1.775731917122961523e+00,0.000000000000000000e+00,-7.965865042011599506e-02,0.000000000000000000e+00.1,1.109499985403753115e-02,0.000000000000000000e+00.2,-1.446073748874094900e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-3.521947672689102471e-01,0.000000000000000000e+00.7,-6.901438203349063993e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,-1.053084478023306597e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.502460202324959193e-01,-8.333176477053359787e-02,6.373557164617781046e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.704272659433251805e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.944803213570477363e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-4.922004958551671194e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-4.821994006679362899e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.803667205823309028e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,4.358870555850653111e-02,-3.050831764831704422e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,2.908536191076286498e-02,2.844228420431292939e-02,0.000000000000000000e+00.27,-1.407722436736916771e-01,-7.580614690731783678e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.643557865593366085e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,4.917606523586057210e-02,0.000000000000000000e+00.33,-2.632144780707734166e-01,-0.000000000000000000e+00.41
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.141107594031776,-2.2162477761795945,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05125297923582003,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07808690488090125,-0.0,-0.04904720752215791,-0.0,-0.0057993507447574415,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15939669657098668,-0.13990243398378327,-0.30344499504771777,-0.3602231765811485,-0.6956042664023413,4.077569018631489,0.0,0.0,0.0,0.0,-0.08554490541847753,0.0,-0.08099900132099408,0.0,-0.0,-0.0,-0.039120707308166365,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1314802648540631,0.0,-0.0,0.0,0.0,-0.0,0.1908087544495628,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.019625128444661653,-0.0,-0.0,-0.0007884731891637677
-0.0,0.0,-0.0,-0.0,-0.0023530397640040856,-0.0,-0.4452838237139795,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.033484343744083815,-0.0,0.0,-0.0,0.0,-0.05073465405189402,-0.0,0.0,0.0,0.0,0.0,0.14760442333348328,-0.0,0.0,-0.0,0.0,0.0,0.012830321605024876,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6860513568184192,-0.0,-0.0,-0.0025185769937287007,0.0,-0.0,-0.006325214848626529,-0.0,-0.06050656101800583,-0.0,-0.0,-0.01877018799461678,-0.0,0.0,2.3135564978643246,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5516425354270127,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11237866802462892,0.0,0.0,-0.3466426268303039,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16798161719321023,-0.1800255899607868,-0.22677905888960617
-0.0,0.0,0.0,0.0,0.062404371628896005,0.0,-0.0,-0.0,0.0,0.0,0.3337711113025634,0.0,-0.016533618061522894,-0.0,0.0,-0.0,-0.5046557542886617,-0.013631810264874608,-1.1195275230287263,0.0,-0.08093242078860702,-0.0,-0.0,-0.08159728316058135,-0.0,-0.0,0.0938825686138293,0.0,0.0,0.0,-0.034682432929094044,-0.0,0.049329723868200885,0.0,0.0,0.08708665674321645,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15666060447407834,0.0,0.0,-0.008695611724157847,0.0,0.0,0.0,0.0,0.0,0.08669696171935422,-0.2520167852945453,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4565149601460847,-0.0,0.0,0.0,3.222499515952615,-0.8434267721976566,-0.0,-0.0,-0.0,-0.013191567443789414,0.0,-0.3972702010701288,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.010418294343232872,-0.0,0.0,0.0,0.0,0.0,0.0,0.012081771422909452,-0.0,0.0,-0.013694412358813064,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.09803667205823309,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2417024904084784,0.018923600361041334,-0.0,0.0,0.0,-0.22757075927295223,-0.0,-1.0339806928988122,-0.0,-0.0,-0.0,-0.18590809016835488,-0.0,-0.0,0.05927135909995667,-0.0,-0.0,0.0,0.0,0.1108362819420266,-0.0,-0.0,-0.0,-0.5252379558654349,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1896938399636559,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.031854136437795284,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.234972922772156,-0.0,0.0,0.0,-0.8434267721976566,3.427006339036387,-0.5378109524857668,-0.0,-0.029666617446711036,0.0,0.0,-0.0,0.0,0.0,0.0,0.028762008522926225,0.0,-0.2475645984634769,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01993356557918088,0.07671445941499185,0.0,0.0,0.0,-0.0,-0.0,0.1618284439667793,0.0,0.0,0.1884477519623024,0.1250414756615753,0.0
-0.0,-0.0,-0.121659147857526,-0.0,-0.0,-0.0,-0.0,-0.0052663411202747866,-0.09035125999605231,-0.0,0.0,0.34362223600185654,-0.0,0.07024902845348345,0.0,-0.0,0.0,-0.8350244997267319,0.0,-0.09600458771920753,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02637392991442354,-0.09719557300702877,-0.021149838906445288,-0.32121116925135146,0.0,-0.0,-0.11681814279001902,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0060063360459804566,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5378109524857668,2.700213734779396,-0.39730249776150367,-0.0,-0.4452255943717147,0.006569502833262667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2178184414775936,0.0,-0.056650928383303496,0.0,-0.0,0.0,0.0,0.0,0.0332303414035533,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16453016251420133,0.0,0.0,0.12914429335682542
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.049650295600694935,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.234060716091704,-0.2152284953368699,0.4392827441874439,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13862353854443482,0.21391422153775835,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09382245508873405,-0.0,0.0,-0.0,-0.0,-0.0,-0.01743023729904371,-0.0,-0.0,0.0,-0.0,-0.0,-0.17037725673261317,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2272673058810488,-0.0,-0.0,-0.07143005317581691,-0.0,0.0,-0.0,-0.5442537860931842,-0.08554490541847753,-0.0,-0.0,-0.0,-0.39730249776150367,3.2958758628171902,0.0,-0.08058210658471507,0.0,-0.3232041193620945,-0.0,-0.16708138977693426,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17452344059467043,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026375222285024716,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13362859961180634,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.057287266416827326,-0.2231281091884196,-0.0,-0.24152497021203065,0.0,-0.14341659708979276,-0.0,-0.0,-0.0,-0.0,-0.038190752185521495,-0.0,0.0,-0.0,-0.3839124709188215,0.0,0.18596816315803616,0.0,0.0,-0.0,0.007816322420366052,-0.0,-0.0,0.0,-0.0,0.004255748729269369,-0.0,0.07718582798120298,0.06150039719220048,0.1048044777310206,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10509964696610104,-0.0,-0.0,0.0,-0.03376400347000896,0.0,0.016509314358026723,0.0,0.0,-0.0,-0.029666617446711036,-0.0,0.0,2.2706270173927448,-0.01875094555045351,-0.051139020670855816,-0.1825197221125332,-0.2758311361334951,-0.0,-0.1463354073357262,-0.0,-0.0,-0.5364608116135282,0.0,-0.0,-0.389361131810812,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19126104373136668,0.0,0.12643505915894512,0.0,0.0,0.0
-0.0,0.0,-0.0,0.090048968221705,0.0,-0.0,-0.17119171552488788,-0.0,-0.0,0.0,0.04264734028089175,0.023639592708212222,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.520287666843908,0.0,0.0,-0.0,-0.0,-0.0929302340518172,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02489267004993725,-0.045373848913003785,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.028855947672117885,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.004146824792367243,-0.0,-0.0756175487211325,-0.03784066575413945,-0.0,-0.08099900132099408,-0.0,-0.013191567443789414,0.0,-0.4452255943717147,-0.08058210658471507,-0.01875094555045351,1.9008547165083027,0.1968041639782344,-0.0,-0.0,-0.4412934770190848,-0.0,0.0,0.026437623823515048,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1268642862930774,-0.0,0.0
0.04358870555850653,-0.0,0.2895807433331077,-0.015478748111241253,-0.0,0.0,-0.0,0.07133266359947424,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.217550089284745,0.0,0.0,0.09498126537022637,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09582036129095128,0.02170633714470548,0.0,0.0,-1.0509559214762227,0.0,0.0,0.0,0.11408487296843044,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.009903747623386042,-0.0,0.0,-0.0,0.12375122915640772,0.0,-0.23770654265195132,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5516425354270127,0.0,0.0,0.006569502833262667,0.0,-0.051139020670855816,0.1968041639782344,2.712168722864824,-0.0,0.0,0.0,-0.0,-0.0,-0.19300544446385648,-0.0,-0.0,0.2399948515502243,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14190573491552802,-0.0,-0.0,-0.34954525487054805,-0.0,-0.23068868462761777,0.0,-0.0,-0.16033887365495977,0.0,-0.0
-0.0030508317648317044,0.0,0.0,0.0,0.13089684029255833,0.0,-0.17102478812257654,-0.0,0.0,-0.0,-0.0,-0.04727454938546709,0.006027859567857802,-0.0,-0.20734764117875887,-0.14362358231544342,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13787614467596823,-0.0,-0.0,0.0,0.0,-0.003704670417387415,0.0,-0.0,-0.0,0.15324930712825535,0.21655423029659177,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12982624959493383,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12471631098765965,0.0,-0.0,-0.831341315898606,-0.0,0.0,-0.0,-0.07567245770937066,-0.0,-0.0,-0.0,-0.3972702010701288,-0.0,0.0,-0.3232041193620945,-0.1825197221125332,-0.0,-0.0,2.536890222902122,-0.4567275182985832,-0.0,-0.0,-0.0,-0.043668674382372465,-0.0,0.018867931458897383,0.0,0.005188979973613538,0.0,0.0,0.0,0.010408192964654728,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10442391422688556,-0.1464721012658204
0.0,0.022524171456253912,-0.0,0.0,0.026633757076245886,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2803165179226322,0.0185143930125016,-0.0,-0.0,0.17026595349392176,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14136883403157327,-0.31180308863588996,-0.9709643767756831,0.0,-0.42699338693232114,-0.06817351026018455,-0.0,-0.0,0.0,0.02565693175403126,0.0,-0.0,0.0,0.0,0.0,0.0,0.05858280936962972,0.0,-0.0,-0.0,-0.0,0.0,0.23698883606644328,0.0,0.10562978167128968,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06959162442427196,-0.0,-0.2715900001832093,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2758311361334951,-0.0,0.0,-0.4567275182985832,2.9621794512174575,-0.2718784805180546,-0.04756511588884503,0.0,0.0,-0.0,0.07547700560023418,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.004578319038757178,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.19901811201496367,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13043103865668257,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5696201958415194,0.0,0.24294324004985668,-0.0,0.0,-0.009446315826231972,-0.07058714663083694,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10149316451437387,-1.186991102392221,-0.0,-0.0,0.0,0.0,0.3552293123151521,0.0,0.0,0.0,-0.0,0.0,0.018950979894372968,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06555858673364845,-0.0,0.0,-0.0,0.0,0.0,0.04501307395355442,-0.0,-0.21416973663143385,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.039120707308166365,-0.0,-0.0,0.0,0.0,-0.16708138977693426,-0.0,-0.4412934770190848,0.0,-0.0,-0.2718784805180546,3.3012934384683263,-0.5019437250981129,0.0,0.0,-0.004180458325333372,0.1429247008511187,0.053671793221364256,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13680534007605957,0.0,-0.0,0.0
0.029085361910762865,0.0,-0.0,-0.0,-0.0,-0.17645473784654947,-0.0,0.0,-0.0,-0.0,-0.23752801647719,-0.02988613225703654,-0.0,-0.05415694068268415,-0.17675719203516327,0.0,0.0,0.031870761929695963,0.0,-0.0,0.0,0.0,-0.13595636188233848,0.0,0.0,-0.0,-0.0,-0.6735037736458989,-0.04804067014573747,-0.7637540053256932,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05846654255263743,0.0,0.1762556252663988,-0.0,0.03401329149654109,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05738727765407902,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03938563527503417,-0.0,-0.2462575311979869,-0.0,-0.0,-0.0,-0.20949437020942327,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1463354073357262,-0.0,-0.0,-0.0,-0.04756511588884503,-0.5019437250981129,3.379399784627106,-0.0,-0.0,-0.0,0.0,0.12548110692587866,0.0,-0.0,-0.0,-0.0,-0.6535391680623432,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.02844228420431293,-0.0,0.0,-0.0,-0.1835766666271446,-0.0,0.0,0.0,0.0,0.06912949584315606,-0.0,0.0,-0.0,-0.021398882548024835,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10743840386961127,0.023930995418173968,0.04238231670802814,0.0,0.0,-1.8453987911630232,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1605821781402601,0.0,0.38484962565785663,-0.0,0.0,-0.0,-0.16028631367623472,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12889324217347864,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10809399140802776,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.028762008522926225,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.9266707742253386,-0.43101689385661407,0.0,0.01330949191165886,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13389944782685714,0.0,0.0,-0.19098009137681576,-0.0,0.0,-0.0,0.0,-0.0,-0.07030415984712177
0.0,0.0,0.10261193777749168,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11375452576746697,-0.0,0.0,-0.0,0.12030822948771137,-0.0,0.0,-0.0,-1.1916541820666366,0.0,0.0,0.0,0.06479527802463175,0.0,-0.016349768853229515,0.0,-0.02112536630442591,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08715311293253965,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14021463981561583,-0.0,0.0,0.0124279116790902,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.026437623823515048,-0.19300544446385648,-0.043668674382372465,0.0,0.0,-0.0,-0.43101689385661407,2.68945086864535,0.0,0.06722755050632738,0.0,-0.0,0.0,0.0,0.0,0.00969137366118498,0.0,0.0,-0.34704446406948813,-0.4456325414611806,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05544302767250233
-0.14077224367369168,-0.0,-0.0,-0.0,0.0,0.0,-0.014148114159156372,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1516692125858016,0.0,-0.0,0.0,-0.7033182532367028,0.0,0.0,-0.0,-0.0,-0.01868136129670984,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0050448031836739,0.0,0.13175083659254333,0.0,-0.0,0.0,0.0,0.0,0.49029193100818513,0.0,0.008038208572350158,-0.028483147957993345,0.2821017016264299,0.1780577205865183,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.29918917315211996,0.0,-0.0,0.0,0.08096835025263084,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2475645984634769,0.0,0.0,-0.5364608116135282,-0.0,-0.0,-0.0,-0.0,-0.004180458325333372,-0.0,0.0,0.0,2.3353006220057178,-0.0,0.05084469569571612,-0.0,-0.0,-0.09152828607881407,0.0,0.0,0.0,-0.6423008585889604,-0.0,0.2666972793398452,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.07580614690731782,-0.0,-0.0,-0.0,-0.11376340544984472,-0.0,-0.0,0.0,-0.0,-0.01875775260205938,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00353616389562636,0.04396254953969167,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.696151537707463,-0.0,-0.1842728991740916,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23967849648371087,-0.0,0.0,-0.05716572323764406,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3465081233731032,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010418294343232872,-0.0,-0.2178184414775936,0.0,0.0,-0.0,-0.0,0.018867931458897383,0.07547700560023418,0.1429247008511187,0.0,0.01330949191165886,0.06722755050632738,-0.0,2.677691681177504,-0.0,-0.2009976768264631,-0.007277294291041552,-1.0864478965853073,-0.18007372454247314,-0.0,-0.07010740149720178,-0.33534568124120867,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1090306465842017,-0.1264786237082543,-0.0
-0.0,-0.0,-0.0,0.0,-0.03957592775375603,-0.0,0.0,-0.0,0.0,0.047349581855510595,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13285356499342654,-0.0,-0.0,0.06075620379533586,-0.10205350853514741,-0.0,0.0,0.0,0.0,-0.0,0.0,0.046957354022860394,0.09572446067519075,0.0016506496710439712,-0.0,-0.0,-0.0,-0.0,-0.1646294242258184,0.0,0.0,0.0,0.0,0.0,0.03322023672468016,-0.0,-0.3463704035661831,-0.0,-0.8560638871260102,0.0,0.0,0.0,0.0,0.0,0.0,-0.03606786274227172,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2399948515502243,0.0,0.0,0.053671793221364256,0.12548110692587866,-0.0,0.0,0.05084469569571612,-0.0,2.281598022357045,-0.5150092916669481,-0.2759808239162434,-0.0,-0.0,0.0,0.0,0.0,-0.03090942503210145,0.0,0.0,-0.0,-0.04396550341603152,-0.27025594892650207,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.02534050829888487,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.028753144167307964,0.0,0.0,-0.3977447605983159,-0.0,-0.0,0.0,-0.0,-0.275383380361133,0.0,0.108145106446857,0.0,-0.0,-0.10024487373976704,0.0,-0.0,-0.8031153167041984,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.024679938795132843,0.0,0.0,0.0,0.0,0.0,0.1314802648540631,0.0,0.0,-0.0,-0.056650928383303496,0.0,-0.389361131810812,-0.0,0.0,0.005188979973613538,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2009976768264631,-0.5150092916669481,3.1609036064843203,-0.021565949426590562,-0.8529713448090978,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09162833263558819
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06699101177059615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.600793240362301,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0032575964404631167,0.028939288209479826,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2118032870736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18676706567178933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007277294291041552,-0.2759808239162434,-0.021565949426590562,2.3223775420033497,-0.5759401749111969,-0.0,-0.5109909380347262,-0.0,-0.0,-0.0,0.13218660130419518,0.0,0.0,-0.0,-0.0,-0.075973499399077,-0.472712271956545,0.0,0.0
0.0,0.0,-0.0,0.060813504025750045,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08898867194887633,-0.0,-0.0,0.0,0.09505156724297197,-0.0,-0.053022005417710016,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.021613543718685645,-0.0,0.0,0.08311376021847378,0.0,0.0,0.0,0.0,-0.0,0.12681068048196595,-0.0,0.0,-0.693688041853622,-0.0,0.0,0.15119375194579707,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11237866802462892,0.0,-0.0,-0.0,0.17452344059467043,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09152828607881407,-1.0864478965853073,-0.0,-0.8529713448090978,-0.5759401749111969,3.223319233838291,-0.23593880886853727,-0.09481121128528458,-0.0,-0.0,0.0,0.0,0.02576371134140432,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.01643557865593366,0.0,-0.0,0.17176296669099417,-0.0,-0.0467714440314607,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03218481034049096,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1358275539840643,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.2799102836019072,0.0,0.056230846056752874,0.18538325436696584,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29669358758883857,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18007372454247314,-0.0,-0.0,-0.0,-0.23593880886853727,2.6801782120038244,-0.15481695975101736,-0.43061523019186104,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2521154557905719,-0.0
