2.189975298302700324e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,2.181336794986325767e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,7.197827307907716209e-03,1.881756370382532684e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.465366819064355175e-01,4.880821654538329557e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.256265977946602608e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.381044604526753178e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.944053855086936122e-02,-5.461103872823089844e-01,-1.025883058480159954e-02,2.475981131995460063e-03,5.412103899154279557e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.970267806182827680e-02,1.781079723957662911e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-8.883706731644047672e-02,0.000000000000000000e+00.21,-1.166193244845644017e+00,0.000000000000000000e+00.22,2.231705239156238918e-01,6.553698485948346308e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,1.047265616549734575e-03,1.127243768321201656e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,2.856496594607051348e-04,0.000000000000000000e+00.32,1.249303778618916783e-01,7.058565085827124552e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.18,-5.310864425948613743e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.19,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.022685548974773123e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.40,7.271883733409188755e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,3.686037171414579400e-02,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-0.000000000000000000e+00.23,0.000000000000000000e+00.47
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.5012283485926143,-0.0,0.0,0.0,0.1117745357756806,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2108134400474376,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.018285125817936832,-0.0,-0.0,-0.5431598299781792,4.489817702303307,0.17380505385675155,-0.0,0.0,0.0,-1.4484858827914315,0.0,-0.0,0.0,-0.0,-0.06282727551920393,-0.7562487901258836,-0.35251119199313574,0.0,0.0,0.0,0.29512651555931463,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.4157473765344175,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04884587759699667,0.0,-0.0,0.0,0.0,0.0,-0.44645881932186354,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17239192564642866,-0.0,0.0,-0.4327900233238824,-0.0,0.0,-0.03946511023875045,-0.06219109375911989,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17380505385675155,3.0045568630774846,0.0,0.0,0.0,0.0,0.0,0.003017488945000336,-0.9139804106121661,-0.0,0.14809838474227963,0.0,0.07485093075924193,-0.0,0.0,0.05951962512316005,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30859438245397114,-0.06881944728201811,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20402078086646136,-0.38128092874133934
0.0010472656165497344,-0.0,-0.021540310790099167,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.41192680989640257,-0.0,-0.2759089062431036,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.014020900042178234,0.0,0.0,-0.0,-0.0,-0.07674634510649346,-0.020597988027968327,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04927813593794012,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007513228076127331,-0.0,-0.0,0.0,-0.0,-0.030544767322613815,-0.005460247953896049,-0.0,-0.0,-0.024959568604333016,-0.0,-0.5995473629578209,-0.24838766023556824,-0.0,0.0,2.877256484094481,-1.4668872832036113,-0.0,-0.0,-0.1656226980034154,0.0,0.16863090225058808,-0.10962643977482092,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.024654675726038168,-0.0,0.0640997530954186,0.0,0.006421107845677668,0.0,-0.0,-0.0,0.0036297680238532738,0.08601084074196816,0.0,-0.0,0.0,0.0,0.0
0.11272437683212017,-0.14005902412895307,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06427623028063077,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3000698478421159,0.05984460510385879,0.0,-0.0,0.04726108497135428,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.014769115268510755,0.07831484728684932,0.0,-0.8331590910558387,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.011799318229046342,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.4668872832036113,3.3882787911349923,-0.5452157858083998,-0.0,-0.2744933619396904,-0.0,0.0,-0.0,-0.022592960180789386,-0.0,-0.0,0.0,0.0,-0.41365689634203406,-0.0,-0.0,-0.08196142891165542,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.005331354563224136,0.17834357127552297,0.0,-0.0,0.0,0.0,0.0
0.0,-0.020597191308386446,-0.0,-0.14614377169585463,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15603969292576675,0.0,0.0,0.044670970510522816,-0.0,0.0,-0.7155328755722317,-0.0,0.0,0.0972995289346398,-0.00858755099864064,-0.0,0.07342181793707589,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08448068592864186,-0.0,-0.7899780817434507,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08005824395765813,-0.2374226801239037,-0.0,-0.01659438063292221,-0.0,0.0,-0.4370706398925345,-0.3058855975756484,0.0,0.0,0.09538190560828708,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5452157858083998,3.790736366199981,0.0,-0.0,-0.5302573952881785,0.09180109989240867,0.1280892317050618,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4598091207972765,-0.0,-0.0,-0.0,-0.0,-0.22925106084329633,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.06489337177969463,-0.14870692491439283,-0.0,-0.23610279577643312,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0891187521901287,0.0,0.0,-0.2574064565591904,-0.5682157963011222,0.0,0.0,0.0,0.15454215655454837,0.0,0.0,0.0,-0.31415238187116085,0.0,0.027382150973376623,0.0,-0.0,0.058051456828586416,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010082288161991972,0.0,-0.017642491167455348,-0.0,-0.007158677338255242,0.012430299752117542,-0.0,0.0,-0.0,-0.0,-0.1968754982478347,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4716361055682826,-1.4484858827914315,0.0,-0.0,-0.0,0.0,3.8755477513587246,0.0,-0.0,0.0,-0.07785892889848614,-0.0,-0.4899375413495002,-0.0,-0.0,0.0,0.0,0.07904953438878892,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09976859542564201,-0.06698703990402329,-0.0029256510622662087,-0.0,-0.0
0.00028564965946070513,-0.0,0.0,-0.0,0.0,0.012296515666311956,0.08674326409820925,0.0,0.10287322567436244,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22707796078413947,-0.1408026068898285,0.0,0.0,-0.15874180792698447,-0.10906022808980996,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07057585054676895,-0.010440256818902172,0.0,-0.0,0.0,-0.0,-0.0,0.003037677566884619,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05265537397018191,0.0,-0.0,-0.0,-0.0,-0.08536979757006753,-0.0,0.017812565625353917,-0.0,0.0,0.0,0.05730991242387071,-0.0,-0.0,-0.03457574400588675,0.0,0.0,0.0,0.0,-0.1656226980034154,-0.2744933619396904,-0.0,0.0,2.5194523079633093,-0.26599195201614206,-0.0,-0.0,-0.020994400364373614,-0.0,-0.26314159695577094,-0.05957367415481844,-0.0,-0.25621209533560474,-0.0,-0.0,-0.5677568029764165,-0.0,-0.2849552679344816,-0.0,-0.0,0.0,-0.0,-0.07281611178479483,-0.0,-0.0,0.0,-0.2552372325278248,-0.0,-0.0,-0.0,0.0006571076236891625,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008543009366193267,-0.0,0.0,-0.0,0.0,-0.11743664740636904,-0.4858069033817735,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002059987468554112,0.014315184908938872,-0.0,0.1344096676420832,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2676631498193069,0.0,-0.0,-0.0,0.0,-0.34619039331719137,-0.0,0.0,0.009896577023460097,0.0,-0.0,-0.0,0.006421022990818503,0.07754350451465145,-0.0,0.003017488945000336,0.0,-0.0,-0.5302573952881785,-0.0,-0.26599195201614206,2.8040407117843063,-0.0,0.0,-0.0,-0.05802797432466798,-0.36122287054783,0.0,-0.0,-0.29411048515823707,0.0,-0.0,-0.0,-0.0,-0.26067824622868246,0.0,-0.0,-0.33357579630150774,-0.0,0.0,0.01098342480712146,0.0,0.0,0.0,-0.0,0.0,-0.29520576199621773,-0.0,0.0
0.12493037786189168,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14428706139946842,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13755988821294543,0.24849778668266864,-0.2941290719315901,0.0,-0.0,0.0,-0.0792629150518594,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08832420636420844,0.0,0.0,0.055337052428037575,0.0,-0.0,-1.3656362290856074,0.07373871034809784,0.09857956828908924,0.0,0.0,-0.0,0.3936934455170739,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17960106285776056,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13955020829722753,0.0,-0.9139804106121661,0.16863090225058808,0.0,0.09180109989240867,0.0,-0.0,-0.0,3.2789295363068107,-0.31382835709903967,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0490194899800672,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3622309986503232,-0.3212246984124777,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.07058565085827125,0.0,-0.0,0.016513891170616864,0.0,0.0,-0.12005105907179676,-0.0,0.0,-0.012180504408331487,-0.0,-0.026966119055708455,0.0,0.0,-0.0,-0.0,-0.1444419565191548,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5318844255003776,0.0,-0.0,-0.0,0.0,-0.24609729305800265,0.07900449480368414,0.13885628519806859,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1779546466180473,-0.0,0.09677784144620402,-0.0,0.0,0.0,0.02400860773194694,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02759767797837876,-0.0,-0.2968871921283321,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10962643977482092,-0.0,0.1280892317050618,-0.07785892889848614,-0.0,0.0,-0.31382835709903967,2.3214145482695066,-0.3166765763926412,-0.5257769479429212,-0.0,0.0,0.11952018821186644,-0.30570662636602414,0.26933108599100414,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.011948714243965932,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06728783621628627,0.0,0.0,-0.0,0.0,-0.0,-0.25844812659895927,-0.32382431638232384,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05496602445773791,0.0,0.0,0.05337864093760454,0.0,0.07741251310267123,0.08717559723018527,0.0,0.07282054652863441,-0.00795267348797234,0.0,-0.0,0.0,0.08064981806647406,0.01512641301790954,0.0,0.03550341825966959,0.0,0.1488759902233576,0.0,0.076924970789306,0.0,0.0,0.0,-0.0,0.0,-0.17065748757465313,-0.03325480342314159,-0.2411651162040198,0.15286363351680984,0.0,-0.0,-0.0,-0.06282727551920393,0.14809838474227963,-0.0,-0.022592960180789386,0.0,-0.0,-0.020994400364373614,-0.0,-0.0,-0.3166765763926412,1.8965601346045888,-0.28304432926876005,-0.16417182409523107,0.0,-0.0,-0.2493977306359436,0.0,0.0,-0.0,-0.34531802042841664,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03762239189252757
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8061734238464258,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21061900017248572,-0.0,0.0,-0.0,0.0,0.0,0.21342072304962087,0.0,-0.0,-0.0,-0.012079250721529168,-0.09958168463699901,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32060668008059423,-0.7562487901258836,0.0,-0.0,-0.0,-0.0,-0.4899375413495002,-0.0,-0.05802797432466798,0.0,-0.5257769479429212,-0.28304432926876005,3.448739201031729,-0.38253028793927746,0.0,0.08884616638311002,-0.0,0.0,-0.0,0.0,-0.02704857720972273,0.0,-0.0940740990401276,0.0,-0.1793830481593468,-0.0,0.04977956145746176,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.004180290844587549,0.0,-0.0
-0.05310864425948614,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0531893603639784,-0.0,0.0,-0.0,-0.0,-0.19917087388557117,-0.0,0.0,0.0,0.0,-0.20053846005101916,0.0,-0.0,-0.1611498969789441,0.0,0.0,-0.024080207133033132,-0.06150332922935212,-0.14390612654431284,-0.10212274491772536,-0.6611285439630209,-0.10152422453277613,-0.007061189045465242,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.028701002765133925,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0639329322203059,-0.0,0.0,-0.0,0.02106470386994368,-0.06987406418943858,-0.0,-0.0,-0.35251119199313574,0.07485093075924193,-0.0,-0.0,-0.0,-0.0,-0.26314159695577094,-0.36122287054783,-0.0,-0.0,-0.16417182409523107,-0.38253028793927746,2.8895771151556247,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18710713356845576,-0.0,0.0,-0.6017448450043499,-0.0,-0.0,0.05464612548103814,-0.0,-0.05831993619547796,0.0,-0.0,-0.0,-0.07570330030583726,-0.0,0.12244315339251276,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.09110771065915811,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12730673579905008,0.0,-0.0,-0.0,-0.0,0.0,0.08920010052485057,0.015196003550331547,0.0,-0.0,0.0,-0.0,-0.3769866311388711,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05224457203940228,-0.0,-0.007046221641193441,-0.03978927748117984,-0.0,0.0,-0.020630829843705907,-0.03937705889140292,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11502589923552356,-0.0461933858264413,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05957367415481844,0.0,-0.0,0.0,0.0,0.0,0.0,1.6203905925988085,-0.6163709674101588,0.0,0.0,-0.2150445028998226,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0506140113597457,0.0,0.0,-0.07285966069165625,-0.0,-0.0,0.10065735604661769,-0.0,0.0,0.003178697197446252
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.002836869324914303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13621069388154272,0.0,-0.0,0.0,-0.2256739604649829,-0.35390120222511656,-0.36858183314253007,-0.0,0.0,0.0,0.0,0.0,-0.08904072670023205,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07811115373565447,-0.0,-0.0,-0.07227891574474,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06468900085318538,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11952018821186644,-0.0,0.08884616638311002,-0.0,-0.6163709674101588,2.1199140357415334,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10147997700911944,-0.0,0.0,-0.0,-0.425208277942338,-0.13464370562320083,-0.1664811121264337,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10298732376138472,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06512913250791025,-0.0,-0.0,-0.02667483833742776,0.0,-0.0,-0.0,-0.09536959521026504,-0.04841645447462548,0.0,-0.0,0.0,0.0,0.0,-0.057788418052911274,-0.13926639568354035,-0.03573404465131195,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.004170098679559664,-0.0,-0.0,0.0,0.0,0.003900260261080733,0.0,-0.0,0.0,0.0,0.0023772223540030773,-0.0,-0.0,0.0,0.08663180998745743,0.4929366831617664,0.0,0.05951962512316005,0.0,-0.41365689634203406,-0.0,0.0,-0.25621209533560474,-0.29411048515823707,-0.0,-0.30570662636602414,-0.2493977306359436,-0.0,-0.0,0.0,0.0,2.0562051806422095,-0.15023773465817697,-0.002033886905966388,-0.0,-0.0,-0.04397655832416796,-0.0,-0.028555188221305823,-0.0,-0.37270470434889297,0.0,0.11055351551128048,0.0,0.115797014339694,-0.0,-0.0,0.0,-0.013434798461524232,0.0,0.0
-0.0,0.0,0.03205741682970229,0.0,0.0,0.0,0.03845020430369608,0.0,0.0,0.0,0.0,0.0,0.01708404254444722,-0.0,0.0,-0.0,0.0,0.0,-0.004618182534417442,0.03627551313139913,0.0,0.0,-0.0,0.04199195908910711,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18175740266135687,-0.0,-0.14615926259102627,-0.03007029456528256,0.0,0.0,0.0,-0.5227986867499739,-0.0,0.0,0.0575579640617352,0.0,0.0,-0.01469276487222738,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06629206514846483,0.0,-0.0,0.0,0.0,0.15908249602364605,0.0,0.0,0.0,0.0,0.29512651555931463,-0.0,0.0,-0.0,-0.4598091207972765,0.07904953438878892,-0.0,0.0,0.0490194899800672,0.26933108599100414,0.0,0.0,0.0,0.0,-0.0,-0.15023773465817697,2.470926184745116,0.0,-0.07251760533587749,-0.0,-0.0,-0.043170363103120016,0.0,0.0,-0.7532922907090641,-0.18247409791175567,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16289013125093457,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5336221438308896,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2134781856888242,-0.2117834084302388,-2.145537603924228,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.061093729347090654,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2150445028998226,-0.0,-0.002033886905966388,0.0,4.024498170127678,0.346880376272635,0.6538377650574679,0.14454436966826922,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2399403603945389,0.0,-0.08168622317018528,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12218795013877629,-0.0,-0.028047057419305816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2769582550718116,-0.0,-0.15934409597104984,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04855690723047553,-0.0,-0.0,0.03631518182850812,0.0,0.0,0.0,0.010614313694927775,0.015192602471473547,0.0,0.0,0.0,-0.0,-0.08196142891165542,-0.0,0.0,-0.5677568029764165,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07251760533587749,0.346880376272635,2.270519910613635,-0.7022733502084518,-0.08453558829621508,-0.19623841559281877,0.0,-0.0,0.0,-0.0,0.0,0.00733004932044497,0.0,-0.03577028135539495,0.1632348410918114,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13686852973939687,-0.0,-0.051911519452947565,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11965089319320896,-0.33943463593862955,-0.00122500341914891,-0.07805580154545388,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06250682246636477,-0.0,0.09994493052540679,0.0,0.0,0.0,0.0,0.11779927806846092,0.03427321651856141,0.16281120421175646,0.0,0.0,-0.0,0.0,-0.0,0.016453977899864657,-0.0,0.0,0.0,-0.12206346178705796,-0.0,-0.0,-0.0,0.0,0.10210919260758636,-0.0,0.10715782617355728,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34531802042841664,-0.02704857720972273,-0.18710713356845576,0.0,0.0,-0.0,-0.0,0.6538377650574679,-0.7022733502084518,2.473078575627992,-0.30033682723902794,-0.0,-0.0,-0.15374611264145707,-0.0913318248254152,0.0,0.13977529072689707,0.0,0.02654129899504448,-0.0,0.007396400594805554,-0.0285254877972083,-0.0,0.0,-0.0
0.10226855489747733,-0.0,0.03142454668135989,0.0,-0.0,0.0,0.0,0.2094218263442096,0.0,-0.07783899214385424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07276448825769326,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.048119088832389995,-0.0,0.0,0.0,-0.011517141310685527,-0.0,-0.02978710755075578,-0.0,-0.0,0.15791853084535928,0.0,0.0,0.09134378608742877,0.0,-0.32590875659126217,-0.0,0.1274744001792787,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15184845491395585,0.0,0.0,-0.06516268831679613,0.0,0.0,0.0,0.0,0.024654675726038168,0.0,-0.0,0.0,-0.2849552679344816,-0.26067824622868246,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04397655832416796,-0.0,0.14454436966826922,-0.08453558829621508,-0.30033682723902794,2.3595832336655973,-0.0,-0.13683623494332667,-0.0,-0.1704617113394755,-0.0,0.0,-0.0,0.00539876464903012,-0.5624656701671383,-0.0,-0.07365043506400429,-0.03104096038701483,-0.0,-0.2708614137250036
0.0,0.07797744875254446,0.0,0.0,0.00977582898724998,0.18775626918055724,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01980148079502704,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.010648450922512766,0.0,0.0,0.0,-0.0,0.0,0.09100068774100435,0.059155816695677,-0.0,-0.0,-0.06535151372642956,-0.0,-1.565214647606073,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.039593344018274045,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22925106084329633,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0940740990401276,0.0,0.0,0.10147997700911944,-0.0,-0.043170363103120016,0.0,-0.19623841559281877,-0.0,-0.0,2.9361234321188405,0.061486968364219456,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14361988544220014,-0.0,-0.7416056251974747
