2.349560891009552233e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,3.030749414655265622e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.646646192577786230e-02,0.000000000000000000e+00.6,-1.264876766729969015e-01,0.000000000000000000e+00.7,-4.151859044967395329e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-9.704848760322414003e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.902178471722381636e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-3.116389505919390027e-02,-2.700918544815027883e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-3.139530531306908376e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-1.015729301532881518e-01,0.000000000000000000e+00.20,-8.005959592043051520e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,1.549779922707782975e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.399108854612332239e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-2.213335118871154195e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.719646110289721475e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-9.470928955720768483e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,7.460466386982238240e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,3.570498379219087803e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,2.250518540542862517e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-1.989984138791994484e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,1.370323950963754644e-01,-0.000000000000000000e+00.36,-6.308764364163056415e-01,-0.000000000000000000e+00.37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1304453187790278,-0.0,-0.0,-0.04806947827666972,-1.6809901931643851,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13613390250231155,-0.07286879911960163,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0732341849654921,0.0,-0.0,-0.0,-0.0,0.0,-0.13143865827770743,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.038105336355494936,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5051819022928722,3.231081741051532,0.0,0.0,0.10461180511396131,0.03535594850464461,-0.6643427048432404,0.0,-0.0,0.0,0.0,-0.0,-0.2726960199142453,0.0,0.0,-0.0,0.20160376708579356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.17196461102897215,-0.0,-0.0,0.0,-0.0,-0.0,-0.6579118090992543,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08865211199359706,-0.0,-0.0,0.04249186761887608,0.0,0.21768911886201783,-0.1572784149219131,-0.0,0.0,-0.0,-0.12164701871255644,-0.0,0.0,-0.0,0.0928351016255752,-0.0,0.0,0.0,0.006560301011234143,-0.0,0.0,0.0,0.0,0.21677230255050947,0.0,0.0,-0.009992666561443903,-0.0,0.0,0.0,0.00019994469139931768,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2590654671310718,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.338031467045716,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2492833477354728,-0.009433996458448337,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37574114671524567,0.0,0.0,-0.15480984555457386,-0.1647665292370119,-0.04538802774190678,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.191664414390198,-0.1066124729747016,0.0
-0.0,0.08265470339292637,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2800635008590647,-0.0492690840356886,0.0,0.0,-0.0,-0.0,-1.0684174650383231,0.0,-0.0,-0.0,-0.0,0.23517108867067796,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06475592880067615,0.0,0.0,0.01568580019823103,0.0,-0.07701940766247088,-0.7090623693244642,-0.33563733821618347,0.0,0.0,3.828428345372484,-1.0691252021443731,-0.0,0.0,-0.0300837775020427,-0.5393633935033946,0.12340956645948424,-0.4596519500440096,-0.0,0.19457437243131023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21312257703308837,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013570601346669452,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3207282270293955,0.12840368030193625,-0.0,0.0,-0.0,0.03149286427893786,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.49649457527983953,0.0,0.0,0.0,0.04645332405301173,0.0,0.0,0.0,0.2331987617053292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31704584932074414,-0.1364669117690573,0.0,0.1176593933358868,0.0,-0.0,-0.0,0.06311582535308062,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10461180511396131,0.0,-1.0691252021443731,3.1083265614358133,-0.3501515819902155,0.0,-0.6579835784442584,-0.0906433940712106,0.20953724167192103,-0.0,0.0,0.0,-0.0,-0.0,0.007753642156479778,-0.1978514501213002,-0.03717562700646379,0.0,-0.0,0.0,-0.23872422247744884,-0.0,-0.06825437507879865,0.0,0.12283781539818184,-0.0,0.011515108762167457,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19923410763149144,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.97756805601222,-0.0,-0.0,-0.29089769537772686,0.0,-0.11428264775437053,0.0,-0.13654520325459582,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2745504371358993,0.0,0.0,0.022667532549606607,0.0,0.0,0.0,0.21003870303653607,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8495383408802812,-0.0,0.0,0.11213859488182389,0.13551532908281633,-0.0,-0.0,0.0,0.0,0.03535594850464461,-0.0,-0.0,-0.3501515819902155,2.906414015712891,-0.0,-0.17704252540843535,-0.0,0.11936627605995535,0.0,-0.0,0.0,0.0,0.0,0.09008010366505176,-0.0,-0.0,0.0,-0.0,-0.31027061097523784,-0.08247463021312486,0.0,-0.0,-0.2555968831576063,0.0,0.0,0.01962143016726185,0.0,0.11833540060515765,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.09470928955720768,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.022119927395207867,0.0,0.0,0.0,0.0,0.0,-0.3708453190198189,0.0,0.0,0.0,0.0,-0.13040943258355747,-1.0395117250017232,-0.0,-0.03294856897917458,-0.0,-0.0,-0.0,0.0,-0.0,-0.44949753484494087,0.0,0.0,0.0,0.0,0.15947525864195167,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10197144341830475,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11998173832286288,0.0,-0.00933629022409357,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6643427048432404,-0.0,0.0,0.0,-0.0,3.4471423470783624,0.0,-0.6158492815120927,-0.0,-0.0,-0.0,-0.32260114033955695,0.0,0.0,-0.0,0.0,0.07727525369880058,0.10208026621042456,0.0,-0.0,0.0,0.0,0.11603672348631712,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.13516306328261,0.0,0.0,-0.0,0.05036110936389192,-0.0,-0.0,-0.0,-0.0,-0.11613538516412358,-0.0,0.0,-0.0889409238141987,-0.0,-0.0,0.0,-0.0,-0.2692899972152366,-0.21821284167679367,0.0,-0.0,-0.03172275918153811,0.0,-0.0,0.0828837933367259,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08414494061650665,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2859394405877524,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.38908090193454253,0.0,0.0,0.2001729014020856,0.0,-0.01955616876845737,-0.2790670745280752,0.0,0.0,0.0,-0.0,-0.0300837775020427,-0.6579835784442584,-0.17704252540843535,0.0,2.8721371887416693,-0.0,0.0,-0.23000970815431224,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8644945921143768,-0.0,-0.17039792061680728,0.0,-0.038651581743551114,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06417072895433129,-0.0,-0.23726441978716936,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15896838578037673,0.06745014338382871,0.15587459924291663,0.0,-0.0,0.0,-0.1984615923952572,0.0,-0.6951417727459128,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09401269882863848,0.0,-0.0,0.0,0.0,0.1457594493581555,-0.0,0.061432885422672126,-0.0,0.0,-0.0,0.026956478338681367,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04636933935953704,0.0,-0.2878041731828374,-0.09906623511403782,-0.5765785079467033,-0.0,-0.0,-0.5393633935033946,-0.0906433940712106,-0.0,-0.6158492815120927,-0.0,2.944584725722956,0.0,-0.12861262508313295,-0.03736923629789108,-0.0,-0.19125311561176747,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0005416934691695892,-0.0,0.01741941202360014,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2031189395065706,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2552775210464229,0.1791101003951568,0.0,-0.0,0.0,0.0,0.0,0.11689739766007956,-0.0,0.0,0.0,0.0,0.12195020887920732,-0.08382591153772397,0.04948543565567688,0.0,-0.0,-0.0,-0.0,-0.1995654884892428,-0.0533358821812269,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1722885109491562,0.0,-0.6487513972310683,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0677576420617936,-0.0,-0.0,-0.0,0.0,0.0,-0.26742300519956846,0.15358081439484803,0.0,-0.122839214057866,-0.1770988133889462,-0.0,0.0,-0.0,-0.0,0.0200981657616148,0.0,-0.2492833477354728,0.12340956645948424,0.20953724167192103,0.11936627605995535,-0.0,0.0,0.0,2.287136731994743,-0.0,-0.017709727832966208,-0.0,-0.12328859559559883,0.0,-0.0,-0.0,0.11845584407194686,-0.0,0.0,-0.0,-0.19844307167923017,0.0,-0.0,-0.0,-0.11339731940716284,-0.0,-0.0,-0.36063903440198625,-0.0,-0.01561542338163563,-0.0,-0.0,-0.0,-0.0,0.12738486891068612
0.07460466386982238,0.2958435460511243,0.0,0.1391256293218802,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.054568923096641936,-0.005248148258344035,0.040157578420963735,-0.0,0.0,0.0,-0.0,0.22331139474604453,-0.0,0.0,-0.0,-0.0,-0.0,-0.5989567474615118,0.0,-0.15060340393878027,0.04031344629158221,0.0,0.0,0.10283839515020296,0.0,0.11702408299660597,0.03969123246762592,0.0,-0.0,0.13330892309121223,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0932025290003195,0.0,0.0,0.0,0.0,0.0,-0.0509357156275974,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3099277510175329,0.0,-0.009433996458448337,-0.4596519500440096,-0.0,0.0,-0.0,-0.23000970815431224,-0.12861262508313295,-0.0,2.298884827305389,-0.20238799374329147,-0.15502805332169822,-0.0,-0.0,0.0,-0.21936434844098265,0.0,0.0,-0.25628535419628945,0.0,0.0,0.0,0.0,0.068632904282871,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.027970070453212457,0.0537628305049888,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.021540245540682384,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3764445923889067,-0.282128459210191,0.0,-0.253781051851646,-0.0,-0.0,-0.0,-0.0,0.0,0.010332800225077732,-0.0,0.29044891428639524,0.0,0.0,0.0,0.0,0.6523990608237913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2523907382794479,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06493285662395333,-0.0,0.0,0.0,-0.5679961373636949,-0.2524596446759816,-0.0,0.0,-0.004109000273858038,-0.03041982343826785,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03736923629789108,-0.017709727832966208,-0.20238799374329147,2.5629157650775976,-0.2609188584769898,-0.26257565101300107,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23473682558364892,0.0,0.0,0.02178952754186064,0.0,0.012278678540655336,-0.1740722477788826,-0.0,-0.19859688436167497,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17613096888516375,0.0,0.11102005937216557,0.46444814869729795,0.0,-0.0,-0.0,0.0,0.0,-0.4102022309448599,0.042922395775762096,-0.0,0.0,-0.006132078776452708,-0.8147350681812208,0.12811266773526894,0.0,0.046855699292014205,0.0,0.09984714526986653,0.0,0.0,-0.18972675941928213,0.0,0.0,0.0,0.0,0.14068455515476655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1819870791698349,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07317072029562528,-0.2726960199142453,-0.0,0.19457437243131023,0.0,0.0,-0.32260114033955695,0.0,-0.0,-0.0,-0.15502805332169822,-0.2609188584769898,2.5142482704154783,-0.1887272373838812,-0.0,-0.0,-0.17277524995881482,0.0,-0.0,-0.0,-0.12376941940949268,-0.0,-0.06062969820057063,-0.0,-0.0,-0.0,0.023676173127105606,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07011145063197025,-0.0
0.03570498379219088,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.028375717295162008,0.10990476701598335,0.0,0.0,0.06256051518699253,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.46318222977373535,0.0,-0.6878673572506603,0.0,0.0,0.0,0.0,0.1789988284988051,0.0,-0.0,0.018384047066030893,0.03007571669703944,0.0,0.02389773241052017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08281742683780094,-0.0,0.03317998060094952,-0.0,-0.0,0.0,-0.0,-0.0,-0.19038283726335503,0.024271964652279245,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19125311561176747,-0.12328859559559883,-0.0,-0.26257565101300107,-0.1887272373838812,2.1744239334334337,-0.10723473500612428,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.395228087163479,0.0,0.1815282606060248,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08205221718052398,0.0
0.0,0.0,0.018478378974700765,-0.0,-0.0,0.0,0.0,0.0,0.0,0.23742883472429105,0.17266754136282894,0.0,0.0,-0.0,0.0,0.0,-0.0,0.038381826546284185,-0.002278706102235058,0.13944057928709294,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6550621568645473,0.05765572603089598,0.09787737467838724,-0.0,0.0,0.0,0.0,0.08464373785480195,0.0,0.06462475092758112,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1797581943491171,-0.0,0.0,0.007870047253828246,-0.0,0.02633228714778779,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06332125258999427,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10723473500612428,1.622850884430453,-0.0,-0.012227628409083228,-0.0,-0.0005728174320845591,0.0,-0.0,-0.0,-0.0,-0.2036417922509222,0.0,0.0,-0.024000425127732063,-0.0,0.0,-0.15247561170998045,-0.0,-0.16421695655592325,-0.032909155972627224,-0.017510709507530545,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.2098116818826444,0.0,0.0,0.0,0.214362664649833,0.0,0.0,0.06667184624314827,-0.0,-0.057576171338094326,0.0,-0.0,0.0,-0.0,0.05998122482506325,0.009542133473691034,-0.0,0.0,-0.0,0.0896025122863094,-0.0,0.0,0.0,-0.0,0.07771731959619278,-0.004012513286936231,-0.40792492755947274,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18659376414435583,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3853292826873956,-0.0,-0.0,-0.18439290435073133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007753642156479778,0.09008010366505176,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.2475583979550766,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14256190512421865,-0.4969162230939879,-0.6439898210415951,-0.0,-0.2254559865003785,-0.0,-0.05897641029932246,-0.000697771726368035,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.020898545575393584,0.03747970705409847,0.05923386437234754,0.0,0.0,0.0,-0.0,0.1111071176282985,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2482740013325332,-0.0,-0.0,0.0,0.0,-0.0,0.22175331403311044,-0.0,0.15809769273134977,0.0,-0.0,0.0,0.00231848298142888,-0.0,0.0,0.0,-0.0,-0.0,0.07715115825868754,0.0,0.22946542271701756,0.0,0.0,0.0,0.24023433997540725,0.26762074346466647,0.30814057769312814,0.0,0.2976233401252475,-0.0,0.0,0.0,0.031232085380377233,0.0,0.019250556721595348,0.17877806125485005,-0.0,0.0,0.0,0.11433294864182023,0.0,0.0,0.20160376708579356,-0.0,0.0,-0.1978514501213002,-0.0,0.0,-0.0,0.0,-0.0,-0.21936434844098265,-0.0,-0.17277524995881482,0.0,-0.012227628409083228,-0.0,2.469086865552284,-0.252665746213296,-0.3697146983570562,-0.2972676074978247,-0.05090287223342808,-0.5451992355734817,-0.0,-0.0,0.0,-0.2424211273050378,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0490687989283341,-0.01624864379175003,0.0,0.0
0.022505185405428625,0.0,0.20085015417798857,0.0,0.0,0.0,0.0,0.0,0.0,0.12224542566369379,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11527630556890955,0.0,-0.0,0.0,-0.0,0.014581346775212119,-0.06576953510935749,-0.0,0.0,-0.0,-0.0,0.0,0.010859018398817274,0.005797136773781152,-0.286887981467288,0.14284531178851437,0.0,-0.0,-0.0,-0.0,-0.13054028748063953,-0.0,0.0,-0.0,0.0003439133537767576,0.0,0.0,0.0,0.0,0.0,0.0417423891472759,0.0,0.10106492196811008,-0.0,0.0,-0.0,0.0,0.013022459645242226,-0.0,0.0,-0.0,0.0,-0.03717562700646379,-0.0,0.07727525369880058,-0.0,0.0,0.11845584407194686,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.252665746213296,2.506255177026828,-0.22727156195726972,-0.0,0.0,-0.0,-0.2863207490036075,-0.0,-0.0,-0.03976039615709778,-0.3734021624951208,0.0,0.0,-0.01908238034225048,0.0,-0.04907956148990896,-0.5177536278236555,-0.4731363091351892,0.0,-0.5532312273500632
-0.0,-0.014262050506956944,0.0,-0.0,-0.0,0.0,-0.017218976802643438,-0.028245679051332007,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.015983547762325117,-0.0,-0.0,-0.0,0.003594579233606201,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020803772159184768,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06405737437666627,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5553897044704903,-0.0,-0.27906961060732327,0.0,0.060645526450213205,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12125059399646008,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0007695906796412491,0.0,0.0,-0.0,0.0,0.0,0.0,0.10208026621042456,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0005728174320845591,-0.0,-0.3697146983570562,-0.22727156195726972,2.5647522652374697,-0.3899086248102559,-0.14325807682534988,-0.1889230082911371,-0.024880818556685648,-0.5549816312581272,-0.0,-0.0,-0.0,0.0,0.0,-0.017887356556943367,-0.0,-0.24694781539371888,-0.24027328532175207,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15435478904456104,-0.1714704468388461,-0.0,-0.0,-0.05597278482581428,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016451871040548887,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0006300558169952113,0.13207293001393292,0.0,-0.0,-0.3297350700210705,0.0,-0.0,0.016395996224016506,-0.0,-0.0,0.0,0.0,-0.0,0.02323004017847492,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.003522293485556008,-0.0,0.0064125985965113935,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8644945921143768,-0.0,0.0,-0.25628535419628945,-0.0,-0.0,0.0,0.0,0.0,-0.2972676074978247,-0.0,-0.3899086248102559,2.4478846788995767,-0.002720275608874759,-0.32087230205111433,-0.2737485309035115,-0.0,-0.0161028728418242,-0.0,0.07176264775584061,0.0,0.0,-0.0,-0.10710870320277052,0.0,-0.00513747516498221,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0814035671644808,-0.006116890258523981,-0.0,-0.0,0.0,0.0,0.023573649278096204,0.0,0.06376206120753389,0.0,0.0,0.0,-0.0,0.0,-0.2273840984480618,-0.0,0.0,-0.2794133741426982,-0.0,-0.0,-0.0,-0.7318334557830848,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1966863132260193,0.0,-0.0,0.0,0.0,0.0,0.29662514706564486,0.0,0.0,0.07559767221724956,0.0,-0.0,0.0,0.5848961805772255,-0.0,0.0,0.031373993094766205,0.0,0.0,-0.0,-0.0,-0.0,0.010844871417686162,0.0,0.0,0.003952382374877871,0.0,0.0,0.05986165965191692,0.0,-0.0,0.0,0.0,-0.31027061097523784,-0.0,-0.0,-0.0005416934691695892,-0.0,0.0,-0.0,-0.12376941940949268,-0.0,-0.0,0.0,-0.05090287223342808,0.0,-0.14325807682534988,-0.002720275608874759,3.50633425929665,-0.5871905630170943,0.0,-0.35054977259274694,-0.13154506382442024,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.1422313755347009,0.0,0.0
-0.0,-0.22070708173910247,-0.0,-0.0,-0.0,0.0,-0.10027727447621763,0.0,0.0,0.0,0.058783179357237925,0.049039077919320814,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11684752552799636,-0.0,0.0,-0.0,-0.10007134367716491,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.021647890984525704,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2526980857389776,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23461914483995155,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.00504710466334023,0.0,-0.37574114671524567,0.0,-0.23872422247744884,-0.08247463021312486,0.0,-0.17039792061680728,-0.0,-0.19844307167923017,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5451992355734817,-0.0,-0.1889230082911371,-0.32087230205111433,-0.5871905630170943,2.7496784324726913,-0.0,-0.3176257938499541,-0.1657586668341909,-0.05615568103603808,-0.05844542315260078,-0.0,-0.009785510993142496,0.0,-0.0,-0.0,-0.0592677805630708,-0.22222784103899537,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03229412949120144,0.0,0.0,0.0,0.0,0.10298685408128712,0.0,0.08279180757383293,-0.0,-0.0,0.0,0.0,0.0,0.22161369077167709,0.0,0.016870001229864914,0.0,0.014389809190060707,-0.0,-0.0,0.0,0.0,0.23252989617574768,-0.0,-0.05658644065456367,-0.0,-0.41901054260023674,-1.707395445192942,0.0,0.0,0.0,-0.0,0.10376053302513176,0.0,0.0,-0.0,0.0,-0.18888412446961247,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09060015494311507,0.1332516304251855,0.0,0.0,0.0,-0.0,0.00893697832835991,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01741941202360014,0.0,0.0,0.0,-0.06062969820057063,0.0,-0.0,0.0,-0.0,-0.2863207490036075,-0.024880818556685648,-0.2737485309035115,0.0,-0.0,2.981673803980135,-0.1292626618320056,-0.11513462349338568,-0.0,0.0,0.17984691640866526,0.0,-0.034620272128130625,0.08683445878804288,0.0,-0.0,0.0,0.0,-0.1635705393585514
