1.862701544953784927e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-4.971413527946479116e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-2.022671595107368159e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,5.915929906614370709e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.653680203373543378e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,8.843482868671197206e-03,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-4.481418166248427731e-02,-7.622804635853781818e-02,-0.000000000000000000e+00.25,-3.814724237390326733e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-2.544119565374713399e-01,-0.000000000000000000e+00.30,2.302071337631874173e-02,-2.387649913160142315e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.19,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.730684393524713205e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.40,0.000000000000000000e+00.21,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,-3.071005334575510962e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.42,0.000000000000000000e+00.25,1.497460319943000676e-02,8.799273198075230340e-02,-0.000000000000000000e+00.43,0.000000000000000000e+00.26,-0.000000000000000000e+00.44,0.000000000000000000e+00.27,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-3.196667225478767027e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.47,4.651430545962878527e-02,-0.000000000000000000e+00.48,0.000000000000000000e+00.29,-7.016183592404848235e-02,-5.661749647500361610e-02,-0.000000000000000000e+00.49
0.0,-0.0,-0.0,-0.14517184779857864,-0.10034666812860768,-0.0,0.0,0.0,-0.0,-0.0,0.09802312327027005,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3491006782131095,-0.0,-0.0,0.0,-0.0,-0.08329599277593527,-0.0,-0.2913043317865423,0.1417282180806786,0.12784371778427495,0.4120055612097469,0.21043439738406128,-0.0,-0.029042772361289663,-0.21708184959850185,0.0,0.10355396510922582,-0.0,0.5432692638163131,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3792432740004518,-0.0,-0.0,-0.044810087786972125,0.0,-0.0,-0.0,0.0,0.15183058596151466,0.0,0.196205890529674,-0.02973655024021806,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5087726435824272,-0.4635547729360636,-0.0,-0.0,-0.36198154020442486,3.1247825456465246,-0.0,-0.0,-0.0,0.22874748372325368,-0.0,-0.0,-0.26643956680996767,-0.0,-0.0,-0.22588885835680328,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06745731721395958,-0.0,0.0,-0.0
-0.03071005334575511,-0.002439551256865732,-0.0,-0.0,-0.026502474540816775,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13712342663484622,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07089828642303934,0.0,-0.0,0.0,0.11864943419788056,-0.0,0.07866137154500291,0.0,-0.0,0.0,-0.0,-0.4320927714754206,-0.022986176024314672,-0.25635983903403203,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13372239610676115,0.0,-0.13225557044548983,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03171387408784647,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,1.8523065673468353,0.0,0.0,-0.0,-0.3977490736763347,0.0,0.0,-0.12062421340515073,-0.15002137073880295,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4255519980424523,0.0,-0.0,0.0,-0.0,-0.183513724111082,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06317276235817997,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.023145139648790523,0.0,0.0,-0.0,0.0,0.0,-0.7835869318495026,0.0,0.11424921389519764,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0006791000752270782,0.0340285424197397,0.18195266675135188,0.0,-0.1915885930862172,-0.0,-0.3092218266856336,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19191420269266848,0.12402469779901885,0.09108839164540869,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03990787538008946,0.20073215906806324,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.916165332051163,-0.0,-0.0,-0.0,0.0,0.0,0.19312093481392972,0.0,-0.0,-0.0,-0.2679302063632507,-0.7532563396246349,-0.6159814127735661,-0.0,-0.0,-0.0994885054929219,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08074264521936965,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3207106797618225,-0.0,0.0,0.0,0.0,0.0,-0.19868205551790505,-0.0,-0.0,0.31315449409490886,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.259765441467424,0.0,0.09274151750066952,0.3476619365139017,0.0,-0.0,0.02151886103608028,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07622366943980438,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9664203520547875,-0.0,-0.0,-0.0,0.0,-0.0,-0.7143615671726273,-0.3650943508918797,-0.0045825549143060414,-0.0,0.0,-0.0,3.4994895122370764,-0.1253322437935859,-0.10205414337070644,-0.7709340878075731,-0.48623573509024903,-0.0,-0.0,-0.03316181986041849,-0.0,-0.08780805253811325,-0.0,0.0,-0.0,-0.0,-0.24981633537210912,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.15992138431205238,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22342554223701389,0.0,0.0,0.0,-0.0,0.0,0.12801165543027035,0.02221078455706601,0.0,0.3669076781395357,-0.0,-0.0,-0.11283777908831077,-0.0,0.0,0.0,0.0,-0.05703926853064442,-0.0,-0.0,-0.09572591774315543,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23731360213633376,0.0,0.14154966706162667,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10300269347004407,0.0,-0.0,-0.1657279038440461,-0.0,-0.08481543706697996,0.0,0.0,0.0,-0.0,-0.0,0.22874748372325368,-0.0,-0.0,-0.1253322437935859,3.4242746771575847,-0.2782396385187898,-0.0,-0.0,-0.15008234711970958,-0.0,-0.0,-0.1396973306815585,-0.021892023094889728,-0.7995867930672138,-0.0,-0.0,-0.0,-0.0,-0.11936261282492804,-0.0,-0.9944033702781808,-0.01821164672332204,-0.5030872535197705
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10253679123089832,0.0,0.0,0.0,0.5296425220090051,0.03283298880584173,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02914314126666352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22559286925401453,-0.0,-0.0,0.0,0.0,0.0,-0.707631548222122,0.0,-0.482792009711813,0.0,-0.0,0.046269699951430106,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24353093235042508,0.16352594732985243,0.0,-0.2480134884014392,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3977490736763347,-0.0,-0.10205414337070644,-0.2782396385187898,2.91886232219929,-0.4207723437855868,-0.17322994656568724,-0.4963938886860277,-0.14678228135096133,-0.005665167301465377,-0.0,0.0,-0.09624145003250864,0.0,-0.0,-0.04443670375636846,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.014974603199430007,-0.2020822956172602,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.28610219718528185,-0.0,0.0,0.0,0.10218553855477204,0.0,0.0,0.0,-0.0,0.0,-0.31851820155748567,0.0,-0.03717917534695212,0.0,0.0,-0.0,0.015014168668152366,-0.0,0.019301123952643016,0.0,-0.0,-0.39892996875639736,0.0,-0.0,0.011175394077002769,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.026895133767959663,0.0,0.0,0.0,0.0575855126054009,0.18213758294888513,0.0,0.0,0.0,0.17673616049391913,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3745294138460891,-0.0,0.0,-0.0,-0.0,-0.2958574542567944,-0.0,0.0,0.0,-0.7709340878075731,-0.0,-0.4207723437855868,2.639265399181704,-0.3399797987124444,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.016530318744493292,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0879927319807523,-0.0,-0.0,-0.0,0.0,0.0,0.16800870724472688,0.0,0.0,-0.04506799763718448,0.0,-0.0,0.0,0.0,-0.0,0.12478259678647882,0.0,0.08553505975598476,0.0,0.0,-0.0,0.37816484604736195,-0.0,-0.0,0.0,-0.0,-0.52944028636952,0.0,0.0,0.030450191927797687,0.0,0.0,0.14696115507409355,0.0,-0.0,-0.0,-0.0395451539624414,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21456748161973593,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11978366124646596,-0.0,0.0,0.0,-0.0,0.0,0.130821392435969,-0.0,0.06990923264486719,-0.08985806566012959,0.0,-0.046602837556874735,-0.0,-0.0,-0.03460678288400594,-0.18407273198259927,-0.26643956680996767,0.0,0.0,-0.48623573509024903,-0.0,-0.17322994656568724,-0.3399797987124444,2.4907850090501014,-0.0,-0.0,-0.09441811817675097,-0.0,-0.0,0.0,0.06730242103357854,-0.0,-0.005952892680554181,-0.1841363162918181,-0.23357409268121143,-0.0371870306376966,-0.09411900060395999,0.0,-0.0
-0.0,-0.0,-0.0,-0.046232542538136176,-0.0,-0.02816917342528689,0.24481001420226947,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.28657395325894325,-0.03187893635090064,-0.0,0.157489958115108,0.2152094907703271,0.0,0.0,-0.0,0.0,-0.026110309437374888,0.0,0.15439721212425955,-0.0,-0.07804305239060146,-0.0,-0.0,-0.0,0.03837974879418024,-0.0,0.0,0.13025552715699937,-0.0,-0.0,0.0,-0.13626711832426977,0.0,-0.037076395094492384,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1139567203062425,-0.0,0.0,-0.9413411621225048,-0.019763967572180786,0.0,0.0,0.0,0.0,-0.0,-0.12062421340515073,0.19312093481392972,-0.0,-0.15008234711970958,-0.4963938886860277,-0.0,-0.0,2.4944999994921857,-0.368962947694986,-0.07227352290884674,-0.041850347102090305,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.29645259275144364,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06353128139419525,0.0,-0.0,-0.0,-0.0,-1.347133114192814,0.0,0.0,-0.0,0.0,-0.04663727798861341,0.0,-0.007663417366053408,-0.05418727513058218,0.0,-0.0,0.0,-0.0,-0.006100710550851468,-0.0,-0.0,0.0,-0.0,-0.09075154848278832,-0.0,0.0,0.0,-0.0,0.029640089113055063,0.1941827863905668,0.0,-0.0,0.0,0.0,0.0,0.0,0.014050487067939783,-0.1872020464691652,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12367647434952084,-0.0,-0.15002137073880295,0.0,-0.0,-0.0,-0.14678228135096133,-0.0,-0.0,-0.368962947694986,2.784986253814012,-0.39240236381899535,-0.3345351014424512,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1300716796868362
-0.0,-0.0,-0.0,-0.0,0.001961521391184546,0.0,0.04432114757390727,0.0,0.13890689474416384,0.0,-0.0,0.0,-0.0,0.212201577315246,-0.0,0.0,0.0,0.0,0.0,0.0,0.009457594770832377,0.0,0.11222008921184924,0.0,0.0,-0.0,-0.0,-1.0867746260287188,-0.06784304066055477,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03161772061629298,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08292901238549044,0.07918325762472006,0.0,-0.0,0.09157482499057662,0.0,0.0,0.005594630808160325,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24929543334965215,0.0,0.0,0.0,-0.0,-0.0,-0.22588885835680328,-0.0,-0.0,-0.03316181986041849,-0.0,-0.005665167301465377,-0.0,-0.09441811817675097,-0.07227352290884674,-0.39240236381899535,2.8080245726862807,-0.0,-0.0,-0.0,-0.0,0.0,-0.06267048859133166,-0.18964316698541567,-0.6771080388605262,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09987656913930275,-1.3181201127085391,-0.07223940163896869,-0.0,-0.0,-0.0,0.0,-0.1397261537335258,0.0,-0.0,0.0,0.053611775778731045,0.0,0.30030056747059297,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0986657905970117,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06078110316804421,-0.4006398176347547,-0.0,0.0,-0.0,-0.0,-0.1396973306815585,-0.0,0.0,-0.0,-0.041850347102090305,-0.3345351014424512,-0.0,3.6345394299854417,-0.2654296700791212,-0.027845516700935206,-0.17691709849931664,-0.39318737280549193,-0.06678467603051376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9912000924434995
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25154520985558965,0.04141537987102072,-0.0,-0.0,0.03550991435948837,0.0,-0.0,-0.3615352420605995,0.0,0.0,0.0,-0.0,0.08825957508270121,0.0,-0.0,0.0,0.03219069723812962,0.0,-0.0,-0.0,-0.0,0.0,-0.12563918788834855,-0.0,-0.0,0.0,-0.0,0.14903026921877163,0.0,0.0,0.0,0.0,-0.0,-0.010643750873567495,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.5422458744031955,0.0,0.0,0.0,-0.34945837453190404,0.0,-0.0,-0.6543445525847644,-0.0,-0.0,-0.022007284050847828,-0.0,0.0,-0.2679302063632507,-0.08780805253811325,-0.021892023094889728,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2654296700791212,4.574840888907688,-0.22740073391022628,-0.03465228704820944,-0.6366125606080089,-0.30042648504522046,-0.018181012924760428,-0.33278845426425085,-0.10359980192009716,-0.0,-0.0,-0.128829464176545
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2551795643038241,0.0,0.0,0.0,0.0,0.0,0.0,0.0330989540059044,-0.0,0.1330687084281386,0.0,0.25096947131934366,0.0,-0.0,0.0,0.23439855740784904,0.0,-0.0,0.0,-0.010856914920559449,-0.0,-0.0940452797206327,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27229010614734545,0.0,-0.09829111020381058,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29043196762704254,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.048985703751322315,0.0,-0.0,0.0,-0.010820150588457015,0.0,-0.0,-0.0,0.0,0.0,0.07797338293207322,-0.0,0.15497633811205183,0.0,-0.0,0.0,-0.0,-0.7532563396246349,-0.0,-0.7995867930672138,-0.09624145003250864,0.0,0.0,-0.0,-0.0,-0.0,-0.027845516700935206,-0.22740073391022628,3.7287678097868944,-0.49888877089431594,-0.5911740742214014,-0.014912540705152409,-0.0,-0.1612877158353552,-0.0,-0.0,-0.0,-0.0
-0.3196667225478767,0.0,0.0,0.04698779067510892,0.0,-0.0,-0.28603252216542807,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.050418577945951726,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10301485774038986,-0.0,0.0,-0.08046679409982947,-0.0,-0.026985609644056795,-0.0,0.0,0.0,0.001243797351778244,0.0,0.0,0.0763871908494558,0.0400243938244831,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11301399077806489,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08247120038311417,0.0,0.0,-0.13738068269551656,-0.0,0.0,0.0,-0.0,0.03134976710310572,0.0,-0.0,0.0,0.0,-0.6159814127735661,0.0,-0.0,0.0,0.016530318744493292,0.06730242103357854,0.0,0.0,-0.0,-0.17691709849931664,-0.03465228704820944,-0.49888877089431594,2.769026197051519,-0.5400221790103235,-0.12323868282916274,-0.0,-0.0,-0.0,0.0,-0.0,-0.07320643544125759
0.0,0.0,-0.0,0.19906598863329325,0.0,-0.0,-0.0,0.0,-0.11091840545954956,-0.0,0.0,0.0,0.14102054811521852,0.0,0.0,0.1502842001508108,0.0,0.0,0.20748700127382372,-0.0,0.0,0.2562014187486495,0.0,-0.0,-0.0,0.0,0.0,0.07123311830926214,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5937066642071417,-0.3261906997651912,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03884548263463926,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6320185241618521,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.39318737280549193,-0.6366125606080089,-0.5911740742214014,-0.5400221790103235,4.146694489156637,-0.0,-0.6517211101391943,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.07538808595315027,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02102802034517801,0.11892029592762118,0.006039968777489513,0.0,-0.0,0.0,0.0,-0.0,0.016105333569271386,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06429917438634289,-0.0,-0.0,0.0,-0.0,-0.0,-0.013207483511453608,0.0,0.17761672902449818,0.08625207926550116,0.0,-0.0673701472473478,-0.02020937601950373,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029691093729099508,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0007023028227798337,0.0,-0.0,-0.4255519980424523,-0.0,-0.0,-0.0,-0.04443670375636846,0.0,-0.005952892680554181,-0.0,-0.0,-0.06267048859133166,-0.06678467603051376,-0.30042648504522046,-0.014912540705152409,-0.12323868282916274,-0.0,1.5988328409023775,-0.0877997113440848,-0.0,-0.12302595771102204,-0.0,-0.0,-0.041726496380002406
0.04651430545962879,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04340049904009814,0.0,0.09962936436688816,0.0,0.09240680971073165,0.0,0.0,0.0,0.029598587142350453,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04891675862867211,0.0,0.0,-0.0,-0.3909240635539124,-0.0,-0.0,-0.0,-0.0,-0.04221997140865359,-0.3339791003104022,-0.0,-0.0,-0.0,-0.0,0.29768318826392737,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08327563230172508,-0.0,-0.0,-0.0,0.020983524459311887,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17010773202691995,-0.0,0.0,0.0,-0.24074384009346023,-0.0,-0.0,-0.0,-0.0,0.0,-0.0994885054929219,-0.24981633537210912,-0.0,-0.0,-0.0,-0.1841363162918181,-0.0,-0.0,-0.18964316698541567,-0.0,-0.018181012924760428,-0.0,-0.0,-0.6517211101391943,-0.0877997113440848,2.741391067328835,-0.4702934060019305,-0.19544966160496288,0.0,0.13085759920636325,-0.0
-0.0,-0.0,-0.0,0.0,0.04676050419190929,0.0,-0.0,0.0,-0.0,-0.0,-0.01927745600706468,0.0,-0.0,0.0,-0.0,0.0,0.0,0.060338591111134834,0.0,0.0,0.0,0.0,0.21207799031786193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09128916868818591,0.08454982341787948,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04703248983079383,-0.05526198757935428,0.0,-0.0,-0.17922578377340537,-0.0,-0.0,-0.832024138682044,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03248921474570016,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3171799405563629,0.0,-0.0,-0.0,-0.0,-0.11936261282492804,-0.0,-0.0,-0.23357409268121143,0.0,-0.0,-0.6771080388605262,-0.0,-0.33278845426425085,-0.1612877158353552,-0.0,-0.0,-0.0,-0.4702934060019305,3.514476091148223,-0.7535128572958079,-0.0,-0.0,-0.08001417569976761
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1381452547571405,0.0,0.0674226380318734,0.0,-0.0,0.0,0.007785094955069368,0.24278791195246907,0.4105666603221872,-0.0,0.0,0.12970457290975626,-0.0,0.0,0.0,0.0,-0.12518949977919946,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.4345702511537195,-0.0,-0.0,-0.29831099978901654,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.052059322460418,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12923823712870555,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1410630488183302,-0.0,0.0,0.4355581155403346,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06745731721395958,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0371870306376966,0.0,-0.0,-0.0,-0.0,-0.10359980192009716,-0.0,-0.0,-0.0,-0.12302595771102204,-0.19544966160496288,-0.7535128572958079,3.9748393649279414,-0.4483804308202224,-0.0,-0.5479368087833795
-0.07016183592404848,0.0,-0.009097932637680542,0.15746046884617823,0.0,-0.0,0.0,0.1388757848758929,-0.0,-0.0,0.06457576668696409,-0.0,-0.0,-0.003569476593512838,-0.12311606381663612,0.0,0.0,0.03375710739591494,0.0,-0.23130394603149113,0.0,-0.0,-0.0083584332688603,0.0,0.044175076693347054,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11289662528777628,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.010617884638307516,-0.28497966821096093,-0.2913428424736125,-0.0,-0.0,-0.0,0.1329835891447132,0.0,-0.0,-0.0,0.07559694907455004,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05867775167754192,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09673406855679008,0.0,0.0,0.03928452933358271,-0.0,-0.0,-0.0,0.0,-0.0,-0.9944033702781808,-0.0,-0.0,-0.09411900060395999,-0.29645259275144364,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4483804308202224,2.7479300481938838,-0.39012820108439306,-0.13471294556659344
-0.056617496475003616,0.06097966210805861,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10314875776510812,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1360683423042967,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15705959330072222,0.0,0.0,0.0,0.0,-0.2881842780199618,0.0,0.0,0.0,0.0,0.0,-0.0,0.2392065015201049,-0.04611183025379836,-0.0,0.0,-0.0,-0.0,-2.015981503328459,-0.0,-0.29768355041356354,0.0,0.0,0.0,-0.0,-0.5527848817365666,0.0,0.0,-0.0,-0.013105868813185753,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11851696094498648,-0.0,0.0,-0.1546157991211538,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.183513724111082,0.0,0.0,-0.01821164672332204,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13085759920636325,-0.0,-0.0,-0.39012820108439306,4.128563788490936,-0.6494152176699046
