1.723869721789903942e+00,-0.000000000000000000e+00,-4.791758527318141364e-02,0.000000000000000000e+00,-3.053309130524438711e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.002336171834861817e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.270209127865471466e-01,1.736893879415140826e-02,-7.519026887909133205e-02,1.096243132010105148e-01,-0.000000000000000000e+00.5,2.830133345974011894e-03,-1.662227584889439391e-01,2.293943648239494815e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-4.245244768614144654e-02,-1.064677620283918935e-01,-6.485539146162555384e-03,-0.000000000000000000e+00.7,-3.337980384060311445e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.084254751172236186e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-1.465467152971361153e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,3.280211727966333979e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.680573575327731967e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-2.220216446866238660e-02,-4.105390600207232121e-01,-0.000000000000000000e+00.17,-2.970478964528886490e-01,-5.651826333297398086e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.742723205186297197e-02,3.592934778039076626e-02,0.000000000000000000e+00.11,6.518811759604349609e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.080892556527560250e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-5.610747361647747122e-02,0.000000000000000000e+00.16,2.391350200894261924e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,9.549043151476949154e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,1.571417741265180301e-01,0.000000000000000000e+00.27,2.111874232706000692e-02,-0.000000000000000000e+00.33,-6.720643073293565417e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23581311688967424,-0.018561806830212232,-0.10973263082923936,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4116885806216952,-0.3887192053525304,-0.0,0.0,-0.0,-0.026637296846599635,0.0,-0.0,0.0,0.0,0.0,0.022905462115393536,0.0,-0.0,0.0,0.0,0.0,-0.12344063760438229,0.0,-0.0,0.17875119699458766,-0.0,0.2699555247064524,0.0,-0.0,0.0,0.0,0.04283864009802708,0.4581317903409283,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.305765207467304,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22220245164251043,2.7918592579813737,-0.0,-0.22349052414684367,0.07660523889393793,-0.0,-0.6675174141851524,-0.0,0.0,-0.05991455789579203,-0.12214438818606708,0.0,0.0,-0.0,0.0,-0.0,0.3353962041611079,-0.0,0.0,-0.0,-0.007616612171083654,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24921971286383687,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18243502021343677,-0.11779466251982866,-0.5424998411145676,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.184542342664674,0.005587741428147622,0.0,0.0,0.24927511291042984,0.0,-0.0,0.01190276656232824,-0.0,0.0,0.20315985120954788,0.0,0.007536046726062242,0.0,0.01096139089155034,0.0,0.0,0.031362183151980645,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09867462142198088,-0.0,-0.0,-0.0,-0.14136885402800525,0.0,0.0,0.1039509812001166,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2746445872054743,-0.0,-0.0,-0.0,-0.0,-0.0,3.320721460339114,-0.16184538563683595,-0.0,0.0,-0.61570923705026,-0.0,-0.0,-0.09121202253640032,-0.14848137188841792,-0.0,-0.23840571225787932,-0.0,-0.1346245207963614,-0.0,0.0,0.0,0.09487644296303113,-0.0,0.0,-0.16792704457861168,-0.0,-0.0,-0.0,-0.0
-0.0,-0.01200732663512008,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1530027091238286,-0.0,-0.0,-0.0,-0.42935930656122995,-0.0,-0.28312274991245073,-0.0,-0.0,-0.0,-0.06267554323488593,0.02278958787949083,0.09470768449269969,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06564025102270067,0.25745186163018247,0.0,0.25313022992845113,0.0,0.0,-0.0,0.0,0.06356421655047008,-0.11820350006933111,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0025391644313560646,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5057697655327973,-0.25280098862719586,-0.18544587203135968,-0.22349052414684367,-0.16184538563683595,2.805515943630611,0.0,0.0,-0.3973825646996329,0.0,0.002219914400915479,-0.0,-0.28035975538287017,-0.0,-0.0,-0.518917197191538,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.031907644729116766,-0.0,0.0,0.0,0.0
0.0,0.0,0.017090415701406934,-0.06893744206067565,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.008910586334139022,0.0,0.06613430449891826,0.111828391231108,0.02780706415937728,0.0,0.08524958873835518,0.0,0.0,-0.06474622444773469,0.13684461553278915,-0.6088339538450737,-0.0,-0.0,0.03003402578592384,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.025788457202183365,0.0,-0.6026275001508044,0.0,-0.0,0.0,0.0,-0.0,-0.13839892477127538,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10195999151284478,-0.04896426285094197,0.0,-0.0643269623307457,0.0,0.0065967178986419805,-0.0,0.0,0.1131370672255102,-0.0,0.0,0.07660523889393793,-0.0,0.0,2.1837222957603326,-0.0,0.0,0.0,-0.5260917489044521,0.0,-0.0,0.0,-0.0518055875911538,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2755855762525106,-0.05841497358840206,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20392795373318576,0.15878393105347896,0.0,-0.0,0.0,0.0,0.0,0.0,0.013514176400470961,0.0,0.016538393924817336,-0.0,-0.0,0.0,0.0,0.08652985697741555,0.0,0.0,-0.0,-0.8843726133818873,-0.055839925889506585,0.0,0.0,0.0,0.0,-0.3767420686209777,-0.0,-0.1403628607426317,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05292880038189468,0.07543233641149219,0.0,-0.1280849939296145,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18751447300522972,-0.02023871683636582,-0.0,0.0,0.0,-0.0,1.94183496583798,-0.03885874839254308,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07884741967956993,-0.0,-0.029805255100428637,-0.22782507481679629,-0.0,-0.0,-0.0,0.0,0.2340997982184646,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1528966844123414,0.09632377740046179,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34132505442524363,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10153028189816356,0.0,-0.0,0.04516056123952813,0.0,-0.0,0.06057308421128167,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24386067188943047,0.23785337244528687,0.08221543406410893,-0.0,0.0,0.0,0.1903220086110501,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.45732483650479616,0.0,0.0,-0.0,0.0,-0.5018530025327383,-0.006183526618643943,-0.0,-0.25587537579512193,-0.0,-0.0,-0.703681085518399,-0.6675174141851524,-0.61570923705026,-0.3973825646996329,0.0,-0.03885874839254308,3.7948239855687538,-0.0,-0.0,-0.4698257864139632,-0.256674400912032,-0.0,-0.0,-0.0,-0.0,-0.13251955713419575,0.0,0.0,0.0,-0.0,-0.22414297410072664,-0.0,-0.0,0.0,0.11460991370737164,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0058547511163103165,-0.0,-0.0,-0.0,-0.0,-0.0,0.05755118480203783,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17986783324362057,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05320405615780588,0.0,-0.008296266098422218,-0.26899668808014165,0.0,-0.1842323869395456,-0.12404566572192284,0.09702958957212456,-0.0,0.0,-0.1679522168149343,0.0,0.0,0.014165183978938184,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08085391638882067,0.0,0.11625559656413488,0.0,-0.0,0.4834323113272936,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.019318772921640127,0.0,-0.0,-0.0,0.0,-0.34140999315780246,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.15893369386854,-0.05364633912313548,-0.0,-0.0,-0.5581485853469915,-0.1709926878867991,-0.0,-0.39600973638938713,-0.48841471189889846,-0.6257036109265044,0.0,-0.08250833673974518,-0.0,-0.0,-0.0,-0.0,-0.5788194295862963,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.036416361020849886,0.10684297979025333,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13505360934326605,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14118706234253084,0.0,0.0,0.0,0.0,0.024114616177042976,-0.0,0.0,-0.47186447695337574,0.032922897086156346,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0956536581264689,-0.14221715177097238,-0.0,-0.0,0.0,-0.12241773045866228,0.0,0.07794471483558202,0.1733817746321371,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20992501803892125,-0.0,0.0,-0.0,-0.0,-0.0,0.22883236986942565,0.0,-0.0,0.002219914400915479,-0.5260917489044521,-0.0,-0.0,-0.05364633912313548,2.1333643166408267,-0.31906294003705055,-0.08435001453769278,-0.07665403923850275,-0.014496822598536085,-0.0,-0.067694461199396,-0.0,-0.0,0.0,-0.0,-0.019102328358712943,-0.0,-0.0,-0.0,-0.12306024026956525,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04404286130743734,-0.0,0.0,0.0,0.20301587176696423,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16482341143301435,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08634742413444466,0.0,-0.0,0.0966451465333907,0.018184187846861648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046145274204787735,0.0,0.0,0.0,0.18220642647510857,0.0,0.0,0.0,0.0,0.0,0.20031815287821447,0.06394080949950609,0.0,0.0,0.0,0.1474779985823579,0.0,-0.0,-0.0,-0.533468508707756,-0.0,0.06361399569518611,-0.7668717775552154,-0.0,-0.0,0.0,-0.05991455789579203,-0.09121202253640032,-0.0,0.0,-0.0,-0.4698257864139632,-0.0,-0.31906294003705055,3.4224275770858794,-0.1872263272615262,-0.9151752575469042,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.49495063779863313,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.33676899493941925,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9069203131070673,0.0,-0.0,-0.0,0.05485024691010772,0.12766313803168594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15661177406336796,0.0,0.03753401843006961,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07310815527899067,0.0,0.0,0.07016061647576842,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026423811559224197,0.0,-0.04910181994994336,-0.0,0.0,-0.0,-0.0,-0.25808368221870925,0.0,-0.0,-0.12214438818606708,-0.14848137188841792,-0.28035975538287017,-0.0,-0.0,-0.256674400912032,-0.0,-0.08435001453769278,-0.1872263272615262,3.06766284889451,-0.017987888608377495,0.0,-0.2044788847201187,-0.0,-0.23115960490491616,0.0,0.0,0.0,-0.0,-0.0,-0.12222196554729103,-0.46440152783078154,-0.6356638374830135,0.0,-0.0
0.09549043151476948,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0498989539357544,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3124659033340233,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14616272131609817,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.25415323765948766,0.0,0.07146464593094509,0.0,0.029445206760867232,0.0,0.0,0.0,0.029249886895526125,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22542925007923909,-0.0,0.0,-0.0,-0.0762830324936519,0.0,0.02751386295163303,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5581485853469915,-0.07665403923850275,-0.9151752575469042,-0.017987888608377495,3.465418774060052,-0.0,-0.5932408170522959,0.0,-0.09752047381304839,-0.3177894291051021,0.0,-0.0,-0.0,-0.0,0.0,-0.1815934373786877,-0.8180391167323184,0.03203493693830699,0.0
-0.0,-0.006458717500232177,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2176981324867265,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.009367969630539012,-0.0,-0.009286800854638448,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.2720401252417073,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05183764199171135,-0.0,0.0,0.0,-0.011257090846555445,-0.02120446751399344,0.0,-0.0,0.0,0.0,0.07047622640634892,0.0,0.0,0.011207280866064257,0.0,0.016784389052472762,-0.16135696381160644,-0.0,-0.0,0.0,0.0,-0.0,0.027395090494815248,-0.0,0.0,0.0,-0.23840571225787932,-0.0,-0.0518055875911538,0.0,-0.0,-0.1709926878867991,-0.014496822598536085,-0.0,0.0,-0.0,2.9542865554561257,-0.14778759054524995,-0.21623518627699265,-0.08446306058812121,-0.0,0.0,-0.0,-0.06902681379357004,-0.0,-0.0,-0.0,-0.0,-0.04961749260246187,-0.5793045193039864
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008776442409184192,0.0,0.0,-0.0,-0.0,0.0,0.02619345425118388,0.003385516826094711,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29655630745570577,-0.0,0.0,0.0,0.03952299554473461,0.0,0.3255131424809367,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0169764534399526,0.004764851576301085,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13538626138392543,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.17044581139212173,0.03503062391253277,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.518917197191538,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2044788847201187,-0.5932408170522959,-0.14778759054524995,2.5449875646986784,-0.0,-0.31050078953452315,-0.0,-0.0,-0.0,-0.023156696730226804,-0.08192831492940673,-0.30004262424390366,-0.39515896595787414,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0537048639825415,-0.0,-0.1853798626322609,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05817831929771739,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05250307503198706,0.0,0.0,0.0,0.0,0.10779847701406257,-0.4816338278627452,-0.0,0.0,-0.0,-0.023438769094898382,0.0,0.0,0.17496903663337052,0.0,0.0,0.4482844301545924,0.0,0.4015932107497788,0.0,-0.0,0.0,-0.0,-0.0,0.043222637918415296,-0.0,-0.0,0.0,-0.1755998778299969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06546587822245091,-0.3594603191607511,0.0,-0.08068627822244595,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1346245207963614,0.0,0.0,0.0,-0.0,-0.39600973638938713,-0.067694461199396,-0.0,-0.0,0.0,-0.21623518627699265,-0.0,2.5891680278092752,-0.07015634104163915,0.0,0.0,-0.0,0.06642525645419226,0.0,-0.0,0.0,-0.0,-0.09373722520259625,-0.7543300350916433
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01629785170472854,-0.0,-0.021389789758315438,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10690505683385108,0.0,0.0,0.0,0.0,-0.12005602289526437,0.0,0.0,0.015031726759868688,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.016711608926371784,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09437007008217813,-0.011106434016881996,-0.0,0.0,-0.0,-0.0,-0.0,-0.44913364389899,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13251955713419575,-0.48841471189889846,-0.0,-0.0,-0.23115960490491616,-0.09752047381304839,-0.08446306058812121,-0.31050078953452315,-0.07015634104163915,3.259448977692812,-0.017508615149098797,-0.0,-0.3753628913766572,-0.0,-0.020135869331421592,-0.07830358738029605,-0.5100583122596323,-0.12965860488024905,0.0,-0.8133451435724651
0.15714177412651803,-0.11993476822561258,0.0,-0.02212469129704359,-0.0,0.0,0.0,0.06699317337842543,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02688865320169477,0.0,-0.0,0.2001025058597272,0.0,0.0,0.0,-0.0,-0.0,0.13449645718697756,0.0,0.0,0.0,0.20791935345678716,0.0,0.0,0.1906921941296855,-0.11997726286257404,-0.0,0.0,-0.0,0.0,0.0,-0.2399075449316279,-0.0,-0.0,-0.0,-0.0,0.13708963389801823,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11516393444002113,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0045571817904764425,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3353962041611079,0.0,0.0,-0.0,-0.07884741967956993,0.0,-0.6257036109265044,-0.0,0.0,0.0,-0.3177894291051021,-0.0,-0.0,0.0,-0.017508615149098797,2.13217166741168,-0.0,-0.5931274959216698,-0.013953823607791923,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.01981617529611188,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.018326561141422473,0.0,0.0,0.0,0.0,0.0,0.0,-0.028456927949671303,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017940531352912924,0.06636043908696758,0.08357739125437222,0.0,0.1098491091828776,0.0,-0.12952506341780037,-0.2662162176654835,-0.016327404690385346,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05050846841435953,-0.0,-0.05005561101392864,0.0,-0.4366549005865849,0.0,0.0,0.0,0.0,-0.0,0.07930892541077328,0.0,-0.0,-0.0,0.09550907909960336,0.0,0.047968601722978045,0.0,-0.0,-0.3234452981742836,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.8350173747714436,-0.5030768196504112,0.10053076727292956,0.0,-0.0,-0.0,0.0,0.0,0.0
0.021118742327060007,-0.00884112966952079,-0.0,-0.0,-0.0,0.0,0.1618194426196826,0.0,-0.0,-0.28242252662630285,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1578235600805572,0.0,0.047846545282982406,0.007612060190356454,0.18174895806356825,0.10467130182297,-0.0,0.07889353181734232,0.0,0.0,0.0,0.0,0.0,0.0,0.009688534919431998,-0.032554266598283574,-0.0,0.0,-0.0,-0.0,0.0,-0.3107358185886984,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1752636244007947,0.0,0.0,-0.05478472740266721,0.0,0.0,-0.1320015608655012,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01706378206630061,0.0,-0.0,0.0,-0.3237794616893542,0.0,0.0,0.09487644296303113,0.0,0.0,-0.029805255100428637,0.0,-0.08250833673974518,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3753628913766572,-0.5931274959216698,-0.5030768196504112,2.509196158629438,0.03498221759098081,-0.0,-0.0,-0.11344116659424223,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05818914765968789,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18556872915455827,-0.0,0.0,0.0,0.0,0.0,-0.04867357156112982,-0.28538786522010856,-0.0,-0.0,-0.07042373142188005,0.2101393407081624,-0.0,-0.0,0.1824224179139048,0.0,0.0,-0.303077790461775,-0.14335016766850173,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.009107030122127591,-0.0,0.0,0.022522093739974092,-0.0,0.10238445309289428,-0.0,0.0,0.0,0.09880111627769535,0.028355912436367165,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2755855762525106,-0.22782507481679629,-0.0,-0.0,-0.019102328358712943,-0.49495063779863313,-0.0,-0.0,-0.06902681379357004,-0.023156696730226804,0.06642525645419226,-0.0,-0.013953823607791923,0.10053076727292956,0.03498221759098081,1.9248620437998447,-0.26631423095104123,-0.0,-0.0516447845507754,-0.0,0.0,0.0
-0.06720643073293565,-0.0,0.0,-0.0,-0.0,-0.0,0.07343414024253556,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.007046158219710059,-0.0,0.0,-0.0,-0.0,-0.067318961271665,-0.0,-0.0,-0.04256918951638174,-0.1914198972457952,-0.1347865302740233,-0.028938827787555983,-0.02032434411625108,-0.0,-0.0,0.0,-0.002261775923094787,0.0,0.10106287620433362,0.0,0.0,-0.7513119606982317,-0.08746495544516833,-0.0,-0.04159698646256178,0.0,0.0,0.0,-0.0,-0.0,-0.11808766716103825,-0.0,0.034407407919127164,0.13871756396373405,0.0,0.0,0.07069946606948063,0.0,-0.0,-0.0,-0.2698889881644082,-0.42637057206839973,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.39760676136382744,0.12282051415648616,-0.14613973162697377,-0.05788122852724972,-0.007616612171083654,0.0,-0.0,-0.05841497358840206,-0.0,-0.22414297410072664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08192831492940673,0.0,-0.020135869331421592,-0.0,0.0,-0.0,-0.26631423095104123,2.439034164728059,-0.2562779179680156,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.29022395064277845,-0.0,-0.0,0.0,0.0,0.18142633343431905,-0.0,-0.0,-0.03291305318935465,-0.0,-0.0,-0.0,0.2276881552451621,-0.0,0.02639789523409685,-0.0,0.22186061073884597,0.0,0.0,-0.3442664764243576,-0.0,0.0,-0.0,0.0,-0.039618269800810846,0.0,-1.0385615306282971,-0.0,0.0,0.27132296477607526,0.0,-0.0,-0.0,-0.0,-0.0,0.11188704937680811,0.0,-0.0,-0.0,0.14163816037063717,0.0,0.0,0.08103042096821868,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11150499000760848,-0.0,0.0,0.0,-0.0,-0.0,-0.02918007277720962,-0.0,-0.0,-0.16792704457861168,-0.031907644729116766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12222196554729103,0.0,-0.0,-0.30004262424390366,-0.0,-0.07830358738029605,-0.0,-0.0,-0.0,-0.0,-0.2562779179680156,2.6575343453652063,-0.0,-0.0,-0.0,-0.10924651978994653
0.0,-0.0,0.0,-0.0,-0.0,0.006277317857980924,-0.0,-0.0,-0.0,-0.0815003072717827,-0.0,0.0,-0.0,-0.008804455388673962,-0.0,0.14190456670845264,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05982089399606068,0.0,0.25172980353183083,-0.0,-0.0,0.0,-0.0,0.09287667465499137,0.0,-0.0,0.04439297418945765,0.0,0.0,-0.0,-0.11265531164294101,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9411214212555357,-0.05359361287453016,0.0,0.0,-0.0,0.08538319350215254,0.04569206611069549,0.06852160979713634,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.013728436590242588,-0.0,-0.14709170458056675,0.0,-0.0,0.0,0.08167388245175795,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46440152783078154,-0.1815934373786877,-0.0,-0.39515896595787414,0.0,-0.5100583122596323,-0.0,-0.0,-0.11344116659424223,-0.0516447845507754,-0.0,-0.0,2.8003432353399975,-0.03917174136737968,0.21882574512528227,-0.12835702652270795
