2.131276306400710752e+00,-1.909614951676211481e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.077628988006983698e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-8.200927881016920051e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.362418575972106638e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-9.878001287220664062e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-3.108091856163766598e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.198219149978337755e-01,1.401331879971169925e-01,-2.166659531893474211e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,7.910956466748163274e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,5.267410371445251094e-02,-8.248618968222568570e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-2.812387560333127201e-01,1.971208214996543820e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,1.235304817983273185e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,3.193445447993903952e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-2.497651095014117861e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,9.134289541966458814e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,-8.738580382283496484e-02,0.000000000000000000e+00.43
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21162758649616928,-0.5691549524334838,-1.6445871416202342,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3365285842027052,0.0,-0.0,0.0,0.06192169470116926,0.0,-0.14688604993270005,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31525963529767065,-0.0,4.080904293065279,-0.0,0.0,0.0,-0.0,-0.5450290238333215,0.0,-0.2031097895576172,-0.0,0.0,0.0,-0.2180869368741007,-0.14423979437210965,-0.0,-0.0,0.10746985465958568,-0.0,-0.2078908561530305,-0.0,-0.11561030880794237,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.284200351534294,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.5958189386936805,-0.03816235402656587,-0.0,-0.3019864232447724,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.020428471013981448,0.0,-0.0,0.0,0.27890660439057896,0.07287788875827209,-0.029517797206754594,0.0,0.0,-0.0,0.018512729693643808,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14756434536516067,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30094806629397153,-0.0,-0.0,-0.0,-0.21203409896359005,-0.22581216204128124,0.0,-0.0,-0.11321737957421012,-0.0,-0.40741695167043446,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.136475807763355,0.0,0.0,0.15554983316591386,0.0,0.0,0.0,-0.8164092227310704,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.026009058259679012,-0.003913598011944117,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5651869234099989,-0.1921895535915468,-0.020158282244949997,-0.0,-0.16859207120237898,-0.0,0.0,-0.0,-0.14770873634485304,-0.05566869037053262,-0.0
0.12353048179832732,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.019308529086824403,0.0,-0.0,-0.0,-0.5350257472978638,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23402982151493543,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03276198795593672,-0.0,-0.0,-0.0,0.0,0.0,-0.053657940617312175,0.0,-0.39542559233037033,-0.2691042659250914,-0.4752098782704048,-0.0,0.0,0.0,3.266898738855048,-0.933908546092991,-0.0,-0.0,-0.5199491257384433,-0.0,-0.1811547589059692,-0.3319306283491492,-0.0,0.0,0.0,-0.0,0.0,-0.1229367781511554,0.09593522708842527,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05523601033819544,-0.0633838554125004,-0.0,0.16572175915583845,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.030422071489148373,0.0,0.0,0.0,0.2538595176608709,-0.0,0.0,0.0,0.0,0.0,0.1502163975111872,-0.0,-0.28566052545116444,-0.06923839166905851,-0.0,-0.0,0.0,-0.09809688289362369,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2175890793626592,0.0,0.0,-0.0,-0.6764625017247672,-0.0,0.0,-0.0,0.11366838344341557,0.28929887652743236,0.0,0.0,0.02880625787660606,-0.0,0.0,0.0,0.06427863521309592,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.049317076855492234,0.0,-0.0,-0.0,-0.7995671028651946,0.0,0.0,-0.933908546092991,3.8304940748457086,-0.8634567430173367,-0.0,-0.004429461226520253,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.9772993533367037,-0.0,-0.03265967806224674,-0.09718249717771327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.056899808461069845,0.0,-0.0,0.0,-0.0,-0.22472765571409584,-0.0,0.0,0.0,0.004007087856512717,0.0,-0.0,-0.0,-0.03170239122983009,-0.0,-1.1947603235998407,-0.0,-0.0,-0.0062492991586298955,-0.0,-0.0,0.06293031529743211,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11081906569642543,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18637912531424208,0.19121478037072723,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2360790939038284,-0.0,0.07623932475274389,-0.0,0.2454900833815296,0.0,-0.0,0.0,-0.0,-0.0,0.15554983316591386,-0.0,-0.8634567430173367,3.4874620343932703,-0.4684576369557541,-0.09935745200670729,-0.27746741817497333,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3569522488561769,-0.0,-0.0,-0.1038474371870618,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13987406078485592,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24471483816196743,-0.0,-1.0050972238769813,-0.6070070363225961,0.0,-0.0,-0.0,0.04180193022375957,0.0,-0.0,-0.0,-0.034607027077793055,-0.0,-0.0,-0.21195635432826768,-0.20902435264172167,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5133941406949156,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09882636325623523,0.0,0.0,0.0,-0.0,-0.7596153322709774,-0.5450290238333215,0.0,-0.0,-0.0,-0.4684576369557541,4.149418951142938,0.0,-0.24043094422557712,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03833849385239308,-0.0,-0.0,-0.024154233604314304,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.3193445447993904,-0.0,-0.0,0.02696203431518786,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.38583472926774953,-0.0,0.0,-0.04426963771814718,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7932020580348693,0.0,0.055330581208696814,0.0,-0.005745033803688158,-0.0,0.006846936234321708,-0.0,-0.2584421097920782,0.29080605304136864,0.1899098193794612,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09637783813872702,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5199491257384433,-0.004429461226520253,-0.09935745200670729,0.0,3.127501974338455,-0.5142096961243771,-0.0,-0.3600003265396892,-0.19780949801920303,0.0,-0.0,0.0,0.0,-0.07460020121245224,0.0,0.0,-0.04853763230270496,-0.0,-0.2846021501186537,0.0,-0.0,0.0,0.0,-0.2498690984016015,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13662255336062973
0.0,-0.0,-0.07244811324773967,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1746555424237954,0.0,-0.0,-0.25089837836705253,-0.0,-0.0,-0.029093648901804905,-0.0,-0.09757041846422503,0.0,-0.0,-0.44477552260131464,-0.6113499604610467,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029976132063998562,-0.0,-0.0,-0.17232115684248797,-0.09004863751303395,-0.053331140228067696,-0.0,0.03356701489352036,-0.0,-0.0,-0.0,0.0,0.0,-0.04242621542421356,0.0,0.0,-0.0,-0.0,-0.009691940737594404,-0.0,0.0,-0.0,-0.05017979986217277,-0.0,0.0,-0.3571366487129729,-0.0,-0.0,-0.0,-0.0,0.1368498196391278,0.022547411768842084,-0.0,-0.0,-0.16663043940325695,-0.006475178709553969,-0.2031097895576172,0.0,-0.0,-0.0,-0.27746741817497333,-0.24043094422557712,-0.5142096961243771,3.7445328404357694,-0.0,0.0,0.0,0.0,-0.5796653863869456,-0.07898990028204451,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0583744492689175,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1943819906920239,-0.0,0.021032582390805035
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.049561442562003406,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2876551833443536,0.0,0.0,-0.0,0.0,0.0,-0.023422804246237633,-0.0,-0.0,-0.08705838693165836,-0.0,-0.0,0.0,-0.09577963478003661,-0.26097061738299576,-0.0,-0.0,-0.0,-0.0,-0.1397835643722556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2593207645984877,-0.0,-0.0,-0.026513857736487866,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8164092227310704,-0.1811547589059692,-0.0,0.0,-0.0,-0.0,-0.0,2.6384175257374274,-0.0,-0.0,-0.05696393622506284,0.0,-0.0,0.0,0.05494081591360741,0.3409040144760387,-0.0,-0.0,-0.0,-0.02761948120463956,-0.0,-0.0,0.0,-0.0,-0.04753657288206214,-0.0,-0.6099414178093219,-0.0,-0.17068548253127222,-0.0,-0.0,-0.0,-0.0,-0.2904659885558066
0.0,-0.08185179050446573,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02477672516915865,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5045979806560801,-0.0,0.0,0.0,0.0,-0.0,0.09475045557482945,-0.553909360026332,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03836070531640848,0.10759332051517348,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07710314601758676,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2688379055233762,-0.20014805985232045,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3319306283491492,-0.0,-0.0,-0.0,-0.3600003265396892,0.0,-0.0,2.7418817413230814,-0.21753000852052853,-0.0,0.0,0.0,0.08226297929215005,-0.7354585694348835,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.2201063058573746,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22331589933831747,-0.0,-0.1275072936405327,-0.4582532483850081,-0.0,0.0,-0.0,0.0,-0.0,0.014009105054080092,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0011328392388540408,-0.0,0.0,-0.0,0.0,0.07139259843385334,-0.0,0.0,-0.0,-0.0,-0.5945189962565576,-0.8093863729589095,-0.2025361543211712,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19780949801920303,0.0,-0.0,-0.21753000852052853,3.019308185856821,-0.09338381907346224,-0.0,0.0,0.3633688741466925,-0.0,0.0,0.0,-0.41397334034393296,-0.26706128575128607,-0.0,-0.0020596420626930686,-0.0,-0.0,-0.02547316178270494,0.0,0.0,-0.0,-0.034894020721587385,-0.0783776625844525,-0.0,0.0,-0.0,-0.25490808265752973,-0.0003006724049430724
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03496633728547765,-0.0,-0.0,0.0,-0.0,-0.01510720108082362,-0.0,-0.0,-0.14259580671438432,-0.0,-0.28439254854885765,-0.0,-0.0,-0.0,-0.2521774587176516,-0.0,0.0,-0.10792621956510073,0.0,-0.0,-0.1272883000744521,0.0,-1.0237532640716955,0.0,0.0,0.05528970485316803,-0.0,0.0,0.0,-0.0712406952144738,-0.0,0.0,0.0,-0.0,0.0,0.0,0.26425269734333373,-0.0,-0.06334380586284247,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.37955851529141754,-0.0,-0.08231514558249187,-0.0,-0.0,-0.2180869368741007,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05696393622506284,-0.0,-0.09338381907346224,2.9459899307148354,-0.40865426870419014,0.0,0.0,0.0,0.24363597707905693,0.0,-0.0,-0.0,0.0,-0.030607492688129675,-0.0,-0.0,-0.0,0.006772145508321242,0.20499883511582803,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18675605417346536,-0.0,-0.10916612564826804,-0.0,-0.016187502481768035,-0.0,-0.0,-0.0,-0.31178012128525934,-0.0,-0.26465259795077395,-0.0,-0.0,-0.023351404863218794,-0.045861262172847195,-0.40721410641620415,-0.3058666303798859,-0.6310076567869384,0.15644203098454987,0.0,-0.019206514712194332,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.7332848888652131,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0539333417126569,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13545491299851428,0.0,-0.0,-0.0,0.0,-0.0,-0.14423979437210965,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5796653863869456,0.0,0.0,-0.0,-0.40865426870419014,3.533724625398751,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4914791214780832,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.015354451826576812,0.13606475281723515,0.0,0.0,-0.0,0.0,-0.0794349160965614,0.0,0.09428440195527589,-0.0,0.0,-0.0,-0.0,-0.0,0.03597829054879769,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19350201963402,-0.0,-0.0,-0.0,-0.0,-0.9642791083612016,-0.04638163893443736,0.0,-0.0,0.0,0.1621069525408135,-0.0,-0.22451228223923167,0.03691405671199616,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13316509470884755,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1026121048329322,0.0,0.0,0.16290753665413285,0.0,0.0,-0.059927780278349455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07898990028204451,-0.0,0.0,0.0,0.0,0.0,2.3056548813892563,-0.2938692382335192,0.0,-0.0,-0.15409047569805842,-0.10623877821266461,-0.0,-0.0,-0.0,-0.0,0.0,-0.14837643228547923,0.002534299926582056,-0.2001505808596425,0.0,-0.3171506806414214,-0.0,-0.0,-0.008769642615676185,-0.0,-0.0,-0.05605447594530941
-0.24976510950141176,0.0,-0.0,-0.0,0.016950253238306102,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10458029858609257,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.045596774958396515,-0.0,-0.0,0.0,-2.6035344541319234,0.0,0.0,0.0,0.0,0.0,-0.0,0.2331803845517882,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0015162603378089147,-0.0,-0.02382539670471731,-0.149889814823756,-0.0,-0.0,-0.0,-0.13787817001196323,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03833849385239308,0.0,-0.0,0.0,0.08226297929215005,0.3633688741466925,0.0,0.0,-0.2938692382335192,3.8537909725665696,0.0,-0.25480143051569465,-0.03329642242047651,0.0,0.0,-0.07652061069019489,0.0,0.0,-0.0,0.0,0.0,-0.1981122785341536,0.14177082570038432,-0.4323429574083889,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.1516689238746081,0.0,0.011213845058184109,-0.0,0.0,0.0,0.0,0.23701581262569044,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05551488847730321,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08707617868192456,0.0,0.009917913795282363,0.0,-0.04165614387359808,-0.0,0.11901349751828189,0.1843711239754992,0.0,0.11863846581399295,0.0,0.0,0.0,0.0,0.0,0.0126461356563782,-0.0,0.014980855773150885,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2597415763895517,0.0,-0.0,0.10746985465958568,0.026009058259679012,-0.1229367781511554,-0.9772993533367037,-0.3569522488561769,-0.0,-0.07460020121245224,0.0,0.05494081591360741,-0.7354585694348835,-0.0,0.0,-0.0,0.0,0.0,2.6170219975650673,-0.3141593264552183,-0.0,-0.0,-0.0,-0.14831913916849432,-0.0,-0.0,-0.0,-0.30915900739060254,-0.0,0.0,0.0,-0.0,-0.1942213015181492,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.1814560149369224,0.0,-0.0,0.0,0.0,0.0,0.004264147459538145,0.0,-0.11453036756877796,-0.10839860337735756,0.0,-0.0,-0.0,-0.030297004107574615,0.031215930893609183,0.0,0.0,0.0,-0.0,-0.0,0.33271025579533026,-0.0,-0.0,-0.0,0.0942839862932166,0.0,-0.0,-0.0,-0.0,0.04792245438093183,-0.0,0.0,-0.12277688051882923,-0.0,0.03553912894651048,0.0,0.0,0.0,0.0,-0.5361505807413701,0.0,-0.20443526700549733,0.0,0.0470659404594338,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05279818741231211,-0.0,-0.0,0.0,0.0,0.0,-0.061507377094478885,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.003913598011944117,0.09593522708842527,-0.0,-0.0,-0.0,0.0,0.0,0.3409040144760387,0.0,0.0,0.24363597707905693,0.0,-0.0,-0.25480143051569465,-0.3141593264552183,1.8273427527899848,-0.05522930533392728,0.0,-0.0,0.0,0.0,0.0,-0.1742216635454271,-0.2820908926729363,-0.0,-0.0,0.31420161618791864,-0.0,-0.0,0.0,0.0,-0.056920769983830506,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.04396920956066736,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15558995242062243,-0.0,0.0,-0.0,-0.0,0.0,0.29900996083013487,-0.0,0.0,0.0,-0.010628565580013764,0.0,-1.06022330735677,-0.0,-0.06647841925205614,0.3288658483824868,-0.0,0.0,0.1563690956560892,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14473739256552579,0.09510794798098371,0.0,0.0,0.0,-0.08477632104717542,-0.2078908561530305,-0.0,0.0,-0.03265967806224674,-0.0,-0.024154233604314304,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15409047569805842,-0.03329642242047651,-0.0,-0.05522930533392728,2.770519889511952,-0.1105366039495782,-0.49459068828410874,-0.14170317746644615,-0.16118318001426507,-0.0,-0.0,-0.1228575767467808,-0.0,-0.15875092668855947,0.1272972082069568,-0.3519073248858439,-0.0,0.09826439766604345,-0.40554978407028536,-0.0,0.0,-0.0
0.0,-0.0,-0.2233062897856967,0.0661521661773761,0.0,0.0,-0.0,-0.01589980698980797,0.0,-0.0,0.0,0.029713916674358888,0.0,0.29409159691885733,-0.0,-0.0,-0.05199511472733069,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.027340598880918537,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4949350141174628,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2917794922644774,-0.0,0.01636933933719302,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.038206757812668565,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09718249717771327,-0.1038474371870618,-0.0,-0.04853763230270496,-0.0,-0.0,-0.0,-0.41397334034393296,-0.0,-0.0,-0.10623877821266461,0.0,-0.0,0.0,-0.1105366039495782,2.524610259582231,-0.5172481524133266,-0.4006654124667447,-0.0,-0.3643884338697505,-0.0,-0.0,0.19654594214762527,0.0,-0.0,-0.00043932103155678486,-0.11435233413809602,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.11256299040349824,0.0,0.013941809446874403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33691533351567904,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.0950514547719272,0.0,-0.08065650516569933,0.0,-0.0,0.1251863167837534,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03716459574784317,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09890213458355752,0.0,0.0,0.0,0.0,0.0,0.08532442932082784,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11561030880794237,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26706128575128607,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.49459068828410874,-0.5172481524133266,3.175132806150561,-0.18650080256764257,-0.0,-0.27322744332776366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037932343063369546,0.0,0.0,-0.2491798373420366,-0.2774642177732292,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.186789557833333,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06843328778072909,-0.0,0.008273727432449217,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19810930996670917,0.0,-0.0,-0.0,-0.061299326159079265,0.0,-0.0,-0.18500832980513443,-0.0,-0.0,-0.0,-0.24041604992563584,0.0,-0.0,0.0,0.0,-0.01687823722084812,-0.0,-0.0,-0.0,0.0,-0.035813659847167924,-0.0,0.0,0.0,0.0,-0.0,-0.15666732942410985,-0.0,-0.033221296068580194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2846021501186537,-0.0583744492689175,-0.02761948120463956,-0.0,-0.0,0.0,-0.0,-0.0,-0.07652061069019489,-0.14831913916849432,0.0,-0.14170317746644615,-0.4006654124667447,-0.18650080256764257,2.4955191785523505,0.0,-0.0,0.0,-0.0,-0.0,-0.10429920928608274,-0.04164917421630318,-0.4644555525442985,-0.38767243070768,-0.0,-0.0,-0.22692506312811483,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012462975987346339,-0.0,-0.0,-0.04723678183254856,-0.121102933814141,0.0,0.0,0.0,-0.04691314778452779,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08529243378779677,0.0,-0.09603218750007811,-0.0,-0.0001719168738402845,-0.13759283830908195,-0.0,0.13281350430980127,0.017909286306448544,0.3114803197549495,-0.0,0.0,-0.0,-1.2612657293229934,0.06485316924399082,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0005250821935139767,0.0,0.22823009386410145,0.0,-0.0,0.0,0.18538401817452735,0.0,-0.0,-0.0,-0.057607846659445135,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0020596420626930686,-0.030607492688129675,-0.0,-0.0,0.0,-0.0,0.0,-0.16118318001426507,-0.0,-0.0,0.0,3.179722651966978,-0.21684217616827517,-0.6235006225671361,-0.0,0.0,0.0,0.1548988272528672,-0.13307797755019443,-0.0,0.0,-0.0,-0.0,-0.0,-0.35975067231648133
