1.737783234613331951e+00,0.000000000000000000e+00,-2.662773844135342058e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-2.662636215838312670e-01,-0.000000000000000000e+00.5,1.274767386256542290e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-8.162270124021158910e-03,0.000000000000000000e+00.11,-6.006456030493142334e-02,-0.000000000000000000e+00.9,-1.473607043361683244e-01,-0.000000000000000000e+00.10,-2.047884710075921766e-01,-1.654506377758235836e-01,-4.905531629075995936e-02,1.292556998322275663e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-1.953836555411399556e-01,-1.101907406614678619e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,9.132420929739436255e-02,-2.184926558636392513e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.519158882494260676e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,-1.353885621901156633e-01,9.700277885243369091e-02,1.904441506462938583e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.928161076741297802e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.814530102814446433e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,8.579152250634865251e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.741875612154067388e-02,-3.419943651845970267e-01,-0.000000000000000000e+00.36
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.036719288675785375,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.030141865813093336,-0.0,0.0,-0.0,-0.0,-0.14219309493152155,-0.05151136673208551,-0.0,-0.0,-0.0,-0.008737640507442657,-0.09201831618199328,-0.0,0.0,0.27303794244743046,-0.0,-0.0,-0.0,-0.0,-0.05838732696807484,-0.0,0.39987259405084874,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2614204280755563,-0.01648065691536849,0.028774701684018075,0.0,-0.0,0.0,0.0,-0.05275108065243202,-0.031013581955857888,-0.30971380109330143,-0.5327990028761196,0.0,-0.0,-0.0,-0.029360803379011268,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18877968535962605,-0.0,-0.0027243386743498583,-0.5566455637350873,3.1605714896557915,-0.010448206776381072,-0.5886776159056695,-0.0,0.0,-0.0,0.032648388443713455,-0.07812733340061148,-0.10569593047881216,-0.029984300155529726,-0.0,0.0,-0.0,-0.0,0.0,0.38160513044898264,0.1615426023228211,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05865498020775445
-0.0,-0.0,-0.0,-0.1580489890112375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15989318940882755,-0.0,-0.07456873281432552,0.0,-0.0,-0.0316754197596807,-0.0,0.0,-0.0,-0.011776320811931296,-0.0,-0.0,0.0,-0.17038495293401484,-0.8833219637496589,-0.07355130103617406,0.0,-0.0,-0.0,0.039431209985023696,0.0,0.0,-0.2440231990740644,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0961909379854014,0.0,-0.0,-0.11683872673920456,-0.0,0.0,-0.0,-0.0,-0.1832835630040442,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2013093800711191,-0.0,-0.0,-0.016177040216091405,0.0,-0.38850911046489606,-0.059604358247621926,-0.23178373795956408,-0.010448206776381072,2.3545571726191987,-0.06624102166196963,-0.0,0.015828465395275045,-0.11012539697342379,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.12849624994532657,-0.0,0.0,-0.0,-0.0,-0.06332447497310455,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05633369093785602,-0.3055995551125229,0.0,-0.05301831920897399,-0.0,-0.0,-0.17023547456233387,0.0,-0.2986751906389603,-0.21741573072804343,0.0,-0.2135564311299989,-0.0,-0.0,-0.0,-0.4226914420225222,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08970893540376662,-0.20115922865899816,-0.0,-0.0,-0.0,-0.06176518214887037,0.0,-0.0,-0.0,-0.0,-0.2446370968868085,-0.44483369923468047,-0.09652008355636899,-0.940295391680689,-0.5886776159056695,-0.06624102166196963,4.06225917629216,0.0,0.0,-0.0,0.6973400500978145,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18277082691673377,0.0,0.0,-0.0,0.014303131579261531,0.0,0.0,-0.0,0.0
-0.0,0.16359182570965852,-0.0,-0.0,0.0,0.07255662468825175,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16755016067555092,-0.0,-0.0980266302008092,0.0,0.16234459069538715,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2154763697774708,0.0,-0.0,-0.07695288038245508,-0.2166223471816944,-0.0,-0.422773258650213,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1679706846531184,0.0,-0.0,0.0,-0.19812684725733745,-0.17448134563365522,0.0,0.04706330709171007,-0.0,0.0,0.0,-0.057998429006383335,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.049108269621369584,-0.0,-0.0,-0.07743927685945859,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13619109491565679,-0.0,-0.0,0.0,1.7168847012190585,-0.041715917442217074,-0.0,0.004910622204687661,-0.0,0.0,-0.0,0.020449770339811747,0.0,-0.02930600074685637,-0.0,0.0,-0.042002364767775614,-0.0,-0.0,-0.2922232674745113,-0.1070135686705324,-0.0,0.006255281196890874,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.2248190677137416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37246696304022514,0.0,0.0,0.0,0.0,0.16014320268264645,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.011333415242887892,-0.46229267902455046,0.09090521969120696,0.09529640861091747,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06316073828384709,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09739100796007288,-0.0306159777718444,0.0,0.0,-0.0,-0.0,-0.09489845115854333,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09728423132560292,-0.0,0.11669735660774733,-0.0,-0.0,0.0,-0.0,0.22156685021819617,0.0,0.015828465395275045,0.0,-0.041715917442217074,2.1125617427480696,0.0,-0.0,-0.08719216180594364,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18368020396220425,-0.34859022611382834,-0.5102739510627957,-0.0,-0.3202488319772685,-0.0,-0.0,-0.0,-0.0,0.02717022130959532,0.0
0.0,0.0,0.009057832367907468,-0.0,0.0,0.2205835957648453,-0.23531198799111477,-0.0,0.0,0.0,0.0,-0.0,0.015166327492700008,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3414181243755098,0.0,-0.007739463706896321,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16428741523233037,-0.0,-0.0,0.0,-0.04642370564925245,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3151422845073157,0.2845786585725561,0.09550667342241584,-0.0,-0.0,0.0,0.0,0.06070939652133899,-0.0,-0.0,-0.0,-0.0,-0.0,0.12014915389757172,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23980996583818903,-0.0,-0.0,-0.2369804628311196,-0.07856708995638605,-0.09766720733285265,-0.0,-0.0,-0.11012539697342379,-0.0,-0.0,0.0,2.243598766837961,-0.0,-0.0,0.0,-0.1238798387625139,-0.0,0.0,-0.08461037797085559,-0.13616675442329687,-0.35496943294476874,-0.0557410113265338,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.26908625567092687,0.1546475864194556
0.0,0.0,0.10684231286181459,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12338538913350648,0.3997545376881037,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03346395473734627,0.0,-0.0,-0.0,-0.0,-0.0,0.07574491873647747,0.19015015961998327,0.0,0.31467138978956327,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.461965543953472,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2124428118139013,0.16906942825640803,-0.0,0.0,0.0,0.0,0.032648388443713455,0.0,0.6973400500978145,0.004910622204687661,-0.0,-0.0,3.7032132170237,-0.0,-0.0,0.0,-0.45126109148158655,-0.0,0.0,-0.12158712612942364,-1.0565645447053875,-0.0,-0.0,-0.3297072116967079,-0.0,0.0,-0.03670410665557763,-0.0,-0.06523291216574244,-0.0,-0.5722076137005973
0.18145301028144464,-0.13052870494154012,0.0,-0.0,-0.2621895884826898,0.15810693757504693,-0.0,-0.0,0.06221552151134676,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17586613203038012,0.0,0.0,0.1351896025423622,0.0,0.0,0.0,-0.0,0.0,0.0,0.08562874862498512,0.03473323449548537,0.12513926314529564,-0.0,0.0,-0.01715105691806381,0.0,0.0,0.0,-0.0,-0.0,-0.015631322217482143,-0.0006938932254404267,-0.10943228831901664,0.0,-0.1439684265105289,0.0,-0.0,-0.07616427900344702,-0.2544720741040721,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19080683347643623,-0.0,0.0,0.0,0.008948855862543546,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.106566909687817,0.0,-0.07812733340061148,0.0,0.0,-0.0,-0.08719216180594364,-0.0,-0.0,2.325938137026721,-0.04483944896730518,-0.237967927536221,-0.14369003451239068,-0.0,0.06102632398762296,-0.0,-0.4362946857651187,0.0,0.0,-0.0,-0.3782900634381473,-0.3196257501795865,-0.05513297265029689,-0.3251233400657061,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0707261746538637,0.0,0.15191033566959267,-0.0,0.05673164541022635,-0.0,0.0,-0.0,-0.20885174060872733,-0.0,-0.06999781015093755,-0.0,0.26611119620328855,0.0,0.0,-0.0,-0.05106958234863359,-0.0,0.0,0.1390398975338983,0.0,0.08797348740063865,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00044009387312375983,0.10213381027436964,-0.0,-0.0,-0.007862561961567828,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0014335962026006171,0.0,0.32342024629104155,-0.10342331961095588,-0.0,-0.0,0.0,0.3179134464537382,0.0,0.0,0.0,-0.0,-0.15585057221510243,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1435205553913463,0.12746069742519672,-0.4176996198979102,-0.0,0.0,-0.0,-0.10569593047881216,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04483944896730518,2.0870473290570675,-0.016577931005859622,-0.36865313665066207,-0.0,-0.0,-0.0,-0.0,0.10001693920564,0.2024093186600108,-0.0,-0.0,-0.6032549875462918,0.0,-0.0,0.0,-0.3697172687285073,-0.0
-0.0,-0.0,0.0,-0.21364408060289355,-0.0,0.18382612062528272,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.108253697680064,-0.0,0.25893199693838725,0.03350153165004397,0.0,0.0,-0.0,0.34325459376983214,-0.0,0.0,0.0,0.060295461879118495,-0.03382393160536789,0.0,-0.0,-0.0,0.0,0.038201604352352245,-0.2132376639162697,0.21807444162586176,-0.10431314833857362,-0.0,-0.0,-0.0,-0.1642267932151438,-0.0,-0.0,0.0059354145867147315,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03606547594921939,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.020774799990578807,0.0,-0.0,-0.0,-0.07054066016941227,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3971283324461389,-0.0,-0.029984300155529726,-0.0,-0.0,-0.0,0.0,-0.1238798387625139,0.0,-0.237967927536221,-0.016577931005859622,2.406278099324602,-0.5030731079240083,-0.0,-0.0,-0.06667486814999753,-0.0,0.19296552156084493,0.0,-0.0,0.0,0.0,-0.0,-0.42276543945684714,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1596772540583468,0.0,0.0319099957692686,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2816965191387256,0.0,-0.0,0.29438238943652606,-0.0,0.0,0.0,-0.0015318396106344283,0.0,-0.0,-0.0,-0.04693119219312859,0.0,-0.0,0.004798932624697145,0.0440895739192984,0.0,0.0,-0.0,-0.03640765796094124,0.0,0.0,0.0,0.0,0.0,0.2373089720921496,0.0,-0.0,0.0,0.0,-0.0,0.22620196303589843,-0.0,-0.1166381049006375,-0.0,0.0,0.0,0.020094329242431937,0.0,-0.0,-0.0,-0.0,-0.0,0.06598277367346686,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.020449770339811747,-0.0,-0.0,-0.45126109148158655,-0.14369003451239068,-0.36865313665066207,-0.5030731079240083,3.2890218012169665,-0.12884328753256585,0.09418836658434895,-0.0,-1.040775590505097,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5299536040640865,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04179772904021381,-0.24590987184363383,0.0,-0.11606131190837632,0.0,0.0,-0.0,0.0,-0.04038173708634658,-0.0,0.09318808293645676,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1002062259986443,-0.0,-0.0,-0.0,-0.2847516517186792,-0.0,0.0,0.0,0.023891360234786965,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05215811146599228,-0.0,-0.01698288049601902,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05537384033796425,0.03987064020057024,0.0,0.0,0.15208912647263467,0.015104362108784564,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12884328753256585,2.4530745072502107,0.0,-0.0,-0.30932574907919264,0.0,-0.0,-0.0,-0.058011544732030046,-0.06193947101724113,-0.0,-0.11017269532726516,-0.0,-0.0,-0.30374536325761414
-0.0,0.05384492981109096,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05578229074728671,-0.0,0.0,-0.08854129629172003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11590156189165056,-0.5588205028838977,-0.03092260180378618,-0.0,-0.0,0.0,0.0,0.0,-0.44229822702909594,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.003114894131388468,-0.0,-0.0,-0.0,-0.0,-0.09190926367888477,0.0,0.0,0.06333930655979693,-0.0,0.0,0.0816709463817815,0.0,0.07251687720012284,-0.0,-0.0,0.0,0.11370319791955812,0.08406823117919009,0.0,-0.0,-0.0,-0.0,0.017412864050943208,0.049823553083355725,0.0,0.0,-0.0,-0.201244091622582,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02930600074685637,0.0,-0.08461037797085559,0.0,0.06102632398762296,-0.0,-0.0,0.09418836658434895,0.0,1.7644842380551327,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22216586161950264,0.0,0.0,0.0,0.08984700458011481
0.0,0.0,0.0,-0.0,0.3252401344595726,0.1325006208753168,-0.0,-0.0057784277643627485,-0.0,0.0,-0.0,0.01622977188452099,-0.0,-0.0,0.0,0.0,0.1913148059331804,-0.4822004577008167,-0.0,-0.6205900357268349,-0.0,0.07507811979463055,0.0,-0.0,0.029386121222498097,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1033931516002668,-0.0,-0.0,-0.6253898963907116,-0.0,-0.0,-0.0,-0.0,-0.048042951967344566,-0.0,0.20305367861950388,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27784667561856286,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.28868728249777825,0.0,-0.0,0.0,-0.0,-0.14944873642200115,0.0,0.0,-0.025632176592316185,-0.2377916902073121,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13616675442329687,-0.12158712612942364,-0.0,-0.0,-0.06667486814999753,-0.0,-0.0,0.0,2.4432985347417806,-0.0,0.0,0.0208109315349218,-0.08169061449666659,0.04537182216063964,0.0,-0.0,-0.0,-0.0,-0.046618921510284274,-0.20523897690867848
0.0,-0.0,0.201310073957464,-0.0,-0.0,0.18148843565724576,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.005293572655720545,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2409777444701048,0.0,0.0,0.0,-0.0,-0.0,0.2709980336135802,-0.0,-0.0,0.0,-0.07938594711203875,-0.061535474536980606,-0.0,-0.0070597436718062125,0.0,0.0,0.0,0.0,-0.09456592977150992,-0.0,0.0,0.25680189673981313,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02104682578099576,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1335142655399782,0.0,0.0,-0.0,0.0,0.0,-0.18368020396220425,-0.35496943294476874,-1.0565645447053875,-0.4362946857651187,-0.0,-0.0,-1.040775590505097,-0.30932574907919264,0.0,-0.0,4.109573747587776,-0.0,-0.11209067078822092,-0.206228022622078,-0.0,-0.0,-0.0,-0.45321804070539223,-0.4087348311759498,0.0,-0.0
0.08579152250634865,0.0,-0.0,-0.0,-0.01866153469816328,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07493094969170563,-0.0,0.0,-0.0,0.022878670590406557,0.0,-0.011746123654386336,0.07147791174133522,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04171702275874627,0.0,0.0,0.0,0.0,0.49399261882145534,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06886081080368063,-0.0,0.0,-0.0,0.0,0.0,-0.10899571665892212,0.0,-0.37737628472921886,-0.0,0.0,0.0,-0.0031873723530963754,0.0,-0.0,0.001347497398744318,0.4140057064622117,0.3986769531561039,0.0,0.0370250788116868,0.0,0.0,0.0,-0.0,-0.0,0.01656436527725134,-0.0,-0.0,-0.0,0.0,0.0,0.38160513044898264,0.0,0.0,-0.042002364767775614,-0.34859022611382834,-0.0557410113265338,-0.0,0.0,0.10001693920564,0.19296552156084493,0.0,0.0,-0.0,0.0,-0.0,3.0779644454725936,-0.7783909870722087,-0.0,-0.35601781494619167,-0.0,-0.0,0.0,-0.5515556269716476,0.0,0.0
-0.0,0.07089663604292835,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.049459245018708325,-0.0,0.0,-0.218335647264784,0.0,-0.0,-0.0,0.02260628374891149,-0.0,-0.03903909919790372,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02621601131903382,-0.0,-0.0,-0.0,0.14840487233951935,-0.0,-0.5128632788033716,-0.0,0.0,0.0037623460889055823,-0.0,0.0,-0.034898127013279975,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02401331625110243,0.0,0.03628439007535422,-0.0,-0.0,0.0,-0.2911225288518325,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0732329964099555,-0.0,0.0,-0.0,0.010039067851557861,0.1615426023228211,-0.0,0.18277082691673377,-0.0,-0.5102739510627957,-0.0,-0.0,0.0,0.2024093186600108,0.0,-0.0,-0.0,-0.0,0.0208109315349218,-0.11209067078822092,-0.7783909870722087,2.383930536001825,-0.13757086801512164,-0.0,0.0,-0.12264262051640026,-0.0,-0.03795799467563554,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.038869432443380335,0.0,-0.0,0.026120730875590456,0.0,-0.0,0.0,0.21437704401659763,0.0,-0.0,-0.0,0.0,0.2172283159178468,-0.0,0.11228835703836464,0.0,0.0,0.02142721794068503,-0.0,0.04866734832335759,-0.11461791998928864,0.0,-0.0,0.02123671832475141,-0.0,0.0,-0.0,-0.4018811129531852,-0.02543726206978104,0.0,-0.0,-0.04372438059484477,-0.2623464877456873,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0006818905409659191,-0.0,-0.0,-0.0,-0.0,-0.0,0.03392296867582996,0.0,-0.0,-0.26736470947385954,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07397254368090565,-0.0,-0.0,-0.010635196921253016,0.0,0.0,-0.2223780915868272,0.0,-0.35010227675706734,0.014052697540245351,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3297072116967079,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08169061449666659,-0.206228022622078,-0.0,-0.13757086801512164,1.958519640804358,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.046855385770016605,-0.0,-0.006700407944282163,-0.0,-0.0,-0.0807973336169547,0.14223057327422667,-0.0282677638967183,0.020161871946551616,-0.0,0.22903374421604683,0.0,-0.0,0.09854605300843881,-0.11459121989007875,-0.02354812372618898,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.24550698697931383,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21650490821758683,-0.04965599641647584,-0.0,-0.0,0.0,0.13850051860399168,0.0,-0.153102963515664,-0.04015584642390781,0.0,-0.0,0.013884771401576223,0.3300459484482516,0.0,-0.24471957212665968,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2922232674745113,-0.3202488319772685,0.0,-0.0,-0.3782900634381473,-0.0,0.0,-0.0,-0.058011544732030046,-0.0,0.04537182216063964,-0.0,-0.35601781494619167,-0.0,-0.0,2.171833654563532,-0.39106787318244646,-0.05819128548452645,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.12538386871313792,0.0,-0.06387315912134835,-0.0,0.0,-0.0,0.0,-0.0,0.2319862402178492,-0.0,-0.057207717251988206,-0.0,-0.36024255890092294,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04551503163960415,0.0,0.05499602121803905,0.11264186004989972,0.0,-0.1228584499221604,0.0,-0.0,-0.16288761635189522,0.24663148724045575,0.07933968395045284,-0.0,0.0135419245289101,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32684702982872893,0.0,-0.1461448511469783,-0.0,0.040414665241736605,0.0,0.0,0.0,-0.16353313466001063,-0.0,-0.022107429281463677,-0.0,-0.0,0.06478124838962251,-0.1892344856491451,-0.07578512453275686,0.0,0.0,0.08582470980605075,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.008622613183502617,-0.0,-0.0,-0.3114013530165399,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1070135686705324,-0.0,-0.0,0.0,-0.3196257501795865,-0.6032549875462918,0.0,0.0,-0.06193947101724113,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.39106787318244646,2.122690824451416,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.00677582818237574,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20889278308770784,0.0,0.0,-0.13367368596437643,-0.0,0.0,-0.0,0.0,-0.10119790208191176,-0.0,-0.0,0.0,0.0,0.0,-0.059708793363685085,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20614364704753949,-0.0,-0.0,-0.0,-0.013673313503348139,-0.0,-0.0,0.0,-1.2401493937459092,0.0,-0.0,-0.0,-0.0,-0.0,-0.18844806291387445,-0.0,0.10187752364262263,-0.0,0.0,0.02305925776862979,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.30801019026854254,0.0,0.0,-0.0,-0.2738329283621457,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1019356161503595,0.0,0.032131475097391435,0.0,-0.0,0.014303131579261531,-0.0,-0.0,-0.0,-0.03670410665557763,-0.05513297265029689,0.0,-0.0,0.0,-0.0,-0.22216586161950264,-0.0,-0.0,-0.0,-0.12264262051640026,-0.0,-0.05819128548452645,-0.0,2.8564140148273247,-0.3257381885733105,-0.0,-0.0,-0.3764825338147657
