2.003433604515323818e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.345396281484638745e-01,1.338845647507606006e-02,1.636820371365197979e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.507246964662947497e-01,-0.000000000000000000e+00.10,-5.844067765601495407e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-1.385594171920133955e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,6.360590205189284307e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-6.655384529093109902e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,5.576954327246396587e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,2.309026573434058531e-03,2.166755925335487470e-02,1.411088564475127503e-02,0.000000000000000000e+00.11,1.101558838857723786e-02,1.057508005194365691e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-7.184658147957742047e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,5.263989787583307073e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.983218149063011568e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-5.438781917617568906e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-4.670396852466113941e-02,9.153422678899147957e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-8.289569405136269775e-02,-1.489315415920459129e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-1.407048912223243520e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,-2.643543723135181600e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-2.049514065018359921e-01,0.000000000000000000e+00.33
-0.0,0.2069635367167025,0.0,-0.0,0.0,0.0,0.0,0.0032280052478799934,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03837376226351709,-0.6325514364445021,0.05217956991594458,0.0,-0.0,-0.0522580027680695,-0.0,0.0,-0.69683913737993,0.0,0.0,0.04674050117221872,-0.14563250081887066,0.0,0.0,0.12661619034673627,0.0,0.06505117367498979,0.0,-0.0,0.0,-0.0,0.0,0.12904695394176982,0.24867162615198632,-0.0,0.013116630930685118,0.09636470193269767,0.006242631951150411,0.0,0.0,0.21480003298522485,0.0,-0.0,-0.08592096769542064,-0.0,-0.0,-0.12278475362012756,-0.0,0.0,-0.014008041562479536,0.1447631340062135,0.0,-0.0,-0.18512302156033356,-0.02482713937484504,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008577122455201069,-0.11329979139471776,-0.0,-0.0,2.0766499160196075,-0.0,0.0,-0.016757026946223143,0.0,-0.0,0.0,0.16576663815617432,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24191540145642257,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06661960623359366,-0.0,-0.0
-0.0,0.0,0.1040499993001066,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19661375977234707,-0.0,0.018753680908874887,-0.0,-0.0,-0.0,-0.0,0.0490866786830413,-0.0,-0.0,-0.0,-0.042827307802854986,-0.1780927035270218,-0.7328361409160941,-0.7338223019277756,0.0,-0.0,-0.0,-0.0,-0.07800511094048306,-0.0,0.0,-0.0,-0.0,-0.0409516853246598,0.0,0.017547607099311545,0.12355429528035876,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11218040042694442,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.317185247842498,-0.27719554765374604,-0.0,0.0,0.12234712094046872,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.5059903664626257,-0.0,-0.017385245844980014,-0.0,-0.0,-0.06173863374682488,-0.0,-0.02516624019474804,-0.0,-0.046005764821974285,0.0,0.0,-0.0990884481818061,-0.0,0.0,0.0,-0.0,0.0,-0.3110031027771187,-0.0,-0.0,0.05638746711517188,0.0,-0.0,0.0
-0.0,-0.0,-0.11185710180651198,-0.1250952831653348,-0.0,-0.0,0.23466030757995257,-0.0,-0.0,-0.21314254735685373,0.0,-0.0,-0.0,-0.0,-0.0,0.061769803682524285,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10712280410402863,-0.0,-0.0,0.0,0.0,-0.9116279182870531,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.034671283457020606,-0.20738055423965487,0.08023348089965697,0.0,-0.0,0.03445632384328059,0.0,0.0,0.0,0.192060372498586,0.0,0.03559943075265256,-0.0,-0.3272896093428536,-0.0,-0.0,-0.0,-0.14681279064284455,-0.0,-0.05122586577377308,-0.004160273353695881,0.0,-0.0,-0.0,-0.09663917014633616,0.0,-0.0,-0.07722503572728308,0.03386085230338693,-0.0,-0.25181852239782543,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.422010599958148,-0.2701551749457349,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01707426709355651,-0.0,-0.17807000438105947,-0.0,-0.0,0.02559042178314745,0.0,-0.2626945306366836,-0.13595153854832565,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.03088251298627387,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03516171383714142,0.0,0.0,-0.0,-0.0,-0.05380190657658479,-0.24032669158880732,-0.050666486966344154,-0.34980197026049387,0.0,-0.004447176452628992,-0.0,-0.0,-0.0,0.0,0.23599608926673535,0.0,-0.0,-0.0,-0.08364364617696926,-0.0,0.061036979580744014,0.0,0.06022785878456587,-0.11010058086455024,-0.0,0.0,0.11209534143342992,-0.0,0.01571451082270925,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03550402459248527,-0.06705148648985614,-0.0,0.0,0.0,0.0,-0.0,0.1271744281523411,-0.0,0.0,0.10164568623798675,0.0,-0.0,-0.2879491878262098,-0.014615563637408192,-0.016757026946223143,-0.017385245844980014,-0.2701551749457349,1.8658668064906392,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12365760342429216,-0.09227080698690893,-0.4509397966138314,0.0,0.0,-0.05232809827852921,-0.01237203777861786,-0.034796870230075334,0.0,-0.02691817165487773,-0.0,-0.0,0.0,-0.0,-0.0
-0.08289569405136268,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03755049158971704,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09421913376433838,-0.016365404519604897,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7049556389793199,0.0,0.0,-0.0,0.0,-0.018029830574143764,0.0,-0.09732843368369719,-0.0,0.0,0.0,-0.0,-0.0,-0.1308296731988473,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09399171140293647,0.0,-0.0,0.007955078428607744,0.0,0.0,0.0,0.0,-0.0,0.0,0.19496793049987104,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13815463113879284,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,1.6446616356803487,-0.0,-0.0,-0.0,-0.11375414564995567,-0.06050061787922113,0.0,-0.0,0.0,-0.034941486563435174,0.0,0.0,-0.0,-0.0,-0.03364768647721068,-0.16153407770103723,-0.11852433834592536,-0.060034680107630696,-0.059172588016742016,0.0,0.0,0.015192125286697408
-0.1489315415920459,-0.018300950390350307,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.006463017258817698,-0.04567207036899357,-0.0,-0.0,0.0,0.0,0.0,0.155921487889788,0.0,0.0,-0.06793938786905639,0.0,-0.0,0.0,0.0,0.0829288831520338,-0.0,-1.5215371707128196,-0.14051591093457783,0.0,-0.0,-0.0,-0.010756358843375268,-0.0,0.0,0.14337079387098017,-0.0,0.0,-0.0,0.0,-0.1140343739637163,0.0,0.0,-0.0,-0.0,-0.05600745559427458,-0.24120062346425167,-0.0,-0.1927076920545484,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04038725400258257,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22358700077757487,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.7420569980707032,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2610503762760167,-0.35437613744325047,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22635692564623705,-0.0,-0.0,0.0,-0.0,0.0,-0.09146058089847037,0.0,-0.0,-0.0,-0.0745172374022533,-0.026828980545639466,-0.0,-0.021533553440981647,0.0,-0.29361864280024047,0.014600168801533643,-0.0,0.0,-0.01867760877920249,-0.06426591069940271,-0.1132148332295332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09261666362885114,-0.06368837903680913,-0.0,0.0,-0.0,0.0,-0.10717842874810304,0.0,0.09867679335034038,0.32732672583342,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09485768335944943,-0.0,0.0,-0.05577252795415052,0.0,-0.17063609495539628,0.0,-0.05842563304870855,0.0,0.06890820895553565,-0.0,0.0,-0.06173863374682488,-0.0,0.0,-0.0,-0.0,1.8717635769434096,-0.33340075129191304,-0.20791175508973608,-0.13538867655396705,-0.0,-0.14581143952774367,-0.025997366279630073,-0.06898060533124398,-0.0,-0.21128576756339357,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01240582944313772
0.0,0.0,-0.0,0.0,0.0,-0.0010899051923717543,-0.0,0.09248546162353503,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.002815668508834663,-0.0,0.0,-0.0,0.005812781691313844,0.0,0.0,0.055627191759509115,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.042490947637680326,-0.0,-0.12039516751843188,-0.0,-0.0,-0.0,-0.0,-0.09179486562371193,-0.0,-0.0,0.0,-6.189082983884524e-05,0.0,-0.5514188843228289,-0.007813882695802056,0.0,-0.0,0.0,0.0,0.018634691557248707,0.0,-0.0,-0.0,0.00842619566969832,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13233953259249936,-0.0,-0.27844827171997294,0.0,0.11278620675190063,0.0,0.186753603889952,0.0,0.16576663815617432,-0.0,0.0,0.0,-0.0,0.0,-0.33340075129191304,2.32137365774476,-0.20913285859629363,-0.1762913392582542,-0.0,-0.6668339789856477,-0.22117343335916567,-0.0,-0.07396900433299668,-0.05102613846365245,0.21366963942175032,0.009008634102468825,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35389292521573823
0.0,-0.0,-0.10503162403019384,0.01009635622866268,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.058600554234769314,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25983380876734474,-0.0004910750312230191,0.0,-0.0,-0.01711778030997164,-0.0,0.0,0.0,-0.0,-0.0,-0.010206396674087405,0.0,-0.0,-0.0,0.0,-0.0014375620500037367,-0.0,-0.15346508530044256,-0.0,-0.2840895197185426,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.060822829202913195,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06212294446067353,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02516624019474804,-0.0,-0.0,-0.11375414564995567,-0.0,-0.20791175508973608,-0.20913285859629363,1.75431317821687,-0.0,-0.17972963517488505,-0.06307105908503344,-0.0,-0.14197228959222052,-0.0,-0.1532445742752573,0.0,-0.015515638538243007,0.0,-0.23890165675521724,-0.1080269951712892,-0.0,-0.073115921543008,-0.0013452021476298367,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03241894571073908,0.0,0.0,0.0,0.0,0.19053199822158007,-0.04263320245248851,0.0,0.0,-0.10758075746250707,-0.0,-0.0,0.0,0.0,0.23865507630113317,-0.009693390946840446,-0.0,0.0,-0.0,0.0,-0.0,-0.01591333584409947,0.0,0.1562881857803133,-0.0,0.02996349428429222,-0.09574275367211411,-0.35755908929172747,-0.041830655668923945,-0.0,0.0,-0.11661855280702998,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04330153766458788,-0.0,-0.0,-0.0,0.0,0.159055415640213,-0.0,0.0,0.1451412230082239,0.2862309719190263,-0.0,0.0,0.0,0.10838694379236652,0.0,-0.0,-0.04393201617616484,-0.0,-0.0,-0.0,-0.0,0.10071402180095088,0.0,-0.0,-0.13168204964738853,-0.0,0.09293806408350441,-0.2928936155550523,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06050061787922113,0.0,-0.13538867655396705,-0.1762913392582542,-0.0,1.981494006099448,-0.4010530187269385,-0.02210190329463615,-0.0,-0.0271483187959743,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17765936554500283,-0.025081270800823036,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15403866179389694,-0.0,0.0,0.0,-0.0030119173572638906,0.0,0.06615467798824749,-0.10217489180932654,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6902610270428674,0.0,0.0,0.0,0.02772581561602749,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.33047656124342206,0.2087898658700016,-0.11704209144983546,-0.0,0.0,0.0,-0.014321622753884992,-0.0015152689344655568,-0.03314260813961009,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09259104705257917,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0033757595359851975,0.0,-0.0,-0.046005764821974285,0.01707426709355651,0.0,0.0,-0.0,-0.0,-0.0,-0.17972963517488505,-0.4010530187269385,1.9147635151037,0.0,0.0,-0.0,-0.09169995021597296,-0.0,0.0,-0.07095634573109054,0.019596151300327182,0.0,0.0,-0.0,-0.0,-0.42802584213072586,-0.05155171772046964,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09695306625957678,0.0,-0.0,-0.04097840958607082,0.0,-0.0,0.0,-0.0,-0.3088022435606045,0.0,0.17902417443906823,0.0,0.04978986872243928,-0.0,-0.0,-0.0,-0.001013847426703524,0.0,-0.0,-0.0,0.013796886995089616,-0.0,-0.07326240333990015,-0.0,0.0,0.06413199542620049,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017236784814959744,0.0,-0.2600162367867551,-0.0,0.07503337536683549,0.0,-0.0,-0.0,-0.07264293421037049,0.16039878902297747,0.0,0.0,0.0,0.07742605565029961,0.007635594325281755,-0.0,-0.0,0.0,-0.0,0.0,0.13441618532900376,0.0,-0.20284955656106832,0.0,0.0,-0.0,-0.012119808681855544,-0.0,-0.0,-0.0,0.0792896555222121,0.0,-0.23335833350751056,0.0,0.0,0.0,0.0,-0.0,-0.12365760342429216,-0.0,0.0,-0.14581143952774367,-0.6668339789856477,-0.06307105908503344,-0.02210190329463615,0.0,2.0328049859650426,-0.05263138955970788,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.033024331199020686,-0.0,0.0,-0.3106895380472208,-0.32130173417242763,0.0,-0.0
-0.0,-0.08271015338238517,-0.0,-0.0,-0.28281037874594966,-0.06593231287132414,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0283656544223768,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012504691233129975,-0.06320378139859889,0.0,0.0,-0.0,-0.3467625488158996,0.07163107520598283,-0.0,-0.0,-0.0,-0.07867736389776561,0.0,-0.041733805334704874,-1.7113877915140747,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.013302282875010093,0.15058102136608215,-0.0,-0.11394076704167092,-0.0,0.0,-0.0,-0.0,0.06644415854276765,0.0,-0.0,0.0,0.0,0.009608323651351369,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17807000438105947,-0.09227080698690893,0.0,-0.0,-0.025997366279630073,-0.22117343335916567,-0.0,-0.0,0.0,-0.05263138955970788,2.9236444753049065,-0.017710727893749546,-0.0,0.0,0.0,0.0,0.0852818836743479,0.0,0.0,-0.0,-0.0,0.18831007755808343,0.0,-0.28037829714239687
0.0,-0.0,0.0,-0.18331785943014983,-0.0902025749688834,-0.08413257697455089,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24026014966720835,0.0,-0.04657079857617861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002653522971337725,-0.0,-0.5267514586599424,-0.0035817087840169302,-0.0,-0.0356395207427016,0.0,-0.0,-0.011440335676490752,0.0,-0.0,-0.025293684298579314,-0.0,0.0,0.0,0.0,-0.0057360270362595295,-0.0,-0.017888468427134326,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05485251143893284,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0741650265568577,-0.0,-0.0,0.0,0.0,0.0,0.10621993193063443,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0990884481818061,-0.0,-0.4509397966138314,-0.034941486563435174,-0.0,-0.06898060533124398,-0.0,-0.14197228959222052,-0.0271483187959743,-0.0,-0.0,-0.017710727893749546,1.725424150095145,0.0,0.13359681861799197,-0.0,-0.0,-0.0,-0.01723035013394525,-0.0,-0.0,-0.004300903172102168,-0.0,-0.0,0.0
-0.14070489122232435,0.2527631902514721,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6392525444366908,0.0,0.0,-0.0,0.0,-0.02767421290878568,0.0,-0.0,0.03555933197836499,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.1070822165585317,0.0,0.0,0.0,-0.0,-0.0,0.08807398512916095,0.0,0.037443889397409905,-0.0,0.1388882582923845,0.02924893318606079,-0.0,-0.0,-0.07432690500412663,-0.01741555131193867,0.0,0.0,0.0,0.0,-0.058616656388564434,-0.0,-0.0,-0.0,-0.0,0.11086270332704885,0.0,0.0,-0.0,0.0,-0.0,-0.2758071311513928,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.043742711330111275,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07396900433299668,-0.0,0.0,-0.09169995021597296,0.0,-0.0,0.0,2.990981529822755,-0.061744527011803656,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.42945551450210234,-0.4833836611209353
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1103549810918944,-0.0,0.0,-0.0,0.010029250806397315,0.0,0.0,-0.0,0.0,0.0,0.0,0.17495098183458693,-0.0,0.0,0.0,-0.0,-0.0,0.03865470215611186,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03166944715872801,-0.06557725991052057,-0.0,0.0,0.0,0.0,-0.39454189185331245,0.0,-0.0,0.16221202828644576,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0863653078918074,0.0,-0.0,0.0,0.0,-0.18683512241410025,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.005657241980156962,0.0,-0.07842739529714327,-0.0,-0.346770918777542,0.11072529079682691,0.0,0.22240833587602032,-0.0,0.0,-0.08292729298643715,-0.3012970718311569,-0.24191540145642257,0.0,0.02559042178314745,0.0,0.0,-0.0,-0.21128576756339357,-0.05102613846365245,-0.1532445742752573,-0.0,-0.0,-0.0,0.0,0.13359681861799197,-0.061744527011803656,1.8237383416221316,-0.0,0.0,-0.0,-0.034945989873753365,-0.06112398704492693,0.0,-0.19427167675895407,-0.0,-0.0,-0.092833574300795
-0.0,0.0,0.0389515571763036,0.0,-0.0,0.017289798680092727,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06315883630070153,-0.0,-0.0,0.0,0.0,0.0,0.005400638451605232,-0.0,0.0,-0.0,0.0,0.0,0.0,0.25623304149482323,0.0,-0.0,-0.0,-0.142991924256244,0.0,0.0,0.043110364332753545,0.0,-0.29491069298040967,-0.0,-0.0,0.0,-0.09970862263137584,0.0,0.0,0.0,0.0,0.03326260098215138,0.0,0.0,-0.0,-0.34874171509597385,0.0,-0.0,0.0,0.0,0.008965978299096525,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.028546824007107247,0.0,0.0,-0.0,-0.19992880518511608,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11940648741957247,-0.0,0.0,0.0,-0.05232809827852921,-0.0,-0.2610503762760167,0.0,0.21366963942175032,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.6862845447727408,-0.23474665536465375,-0.2288880779915596,0.0,-0.1214160331341457,0.0,-0.0,-0.12227407336043934,0.0,-0.0
-0.26435437231351816,-0.0,-0.0,0.0,0.0,0.0,0.19064503809002067,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03887078003127566,-0.0,-0.0,0.0,-0.1677451716673523,-0.0,0.0,-0.0,-0.0,-0.042534571859929614,-0.0,0.0,0.0,-0.0033325539290111126,-0.03604964504994889,-0.0,-0.0,-0.010051923378473729,0.0,0.2232641776789983,-0.23839750866527737,-0.0,-0.007509807571604437,0.01231220389655629,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05934715649091367,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06613170463989337,-0.03981733032585338,-0.09972765065037532,-0.0,-0.0,-0.029427524535643887,-0.0,0.0,-0.0,-0.0,-0.10787413956363132,-0.0,-0.0,0.0,-0.25492276478771836,0.0,-0.0,-0.2626945306366836,-0.01237203777861786,-0.0,-0.35437613744325047,-0.0,0.009008634102468825,-0.015515638538243007,-0.0,-0.07095634573109054,0.0,0.0,-0.0,-0.0,0.0,-0.23474665536465375,1.619131996018284,-0.0,-0.0,-0.0,0.0,0.0,-0.007366427459762404,0.0,0.0
0.0,0.0,0.0,-0.0,0.11789782253241785,0.0,-0.0,0.0,0.0,-0.11764485213059292,0.0,-0.0,-0.0,-0.13109192037437117,-0.0,0.0,-0.0,0.0,-0.0,0.021551930997505613,0.0,0.0,-0.0,0.0,0.0,-0.0,0.055603225786391,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08656929623723852,0.002764778161045097,-0.33381695268646067,-0.6732971067430795,-0.600644913368188,0.0,-0.16240371139305407,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18541987559196527,-0.0,-0.0,0.0,-0.272372462600558,-0.0,-0.2249367057237896,-0.0,-0.0,-0.0,-0.0,-0.022815058329888584,0.0,-0.04169153923426544,-0.0,0.0,-0.0,0.0,0.0,-0.3470714438720284,-0.0,0.0,-0.13595153854832565,-0.034796870230075334,-0.03364768647721068,0.0,-0.0,0.0,0.0,-0.0,0.019596151300327182,0.0,0.0852818836743479,-0.0,0.0,-0.0,-0.2288880779915596,-0.0,2.7314478027992504,-0.0,-0.08756974797951941,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.032342096798470464,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18155027301815235,0.022860121287501235,-0.19991258400308312,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07314355798557662,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07230986013914209,0.0,0.0,-0.0,-0.14419843833585316,-0.12180784651459368,-0.0,-0.021978232080668,-0.0,-0.02999396323607168,-0.0,-0.0,-0.009830182034576888,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.052773455614009326,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13110369503088623,-0.0,-0.0,0.0,-0.3110031027771187,-0.0,0.0,-0.16153407770103723,-0.0,-0.0,0.0,-0.23890165675521724,-0.0,0.0,-0.033024331199020686,0.0,-0.01723035013394525,0.0,-0.034945989873753365,0.0,-0.0,-0.0,1.44565186947379,-0.07793823187295816,-0.0,-0.0,-0.0,0.0,0.04921515745788244
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03921754466063804,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.056617143058621255,-0.0,0.0,0.0,-0.06386720351965987,0.0,0.0,-0.0,0.012687630103652014,-0.0,0.0,-0.0,0.0,0.0,-0.03468090679709989,0.0,-0.09285969387019656,-0.0,0.08324585190115985,0.0,-0.31158176059872483,-0.0,-0.0,-0.0,-0.21491958544613943,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.017618963580539035,0.0,-0.0,-0.05153891502092454,-0.0,-0.2653658514905547,-0.0,-0.0,0.0,0.0,0.1523329423138758,-0.0,0.0,0.0,0.0,0.0,-0.06354509560807009,0.0,0.024658086215167126,0.0,-0.0,0.0,-0.0,-0.0,-0.02691817165487773,-0.11852433834592536,0.0,-0.0,-0.0,-0.1080269951712892,-0.17765936554500283,0.0,-0.0,0.0,-0.0,-0.0,-0.06112398704492693,-0.1214160331341457,-0.0,-0.08756974797951941,-0.07793823187295816,1.6065039184416956,-0.0,-0.15160734388891522,0.032127531441864234,0.033105016532934385,0.031479843310466285
