1.825597683443451302e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-9.248190759848885778e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,1.049201306513665444e-01,0.000000000000000000e+00.4,2.656848810562975616e-02,1.410485204427875672e-01,-5.488289588668977641e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-1.982781763018076904e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.387719139551676764e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-9.873947078201904259e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.032806979480258680e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.172053875670274553e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.047454146577570189e-01,-0.000000000000000000e+00.19,-1.445110789598345880e-01,0.000000000000000000e+00.18,2.398822875960117743e-02,2.892158492259348443e-03,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.643742441195610721e-02,-1.576830384221042658e-01,0.000000000000000000e+00.23,2.205957477472982736e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,3.710291097581712352e-03,-0.000000000000000000e+00.28,1.388427572862908077e-01,2.280679056768956658e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.120159074337474026e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.303127004221321661e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.001583256394391941e-01,-2.058042301635202298e-01,-1.569864891322106382e-01,-0.000000000000000000e+00.35
-0.0,-0.07640058442420816,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06500289354734119,-0.0,0.0,-0.060528487709305474,-0.13867296918050565,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04768784426587799,-0.504112412043544,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14396722988205454,0.0,0.0,-0.0,0.0,0.28915869560653595,0.27122423366504006,0.0,-0.0,0.1335272111759601,0.0,-0.0,-0.0,0.030279839161010583,-0.08018349322513102,-0.10880020166094552,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05592486957912,-0.0,-0.0,-0.009086789344026833,-0.2742976313146279,-0.00478602070949968,-0.07404967325727733,-0.0,-0.66935295434993,-0.3421687762761568,-0.08565539709245562,-0.0,2.5324251036409975,-0.12353524846640436,-0.0,0.0,-0.0,0.0,-0.01373625223757052,-0.1000493972169842,-0.0,-0.16134667981181064,-0.09908751101204216,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.003710291097581712,-0.08251056921371844,-0.0,-0.07562988950047386,-0.0,-0.0,-0.0,-0.1090507016286791,-0.0,-0.0,0.0,-0.0,-0.053578578674489966,-0.2681257841546819,-0.0,-0.23094634119144464,0.0,0.0,-0.0,0.04083764930863804,0.0,0.0,-0.28305535674332016,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6091623640364935,0.0,0.0,-0.0,0.08334649171284526,-0.0,0.0,-0.0,-0.12421755608975052,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23584052722928303,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3449358698543247,-0.09608863688941216,-0.0,-0.0,-0.0,0.0,0.0,-0.03973201657723776,-0.0,-0.10723566734685729,-0.0,-0.0,-0.0,-0.0,-0.12815568764978288,0.0,0.0,0.0,-0.23108663293518497,-0.06698784728413054,-0.00879703453697003,-0.1552476665541845,-0.0,-0.12353524846640436,2.3563095372612435,-0.0,0.0,0.0,0.0969458959287736,0.18942460159015057,-0.0,0.0,-0.05435301801738084,-0.0,-0.34810471749184607,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0104345582712635,0.0,0.0,0.2020755946107696,0.0
-0.0,-0.16539792066055456,0.0,0.0,0.0,-0.0,0.19049352347854892,0.0,-0.0,0.0,0.052083310557483005,0.0,0.0,-0.0,-0.06788745492700346,0.0,0.0,-0.0,0.0,-0.14281118674916812,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08219246676045627,-0.5243393354051735,-0.0,-0.24383612250946388,0.0,0.0,-0.06901661020604571,-0.05137245062632738,-0.1933406456653355,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11467773921252813,-0.0,-0.0,0.0,-0.022096796241359917,-0.15476279472123483,-0.11813321277918631,-0.0,-0.03893379500216504,-0.0,-0.0,0.0,0.0,-0.08822299480029135,0.0,0.09140148823630623,0.0,0.0,-0.0,-0.08972405331344538,-0.0,0.0,0.0,0.0,-0.1211086109001887,-0.0,0.0,-0.02935680092199881,-0.0,0.026345758764754583,0.0,-0.0,-0.0,2.0228656635358133,-0.25836617984169524,-0.0,-0.0,-0.05020270557268574,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24590945268025455,-0.0,-0.0,-0.0,-0.2980388595112845,-0.0,-0.0,0.0,-0.0
0.1388427572862908,-0.0,0.0,0.06480535032115632,-0.0,-0.021196118819375047,0.37303707479305265,0.0,-0.0,0.14656270175287692,0.0,-0.0,0.0,-0.0,-0.0,0.12157526029138876,-0.0,0.0,0.0,0.0,0.0,0.0,0.12647408983927602,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.48678763650104,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03937800682245111,-0.0,-0.0,0.005554691238328344,0.0,-0.0,0.03185855443160793,-0.0,0.0,0.0,-0.0,-0.0,-0.2431375056849112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.029193045700090927,0.0884864136918444,0.0,0.0,0.0,0.12862487956841268,0.0,-0.0,0.23222548732403792,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15406925004896405,0.0,0.0,-0.25836617984169524,3.7403621644998895,-0.2948717396189113,-0.19694741050270487,0.0,-0.0,-0.0,0.007268339615373681,0.0,-0.0,0.0,0.0,-0.586249578637191,-0.418536205832405,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.2280679056768957,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15319057140718004,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7542657941371839,0.0,-0.0,0.0322415016901177,-0.0,-0.20433372267572608,0.0,-0.0,-0.0,0.0,-0.05975271431715649,-0.0,0.0,-0.0,0.05642238647200624,-0.0,-0.0,0.02896617806218891,-0.0,-0.0,0.0,0.0,0.0,0.01049341847023039,0.0,0.16458967627596513,0.0,0.0,-0.0,-0.012158641825502293,-0.0,-0.034050318295547714,-0.0,-0.19518989900902703,-0.19024793721243727,-0.0,0.05570670109907946,0.027883305245374582,0.0,0.0,0.0,0.0,0.13795443055587336,-0.0,0.0,-0.33710900852076,-0.0,0.0,-0.0,-0.0,-0.41378693170027686,-0.16019576421187823,-0.0,-0.0,0.0,-0.0,-0.2948717396189113,2.9710634757416736,-0.2882206204928542,-0.0,-0.2206977976203616,-0.13349835915807348,0.0872612891569334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5141876325718844,0.0,-0.0,0.0,0.0,0.0,0.06828250784616674,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0017829062454409535,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02316929336047717,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.29954104780218005,-0.0,-0.07043673757849059,-0.0,-0.0,-0.0,0.0,-0.4132745634139636,-0.1344997495462936,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06372272877128755,-0.0,0.005541647353885796,0.0390504763825887,-0.0,0.0,0.0,0.0,0.0,-0.19840632987084025,0.0,-0.0,-0.0,-0.0,-0.20504375017871185,0.0,0.0,0.18262807968133635,0.2723349722581221,0.0,0.0969458959287736,-0.0,-0.19694741050270487,-0.2882206204928542,2.809368071857077,-0.0,-0.11666354935965896,-0.0,-0.17935782091754324,-0.0,-0.0,-0.36414500954337053,-0.8927143427671806,-0.09261094428234579,-0.2325857506587037,-0.0,-0.0,-0.0,-0.0,-0.08449761355176177,-0.045185062847377715,0.0,-0.32777778059480783
-0.0,0.0,0.011539584597205235,-0.0,0.0,0.26514182819710175,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04804704265086872,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07709836229765318,0.0,0.0,0.0,-0.0,-0.06412097140712307,-0.0,-0.0,0.0,-0.0,0.11480215470017643,-0.1465039832630534,0.0,-0.0,0.0,-0.08387664479202477,-0.0,-0.0,0.0,-0.0,0.0,-0.03128288765175313,-0.2356268216504979,-0.453852468833393,-0.0,-0.0,0.0,0.11914727933841296,-0.0,-0.14281360544008542,0.0,-0.0,-0.12672882300913527,0.03432715133631496,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03945451614208639,-0.0,-0.11150993354663168,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10431791392193634,-0.0,-0.01373625223757052,0.18942460159015057,-0.05020270557268574,0.0,-0.0,-0.0,1.5752342851201313,-0.0976335614263,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0866882785202215,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.016064937340826774,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.311045996883694,0.0,-0.0,0.0,0.0,-0.008923095348824872,-0.0,-0.0,-0.0,0.09514511292805565,0.0,0.0,-0.0,-0.0,0.0,-0.06521822485506856,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.146182237293137,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19213573140135304,0.0,-0.0,0.0,0.07853636430641961,0.0,-0.0,0.0,-0.0,0.2203816108338982,0.0,0.0,0.0,-0.0,-0.16677768840602783,-0.0,0.0,-0.10145522239676275,-0.19513341219950775,-0.0,-0.0,-0.0,-0.1000493972169842,-0.0,-0.0,-0.0,-0.2206977976203616,-0.11666354935965896,-0.0976335614263,2.524172568886152,-0.9015827042281828,-0.7258597368864796,-0.0,-0.0,-0.0,-0.04477243028203082,0.0,0.0,-0.0,-0.0,-0.3419983468090062,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021552639016917848,0.122433750734946,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0034503775415684608,-0.0,0.0,0.0,-0.0,-0.0,0.07384561241895966,0.02850103622785252,0.0,-0.0,-0.022564108771608,-0.41954144463946336,-0.0,-0.0,0.0,-0.021588845487840416,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11232995874213467,0.0,-0.0,0.6610309915568956,-0.06239802755127391,0.3745815753427624,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2888796829748795,-0.0,-0.0,-0.05119208564285174,-0.0,0.0,-0.0,-0.0,0.24310990875490548,0.0,0.0,-0.0,0.0,0.05427439150431826,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13349835915807348,-0.0,-0.0,-0.9015827042281828,3.4568413096645005,-0.0,-0.0,-0.22540492374790047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08478614804597699,-0.0,-1.1167779530250623,-0.6026166133530755,-0.0,-0.0
-0.0,-0.010036670415209104,0.0,-0.08655744537302552,-0.0,0.0,-0.22288840635428836,-0.0,0.0,0.0,0.0,0.22639071559440607,-0.0,0.0,0.0,-0.0,0.08440628232115081,-0.0,-0.0,-0.016438069095653055,0.06349020200773019,0.0,-0.0,0.0,0.0,0.0,-0.3699468719383709,0.0,0.0,0.0,0.09794856497112628,0.0808896439193326,-0.020404930451895953,0.0,-0.0,-0.03715419589681992,-0.0606780295276637,-0.0,0.0,-0.0,-0.20465526725005584,-0.0,0.0,0.15238801928223938,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.46236949478886846,0.17729169195097544,-0.0,-0.0,-0.0,0.0623731012338731,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.35745955022141174,-0.0,0.0005540433994111174,0.0,0.02626810065136054,-0.16134667981181064,-0.05435301801738084,-0.0,0.007268339615373681,0.0872612891569334,-0.17935782091754324,-0.0,-0.7258597368864796,-0.0,2.555686939419857,-0.0,-0.0,-0.0,-0.485372191155606,0.0,0.0,0.0901464241837353,-0.0,0.0,-0.0,-0.06899870298370131,-0.30915931226185767,0.0,-0.14959591288304902
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01942021282393268,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19596625429226677,0.215699651480348,0.0,0.0,0.0,0.0,-0.0,-0.11196904022263436,-0.29018363699573146,0.0,0.10545522435813172,0.028320571768695103,0.0,-0.0,-0.0,-0.0,-1.4124235964528191,0.0,0.0,0.0,0.0,0.005254345582150152,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04326641012258773,0.0,0.0,-0.0,0.0,-0.0,-0.07103357396160112,-0.0,0.017391090564043452,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09908751101204216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.297663539011725,-0.0,-0.07010629135944768,-0.0,-0.09487795480162733,-0.0,-0.020453680842968527,-0.0,0.04953913995363695,-0.0,0.0,-0.055419924332219504,0.0,-0.183736349086854
0.2120159074337474,-0.14867228443011077,0.0,-0.0,-0.26672523328724573,-0.09678451438467688,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2431415775934064,0.0,-0.0,0.0,-0.0,0.26174063962397087,0.023072231275586812,-0.0,0.0,0.09278787905590301,0.0,-0.0,-0.0,-0.0,-0.4454196036567238,-0.6022984187037819,0.0,0.0,-0.0,-0.18575292556993925,0.0,0.0,-0.0,-0.0,-0.11388808261398119,-0.12237433387042113,0.0,-0.0,0.01582194199494245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18230185936073284,0.047614784681859264,-0.0,0.0,0.10870052348223772,-0.0,-0.0,0.10563222317162836,-0.0,0.0,0.05826091411956024,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15987953817468767,0.0,0.1439806006377362,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.34810471749184607,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22540492374790047,-0.0,-0.0,2.189153575113604,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16211185703051173,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03163644303413495,-0.01887136982192652,0.0,0.0,0.0,0.0,-0.04214774154494618,0.0,-0.4690173708352138,0.0,0.030226731216295887,-0.0,0.0,0.0,0.07761885105285905,0.0,0.0,-0.20601414202576776,0.0,-0.0,-0.0,-0.0,-0.37015374773025433,-0.0,-0.6771637335304628,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08351445310276763,0.0,0.14323586844630515,0.018823952482255112,-0.0,-0.006701199008788801,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07634948044865454,0.0,0.0,-0.0,0.0,-0.0,-0.33127525133742625,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36414500954337053,0.0,-0.0,-0.0,-0.0,-0.07010629135944768,-0.0,2.7503993932420996,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2818778927104641,-0.5907074260438697,-0.30896840257172054
0.0,-0.11642609062138888,-0.0,-0.0,-0.0,-0.0,-0.04188150181369845,-0.0,-0.006073350734730737,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09833084191909533,0.0,-0.0,0.2570856131453315,0.0,0.0,-0.7926438546006696,0.0,0.0,-0.0,0.09837315665115133,0.0,0.23383548300484827,0.0,0.0,-0.0,0.0,0.0,-0.04268106653178572,-0.019383602501609865,-0.0,-0.1230516062457636,-0.0,-0.273619414694769,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2112310900516955,0.03449912220303039,0.0,0.010138722307122316,-0.04742708934847113,0.0,0.0,-0.18660035988642612,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20888014452086612,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8927143427671806,-0.0,-0.04477243028203082,-0.0,-0.485372191155606,-0.0,-0.0,-0.0,2.5643609530361235,0.0,0.0,-0.1384920817601339,-0.0376799770328842,-0.033228482404275346,-0.20634841543835727,-0.08528404966441677,0.0,0.0,-0.12604769416421302
0.0,-0.0,0.061512990313490314,0.0,-0.0,-0.0,0.27476296527600186,0.0,-0.0,0.0,-0.0,-0.0,0.214517480642652,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3221674258708075,-0.031405882290094674,-0.7535461241828557,-0.0,0.0,-0.0,-0.0,-0.0,-0.34017300903392744,0.24961178234882567,0.4036978196923811,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.24804729068369769,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.586249578637191,-0.0,-0.09261094428234579,-0.0,0.0,-0.0,0.0,-0.09487795480162733,0.0,0.0,0.0,3.469332453146416,-0.8504085724295661,-0.0,0.0,0.0,-0.0,-0.0,-0.15666342792818228,0.0,-0.0
0.13031270042213217,0.0008689766783089802,0.13423041885019427,0.1887169336178851,0.0,0.0,0.0,0.0,0.0,0.18084546492699305,-0.21710602301067167,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12285124368519748,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4597705036987687,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08578071258680307,-0.0,0.0,-0.0,-0.0,-0.0,-0.030609720910400748,-0.0,-0.0,0.0,-0.015168583929121208,-0.0,-0.0,-0.8088114508156204,-0.0,0.12424445598048138,0.0,-0.0,-0.0,-0.7586085416507121,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.554534731205416,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20206463087522705,0.0,0.0,0.0,-0.24590945268025455,-0.418536205832405,-0.0,-0.2325857506587037,-0.0866882785202215,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.8504085724295661,4.3473649497723,-0.228149609199886,-0.028994542570261784,-0.010101014156169144,-0.46950008015973493,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.2030250776246657,0.07360439818157302,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.014317690701038232,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02164994649620822,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22723750668646447,-0.0,-0.0,-0.0,0.0,0.17466976574925575,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.041954510019737046,-0.0,0.0,0.0,-0.0,-0.3386677905142259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.35824748748820345,-0.0,-0.0,-0.4591634906755708,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5141876325718844,-0.0,-0.0,-0.0,-0.0,0.0901464241837353,-0.020453680842968527,0.0,0.0,-0.1384920817601339,-0.0,-0.228149609199886,1.893695989760054,-0.016254033773395703,-0.1370531401671466,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.04802582759012604,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.126821111777477,-0.0,-0.0,0.07681413973278509,-0.0,-0.0,-0.0,0.006273178431879929,0.0,0.0,0.0,-0.0,0.0,-0.03369667325302475,-0.14470911840557976,-0.0,-0.1075559766131406,-0.0,0.04111188257400561,0.0,0.0,-0.09085055893779329,0.13568273011467907,-0.0,-0.03315036159479653,-0.0,-0.13027791356970017,-0.2870324197023093,-0.08420535147757582,-0.0,-0.12744607678524825,-0.0015972705122083491,-0.0,-0.11602872211154916,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1583546852124743,0.0,-0.0,0.1232003585325092,0.0,0.19891292233074448,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06257228769248617,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21117563775518133,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0376799770328842,0.0,-0.028994542570261784,-0.016254033773395703,1.5349890364200451,-0.30808912631062574,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.07257513297233102,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05759458266003748,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08671831349852682,-0.0,-0.0,0.0,-0.1224435195489746,-0.0447531245192482,-0.0,0.015048243405599612,0.36281234052456773,-0.0,0.0,0.0,-0.06709389630747331,-0.0,-0.0,0.0,-0.09103556669274464,-0.4371801061218993,-0.0,-0.04749879839345472,-0.1570339835304788,0.0,0.0,0.16486743055841263,0.13610256691169892,0.0,-0.0,-0.0,-0.09468839638273795,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1849478942012621,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3419983468090062,-0.08478614804597699,0.0,0.04953913995363695,-0.0,0.0,-0.033228482404275346,0.0,-0.010101014156169144,-0.1370531401671466,-0.30808912631062574,2.0187016161181255,-0.0,-0.061100654360725995,0.0,0.0,0.2692783942514387
0.0,-0.0,-0.0,-0.03714389039334005,-0.05055286790570625,-0.0,-0.0,-0.0,-0.0,0.0,-0.1307316011632707,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.124812440783007,0.0,-0.0,0.01918379684099603,-0.0,0.0,0.0,-0.0,-0.0,-0.8667486631406764,-0.0,0.0,-0.0,-0.0,0.08001413822252502,-0.0,0.41026004152296697,-0.0,-0.0,-0.08680736222378138,-0.0,0.0,0.0,-0.0,-0.1971852321355491,0.0,-0.9763094964976867,-0.19996763933953404,-0.23763740855333745,-0.22252746352461988,0.0,-0.0,-0.035552376987068646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03289576269395665,-0.0,-0.0019003150610619913,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0104345582712635,-0.2980388595112845,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16211185703051173,0.0,-0.20634841543835727,-0.0,-0.46950008015973493,0.0,-0.0,-0.0,3.509900251607959,-0.1812058704906213,-0.0,0.0,-0.0
0.2001583256394392,-0.05143194772400796,-0.0,-0.0,-0.05060311132729336,-0.0,0.04129465515252379,0.0,-0.0,0.02202205565134117,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2891047495635846,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1304553623233309,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.26708430970361785,0.0,0.0,0.0,-2.4123435250319147,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0968929168649716,-0.0,-0.0,0.0,-0.0,0.0,0.009770675186935274,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08449761355176177,-0.0,-0.0,-1.1167779530250623,-0.06899870298370131,0.0,-0.0,0.0,-0.08528404966441677,-0.0,-0.0,0.0,0.0,-0.061100654360725995,-0.1812058704906213,4.321474134877224,-0.0,0.17535536886504588,-0.0
