2.907512392853191407e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-4.908935389428246976e-02,0.000000000000000000e+00.3,8.946326121481347482e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-1.510068413956956179e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.870176704255947064e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-1.174439323803332935e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.126872351183183601e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.091910391605695196e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-3.605774936681225423e-02,-1.260653464664718004e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-3.594126954049936540e-01,-3.812940465413853230e-01,-0.000000000000000000e+00.14,-7.229438596253128235e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-9.424910435401524789e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,8.104064774553669526e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,1.411340484031567699e-01,1.703382198023359329e-01,0.000000000000000000e+00.35,2.501348938469487582e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,9.703157429735166650e-02,0.000000000000000000e+00.39,2.206447519282788428e-01,1.892459541238631637e-01,0.000000000000000000e+00.40,8.868424312622941175e-03,1.333282860923670982e-03,0.000000000000000000e+00.41,-0.000000000000000000e+00.30,0.000000000000000000e+00.42,-0.000000000000000000e+00.31,-6.601698624041131280e-01,-0.000000000000000000e+00.32
0.0,-0.0,-0.0,-0.0,-0.03715843524857463,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2832038882219715,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019103237235971102,-0.48354207254199755,0.0,-0.3248118924094844,0.0,0.0,-0.0,0.0,-0.0,0.050834537738990174,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15904327556025633,0.0,0.0,0.1343686692988939,0.0,-0.0,0.1535825953462995,0.0,-0.13676813015872955,0.0,0.0,0.1463289883911814,0.0,0.0,-0.0,0.0,-0.15262898808200617,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.315320078131589,-0.0,-0.0,-0.3728791367489354,-0.0,2.340676491637903,0.0,0.0,-0.23000217431921624,0.0,-0.0,-0.0,-0.4241869843593423,-0.0,0.0,-0.1537618145006728,0.0,-0.0,0.0,0.0,0.0,-0.10837017238471802,-0.15598864160771697,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.014110921313588183,-0.0,-0.0,-0.0,-0.07036914655920334,0.0,-0.0,-0.0,-0.0,-0.006787648628667986,-0.0,-0.0,0.0,-0.0,-0.09137291667657539,-0.0,-0.21107919283408597,0.0,-0.0,0.0,-0.0,0.10737724905992092,-0.0,-0.0,0.0,0.0,0.08089131637690232,0.0,-0.9725831402656413,-0.0,-0.04489947854675847,0.0,0.0,-0.07127086769872241,0.0,0.0,0.214605786795264,0.058779428056403765,0.0,0.0,0.0,-0.30330604803574,-0.1253271759796739,0.0,-0.0,0.0,-0.0,-0.11709287197967912,0.0,-0.0,0.0,0.03735288075471109,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05990481002852758,0.0,-0.0,0.0,0.0,0.08816494886079992,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.394543012772755,-0.03751620284056568,0.0,0.08079670455390243,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19667068672951457,-0.0,-0.5498362114129152,-0.0,-0.4019627762351715,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.09694243637115971,0.0,0.01465715934936036,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.030152340825683095,0.0,0.0,0.05393128281888657,-0.0,0.0,0.09992338549986893,0.054688754095481525,0.0,0.0,0.03756521165297314,-0.0,-0.0,-0.0,0.0,-0.0685340010630982,-0.6128060001109726,0.015364841161365104,0.16059347560373818,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0018610895375940643,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.232867939874266,0.0,0.0,0.0,-0.0,-0.022042954863919915,0.0,-0.0,-0.028882817053813348,-0.04652193807546608,0.0,0.0,0.1094046344025862,0.0,0.0,-0.0,-0.0,0.05164001550181928,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12880459087802154,0.0,0.0,-0.03751620284056568,2.330380058567412,0.0,0.0,0.0,0.054070396016800255,-0.0,0.0,-0.0,0.0,0.0,-0.041974629073259453,-0.3597310538291816,-0.772575274341942,-0.1924534527747113,-0.0,-0.0,-0.0,-0.0,0.0,0.15570708553724708,-0.0
0.14113404840315677,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01531481145870706,0.0,0.1987482146523434,-0.0,0.054968251763728965,0.0,0.0,0.0,-0.0,0.08253961766007861,0.0993397743930202,0.0,0.0,0.0,-0.0,-0.7772100109571543,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3138491255253589,0.32036983345771014,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05970311088349383,-0.0,0.06304990809763561,-0.0,0.05567224426946502,0.0,0.0,0.0,-0.0,-0.930164099475421,0.0,-0.0,-0.0,-0.0,-0.0,-0.9069705684990272,-0.2636840121771395,-0.5504401037130032,-0.23000217431921624,0.0,0.0,4.203248144962579,0.0,-0.0,-0.0,-0.3037722577753502,-0.0,-0.0,0.0,0.0,-0.6435181199372758,-0.0,0.0,0.0,-0.0,-0.2392565857708368,0.0,0.0,0.0,0.0,0.0
0.17033821980233593,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15116244017573563,-0.0,-0.0845192091716923,-0.0,-0.0,0.14920697113072787,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3218806861417242,0.0,0.0,0.0,0.06159759092813916,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02143624112088288,-0.0,-0.012724449918980828,-0.0,0.0,0.011642228558651374,0.0,0.0,-0.0,0.0,0.0,0.0,0.011974407194155993,0.2715584484777672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06813106865406356,-0.0,-0.0,0.04806140201044557,-0.0,-0.3493195515286134,0.0,0.0,0.0,0.0,0.07112311401723727,0.03356700275030285,0.03043357366052228,-0.0,0.0,0.08079670455390243,0.0,0.0,2.8940177008187544,-0.056973542815763306,-0.572070165859238,0.0,-0.6084626505727904,-0.4947855524552967,-0.6616464588027353,-0.6363099127351033,-0.0,-0.0,0.0,-0.0,-0.014300069549761412,0.3735745844876586,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0260047847729176,0.0,0.2069553493597275,-0.0,0.0,0.0,-0.0,-0.07145260263679452,-0.0,-0.2068311066650101,-0.08987229878771044,-0.012202110860085436,0.0,-0.07330909184543048,0.0,-0.03491403232560832,0.006596475111340527,-0.0,0.0,-0.0,0.0,-0.0,-0.07229008202129386,0.0,0.0,0.03805030379107997,0.0,0.0,0.0,-0.0,0.0,0.0,0.02921831201570397,0.0,-0.0,-0.0,-0.027276004170455358,-0.0,0.0,0.0,-0.0,-0.6462379092080716,0.0,-0.0,0.0,0.11472438285037036,0.0,0.03466369846281692,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1105316298394494,0.0,0.0,-0.0,-0.0,-0.13308672590664533,-0.06229150945332614,-0.0,-0.0,-0.24847120484750723,-0.0,0.0,0.0,0.0,-0.0,-0.13941935486820686,0.0,-0.10744343909324788,-0.0,-0.0,-0.0,0.0,-0.0,-0.056973542815763306,2.3196528216571446,-0.35316394756360686,-0.5371963159186182,-0.2172540314200113,-0.0,-0.13679131565203123,-0.07080625796651359,-0.029071018388095317,-0.0,0.0,-0.29001271839705955,-0.0,0.0,-0.0,-0.0,-0.01919789062759263,0.0,-0.0
0.25013489384694876,-0.0,-0.0,-0.0,-0.0,0.13834946594815795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1408876312682422,0.0,0.0,0.3251042508421431,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13368718462224338,0.0,-0.0,-0.01871988450256869,-0.0,0.005241894349404848,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08253111318343219,0.16645014514736128,-0.0,-0.03353178638095918,0.09927913043334886,0.0,0.03183386999589684,0.34127643023597853,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.007550044435153227,-0.0,-0.0,-0.3755224995893724,-0.0,0.0,-0.0,0.0,-0.0,-0.6708452338115104,-0.02449549043098092,0.0,-0.006373418725911983,-0.0,0.0,0.0,-0.0,-0.04748755446433708,-0.0,0.0,0.054070396016800255,-0.0,-0.572070165859238,-0.35316394756360686,3.4943623253925,-0.0,-0.8271057517783763,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18585092298732067,0.31417037999513364,-0.0,0.0,0.0,0.0579111644462562
0.0,-0.0,0.0,-0.004029136114297297,-0.0,-0.0,0.0,0.0,0.0,0.09881679956812844,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3076209073216272,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16999555764524393,-0.4759574692350456,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2872379437004751,0.0,0.06937396458831634,0.0,0.0,0.0,0.010632463120660981,0.08977102187010294,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09883749188765863,0.0,0.0,-0.0,0.0,0.0,0.1568441726679501,-0.0,-0.0,-0.0,0.0,-0.0,-0.07762054593239134,-0.07412400878793063,-0.0,-0.0,-0.03478031603808611,-0.12208353331388933,-0.4241869843593423,-0.0,-0.0,-0.3037722577753502,0.0,-0.5371963159186182,-0.0,2.430462713855487,-0.06847595844358596,-0.0,0.0,-0.0,-0.3805654938820127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03507561459903897,-0.21441835779434573,-0.0,-0.0
0.0,-0.0,-0.0,-0.22777889924837433,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06743646274335763,0.0,0.21249611221539505,0.12733373184828295,0.0,-0.0,0.0,0.14646399873249946,0.011420613495767222,0.06016288369895988,0.0,-0.0,-0.0,-0.0,0.15146066482481352,0.0,0.024759584309037266,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20115732669800823,0.029611900829206096,0.08813690241698363,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14838918132703108,-0.0,0.0,-0.4266310132583047,-0.0,0.0,0.10228792409985343,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6084626505727904,-0.2172540314200113,-0.8271057517783763,-0.06847595844358596,2.723646523095937,0.0,-0.22603507449891663,-0.01040664174057345,-0.312112721177516,-0.0,0.0,0.0,-0.2081104358724047,-0.0,0.0,-0.13870221581327413,-0.44859449800447326,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02288278471275879,0.13002877059505555,-0.0,0.21975340161703005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14552452241483987,-0.03050940449112062,0.0,-0.0,0.03075601983559051,0.0,0.0,-0.0,-0.0,-1.9366492483403863,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.37605227887803433,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01991100045560323,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10141243807186776,0.0,0.06820856508910503,0.0,0.0,-0.21718603502323072,0.0,0.0,-0.0,-0.0,-0.4947855524552967,-0.0,-0.0,-0.0,0.0,3.458940821719753,-0.0,-0.1546628039104223,0.0,-0.0,0.0,-0.0,-0.09472613693290657,0.0,-0.0,-0.0,-0.0,0.0,-0.43691806228279073
0.09703157429735167,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16385851233324936,-0.0,-0.0,-0.23972405382068465,-0.0,-0.0,0.0,-0.0,0.0,-0.1321427443697237,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4575468392978092,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08011533191943737,-0.0,-0.05386863723648944,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.035134359060774945,0.008268923034152475,0.2843822260178032,0.1224453839745036,-0.0,0.0,0.0,0.0,0.0546426485654049,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2215165580635504,0.0,-0.0,0.0,0.30107188639063315,0.0,0.053054831255693886,-0.0,0.2080244109937336,-0.0,-0.0,-0.1537618145006728,-0.0,0.0,0.0,-0.6616464588027353,-0.13679131565203123,-0.0,0.0,-0.22603507449891663,-0.0,2.3602068799900286,-0.0,-0.0,0.0,0.0,-0.0,-0.12671737115145226,0.0,-0.1301404537099389,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.17861501595232704,0.0,0.0,-0.012733945378029004,0.0,-0.047799522183558256,0.0,-0.0,-0.07371826033791086,-0.0,0.0,0.0,0.0,-0.0,-0.0972430254754084,0.0,0.1416291771050436,0.008047367654164835,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07765047251301807,0.0,0.0,0.0,0.0,0.1071657526354996,-0.4418513503346964,-0.0,0.0,-0.0,-0.0,-0.0,0.048920332269686735,0.3434144680281286,0.0,0.0,0.31015847244978684,0.0,0.0,-0.0,-0.0,0.0,0.0,0.059636759488877034,0.04678569063594931,0.0,-0.16348478920925155,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006385719323763856,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04491364613551347,0.0,-0.21868530627168256,0.0,-0.0,0.0,0.0,-0.6363099127351033,-0.07080625796651359,-0.0,-0.0,-0.01040664174057345,-0.1546628039104223,-0.0,2.460513105373293,-0.24350598822490127,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16748502553726916,-0.08515747577119366,-0.4208669155937508
0.22064475192827884,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11460798575902181,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14745597396034904,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14759872238176724,0.1300891841471273,0.0,0.0,0.0,0.07193699867929096,0.0,0.0,0.0,-0.0,0.0,-0.1093174408788618,-0.1884276660734218,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17607726786188027,0.03714308533444887,-0.0,0.0,0.0,-0.0,0.1408231632241845,0.0,0.0,0.0,0.0,0.0,0.09218921772853536,0.10235841952403492,-0.5735744328357235,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3055031190451275,-0.0,0.0,-0.041810374159951647,-0.0,-0.0,-0.041974629073259453,-0.6435181199372758,-0.0,-0.029071018388095317,0.0,-0.3805654938820127,-0.312112721177516,0.0,-0.0,-0.24350598822490127,2.5493166519234625,-0.2900426040115799,-0.0,-0.017279919430570674,-0.0,-0.30378292181214694,-0.19836460575579093,-0.0,-0.0,0.0,-0.0
0.1892459541238632,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2059270443755082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14222007065628858,0.004526643741756385,0.0663655742544373,0.15731081876846947,-0.042791555024438765,-0.0,0.0012839352248071579,0.12745683084175957,0.10265162329989062,0.0,0.08444718615016417,0.2296085764979185,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1076382728145942,0.0,0.0,0.0,0.18064891608269623,0.0,0.0,0.0,-0.1280619644056487,-0.10889857279448568,0.0,-0.0,-0.0,-0.010883900504780948,-0.14580150971553277,0.0,0.0,0.061295484066358014,0.20915311284914817,0.0,-0.0,-0.0,-0.468927953630034,0.0,-0.009294619236470106,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3597310538291816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2900426040115799,2.2124639304521705,-0.4241136018733573,-0.13465567155412736,0.0,-0.08462777847608438,-0.0,-0.21662533763701813,-0.0,0.0026224757534051694,0.0
0.0,-0.0,-0.0,-0.0,-0.018792754924813877,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07072767792143343,0.0,-0.0,0.01937808410655349,0.09401484143159815,0.0,0.009546789796120194,0.07644982129351897,0.19068664664241447,0.0,0.0,0.0009338856285318099,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1768541839822199,-0.0,0.06352361843764191,0.14742886649582662,0.07692007649377022,-0.0,0.080704091210947,-0.038258722531578554,-0.0,0.0,0.0,-0.04611556042253883,0.0,-0.0,0.0,0.0,0.0,0.00469497586877828,0.0,0.0,-0.0,-0.0,-0.0,-0.03615439941710871,-0.0,-0.023411212951550388,-0.0,-0.0,-0.13561423783422508,-0.0,0.0,0.0,0.25083344221452136,0.0,0.0,-0.0,-0.0,0.02921521833657193,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19667068672951457,-0.772575274341942,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4241136018733573,2.4536284699280047,-0.2669318424868368,-0.26565863948948226,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.008868424312622941,-0.29533070512623527,0.0,0.0,-0.0,0.0,-0.02300457900856326,0.0,-0.0,-0.1242920580185584,0.0,-0.0,-0.08625724644461975,-0.0,-0.0921351869100977,0.0,-0.0,0.0,-0.0,0.11661731555884308,0.008099910390153219,0.0,0.0,0.1526457149049714,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5134717982219068,-0.08059464910767544,-0.20768496983886767,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.023691367499785836,-0.0,0.0,-0.0,0.0,-0.0,-0.07708949869157355,0.0,-0.0,0.0,-0.0,-0.0747968740320436,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09243700323033151,0.0,0.0,0.0,-0.29873209344077406,0.3206174552406196,0.0,-0.0,0.0,-0.0,-0.1924534527747113,0.0,-0.0,-0.29001271839705955,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017279919430570674,-0.13465567155412736,-0.2669318424868368,2.281495051413825,-0.03744904639435375,0.0,-0.15973944580100735,-0.24004211754606408,-0.0,0.07365385341528988,-0.0
0.0013332828609236708,-0.0,0.0,-0.0,-0.0,-0.09434361952459087,0.0,0.0,-0.0,-0.0,0.0,-0.0148342655779278,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1193611622093354,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16654561268812637,-0.0,0.0,-0.0,0.07781529148534812,0.0,-0.0,0.09153060096492083,-0.0,0.0,0.0,-0.0,0.08216785329421845,0.2985883055166127,-0.0,-0.0,0.0,0.0,-0.1809485297662033,-0.0,-0.0,0.0,-0.0,0.0,0.3566714032496865,0.0,0.0,0.0,-0.0,0.0,0.20277105122168243,-0.0,-0.0,-0.0008837502393430742,-0.0,-0.0,0.0,-0.10837017238471802,-0.5498362114129152,-0.0,-0.0,-0.014300069549761412,-0.0,-0.0,-0.0,-0.2081104358724047,-0.09472613693290657,-0.12671737115145226,-0.0,-0.0,0.0,-0.26565863948948226,-0.03744904639435375,1.9230014373186863,-0.10634544411802702,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.1176705104855161,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0866463558923249,-0.0,-0.0,0.0,0.0,0.0,0.041757432585497446,-0.0,0.0,-0.5449236030934657,-0.0,-0.0,-0.07042657045559948,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10041319676021788,0.0,0.0,0.17696789812921812,-0.0,0.15004277896101167,-0.0,-0.0,-0.0,0.07032478671641615,-0.0,0.0,0.0110026998851297,0.0,0.11380905368148717,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.025843255740869084,0.0,0.0,-0.0,0.1951923074032031,0.037486486645528935,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7012656550933858,0.0,-0.0,-0.0,-0.1275750338537152,-0.15125896739387018,-0.15598864160771697,-0.0,-0.0,-0.2392565857708368,0.3735745844876586,0.0,-0.18585092298732067,-0.0,-0.0,0.0,0.0,0.0,-0.30378292181214694,-0.08462777847608438,-0.0,0.0,-0.10634544411802702,2.4708670630808247,-0.0,-0.3198128985190501,0.0,-0.0,0.0
-0.0,-0.0,0.051942295662366064,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12538464118538295,-0.0,-0.0,0.0,0.0,0.0,0.0009602120507953355,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2947332908058192,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.906246378097684,-0.08849654145166332,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1509429424058019,-0.0,0.08879233837897738,0.0,0.0,0.0,-0.04304278743983623,0.0,0.0,0.0,0.0,0.0,0.0,-0.059853820305035166,0.011392044452980582,0.0,-0.0,0.0,-0.4019627762351715,-0.0,0.0,0.0,-0.0,0.31417037999513364,-0.0,0.0,-0.0,-0.1301404537099389,-0.0,-0.19836460575579093,-0.0,-0.0,-0.15973944580100735,-0.0,-0.0,4.022184320009189,-0.4216293929927014,-0.22945169803287968,-0.0,-0.6432196984565731
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05737939906191657,0.3271566563769609,0.0,0.062485351181595275,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1036256279015177,-0.1101466885851942,-0.0,-0.0,-0.0,0.0,0.02613986067932794,0.0,0.34808451532567614,0.0,0.34446036224966814,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.017745425317342176,-0.0,-0.7823833488317484,-0.0,-0.0,0.0,-0.0,0.018556546341014328,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018927147635632108,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.041033425986632434,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03507561459903897,-0.13870221581327413,-0.0,-0.0,-0.0,-0.0,-0.21662533763701813,-0.0,-0.24004211754606408,-0.0,-0.3198128985190501,-0.4216293929927014,2.7234252375812367,-0.47807204178622453,0.0,-0.18000837107025036
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.26593859638039646,0.0,-0.11668271872889122,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16431078293319226,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15282756554486715,-0.0,-0.0,-0.0,0.19361830234533553,0.18618432258738027,0.0,0.0,0.0,0.0459663195779685,0.0,0.0,0.0,0.0,-0.0,0.0,0.07759413153924236,-0.0,-0.0,-0.0,-0.0,-0.32359517257013964,-0.0,-0.0,-0.0,0.027564886144136536,0.18170289195706407,-0.0,0.035744691633689,0.0,0.0,0.0,0.0,-0.0,0.14609881398519067,-0.0,0.0,-0.0,-0.0,-0.0,-0.5775004463073209,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1222464470707882,0.174764024896845,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01919789062759263,0.0,-0.21441835779434573,-0.44859449800447326,-0.0,-0.0,-0.16748502553726916,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22945169803287968,-0.47807204178622453,3.1391228596316427,-0.34091361380867446,-0.7645711108122163
-0.6601698624041131,-0.0,0.0,-0.0,0.0,-0.012693799078867207,-0.0,-0.0,0.0,0.0,-0.0,0.10040128179360663,0.0,0.0,0.0,-0.0,0.11575217579503644,-0.12568896098339682,0.0,-0.1690937277376539,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.028010141486782585,0.0,0.0,-0.0,0.0,0.0,0.1484245062356573,0.0,0.14680629415502391,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.719707502725268,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32662442142050013,-0.0,0.0,0.0,-0.0,0.026430643443918968,-0.0,-0.0,0.0,0.0,0.0,-0.19909826609436995,0.0,0.0,-0.03385401455401503,-0.0,-0.03401276753722576,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15570708553724708,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08515747577119366,0.0,0.0026224757534051694,0.0,0.07365385341528988,-0.0,-0.0,-0.0,0.0,-0.34091361380867446,3.523513519290987,-0.22864994829027205
