1.536548138594023394e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.234579854663334975e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.464072277215186901e-02,-2.035559826304185471e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-8.144819531479771668e-02,7.391807947226206044e-02,6.308174197224257485e-02,-0.000000000000000000e+00.8,9.369757469750898682e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-2.954267023407485329e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-4.075230613186697076e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.714578502843724428e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.524355367745206857e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,7.797679608351501188e-03,-7.235548499288360635e-02,0.000000000000000000e+00.14,-3.850031184974788134e-01,-0.000000000000000000e+00.21,-2.019544618350961607e-01,5.511108385379043240e-02,0.000000000000000000e+00.15,-1.836942414454399448e-03,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,2.102219661590202793e-01,0.000000000000000000e+00.17,2.882828141213877177e-02,0.000000000000000000e+00.18,-9.582750577506526923e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-2.567029051117184490e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.346594242055187789e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,7.413582131195292635e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,5.204558828191530040e-02,-4.782412852851428142e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35
0.0,0.0,0.0,0.015668338122254464,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1968469846921239,0.0,0.0,0.0,0.0,0.054534464250902526,0.0,0.08022167490229803,0.02311924925051313,-0.0,0.0,-0.0,0.0,-0.0,-0.3392841326149111,0.0,-0.0,-0.0,-0.08889874571504133,0.0,-0.0,-0.0849808062892487,0.0,0.0485720243386482,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.025014243682568424,0.0,-0.0,0.04922801737657325,0.15927998581742825,-0.0,-0.0,0.0,-0.0,0.1313855133525194,0.1794469905466783,0.0,-0.0,0.06049875493328016,0.0,0.0,-0.5395007775569607,-0.32196470675260686,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09816797860353145,-0.0,-0.0,-0.0,-0.0,-0.4733243353490976,2.2198640620106342,-0.08896432946075304,-0.09481724426060968,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.057608940336575536,-0.0,-0.0,-0.13603469275325977,0.009990788246237671,-0.0,0.25309692010434937,-0.4524365354751399,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.31156681632654676,-0.0,-0.0,-0.0,0.113245011860119,0.0,-0.0,-0.0,-0.0,-0.06789772093724074,-0.0,-0.0,0.0,0.06069115365536298,-0.0,-0.0037133940840775375,-0.0,-0.0,-0.0,0.04713146113250741,0.0,-0.0,-0.1942520289465547,-0.5046614353185315,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00804116392287569,-0.2271442299937252,0.0,-0.06745280456787157,-0.010551790178955151,0.0,-0.004153548606097274,-0.0,-0.0,-0.0,0.0,-0.15484440009212755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14201377565127035,-0.14504599310994276,0.0,-0.0,0.0,0.0,-0.5510049658557029,-0.0,-0.0,0.0486804879270463,-0.29906104592784577,-0.08896432946075304,2.3771629168890014,-0.026133276265922847,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08219360750672713,0.003780651734465085,-0.12298468814820664,-0.1877767706596828,-0.0,-0.0,-0.0,-0.13967784307133183,0.0,-0.012730422660538568,0.0,0.0,0.0,-0.0008735298914868882,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0889107340815798,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17910501601141565,-0.16511906332933893,-0.03816507083440279,0.0,-0.2590211288339381,-0.204790389168187,0.0,-0.0,-0.0,-0.2772498915218628,-0.15544193311921883,-0.7144984751798868,-0.0,0.02330557136624056,0.006299884021434784,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17060141567709275,0.0,-0.0,-0.19559784870050104,-0.18821319789379531,-0.0345930432441699,-0.0,-0.0,-0.3851059800066263,-0.0,-0.020255176642924297,-0.1044541772719091,0.0,0.0,-0.14197042158800116,0.0,-0.10457436392064136,-0.0,-0.15813647301006215,-0.09481724426060968,-0.026133276265922847,2.9058420956448687,0.0,0.0,-0.0,0.0,0.0,0.0,-0.23927143500697567,0.0,0.0,-0.0,-0.0,-0.22015948688029344,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0027349984876689987,-0.0,0.0
-0.0,-0.08625790291609281,0.0,0.0,-0.0,-0.0,-0.0309978842298721,-0.0,0.0,-0.0,0.04318609830900729,0.0,0.0,0.0,0.08582798247646264,-0.0,-0.0,0.0,-0.04623633583722708,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007882030021426269,-0.0,-0.5971930544535763,-0.0469955772524792,-0.0,0.0,-0.0,-0.0,0.0,-0.4375954987829512,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08108878879785442,0.0,-0.0,0.19405774571013007,-0.0,-0.01678455092482118,-0.0,-0.0,-0.09516779238992316,-0.0,-0.003340127879698596,-0.0,-0.0,-0.0,-0.0,0.0,-0.07865439800254752,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07168980258642227,-0.03710160487011436,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.80170972901034,-0.3386165044102443,-0.0,0.0,-0.1563040816789758,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.015982623615069805,-0.03989333336939129,0.0,0.0,-0.0,-0.034575367803248755
-0.25670290511171845,0.0,0.0,0.0,0.11666055799633056,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23971456641827116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009536945382748489,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7586489561333427,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01972946810449355,0.008784252619625765,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14655400487693107,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06655426193565604,-0.02940087069237136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023914523359016168,-0.0,-0.0,0.0,-0.3386165044102443,1.8023322518480835,-0.0,0.034240921729216056,-0.07633994743437962,-0.0,0.0,0.029072640914618905,0.0,0.0,0.0,0.006198081541481602,-0.0,-0.2707552583083977,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11094161040300991,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.016846221597443947,0.0,0.0,-0.0,0.1638956875424983,-0.0,0.0,0.09166538599837117,0.08214337635541478,0.0,-0.37030426679526224,0.0,-0.024822281462350975,-0.2188061243872614,-0.0,-0.0,0.0,-0.6567374533826564,0.0,-0.0,-0.2585814520591096,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.24749514194291997,0.03842104877477034,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1579852499777236,0.0,0.0,0.0,0.009420306103859084,0.0,-0.0,0.0,-0.0,0.0,0.053887465553090944,0.0,-0.0,0.020512572143148528,-0.0,0.0,-0.0,0.0,-0.0,0.1507398506077955,-0.0,-0.2537633854107504,-0.15820881537580375,0.0,-0.0,-0.11093247905690563,-0.0,-0.0,-0.213284830598408,-0.0,-0.0,-0.0,-0.0,-0.0,2.6435992484433224,-0.0,-0.0,-0.2939734761048695,-0.6230306951645224,0.0,0.0,-0.0,-0.0,-0.1258073471435654,0.0,0.0,0.0,0.0,-0.11515025351449988,0.040272800745264126,-0.0,0.0,0.07486815784533554,0.044595507325468395
0.0,-0.0,-0.0,0.0164690106078443,-0.0,-0.0,0.11261372856298492,0.18808133536130484,0.0,-0.0,0.0,0.0,0.0,0.277807777614444,0.0,0.024547183111127788,0.0,0.0,0.0,0.0,0.0,0.15369587561563672,0.0,0.0,0.0,0.0,0.0,0.0,0.00847759618018447,0.04914218090196448,0.0,0.0,-0.0,-0.4707750936228388,-0.0,0.0,-0.024005906656041208,0.0,-0.0,0.0,-0.39966391824674335,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06476832623599217,0.1307838018100024,0.0,-0.0,-0.0,-0.0,0.03555790635234172,0.0,0.0,0.0,0.0,0.024040412629133714,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18188238652494243,-0.0851667911955457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034240921729216056,-0.0,3.135385846731923,-0.4975132149064036,-0.103924457984258,-0.36783727829184326,-0.4366895863519119,-0.0,-0.0,-0.0,-0.1757803225651893,-0.24061292370473353,0.02528495771498244,-0.0,0.0,0.0,0.0,-0.6165916601925332,-0.41830687244171216,0.09092417696508906,-0.0
0.0,-0.11695123014010599,-0.0,-0.0,-0.018221454802817127,-0.0,0.0,0.0,0.0,-0.01110421660353722,-0.0,-0.0,0.0,0.0,-0.0,-0.01967520236527244,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.017719052486365225,-0.10268155804611746,-0.0,0.04436524150246628,-0.0,-0.15920164449480687,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07145783310696752,-0.5215785450145966,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0503439872999137,-0.0,0.09411610666473476,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05117316067467725,0.0,0.0,0.0,0.0,-0.26389491654049807,-0.0,0.014324248489040424,0.0,0.0,0.11146052941973938,-0.0,-0.0,-0.0,0.0,-0.1563040816789758,-0.07633994743437962,-0.0,-0.4975132149064036,2.258761101305007,-0.5037843814454152,-0.0,-0.0,-0.1331533654998652,-0.0,-0.0,-0.18259550992753676,-0.0,-0.0,0.0,-0.23942106970626423,-0.05949677882203504,-0.0,-0.0,-0.0,0.02539444157846297,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.14959116894807056,0.08926220741113926,-0.0,-0.0,0.0,0.0028436987065999257,0.0,-0.11034835894783268,0.004618715394273358,0.0,-0.03440858890335403,-0.0035015330962429054,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0062412938474287,0.0,0.0,-0.0,0.0,0.3273666042054791,-0.0,0.0,-0.0,-0.0,-0.47426644231441767,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2148575059720062,0.0,0.07301595410234457,0.0,0.0,0.010482645380153805,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005576853315120606,0.0,0.0,0.0,-0.25187127974424167,-0.0,0.0,-0.6208093829597687,0.0,0.04856263876999552,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2939734761048695,-0.103924457984258,-0.5037843814454152,2.6241574947208104,-0.0,-0.6342908302961823,0.0,-0.23433954349129035,-0.0,-0.0,-0.0,0.0,0.0,-0.0006541022626047688,-0.10241914579693412,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.01406946607504894,0.0,0.0,0.0,-0.0,0.032036538800178115,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06953999612725512,-0.0,0.053387834392693505,-0.0,-0.07099496470655996,-0.0,-0.0,0.0,-0.0,0.014891861845549864,-0.0,-1.2572766134902251,-0.03756503775310376,-0.0,0.0,-0.0,0.03973444442931605,0.0,-0.0,-0.0,0.0,-0.04766370380031575,0.0,-0.0,-0.0,-0.029848475446178482,0.0,0.119608032550404,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14186694511700312,0.0077596869074022835,0.004127000810382954,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08219360750672713,-0.23927143500697567,0.0,0.0,-0.6230306951645224,-0.36783727829184326,-0.0,-0.0,3.035135096429205,0.0,-0.0,-0.20625586568613105,-0.0,-0.4820828242744541,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28662797827399267,0.2529385722917465,0.035579977231061946
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12554282608727488,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10785801858364572,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.35851024538713844,0.0,0.0,0.05264289078858222,-0.0,0.0,-0.0,-0.36305249028856745,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14076209611379845,0.0,-0.10248655804057108,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.044489992588648726,-0.3898271579374079,0.0,-0.06645201713333959,-0.0,-0.0,0.22268953635816743,0.0,0.003780651734465085,0.0,0.0,0.029072640914618905,0.0,-0.4366895863519119,-0.0,-0.6342908302961823,0.0,2.3900879812631843,-0.0,0.0,-0.0,-0.0,-0.3750435179697864,0.03652757624548137,-0.11559167529821258,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02371768574177744
0.013465942420551876,-0.0,0.0,-0.0,-0.04068040278252363,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13201199855247653,0.0,0.037714790691208554,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18537288789893547,0.0,-0.0,-0.0,-0.0,-0.9952771816212879,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0005873556508371163,-0.0,0.0,0.0,-0.06041511084019079,-0.03727490647039678,-0.2566791023319512,-0.0,-0.0,0.0,-0.335278590278332,-0.008898757373026924,0.0,-0.0,0.0,-0.0,-7.356446981181605e-06,0.04587155745950627,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.057608940336575536,-0.12298468814820664,0.0,-0.0,0.0,0.0,-0.0,-0.1331533654998652,0.0,-0.0,-0.0,2.1213805225392806,-0.11392557360652172,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.022669477137644473,-0.14439188738590725,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.2049651620055057,0.0,0.0,0.0,0.02807601507347953,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11786500994509953,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4351037049163911,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5936757642331345,-0.0,-0.0,-0.0,-0.0,-0.05747991055916388,0.0,-0.03202891348622914,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.020263571814976056,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1877767706596828,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23433954349129035,-0.20625586568613105,0.0,-0.11392557360652172,2.3163718445129398,-0.00409791678003526,-0.0,-0.1442472448637172,0.0,0.0,-0.0,-0.16906532894668103,-0.3187397476072786,-0.26569857110131956,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09165700631984593,0.0,-0.0,0.0,0.0,0.010198315571773989,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7307149131823278,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.016343289980291248,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11167221423281253,-0.0,-1.0616538316211948,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06887588865738657,-0.310265697775907,-0.0,0.0,-0.0,0.0,0.1349378688816177,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15666894012279386,-0.0,-0.0,0.0,-0.17421536794539158,0.0,-0.0,-0.06565296727044563,-0.08813868321519666,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00409791678003526,3.276113518842142,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7493048654732946,-0.5667146862778883,-0.13688296841091316
0.07413582131195293,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1122450451873648,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022532028516674477,-0.0,-0.0,0.0,-0.13165460820717476,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020015628918758473,-0.15401899210819994,-0.5446536329891134,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14342115120298116,0.0,-0.12904834857487968,0.0,0.13915238396373558,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08816116919663482,0.0,-0.681338758840376,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2166309494388917,-0.0,-0.13603469275325977,-0.0,-0.22015948688029344,-0.0,0.006198081541481602,-0.1258073471435654,-0.1757803225651893,-0.18259550992753676,-0.0,-0.4820828242744541,-0.0,-0.0,-0.0,-0.0,2.7150306454444126,-0.0,-0.0,-0.07162534583858307,-0.07607483455310358,-0.27840634771394707,-0.0,-0.09579904688608691,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.020559405071096146,0.0058274982314862125,0.0,0.0,-0.0,0.0,-0.0,-0.25414427128882777,-0.0,-0.0,0.0,0.0,0.0,0.07885487077259751,-0.0,0.0,0.0,0.10153836335725865,0.04470381068974851,0.0,0.03509972920513464,0.0,-0.0,0.0,-0.0,-0.0,-0.4773100753618141,-0.0,-0.0,0.0,-0.0,-0.11463091164289776,-0.07360387600152206,-0.0,-0.0,0.0,0.04111077863668872,-0.16555876894406904,0.017388379497573804,-0.0,-0.09182833364379796,-0.0,-0.0,-0.0,-0.2224212631018144,-0.116112843221392,0.0,0.0,0.0,-0.0,0.0,0.0,0.06687689242084323,0.026477049164705023,0.0,-0.01930179694580709,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.38378869792140186,0.009990788246237671,-0.0,0.0,-0.0,-0.0,0.0,-0.24061292370473353,-0.0,-0.0,-0.0,-0.3750435179697864,-0.0,-0.1442472448637172,-0.0,-0.0,2.117760346899107,-0.0,-0.14560509976506905,-0.0,-0.0,-0.03090825086528181,-0.16980943629901632,-0.09748257849014247,0.0,-0.0
-0.0,0.09920174078441905,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07564830880770795,-0.0,0.01680372439426169,0.0,0.0,0.0,-0.02406320050621284,-0.08341860809424448,0.0,-0.0,0.0,0.0,0.30705017576864674,0.0,0.0,-0.0,-0.0,0.0,-0.2520609329237751,-0.0,0.0,0.0,-0.0,0.0016970422519200223,-0.0,-0.13545906839366703,-0.0,-0.0,0.03105707974722796,0.0,0.0,-0.0,-0.0,-0.03154205919124672,0.0,-0.0,-0.0,-0.0,0.0,0.243392166379162,-0.0,-0.0,-0.0,0.0,-0.0,-0.2605368114445418,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009480703747075927,0.0,0.02686447477335155,0.2933939984941475,0.0,-0.04175054792381606,0.0,0.0,-0.0,-0.0,-0.0,-0.13967784307133183,-0.0,0.0,-0.2707552583083977,0.0,0.02528495771498244,-0.0,0.0,0.0,0.03652757624548137,-0.0,0.0,-0.0,-0.0,-0.0,1.6471782908940007,-0.10549895033933636,-0.12782317087109643,0.054469389060364394,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.010921321589273468,-0.0,-0.0,0.0,0.02234960471981001,0.0,0.0,-0.26387779022474167,-0.0,0.0,-0.0,-0.047832528085096415,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23477638146900429,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3808638240171656,-0.10380673926307092,-0.11268098360296848,-0.0,0.06410420484507813,0.0,0.0,0.08248127946082436,-0.0,-0.10974944632788716,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.057804813488753354,0.0,0.0,0.0,0.0,-0.0,0.013970960543162544,0.0,-0.09967002034064835,0.0859544936381073,0.0,0.0,0.0,0.03175740609740846,0.025821096419480164,-1.040264617316998,0.11451514628308704,0.25309692010434937,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11559167529821258,0.0,0.0,0.0,-0.07162534583858307,-0.14560509976506905,-0.10549895033933636,2.309947316109121,0.0,-0.0,0.0,-0.0,0.0,0.07884152797781926,0.0
0.05204558828191529,0.0,-0.0,0.020202866397101577,-0.011775155756815285,-0.0,0.12947064930656693,-0.0,-0.0,0.0,0.0,0.12086175106059316,-0.0,0.0,-0.0,-0.0,0.18820744770128844,0.0,0.0,0.0,0.0,-0.056316912791574414,-0.0,-0.0,-0.0,0.0,0.0,-0.03552199530156748,0.001738501859280718,-0.0,-0.0,-0.08894430396462567,0.0,0.0,-0.08310748061173205,-0.08636876367315777,-0.0,-0.0,-0.0,0.0,-0.0,-0.2705061747637201,-0.0,-0.0,-0.15596048677067542,-0.0,0.0,-0.0,-0.0,-0.0,-0.0893731560973638,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.007565096184356359,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4524365354751399,-0.012730422660538568,-0.0,-0.0,-0.0,0.0,0.0,-0.23942106970626423,-0.0006541022626047688,0.0,0.0,-0.0,-0.0,-0.0,-0.07607483455310358,-0.0,-0.12782317087109643,0.0,1.5588297577993704,-0.08303302575270606,-0.03470523116119595,-0.0,-0.051780718939675265,-0.07335716290237118,-0.0
-0.04782412852851428,-0.0,-0.0,0.1127488311703922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07449270564497126,0.0,0.0,-0.3069465240592748,0.0,0.0034247254225186975,0.0,0.012759835871992435,0.0,0.0,0.0,-0.005460886908786816,-0.0,-0.0,0.0,-0.05456820443310364,0.0,-0.05000250031552469,-0.2048020013861445,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006729672896995432,-0.0,-0.0,-0.0,-0.053464616268558085,-0.5265227313870307,0.0,-0.0,-0.0,-0.0,0.0,0.14870308634924184,0.0,-0.0,0.05301028940808464,0.0,0.0015395336402117305,0.0,0.0,0.07376769476405219,0.0229065945393736,0.0,0.0,-0.009530254567718964,-0.0,-0.0,0.0,-0.0,0.11315327108425062,-0.0,-0.0,-0.0,0.09946217732348173,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015982623615069805,-0.0,-0.11515025351449988,0.0,-0.05949677882203504,-0.10241914579693412,0.0,0.0,0.022669477137644473,-0.16906532894668103,0.0,-0.27840634771394707,-0.0,0.054469389060364394,-0.0,-0.08303302575270606,1.9490308564360757,-0.0,-0.38973332370726566,0.3309849234454896,0.0,0.019801796566504777
0.0,-0.0,-0.0,-0.03348846457827391,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08549998832247661,0.0,0.20450568197812613,0.0,0.0,0.0,-0.0,0.020677637212549126,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20510761631986224,0.0,0.0,0.0,-0.23764939244578703,-0.0,0.0,-0.0,-0.0697812850383841,-0.0,-1.085030879751894,-0.0,-0.46171061017986315,0.0,0.0,-0.0025377609164656447,-0.307289143940924,-0.0,-0.0,-0.05295244511575288,-0.0,-0.0,-0.0,-0.04586271110779403,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0429830364081954,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.027996952767644863,0.0,0.0,0.0,0.0,-0.03989333336939129,0.0,0.040272800745264126,0.0,-0.0,0.0,0.0,-0.0,-0.14439188738590725,-0.3187397476072786,-0.0,-0.0,-0.03090825086528181,0.0,0.0,-0.03470523116119595,-0.0,2.7338852699151004,-0.028758226849854247,0.0,-0.09577886989643841,-0.2918668835638272
