2.079755227574520138e+00,-1.411598210945424203e-01,-7.023418695294512126e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,6.283093722373760126e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-1.484501728847233692e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.232963724833511021e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.238550081875769010e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,-5.425792196246016080e-02,-1.923876483488005107e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-2.354760154827834767e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-5.056482615521651174e-03,-0.000000000000000000e+00.23,-6.640392844551725737e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,7.034247553696372501e-02,-0.000000000000000000e+00.26,1.071810371179281740e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-1.302189586123845590e-02,-7.854710529627906279e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,5.900802574403459788e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-4.805527592038832431e-03,9.079235192140840951e-04,6.689897730858102021e-02,-0.000000000000000000e+00.36,-1.150366529678433164e-03,-0.000000000000000000e+00.37,1.128223445963763422e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,1.191689205476859775e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-4.676297104804216787e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-5.206604380508342983e-02
-0.0,-0.0,0.0,0.0,-0.0,0.17955082539865225,-0.0,0.0,-0.0,-0.18849699409306164,-0.06014081376298422,-0.0,-0.0033914963099643206,-0.06276488458992498,-2.3140231094411123,0.0,-0.0,0.0,0.0,-0.0,-0.06801197114532927,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1498687936481633,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2978689929370623,-0.5491155162902184,3.877346119446464,-0.0,-0.0,0.0,0.0,-0.22642180966775316,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009866478108688013,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07342915245601747,-0.0,-0.0,-0.0037705475585788953,-0.0
-0.0,0.0,0.14820005329588223,-0.0,-0.0,0.0,-0.3422628456749128,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00269704250270398,0.0,0.0,0.0,0.4199686362673909,-0.0,0.0,-0.0,0.12738403003866675,-0.0,0.0,0.0,-0.0,0.0,0.05618251926382284,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2919543243875394,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12972449177471254,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0025099653818423744,-0.0,-0.0,3.506868030109609,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0805703645136215,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5954865485407724,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.013672738202953488,-0.5929191459467191,-0.0,0.0,-0.0,-0.0,-0.13905320371936716,-0.4058637033174284,-0.0,-0.0,-0.7039431910679171,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.030310241314014604,-0.18229242174886956,-0.0,0.0,-0.0942018125918233,0.0,-0.0748552418623406,0.0,0.0,-0.04376933012061255,-0.0,0.0,-0.0,-0.0,0.0,-0.008396905099181028,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04810826463198639,-0.0,-0.0,-0.0,0.014710680254071549,0.23107311303002967,0.0,0.0,-0.0,0.0,0.0,0.015506338717284875,0.0,0.0,0.0,-0.030855396639752456,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02513888208073434,-0.0,-0.0,-0.22958113896520513,-0.16068850126713863,-0.412660030081568,-0.5875933498923115,-0.0,0.0,2.4829767266608607,-0.0,0.0,-0.0,-0.092563974902676,-0.2874911450390545,-0.0,-0.14165140887772848,-0.0,-0.0,-0.0,-0.0,-0.15687221568768012,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1323318134925146,-0.0,-0.0,-0.09562023044724273,0.0,0.0,-0.0,0.0,0.0
0.590080257440346,0.0,0.0,-0.0,-0.0,-0.0,-0.10651786829809796,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.575637763022971,-0.0,0.0,-0.0,-0.0,-0.6163889526640197,-0.0,-0.1522643629453706,0.0,0.0,0.0,-0.0,0.0,-0.0007241493273561545,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014700167824257796,0.0,-0.15919348408323503,-0.0,-0.01660234364561847,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,4.239473055968613,-0.9991618240859808,-0.0,-0.26890386497292146,-0.502301844715336,-0.0,-0.0,-0.3015123504815807,-0.374938937853969,-0.04397375938168094,0.0,-0.0,-0.44939912392477194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.194873693484626,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.3445765792242355,-0.0,-0.5967403042732393,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09095315210090728,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2301680306862693,0.03427640534767482,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.924416046482444,-0.08225384198670621,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9991618240859808,6.031571550652311,-0.4863446782228549,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.040924995801046166,-0.1667887466487285,-0.0,0.0,0.0,-1.3530940378114131,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10948412992206107,-0.0,-0.0008914945485086122,-0.0,0.0,-0.0,-0.0,-0.0,-0.31360091124256423,-0.0,-0.0,-0.48499944040278253,-0.04355618212152136,-0.2791173897020125,-0.9668987601243731,-0.0,-0.44187634859703406,-0.0,0.0,-0.0,-0.0,-0.0,-0.15061975102309227,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01920586612630388,0.0,0.0,-0.0017940781551417247,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.018445741851911165,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.28933277942074004,-0.22642180966775316,-0.0,-0.0,-0.0,-0.4863446782228549,4.180006442329984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5085268722488077,-0.0,0.0,-0.0,-0.10366238302580152,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16965960491677062,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.01903745018570819,0.01076484487792299,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.123871753641402,-0.0,0.03620557192070056,0.0,-0.04669022549362067,-0.0,-0.2221651931489632,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06963613814030876,0.08810031221922958,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.060269541987698114,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07054806210947072,-0.210737652855852,-0.0,0.0,-0.0,0.0,0.0,-0.092563974902676,-0.26890386497292146,-0.0,-0.0,3.7692972336887913,-0.525952803001545,-0.0,-0.40079376064825567,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5965102417375865,-0.1991106680205811,-0.674300308784232,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.031934388951036986,-0.0,-0.359208774768804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45742418600503454,-0.7674769610665586,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9891348910513738,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.014578270020312131,0.0,0.0,-0.0,-0.0,0.0,-0.11717365194622407,-0.08210616784023522,-0.4437367319981611,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.336920836476563,-0.005356310373834406,-0.10558628625860318,-0.0,-0.0,-0.2874911450390545,-0.502301844715336,-0.0,-0.0,-0.525952803001545,5.065317869068009,-0.14340609650658107,-0.0,-0.0,-0.0,-0.5571575250025296,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.3071321646622508,-0.0,0.0,0.0,-0.0,-0.0,-0.21409032011549875,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.025463262044716023,-0.0,-0.0,-0.0,0.0,-0.0,0.0019288779583304051,0.0,-0.0,0.15154857124743587,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1155924149035026,0.0,0.0,-0.008883681896019815,-0.0,0.0,-0.21048011602697203,0.0,-0.08114044381913683,0.0,-0.0,-0.0,-0.0,-0.0,-0.27210824444414744,-0.21340294837416904,-0.04241568890548567,0.0,0.0,0.0,-0.0,-0.0,-1.0805703645136215,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14340609650658107,2.625056824019776,-0.1453672646370049,-0.0,0.0,-0.0,-0.10962152117687209,-0.019121188773427285,-0.0,-0.0,-0.0,-0.0,0.0,-0.04166844709371694,0.07551430495491931,0.0,-0.0,-0.3050537546047212,-0.0,0.0,-0.31477691004314995,-0.0,-0.23400460274064083,0.0,0.0,-0.08874774829815828,-0.0,0.0
-0.004805527592038832,-0.0,-0.0,0.0006561629595618647,0.0,0.05647146955861324,0.0,0.0190660337188278,0.0,-0.0,-0.07964194348577526,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02695034113250805,-0.0,-0.0,0.24841672928281744,-0.40386049946846464,-0.0,-0.0,-0.0,-0.46436337652431087,-0.0,0.0,0.0,0.00013815364930294018,0.0,0.0,0.0,-0.0,0.1768167188607207,-0.0,0.22291911494498157,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.27612117740656206,-0.035048743111599764,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6784712592293266,-0.1239639725716684,-0.0,0.0,0.0,-0.0,0.0,-0.14165140887772848,-0.0,0.0,-0.0,-0.40079376064825567,-0.0,-0.1453672646370049,2.680783032641496,-0.0,-0.0,-0.0,-0.0,-0.11552488895711348,-0.25555441706621174,0.14752297827617503,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06273115853917918,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.24640887673698805
0.0009079235192140842,0.0,0.0,-0.0,0.0,-0.0,-0.3371253077767056,-0.0,0.0,-0.11879730934140224,0.0,0.0,0.12037604715341343,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.211573450457618,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20850409693730731,0.0,0.0525510062042144,0.0,0.04663501363165688,0.0766603690163203,0.0,-0.0,0.3226799165527552,-0.22907564934779645,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04982871248665424,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3252362021092913,-0.24652147496140017,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3015123504815807,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.7983872480259926,-0.03654931664732714,-0.0,-0.0,-0.10775603351105315,-0.05871849476104649,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.22516512676489303,-0.0,-0.13604720734927603,-0.27208769348352246,0.0,0.0,-0.0,0.0,0.0
0.06689897730858102,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5856802305396538,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1694522692296313,0.0,-0.0,-0.0,-1.4082708712478444,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08191163793754097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13010961809994795,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2907540099521828,-0.0,0.0,-0.0,-0.374938937853969,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03654931664732714,4.045026723448288,-0.6084255134685157,-0.0,0.0,-0.35398837960106294,0.0,-0.0,-0.0,-0.0,-0.0,-0.6206781144684737,-0.0,-0.0,-0.0,0.031869251353552286,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2981147168651857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05737275771192105,-0.0,0.0,-0.0,-0.0,-0.0,-0.3851421116784806,-0.049978825926037126,-1.3081785517982876,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.32308913694401875,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1578843409887646,-0.2079306164616725,-0.0,-0.0,0.0,0.0,0.0,-0.2669687790519708,-0.0,-0.10481022827224482,0.0,-0.18730826060529085,-0.0,-0.10784367898158416,-0.0,0.0,-0.0,-0.04397375938168094,-0.0,-0.0,-0.0,-0.5571575250025296,-0.0,-0.0,-0.0,-0.6084255134685157,4.356159256423383,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04786991233549701,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11323554480171918,0.0,-0.5189078510858801,0.0,0.0
-0.0011503665296784332,0.0,0.11216626042416387,0.309111627620433,0.20197266875911785,0.0,0.0,0.04963207697764016,0.007671370918803023,-0.0,0.0056366595377328205,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13599392486854084,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.500626348627017,0.0,0.0,0.0,0.04548671229553189,-0.0,-0.0,-0.0,-0.1696996697045313,-0.0,0.0,-0.028624724669441964,-0.0,0.0,-0.09746926141065523,-0.0,0.0,0.0,-0.16257492111358707,0.0,-0.0,0.0,-0.19604140309943277,0.0,-0.0,-0.0,-0.0,-0.0,-0.12058529199962592,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10962152117687209,-0.0,-0.0,-0.0,-0.0,2.5369360934634297,-0.04041185698026802,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22031490923093744,-0.0,-0.0,-0.0,-0.0,-0.30985203580838694,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.2839344265725639,-0.032180772943256115,0.0,0.0,0.0,0.0,-0.0,-0.0,0.19374762001863396,0.08278915848833694,0.0,-0.0,0.0,0.0,0.0,0.0,0.12277311723732612,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6176462531794945,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06505857758203984,0.0,0.0,-0.005136258825556173,-0.0,0.0,0.0,0.0,-0.0,0.0423583389332786,0.0,0.0,-0.19927418063485408,-0.0,-0.0,-0.0,-0.18383115606218356,-0.0,0.0,0.0,-0.0,-0.03395201105862984,-0.0,0.0,-0.0,0.0,0.0412226220431788,0.009866478108688013,0.0,-0.15687221568768012,-0.0,0.0,0.0,-0.0,-0.0,-0.019121188773427285,-0.11552488895711348,-0.10775603351105315,0.0,-0.0,-0.04041185698026802,1.6268465845996907,-0.10871509143588128,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1584414814710993,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07872070879544708,0.13029759230480953,0.0,0.0,0.0
0.11282234459637634,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005922441834941216,0.1276674174009383,0.0,0.0,-0.1762055668166213,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15273627365758605,0.0,-0.0,-0.0,-0.0,-0.05686868566253596,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24690409395745253,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3110886992402122,0.0,0.0,-0.0,-0.0,0.0,-0.28604073795113044,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.44939912392477194,-0.0,0.0,-0.0,-0.0,-0.0,-0.25555441706621174,-0.05871849476104649,-0.35398837960106294,-0.0,-0.0,-0.10871509143588128,2.773031978136542,-0.0,-0.029568513120061528,-0.2474158742721792,-0.0,-0.0,-0.0177954203704733,-0.0,-0.0,-0.8823558645693325,0.0,-0.0,0.0,-0.0,-0.268669259068629,0.0,0.0,-0.0,0.2559178919847834,0.0
0.0,0.0,0.32908193914012274,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08398164570440839,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09421431526902148,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20566720083488277,-0.0,-0.0,-0.0,-0.00394208193792632,0.0,-0.0,0.0,-1.2557383926791015,-0.0,-0.0,-0.2071908265874033,-0.0,-0.28634970209038185,-0.0,0.0,-0.0,-0.04131966423312117,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5954865485407724,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14752297827617503,0.0,0.0,0.0,-0.0,0.0,-0.0,3.975988519408987,-0.0,-0.4139779821277582,-0.0,-0.0,-0.0,0.0,-0.0,-0.4854100393608262,-0.24398257630222592,0.0,-0.0,-0.0,-0.0,-0.12463287458144479,-0.0,0.0,-0.0,-0.6574780782558303
-0.0,0.0,0.0,0.0,0.0,0.006762752513212463,-0.0,0.0,0.0,0.0,0.0,0.08400873634752253,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20327439756248997,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4754441354160416,-0.0,-1.4791760853220264,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.029568513120061528,-0.0,3.898648125624392,-0.8415225593650438,-0.22068649096584567,-0.0,-0.05831811251571708,-0.10159304552609084,-0.0,-0.0882396050083798,-0.0,-0.0,-0.0,-0.0,-0.7239926812262877,-0.16064493722016665,-0.0,-0.0,-0.0,-0.0
0.11916892054768596,0.0,0.10761909710696849,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18931092054571233,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.318890236703444,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25115968238391284,-0.0,-0.0,0.21291971572224583,0.0,0.0,-0.0,0.0,-0.07108588590284769,-0.014757297074493697,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24463173333476776,-0.0,0.0,0.2460848474715711,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.040924995801046166,-0.0,-0.5965102417375865,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2474158742721792,-0.4139779821277582,-0.8415225593650438,3.5924179076277354,-0.06377536321825868,-0.4483352414997285,-0.0,0.0,-0.05032363258518138,-0.0,-0.0,-0.0,0.0,-0.0,-0.3401134721544579,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18677026023017065,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.058624257935766,-0.0,-0.0,-0.0,-0.0,-0.0,0.1410996948542664,-0.1080778396618338,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.00918691324228256,0.0,0.0,0.08126429180933185,0.0,-0.0,-0.0,-0.010551717188383575,-0.0,-0.0,0.0,-0.0,-0.0,-0.09882537862748193,-0.0,0.1626863261776318,-0.0,-0.0,0.0,0.09936900018818438,-0.0,0.0,0.0,-0.0,-0.0,-0.1667887466487285,-0.5085268722488077,-0.1991106680205811,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22068649096584567,-0.06377536321825868,3.039160058821457,-0.0,-0.0,-0.0,-0.606104438362479,-0.0,0.0,-0.13189035415857875,0.0,0.0,-0.0,0.0,-0.0,-0.10495886400476176,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.010071904116082962,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.008569146355725126,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.003331116408224557,-0.0,-0.17536811610287087,-0.010979009584467493,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10900638586285068,0.0,0.0,-0.05198937983365766,-0.7673424542397926,-0.06732039652162185,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10898721842217753,0.21223318668756305,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.674300308784232,-0.0,-0.04166844709371694,0.0,-0.0,-0.0,-0.04786991233549701,0.0,-0.0,-0.0,-0.0,-0.0,-0.4483352414997285,-0.0,3.567110518118164,-0.0,-0.0,-0.0,-0.0,-0.20104938041996032,-0.0,-0.0,-0.0,-0.0,0.0,-0.16021069019306203,-1.0340575650822004,-0.0,-0.0
0.0,0.0,-0.0,-0.026458172315622128,-0.0,-0.0,-0.0,-0.0,0.15104241485078915,0.0,0.0,0.16941660275599013,-0.0,-0.0,-0.0,-0.19379910617070917,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1654814762505184,0.23079340891442088,0.0,-0.0,-0.2599283903573771,0.0,-0.0,-0.0,-0.0,-0.12676541344644057,-0.0,-0.0,-2.4480935602738287,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06845983645367139,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07551430495491931,0.0,0.0,-0.6206781144684737,-0.0,-0.0,0.0,-0.0177954203704733,-0.0,-0.05831811251571708,-0.0,-0.0,-0.0,3.679945600396576,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1309692744655584,0.0,0.0,0.0,-0.0,-0.0,-0.096499104447788
