2.152285754703084919e+00,1.062102067082905943e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.884233512823759449e-01,0.000000000000000000e+00,9.925386867856506035e-02,-6.320151682614384703e-02,-0.000000000000000000e+00.3,-2.752139546779769352e-01,0.000000000000000000e+00.1,4.305778316236025770e-03,-2.910052127176239803e-02,0.000000000000000000e+00.2,-3.896603096917630182e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.679333403840404276e-02,-0.000000000000000000e+00.9,-1.920975538687687834e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,-5.441888910926966361e-01,-4.227249898754170121e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.446071715325543738e-01,-6.491768427617855552e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,-7.435202738197067840e-02,0.000000000000000000e+00.9,3.620310461955665582e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.087757743381333519e-01,0.000000000000000000e+00.12,-3.305321550756379345e-01,-5.112765403233575368e-02,3.636143315059288394e-02,4.007930368007376482e-02,-0.000000000000000000e+00.19,-6.166242602767860528e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,1.271757103361142172e-01,0.000000000000000000e+00.17,7.199878884333460460e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.620830929064558654e-02,-4.822570434096391800e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.982094976668393294e-02,-4.661574508634831054e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.256046649073350455e-03,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-8.684835851963151887e-02,-0.000000000000000000e+00.35
0.026208309290645583,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30635495876034635,-0.08790197143355745,0.0,0.0,-0.0,-0.0,-0.0,-0.1664484215869464,-0.16945429671817128,-0.0,0.0,0.15324454905786647,-0.6844611373425641,-0.0,-0.08232935835344497,0.0,0.0,-0.1832364585985541,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.24102286974481169,0.0,0.12315399453799536,0.0,-0.0,0.03399280431842953,-0.0,0.0,0.0,0.0,0.04757514855494868,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3625833075296284,-0.0009395080361472477,-0.0,-0.0,-0.0222411674818859,0.0,-0.0,0.0,-0.0,-0.04971765129353026,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.5762428999667315,-0.07558397666489443,-0.504173096455161,-0.0,-0.0,-0.15195340747968003,-0.027343901648772144,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20071384022240576,-0.0,0.0467607576377932,-0.02849400566737694,-0.0,0.0,-0.0,0.0,0.1331372290583227,0.0,-0.0,0.0,0.0
-0.04822570434096392,-0.0,-0.02111918630499692,-0.04280251618116144,-0.0,-0.0,0.0,0.0,-0.0,-0.04999227681419649,-0.0,-0.0,-0.0,-0.0,0.00412495206701283,-0.0,-0.0,-0.0,-0.0,0.0,0.04570491810942092,-0.0,0.0,-0.0,-0.7248528762858801,-0.0926313079151312,-0.0,-0.0,-0.0,0.13711649360037087,-0.0,-0.008974640708927202,-0.0,0.0,-0.0,0.0,-0.15922861742848382,-0.0,-0.0,0.0,-0.0,-0.2006705991958332,0.0,-0.0,0.0,0.2579122647144493,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.250352000259763,0.0,0.006978474485779849,0.0,-0.26123318050226785,-0.0,-0.24822492490919837,-0.0,-0.07092029886479077,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05635353982864763,-0.0,0.0,0.10635133300356849,-0.07558397666489443,2.488355722714787,-0.13555378078475125,-0.09014012043114361,-0.1799554384784028,-0.0,-0.0,0.0,0.14970557096081655,-0.23147687038562967,0.0,0.0341053600950578,-0.17765682737222663,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14060760542925518,-0.07505050848277321,-0.2614750313945194,-0.0,0.0,0.0,-0.20465336657651087,0.0,-0.19222969756997751,-0.0,-0.3357703854679174,-0.43342586312166914,0.124356887165436,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2883581364132797,0.0,-0.0,0.0,-0.0,0.004941535486690633,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.4214450075124415,0.0,-0.0,-0.0,0.0,0.0,-0.06102815150650353,0.0,-0.0,-0.18536614754120476,0.0,-0.0,0.0,-0.3973364595340696,-0.0,-0.0,0.0,-0.0,-0.504173096455161,-0.13555378078475125,2.609513336112274,-0.11317328574939604,-0.09613731003064788,-0.0,-0.0,0.0,0.0,0.0,-0.06090458088945741,0.0,-0.27895000160297984,0.0,-0.3751140106105146,0.0,0.15509563583923408,0.0,-0.007642578622142221,0.0,0.0,-0.0,0.0,-0.06201634953005913,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.5740679312158715,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.012281210594124651,-0.0,-0.0,0.0,-0.052303309942780735,-0.0,0.0,-0.06185748379432663,0.0,-0.0,-0.0,-0.0,-0.03269236987997528,-0.0,-0.2974796341727223,-0.0,-0.41771415160485137,-0.0,0.0,-0.028160359359510456,-0.0,-0.04565050122678574,0.0,-0.0,-0.0,-0.0,0.03609367771539111,0.09086419206462723,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07419131968739556,-0.0,-0.18221352975055488,-0.125171046891572,0.07507200307369914,-0.016768557057718243,-0.0,-0.0,-0.019054284518236937,-0.09401889023969257,-0.3191845164334746,0.0,-0.0,-0.09014012043114361,-0.11317328574939604,2.8354059443865234,-0.033194664883256605,0.0,-0.0,-0.0,-0.0,-0.0,-0.19525386603536804,-0.0,-0.7223641026484467,-0.9022860606376877,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.17258311080254018,0.0,-0.11549021706621201,-0.04516735947048553,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02784853348052733,0.00968919776312936,-0.0,0.0,-0.052100639053080634,0.0,-0.0,-0.0,-0.0,0.02781542700524541,-0.2658584547589527,-0.0,-0.0,0.05545333346123232,0.026369637810820287,-0.0,-0.0,-0.0,0.1397080341292804,0.0,0.0,-0.04934009666433936,0.0,-0.0,-0.07506236742892462,0.0948155380755392,0.213638256309527,0.0,0.0,0.0,-0.0,-0.0,-0.0250604172456058,-0.0,-0.0,0.0,-0.0,-0.0,-0.08510515036171075,0.0,0.0,-0.0,-0.0015702259051231357,0.0,0.1210241845206318,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037260011352813344,-0.0854569276674206,-0.0,-0.1799554384784028,-0.09613731003064788,-0.033194664883256605,1.5217655236173895,-0.09254573527570382,0.0,0.0811208809931025,-0.21250559598085247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18334105561995104,-0.0381565135209193,-0.0,-0.1449260449827415,-0.15924896949040862,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1427997536094892,-0.0,0.0,-0.0,-0.0,-0.14305333795285005,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1393472953271352,-0.0,0.25087930467531333,-0.3199944895278023,-0.0,-0.0,0.0,0.008920219686630839,-0.0168136365575839,0.0,-0.0,-0.8165406663838515,0.1341503192412563,0.28927784605883794,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06971539126690167,0.23442491155212808,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08934664054976181,-0.3538593181345808,-0.0,0.0,0.0,-0.4054720508721704,-0.0,0.0,0.1661550189499265,0.0,-0.0,0.0,-0.0,-0.15195340747968003,-0.0,-0.0,0.0,-0.09254573527570382,2.3658807534234203,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11906388038708209,-0.4786132419999723,0.0,0.0,0.0,-0.0,-0.0,-0.08359681536344793,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.28480975625848826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3502012553184096,0.0,-0.1129453015741016,0.0,-0.0,0.006136710746433464,0.1293914639719816,0.003984544684843085,-0.0,-0.0,0.0,-0.2022892908902305,-0.041558078051946216,-0.0,0.1372201984256716,0.0,0.0,-0.013039494964508775,0.0,0.0,0.0,-0.43086494359058736,0.06555491102192368,0.0,0.0,-0.0,0.009637152760910114,0.09922497526053588,0.18396178779622843,-0.0,-0.0574574752485897,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4340465567354328,-0.07155607208891257,-0.2285804083577201,-0.21475233339270555,0.0953967894670176,-0.1217962278878168,-0.005267069045317629,0.02722463256911311,-0.027343901648772144,-0.0,-0.0,-0.0,0.0,0.0,2.3610692677093192,-0.18611649040251407,-0.0,-0.05754737715375706,-0.2417279888914768,-0.1383217844845837,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05585859353553701,-0.0,-0.0,0.2395018906514832,0.0,-0.0,0.0,0.1342164403715176
-0.0,0.01814794420193283,0.10742103790950344,0.1791395656748243,0.0,-0.1841479078510697,0.0,-0.0,-0.0,0.0,-0.0,-0.02870698267092904,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008934025332543945,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10801116573194589,0.0,-0.0,0.0,0.0,0.0,-0.00412879688497648,-0.0,-0.0,0.061993848954557965,0.0,-0.010988333140985882,-0.0,-0.0,-0.0,-0.04979322682112229,0.2366721108271568,0.08167451730716643,0.0,0.0,0.17424483090299475,0.0,0.0,-0.0327793089043292,0.0,-0.0,0.0,-0.0,-0.10503154074585339,0.055505654423286366,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19787342302737848,-0.0,0.0,-0.0,-0.0,-0.42078998954798097,0.0,0.0,-0.22622961324669263,-0.0,0.019683673071361703,0.0,0.0,0.0,-0.0,0.0811208809931025,0.0,-0.18611649040251407,2.096269673097792,-0.24339980841505623,-0.2740268071633774,0.0,-0.6417379068687685,-0.0,-0.0,-0.0681712525611657,-0.2535944788995907,0.0,-0.0,-0.0,-0.06743612508775529,0.0,0.07413510801817201,0.0,0.0,0.0,-0.0
0.039820949766683926,0.0,0.043587165654414686,-0.029561948948235543,-0.0,-0.0,-0.0,-0.1990152484614092,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09773803810086892,0.0,0.01839310769662804,0.07466264614440203,0.14797171227935904,0.0,0.0,0.03155940457646928,-0.0,0.0,-0.0,0.005742771477114251,0.0,0.11909320563365428,-0.06875444955374643,0.020062999528237705,0.0,0.08093009585105775,0.020327397835158655,-0.0,-0.0,-0.14462445571230376,0.13500604104174324,-0.38510946858843575,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.044796867594155805,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07141800073701264,-0.0,0.0,-0.2377611358132861,0.0,-0.0,0.0,0.0,-0.0,-0.007201771307863312,-0.0,0.0,0.0,-0.0,-0.06926500698587477,0.0,-0.0,0.14970557096081655,0.0,-0.0,-0.21250559598085247,-0.0,-0.0,-0.24339980841505623,1.8447312112156729,0.0,-0.05337717339201897,-0.2061326943937662,-0.0,-0.13542897085148087,-0.0,-0.08416381864739525,-0.0,0.0,0.0,-0.6770441063618554,-0.0,0.11332280188916045,-0.03159388032131178,0.0,-0.02750074708937489,-0.0
-0.04661574508634831,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19601969001205932,-0.08021719551071511,0.0,0.0,0.0,0.0,-0.0,0.0,-0.28582947811138737,-0.07087597430244043,-0.0,-0.0,0.3382056541618263,0.0,-0.13000443939231623,-0.288584746826848,-0.0,-0.09491293765973437,0.0,-0.0,0.0,0.18845302355350885,-0.06562819726391686,-0.0,-0.07376691195747485,-0.0,-0.39744606254981274,-0.0,-0.0,-0.0,-0.0568197928304137,-0.09402272840375833,-0.0,-0.008183785084160154,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06225025489169336,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17967248043173165,0.0,0.07392515241694289,-0.0,-0.0,-0.0,0.0,0.1427467504914109,0.0,0.0,-0.0,-0.003222113875983621,-0.0,0.0,-0.07755129503296283,-0.0,0.08899431699571873,0.0,-0.23147687038562967,0.0,-0.0,-0.0,0.0,-0.05754737715375706,-0.2740268071633774,0.0,2.7658669861737417,0.0,-0.3884396989610393,-0.0,-0.22261099664227016,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8391484763736645,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.01518618176433762,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10809577301671164,0.0,0.2480941417327238,0.0,0.0,-0.0,0.10651650165550373,0.0,-0.0,0.0,0.29707189434976766,0.0,-0.21892938625976296,-0.06219450698551389,-0.0,-0.16195114976616656,-0.0,0.09422484519465944,-0.0,0.0,-0.3131352343092674,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09946211713873694,-0.16392942049081785,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06194477138178021,0.0010717487441843235,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011072454891319791,0.0,0.0,0.04908145435443128,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06090458088945741,-0.19525386603536804,-0.0,0.0,-0.2417279888914768,0.0,-0.05337717339201897,0.0,2.0611828100250817,-0.3606731314946862,-0.0,-0.0,-0.0,0.0,-0.04118882976051665,0.0,-0.0,-0.0,0.0,0.0,-0.25033529946359806,-0.3146675578882766,0.0,-0.0
0.0,-0.0,0.14414468698816246,0.0,-0.0,0.0,-0.10708032361240032,-0.0,0.0,0.20884197696198484,0.0,0.0,0.104720039404124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13165558177650205,0.0,0.0,-0.0,0.0,0.014881976872326397,-0.0,0.12442974245082591,-0.0,-0.020510146802059887,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2118886609454562,-0.0,-0.0,-0.009615329765888057,0.0,0.0,-0.0,-0.0,0.0,0.1187731640502756,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12118759093068512,0.042262657729519496,0.011234908760903705,-0.0,0.0,-0.0,0.0,0.0,-0.3224155552072391,-0.0,-0.0,0.0,0.0,-0.3779736382748162,-0.09480444936575139,-0.07705739170576185,-0.0,0.0341053600950578,0.0,-0.0,-0.0,0.0,-0.1383217844845837,-0.6417379068687685,-0.2061326943937662,-0.3884396989610393,-0.3606731314946862,2.539673568770256,0.0,-0.0,-0.05154316717382081,-0.328178685942256,-0.00796426000906679,-0.0,-0.0,-0.0,-0.0,0.0,-0.2762720407298399,-0.2308513040822692,0.0,-0.0
0.0,-0.0,-0.12487058946623844,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2048156956490081,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0004480069016829363,0.0,-0.0,0.08639277702203561,0.0,0.0,-0.0,-0.14583249755131544,-0.0,-0.0,-0.09639842175348384,-0.0,0.0,0.0,-0.0,0.10452116529811548,-0.005216445450272942,-0.0,-1.0154950535527731,-0.04337042242169811,-0.0,0.16849595413024693,0.0,-0.10202008890661708,0.0,0.0,0.0,0.0,0.14179683766846063,0.09275479748913885,0.0,-0.0,0.0,0.0026101702995638535,0.0,-0.0,-0.0,0.0,0.3574799429065848,0.0,-0.17840676973416322,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1445598518241815,-0.0,0.0,0.0,0.0,-0.0,0.01193761164644575,0.0,-0.0,-0.17765682737222663,-0.27895000160297984,-0.7223641026484467,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.954800216632026,-0.0,-0.0,-0.1148841104459042,0.12999616832881083,-0.0,-0.0,-0.139513296285676,0.0,0.0,-0.0,-0.0,0.0,-0.4636109486961208
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15179654990654315,0.0,0.01866529074513878,0.0,-0.0,-0.0,0.0,0.0,0.043124601870406794,0.028975291503039548,-0.0,0.0,-0.0,0.17489251661189073,0.1087627841312298,0.0,-0.0,-0.4092817903351976,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.034941544149887725,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008484915941737545,0.0,0.08338118522371003,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.32264427915533794,0.10944597032591452,-0.0,0.0,-0.0,0.0,-0.0,0.10388592435112676,-0.05111774833442255,-0.0,0.0,-0.0,-0.05802027130748633,-0.048340910775388025,0.0,0.20071384022240576,0.0,0.0,-0.9022860606376877,-0.0,0.0,0.0,-0.0,-0.13542897085148087,-0.22261099664227016,-0.0,-0.0,-0.0,2.1192854419651246,0.0,-0.14533285410701888,0.0,-0.0,0.0,-0.041713632245519154,-0.017092379411320052,-0.2624442443495428,-0.06947672581913608,-0.0,0.004905591318419663,-0.0
-0.0,0.0,0.0,0.0,-0.09274268048909821,0.0,-0.015786039599684037,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05699726890750092,0.32184585353441614,0.0,0.0,-0.01383453862208718,-0.0,-0.0,0.0,0.08268473150043294,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3607662013517792,0.0,0.36961170144159977,0.0,0.0,0.0,0.0,-0.30828505591361366,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1734387749397449,0.0,-0.0,-0.0,-0.07864244864929869,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03617951926229106,0.0,0.0,0.0,0.0,0.0,-0.4860157236385548,0.0,-0.0,-0.14385567694233206,-0.040510856324506433,-0.0,0.0,-0.17798682111607889,-0.0,0.0,-0.3751140106105146,-0.0,-0.0,-0.0,0.0,-0.0681712525611657,-0.0,0.0,-0.0,-0.05154316717382081,-0.0,0.0,2.7115451636880734,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34842244652380766,-0.7682190829948603
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01776238167310141,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3220851260776383,-0.0,0.0,-0.0,0.0,0.0,0.04644660628209093,-0.0,-0.0,-0.0,-0.23039140346993284,-0.0,-0.17779293280617517,-0.41545877808463855,-0.0,-0.0003773152967359352,0.0,-0.0,-0.0,-0.03493620672541999,0.0,0.0,-0.0,0.2070111636470684,0.02043331291369472,0.0016101096128617266,0.12399404888393228,-0.0,0.0,0.25036838656948607,-0.031837171052096394,-0.0,-0.0,0.0,-0.0,0.026320530018222505,-0.053914653220193086,0.0,-0.1169428978492177,0.0,0.0,0.0,0.2277052839931351,-0.0,0.0,-0.0,-0.0,0.0467607576377932,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2535944788995907,-0.08416381864739525,-0.0,0.0,-0.328178685942256,-0.1148841104459042,-0.14533285410701888,0.0,2.089213788033087,-0.0,-0.0,-0.09198187601256243,-0.0,-0.08828977540306514,0.0,-0.16359710774553018,-0.23244872717403217,0.0,-0.0
0.0022560466490733505,0.0,0.0,0.10544843563610068,-0.0,0.0,0.0,0.05469753197140701,0.1997310663408712,0.0,-0.0,-0.0,-0.0,0.06617834948556749,-0.0,0.0,-0.0,0.0,0.05023139285169814,-0.0,0.238668812764646,-0.2073142566045052,0.0,-0.0,0.0,0.0,0.0,0.07415864162047939,0.0,-0.004783733793306222,-0.24195252999913755,-0.05270391008224288,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04555012019337015,-0.0,-0.09351775697052775,-0.10591366688706928,-0.0,-0.15010058539395724,0.0,0.0,0.0,0.0,-0.09756002391175603,0.0,-0.0,0.0,-0.09017062572794217,0.0,-0.0,-0.13568197315234723,-0.0,-0.27965962243286235,-0.0,-0.0,-0.0,-0.0,-0.1439781469987911,-0.0,-0.1656748832724912,-0.0,-0.0,-0.008192407568150456,-0.17021370302787492,-0.0,-0.02849400566737694,0.0,0.15509563583923408,0.0,-0.0,-0.11906388038708209,-0.0,0.0,-0.0,0.0,-0.04118882976051665,-0.00796426000906679,0.12999616832881083,0.0,0.0,-0.0,1.6022942338871715,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005107265741625057
0.0,0.0,-0.0,0.0,0.023310736507637694,-0.0,-0.0,-0.02104387046846297,-0.0,-0.0,-0.0,-0.0,-0.0,0.11274845977842143,0.0,0.01782154089112036,0.0,-0.0,0.2959745177614459,0.0,0.0,0.0,0.013066542764745679,-0.0,-0.16906052760501636,-0.21340386410826695,-0.0,0.0,-0.23676895930093092,0.0,-0.14017595264938779,-0.0,0.1603889446206736,0.07742212706184337,-0.0,-0.0,-0.0,-0.0,0.0178724885842777,0.0,0.0,-0.347969540882799,0.0,-0.0,0.0,0.0,0.1057277594401909,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22549328964702395,0.0,0.0,-0.4253619358154848,0.0,0.0,-0.0,-0.0,-0.0,0.09471313681471842,0.0,-0.013725955022223884,-0.0,-0.1482932616200982,0.0,0.0,-0.0,0.0,-0.412602800440612,-0.0,-0.0,0.0,-0.0,-0.0,-0.4786132419999723,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0706784737395534,-0.18153455982266703,0.0,-0.12185715992786432,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12187380445962157,0.0,0.0,-0.13172443201628048,-0.025992798553658377,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1451372570177285,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42253199266306246,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.21582737260453763,0.0,0.02507088568203228,-0.3891534841128051,-0.0631604260793446,-0.1217613318729103,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1757500241987051,0.0,0.0,0.0,-0.0,-0.0,0.02412696043761128,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06976286325850782,-0.0,0.0,-0.40336708806670674,0.0,0.0,-0.007642578622142221,0.0,-0.0,0.0,0.05585859353553701,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09198187601256243,0.0,-0.18153455982266703,2.059984471363843,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3296080945329015
-0.0,0.13565160169969925,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14986751929309175,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2711375699837929,0.0,0.0,0.0,0.17878440840270227,-0.0,-0.0,-0.0,-0.0,-0.385082636898708,-0.0,0.0265882904253672,-0.0,-0.0,-0.12915157839243316,-0.0,0.0,-0.0,-0.4374903701832095,-0.1705533784161915,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.054043831690600175,0.0,0.0,0.30144421705864716,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3110130445233721,-0.0,-0.0,0.005540628210225888,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.35971788643939395,0.03072460459096048,0.0,0.08828480814540199,0.10816117131377095,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06743612508775529,-0.6770441063618554,-0.0,-0.0,-0.0,-0.139513296285676,-0.041713632245519154,0.0,-0.0,0.0,0.0,0.0,2.235600106947046,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.009607479112007421,0.0,-0.0,-0.0,-0.0,-0.0,-0.14394845171023277,-0.0,-0.0,0.0,0.0,0.0,0.12949261146381932,-0.0,-0.21647854803389296,-0.07071005704831984,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13219527397959951,-0.05570882334781732,0.09395016289437848,0.0,0.0,-0.0,-0.0,-0.08509265738089535,-0.31369923836366526,-0.03662159856069041,-0.0,0.023990213535390336,-0.0,-0.25162034906825315,-0.06617243280132121,0.0,-0.23838538729462216,-0.0,-0.0,0.0,-0.0,0.0,0.040070017753000176,-0.0,0.0,0.13824343857402907,-0.0,0.0,0.0,0.0,0.08223086716635662,-0.0,0.0,-0.0,-0.10142992996611137,0.0,0.0,-0.06152834778507565,-0.0,0.0,0.0,0.20442410994000912,0.0,0.0,0.0,-0.10834360189526454,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18334105561995104,0.0,-0.0,0.0,-0.0,-0.8391484763736645,0.0,-0.0,0.0,-0.017092379411320052,0.0,-0.08828977540306514,-0.0,-0.12185715992786432,0.0,-0.0,2.2155459033843754,-0.08848775846025192,-0.0,0.0,0.18425973778008176,0.18068773603717747
