1.675068086469107431e+00,-0.000000000000000000e+00,-3.285584890045863821e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.382835069497191371e-01,-0.000000000000000000e+00.1,1.162119251522680391e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,5.630972991912716608e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-2.421918713525438027e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,-1.672706339992608426e-01,-0.000000000000000000e+00.5,-5.320580156685635000e-05,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.357042412644534679e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.740356632051016983e-01,-1.987056395454240842e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.182121092127995238e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-8.695073697453492567e-02,-0.000000000000000000e+00.20,-2.911300831105597120e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.575185136881055159e-01,0.000000000000000000e+00.22,1.268802520800107192e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.115609929391321864e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.797732877026654574e-02,0.000000000000000000e+00.27,-4.144346335984936541e-02,-9.087539488517657263e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-7.526982630729610324e-02,-7.114000747503919364e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.156548986868013605e-03,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,1.310198521820803153e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.118168776040216472e-01,-1.468811156571773191e-01,-0.000000000000000000e+00.32
0.11156099293913219,0.0,-0.0,-0.22925952671612593,-0.0,0.0,0.0,-0.0,0.0,0.0,0.00902169427516326,0.0,-0.0,-0.17646787054736623,0.0,0.02860988741396711,-0.0,0.04470484904239794,-0.0,0.0,-0.0,0.2436191039262708,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.034770234313313574,0.0,0.0,0.10770073390973108,0.0,0.0,-0.0,0.04830173920477056,0.0,0.12250291196162837,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011578408706765238,0.02238337235894905,0.020655132827374807,-0.0,0.0,-0.0,-0.09446990818621313,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.001885414918825805,-0.0,-0.32793600784247134,1.5650030972081597,0.0,-0.02037873528856768,-0.2767378222407551,-0.09682065068485378,-0.0,-0.0,0.0,-0.0,-0.0,-0.020129623776844546,0.0,-0.0,0.0,-0.06690845398357524,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05963219134942706,-0.0,0.12811350328314744,-0.0,-0.052170362917759006,-0.16716456895557352,-0.0,-0.026027221950885016,0.0,-0.0,-0.0,-0.03847795187014064,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11357593412848443,-0.0,-0.0,-0.0,-0.33522785336843774,-1.0095484363394711,0.0,0.0,0.0,0.0,0.06432034001406932,-0.026153434774471504,-0.0,-0.04335969889620945,0.05348974257415243,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.051429405480624205,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04542989214990712,-0.024319704674158584,0.0,0.0,0.050185873936505386,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18635105940548488,-0.38744831631515225,0.0,2.26781074269468,0.0,-0.0,0.0,0.03668382039067298,-0.17629797582791779,0.0,-0.10942608527027368,0.0,0.0,0.0,-0.0,-0.026366386038928494,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10744275182126418,0.08715825380633976,0.027144213783081777,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1556124376397983,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.028749996484607583,0.0,0.0,0.0,0.0,0.0,0.18013547661035156,-0.0,0.04061231315793472,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13916243825864372,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5519222955100291,-0.0,-0.020987680278491905,-0.0,-0.0,0.0,-0.0,-0.22360350379792973,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02037873528856768,0.0,2.9807387982858846,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7342542984590685,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11053319801149825,-0.0,0.0,0.0,-0.0902320720505556,-0.0,0.0,-0.0,-0.6507748109121032,-0.06496581307508953,0.0,-0.0,0.0,-0.0,-0.016176121627222522,-0.0,-0.07998012282472122,-0.5203643764269648,-0.31081294136381854
-0.0,0.0,-0.0,0.0,0.06501313219829191,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.514198452765938,-0.0,-0.11811103458602441,0.0,-0.031949484917724286,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.050986745423658525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.026421525527518017,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6095807298224761,-0.2767378222407551,-0.0,-0.0,3.638428098446852,-0.78584523611696,-0.0,-0.0,-0.0,-0.21571906227397583,0.0,-1.1895876373815293,-0.0,-0.24263164270076804,0.0,-0.0,-0.0,-0.19863642359749423,-0.0,-0.054177484023547405,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.26378140556360835,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.017977328770266542,0.0,0.0,-0.0,0.00023661116961193023,0.27079747045499725,-0.0,-0.0,0.0,0.0,0.08416694423186424,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3920367289298681,0.31175095823112925,-0.06583332418229318,-0.0,-0.3913304325483641,0.0,-0.0,-0.0,0.07992251363096782,0.14945157870616907,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07229160263352721,-0.0,0.0,-0.05494737306641544,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07158860820639584,0.07196555998272061,0.0,0.0,0.0,-0.0,0.1292768395862113,0.032390625324594864,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09682065068485378,0.0,0.0,-0.78584523611696,3.4134796229667232,-0.7140308212799206,-0.0,-0.21749642729499208,-0.1664381704956272,0.0,-0.2193162572256304,-0.0,-0.0,0.0,-0.0,0.0,-0.951159245364713,-0.007424660409545614,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2600818194128948,0.0
0.0,-0.0,-0.0,-0.00035910400203551234,0.0,0.0,-0.0,-0.42941551422806,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8614005133325351,-0.0,0.0,0.0,-0.0370239313260684,-0.0,0.0,-0.0,0.0,0.29526362979126863,0.13468207655977357,0.0,-0.0,-0.0,0.0,-0.0,-0.19752795619865615,-0.0,-0.0,0.03789570843613312,0.0,0.0,0.0,0.0,0.0,0.04843196940809987,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.136156439774958,-0.0,0.0,0.0,-0.1285498183166255,-0.0,-0.12313894826032688,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03668382039067298,0.0,-0.0,-0.7140308212799206,2.3896453922513055,-0.0,-0.09529020442887864,-0.0,0.09265655193381744,-0.0,-0.0,0.0,-0.0,-0.04793150558900827,0.0,-0.0,-0.09467441675275043,-0.0,-0.0,0.0,0.030349212260012123,0.0,-0.0,-0.0,0.032993635994101475,0.0,0.0,0.0,-0.0,0.08587914818406446,-0.0,0.0,0.0,0.0,0.0
-0.041443463359849365,0.0,-0.0,0.2226115505318616,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2784581246253397,0.23732955001801087,0.0,0.0,-0.0,0.0,-0.0,-0.2315235940083379,-0.0,-0.620029630002764,-0.8851024005065425,0.0,-0.0,0.0,0.0,0.048842701427442056,-0.0,0.0,-0.2243211639834848,-0.0,-0.11721554940033868,0.0013856866840834855,0.0,0.0,0.0,0.0,0.10587406000954643,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07081090949646608,0.0,-0.052776577258717206,0.0,0.0,0.0,0.0,0.09994913625776765,-0.0,-0.0,-0.17629797582791779,-0.0,-0.0,-0.0,-0.0,2.426558504452806,-0.0,-0.10742776146570215,-0.0,-0.0,0.0,-0.2904585105447871,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12528527113873283,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.009087539488517656,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02032721994914101,-0.0,0.0,0.0,-0.0,0.02956197835536072,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04184655809595957,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.049418843993277006,0.0,0.05514583912171753,0.0,-0.0,0.07234037447009267,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23389179074514843,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21749642729499208,-0.09529020442887864,-0.0,1.82123413557271,-0.01585128712546907,-0.0,-0.0,-0.38419169609938175,-0.11972010099870592,-0.14288582968100333,-0.0,0.0,-0.03679573327825159,-0.0,-0.0,-0.3744773799188764,0.0,-0.39077582016217166,-0.0,-0.021913957379849483,0.017753956424925332,-0.0,0.0,0.0,-0.037826337213569344,-0.0,-0.34064838639866846,-0.11690429200727077,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.1629039831781003,0.0,-0.0,0.0,-0.08883998831264829,-0.0,-0.04575982874669912,-0.0,-0.0,-0.0,0.0,0.13440053902137453,-0.0,0.11472976579780084,-0.0,-0.0,-0.0,0.0018889007078551324,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23328089994354004,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.003190802457884716,-0.159830953074406,-0.0,-0.10942608527027368,0.0,-0.21571906227397583,-0.1664381704956272,-0.0,-0.10742776146570215,-0.01585128712546907,2.814193130192127,0.0,-0.013245741412692273,-0.0,-0.25096280008559657,-0.5631251475972606,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22293174031170687,0.0,-0.0,-0.0,0.02010852665539829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124963784580107,0.0,0.08441371619811022
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.685962281816422,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05717379254791463,0.12244337324350252,0.0,-0.5114362651971319,-0.0,0.22503861948433232,0.18240043671704,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2931270328320432,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03807669726208733,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7342542984590685,0.0,0.0,0.09265655193381744,-0.0,-0.0,0.0,3.503945129933486,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.27913034590098734,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.20735326873387772,-0.0,-0.0,-1.3540531519248575,0.0,-0.13061639640433703,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.020755967348624643,0.0,-0.033580951536643366,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0155500082697693,-0.0,-0.0,0.008289400753067996,-0.0,0.0,-0.08529669995470882,-0.3854708959423044,-0.07969259145052146,-0.0,0.0,0.009476435574939907,-0.10011352749083766,0.18261402629423656,-0.002425901445914933,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03067896799672256,0.0,0.0,0.0,-0.0,-0.048244746984882285,-0.29131364359123146,-0.0,0.0,0.0,0.0,-0.020129623776844546,0.0,-0.0,-1.1895876373815293,-0.2193162572256304,-0.0,-0.0,-0.0,-0.013245741412692273,-0.0,2.8582518392529224,-0.04613841062691789,-0.0,-0.0,-0.0,0.0,-0.4878484307970621,-0.0,-0.0,-0.0,-0.0,0.25144794980936325,-0.0,0.0,0.0,-0.11091574628337018,0.0,0.0,-0.0,-0.0,-0.0,-0.023262416724907503,-0.0,-0.0,0.0,-0.0
-0.07526982630729609,0.0,-0.0,0.0,0.09410426469268339,-0.0,0.0,0.0,0.0,-0.05364202693896782,-0.054046677103196335,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11144978598445154,-0.6148688415884308,-0.3757835946507388,-0.0,-0.0,-0.14478231937824015,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08160079173300874,-0.0,-0.0,0.0,-0.23707725956399647,-0.0,-0.28087876686553126,-0.02590906912940903,0.0,0.18804595960855225,0.035261430194859535,0.0,-0.0,-0.0,0.0,0.0,0.061612251775413705,-0.0,-0.0,0.0,0.06343548288924773,-0.0,-0.0072379776498821165,-0.11175789979846187,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.38419169609938175,-0.0,-0.0,-0.04613841062691789,2.1735686447084968,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-4.826319135969221e-05,-0.0,0.0,-0.0,0.21352428543876456,-0.039701459394083566,-0.0,-0.0,-0.0,-0.05754351518725103,0.0,0.06513793189715847,0.0,-0.010397572666782987
-0.0711400074750392,0.07217414190626002,-0.0,0.0,0.036303378733651054,-0.0,-0.05012516682159285,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04036083359289824,0.0,0.0,0.0,-0.0,0.0,-0.32262507009481306,0.0,0.0930425867572272,0.0,-0.0,-0.0,-0.0,-0.17578797357337364,-0.0,-0.3805493117137919,-0.0,-0.0,-0.008440003269138335,0.024266283994989337,0.08313076975816792,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.018135408426987486,0.0,0.0,-0.07671544182024886,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24263164270076804,-0.0,0.0,-0.2904585105447871,-0.11972010099870592,-0.25096280008559657,-0.0,-0.0,-0.0,2.012014926168577,-0.0,0.0,-0.11659132147204664,-0.10125543262891484,0.0,-0.0,-0.0,-0.29087433609957286,0.0,-0.0,-0.0,0.0,-0.12177317075650904,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13196679469867653
0.0,-0.0,-0.0,-0.0,-0.06659855454162143,-0.0,-0.0,-0.0,-0.0,-0.22577304188936495,-0.0,-0.0,-0.20729680778270687,-0.0,-0.0,-0.0,0.0,0.0,0.267449862669941,-0.0,0.10510232783064828,0.0,-0.14255252070262792,-0.0,0.0,-0.0,-0.3681814256554059,-0.0,-0.0,-0.5577202728640357,0.06288452332862461,-0.0,0.003829069157306066,0.0,-0.16795286328016884,0.0,-0.0,-0.0,-0.0,-0.0,0.10933164284547704,0.0,0.0,-0.0,-0.08205869972157331,-0.0,-0.0,-0.05028642450704226,0.0,0.0,0.0,-0.0,-0.0,-0.024121396139589867,-0.16297187855629175,-0.0,-0.04820130063658637,-0.0,-0.0,0.0,-0.0,-0.0,-0.04798968282358921,-0.0,0.0,-0.026366386038928494,0.0,0.0,0.0,-0.0,0.0,-0.14288582968100333,-0.5631251475972606,-0.0,-0.0,-0.0,-0.0,2.2018803692234585,0.0,-0.0,0.0,0.283266627740978,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0937049934105354,0.0,0.0,0.0,0.0,-0.0,0.14551980920527752,0.0,0.0,-0.0,0.0,-0.0,0.004709707602609567
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.023320086101250297,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04680373057483463,-0.0,0.0,0.0,0.16621821490713376,0.09044785375492544,0.0,0.0,-0.0,-0.9413468486031404,0.05372439146463603,-0.0,-0.0,0.015983298903646706,0.0,0.0,-0.0,0.0,0.0,0.00852368842954207,-0.0,0.0,0.0,1.2152129944670629,-0.2066625814902069,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19489737494896567,0.0,-0.06690845398357524,0.0,0.0,-0.0,-0.0,-0.04793150558900827,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,3.232737572314935,0.0,-0.0,-0.03341096198626126,0.0,-0.2623559806674424,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.544965503388046,-0.04353201000024732,-0.0,-0.34296538539207927,-0.0,0.0,0.0
-0.0011565489868680136,-0.0,0.0,0.0,-0.0,-0.0,0.19270117125353525,0.028972651148435696,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07899568834069418,-0.0,-0.0,-0.3806552657571958,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.6246561221466211,-0.0,0.0,0.0,-0.0,-0.0,-0.05491771651507548,0.0,0.2794219956192872,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11692211833702648,0.0,-0.0,-0.0,-0.0,-0.0,0.05655649973059186,0.00018555669336135916,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11659132147204664,-0.0,0.0,3.2437999795672114,0.0,0.0,-0.0,-0.06816163315031011,-0.0,0.0,-0.0,-0.015929547363487062,0.0,-0.0,-0.3697544568709492,-0.7586912123690963,0.0,-0.197460575402841,-0.0,0.21574122290278172,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11443903374113996,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1728992351032664,-0.0012741818776400111,-0.0,0.0,0.0,-0.12217106941558319,0.07445216346148771,-0.0,0.0,0.1268423108680345,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17424692335671935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003441223554257272,0.0,-0.0,0.0,-0.0289852763089256,0.0037211801930260857,0.0,0.0,0.05795001182954115,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19863642359749423,-0.951159245364713,-0.0,-0.0,-0.03679573327825159,-0.0,0.0,-0.4878484307970621,-0.0,-0.10125543262891484,0.0,-0.0,0.0,2.521072447099302,-0.0,0.0,-0.46041983590720664,-0.20128997680848476,0.0,-0.0,-0.0,0.0,-0.04425663594005077,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0013162660621542884,0.006169335391752737,-0.0,0.0,0.0220075958619333,0.0,-0.0,-0.0,-0.19139963077402833,0.13119945864900684,0.0,-0.0,-0.0,-0.005039941816736801,0.08145275670475308,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1450230482493152,-0.0,0.19436131464252007,-0.0,-0.0984673744986043,-0.0,0.0,-0.3661755919892657,0.0,0.0,0.12342830407852225,-0.26259575903009036,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11053319801149825,-0.0,-0.007424660409545614,-0.09467441675275043,0.0,-0.0,0.0,0.27913034590098734,-0.0,0.0,0.0,0.283266627740978,-0.03341096198626126,0.0,-0.0,2.299657070120494,-0.3732542490638517,-0.12028664146120473,0.0,-0.4280263153591641,-0.18482940732663436,-0.07413926414790686,-0.15437412634539713,-0.26209915237807085,-0.30657225963349044,0.0,0.13161698540090996,-0.12193645613037346,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.18137018247633407,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.005210085324048694,0.0,0.0,-0.0,-0.0,-0.2225199718969434,-0.0,-0.0,0.010850489878635863,-0.0,-0.0,-0.0,0.0,-0.12151515347800128,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3448690245740488,0.0,-0.0,-0.0,0.014936880816744732,0.0,-0.28214814999756854,-0.0,-0.11972714992754444,-0.17113516312810453,-1.1445009675140727,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.058172284821103336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.054177484023547405,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3732542490638517,2.544812892017346,-0.03609256205383316,-0.0028387905100488884,-0.0,-0.0,-0.17023877540868299,-0.0,-0.11997448842506352,-0.0,0.0,0.0,-0.18270105557516483,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06589702921696028,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03771991017994588,-0.0,0.0,-0.0,-0.26170692075828983,0.0,-0.0,-0.0,0.23626532455473845,0.2134095405309639,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2299803641128144,0.0,0.15588899958573862,-0.03379013037071225,-0.0,-0.0,-0.0,-0.1421736098131047,-0.0,0.017234936495149733,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3744773799188764,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2623559806674424,-0.06816163315031011,-0.46041983590720664,-0.12028664146120473,-0.03609256205383316,2.4064672394779825,-0.25830316686882665,-0.0,-0.05375815274991269,-0.30488636144461106,-0.0,-0.0,-0.0,0.0,0.1498926047704166,-0.36599253209128846,-0.12619614339706808,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.21495148700506572,-0.1441536479244553,0.0,-0.0,-0.0,-0.0,-0.0,-0.030406801687053318,0.06114015439530395,-0.0,0.0,0.05514824613501648,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13708999670062183,0.0,0.0,-0.0,-0.13650724830994024,-0.0,-0.0,-1.0600918148251774,-0.0,-0.22181905863180232,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06397703668339182,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22293174031170687,0.0,-0.0,0.0,-0.29087433609957286,-0.0,0.0,-0.0,-0.20128997680848476,0.0,-0.0028387905100488884,-0.25830316686882665,2.7060861868009027,0.0,-0.0,-0.3372766604027598,-0.15769424781188407,-0.1692143532534733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008497494389004122,-0.0,0.4153794231071232
0.0,0.0,0.0,-0.014077089360211535,-0.03641032310429211,0.23391114664690488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01520406632931162,0.0,0.07169479619915621,0.0,0.09796224995940304,-0.0,0.0,0.0,0.0,0.0,0.11228865157245844,0.05332441037388853,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09963354779116877,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09314141081921853,0.0,0.0,-0.0,-0.2515301285911358,-0.0,0.048235738810751216,-0.0,0.0,-0.0021866717015758524,0.0,-0.059855794896754445,-0.0,0.0,-0.0,0.0,0.0,0.22874229221468223,0.0,0.0,-0.0,-0.0,-0.05963219134942706,0.0,-0.0902320720505556,0.0,0.0,0.030349212260012123,0.0,-0.39077582016217166,0.0,-0.0,0.25144794980936325,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4280263153591641,-0.0,-0.0,0.0,2.0108537354716893,-0.26302778795643467,-0.12779416707561045,-0.0,-0.1685440698400946,-0.03778637465618713,0.0,-0.0,-0.0,-0.002839244213781203,0.0,-0.0,-0.21090870772061812,-0.0,-0.15673494069821925
