1.771906037919354748e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-2.068553713959184748e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-1.350970549154336953e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.605983710031710088e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.834167893337533606e-01,-1.171560574847742148e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-5.478757014295770195e-02,-0.000000000000000000e+00.15,-2.705280476593382999e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.598602588415246217e-02,-0.000000000000000000e+00.18,-5.022578946691418772e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.834294046262172184e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,2.409593245520863861e-02,0.000000000000000000e+00.17,3.518884841632769628e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.18,-0.000000000000000000e+00.34,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.400910961766198004e-01,2.776278574833271687e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,-2.499395745120871429e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.26,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.27,-3.453202174188113593e-02,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-2.474601238353494811e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.48,-2.296753148475943473e-01,-0.000000000000000000e+00.49,-2.765687630458166929e-02,-3.345013786975101905e-02
0.0,-0.0,-0.0,-0.0,-0.18631321397829925,-0.0,0.0,0.0,0.0,-0.07717091364979603,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04474363234983165,0.0,0.0,-0.0,0.06470444835639635,0.0,-0.0,-0.0,-0.05225879828385996,-0.0,-0.0,-0.0,-0.061792533491938154,-0.2501945900210812,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2393526455405038,0.06508900456849527,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06292381307878087,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006389715071865017,0.06305756754487603,0.0,0.18254149635547368,0.0,0.0,-0.08042624095605813,0.0,-0.0,-0.0,0.11049882002955408,-0.0,-0.18108758450878149,-0.0,0.0,-0.14320733570913624,-0.0,0.0,-0.2165349914979947,-0.0,-0.33841922102360444,1.9411592378081604,-0.0,-0.0,-0.5519854783126765,-0.0,0.0,-0.0,-0.312357856610519,-0.0,-0.08934327340323078,-0.0,-0.0,0.0,-0.0,-0.13702029987436506,-0.0,0.0,0.0,0.06523253945208017,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12899658219197419,0.0,0.01961906633895789,0.0,0.04009618543640436,0.0,0.0,-0.0,-0.0,0.0,0.0,0.008398252454325324,0.0,0.0,-0.0,0.018066843804858485,0.0,-0.0,-0.0,0.0,-0.4782329440777437,-0.0,0.023150315882093795,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.001863977027337108,-0.07732107874482787,-0.06445788505966911,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0934154849577511,0.0,0.0,0.0,0.03833537355880188,0.0,-0.010482621048793626,0.0,0.0,-0.0,-0.0,-0.0,-0.020095013521057917,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.6606084081701376,-0.0,0.0,-0.0,-0.11724500339880736,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4095438477335544,-0.0,-0.24495378853647387,0.0,0.0,0.19225999169360555,0.0
-0.0024993957451208714,-0.0,0.0,0.16168917882744355,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09441047926682813,0.02290302143613857,0.022590614684867148,-0.0,0.03996499076835216,-0.0,0.0,0.015627170186758972,0.0,-0.0,-0.0,-0.08821253647219299,0.0,0.0,0.0,0.0,0.012033954075777719,-0.13470977534388062,0.0,-0.904510873792508,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14918170774857936,0.0,0.0,-0.10313347187574443,0.1003364752936138,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13372070063405764,0.028137709719505792,-0.0,-0.0,-0.06851602185033019,0.0,0.0,0.06075325122131678,-0.0,0.13023213348787813,0.07100370512479079,0.0,0.0,0.04846348042065816,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.9894233391052587,-0.06627097361816874,0.0,-0.0,-0.0,-0.15759797807008102,-0.0,-0.03132744872149875,-0.0,-0.0,-0.0,-0.0,-0.2763028928685687,-0.0,-0.0,-0.009398976820451613,0.0,-0.18794880798716895,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0873603305942097,-0.0,-0.0,0.0545876351236884,0.06754942103106869,0.0,0.0,0.0,0.0,0.013543886886009063,0.0,0.0,0.0,0.0,-0.4989374233825062,0.0,-0.1650027264819123,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22077000699753585,0.0,-0.0,0.2287502651594564,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.26970548649839193,0.0,-0.0,0.0,0.022636132120448384,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10204701278635178,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01718380932610561,-0.5519854783126765,0.0,-0.06627097361816874,2.8893586472982964,-0.0,-0.10781287706440852,-0.8067016282489716,-0.4549625224943839,-0.0,-0.26564059508036025,-0.028211175810653136,-0.0,-0.21708574319678023,-0.0,-0.0,-0.11965320335338273,-0.0,-0.08468802251443526,0.0,0.0,-0.1206235030886551,0.23180815982430716,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04887985285042396,-0.0,0.0,0.0,-0.0,0.12559674710097915,-0.0,-0.0,0.017751027256806096,0.29021986178139225,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13649879659181105,-0.0,-0.6893293952407328,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1495999313227762,-0.0,0.0,0.0,0.0,0.0,-0.14204897321536947,-0.07469527506988742,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.027617719319387828,-0.0,-0.0,-0.0,-0.17486187079269624,-0.0,-0.0,-0.13594099614237504,-0.0,0.0,-0.06921551412819694,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.615025456827313,-0.27906706681775667,-0.131115730381697,0.14298183537407116,-0.7256105368806115,-0.0,-0.0,-0.16274393261903053,-0.30462647833864925,-0.03888229075522055,0.0,-0.02965721655772888,0.046462816288278766,0.11234474065458992,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.049137890379879194,0.0,0.0,0.14454616962229805,0.020544244008650146,-0.0,0.0,0.037977607023038415,-0.0,0.16023107960046404,0.06379248401439543,0.07103775730426454,0.1731897277799407,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10562523192353092,0.0,0.0,0.0,0.08595560640897001,-0.0,0.0,-0.4366343484773292,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1309831941890492,-0.0,0.0,-0.041380999301767446,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11724500339880736,-0.0,-0.10781287706440852,-0.27906706681775667,2.12971788136783,-0.49535893782597434,-0.0,-0.30583813234015694,-0.0,-0.37095421654734534,-0.0,-0.0,-0.09912486804636433,0.12191630471973984,-0.12858606636080247,-0.09281685711374237,-0.17335360100268832,-0.004437231754230672,-0.0,-0.06977838600342122,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.023222832648096645,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.032998408608229744,-0.0,-0.0,0.0,0.030281000074017295,0.02426120161380166,-0.0,-0.0,-0.22396952030071132,0.0,0.0,0.027383353099090967,0.0,0.09814990383136561,0.031219003107147692,0.0,-0.0,0.0,0.0,0.13810792073105416,0.0,0.0,0.23473325224655223,0.15916730773764115,0.052235731130159134,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.015317089147132156,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15778714814377523,-0.0,0.0,-0.34911697817392007,-0.0,-0.0,-0.04234187406738245,-0.149104221404822,-0.0,-0.0,-0.0,-0.0,-0.8067016282489716,-0.131115730381697,-0.49535893782597434,2.609507372526779,-0.0,-0.14107989917072988,-0.0,-0.4303315123522773,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3777997148138017,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.02171458920637905,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06377942931922032,-0.0,-0.1910085000562846,0.0,-0.0,-0.8627298615981028,-0.009657493577910547,-0.0,-0.0947367290135694,-0.0,0.0,0.09498711933859827,0.0,0.0,-0.0,-0.2335272706540603,0.0,0.0,-0.0,0.0,0.05324995750616862,0.0,-0.0,-0.0,-0.0,0.058676624716450666,0.1335498727857068,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04137707084576675,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07174530029000661,-0.0,-0.0,0.0,-0.0,-0.312357856610519,-0.0,-0.15759797807008102,-0.4549625224943839,0.14298183537407116,-0.0,-0.0,2.2901122165848995,0.0,-0.0,-0.27847449327074536,-0.0,-0.0,-0.0,0.0,0.0,-0.17597550326476144,-0.0,-0.0,-0.15725209636580945,0.0,0.024044123828327088,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006421458911755121,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03968646008978358,0.003071059273621241,0.0,-0.0,-0.0,0.18313869672525293,0.0,0.0,0.002807774470099283,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1567075807804872,0.0,0.0,-0.283462353372546,-0.0,0.0,-0.0,0.0,-0.018954101550365764,-0.0,-0.0,-0.0,0.0,-0.0,-0.056852230710847725,-0.0,0.09891628933191683,0.0,0.027592054754789784,-0.21647605917191107,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23392375030208687,-0.13783808389332416,-0.0,0.25115389830881774,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7256105368806115,-0.30583813234015694,-0.14107989917072988,0.0,2.624418041119057,-0.0,-0.0008715968667022003,-0.0,-0.22077286843854904,-0.09392009059190738,-0.0,-0.18629296014975125,0.0,0.0,-0.0,-0.048392497060872515,-0.6340498105128745,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09356027557865591,-0.14837923563846786,-0.06660175522250869,-0.0,0.0,0.1197385782203003,0.0,0.0,0.0,0.0,0.0,0.0,0.02463885971976468,0.10102892190691212,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7301319518413997,-0.0,-0.0,2.0134224450953307e-05,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.047906074134305705,-0.0,0.0,0.0,0.0,0.0,-0.2781550699166892,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18036852460108027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26016444467945754,-0.08934327340323078,-0.0,-0.03132744872149875,-0.26564059508036025,-0.0,-0.0,-0.0,-0.0,-0.0,2.2429565214961653,-0.3650221976085991,-0.4545622633606682,-0.0,-0.0,-0.018801185875666204,-0.0,-0.04905243488971778,0.02861945957429809,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.11105497658023308,-0.0,0.0,0.0,0.0,-0.0,-0.1004979379503476,0.0,-0.0,0.0,0.0,0.0,0.0041816306870697305,0.13325200087577843,-0.0,0.12834394972322852,0.0,-0.0,0.0,0.0,0.0,-0.0885705213952542,-0.0,-0.7363727154615786,-0.0,-0.0,-0.0,0.0,-0.018467732749579868,-0.0,-0.08988529919405397,0.0,-0.28521517879486913,-0.0,-0.0,0.0,0.0,-0.0,-0.007933574585472385,-0.0,-0.0,-0.0,-0.0,-0.0,0.019069244773209464,-0.0,0.0,0.0,0.13173976642471244,-0.0,-0.0,0.0,0.0,-0.0,-0.06562708856355799,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2868062839850983,0.0,0.03151257013239968,0.0,0.06787170123732526,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028211175810653136,-0.0,-0.37095421654734534,-0.4303315123522773,-0.27847449327074536,-0.0008715968667022003,-0.3650221976085991,2.834710800214012,-0.0,-0.0,-0.06613687780014184,-0.0,-0.0,-0.0,-0.0,-0.41576581558001935,-0.26590768715062735,-0.0,0.0,0.0
-0.03453202174188113,-0.0,-0.0,0.0,-0.0,-0.0,0.044192192056291435,-0.0,-0.026322271647482135,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07719449670683302,0.0,0.0,-0.0,0.0,0.0,-0.0,0.26042974168839866,-0.0,0.05725388917431139,0.0,-0.13529940053451653,0.15049630885165852,-1.0540172962585093,-0.16304903703236212,0.06519111379620822,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0056763863392757736,0.19021106466190887,0.019262746763256688,-0.14981959515546192,-0.19736569752185767,0.0,-0.0,-0.0,0.10279801786680484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03236864299805797,-0.0857890266675835,-0.003938827392964528,-0.0,-0.18756944403229003,-0.0,-0.19704206965636648,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16274393261903053,-0.0,-0.0,-0.0,-0.0,-0.4545622633606682,-0.0,2.883302514846723,-0.224434204974292,0.0,-0.0,-0.0,-0.0,-0.0,-0.020964603400593525,-0.0,-0.0,-0.13945457330983071,-0.608840252233725
-0.0,0.0,0.0,0.17170415193078495,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0031126343116700504,-0.0,0.0,-0.008525484478604248,0.06039350491426063,-0.0,-0.04916047105944798,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29904246947595564,0.0,-0.218438565066812,-0.043433555158456254,-0.46797603095022766,-0.0,-0.0031363199518265926,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05045694858497501,0.0,0.0,0.10477093533194066,0.03446397434776847,-0.0,0.06630506629684375,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.20318915750556768,0.0,0.0,0.0,0.0,0.0,-0.0,-0.35193530936071193,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21708574319678023,-0.30462647833864925,-0.0,0.0,-0.0,-0.22077286843854904,-0.0,-0.0,-0.224434204974292,2.373541646665413,-0.0,-0.0,-0.05883801001239564,-0.0,0.0,-0.0,-0.2054907990878214,-0.04786249612726286,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.11350335504319624,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2034482830894332,-0.0,-0.11333894834888476,-0.0,0.0,0.21017262994095223,-0.0,-0.0,0.1375224844380308,-0.0,-0.03891782185360533,0.0,0.031583624907986205,0.0,0.0,0.0,0.0,0.0,-0.04483993391991016,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01031093001495581,-0.15078685898033767,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31099859884993825,0.07276622326012493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16745047054300277,0.02491852948173389,0.0,0.0,-0.0,-0.0,-0.0,-0.07088080028732952,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03888229075522055,-0.09912486804636433,-0.0,-0.0,-0.09392009059190738,-0.0,-0.06613687780014184,0.0,-0.0,2.08374032794776,-0.0,-0.8266375676921527,-0.0731701404580218,-0.0,-0.12778110336558418,-0.05018560172716922,0.0,0.0,-0.01305985188777766
-0.0,0.0,-0.0,0.0,-0.0,-0.12704548071304828,-0.0,-0.0,-0.0,-0.15142919303197439,0.0,0.0,0.0,-0.0,-0.0,0.0,0.045363773233295976,0.0,-0.0,0.0,0.0,-0.0,-0.09901067347822264,-0.0,-0.22102493513060628,0.0,0.0,0.0,0.0033686005194472515,0.0,-0.0,-0.21658700825087784,0.0,0.0,0.0,-0.00797000614539594,0.06000167595491521,-0.27473193796821527,-0.12307799091725304,-0.0,0.0,-0.07954769182675862,0.0,-0.0,0.28705031017361404,0.0,-0.0,0.0,-0.0,0.0,-0.14398312787586107,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07871401141187206,-0.15460828012966035,0.043022310869762576,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06562676486653267,0.06492252403512591,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13702029987436506,-0.0,-0.2763028928685687,-0.0,0.0,0.12191630471973984,-0.0,0.0,-0.0,-0.018801185875666204,-0.0,-0.0,-0.0,-0.0,1.9168973743038256,-0.3771943517662077,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.12435871179843933,-0.0,-0.0,-0.0,-0.0,-0.20565449223853405,0.0,0.0,-0.0,-0.0,-0.0,0.010496789768130243,0.0,0.0,-0.0,0.22005868452869756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4366469692424447,-0.0,-0.0,-0.11748083135775904,-0.0061257026530673435,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14571904498836954,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06283206729227954,-0.0,0.0,-0.8383180222103933,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11965320335338273,-0.02965721655772888,-0.12858606636080247,-0.0,0.0,-0.18629296014975125,-0.0,-0.0,-0.0,-0.05883801001239564,-0.8266375676921527,-0.3771943517662077,2.939813035110068,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.024746012383534948,0.002509870016645152,-0.0,0.0,-0.0,-0.1792688560860143,-0.0,-0.0,-0.04744667080511272,-0.0,0.08100544631896378,0.05711215964018776,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0860153830855359,0.0,0.0,0.0,-0.0452556745133918,0.017658168576398153,0.0,0.3288552091357184,0.17410089389346556,0.0,-0.0,-0.14769656105709275,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.035850943163871475,0.0,-0.0,-0.07672820870707851,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09025010436230511,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07454848317329305,-0.0,-0.2495100597872838,0.07594184312543073,-0.38456406547650823,0.0,0.0,-0.4095438477335544,-0.0,-0.0,0.046462816288278766,-0.09281685711374237,-0.0,-0.17597550326476144,0.0,-0.04905243488971778,-0.0,-0.0,-0.0,-0.0731701404580218,-0.0,-0.0,2.024655148998937,-0.23780575481376687,-0.2954297538204868,-0.0,0.0,0.09243205526245225,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.020649858087576165,0.0,0.12440308604242876,0.0,0.0,-0.0,0.06318470574901901,0.0,-0.0,-0.1956374632724013,-0.0,-0.0,0.0,0.0,0.0,-0.022166222565769847,0.0,-0.0,0.10249666793327913,0.0,0.0,0.0,0.0,0.0,0.04582676496551154,-0.0,-0.0,-0.0,0.0,0.14143400270892312,0.0,-0.0,0.0,0.0,-0.3123746674703444,-0.0,0.0,0.015942744868704572,0.013904159300919384,0.0,0.011210199842280805,0.0,-0.11943198737428289,0.0,-0.0,0.0,0.0,-0.014490298367149872,-0.0,0.0,-0.1478870614102177,-0.0,-0.0,-0.1391344270054853,0.0,0.0,0.0,0.12739046271804935,-0.24631474535656417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4550535939751153,-0.30998955476614504,-0.2740080333300126,0.0,0.0,-0.0,-0.009398976820451613,-0.08468802251443526,0.11234474065458992,-0.17335360100268832,-0.3777997148138017,-0.0,0.0,0.02861945957429809,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23780575481376687,2.106230427310583,-0.049878326627804295,0.0,-0.0,-0.0,0.22716164601025443
-0.0,0.0,0.0,-0.0,-0.0762750661364942,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03301430679249652,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0807878881712815,-0.0,-0.0,0.0,0.0,0.26330439088289687,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1941150190198974,-0.0,-1.2223597826659371,-0.0,-0.013559334353702532,-0.0,0.0,-0.0,-0.3766860305861212,-0.0,-0.0,-0.003842213251398516,-0.0,-0.05058607984283896,-0.0,-0.022005621454568722,-0.0,-0.090604100687829,-0.10789661578189412,-0.06089401625554079,0.0,0.09792152748830145,0.03165762844269238,0.0,0.07850690082284942,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10806459093255533,-0.0,0.0,-0.0,0.1285879765755131,0.06523253945208017,-0.24495378853647387,0.0,0.0,-0.0,-0.004437231754230672,-0.0,-0.0,-0.0,-0.0,-0.41576581558001935,-0.020964603400593525,-0.0,-0.12778110336558418,0.0,-0.0,-0.2954297538204868,-0.049878326627804295,2.74288824493567,-0.12001540283645902,0.0,-0.0,-0.05816541636140765
-0.22967531484759435,-0.0,0.0,-0.0,-0.007673538192731491,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01921387318029604,-0.0,-0.0,-0.0,-0.0,0.0,0.07691753289359567,0.0,-0.2591506503588485,-0.04288182058847188,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10078338014210313,-0.09321976911781235,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.5444453618576937,-0.1741319057492694,-0.0,-0.0,-0.20234148244737735,-0.0,-0.0,-0.0,-0.0,-0.05057890838549008,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16438863382967037,0.0,-0.0,-0.0,-0.0,0.0,0.04225401476451687,0.0,0.0,0.0,-0.0,-0.0,0.13336991145643995,0.327680493034652,-0.0,0.0,0.0,-0.18794880798716895,0.0,-0.0,-0.0,0.0,-0.15725209636580945,-0.048392497060872515,-0.0,-0.26590768715062735,-0.0,-0.2054907990878214,-0.05018560172716922,-0.0,-0.0,-0.0,0.0,-0.12001540283645902,3.582060567062969,-0.0,-0.0,-0.6645988984539857
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04004563478390824,-0.0,0.08206422593991193,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1149007708699284,0.0,0.0,-0.16850961317759483,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1805947884005553,0.0,0.09763782715353837,-0.0,-0.0,-0.21531978716444597,0.0,0.0,0.0,0.0,0.0,-0.1856173974831592,0.0,0.0,0.0556223177197643,0.19833388038254873,0.0,-0.0,-1.112457181189478,-0.2080691482010416,0.0,0.0,-0.0,0.12469440898031808,-0.0,-0.0,-0.0506504617385384,0.0261835127031757,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06996141264074641,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1206235030886551,-0.0,-0.06977838600342122,-0.0,0.0,-0.6340498105128745,-0.0,-0.0,-0.0,-0.04786249612726286,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.679078509744361,-0.12030023094058538,0.0
