2.238861436126167170e+00,-0.000000000000000000e+00,-4.778563300604082298e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.319991838674272944e-01,-2.162724009846883344e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.064592062736341351e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-1.509062459237695691e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-2.523348587184492398e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-8.828164326059148581e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-1.088242749378266760e-01,-1.759188730343087259e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.448469654618419880e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.236629067279686467e-01,-0.000000000000000000e+00.17,-2.349494391766891455e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.096283108439371629e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,-5.862537369169016493e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,1.188806420422652832e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,4.914613110233327642e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.427724886853471223e-02,2.960965468385452493e-01,1.433471790324701567e-01,5.734891815961756095e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,3.002184862674867408e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32
-0.05862537369169016,0.0,-0.0,-0.024147534861583785,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20074325631795956,-1.6950786549667824,0.0,0.10297209830496747,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07888684285520325,0.0,-0.0,-0.0,-0.0,-0.025472401828183028,0.0,-0.0,-0.0,-0.0,-0.0,-0.07783007763173945,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03837785519752693,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030231614403666816,-0.0,-0.0,0.0,-0.05095200827036275,-0.8884253624699711,-0.1667833879630915,3.4727029601950608,0.24573879019565184,0.0,0.0,0.0,-0.17172445947778217,0.0,-0.19927070682712403,-0.0,0.0,-0.0,-0.12994934573704114,-0.25266714916838595,0.0038871742212736233,-0.0,0.0,0.0,0.055519338487218406,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18608098547987592,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.18278999190964876,-0.728001515874713,-0.49303200295708943,-0.0,0.0,0.0,0.0,0.0,0.011057823637873866,0.33444724600963505,-0.0,-0.035019315706015415,-0.0,0.0,-0.16151114000305702,-0.0,0.0,0.0,-0.03252848623429219,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.35116474133282916,0.0,0.0,-0.24488387582457105,0.0,-0.0,-0.1864118286022664,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.22052053489281237,0.0,0.0,0.0,0.024795362357664594,0.0,-0.0,0.24573879019565184,3.407877674140624,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7839783156042227,-0.0,0.02833505231148972,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10723101606335902,-0.0,0.04626798498011324,0.0,0.0,-0.0,-0.8396382518781694,-0.21104342122269573,-0.0,-0.0,0.0,-0.044966942631167926,-0.07329885467190926,-0.0,-0.03043751838684327,-0.0,-0.0904191043596284
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2335976482144084,-0.0,-0.0,0.0,0.0,-0.0,-0.169222013944211,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.30004272950775907,-0.0,-0.0,0.048738126802486514,0.0,0.0,0.0,-0.019145564495991075,-0.0,-0.0,-0.0,-0.09278686049292029,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9765609118382285,-0.0,-0.061530487265765536,-0.38220015843485583,0.0,-0.0,2.606607959361829,-0.32598432822231443,-0.0,-0.0402172429128578,-0.0,-0.0,-0.18062120972846127,-0.5387302546064792,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07380242445875046,-0.0,-0.0,-0.04610255010849253,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.24074950360981945,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17315252410364054,0.0,-0.15351258220965797,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3136344238327213,-0.0,-0.0,0.0,0.09317316352614041,0.0,-0.0,0.15077609263779504,-0.0,0.0,0.0,-0.0,0.072674755189391,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07778250176893206,0.0,-0.007192903602886676,0.0,-0.0,-0.0,-0.11507482669159472,-0.0,-0.0,-0.0,-0.0,0.0,-0.06780898158422577,0.0,0.0,-0.32598432822231443,2.7931363343399087,-0.5875229299636753,-0.0,-0.9175823983983011,-0.1395173112943965,0.0,-0.1856427148187363,-0.0,-0.1986296537376235,-0.0,0.0,0.0,-0.15830492978902544,-0.15366776931193743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15508977143271208,0.04067826617018845,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34773905820770434,-0.0,0.0,0.17309627287273596,0.0,-0.0,0.030231807773449425,0.0,-0.0,-0.0,-0.5529483021615789,-0.0,-0.15771326134118763,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2323495285336853,0.02354351151539048,0.0,0.0,-0.0,-0.0,-0.0,0.19724806154579397,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1940882515317691,-0.0,-0.0,0.0,-0.07091660597904029,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12949520930112518,0.0,-0.0,-0.0,-0.5875229299636753,3.7109335622321455,-0.5471420118408563,-0.0,-0.10295773003300268,0.0,-0.0,0.0,-0.0,0.08380370621515308,0.0,0.03437074383587293,-0.0,-0.2269906366904837,-0.2917529137702227,-0.0,-0.0,-0.0,0.0,0.02937731249753892,-1.185134679721746,-0.0,0.0,0.0,0.0,0.04918977622883522,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1863895114606418,-1.2667327688915435,0.0,-0.0,-0.02965248341746092,0.0,-0.0,-0.2582213227453577,-0.0,0.0,0.0,0.0538847579941194,0.0,0.0,-0.0,0.0,-0.0,0.004294599471552277,0.13340562459822317,0.0,0.0,0.0,0.12992546883396985,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9592322511664279,-0.17172445947778217,-0.0,-0.0402172429128578,-0.0,-0.5471420118408563,3.5824537087549384,-0.0,-0.13417757987064907,-0.0,-0.1355750040145236,0.0,-0.43448424743183833,-0.0,0.05797229790809756,0.08597931121549544,-0.0,0.0071127117923112815,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20869296241311136,-0.0,0.1174451059197398,0.0,0.0,0.07316780477253766,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.11888064204226528,0.0,0.0,0.0021735657179331527,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06939362108386092,0.0,-0.0,-0.0,0.0,0.1083161339298016,0.0,-0.18950818067186867,0.0,-0.018197040325667168,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03675452062736499,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05900783349420729,0.0,0.0,0.27229903962986773,0.0,0.1923310994243269,0.0,-0.05823241231767084,0.1643782670441135,0.0,0.0,0.0,0.11300636350856068,-0.0,0.0,-0.0,0.0,-0.027692480438825644,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05256789354145335,-0.4076412315845248,0.0,-0.0,0.0,0.0,-0.0,-0.9175823983983011,-0.0,-0.0,3.2324242212633094,-0.0,-0.06715395820595581,-0.49950372004081967,-0.0,-0.04984960480324213,-0.0,-0.0,-0.0,-0.5836195226219622,0.0,-0.0,-0.2719088820561414,-0.0,-0.6495022954958872,-0.0,-0.01722472350206247,-0.0,0.0,-0.0,-0.0,-0.21583656134658696,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05806303454350233
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08603548870353132,0.0,0.0,0.0,-0.16859046319645668,-0.0,0.0,0.0,-0.2253988622663849,-0.0,0.0,-0.0,0.04550961610947044,0.029471515112442927,0.0,-0.0,-0.0,-0.0,-0.0,0.14075181039782672,0.0,-0.0,0.0,0.0,0.061734677357963647,0.0,0.0,-0.0,-0.1149811744168321,-0.27608337750600276,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11320847247901968,-0.0,0.04073371939332699,0.0,-0.0,-0.0,-0.0,-0.0,-0.19927070682712403,0.0,-0.0,-0.1395173112943965,-0.10295773003300268,-0.13417757987064907,-0.0,3.112423173676385,-0.0,-0.0,0.0,-0.0,-0.42566471905114567,0.0,0.0,-0.06066270114204588,0.0,-0.0,-0.0,-0.1778359392163962,-0.854416885315132,-0.0,-0.0,-0.0,-0.0,0.0,0.08258951218312942,0.0,0.15038872732167555,0.0,0.0022700197286786407,-0.0,-0.7682281921734283,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22490246338512213,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06852975338120476,0.0,0.0,0.25356452659789364,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.053901582917059536,-0.0,-0.0,0.0,-0.0,0.04494705793938202,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03287228324783121,-0.05744357016934999,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7839783156042227,-0.18062120972846127,0.0,0.0,-0.0,-0.06715395820595581,-0.0,3.3957226129320057,-0.14470389402808712,-0.0,-0.17215844958850016,-0.0,-0.0,0.0,-0.15464998458152757,0.1454907289057212,-0.0,0.0,-0.17348961753064504,-0.0,-0.0,-0.0,-0.0,-0.9568769894701062,-0.0,-0.1699664832775314,-0.8639651561276793,0.0,-0.2843582031740267,-0.0,-0.0,-0.0,0.0,-0.0
0.004914613110233328,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.045075177727407933,-0.0,-0.0,0.0,0.04794103246780997,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16158484464761447,-0.0,-0.20999130503552593,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2796670654492006,0.0,0.0,0.0,-0.0,0.0,0.2214554424699792,0.0,0.0,0.2777939704712792,-0.0,0.0,-0.0,0.0,-0.059211318771718154,0.0015278327379673695,-0.08515626849940505,-0.0,-0.2169351297081805,-0.0,-0.47577815443565347,-0.0,-0.17191760069206982,-0.0,-0.0,0.0,-0.0,-0.5387302546064792,-0.1856427148187363,-0.0,-0.1355750040145236,-0.49950372004081967,-0.0,-0.14470389402808712,2.957512751448131,-0.10721154059097872,-0.08067440611058578,-0.0,0.0,0.0,-0.3599246070482561,0.20746635518833484,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021880261146724044,-0.0,0.0,-0.0,0.0,0.0,0.08408827380666277,0.0,0.08566760895075738
0.0,0.0,0.0,0.0,-0.0,-0.0,0.3378137357993456,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09282425181638858,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03450016062944369,0.0,-0.0,-0.08026494870041175,-0.3072753189832993,0.11829841544081537,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1694611131408559,-0.0,0.0,0.0,0.07010941867530285,0.0964086664131208,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17943762674758765,-0.6513086120181211,-0.6493660772596905,0.0,-0.0,-0.0,-0.0,-0.0,0.02833505231148972,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10721154059097872,3.068309785523456,-0.0,-0.0,0.0238048633850686,-0.0,-0.1635731665328579,-0.0,0.0,-0.06507889455915747,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06842443773333153,-0.40951501788608463,-0.0,-0.3787216029974436,-0.14788876467178566,0.0,0.0,0.03439029160414406,-0.0,0.37900857508607816
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2537061026533661,-0.0,0.0,-0.2203541969683178,0.0,-0.0,0.0,-0.0,-1.1171664680439748,0.0,0.0,-0.0,0.23853220570076492,0.0,0.12811586823709317,-0.0,-0.0,0.0,0.0,-0.0,0.08720463020324468,0.0,0.04805693024073802,0.0,0.0,0.0810420035038787,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10965488593999904,-0.0,0.0,0.0,-0.004775725233267285,0.0,-0.18059554395644423,-0.12994934573704114,-0.0,-0.0,-0.1986296537376235,-0.0,-0.43448424743183833,-0.04984960480324213,-0.0,-0.17215844958850016,-0.08067440611058578,-0.0,3.0606946268279893,-0.0,0.0,0.0,-0.060386689868641936,0.0,0.0057330857806912735,0.10023058020270856,-0.0,0.0,-0.3965116120869048,-0.0,-0.3092765878059861,-0.0,0.0,-0.06526488734836863,-0.0,-0.0,-0.0,0.07745011096970962,0.0,0.06726841587177357,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.026725963508843226,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11617005839910557,-0.0,0.0,-0.0,0.07200991783300019,0.0,0.0,0.0,0.0,-0.3013857204842976,-0.0,0.0,-0.0,0.0,-0.7977134211409593,-0.0,-1.3375706373688392,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.32270620982696546,-0.0,0.0,0.0032478595408518404,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41126419568870554,-0.0,0.0,-0.25266714916838595,0.0,0.0,-0.0,0.08380370621515308,-0.0,-0.0,-0.42566471905114567,-0.0,-0.0,-0.0,-0.0,3.560776037425797,0.041819496148901375,-0.0,-0.0,0.18777424264997725,0.0,0.0,-0.03600750139065858,-0.0,-0.0,-0.5179591875832671,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11635646610909096,0.0
-0.0,-0.0,-0.0,0.035166855064876545,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10432310421552828,0.0,-0.0,0.0,-0.0,0.04384867729591648,0.0,0.06321088762838975,-0.0,0.0,-0.0,-0.09568214267965391,0.17193649470075367,-0.0,0.02890187780028684,-0.0,0.0,-1.1435751638627876,-0.0,-0.0,-0.0,-0.17137319225152883,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.228404232929736,-0.8136523426110912,0.0,-0.0,0.0,-0.1755227243653553,-0.0,-0.06313002568533022,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06005771860324807,0.0,0.10525158513555548,0.0,0.14724177172175293,0.0038871742212736233,-0.0,0.0,0.0,0.0,0.05797229790809756,-0.0,0.0,-0.0,0.0,0.0238048633850686,0.0,0.041819496148901375,2.714793687193321,-0.0,0.0,0.0,-0.31420973916842126,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05734010339853891,-0.006640996446027823,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13042522450247399,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01765471316546624,-0.8626912451314172,-0.39866186603570497,0.0,0.0,0.0,-0.03535043863764342,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15418125246876185,-0.0295696949934832,-0.14186576675118717,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03437074383587293,0.08597931121549544,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.071461260460272,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.443189305911502,-0.02609500417710167,-0.0,-0.25801364511511804,-0.0,-0.0,-0.0835053763767163,-0.0,-0.0,-0.0
0.014277248868534712,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.029010679482483183,-0.11190607005343858,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17403877477882462,0.0,-0.0,-0.0,0.0,-0.0,0.11640387989268196,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18528318645828376,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09390522327802397,0.0,-0.0,0.0,-0.0,0.08695459694186011,-0.0,0.0,-0.0,-0.01805829705265163,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13678073635768434,0.0,-0.0,-0.0,-0.15830492978902544,-0.0,-0.0,-0.5836195226219622,-0.06066270114204588,-0.15464998458152757,-0.3599246070482561,-0.1635731665328579,-0.060386689868641936,-0.0,0.0,0.0,2.860988223309857,-0.1316836396973378,-0.0,-0.3239258852619869,-0.20405114842364608,-0.03025566911477203,-0.2450336010312895,-0.03612456782025343,-0.0,-0.8097086143712758,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.29609654683854525,-0.0,0.0,-0.0,-0.0,0.0,0.06862276955870664,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07931623641135968,-0.0,0.0977199576362264,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04487041232519685,0.0,0.0,0.0,0.0,-0.0,0.0,0.06944452279304243,-0.0,-0.0,-0.0816555414589313,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19032433470312576,-0.1263221672573362,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07380242445875046,-0.15366776931193743,-0.2269906366904837,0.0071127117923112815,0.0,0.0,0.1454907289057212,0.20746635518833484,-0.0,0.0,0.18777424264997725,0.0,-0.0,-0.1316836396973378,1.8828201482616027,-0.1026323005315797,-0.33693463253753897,0.0,-0.10997617628872694,-0.0,-0.0,-0.19258319321948963,-0.1293734541433228,-0.48098744374586033,0.0,-0.0,-0.255269380925262,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.14334717903247016,-0.05979628257450582,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08773959631593302,0.18581645349196188,-0.0,0.0,0.17858532383886516,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09644580703360317,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.042718262222228735,-0.8030675795316179,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1004462933960407,-0.4207946251712416,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07485180564391977,0.0,-0.0,0.0,0.0,-0.0,0.055519338487218406,-0.0,-0.0,-0.0,-0.2917529137702227,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0057330857806912735,0.0,-0.31420973916842126,-0.0,-0.0,-0.1026323005315797,2.6652923370575246,-0.3249043788928544,-0.43098186209908534,-0.0,0.0,0.0,-0.028647064583372708,-0.0,-0.15293940878996132,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05734891815961756,0.0,0.0,0.0,-0.0,0.0,0.04916924045313911,0.0,0.0,0.0,0.06119287441833104,0.0,-0.0,-0.1591870450755463,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1811500593189754,-0.0,-0.0,-0.0,-0.0,-0.5381219110504222,0.0,0.0,-0.0,0.03364544753678984,0.22028352597227624,0.0,-0.09917140900251446,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.021168288325470182,-0.0,0.0,0.008732231957025886,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10923980371877653,-0.0,-0.0,0.10723101606335902,-0.0,-0.0,-0.0,0.0,-0.2719088820561414,-0.0,0.0,0.0,-0.06507889455915747,0.10023058020270856,0.0,-0.0,0.0,-0.3239258852619869,-0.33693463253753897,-0.3249043788928544,2.258964372106755,-0.06668350314017324,-0.4286531561175084,0.0,-0.17475649387242093,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.243626633969259,-0.0,-0.0,0.0,0.04163713697026147
-0.0,-0.0,-0.0,-0.0,-0.08629250392573097,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.021915515348281282,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.465398450122902,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0654429651196727,0.0,-0.0,-0.05465144900625102,-0.0,-0.04581109819983661,-0.0,-0.0,0.0,-0.0,-0.10549044066361364,0.0,-0.0,-0.0,-0.123265775901539,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13961445725912736,-0.0,-0.03378120255151072,-0.12592442435257414,-0.0,-0.0,-0.04610255010849253,-0.0,-0.0,-0.0,-0.0,-0.1778359392163962,-0.17348961753064504,-0.0,0.0,-0.0,-0.03600750139065858,0.0,0.0,-0.20405114842364608,0.0,-0.43098186209908534,-0.06668350314017324,2.6227382172607983,-0.4551513581326496,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5018731769345115,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05655460965428128,0.0,-0.0,-0.0,0.0,0.0,-0.006798618544863204,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.002358122380238593,0.0,-0.0,-0.0,-0.7735454117003421,-0.04223840777324909,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13873756768784865,-0.0,0.0,-0.0705847372840074,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04626798498011324,0.0,-0.0,-0.0,0.0,-0.6495022954958872,-0.854416885315132,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03025566911477203,-0.10997617628872694,-0.0,-0.4286531561175084,-0.4551513581326496,3.233262167255276,-0.1427532518588746,-0.13023420633687877,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13152738129002367,0.0,-0.2535071546352275,-0.02246169773900165,-0.0,0.0
0.0,0.0,0.0,0.0,0.08589880278442413,-0.0,0.0,0.0,-0.0,-0.0,-0.1839846964253931,-0.0,-0.0,-0.0,-0.0,0.08794297509322528,-0.0,0.0,-0.0,0.11687467681360009,0.0,-0.03922153531145409,-0.0,0.0,0.0,0.0,0.0,0.1282656613145978,-0.18177272162143196,-0.0,0.0,-0.0,0.0,0.0,0.1865052400926683,-0.003228749593867603,-2.156260831709181,0.0,-0.0,-0.0,0.0,0.0,0.008200711425722016,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006004808642545917,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04272069337819698,-0.11741169581848468,-0.0,0.0,0.2409463976830796,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3965116120869048,-0.0,-0.0,-0.0,-0.2450336010312895,-0.0,0.0,0.0,-0.0,-0.1427532518588746,3.440725853704284,0.0,-0.0,-0.0,-0.0,-0.0,-0.2463683283457752,-0.0,0.0,0.06162229123909983,-0.16837977795290993,-0.0,-0.0006824263416591581,-0.0
