1.455902592272394713e+00,-1.887007908102080189e-01,-1.712030601631710780e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.093816811344671402e-01,5.632011342541339005e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-4.371704947047931611e-02,1.365703892271922792e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-2.648803630298732781e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.480547909828066611e-01,-4.912538314912166110e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,0.000000000000000000e+00.9,9.068618668132401306e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.696272546158304528e-02,-1.585365109707683184e-01,4.681289448037052187e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.748863972826034917e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-3.465569917260661326e-01,-0.000000000000000000e+00.18,4.520006707483811143e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,2.300034232854742539e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-2.014744647364726249e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.057803369883615757e-01,0.000000000000000000e+00.25,1.152291632734349369e-01,0.000000000000000000e+00.26,8.812348221758226074e-02,9.139743438228814867e-03,-0.000000000000000000e+00.22,9.037084298722233844e-02,6.002064393812373000e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-7.101700106293981629e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.25,0.000000000000000000e+00.36,0.000000000000000000e+00.37,9.792572049997387562e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.347101711866598335e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,-6.322120313156368021e-02,0.000000000000000000e+00.42
0.0,0.0,0.0,-0.06752272487086981,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.814719005864385,-0.2592356499439952,-0.0,-0.0,0.0,-0.29752938007296353,0.03382846346971337,-0.38024913125090426,0.0,0.0,0.08799086922840406,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04593020740174958,-0.0,-0.0,0.08060989123606198,-0.0,0.0,0.0,0.0,0.06550157538922642,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.011863314622264774,0.0,-0.0,-0.0,0.0,0.001686429290200572,-0.0,-0.0,-0.01523758573001892,-0.0,-0.06131219508116341,-0.0,-0.0,-0.25380293323530584,2.282793053818585,-0.0,0.0,-0.16204576183165076,-0.0040157983422699295,0.0,-0.01222303778644572,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15296969188636103,0.0,0.0,-0.0,-0.0,-0.07412670791156079,0.0,-0.0,-0.0,-0.0,0.1322307696622803,0.0,-0.0,-0.0,0.0,-0.0,-0.07452078040739822,-0.0,-0.03203356933195331,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.153078914029466,-0.0,-0.0,-0.0,0.0,-0.05326565206776656,-0.0,0.0,-0.0,-1.75090250938668,0.0,0.13861339668996447,0.0,0.0,0.0,-0.074097035462744,-0.0,-0.0,-0.0,0.03587435275666727,0.0,0.0,-0.0,-0.0,0.0,0.1508339900405015,0.0,0.0,0.01644856234217965,0.06954131008336313,0.0,0.0,0.0,-0.03478507568849774,0.0,0.0,-0.014595125351954527,0.03441622278921307,-0.0,0.055425252275975195,0.0,-0.0,0.0,-0.0,-0.0,0.1632417056038363,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02444447148015047,0.0,-0.0,0.12935589502173936,0.0,-0.11533424680240063,-0.0,-0.0,2.463843001504441,0.031075463965120252,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03699731965528844,-0.024398874204077305,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05732473359943244,0.0,-0.0,-0.0,0.0,-0.038034182741373136
0.10578033698836156,0.008199507670191085,0.0,0.0,0.10827650406522246,0.0,-0.662782956577587,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.030994994606123167,-0.0,-0.0,-0.23278145545865367,-0.08771255617173662,-0.0,0.0,-0.0,-0.0,0.1500041060145569,0.0,-0.0984570693462608,0.0,0.013479376899804984,0.0,0.004078168725173355,0.0,0.0865133881292327,0.0,-0.020170796666489188,-0.0,-0.0,0.0,-0.0,0.11096395564157092,-0.0,-0.0,0.21382939750531815,0.06247864233390608,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25990713943237415,0.0,0.0,-0.0,-0.36379631418064023,0.012594600346999024,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.031075463965120252,2.366819411339992,-0.0,-0.18745534537824876,-0.1420439054878009,-0.0,-0.05874102229187781,-0.0,-0.12124372356135038,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.34192969829660047,-0.0,0.0,0.0,0.0,0.04830301730450761,0.0,0.0,0.0,-0.0,-0.06424414216179981,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08426952255043801,0.0,-0.0,-0.0,0.0,-0.0,-0.667891865801748,-0.0,-0.058010902056049585,0.0,-0.19137592057175087,-0.0,0.0,0.1646363794664005,0.0,0.0,0.0,0.0,-0.0,-0.13006008564591615,-0.03777525561318124,0.0,0.0,-0.0,0.0,0.0,0.0,0.10265310190425796,0.0,0.0,0.0,0.11508843533649024,0.0,0.0,0.0,0.0,0.10783461020893027,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08672150486545822,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02282441979775185,-0.3745722177386829,-0.1043213508815526,-0.05791081979605535,-0.16204576183165076,0.0,-0.0,2.4466461326196205,-0.5969278715880383,0.0,-0.20751776531150337,-0.0,-0.06617210949048831,-0.0,-0.01752242726870575,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07777689621661266,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.026941456937966343,0.0,-0.0
0.11522916327343492,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.042542259068032856,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1535878998154028,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7850531764982092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04866067135089288,0.0,0.1333755209564365,0.0,0.0,0.0,0.0,0.34817081374391334,0.0,0.0,0.0,-0.03592004659285034,-0.0,0.0,0.0,-0.06999957497695626,-0.0,-0.0,0.004796756554752809,0.0,0.0,0.0,-0.0,-0.0040157983422699295,0.0,-0.18745534537824876,-0.5969278715880383,3.441151458816268,-0.5923973869661887,-0.06281730954264658,-0.48841315751485287,-0.0,0.0,-0.21695144761459767,-0.0,-0.0,-0.0,-0.03809688038997548,0.0,-0.4327165321424322,-0.0,-0.0,-0.23280203568006788,-0.0,-0.1828005883932644,0.0,-0.0,-0.0,0.0,-0.03543329426476457,0.0,0.0,-0.0,0.0,0.07262292842853181,0.0,-0.0,0.08531075634526473,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.058710411645989086,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.36340689155656014,0.0,-1.6022618220154572,-0.0,-0.1552594613123403,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7970540497226398,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19357538281349637,-0.18046351387497503,0.0,0.0,-0.48248651519559527,0.0,-0.0,0.0,0.0,0.0,0.0,0.023670957292686062,0.0,0.0,-0.1420439054878009,0.0,-0.5923973869661887,4.205397922134545,-0.032217887491808324,-0.02800523597427219,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12134309371225954,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.08812348221758226,0.0,-0.0,0.0,0.006626397100569946,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.599119034705416,-0.0,-0.3893367164840104,-0.5845114423638955,-0.05814627717966933,-0.0,0.0,-0.0,-0.03699180342657751,-0.0,0.0,0.0,-0.0,-0.0,0.06599081855969709,0.0,-0.0,0.0,0.0,0.20079555912098795,0.0,-0.0,-0.0,-0.0,0.0,0.16037839988351485,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08543161987093761,0.00637515053951721,0.0,-0.0,-0.0,0.0,-0.019542473598663148,0.0,0.0,-0.016333233131978576,-0.0,0.0,-0.01222303778644572,-0.0,-0.0,-0.20751776531150337,-0.06281730954264658,-0.032217887491808324,2.307311530538004,-0.02729558752386272,-0.17046062240048585,-0.0,0.0,0.0,0.0,-0.23257470793522023,-0.00141400728319875,0.0,0.013372491410200572,0.0,0.0,0.0,0.0,0.0,0.03003662416040596,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.23119147308835028,0.0525366753941442,0.0,-0.0,-0.0,-0.0
0.009139743438228817,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.011480922779672047,0.0,0.05316885693713662,-0.0,0.0,0.0,0.058580334804785535,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.39893111355907773,-0.0,-0.0,0.0,-0.041106631786307087,-0.0,-0.10407761302093356,-0.0,-0.0,0.0,0.12823464452997363,0.26778523722613834,-0.0,-0.0,-0.0,0.0011269105746893738,0.12163689007355682,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15852760237608096,0.011096841509464179,0.05948821187113856,-0.0,-0.0,-0.037131441286678994,-0.0,0.0,-0.0,-0.07260685051217276,-0.0,-0.0,0.0,0.0,0.0,0.0,0.015580542323966247,0.0,-0.0,-0.05874102229187781,-0.0,-0.48841315751485287,-0.02800523597427219,-0.02729558752386272,2.4768400699575617,-0.23566176711660464,-0.0,-0.0,-0.0,-0.4200377612357524,-0.0,-0.0,0.0,-0.2853573866999737,-0.0,-0.4178208030364252,-0.08653192493639089,-0.0,-0.0,0.0,-0.0,-0.08433107072487007,-0.0,-0.17574729996903685,0.017436828708686188,0.0,-0.0,-0.0,0.0,-0.0,-0.08043971279147384,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08151409964183183,0.0,0.0,-0.015669060566446045,0.0,-0.04659423762165432,-0.0,-0.06903103632083303,-0.0,-0.0,-0.10738588177034372,-0.0,-0.0,-0.6581194660231505,0.08552791074894364,-0.0,-0.021460963736835054,-0.0,-0.0,-0.0,-0.564886023597229,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.00037210430952023074,0.0,0.07670253888807013,0.07453476592647315,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.052546461463714646,-0.0,0.0014282458911520203,-0.0,-0.0,0.08617023267727049,0.0,-0.0,0.0,-0.05288598808106561,0.02974045960688393,0.0,-0.0,-0.0006659033819513133,-0.017165523614955523,-0.0,-0.0,-0.0,-0.06617210949048831,-0.0,-0.0,-0.17046062240048585,-0.23566176711660464,2.095015328456818,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02723866962493123,-0.0,0.0,-0.0,-0.0,0.0993284723396878,0.0,0.0,-0.0,0.037625296386820994,0.0,0.0,0.0,-0.0,0.0,0.0
0.09037084298722234,0.0,-0.0,-0.0,-0.0,0.10252284360872815,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.002887704231169443,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04098119669450055,-0.1842483104828616,0.0,0.0,0.0,-0.18314306635112623,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004004525089910871,-0.03240075119588633,-0.35261679214338937,-0.0,-0.0,0.005140608272217631,0.0,-0.0,-0.31839061580900047,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12124372356135038,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.415643844978118,-0.2058716188206293,0.0,-0.0,-0.0,-0.0,-0.0,0.027293757745357246,0.0,-0.0,-0.0,-0.0004077346512517698,0.2209540181985674,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12291166109129442,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.008987535591330446
0.006002064393812373,-0.0,-0.03505116527128276,0.05301058018936309,-0.0,-0.0,0.0,-0.0,-0.07536579277114971,-0.09032418934034675,0.0,-0.0,0.11648677869411272,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023128173170032466,0.0,-0.008870327298107042,0.0,-0.0,0.04898915749622764,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1193892521646298,0.0,0.0,0.0,0.6190965786902272,0.01262992609907021,0.0,0.0,0.0,0.009533884816148648,-0.0,0.0,-0.0,-0.03376481194687141,-0.10310513887259876,0.0,-0.0,-0.0005018639945797439,0.0,-0.3125417022083472,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01752242726870575,-0.21695144761459767,-0.0,0.0,-0.0,0.0,-0.2058716188206293,1.790297400589853,-0.3534845314622953,-0.20802993928232233,-0.12337130129628936,0.0,0.0,-0.24991846986567867,0.0,0.0,-0.0,-0.15006714582296826,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01375038494715235,0.0,0.0,0.0,0.0,0.09184923487954262,0.02330820540876063,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22787920496798025,-0.0,-0.030565628438749437,-0.0,0.08575818461838938,0.11992443721671688,-0.009260044520537778,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4200502574999437,-0.4260954962015036,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02675040058535883,-0.0,0.09165350794533805,-0.299928363441266,0.0,0.0,0.03852676061415137,0.02095115426937511,0.0,0.051825038833642846,0.0,0.0,0.0,-0.0,0.1186402815783633,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3049054034418188,-0.27268147401720527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3534845314622953,1.9766088229334913,-0.0,-0.0,-0.0,0.0,-0.0055756036356081964,0.004199903337726087,0.03690783913135576,-0.023891403318863715,-0.09561618178192557,-0.0,0.0,-0.0,-0.0,-0.0,0.04263286270704956,-0.039153093039600274,0.0,-0.0,-0.17581273328026853,-0.06352781046837637,0.0,0.0,-0.0,0.2067358623439957
0.0,0.0,-0.0,-0.0,-0.1795629478914966,0.0,0.1707262686275364,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21722509156753536,-0.06375921048924968,0.08800700849818435,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18319871721862888,-0.9887008036436211,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07310939730674827,0.0,-0.0,0.0,0.0,0.09996873982034665,0.0,0.1787654062375644,0.0,0.0,0.01645301997252117,0.0,0.037517796037159455,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20483857330728764,0.0,0.0,0.0,0.0,0.0,-0.03699731965528844,0.0,-0.0,-0.0,0.0,0.0,-0.4200377612357524,-0.0,-0.0,-0.20802993928232233,-0.0,2.4985403987459605,-0.2655759580932,0.0,-0.0,-0.1537769465816037,0.0,-0.0,-0.012831276776114313,-0.11636362775919964,-0.0,-0.40508426532313496,-0.0,-0.0,0.0,0.0,-0.0,0.038896667425932785,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.03162602967944235,-0.0,0.0,0.0,-0.0,-0.03151391432813675,0.0,-0.0,-0.0,0.0,-0.0742508321544015,-0.0,0.0,-0.0,-0.0,-0.0,-0.025200121681523944,-0.1031330559082063,-0.1579977597938543,-0.0,-0.0,-0.0,-0.07730277836527331,-0.1552947800618175,-0.0,-0.18221015057098136,-0.0,0.0,0.0,-0.0305638290087424,-0.0,-0.123586705741065,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1842567237621208,0.0,0.0,0.0,-0.0,-0.03253982610186313,0.0,-0.0,-0.0,0.0,-0.1219958639723188,-0.0,-0.30688831002244094,-0.0,-0.0,-0.024398874204077305,0.0,-0.0,-0.0,-0.0,-0.23257470793522023,-0.0,-0.0,-0.0,-0.12337130129628936,-0.0,-0.2655759580932,1.7539943960712627,-0.05990674467484495,-0.0,0.0,0.06738258079684045,-0.0,-0.0,-0.1393047705234912,-0.0,0.0,-0.17125457648042663,-0.015430934564102206,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.10892085316072941,-0.0,0.0,-0.08769479148158715,-0.16836003621642795,-0.0,-0.10306314274064216,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09567144972202934,-0.0,0.0,0.0,-0.0,0.0,0.008286482619715204,-0.0,0.0,-0.0,-0.6009815507792521,-0.0,-0.014940977125243164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04690260425943339,-0.0,-0.2137178036401716,-0.040097313405555904,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12667532832320955,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08230947724691269,0.0,-0.0,0.0,-0.15296969188636103,-0.0,0.0,-0.0,-0.03809688038997548,-0.12134309371225954,-0.00141400728319875,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05990674467484495,2.1983045538081742,-0.0,0.0,-0.0,-0.11863847036754586,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6425510060990499,-0.00485451727283361,-0.0970112480801624,0.0,-0.0,0.0,-0.03150541874063933
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16716066781522607,-0.0,-0.0,0.06670804859766612,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19355818565171157,-1.6700264266499418,0.0,0.0,0.1802531987220223,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.016363507363920962,0.0,0.0,-0.0,0.0,-0.0,0.0,0.015760470600305235,0.0,-0.6098587925107664,-0.0,-0.0,-0.029575118968183524,0.0,-0.0,-0.0,-0.0,0.0,0.106826127582004,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.7546983956002817,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24973110892118153,0.0,-0.24052659661606632,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.01201182081434404,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03959774352156314,0.0,0.2144453924320213,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.17450120501803867,0.0,0.0,-0.0,0.0,0.17332187964256388,0.055869601788709033,0.0,0.0,0.058093197012512234,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.32914505569225505,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4327165321424322,0.0,0.013372491410200572,-0.2853573866999737,0.0,0.027293757745357246,-0.24991846986567867,-0.0055756036356081964,-0.1537769465816037,0.0,0.0,-0.0,3.2487440307159465,-1.0270387397700684,-0.0,-0.1616242320384552,-0.0,-0.8145799427571944,-0.0,-0.0,-0.0018711696186772691,-0.43253270491552925,-0.045160711649376746,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1399001158108993,-0.0,0.13680537932242592
0.0,-0.0,0.10792034036904807,0.0,0.0,0.19880062290299985,-0.0,-0.0,0.0,0.0,-0.009341952607079438,0.0,-0.0,-0.0,-0.0,0.0,0.2328663420342049,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.33856756272175664,-0.0,0.045202323853642166,0.0,0.06428232469373567,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34014181693985196,0.0,-0.32828714636724493,0.0,0.0,-0.0,-0.29055052438031853,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10186986879667768,0.0,0.0,-0.0,-0.07597169803122529,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.004199903337726087,0.0,0.06738258079684045,-0.0,-0.0,-1.0270387397700684,3.025417751848327,-0.26632978296385795,-0.0,0.044665634137367925,-0.23362716463228836,-0.0,0.0,-0.0,-0.4282883712598829,-0.5255097365957072,0.0,-0.0,-0.0,-0.0,0.0,-0.009877577533529,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.08785188039017312,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08499138010188008,0.0,0.0,0.0,0.06809347089164895,0.0,-0.03487529938360063,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10899912533660946,0.0,-0.0,0.0,-0.0,-0.0,-0.5022420303871102,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3837400067267216,0.07841619003072202,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4178208030364252,0.0,-0.0,0.0,0.03690783913135576,-0.0,-0.0,-0.11863847036754586,-0.0,-0.0,-0.26632978296385795,2.8089571352971494,-0.3590343738442611,-0.006502404422927977,-0.0,-0.03734556937555091,-0.0,-0.0,-0.0,-0.3672929961059568,0.00018168918918271863,0.0,-0.5203803036958513,-0.0,-0.0,-0.1270248309290971,-0.16293964813787412,0.0,-0.0
0.0,0.0,0.0,-0.03816496841771407,-0.0,0.12489066983978052,-0.0,-0.0,0.17746737176163677,-0.0,0.0,0.0,-0.0,-0.0,-0.046282782800953166,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.005823318899009576,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19556830340152623,0.0,-0.0,0.20828615699468944,0.09299806222129745,0.0,0.145800714191481,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08903416897901067,0.0,-0.0,0.0,0.0,-0.07012187974941494,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07412670791156079,-0.0,-0.0,-0.0,-0.23280203568006788,0.0,0.0,-0.08653192493639089,-0.0,-0.0,-0.0,-0.023891403318863715,-0.012831276776114313,-0.0,-0.0,0.0,-0.1616242320384552,-0.0,-0.3590343738442611,2.6047756228540817,-0.10228177886166213,-0.698977551781798,-0.0649191578525683,-0.011085581957981035,-0.0,0.0,-0.0,0.024489933783177462,0.0,-0.0,-0.2964051497758657,-0.0,-0.14016383725640125,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.008958302358396958,-0.0,0.0,-0.0,-0.0,0.0,0.37352666831542414,0.0,0.0,0.016943086522715447,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04100167882410561,-0.0,0.0,-0.0,0.0,-0.5233265395912128,-0.25197557316336944,-0.0,-0.15370860039528267,-0.06284732224288729,-0.0,0.19381145633381008,0.0,0.0,-0.0,-0.0,0.0,0.15202882732244044,0.0,0.3622718254382633,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00375150530927961,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09243655045421983,-0.0,0.23856842787726767,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02723866962493123,-0.0004077346512517698,-0.15006714582296826,-0.09561618178192557,-0.11636362775919964,-0.1393047705234912,0.0,-0.0,-0.0,0.044665634137367925,-0.006502404422927977,-0.10228177886166213,2.229070348549385,-0.3563910682805495,-0.007138986020828754,-0.0068280312251339775,-0.13647634429928662,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01980362316834073,0.013466047279854005,0.03850835579526649
-0.07101700106293982,-0.0,0.10835492814982112,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.256586987151898,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09817668697695443,-0.0,0.0,0.0,-0.15426696895205147,0.06581781351070956,-0.0,0.004619736557362775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12063013909720494,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06776429360860761,0.0,0.0,-0.0,-0.12630291428524437,-0.0,0.0,0.0,-0.0,0.05987488892025321,0.0001680340780607938,-0.04689645931153846,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.043707625100562246,-0.0,-0.17247968773388453,-0.0,0.0,-0.0,0.0,-0.1828005883932644,-0.0,0.0,-0.0,-0.0,0.2209540181985674,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8145799427571944,-0.23362716463228836,-0.0,-0.698977551781798,-0.3563910682805495,3.4981966005068306,-0.0,-0.2510763121056635,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17949458333445872,-0.0,-0.08967241224248201,-0.6386027195712745,0.0,0.0
