2.273391667037177655e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.003924663261369699e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,2.755319781323512518e-01,1.158837021958654540e-01,2.227763940264486375e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.537298935335552418e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-1.144742926661593274e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-9.987471152588930576e-03,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-2.644853718646583141e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.403244261886414546e-02,0.000000000000000000e+00.12,4.987911952552692152e-01,-0.000000000000000000e+00.16,-6.162261109714813889e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-4.180452124542933801e-01,0.000000000000000000e+00.17,1.091861441854058146e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.065674612194782322e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.523647048959579364e-01,-2.656825450832193125e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,2.076383543890357800e-02,8.105713071730459530e-04,0.000000000000000000e+00.21,4.756545407313825073e-03,-0.000000000000000000e+00.24,1.600918066673719942e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-4.834190379545676153e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.384084051903758383e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-4.688716738269093076e-01,-6.069011095771213032e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-5.178134727238250558e-03,0.000000000000000000e+00.33,-4.257087626177920303e-02,-1.749857761733752126e-01,-0.000000000000000000e+00.37
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24103706063040528,-0.2370471248204732,0.0,0.0,-0.42381403946568097,-0.0,0.0,-0.02158567498499166,-0.08786477119072963,-0.9295078846953652,-0.2980444698440263,-0.8555293435635088,0.1046199210505362,0.0,0.0,0.0,0.1686776366304132,-0.0,-0.0,0.0,-0.0,-0.2135536958710648,-0.0,0.0,0.043964046155205896,-0.0,0.0033669746332273855,0.0,0.0,-0.0,0.0,0.0,0.03380354633902401,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030952082373184985,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.33365041551710206,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3699779347787288,-0.156114649685389,-0.0,-0.0,-0.0,3.204419653922769,0.0,-0.0,0.0,0.0,0.0,0.07016421507542353,-0.18303924071434713,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.14415177969502757,0.0,0.41347026564364353,0.32528283706374184,0.0,-0.0,0.03946076468604374,-0.0,-0.0,-0.0,-0.0027157821702734008,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01255765531497528,0.0,0.0,-0.0,-1.0252597814151323,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03447725255468877,0.008912233246593826,-0.0,-0.0,-0.023271658557098764,-0.3597903182187195,-0.0,-0.1042259763524866,0.0,0.0,0.0,-0.0,-0.04543506957997018,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13633549922925248,0.0,0.0,3.0929396553668855,-0.7734199676207754,0.0,-0.0,-0.5515484722146238,0.06471257637145962,0.3051179895491248,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.093356453850924,-0.0,-0.06262015155067997,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.05058840755229236,0.0,0.0,0.09100651056921037,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04655608011144326,0.12863701554994114,0.07779672031258947,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.004431596200551368,-0.0,-1.111108790735166,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.004074284278859282,-0.04243432604099548,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09586262111081034,-0.1673070698825963,0.0,-0.0,-0.05229491115157313,0.0,0.0,-0.0,0.0,-0.0,-0.016587869181632263,0.052011328544750074,-0.0595154303158854,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7734199676207754,3.2575200673725626,0.0,-0.0,0.0,0.3689600660652509,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5995252680010827,-0.36966826896097094,-0.13077292797324075,-0.0,-0.0,-0.0,-0.0,-0.19133630035569807,-0.0
-0.0,0.0,0.2561167145377543,0.0,-0.0,0.0,0.0,0.0391629036327637,0.0,-0.0,0.036793345375942206,0.0,0.0,0.0,0.01461209311795676,-0.44827386980969514,-0.0,-0.07900594174766702,0.0,-0.026818862907085968,0.0,-0.1936365238710673,-0.0,-0.2786106500404875,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06880728489586375,0.06102447092903287,0.0,-0.0,0.0,0.0,0.0,0.2111596803100136,-0.0,-0.0,0.0,0.5413945717633217,-0.13534462595769595,0.0,-0.08631646568714113,0.0,-0.0,0.0,0.0,0.0,-0.0,0.017183765360636982,0.0,0.0,0.058907320485406464,0.1885680959018909,0.0,0.13822369973835769,-0.0,0.0,-0.4312995861097215,-0.2654459095082809,-0.0,-0.0,-0.22850124331811217,0.02029786697689171,-0.2717553683971967,-0.0,-0.23888625047702444,0.0,0.0,0.0,3.4206036032274687,-0.0,0.0,-0.8258866955132739,-0.0324169825039451,-0.0,-0.0,0.0,-0.0,-0.11070838060837092,0.0,-0.0,0.0,0.0,0.0,0.018245999200724172,0.28352294584464827,-0.0,0.0,0.0
-0.0,0.0,0.3161924777978326,0.0,-0.0,0.0,0.0,0.06303864739618274,-0.0,0.0,0.021577974912335932,0.15687013852666312,0.0,0.0,0.07774964322675737,-0.0,-0.0,-0.04370477809674327,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11404471318194367,0.03645485228908885,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4025307508074712,-0.0,-0.20144884504903837,0.0,-0.0,0.03518534822756476,-0.0,-0.23568628068811473,0.0,0.0,-0.0,-0.0,-0.0,-0.26687487828012607,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2030949416638852,0.0,0.0,0.0,-0.0,0.0,-0.25601037515842323,-0.0,-0.46256964585887295,-0.16236494662254652,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,4.148685297596835,-0.1688229147428285,-0.0,0.0,-1.0364981312182646,-0.0,-0.0,-0.3671375353923562,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4542254794381216,-0.4235863693278096
0.013840840519037584,-0.04089553815158616,-0.0,-0.0,0.0,0.0,-0.21020232786349935,-0.0,0.0,-0.0,0.1048769954444144,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4719667304165673,0.0,0.0,0.0,-0.34583895255487623,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.060248784137999,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.214363329576366,-0.14839239469857815,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.029538036495318373,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21547724902930465,-0.0,-0.037699140617959134,-0.015928332683496912,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5515484722146238,0.0,0.0,-0.1688229147428285,1.7880179211181524,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08747203982734471,0.0,0.0,-0.0,-0.0,-0.09185331011604336,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22095529961976337,-0.0,0.0,-0.3447050920882486,0.0,0.0,-0.21798862295550836,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04883989308493749,0.0,0.0,-0.010788688806317679,-0.0,-0.0,0.04647788231180092,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11792620586169122,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.014414168984383498,-0.0,0.0,0.0,0.0,0.0,0.0,0.10642376065456896,0.07326267453034928,0.0,-0.0,0.01118041951670512,0.0,-0.0,-0.0,-0.0336553552974563,0.0,-0.15976325490598384,-0.0,0.1213694839456964,-0.0,-0.0,0.0,0.07016421507542353,0.06471257637145962,0.3689600660652509,-0.8258866955132739,-0.0,0.0,2.722259481268759,-0.37077633604954174,-0.8262206509745473,-0.07394472879311789,-0.01652678224549174,0.0,-0.0,-0.0,0.0,0.0,0.0150884962336427,0.0,0.0,0.0,-0.02302212251054782,0.0,0.0
0.0,0.0586417024903052,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03419548661062299,0.0,0.013903099038768988,0.0,0.09905667289538576,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25990158048667134,0.0,-0.10771847475571387,-0.6237019062762617,-0.0,-0.044276030826588715,-0.0,0.2291360036209224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11716733476096032,0.07862789742946942,0.0,-0.0,-0.0,0.25115513683964547,0.04435654341493682,0.0,0.0,-0.0,-0.0,0.0,0.08902893518189524,-0.0,0.0,-0.0,0.0,0.0,0.09754196146515576,0.0,0.0674487209887411,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11852581741130964,-0.0,-0.0,-0.2148957771250912,-0.0,-0.18303924071434713,0.3051179895491248,0.0,-0.0324169825039451,0.0,0.0,-0.37077633604954174,3.00952922878644,-0.0,0.0,-0.24451713691367144,-0.0,-0.8196764867465978,-0.1082762770612005,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1873013238715496,0.0,0.0
-0.0,0.0,0.030718796804997072,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1765556693205445,0.25251663721012974,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22845359353933964,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22882245510900237,-0.0,-0.0,0.0,0.2970836147303948,-0.0,-0.0,-0.0,-0.013705280275539475,-0.36004511585673693,0.0,0.0,-0.2216344074834193,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3696927102970276,-0.0,0.0,0.0,-0.04012899224994088,-0.0,-0.22250734237650893,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17049380547191686,-0.13211676188787913,0.0,-0.09603831094674928,-0.5304871565623663,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0364981312182646,-0.0,-0.8262206509745473,-0.0,4.276957153899657,-0.0,-0.0,-0.0,-0.0,-0.1411169744531967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6190665832721717,-0.0,-0.0
-0.0,-0.0,-0.0,-0.16272160287643583,0.0,-0.0,0.0,-0.1874741204087177,-0.022650721782847924,0.0,0.0,0.03274952754517955,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06929963969205503,0.0,0.3539602364072172,0.0,0.0,0.0,0.0,-0.0,-0.11165730444365075,-0.0,-0.0,0.01681082922190337,0.0,0.0,0.1991693868333694,0.0,0.0,-0.0,-1.6176730965938135,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34988289948173545,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0009921463880355464,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2182701127056614,-0.0022447895676081034,0.0,0.0,0.0993726365743206,-0.0,0.0,0.006090714682963697,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07394472879311789,0.0,-0.0,2.693052447042991,-0.1822751059941716,-0.03967238299103134,-0.14742219291962985,0.09028263589542888,0.0,0.022918648495666424,0.0,-0.0,-0.048801716265524944,-0.0,-0.0,0.0,-0.048385010752116736
-0.0,0.0,-0.0,-0.06920671628472923,-0.0,-0.017369255972943844,-0.0,-0.0,-0.12129468732238485,0.0,0.05636761953325373,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08591544481444365,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.4357947236877289,-0.19248756252692367,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.023815205465293608,-0.4407974021608513,-0.0,-0.0,-0.1589497439489857,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1810536945398853,-0.0,0.0,-0.0,0.014638316913057827,-0.051893560717677714,0.0,-0.0,-0.0,-0.0,-0.0,-0.008066306926102995,0.0,0.03975343355349124,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.042672250603831785,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01652678224549174,-0.24451713691367144,-0.0,-0.1822751059941716,3.0942540954349727,-0.0,-0.0,-0.0,0.19032078014561937,0.0,0.0,0.0,-0.0,-0.4252878861240156,-0.0005310278343052014,-0.0,-0.05293179528930151
-0.4688716738269093,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08976563104725417,-0.0,-0.0,-0.4937766852108175,-0.0,-0.4339019289123707,0.0,-0.0,-0.2667169801876406,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21600568134370104,-0.0,-1.81775013621348,-0.0,-0.0,0.0,-0.0,-0.15284044376841857,-0.0770840991395408,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3671375353923562,-0.0,0.0,-0.0,-0.0,-0.03967238299103134,-0.0,3.8449401262715126,-0.0,0.0,0.0,0.33971551348881657,-0.0034861715170550764,0.0,0.0,0.007618979587093193,-0.0,-0.21979473809624248,-0.0
-0.06069011095771213,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1080340517945469,0.0,0.15118362955796263,0.0,0.0,0.0,-0.0,-0.252532958058019,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09120916932769521,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5046954557727665,-0.04324190210166074,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02723425457075108,-0.0,-0.0,-0.0,0.0,0.0,0.0497665181404191,0.0,0.0,0.0,-0.34979362806860087,0.043821774171520056,-0.0,0.0,0.0,-0.04269920348537706,-0.0,-0.05376364227995104,-0.0,-0.46838664925824913,0.0,-0.0,0.0,-0.0,-0.11070838060837092,-0.0,0.0,-0.0,-0.8196764867465978,-0.0,-0.14742219291962985,-0.0,-0.0,3.0317870267269913,-0.0,-0.0,-0.023253749541906187,-0.07013737218941098,-0.47413439567191057,-0.0,-0.0,-0.49009726574786666,-0.0,-0.0
0.0,0.08649448034509628,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11284820393454147,-0.0,0.0,0.0,-0.09457312617503505,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08387063725463835,0.02682181521238228,-0.0,-0.019633271659292417,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04186968174176962,-0.12905350472776259,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00883978209725939,-0.00282834868425198,0.0,-0.39666863688362686,-0.12267158956211369,0.0,-0.0,-0.10243216926162967,0.38208352660162936,0.0,-0.0,0.12384394723638718,0.0,-0.0,-0.0,-0.09058214584465378,-0.0,-0.10180155771773798,-0.0,-0.0,-0.0,-0.0,-0.024298980183258365,-0.0,-0.029717654399486884,-0.012718995046453775,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08747203982734471,-0.0,-0.1082762770612005,-0.1411169744531967,0.09028263589542888,-0.0,0.0,-0.0,1.805435032862628,-0.0,-0.5895564992370708,0.0,-0.0,-0.0,-0.16375680962356015,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03655857626067115,-0.0,-0.0,0.0,0.0,0.0,-0.019603978229765177,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8876689005151293,0.0,-0.0,-0.0,0.0696991874506516,0.0,-0.0,-1.0716987881569031,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.385440015944304,-0.0,-0.07659398076971836,0.0,0.0,0.0,-0.07331708239128086,-0.04794702905063448,-0.9683389480461597,-0.0,0.0,-0.0,0.0,-0.0,-0.04770073101046884,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12242716484069222,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5995252680010827,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19032078014561937,0.0,-0.0,-0.0,3.6842667238966897,-0.22409191626440816,-0.0,-0.0,0.0581074980215615,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0900409498233483,0.0,-0.16952558838377488,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0034641646023785264,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19290865481023056,0.0,-0.1046679791185406,-0.0,-0.037897641244793306,0.0,-0.0,-0.02425370265307514,-0.0,-0.0,0.0478757289295366,-0.0,-0.0,0.0,-0.6149901863048328,-0.016621265960148342,0.059400164816541846,0.009227178025112992,-0.09344504114821257,0.0,-0.20534630806962373,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.130955450402575,-0.0,0.0,0.31680994042546073,0.0,-0.0,-0.36966826896097094,0.0,0.0,0.0,0.0,-0.0,-0.0,0.022918648495666424,0.0,0.33971551348881657,-0.023253749541906187,-0.5895564992370708,-0.22409191626440816,2.3033267353597022,-0.12209624326925472,-0.13115041850949072,0.0,-0.1957033356928908,-0.0,0.0,0.0
-0.0,0.002353232043392893,0.08338411376177099,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.006787300440728556,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6032187070199178,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1022992028725588,-0.0,-0.0,-0.13800937500313912,-0.0,-0.0,-0.0,-1.0593467867595656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1738652293329059,-0.0,-0.0,-0.0,0.0890514303995783,0.0,0.0,0.0,-0.053069983141988616,0.32376603353782474,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.093356453850924,-0.13077292797324075,0.0,-0.0,-0.0,0.0150884962336427,0.0,-0.0,0.0,0.0,-0.0034861715170550764,-0.07013737218941098,0.0,-0.0,-0.12209624326925472,3.2443884399965364,-0.6821589902999097,-0.0,-0.18325193348705623,-0.0,-0.22130575245489909,-0.0
0.0,0.0,-0.0,0.0,-0.007700350372687669,0.0,0.0,0.0,0.3063780859060402,0.0,0.0,0.0,0.10442629565628524,0.05841481548606495,0.0,0.0,0.2057003268725585,0.0,0.0,0.0,0.0,0.0,0.4099144297298328,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.084527820865835,0.0,0.1641223738578035,-0.0,0.0,0.0,-0.0,-0.0,-0.4927362895322733,-0.7101497239852237,-0.0,-0.0,-0.0,0.0,0.0,0.01894587681505986,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11148148245682586,-0.0,0.0,0.0,0.0,0.0,-0.47172571478909103,0.0,-0.0,-0.0,-0.4085545031946262,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.47413439567191057,-0.0,-0.0,-0.13115041850949072,-0.6821589902999097,3.030266402859444,-0.20484022495489312,-0.0849872229367747,-0.0,0.0,0.0
-0.0051781347272382506,0.06172365536195874,-0.1083519838688071,-0.1369591440974357,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19255408032257504,0.0,-0.0,-0.0,-0.16518547215383086,-0.0,-0.0,-0.32097124411178823,0.0,0.0,0.09717252523141716,0.0,0.0,-0.0,-0.0,-0.19518080583368855,0.0,-0.0,-0.0,-0.0,-1.2442592293497,-0.0,-0.0,0.0,-0.0,-0.0,-0.04213340314024298,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07689202768948518,0.0,-0.13518054050855569,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06262015155067997,-0.0,0.018245999200724172,-0.0,-0.09185331011604336,0.0,0.0,-0.0,-0.048801716265524944,-0.0,0.0,-0.0,-0.0,0.0581074980215615,0.0,-0.0,-0.20484022495489312,2.9086108152693124,-0.42901529609288896,-0.0,-0.0,-0.31359463449581887
0.0,0.14362987488273815,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.040283849291791275,0.0,0.017527122776968784,0.05371427704020127,-0.0,-0.0,0.13474884301618492,0.28592040537707986,0.0,-0.0,-0.0,-0.09629804303244383,0.0,0.0,0.0,0.0,0.0,-0.11205299761523296,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11311626883983648,0.0,-0.0,0.0,-0.0,-0.008256165333434373,-0.2826728758096526,-0.0,0.0,-0.0,-0.0,-1.017505940362747,-0.0,-0.1119856727629397,-0.0,-0.10007497766366008,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05446324546108737,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.28352294584464827,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4252878861240156,0.007618979587093193,-0.0,-0.16375680962356015,0.0,-0.1957033356928908,-0.18325193348705623,-0.0849872229367747,-0.42901529609288896,2.932511836323604,-0.4078967018162313,-0.0,-0.0
-0.0425708762617792,-0.0,0.0,-0.19766864122111247,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.6729883017974508,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2018131240729156,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.35098890806741834,-0.9767422629369664,-0.0,-0.0,-0.029342912946614477,-0.0,-0.13632045734794385,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04550185165656631,0.0,-0.0,0.0,-0.2872972884526645,0.0,-0.0,-0.0,-0.0,0.0,-0.6993453923815297,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02302212251054782,-0.1873013238715496,-0.6190665832721717,-0.0,-0.0005310278343052014,-0.0,-0.49009726574786666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4078967018162313,4.699968931979467,-0.3684324220832309,-0.3367394855744768
-0.1749857761733752,0.0,0.0,-0.0,-0.08930611236953488,-0.0,-0.0,0.0,-0.0,-0.0,0.1147377648255956,-0.0,-0.0,0.0,0.05982732748959045,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02568469964981985,0.0,-0.0,-0.0,-0.0031595276901122504,-0.0,-0.15706938393926165,0.30881918887117926,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.807894279063636,-0.0,-0.23919783109703627,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2682514468699897,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19133630035569807,0.0,-0.4542254794381216,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21979473809624248,-0.0,0.0,-0.0,0.0,-0.22130575245489909,0.0,-0.0,-0.0,-0.3684324220832309,4.456355959648919,-0.8994241674172134
