2.338548395323345908e+00,4.050459773340598507e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-5.867619918745319539e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.439714405744717596e-01,-0.000000000000000000e+00.11,-2.346192800848371229e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-2.331405427962801591e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,6.896131758704791836e-02,1.519960249373390748e-01,-0.000000000000000000e+00.18,-2.234003660954251083e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-4.290839282560073298e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,-4.504079240485466679e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,-4.270508290806765972e-01,-0.000000000000000000e+00.23,-5.449903836972842530e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.078850490237815651e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-8.421451775369064030e-02,0.000000000000000000e+00.23,1.136312110987567486e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.161660706296236550e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.915086350284366551e-02,2.644412134690177912e-02,2.485352583183134817e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,5.852788545319446284e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-7.570829264065311037e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.38,-4.458759971557792468e-01,-0.000000000000000000e+00.39
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21195918224995808,-0.037658474243045775,-0.0,-0.0,-0.41237596420785433,-2.761075235108267,-0.0,-0.0,0.0,-0.0,0.0,-0.435881227212712,0.0,-0.16325496383627405,-0.0,-0.0,0.0,-0.0,-0.127602132150615,-0.0,-0.0,-0.022830393166210432,-0.0,-0.03398497811375419,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10665936092263936,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27672964372413106,-0.0,-0.0,-0.0,-0.42155375951796326,-0.0016721656996125656,-0.6374351936900995,5.334858925458716,-0.0,-0.0,-0.0,0.0,-0.017900046314170828,-0.0,-0.01321053033047394,-0.0,-0.07215509822689861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.08421451775369064,0.0,-0.0,0.11772403652659572,0.1874676494794916,-0.0,-0.18678461241702776,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08157506819392088,-0.0,-0.0,-0.06779502979375811,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.22396012190827816,0.19327580438502012,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1423641370970135,0.0,0.0,-0.0,0.07299998880867113,-0.08167618708302904,-0.0,-0.0,-0.0,-0.0,-0.028929835138746526,-0.0,-0.0,0.0,0.0,-0.11541081766231714,-0.09662142911015811,0.0,-0.0,-0.042834711172293066,0.0,0.01547794088845867,0.0,-0.0,-0.0,-0.0,1.7510816203904347,-0.0,-0.030959239835693875,-0.016381765995445354,-0.0833539584746001,0.0,-0.05784192155947667,-0.015002107532927016,-0.029082622350214447,-0.0,0.0,0.0,0.16784954282368003,-0.021134247048590012,-0.0,-0.035670225942930546,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10448961606798436,-0.3911342562997448,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14224288061083493,-0.30139807320737155,-0.10916790403985444,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19066401030757144,-0.36293555298266406,-0.0,-0.991843922233556,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05166531546065328,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0014221510278433027,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07411097888495219,0.0,0.0,0.0,-0.0,-0.0,-0.293767070190212,0.0,0.0,-0.0,-0.09874651641177656,0.13199310245563622,0.0,-0.0,-0.0,-0.0,-0.0035871078884820847,-0.4664548789369581,-0.6997932648372769,-0.0,-0.0,3.4601490871972875,-0.6295354742418405,-0.0,-0.0,-0.09808083716968305,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05124411253983329,0.0,0.0,0.0,0.0,-0.0,0.07489836843268582,0.16289793458513213,0.1023058418501604,0.0,0.037646232049340846,0.08282292285073257,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06594521988068465
0.11363121109875673,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05134865870248228,0.0,-0.0,0.0,0.0,0.0,0.0,0.26694549959549,0.0,0.13836942778126407,0.0,0.0,0.1166682144609115,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18004139384700218,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030959239835693875,-0.6295354742418405,3.836965481037333,-1.0488929116405292,-0.4949349298040092,-0.3724620732055833,-0.5950700640666294,0.0,-0.14022586178644136,-0.0,-0.041725071082804176,-0.0,0.0,0.0,-0.9285959559747293,-0.0,-0.0,-0.16219391725867077,-0.0,-0.0,-0.0,-0.0,-0.021768304109235703,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0978171515891442,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03565931028876123,0.07383407005198621,0.009405785573220839,0.0,0.04559718709556351,-0.0,0.0,-0.2467007559731132,0.0,-0.0,0.0,0.15779301807013435,0.0,0.13732340453205089,0.0,0.0,0.0,0.05160787328722919,0.0,0.15089227618100173,0.0,-0.0,0.0,-0.10473865650956064,0.0,-0.0,0.05397779663741499,0.0,0.0,0.014973400615530916,0.0,0.0,0.09734792355368936,0.0,0.0,0.12657092959467495,0.0,0.15602515657370672,0.0,0.0,-0.07282938724996285,-0.0,-0.8360837144434954,-0.16432392252756128,0.0,-0.0,-0.33346752704471805,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.016381765995445354,-0.0,-1.0488929116405292,2.8183106023847158,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1164568292488904,-0.1722232429649163,-0.275875670435172,-0.0,-0.0,0.0,-0.0,-0.3297707150736577,0.0,-0.0,0.09766105593730076,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18480670404147972,-0.2192386359675832,-0.0,-0.0,-0.0,-0.24089741844816925,-1.9962535478921508,0.12504895210701455,-0.0,-0.0,-0.0,0.19431594631100577,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11313796863842233,-0.0,0.0,0.0,0.06370714469204297,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23931132317675324,-0.017900046314170828,-0.0833539584746001,-0.0,-0.4949349298040092,-0.0,3.6230946253061767,0.0,-0.023517147996175432,-0.0,-0.2657871792696964,-0.0,-0.28962725263171946,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13897705076360736,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218992654527578,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.026193002975519616,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13626010684264314,0.0,-0.6542805834095263,-0.0,0.0,-0.0,-0.14302370384220922,0.0,-0.0,-0.0,-0.0,0.21536864797887975,-0.0,0.0,-0.1275317821790377,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03610760452101514,0.0,0.0,0.0,0.0,-0.06696225372323376,-0.0,-0.0,0.0,-0.0,-0.1031436713008968,-0.0,0.0,-0.12677682045473687,0.0,-0.0,-0.0,-0.17720943505390915,-0.0,-0.0,-0.0,0.0,-0.09808083716968305,-0.3724620732055833,-0.0,0.0,2.5673725039000654,-0.042368901755832696,0.0,-0.0522858593507936,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7970924628912289,0.0,-0.0,0.0,-0.17222916111268255,-0.0,0.0,-0.0,-0.029450174869750007,-0.0,-0.0,-0.4618910404835615,-0.013447372575542264,0.0,0.0,0.0,0.14901391689099888
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13047911294363576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04514592732775921,-0.09349720061435043,0.0,-0.0,-0.0,-0.0,-0.0,-0.8240171487674887,-0.0,-0.0,0.0,-0.24447533993188508,-0.0,-0.0,-0.0,0.0,0.0,-0.03144200859822974,-0.10533499791158508,-0.0,-0.0,0.0,0.06393189106010816,0.0,0.17387570224147358,0.0,0.021712303883610767,0.0,0.33938199185439716,-0.0,0.07678059160598831,0.0,-0.0,-0.0,0.0,-0.017584346804495787,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01321053033047394,-0.05784192155947667,-0.0,-0.5950700640666294,-0.0,-0.023517147996175432,-0.042368901755832696,3.1791546517361,0.0,-0.0,-0.0,-0.0,-0.03880836771863359,-0.0,0.0,-0.08405206177315702,-0.030914140585079488,-0.0,-0.045650285612642685,-0.09082994975229935,-0.12494746077750037,0.0,-0.0,-0.3292848070591445,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7526020793857298,-0.0,0.0
0.0,0.0,-0.0,0.0,0.003947716885601478,0.0,-0.08494191179358763,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03535663349050899,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1991164116348816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02511893026270663,0.0,0.0,-0.0,-0.15705373757301253,-0.21181773385138,-0.0,-0.0,-0.3820849150430891,0.0,-0.15579413299362868,-0.0,0.0,-0.0,-0.0,-0.0,0.36607463191522904,0.15360778247104828,-0.0,0.12913838352992335,-0.0,0.0,0.0,-0.0,-0.0,-0.07188630575706076,-0.0,-0.0,-0.0,-0.0,0.0,-0.08826697181552227,0.0,-0.0,-0.0,-0.015002107532927016,0.0,0.0,0.0,-0.0,0.0,0.0,2.8498621114015714,-0.18565433178045432,-0.11727587453583593,-0.03214608352416882,-0.24483891956210524,0.06368999859203897,-0.1547503333526291,-0.0,0.0,0.0,0.0,-0.24054096134123396,-0.0,-0.0,-0.0,-0.0,-0.7604972063165086,0.0,-0.0,-0.3652293649447296,-0.015178242879145615,-0.0,0.0,-0.016218346356053195,0.208052723312436,0.04324109771917205,0.0
-0.0,0.0,-0.0,0.0,0.12295596113555328,-0.0,-0.20253221551395875,0.0,0.0,-0.0,-0.09944285231735393,-0.0,0.0,-0.0,-0.0,-0.0,-0.13189724232222505,0.014565994902489105,-0.0,0.0,-0.012861659482033433,-0.0,0.0,-0.3665483983231293,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08920218939502188,0.0,-0.0,-0.0,-0.0,0.053703256248461693,0.0,0.007954049499195473,-0.0,0.0,-0.0,-0.0,0.0,0.10917528426776645,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16461802608846116,-0.055536258093259634,-0.0,-0.46862608110457266,0.0,-0.0,0.0,-0.0,-0.07215509822689861,-0.029082622350214447,-0.0,-0.14022586178644136,-0.0,-0.2657871792696964,-0.0522858593507936,-0.0,-0.18565433178045432,2.9919679040818656,-0.5275839731706714,-0.1038710075607126,-0.0888683669401983,0.0,0.0,-0.4175721971923917,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.6371989398157151,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03350897510198532,0.0,0.12748732530686663
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07823930428808094,0.0,-0.0,0.0,-0.0,-0.6329550183980905,-0.8071284360505637,0.0,-0.0,-0.0,0.0,0.08400820914916374,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01888626332821236,0.0,-0.0,0.0,0.1759419801424807,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.039135643838810574,-0.009613716213633983,-0.0,0.05838992478319513,-0.05378758493830411,-0.12179789140372423,-0.7130990163337311,0.10311679493371408,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11727587453583593,-0.5275839731706714,3.058367009022556,-0.17092491879448865,-0.0,0.0,-0.0,-0.09552892605813584,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05367642651213132,-0.0,-0.0,-0.0804367893596023,-0.09244430680836653,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11409065609141966,0.0,-0.0,-0.0,-0.0,-1.2954210235508243,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12389219355702424,-0.20396096975090416,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.4555946599336132,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.041725071082804176,-0.0,-0.28962725263171946,0.0,-0.0,-0.03214608352416882,-0.1038710075607126,-0.17092491879448865,4.4360751840945065,-0.5134029532693062,0.0,0.0,-0.4243240991278248,-0.0,-0.0,0.0,-0.24662956316822304,0.0,-1.0978729928962103,-0.0,-0.3407718151912172,-0.0,0.3185641910176685,0.0,-0.0,0.0,0.0,0.0,0.0,0.03608151265376133,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.021359207501014783,-0.0,0.0,-0.0,-0.05441302463980784,-0.0,-0.11354270924809144,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4107178552442595,0.0,-0.2566289312054432,-0.0,-0.624907463271524,-0.36640427871894504,-0.18544748934596905,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08101771574090352,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15987444548188767,-0.0,-0.4550043128764509,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5269490785085775,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03880836771863359,-0.24483891956210524,-0.0888683669401983,-0.0,-0.5134029532693062,4.269865415168739,-0.0,-0.0,-0.12213027158000005,-0.0,0.0,-0.0,-0.5828966318992859,-0.0,-0.36063894840367167,-0.05321864027658413,-0.0,-0.01015823252444092,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.08086960318786568,0.0,0.0,0.0,0.0,0.0178129972087768,-0.0,0.0,0.0,0.07674121267479526,-0.0,-0.0,0.0620956959348732,0.02038706255384173,0.16531449025120054,0.0,0.12125275878818488,0.0,-0.0,-0.0,0.0790881526345817,0.0,0.0015178036215284267,0.006879717116225417,-0.0,0.0,-0.0,-0.8112868442847134,0.0,-0.16572970648574625,0.0,0.0,0.0602252087936867,0.0,0.022120034520607783,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22274699560203215,0.12147732170708193,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02316240458134532,-0.0,-0.2024118393259071,-0.0,0.07817076886525381,0.0,-0.19691073635226128,0.0,-0.0,0.0,0.038564582510786954,0.0,0.0,-0.0,0.16784954282368003,0.05124411253983329,0.0,-0.0,0.0,-0.0,-0.0,0.06368999859203897,0.0,0.0,0.0,-0.0,2.048423973138712,0.0,0.0,-0.03845662214400242,-0.07270189711731742,0.0,0.2557610991444266,0.0,-0.0,-0.0,0.0,0.0,-0.057494506175669785,0.0,0.026838244019212337,-0.0,-0.2214071506388256,-0.39527211391777617,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.19010240904482695,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05311147610660049,-0.0,0.0,-0.0,-0.0,-0.0,0.40778764737773054,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.039682403221467086,-0.0,-0.017909185923405627,0.0,0.0,0.0,0.0,0.0,-2.001948077126664,0.0,0.0,0.0,-0.06469065568971405,-0.0,-0.16075040531791962,-0.0,-0.0,0.0,-0.0,-0.0,0.07303638734681434,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2341511417086143,-0.0,0.0,0.0,-0.0,-0.03855154922087825,-0.0,0.0,-0.026458610621924977,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.021134247048590012,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1547503333526291,0.0,-0.0,0.0,-0.0,0.0,3.3880731958302643,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25448007145282087,-0.0,-0.043181115615474885,-0.027337182299933663,-0.386577574462502,-0.012465539282264588,-0.07081454889478087,0.0,-0.0,-0.28632014082365254,-0.0,0.0,-0.0
0.11616607062962364,0.0,0.0,0.010566183136370472,0.0,-0.0,-0.0,0.3547694391482988,-0.0,0.0,0.0,-0.0,0.09751588720051857,0.009598157370901752,0.0,-0.0,-0.0,0.0826101448372608,0.0,-0.0,-0.0,0.0,0.0,-0.938326526648426,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03270995082218455,0.0,0.0,0.0,0.0,-0.0,-0.0,0.35608737256775846,0.0,0.0,0.0,0.0,0.0,0.1469661977019822,0.0,0.061998757704718965,-0.0,0.035521688473437535,0.0,0.1033396712153218,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.039331449835556115,0.0,0.0,0.07862107277056486,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9285959559747293,-0.0,-0.0,-0.0,-0.08405206177315702,-0.0,-0.4175721971923917,-0.09552892605813584,-0.4243240991278248,-0.12213027158000005,0.0,0.0,3.761020188418677,-0.0,0.0,-0.0,-0.6141820515625469,-0.24871611489858353,-0.0,-0.0,-0.0,-0.6210453644299222,0.0,0.0,-0.0,0.0,-0.1206483728977622,0.005127063881112792,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282919055919366,0.06161941398743622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06633496522028558,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.00356943519668388,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01875563031514773,-0.0,-0.0,0.0,0.0,0.0,0.0,0.013479906870991059,-0.0,0.06999668363606072,-0.0,0.022759176818547135,-0.0,0.11644823000312704,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.25485255732978856,-0.0,-0.0,0.0,0.0,0.0,0.04082399310787639,-0.0,0.0,0.0,-0.035670225942930546,0.0,-0.0,-0.1164568292488904,0.0,-0.0,-0.030914140585079488,0.0,0.0,0.0,-0.0,-0.0,-0.03845662214400242,-0.0,-0.0,2.9496582812235,-0.27196786393216665,-0.28244362972705633,0.0,-0.6465320039424137,-0.0,-0.0,-0.49962194951378874,-0.243369728039552,-0.48859450240401586,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.47205934931201726,-0.1552611470756475,-0.152567598678358
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.023979839941904932,0.10489792380043036,0.0,-0.0,0.0,0.018450253314238333,0.0575023299644526,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.007820902486393047,-0.07053554022593969,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.23280699708356783,0.0,-0.0,-0.0,0.10453789030252732,0.0,-0.0,-0.0,-0.0,-0.08660008623584382,0.0,0.040762197025029534,0.0,-0.0,-0.0,0.0,0.10965524010954276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1722232429649163,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07270189711731742,-0.0,0.0,-0.27196786393216665,1.9279887400419091,-0.5174536555484585,-0.13532022168615276,-0.0,-0.0,-0.3158772048213997,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2754138301677159,-0.13978563039953484,0.06731352291317359,-0.0
0.04915086350284367,-0.0,0.0,0.0,0.0,0.19679807623807768,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05454428155256144,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044764488777227,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04950021617474295,0.0,0.32355022738859773,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11858689291387224,0.03168798375693582,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12898770089007947,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16219391725867077,-0.275875670435172,0.0,-0.7970924628912289,-0.045650285612642685,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28244362972705633,-0.5174536555484585,2.940561809046972,-0.0,-0.673725703524217,0.0,-0.3881612893325839,-0.0,-0.0,-0.28868581807751675,-0.0,-0.06236091571692525,-0.0,-0.0,-0.0,-0.06080831438632786,-0.032799122226311574,0.0,0.0
0.026444121346901776,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13458042699283207,0.0,-0.0,-1.0447961351752688,-0.0,-0.0,0.0,0.0,0.0,0.0,0.006829270664947254,-0.0,-0.0027141698565399516,-0.0,0.0,-0.0,0.0,0.4126386507694,0.08174181706030886,0.0,0.036940797518531854,-0.03701222015999037,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30778444395613047,0.0,0.0,0.0,0.011632895526265737,-0.0,0.2397384890060587,0.0,-0.0,-0.0,0.07489836843268582,-0.0,-0.0,-0.0,0.0,-0.09082994975229935,-0.24054096134123396,-0.0,-0.0,-0.24662956316822304,-0.5828966318992859,0.2557610991444266,0.0,-0.6141820515625469,0.0,-0.13532022168615276,-0.0,3.152282646597192,-0.04108085378469642,-0.0,-0.0,-0.0,-0.017197580831783004,0.0,0.0,-0.07071331937833665,0.0,0.0414246394596727,0.0,-0.35557479213262433,-0.0,0.0,0.02753729328936661
0.024853525831831348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023987994861066297,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05936483165943001,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13987902013975548,-0.0,0.0,-0.0,0.05728893327193952,-0.0,0.1765868073675244,0.0,0.0,-0.2963358205351014,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.007468603719935955,-0.0,0.0,0.11861729425273784,0.0,0.0,0.0,0.0,0.07758074275375612,0.0,-0.0,0.16289793458513213,-0.0,-0.0,0.0,-0.0,-0.12494746077750037,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24871611489858353,-0.6465320039424137,-0.0,-0.673725703524217,-0.04108085378469642,3.5619681446917646,0.0,-0.33716576958349814,-0.12751363638492308,-0.7318435470466524,-0.004139249204049937,-0.0,-0.2980133215840208,-0.0,-0.0,-0.0,-0.0,-0.6928515452530835,-0.0,-0.0
0.0,0.006748556597513677,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.102204863626254,0.012336098029807467,0.0,0.05479429574719062,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00579557994904131,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08750746628895202,-1.531442682647605,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.24672619967199164,0.0,-0.0,0.0,0.0,0.18349919630828876,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2705736418777251,0.0,0.05954537399008204,-0.0,0.01620113539956424,0.0,0.0,0.0,0.1023058418501604,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0978729928962103,-0.36063894840367167,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,3.585483554424685,-0.11785040027533716,-0.0,-0.4264916460906186,0.0,-0.0,-0.0066662153917275285,-0.0,-0.0,-0.0,0.0,0.0,-0.2446518273843827,-0.08228644570653902
