2.534036516449297949e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,3.158313100192496337e-01,0.000000000000000000e+00,-7.283882539563317493e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-1.713281703436146663e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.532339814020924118e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.046720084651408395e-01,7.768889531851335718e-04,-3.403289509939287916e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,4.962669021953365622e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-9.727972956924393344e-01,-0.000000000000000000e+00.13,1.860812142449755624e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.962050551613335747e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.088553849871107676e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,4.112875879345061908e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.13,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.18,-0.000000000000000000e+00.29,-2.474426764902243614e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,-4.363020110115591044e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.794175491106041034e-02,-3.054553720858896870e-01,2.323264196834905204e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-3.780796374066768342e-03,-3.604134063950801825e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.874181170789542189e-02,-0.000000000000000000e+00.37,-1.172983825054051826e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,-0.000000000000000000e+00.39,6.945492547886029933e-02,1.097311791307794687e-01,-0.000000000000000000e+00.40,2.054575198905623512e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.306658172614867108e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,-3.248043543833387115e-02,-0.000000000000000000e+00.42
-0.003780796374066768,-0.0,-0.0,-0.0,0.09628981381042517,-0.0,-0.0,-0.0,0.06674190410640013,-0.0,-0.0,-0.006026128690783734,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1309072336372698,0.0,0.0,-0.0,-0.044225199187479886,-0.0,-0.14189788231446127,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007352156208677463,0.0,0.0,-0.0,0.0,0.5595647870953759,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13441461979496164,0.0,0.0,-0.0,-0.0,-0.0,-0.0822890940438519,-0.0,-0.1922547248557368,-0.0,-0.0,-0.0,-0.0,-0.34752594339326653,0.0,-0.09779782416581519,-0.0,-0.7968327464371613,2.637911821991465,-0.3268189760037099,0.0,-0.0,-0.0,-0.0,-0.09377196067732872,-0.0,0.0,-0.0,-0.397423584198512,0.0,0.0,-0.0,0.12548033557868915,0.0,0.0,-0.0,-0.40955417366374713,-0.0,-0.0,-0.0,-0.0
-0.3604134063950802,-0.0,-0.0,-0.0,0.012226920833757725,0.0,0.0,-0.0,0.21052577032779413,0.31070501992706395,0.12357634325180322,0.0,0.0,0.02235817871458925,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11547186780817267,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8271156241631825,0.08070093752732226,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5182602010044033,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14524749293825712,0.0,0.09940541428013777,0.0,0.0,0.058341177735495645,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.362486702021964,-0.0,-0.07379391717203011,0.3602843674955848,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.38019304540595256,-0.0,-0.3268189760037099,2.7748384348636246,0.0,-0.036505013364616014,-0.0,-0.0,-0.0,-0.08987681265652435,-0.0,0.0,-0.2049270221490544,0.0,0.09525157609613011,-0.0,0.0,0.00872634893191894,-0.07909985759982652,-0.0,-0.19004316895756188,-0.0,-0.2663317194015525,-0.0,-0.0
0.0,-0.057156909523610605,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3065331593225412,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2759450858008143,0.0,0.0,0.0,-0.0,0.10969093590667812,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2427228195618774,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02654568948504557,-0.0,-0.0,-0.0,-0.0,-0.16649456773016094,-0.5526829169771701,-0.10286981432913384,-0.0,-0.0,-0.31787394717415174,-0.0,-0.31028492824246034,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14288153030270503,-0.0,0.0,-0.025859011195426995,0.0,0.0,2.9742931685401497,-0.0,-0.11740650831466948,0.0,-0.0,0.0,0.08992311566114274,-0.0,-0.0,-0.0,-0.0,-0.301167283505401,-0.40138528670365026,-0.29638024616012726,-0.0,-0.1073320791168406,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.44632431253762234,-0.0,-0.0,-0.4412254334554502,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29325871170416307,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04833927096256637,-0.0,-0.0,-0.0,0.0,0.11027477075551848,-0.0,-0.0,0.0,-0.0,0.20768682060125504,0.01866584777749372,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5252079209096413,-0.0,-0.0,-0.0,-0.036505013364616014,-0.0,3.3887593848158946,-1.090882645365536,0.0,-0.0,-0.0,-0.07928146186003075,-0.0,-0.19849325511459817,-0.0,-0.3318262785358565,0.0,-0.0,-0.0,-0.0,-0.258365551680662,0.027271036134621663,-0.10180565173325588,0.0,-0.0,0.0
0.0,-0.009664122168828195,-0.0077456315849586755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1332973312086946,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05550192619403869,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2384416808929102,-0.12762343413234745,-0.2585657163653036,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1981734244524493,-0.08427434749881212,-0.0,-0.30412870453860047,0.0,-0.0,-0.0,-0.02187473551876153,-0.0,0.0,-0.0,-0.0,-0.0,-0.01833850622749005,0.0,-0.07324618056231545,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.45274126404426845,-0.0,-0.0,0.0,-0.22894359330787953,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11740650831466948,-1.090882645365536,3.782583760034001,-0.0,-0.21953050416240727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13010271638031115,-0.0,-0.0,-0.35849008826501644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.02874181170789542,-0.0,0.0,-0.0,0.14798808378612435,0.056252491536370915,-0.0,0.0,0.13906781796912698,-0.0,-0.05503074150593501,-0.08350373273956908,-0.0,-0.00017148512336309475,0.03972863018110192,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20370483061937705,-0.0,0.0,0.0,0.0,-0.0,0.6451208919647132,0.14625485017744183,-0.0,0.0,0.1059349296416978,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10331237872470043,0.4802676213368053,-0.7196865263930735,-0.0,-2.030023561462133,-0.5116675629576561,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,4.157911399543042,-0.1338472693982449,-0.0,-0.15198826473541024,0.0,0.0,0.0,-0.0,-0.548635975185352,-0.0,-0.3449806818619941,0.0,-0.0,-0.02541312403589348,0.0,0.0,-0.0,0.0
-0.0,-0.2671671667944768,-0.0,-0.013621360064901273,-0.0,-0.0,-0.22076272915189865,-0.0052010124985268896,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06967786332714658,-0.0,-0.0,-0.0,-0.07133861419613745,-0.0,-0.08143404337092515,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11547340613846808,-0.0,0.5293510923027389,0.0,0.0,-0.0,-0.20634331578645967,0.0,-0.0,0.0,-0.0,-0.09870465652556489,-0.0,0.0,0.0,0.0,-0.0,-0.2000561488300876,-0.0,-0.0,-0.0,-0.0,0.06881079266056758,-0.0,-0.0,-0.030839246429049748,-0.04782736762526458,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00921190710104608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18658847631111933,-0.0,-0.0,-0.09377196067732872,-0.0,-0.0,-0.0,-0.21953050416240727,-0.1338472693982449,2.72180171546389,-0.35389652658827925,-0.0,-0.09198258506111683,-0.0,-0.0,0.0,-0.0,-0.0,-0.12402154007407835,-0.0,-0.25309829933893285,-0.0,-0.0,-0.0,0.0,-0.0
-0.11729838250540518,-0.0,-0.0,-0.39775943578312223,0.0,0.0,-0.07863431370412115,-0.47030112855419265,-0.0,0.0,0.0,0.0,0.32826449995089324,0.0,0.17292457743133707,-0.0,0.0,-0.0,-0.22476350016024343,-0.0,0.0,-0.0,0.0,0.33345466309872324,0.0,0.0,-0.7138974067990995,0.0,-0.0,0.04973362626981365,0.08729296015825401,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3282349386905388,0.008263514696791686,0.0,-0.0,-0.0,0.0,-0.08142933479263142,-0.0,-0.0,0.39482781765558406,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0832665326666003,-0.0,-0.0,0.0,-0.0967023057556692,-0.0,-0.0,-0.0,-0.035662217389845326,-0.0,-0.08987681265652435,0.0,-0.0,-0.0,-0.0,-0.35389652658827925,3.2254515824676395,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7873667956448338,-0.32462093017365007,0.0,-0.20619525855046492
-0.0,0.0,0.0,-0.5352186116195783,-0.0,0.0,-0.062041981509791046,-0.0,-0.0,-0.09899418841186158,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04716742031439204,0.0,0.12651780799704432,0.0,0.0,-0.19301265921137223,0.11465637840832545,-0.0,-0.0,0.0,0.08979840784713199,0.009713202688079866,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02192862414612525,0.0,0.05345076112633093,-0.23990577887936895,-0.058840193060616566,-0.0,-0.0,-0.2916170543432702,0.0,-0.0,0.19072520029646567,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.021125714273407807,0.0,-0.0,0.08992311566114274,-0.07928146186003075,-0.0,-0.15198826473541024,-0.0,-0.0,2.3059948383854216,0.0,0.13460793134165025,0.084960629973801,-0.0,0.6411330310563349,-0.04856189385136789,0.0,0.19429196309736632,0.0,0.07083144002147107,-0.46455796185591486,-0.7528097261251446,0.0,0.0
0.0,-0.03765873105597416,-0.0,-0.0,-0.0,-0.045817635483044045,-0.0,-0.0,-0.028743643622243097,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06054725693602589,0.0,0.0,-0.10147023031252142,-0.0,-0.0,-0.0677221964610983,0.23059943252614648,0.1144996918992448,0.0,0.0,-0.0,-0.15724571272074875,-0.0,-1.0768067551038252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03388015255507668,-0.0,0.45247934354443,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13210216272720862,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.009598759525689348,0.0,0.0,-0.0,0.0,-0.7551505267370388,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09198258506111683,-0.0,0.0,3.2225272152144475,-0.3527971521161711,-0.05222236869208703,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5751577539918402,-0.0,0.0,-0.2626084775459326
-0.0,-0.0,-0.4179204170441504,0.0,0.0,-0.22240105158839416,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06373028530170999,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10226146254330812,-0.0,0.0,-0.08383900063711763,0.07619140231927872,0.0,0.0,-0.0,-0.0,-0.0,0.07584377162429295,0.0,0.0,-0.0,0.0,0.0218380294971716,-0.0,0.22081337582475088,-0.0,0.06783887522524606,0.0,-0.0,-0.0,0.14918420087783707,-0.0,0.0,0.33217580092664345,-0.03722735967734768,-0.13257401002564007,0.0,0.0,-0.07938919704162244,-0.13829329733974005,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09719413076894583,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0034404183934336223,-0.17382918120332727,-0.397423584198512,-0.2049270221490544,-0.0,-0.19849325511459817,-0.0,0.0,-0.0,-0.0,0.13460793134165025,-0.3527971521161711,2.737863581759569,-0.0,0.0,-0.0,-0.3704077179340968,0.0,-0.36020350342820195,-0.021706035863894056,-0.00991715791072516,-0.0,0.0,-0.1643651176477479,-0.0
0.0694549254788603,0.0,-0.0,0.11077997540890216,-0.0,-0.0,0.0,0.0,-0.2951347352443842,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19780907600082,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009350016929493042,-0.0,-0.0,-1.3458782986838123,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12141642987055108,0.0,0.0,-0.0,0.0,-0.0,-0.15700504116392755,-0.0003293106569077085,-0.0,-0.04504472821020633,-0.0,0.0,-0.0,-0.054815065859039294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01663033628211039,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30882920476609804,-0.0,0.0,-0.3329281526840566,-0.0,-0.0,-0.12087270714657464,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.084960629973801,-0.05222236869208703,-0.0,3.736588858749158,-0.07366088211238798,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32095590840031607,-0.7010905523274643
0.10973117913077945,0.1509582992556081,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20287861897280376,-0.0,-0.0,0.0,0.0,0.051786103125282944,0.0,0.0,0.0,0.0,0.04012543620023992,-0.0,0.044914536805861736,-0.0,0.0,0.07639161811736382,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15390553842499227,-0.0,-0.0,-0.20026497916706337,-0.0,-0.07590446863501929,-0.0,-0.0,-0.24458846350936525,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07129636335086953,-0.5463102923956521,-0.0,-0.0,-0.0,0.0,-0.04098484799052582,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.36768355010185216,-0.0,0.0,0.0,0.0,0.09525157609613011,-0.0,-0.3318262785358565,-0.13010271638031115,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07366088211238798,2.3181346374887513,-0.0,-0.0,-0.22741295119908933,0.0,-0.0,-0.0,-0.1382476444388284,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.24769500587747037,0.0,0.0,0.0,0.0,0.0,0.08342563000718559,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03751093605796788,0.0,0.0,0.03899221692749485,-0.3838183654060383,0.0,0.0,-0.0,-0.0,0.0,0.18044798176353305,-0.0,-0.0,-0.0,0.0,0.0,0.00277014665498808,0.0,-0.31054899026449634,0.01694779665008699,-0.0,-0.0,-0.005977771382755223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0018393667342711585,-0.0,-0.7854474514746356,-0.010680699609725269,0.0,0.0,-0.0,0.0,-0.08635006373848561,0.15371025072292416,0.0,-0.008766251080847907,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12078696502354044,-0.0,-0.0,-0.0,0.0,0.11577968196851585,-0.0,-0.0,-0.0,-0.301167283505401,0.0,-0.0,-0.548635975185352,-0.0,0.0,0.6411330310563349,0.0,-0.0,-0.0,-0.0,3.347667457778835,0.0,-0.6432865643008598,-0.0,-0.20388482049550247,-0.31911628679297577,0.0,0.0,-0.0,-0.0
0.20545751989056235,-0.0,-0.0,-0.0,-0.0,-0.03713213116319868,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1999276952641848,-0.0,0.0,-0.0,0.08693353002809913,-0.29589744345335406,0.3079798741453874,0.0,0.03435494351737452,-0.0,0.0,-0.2529298931359548,0.0,-0.0,0.31708614783061706,0.0,0.0,0.0,-0.1562325346974907,0.07993973870595827,0.0,-0.0,-0.17939427215289136,0.0,0.0,0.10135206009517742,0.18928360385779047,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15961556843213404,0.0,-0.32788124854031414,-0.0,-0.0,-0.23623777143168276,-0.23357787183614537,-0.0,-0.1108986310346551,0.0,0.20151472475125976,0.0,0.0,0.0,-0.0,-0.0,0.28037529256638,-0.0,0.0,-0.06929004938669805,0.0,0.12548033557868915,0.0,-0.40138528670365026,-0.0,-0.0,-0.0,-0.0,0.0,-0.04856189385136789,-0.0,-0.3704077179340968,-0.0,-0.0,0.0,2.445374295228788,-0.0,-0.0,-0.4484053574987266,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.21557302150018867,-0.0,0.0984661449113732,-0.0,0.014748030752306523,-0.12365881610930297,-0.019225833162728648,-0.01039383794699284,0.0,-0.0,0.0,-0.0,-0.0,-0.0690325933852798,-0.03621233923095157,-0.0,-0.0,-0.0,-0.0,-1.4048598819244775,-0.0,-0.0,-0.0,-0.0,0.0,-0.017664845253438886,0.0,-0.2815449457004179,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.00872634893191894,-0.29638024616012726,-0.0,-0.35849008826501644,-0.3449806818619941,-0.12402154007407835,0.0,0.0,0.0,0.0,-0.0,-0.22741295119908933,-0.6432865643008598,-0.0,3.7361321146899846,0.0,-0.09036292561243699,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.169253127318034,-0.0,0.09208411656070954,-0.0,0.0,0.332497073192526,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2555698801721298,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1204929166887894,-0.0,-0.0,-0.41901736400720146,0.0,0.0,-0.0,-0.0,-0.004661916618316923,-0.0,0.08736185181148826,0.0,0.0,-0.20835321056575287,-0.1206228335721042,-0.0,-0.0,0.09483435714654899,0.0,-0.0,-0.09665245565605872,-0.0,-0.0,-0.0,-0.12267549178844792,0.0,0.0,-0.20858965987917635,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18392247793601663,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07909985759982652,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19429196309736632,0.0,-0.36020350342820195,-0.0,0.0,-0.0,-0.0,0.0,2.8029918529632,-0.993694549009353,-0.0,0.0,-0.0,-0.0,-0.023962048974004915
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09920900732358036,-0.0,-0.2630842507661704,0.1862761574178138,-0.0,-0.0,-0.0,-0.0,-0.141569158432949,-0.0,0.0,0.04122493042704553,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11397376559255273,-0.0,-0.0,0.04193786411701892,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08800297835456995,0.0,0.011504562422487992,0.0,-0.0,-0.0,0.5514165387717962,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6747866303638425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1073320791168406,-0.258365551680662,-0.0,-0.0,-0.25309829933893285,0.0,0.0,-0.0,-0.021706035863894056,-0.0,-0.0,-0.20388482049550247,-0.4484053574987266,-0.09036292561243699,-0.993694549009353,3.1151857106541616,-0.0,0.0,0.0,-0.0,-0.0
-0.1306658172614867,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.018977987324889384,-0.0,-0.09020604679827161,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12346967447700292,-0.0,-0.0,0.0,-0.1312879730434579,0.0,-0.0,0.04251589702126602,0.0,0.0,-0.17941667628275393,0.388304332304234,0.0,0.0,-0.0,-0.0010798147864657809,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.650710232633217,-0.5364157851361183,-0.1153077004960124,-0.0,0.0,-0.0728917049615531,-0.2476994372565449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1074250790179522,0.0,0.09572619300333972,0.0,0.0812543210289798,0.0,0.023166798555727786,-0.0,-0.40955417366374713,-0.19004316895756188,0.0,0.027271036134621663,-0.0,-0.02541312403589348,-0.0,0.0,0.07083144002147107,-0.0,-0.00991715791072516,0.0,-0.0,-0.31911628679297577,0.0,0.0,-0.0,-0.0,3.238547372680764,0.0,0.10953762532872877,-0.33051113097088125,-0.0
0.0,-0.0,-0.0,-0.37371127875904786,-0.138134614671096,-0.0,-0.18551655603394968,-0.15490719245258877,-0.31434301815237226,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.016905966893778605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.190723727240728,-0.0,-0.02028980056637952,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.051412440422031774,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10180565173325588,-0.0,0.0,-0.0,-0.7873667956448338,-0.46455796185591486,-0.5751577539918402,-0.0,-0.0,-0.1382476444388284,0.0,-0.0,0.0,0.0,0.0,0.0,3.8557468241193944,-0.07161434440179397,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08281444324836346,0.0,-0.0,-0.0,-0.46127395654160736,-0.1201909005841758,0.0,-0.0,0.031471084988721615,0.2944747264739693,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18837452561312165,-0.0,-0.0,-0.973727343800216,0.10794056986228957,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03598352943583872,0.0,-0.0,-0.168163103205426,-0.17040922799150887,-0.09630625008949924,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20604634439758407,-0.0,-0.0,-0.2663317194015525,0.0,0.0,-0.0,0.0,-0.0,-0.32462093017365007,-0.7528097261251446,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10953762532872877,-0.07161434440179397,2.9419702679037183,0.0,-0.0
-0.03248043543833387,0.0,-0.0,0.20193298782816213,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1515430724631719,-0.0,-0.0,-0.0,-0.0,0.0,0.04760742241058315,0.0,-0.0,0.0,0.3240642908952263,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.060477792510325534,0.0,0.0,0.0,0.0,-0.46866651125194586,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08722515416302427,-0.0,-0.0,0.0,-0.0,-1.257176178079635,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.388552302294302,0.0,0.0,-0.07700309291017057,-0.37451879010445566,-0.0,-0.0,-0.019670330791348868,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17436596532919615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020561924015016903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1643651176477479,-0.32095590840031607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33051113097088125,0.0,0.0,3.1438039281874004,-0.0
