1.399532359025934314e+00,-0.000000000000000000e+00,-3.967711445647580798e-02,-1.032233565961668091e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.764903323570994886e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.495014536597979282e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,1.781143474113286718e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.077548376826951981e-02,-6.692803405151535878e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-2.810280363849372298e-01,-1.144909486228294776e-01,-0.000000000000000000e+00.9,-8.840599646873234518e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-1.271884108405238467e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.271661939500754505e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.442237828434951852e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,1.363829494577351292e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,8.225947960160009606e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.717487713516114844e-01,-0.000000000000000000e+00.27,7.203134559683277427e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,4.109802162418017130e-02,6.520729189690488425e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,7.074212278593267240e-03,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,-1.644652606101423831e-01,-1.751943200146110213e-01
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2518788174536391,-0.0,-0.01502867152386237,-0.0,0.0,0.0,-0.4008181075109313,-0.0,0.0,-0.02537785254024908,-0.0,0.0,-0.06443993091154465,-0.0,-0.011202712955961612,-0.0,-0.0,-0.04122246333609692,-0.6686994958671372,0.0,0.005816000120454659,0.0,-0.0008221563780498703,-0.0,-0.0,-0.0,-0.2213729676334352,0.0,0.2584252312982301,-0.0,0.0,0.0,0.0,0.0,0.1025314582423889,0.0,0.0,-0.0,0.09764375700718327,0.0,-0.0,0.0,0.0,0.03517724196900798,0.0,-0.0,0.0,-0.050606298408236286,-0.0,0.021163819358377703,-0.0,-0.0,-0.22732588942411555,-0.0,-0.0,0.0,0.0,-0.01065346652045638,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013559461915185572,-0.0,2.0258103252342887,-0.16670683232749797,0.12083422295834506,-0.0,-0.0,0.0,0.0,0.0,-0.0911421311367199,-0.0,-0.1259418210078049,0.0,-0.07371172552753645,-0.0,0.0,0.0,-0.0,0.005903934876318062,0.09494297669803027,0.0142988848268544,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07043328079466891,-0.07425096833293462,-0.0,-0.02994706217275861,-0.12273393596522218,-0.12718904727809832,-0.0,-0.12357413115796569,-0.0,-0.28277041259752467,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02920082006435932,-0.0,-0.0,0.0,0.0013729051256412867,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18214475832920457,-0.0,-0.04693690599284185,-0.06624870419913725,0.0,-0.0,-0.0,-0.0,-0.34102834010476796,-0.31159459650599886,-0.16716544566846558,-0.0,-0.0,-0.38698894295193137,-0.16670683232749797,2.4819948644424854,0.011443638215388083,0.0,-0.05880422846756797,0.0,0.0,-0.004742780773775864,-0.5566355550462148,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009437220378938002,-0.0,0.0,-0.0,0.17383037036269536,0.0,0.07915045618425953
-0.17174877135161148,-0.0,-0.0,0.0,0.09495523095096936,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04688454694469623,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15100894230400927,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14577532186436223,-0.028448298397042385,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00254580083366663,-0.15920649018386915,0.0,0.1331356239475975,0.1630139072726916,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.016754936697231125,-0.0,-0.0,0.0,0.0,-0.023284125013190937,-0.0,0.0,0.0,0.0,0.0,0.0,-0.052878354035101646,-0.0,0.0,0.12083422295834506,0.011443638215388083,1.4356130876328475,-0.0,-0.0,-0.0,-0.15065923925335667,-0.2122114375918935,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3332352246126808,0.0,-0.0049656637947325085,0.0,-0.17784099330727263,-0.07326700059273536,-0.0,0.0,-0.018048745248431527
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.041994021724788784,-0.0,-0.0,-0.0,0.0,-0.04616614467539017,-0.010836152493546988,-0.2190580943417268,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.012438012838743571,0.0,0.0,-0.0,-0.0,-0.3580402179156208,-0.02317650993896564,-0.0,-0.0,0.056898061462608326,-0.0,-0.19752527480172047,0.0,-0.0,0.0,-0.15457586146470984,-0.2876133627283196,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3535266033663989,-0.0,-0.05174313420013459,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09329246664114349,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003176688784992828,0.03435561297026072,0.1316826960271618,-0.0,0.0,-0.0,1.6364370694131047,0.0,-0.0,-0.02595816097341082,-0.0,0.0023036577264422767,-0.0,-0.0,0.0,-0.0,0.09270568924171539,0.0,-0.009161058425225674,0.0,-0.06924765558953226,-0.0,0.1629590322408484,-0.0,-0.0,0.0,0.0
0.07203134559683277,-0.0,0.0,0.0,-0.0,0.00150159459279142,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05884252810062813,0.1714854835940648,0.007506185544252458,-0.0,-0.0,0.0,-0.0,0.0,-0.1446944474503775,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.27075744652797334,-0.0,-0.0,0.0,0.0,0.0,0.1570537000567487,0.05176452064027562,0.07696204726879265,0.0,0.0,0.23743954789897628,0.0,0.0,-0.0,0.04482149681391496,-0.0,0.048059877836519806,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5827981002095777,-0.0,-0.10299982829769198,-0.09548724532509363,-0.0,-0.023493837047436242,-0.0,-0.0,-0.0,-0.05880422846756797,-0.0,0.0,2.5879187784116984,-0.1511327112671542,-0.0,-0.4292805379528467,-0.19375779775289523,-0.5158852940472393,-0.17553422003914806,-0.21585286507090007,-0.0,-0.3455203352037367,0.0,0.0,-0.017439076935223088,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.13502802118802362,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05785155914041806,0.0,0.0,0.0,0.05460522326611263,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.35206331731654367,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08632068586161325,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.030712974925297162,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14820201851144138,-0.02083604148851436,-0.0,-0.0,0.0,0.061565959386858805,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1511327112671542,2.88033134069089,-0.5537347795087831,-0.0,0.0,-0.32847407638072207,-0.0,-0.12498061334094011,-0.0,-0.14266644830746175,-0.22647205098480677,-0.0,-0.0,-0.006085042364429502,-0.0,-0.0,-0.43126016135898954,-0.8665729502007774,-0.0,-0.4304959715401864
-0.0,-0.12142446535518932,0.0,-0.0,-0.010729986641134111,0.0,0.0,0.0,0.0,-0.08170124808111405,-0.04832301093692555,0.0,0.0,-0.0,0.0,-0.0,0.0900427204794269,0.0,-0.0,0.0,0.0,0.040505270579105086,0.041676969956256145,0.0,0.0,0.0,0.26273969139364733,0.0,0.17637559582199103,0.05865449501270223,-0.020160889794595176,-0.0,-0.0,-0.09935704187618209,0.0,0.0,-0.0,-0.0,0.0,0.13321929447936684,-0.0,-0.0,-0.0,0.0,-0.5395819916399616,0.0,-0.12453762442050231,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05880651554215502,0.0,0.04368890962794496,0.0,-0.0,0.0,0.00791094328797282,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05212543327368772,-0.0,0.0,0.0,-0.15065923925335667,-0.02595816097341082,-0.0,-0.5537347795087831,2.178916966660404,-0.53274281433503,0.0,-0.1449383562482016,-0.023331618224576373,-0.10944900489373914,-0.0,-0.0,-0.030953846755435974,-0.0,0.0,-0.0049372239052108725,-0.22642455683915913,-0.0,-0.0,-0.20315490172942888,0.0,-0.0
-0.0,-0.0038154794071493417,0.0,-0.0,-0.0,0.007548749397065744,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11003700790055176,0.0,-0.0,0.0,-0.1090702807628084,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0026376037377054814,-0.0,0.0,-0.0,-0.3854173413405056,0.01952957297835862,-0.0,0.04764093615285129,-0.0,0.14906142286272242,0.011434539404284726,0.0,-0.0,0.0,-0.0,0.24609166201316304,-0.0,0.06648627921314733,0.0,0.1598386262298198,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09367786605450104,0.0,0.0,0.0,0.07372837356194308,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3177941913658439,-0.6262654758266677,-0.0,-0.0,-0.1090447912418202,-0.20715750483991213,-0.0,-0.0,-0.0,0.0,-0.004742780773775864,-0.2122114375918935,-0.0,-0.4292805379528467,-0.0,-0.53274281433503,2.906985427757156,-0.07333966904946393,-0.24879462539333763,-0.04088126289675663,-0.33167507200735086,0.0,0.0,0.0,0.05377083709443842,0.22545738443818575,-0.0,-0.0,0.0,0.0,0.0,0.03175923709641452,0.0
0.04109802162418017,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18989622981952567,0.0,0.0,0.0,0.0,-0.01626828510478187,-0.0,-0.0,0.0,-0.19297896588084767,-0.0,-0.0,-0.0,-0.25226064840668005,-0.0,-0.0,-0.6427000372637157,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18032132251279576,0.0,0.0,0.0,-0.0,0.0959168547395608,0.0,-0.0,-0.0,0.030173771644358527,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12162744566352676,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10029018183277112,-0.0,-0.0,-0.02057226842839996,-0.0,-0.0,0.0,-0.15891570738174812,-0.025282424012072,-0.0911421311367199,-0.5566355550462148,-0.0,0.0023036577264422767,-0.19375779775289523,0.0,0.0,-0.07333966904946393,2.5432206613870973,-0.09703035498978102,-0.1809086920072976,-0.1820074354046873,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03006727270505261,-0.0,-0.3948911309714848,0.0,0.08420410065769923,0.0
0.06520729189690488,-0.0,0.0,0.05119697187674004,-0.0,0.017540602156921353,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06018162902902052,0.0,0.0,-0.38183445067081245,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09016420830126644,0.022534603640824172,0.0,-0.0,-0.0,-0.0,-0.0,0.06253645807817065,0.0,0.0,-0.0,0.011839949337663042,0.107578176728157,0.0,0.0,0.0,-0.09575046044363109,-0.0,0.04398400937448722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287643661637482,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03435191272154791,-0.0,-0.0,-0.0,-0.14661163939874347,-0.5743371329982785,-0.0,-0.08314305505843544,-0.0,-0.03775529322422429,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5158852940472393,-0.32847407638072207,-0.1449383562482016,-0.24879462539333763,-0.09703035498978102,2.5854674483510967,-0.0,-0.008889627764179984,-0.0,-0.0,-0.04670362319886909,0.14744006625905523,-0.0,-0.0025351529385965015,-0.0,0.0,-0.0,-0.3492698118968732,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0701209516661562,0.0,-0.0,-0.0,0.0,0.1661501570948193,-0.0,-0.1560000434552537,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12417761727995004,0.0,0.0,-0.0,0.02712568656421935,0.0,-0.0,-0.15955697091618695,-0.06848764811216417,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15286045615284868,-1.2524270953983383,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05069075043330392,0.0,0.0,0.0,-0.0,-0.0,-0.0566997580642614,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1942454867824704,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14947501851682019,-0.0,-0.0,0.0,-0.014540586390871248,0.0,0.0,-0.16605831306544536,-0.0,-0.1259418210078049,-0.0,-0.0,-0.0,-0.17553422003914806,-0.0,-0.023331618224576373,-0.04088126289675663,-0.1809086920072976,-0.0,2.5824570131501123,-0.09682710506673373,-0.14411116986909336,-0.07503118636429888,-0.00927807237749192,0.0,-0.0,0.0,0.0,-0.12120889199826156,-0.0,-0.0,-0.0,-0.1839508676650926
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14418795150604904,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07122209213870195,0.0,-0.45193779963697694,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.043474186624140286,0.0,0.0,-0.025397095387999235,0.0,-0.1793778619553547,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0684270497851091,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2708335386702931,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21585286507090007,-0.12498061334094011,-0.10944900489373914,-0.33167507200735086,-0.1820074354046873,-0.008889627764179984,-0.09682710506673373,2.076347337253119,0.0,-0.0,0.0,0.18886748954436047,0.0,-0.10617709463442523,-0.10089479117769284,-0.3635098468774371,-0.04887553409777557,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26414375077104574,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8008405828517712,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17375927848591205,-0.39451709539046453,0.2885222877920436,0.012674078190335048,-0.0,0.0,0.0,0.0,-1.3406951348434168,-0.0,-0.0,-0.0,-0.030875496030117435,-0.0,-0.0,0.2272919596075972,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15476764496826395,-0.0,0.0,0.07935254036337817,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.151844134546895,0.0,0.0,-0.13029428258658277,-0.0,-0.14603064629351825,-0.0,-0.0,-0.0,0.0,-0.07371172552753645,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14411116986909336,0.0,3.8303194017388527,-0.27432051961926224,-0.03293995521629051,-0.0015569654560399012,-0.13298536303999853,0.0,0.0,0.0,-0.0,-0.025249538008697035,-0.09354781281572819,-0.6256724979548384
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.032064429349241134,0.0,0.0,0.18660931731884647,0.0,-0.0,-0.17927465365614703,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.019266493198243896,0.0,-0.0,0.0,0.08272155640755292,-0.0,0.0,0.1730053574401619,-0.0,0.0,0.0,-0.0,-0.1419917551206442,-0.12710610232523695,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.050167888850422,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014590006208689372,0.0,0.0,0.0,-0.0,0.0,0.0,-0.017040934395142662,-0.0,-0.0,-0.0,-0.0,-0.0,0.09270568924171539,-0.3455203352037367,-0.14266644830746175,-0.0,0.0,-0.0,-0.0,-0.07503118636429888,-0.0,-0.27432051961926224,1.8155471170088264,-0.05842366089047813,-0.0,-0.13445195120737335,0.0035149245237123274,-0.10836013027013552,-0.0,-0.25646952242860793,-0.0,-0.0,-0.22621193491603017
0.0,0.0,-0.0,0.0,0.027725560300092388,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02219636799845956,0.05232783868904089,-0.12483025372866575,0.0,0.0,-0.0,0.0,-0.15843584513463807,-0.0,0.0,-0.0,0.0,0.0,0.0933830337656166,-0.0,0.0,-0.0,0.09488299084690253,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2496656029962439,-0.0,-0.0,-0.0,0.016517470870615523,-0.0,-0.11336867456705103,-0.0,-0.15417763466936257,0.0,-0.0,-0.05498608629606129,0.0,-0.0,-0.013759099625370875,0.0,0.0,0.0,0.14766975518528827,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.030557464181621002,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.22647205098480677,-0.030953846755435974,0.0,-0.0,-0.04670362319886909,-0.00927807237749192,0.0,-0.03293995521629051,-0.05842366089047813,1.7650966818347236,-0.2576207084869507,-0.34837126067779994,0.0,-0.0,-0.029682375082147397,-0.12589353512032017,-0.11998956076088936,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.006804937315965912,0.0,-0.0,-0.0,0.0,-0.031881357340886055,-0.0,0.0,0.07680008762610697,-0.0918824488035908,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16248715271924646,0.04772108793359966,-0.0,0.0,-0.0,0.0,-0.05669694056182644,-0.2293806640161513,-0.006939292486889237,0.07777700275564267,0.0,0.0,0.0,-0.434212012414027,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1658387139471217,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06093460852085893,0.0,-0.0,0.0,-0.0,-0.029511821212932783,-0.244120854718245,-0.0,-0.0036435913520029,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.012409084706252413,0.0,0.0,-0.3332352246126808,-0.009161058425225674,0.0,-0.0,-0.0,0.05377083709443842,0.0,0.14744006625905523,0.0,0.18886748954436047,-0.0015569654560399012,-0.0,-0.2576207084869507,1.849822322004288,-0.001468996341706307,0.0,0.0,-0.0,-0.06731733128212888,0.0,-0.0,-0.1192042329502076
0.0,0.0,-0.0,0.013856081612294404,0.0,-0.09616978997684424,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.007220844821078442,-0.0,0.04426420563453416,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06493452298129039,-0.0,0.0,-0.0,-0.29649811978905966,-0.3019177732332753,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0802472934419223,-0.0,-0.13258014816025154,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02789501552192116,0.0,-0.0,-0.0,-0.2848059497506365,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.017439076935223088,-0.0,0.0,0.22545738443818575,0.0,-0.0,-0.0,0.0,-0.13298536303999853,-0.13445195120737335,-0.34837126067779994,-0.001468996341706307,1.7581565739241296,0.0,0.0,0.0,-0.1921746965625368,-0.0,0.0,-0.0
-0.0,0.0,0.1140206235923206,0.009699867591359589,-0.0,-0.0,0.0,0.0,0.0,-0.11878200450455718,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.030860535451152207,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07451607444612865,0.0,-0.04715502166922729,0.0,-0.0,-0.08662202155379134,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16896725400131363,-0.0,-0.09905028257300627,-0.21197201789603337,-0.07922058478526758,-0.17905363443103073,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.004719523707203701,-0.09677826907979901,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02407762322354825,0.005903934876318062,0.009437220378938002,-0.0049656637947325085,-0.06924765558953226,-0.0,-0.006085042364429502,-0.0049372239052108725,-0.0,0.0,-0.0025351529385965015,0.0,-0.10617709463442523,0.0,0.0035149245237123274,0.0,0.0,0.0,1.5437771245035696,-0.11730292604141793,0.0,-0.0598368579102851,-0.15836200809973094,-0.0,-0.0
0.007074212278593267,-0.0,0.0,-0.0,-0.10527313087681056,-0.0,0.0,0.0,-0.0,-0.0,-0.1099244082069026,-0.0,0.05748872466247999,-0.0,-0.0,-0.07253023026172378,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4268894405206244,0.0,0.0,0.0,-0.12727754687374776,0.0,0.0,0.0,-0.0,0.013083447031717248,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15285148483705482,-0.1423402298732226,-0.0,-0.0,-0.0,-0.0,0.0,-0.09249967118731975,0.0,-0.012091202862749771,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060678062736047755,0.11613787363111203,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03463206378626702,-0.0,-0.0,0.0,-0.0,-0.21700049946097913,0.09494297669803027,-0.0,0.0,-0.0,-0.0,-0.0,-0.22642455683915913,-0.0,-0.03006727270505261,-0.0,0.0,-0.10089479117769284,0.0,-0.10836013027013552,-0.0,0.0,0.0,-0.11730292604141793,1.7983477574687567,-0.0,-0.10936227304935836,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07402859975747156,0.0,-0.0,-0.03655210355768082,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.133807087946395,0.0,0.0,-0.0,0.0,0.06013135447279772,-0.3884373970518984,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17433788239154682,-0.0,-0.0,0.0,-1.139177957982631,-0.0,-0.0,0.1322343579775379,-0.0,-0.012880661591005876,-0.1639025341868237,0.0,0.0,0.0,0.0,-0.0,-0.26531012308102864,0.0,-0.0,0.0,0.0,-0.0,-0.13062292178005824,0.0,0.0,0.0,0.0,0.0,0.0,0.0844771914072292,0.01111635232524272,0.0,0.0,0.0013054508415262628,0.1279797151491485,-0.0,-0.0,0.0142988848268544,0.0,-0.17784099330727263,0.1629590322408484,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12120889199826156,-0.3635098468774371,0.0,-0.0,-0.029682375082147397,-0.0,0.0,0.0,-0.0,2.80938011045533,-0.30850843307102405,-0.0,-0.0,-0.4106309200970877
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18209096682474887,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08154701781911622,0.06051934827407262,-0.0,-0.0,-0.765232835091431,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0013976684408880744,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.028681903152601527,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07326700059273536,-0.0,-0.0,-0.43126016135898954,-0.0,0.0,-0.3948911309714848,-0.0,-0.0,-0.04887553409777557,-0.0,-0.25646952242860793,-0.12589353512032017,-0.06731733128212888,-0.1921746965625368,-0.0598368579102851,-0.10936227304935836,-0.30850843307102405,2.549386784328273,-0.236016335655109,-0.0,-0.05153262620015909
