2.424444450586467958e+00,-1.003863025154872260e-02,-0.000000000000000000e+00,0.000000000000000000e+00,3.433296028216575521e-03,-4.158869480285182912e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.815193938881628277e-01,-0.000000000000000000e+00.1,-1.089470950913981467e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.712995025255827863e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.770846867544990766e-01,-2.798583558041069924e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-6.831735691608203931e-02,-1.170481255034256790e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-2.386262130987262808e-01,-2.976091134726920884e-01,-1.397610496934702795e-01,-3.652692531965437330e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-3.286658760762967840e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.944119983001273977e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.143468547055908197e-01,-0.000000000000000000e+00.15,-8.782892814233622669e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-7.791183010269876752e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.179231611225815685e-01,-5.534968149003603038e-02,-0.000000000000000000e+00.32,-2.612282088862071250e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-7.148027317831401328e-02,-7.598859358780070405e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,2.428020894909910937e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1918917508890444,0.0,-0.7331116165801075,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09627593572537277,0.0,-0.0,0.0,0.0,-0.05396871561314458,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05669872026239808,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10579420585000944,-0.0,-0.0,0.0,-0.4419939677408405,1.7788534231037227,-0.0,-0.0,0.0,0.024958786399188394,-0.09040830754639215,0.01179690771439699,-0.0,0.0,-0.044258379121642696,0.0,0.0,-0.29358845050447085,-0.050107832194833016,0.0,0.0,-0.0,-0.0,0.03819171519624669,0.0,0.0,0.0,0.09480239829990214,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.595624710100827,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.013511945974635252,0.0,-0.0,-0.09675051305266277,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1904234852642133,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18584063109821664,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2433139369288418,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.061777924170641,-0.0,-0.0,-0.039902146701263005,-0.06647968455767037,-0.0,-0.15545783316478234,-0.0,0.0,0.0,-0.1407748081102108,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.32892034788722446,-0.4956780572313785,-0.0,-0.2430914915555971,-0.0,-0.0,-0.09699700204585322,-0.0,-0.0,-0.43962654259866335,-0.411599307860577,-0.1863304612341048
0.0,-0.11608200504267212,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.027434774601909104,-0.0,0.0,0.33261852261436925,0.0,-0.17264911233596286,-0.0,-0.5038528620930485,0.0,-0.0,-0.0,0.0,0.0,0.025145010525946063,-0.0,0.0,-0.0,-0.0,0.08943360028373774,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02151164194727808,0.076361532791107,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07703135230962864,-0.0,0.05389593195256858,0.0,-0.0,-0.031192599875412026,-0.14895537543897802,-0.20245043412000197,0.0,-0.37516235022253863,-0.3614386503185508,-0.0,-0.0,2.1523757979524727,-0.565768800283811,-0.0,-0.0,-0.12196029731692888,-0.0,0.2518783331008036,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.057696731119432645,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18797718366327373,-0.0,0.0,-0.0,0.0,-0.022499119280876844,-0.0,-0.0,0.07122925484538477,-0.0
-0.0,-0.0,0.0,-0.09026372137352429,-0.0,0.015342556043501453,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07029455823805361,-0.0,-0.0,-0.02768356131260228,-0.26702719753743187,-0.0,-0.0,-0.0,-0.0,0.0,0.12699762195859063,0.0,0.04642980558679104,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20408702181176,0.0,0.19592162234578436,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04363602182473951,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.009125775552629178,-0.09229396887802528,-0.08873557168364356,0.0,-0.0,-0.565768800283811,2.2841466639233103,-0.5929920553363373,-0.11244245251399676,-0.03734515754020235,-0.1455500461424424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4044244425897256,-0.3899287221128386,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.008621120910321283,0.1279553790255011,-0.0,-0.0,0.0,-0.0,0.04346167797143089,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.3450863457877138,0.0,-0.0,0.10118198244107382,-0.0,-0.0,0.12780653816465565,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.057067121247389406,-0.0,-0.0,0.0,0.0,-0.0,0.1167467045004108,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15809495546286212,0.0,0.0,-0.8523300004379923,0.0,-0.0,0.0,0.0,-0.04160559478837402,0.0,0.0,0.24188344877202156,0.024958786399188394,-0.039902146701263005,-0.0,-0.5929920553363373,3.434234599656344,-0.0,-0.021661228090545468,-0.2606239247385301,0.0,0.20889791610269756,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3786043819962325,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.025039053931875777,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14695921826917413,-0.05111817201536455,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08239685479791593,-0.0,-0.1086898549500473,-0.0,-0.6839461283854892,-1.077302528338334,0.0,-0.0,-0.0,0.0,0.1005577362418375,-0.0,0.0,-0.08195613848206013,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04170843729397038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12455125561423919,0.0,-0.0,0.0,-0.0,-0.226365906366885,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7016550882607756,-0.09040830754639215,-0.06647968455767037,-0.0,-0.11244245251399676,-0.0,3.000770258769867,0.020051672431243412,-0.0,0.0,-0.0,0.0,-0.2136493746890172,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0279637351289926,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.07791183010269875,-0.0,-0.0,-0.0,-0.0,0.0,0.05048641979656169,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.25684456007422307,0.16348849182995187,-0.660295272688085,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.012169228746241746,0.0,0.0,0.0,0.0,-0.0,0.31361261415294306,-0.11583189044858896,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08607319295780819,-0.0,0.0,-0.0,-0.0,-0.1996620053101428,0.0,0.0,0.01179690771439699,-0.0,-0.12196029731692888,-0.03734515754020235,-0.021661228090545468,0.020051672431243412,2.9924101543631245,-0.4962330669426901,-0.3901823875189036,-0.0,-0.4132455479550129,-0.0,-0.4298804706929882,0.0,-0.0,-0.30434625862862213,0.0,-0.0,-0.06015149369285173,0.0,-0.5760856465490993,-0.0,-0.33219915739985734,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.21878231425793593,-0.0,0.0,-0.0,0.0,0.05983492529966802,0.0,0.022701680582469953,0.0,-0.13833398337043978,0.0,0.0,0.0,0.0,-0.4547810414392188,-0.0762836506661067,-0.0,0.0,0.0,-0.782869555637482,0.3519280859702512,0.2237710297027556,0.0,-0.0,-0.0,0.0,-0.0,-0.15828752383958017,0.0,0.0,0.0,0.0,0.007562612157213251,0.1684627883893376,0.0,0.2833630992571414,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05362927267799032,-0.0,-0.0,-0.0,-0.0,0.0,-0.2114282154313316,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04393205153739376,-0.0,-0.0,-0.15545783316478234,-0.0,-0.1455500461424424,-0.2606239247385301,-0.0,-0.4962330669426901,2.659961113479174,0.0,0.0,-0.0,-0.0,-0.38907120904275216,-0.0,0.0,0.0,0.22833519901045707,-0.0,-0.0,-0.0,-0.0,0.06883997207857367,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04165912340736234,-0.0,0.0
-0.0,-0.1792068757136778,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22615734138127963,-0.0,-0.0,-0.0,-0.0,-0.01717412364460684,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1014948465807742,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.7144760591906107,0.0,-0.0820957115949803,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04112386067467746,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004065323404493703,0.0,-0.1298838197883125,0.0,0.006526372516137661,0.0,-0.0,0.2518783331008036,0.0,0.0,0.0,-0.3901823875189036,0.0,2.9936867027479086,-0.0,-0.06983750769013615,-0.0,-0.0,0.0,-0.0,-0.0,0.008632885061170529,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2941900105528177,-0.0,-0.0,0.0,0.0,0.20807212060690108,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.4026943166189714,0.42943751894019366,-0.0,-0.0,-0.5090891438274201,0.0,0.0,0.0,-0.38236002086276744,0.0,0.0,-0.25613145647243274,0.0,-0.26873343914736164,-0.0,-0.0,-0.2122439867054245,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.020451558218623687,0.21122772810256896,-0.029856439601683993,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03850478566259505,0.0780202502150375,0.0,0.0,-0.14584717890811064,0.0,0.0,0.0,-0.0,-0.12339839531045416,-0.05205437482378281,0.0,0.0,0.0,-0.0,-0.044258379121642696,0.0,-0.0,0.0,0.20889791610269756,-0.0,-0.0,0.0,-0.0,2.757319234586708,-0.2000900912566168,-0.0,-0.7479607375947488,-0.0,0.0,-0.07422206413143907,0.0,-0.0,-0.0,-0.0,0.0,-0.019407258278482848,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09629327645583016,0.0,0.0,0.0,-0.0,-0.0,-0.7703665927085169,-0.8925924888816517,-0.0,-0.0,-0.1154870941747756,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14566543969907925,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11506920845234538,0.0,0.0,-0.0,0.2878898693749119,0.0,0.0,0.22534489505004232,-0.0,-0.0,-0.0,-0.0,0.0,-0.42375614535028727,-0.017602473608833397,-0.18818874860077117,0.0,-0.0,0.0,0.05328736077163215,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4132455479550129,-0.0,-0.06983750769013615,-0.2000900912566168,3.3923629353382245,-0.059807433380223846,-0.17276136194508393,0.0,-0.0,-0.00994257335344241,0.0,-0.0,-0.33675473905263265,-0.08198354635423674,0.0,-0.0,-0.0,-0.0,-0.0,0.09040031117306414,-0.0,-0.0,-0.20055811696605505,-0.0,-0.0,0.0,0.0,-0.045748238747105034,0.0
-0.0,-0.0,-0.09999046485305485,0.0,-0.0,-0.0,-0.0,-0.07554935162186736,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06913263108266543,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23108374494356468,-1.8729166212135169,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17685881786858126,0.0,0.02797186939140644,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23297784534711283,-0.009597284925186163,-0.05663571086918357,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22567263881451088,0.0,0.0,-0.1407748081102108,-0.0,0.0,-0.0,-0.2136493746890172,-0.0,-0.0,-0.0,-0.0,-0.059807433380223846,4.119425785633419,-0.0,0.0,0.0,-0.23161828927832837,0.0,-0.0,-0.0,-0.2991372936617747,-0.0,-0.3952428685772101,-0.11758329286616873,-0.4056216342677643,-0.0,-0.0,-0.0,-0.0,-0.05452839272610813,-0.04482322168062856,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.09665068923717128,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08998554528793101,-0.02200956960225664,0.0,-0.0,0.0,0.0,0.022473329523940214,-0.0,0.0,-0.0,-0.0,0.0,-0.055892148801705,-0.0,-0.47820494786657214,-0.15092963230277648,-0.2643294444851175,-0.0,0.0,0.0,0.04536224185935728,0.0,0.0,-0.0,0.0,0.22093735885845292,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11430474060893366,0.026195052794328544,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22627230575353377,0.0,-0.0,-0.29358845050447085,-0.0,-0.0,0.0,0.0,-0.0,-0.4298804706929882,-0.38907120904275216,-0.0,-0.7479607375947488,-0.17276136194508393,-0.0,2.590950436920307,-0.0,-0.0,-0.0,0.256855281764633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1164485136041668,0.0,0.0,-0.0,-0.19840698454645048,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11144452994642352,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2909159428472945,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17882686349243565,-0.0,-1.32626911485254,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.021077204965596646,-0.0,-0.0,-0.0,-0.0,-0.20439027634000184,-0.007854062627608106,-1.6375079983101115,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04624268022128888,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.050107832194833016,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,3.852738088781911,-0.0,0.0,0.0,-0.4650112141823468,0.0,0.049062266687299565,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4061533311382791,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.25705029646570043,-0.0,-0.0,0.021324855397474484,0.0,0.0,0.0,-0.11874260474086781,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03195527369511214,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.6894951653603383,-0.0,0.0,-0.0,0.0,-0.0,-0.4181673516537827,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.028435045992737856,0.24269423352599767,0.0,0.0,-0.25826561299177914,-0.0,-0.033659503309689406,0.0,0.0,0.007260774775567049,0.0,0.11839545034134127,0.0,-0.0,-0.0,0.0,-0.0,-0.028776643982528053,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.9177251781086606,-0.0,-0.0,-0.0,0.0,0.0,-0.07712777744253113,-0.0,-0.0,-0.0,0.0,-0.0,-0.3171551343945198,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.01683007819182267,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17139191531428827,-0.08495115015888394,-0.3008291838648367,-0.0,-0.0,-0.0,-0.0,-0.004935005705543079,-0.0,-0.2012184203092468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22225046079284105,-0.0,-0.0,-0.07603606178050433,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17809970206085926,0.350313644843559,0.3389257360039428,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057696731119432645,-0.4044244425897256,-0.0,-0.0,-0.30434625862862213,0.0,-0.0,-0.07422206413143907,-0.00994257335344241,-0.23161828927832837,-0.0,0.0,-0.0,2.8228004863099927,-0.34946558182588205,-0.03290169805822822,-0.8828446925635596,-0.31379840917181784,-0.17713862210151549,-0.0,-0.05775366692929571,-0.18399117946678872,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06351599792686852,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25156262693432324,-0.0,-0.0,-0.2439252345001731,0.0,-0.0,0.006356949348283022,-0.4394845626622648,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.040556770573828366,0.0,0.0,-0.0,0.0,0.0,0.0,0.04421365355588246,0.03792454122108636,0.0,-0.10441321671060388,0.0,0.0,0.2579718300545867,0.0,0.0,-0.0,-0.0,-0.0,-0.3899287221128386,-0.0,-0.0,0.0,0.22833519901045707,0.008632885061170529,0.0,0.0,0.0,0.256855281764633,0.0,-0.0,-0.34946558182588205,2.43227867417026,-0.0,-0.0,0.0,-0.20051487535805637,-0.0788303286628478,-0.0,-0.20965934316663565,-0.34090859584820854,-0.14211952494671687,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29250290195408885,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.09563374643197006,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21204144833355423,0.0,-0.0,0.0,-0.0,-0.0,-0.22556424099237832,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6061687244379248,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02657164575309989,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4089685255224933,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.006746909724598431,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4650112141823468,-0.0,-0.03290169805822822,-0.0,3.8339230311256896,-0.5088492183453452,-0.13251301023951753,-0.0,-0.0,-0.0,-0.0,-0.0564371684192093,-0.042374250115095234,-0.11153833567692845,-0.0,-0.09763612461704736,-0.0,-0.0,-0.12792692517786444,-0.22768669226475205,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.1980858058389872,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03113320508124192,0.13549013383068695,0.09428154703093533,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3247466957444981,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06607799501147832,-0.45564049961185704,-0.0,-0.0,0.09059723502117407,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05651228311746887,0.0,0.0,0.45348824362133267,0.03819171519624669,0.0,-0.0,-0.0,-0.0,0.0,-0.06015149369285173,-0.0,-0.0,-0.0,-0.33675473905263265,-0.0,-0.0,0.0,0.0,-0.8828446925635596,-0.0,-0.5088492183453452,3.8388061070969934,-0.6751207073098788,-0.43696750957923647,-0.0,-0.10246415533318556,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06626889598466261,0.0,-0.0,-0.0,-0.0,0.0
0.11792316112258155,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17778874540770545,0.0,-0.0,-0.0,0.0,0.09098162639152543,-0.04926520526175028,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.921598765948022,-0.0,-0.0,0.0,0.0,0.12801248323589623,0.0,0.0,-0.0,-0.21543748761108095,-0.0,0.2602799335571285,0.0,-0.0,0.0,0.09773830716457688,0.0,0.0,0.0,0.0,0.0,0.0,0.0708035767433239,0.0,0.03678379305367697,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.061604862081203256,0.017667995512188797,0.0,0.14289459657845635,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08198354635423674,-0.2991372936617747,-0.0,0.049062266687299565,0.0,-0.31379840917181784,0.0,-0.13251301023951753,-0.6751207073098788,2.856260015749186,-0.0,-0.04276701791376726,-0.0,-0.0,-0.06457939615011178,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21975214965909376,-0.03832777662539021,0.0,0.0
-0.05534968149003603,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10223327542453868,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.012437625399387597,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3773954372474852,-0.0,-0.0,-0.0,-0.010624996414060306,-0.33427489927808063,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35974654699862646,0.0,-0.0,-0.0,-0.11957859588852165,-0.0,-0.0,-0.09731521126167443,-0.0,0.0,0.0,0.018657281171111408,0.0,0.0,0.2499151651693956,0.0,-0.0,0.0,0.05375704954848602,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5760856465490993,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07712777744253113,-0.17713862210151549,-0.20051487535805637,-0.0,-0.43696750957923647,-0.0,3.0012800135411326,-0.0,-0.11103274960179232,-0.0,-0.0,0.0,-0.0,-0.16154628105455046,-0.0,-0.0,-0.0,-0.20210454327298977,-0.2818401001594902,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05330844739415877,0.0,-0.0,-0.0,-0.0,-0.0,0.04418715385206219,0.0,0.0,0.0,-0.0,0.4768282982741108,0.0,0.0,0.0,0.0,0.10464377665849511,-0.0,-0.0,-0.18207518375068207,-0.0,-0.4383261189468776,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10271996776843038,-1.6172218713812037,0.0,0.05757114762468167,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06885490439589359,-0.0,0.0,0.07008442934274521,-0.0,-0.0,-0.02509396580149824,0.0,0.0,0.007269021244805869,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06883997207857367,0.0,-0.019407258278482848,-0.0,-0.3952428685772101,-0.0,0.0,-0.0,-0.0,-0.0788303286628478,-0.0,-0.0,-0.04276701791376726,-0.0,3.9161130242894626,-0.04337499972521853,-0.0,-0.1876473786976277,-0.0,-0.0,0.0,-0.0,-0.018450150413924653,-0.07440002515843772,-0.0,0.0,-0.0,-0.8078042952056209
