1.554830146433678006e+00,-0.000000000000000000e+00,-6.258054901575510476e-02,0.000000000000000000e+00,-1.035578143035328358e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.236070546474676693e-02,-3.906129244993843813e-02,-4.794019894689989514e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-8.506098960007804632e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,5.417982539877858050e-02,-1.310232590063513392e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.570151538574550476e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-2.846177223188465222e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-1.530656602383564102e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-4.460030649006649361e-02,5.966210543007220007e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,-1.021618000375518753e-01,-0.000000000000000000e+00.16,-3.563978673228221927e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.610906703312663307e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-8.277600525588192648e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,1.794713888106269084e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-8.382245871150033334e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.962357800518584050e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04253194872847591,-0.0,-2.1266154979872556,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.025471326055427262,0.0,0.011641547935327809,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2366359609056529,-0.0,0.0,-0.0,-0.09806195040769373,0.0,-0.0,-0.0,-0.0,-0.0,-0.06108974500407284,-0.06388415179717488,0.0,-0.08388228474147702,0.0,0.0,0.0,0.0,-0.0,0.054830419647989896,0.0,0.0,0.0,-0.0,-0.0,-0.34834952388212725,-0.026701394072921363,-0.7031000116078998,3.9964330903497354,0.0,-0.0,0.0,0.0,-0.22903232091248607,-0.0,-0.5507733400438477,-0.0,-0.0,0.09115079546287529,-0.031930075563876906,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0017784974053110549,0.0,-0.0,-0.010112925909435307,-0.10086784754570384,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.01337921055868868,0.0,-0.2199158152300916,-0.0,-0.0,-0.0,-0.0,-0.0,0.06762842422434852,0.0,0.0,-0.0,-0.0,-0.29670746830718947,-0.0,-0.0,-0.0,0.0,-0.03143728865547138,-0.0,-0.06192165065812594,-0.03947659060146332,-0.11593110686410676,0.0,-0.22842446402180583,0.21840211893604797,0.0531342278018312,0.0,0.0,0.0,-0.0,0.0,0.04341764623583281,0.010525479415334982,0.02850112612937028,-0.45795898575371136,-0.15445749106586443,0.0,0.07300735747713971,0.0,0.0,0.06381917494769244,0.2315142637529932,-0.11413488149645876,-0.055368655010824074,-0.0,-0.0,0.0,-0.2749483580089376,-0.0,0.0,-0.0,-0.05902433429763288,-0.0,-0.0,-0.04272991417222864,-0.0,0.0,0.13019314140818136,0.12029922510892856,0.0,0.0,1.905597988468612,0.0,-0.0,0.0,-0.0,0.0,-0.048236969699153115,-0.2780302179326811,-0.08772930220514054,-0.15414368752849025,-0.08886298591069308,0.0,0.0,0.0018243741804779676,0.023597122702298783,0.0,0.0,-0.0,-0.14407737130193665,0.21374926581591788,0.0,0.0,0.0,-0.03343268505438758,-0.0,0.0,-0.0,0.0,0.06216497903408662,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.28081415301268914,0.0,-0.30386345792457453,0.1484440196116696,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.019205500210734167,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.30405878919910906,-0.0316757126188814,-0.06168408559354351,-0.11768934855663764,-0.9289856423045296,-0.5482904989044755,-0.0,0.0,2.848422758323348,-0.5737821413249972,0.0,-0.0,-0.0,-0.1078055158337545,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01194578572170544,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.28785492258526996,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06830140728374731,0.0,-0.0,0.0,0.0,-0.0,0.09473201900204704,-0.0,-0.13643432799612143,-0.16447568735658388,-0.30830830097636164,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.26195339155236286,-0.0,-0.0684814340290292,0.0,0.0,0.0,0.09301271510759283,-0.0,0.0,-0.0,0.2689518855918924,-0.0,-0.0,-0.12512437718868202,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03432436087925384,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5737821413249972,2.030241264733512,-0.36579616862245784,-0.013950378894250583,-0.0,-0.12822916112324112,-0.0,-0.0,0.0,-0.0,0.0,-0.1338898263492423,0.025500992925664663,-0.0,-0.12174574207759828,-0.0,-0.19722675485785204,-0.0,-0.08857954087954935,-0.0,-0.0,-0.0,0.0,0.030263095770128503,0.10693720428474245,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02951264204957085,-0.0952254114472491,-0.0,0.17138788982889308,0.0,0.12784223621293803,0.0,0.0,0.0690920072925608,-0.1888217005804625,0.0,-1.129758637177318,-0.1766688418307938,-0.0,-0.0,-0.0,0.0,0.0,0.06802433982065907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3274119460608443,-0.0,0.0,0.0,0.0,0.16529388250131438,0.04684770988898431,-0.026006876609819096,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04586128531443615,-0.2443622898934714,-0.23503231179208256,0.1541520668396006,-0.0,0.0,0.0,0.394103083434886,0.0,0.0,0.0,0.0,0.0,-0.36579616862245784,3.152869725946813,-0.22150312508290448,0.0,-0.0,0.0672944399099674,0.09642443392625488,0.0,0.0,0.1821443095979302,0.0,0.0,-0.0,-0.17316253647425425,-0.0,-0.0,0.0,-0.06947417507723755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.020462609174026508,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019143850360455607,0.0,-0.1165735030641334,-0.0,-0.07867056096756193,-0.5913095614659742,0.0,0.0,0.0993716605152124,0.0,0.014904686743116558,-0.0,0.0,0.0,0.0,-0.0,-0.08993397568245468,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1418490521268131,-0.0,-0.06548352528098873,-0.0,-0.10579955590619387,-0.0,0.0,0.0,-0.0,-0.030894624133602503,0.1680055488854666,0.0,0.0,0.0,0.0,-0.0,-0.7651578583644892,-0.22903232091248607,-0.0,-0.0,-0.013950378894250583,-0.22150312508290448,2.3045354281110444,0.1437804141848792,-0.07923755945659165,0.0,0.0,0.07279437576006899,-0.12599580749663003,0.03684576108236376,0.0,-0.0,0.0,0.0,-0.0,0.03644988838116132,-0.0,-0.0,0.22262838142157568,0.0,0.0,0.020384121274598,0.0,0.0,0.0,0.0,0.02285509489593525,-0.0,-0.07196535325003235,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.25989285198453116,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3977819928275004,-0.36402310511417874,-0.07044361467829861,-0.0,-0.18124864268465507,0.0,-0.0,0.10437847718077886,0.0,-0.6210461350429999,-0.26908246140018766,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10454728383978933,0.0,-0.0,0.04251444920952807,-0.0,0.10225210272725764,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0741337612328327,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04862117272568444,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.061270247356141255,-0.1813912687836109,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1437804141848792,2.8959521497640472,-0.26217817983912045,-0.19166281606393112,-0.013432797770384863,-0.12195898055894412,-0.0,-0.14902236836314794,-0.0,0.19157335678286225,0.0,0.0,-0.0,-0.32493618751986514,-0.0,-0.25557160707179766,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24050393468088704,-0.0,-0.0,-0.03260828774846437,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.03638199464098547,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11715791348362986,-0.0,-0.08854247203623757,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.243748831545962,0.0,0.0,0.0,-0.08603883637160868,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06743556009317951,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0012167143085602837,-0.05063936741078824,-0.20657359121209537,-0.0,-0.09977953523231169,-0.5507733400438477,-0.048236969699153115,-0.1078055158337545,-0.12822916112324112,-0.0,-0.07923755945659165,-0.26217817983912045,2.886350933640285,-0.0,-0.0,0.0,-0.0,-0.020654177125953972,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.050852905798573926,-0.0,0.0,0.0,0.012959742350130934,0.028492241744376846,0.0,0.010275377905851488,0.0,0.0,0.0,0.0,-0.0,-0.20682925450787157,-0.0,0.0
-0.0,0.07382328494868323,-0.22614961949985748,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6075090571383664,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08681728941224058,0.0,-0.0,-0.0,-0.16738972562432697,-0.0,-0.0,0.0,0.12418731567516496,-0.0,0.0,0.05802943979372162,-0.0,-0.0,0.0,0.0,-0.0,0.08390371520560418,-0.0,-0.0,-0.11587647628114416,0.0,0.09696175087226365,0.0,0.25216706279499607,0.04213375392124961,0.05289771811726498,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2117995993678156,-0.0,-0.0,-0.0,-0.0,-0.0,0.07229538320884382,-0.0,0.0,0.0,-0.0,-0.2780302179326811,-0.0,-0.0,0.0672944399099674,0.0,-0.19166281606393112,-0.0,2.232804306767725,-0.0,-0.10927180011649187,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08831414046850307,0.0,0.0,0.0,-0.0,0.0,-0.2639113293529653,-0.0,-0.38818651069463334,-0.21469618698984488,-0.0,0.0,0.0,0.06195305536289516,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0005482198607484508,0.0,0.0,0.20245517792352585,0.1048115716634518,0.0,-0.0,0.0,-0.05040369093640326,-0.2597940986710064,-0.0,-0.05436448103077972,-0.0,-0.7824675557021528,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03701599826386591,-0.0,-0.0,-0.0,-0.4733866615150488,0.0,0.13227265377124295,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.011265158787194276,-0.0,0.2600915573508842,0.0,0.058243775020067536,0.0,-0.0,0.0,0.0,0.07319150658651989,0.0,-0.09090676353793072,-0.0,-0.8078569207522773,-0.01397817785158791,-0.0,0.08715759906148893,0.022249348568921967,-0.0,-0.08772930220514054,-0.0,-0.0,0.09642443392625488,0.0,-0.013432797770384863,-0.0,-0.0,2.790833552252596,-0.07217026712909155,-0.1546156044063466,-0.0,0.0,0.0,-0.23535805983069047,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555306824361474,0.0,0.0,0.09316711231736188,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.06772655981007121,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15916398573251456,-0.0,-0.0,-0.0,-1.328567517426375,0.0,-0.06583541712003499,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09336169515249129,0.0,-0.0,0.0,-0.134541830620139,-0.0,-0.0,0.0,0.0032301906151249045,0.2820320244483195,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.054601187760921696,0.0,0.0,-0.0,-0.0,-0.09575084092496493,-0.3146158473774812,-0.48742388621262056,0.0,0.0,0.02127969911139301,0.04788719422823186,0.09115079546287529,-0.15414368752849025,0.0,0.0,0.0,0.07279437576006899,-0.12195898055894412,0.0,-0.10927180011649187,-0.07217026712909155,3.1181991886766385,-0.0,-0.0,-0.0,0.0,0.0,0.3114834385060693,-0.0,-0.19801036935436367,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19443336133087605,-0.0,-0.0,-0.18408562867347433,-0.0,0.07809907223259895,0.08063989726169193,-0.0,-0.03069935972871608
-0.08382245871150033,-0.0,-0.007692039749533525,0.0,-0.0,-0.0,-0.0,-0.0,-0.05968455205855727,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10747048793516038,-0.34773359483388094,0.0,-0.0,-0.05718774566627441,0.0,-0.007312384156397877,-0.3046931673638886,-0.0,-1.1717242123541158,-0.0,0.12045477333560276,-0.0,0.1442957299843488,0.1679456949476598,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04434585665328503,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.050686561240228606,-0.0,-0.0,-0.0,-0.031930075563876906,-0.08886298591069308,-0.0,-0.0,0.0,-0.12599580749663003,-0.0,-0.0,-0.0,-0.1546156044063466,-0.0,2.6938462634710247,-0.0,0.04839347883840892,-0.0,0.0,0.0,0.0,-0.0,-0.1403363087079073,0.0,-0.3448387124728959,-0.0,-0.0,-0.0,0.017318457602052913,0.0,0.0,0.01861467793313166,-0.0,0.0,0.0,0.0,-0.09492709044555411,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.08802396902477892,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1708848626157952,-0.0,0.0,0.0,-0.8711513413476615,-0.0,0.0,-0.2829032600180214,-0.0,-0.03936578075770197,-0.0,-0.6002071217817933,-0.0,0.055501826280436525,-0.0,0.0,-0.0,-0.0,-0.1254376263165587,-0.0,-0.0,-0.13553249064642042,0.09382134442709594,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08805365595182361,-0.0,0.0,-0.0,-0.2890901745260911,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22867767700184452,0.0,0.0,-0.0,0.0,0.0,0.0,0.1821443095979302,0.03684576108236376,-0.14902236836314794,-0.020654177125953972,-0.0,-0.0,-0.0,-0.0,2.671772724636635,-0.0,0.0,0.0,0.04444977785792616,0.0,-0.0,-0.02872097552572846,-0.0,-0.19420583874888311,-0.22161676684653367,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08184834825336565,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.006984871572795026,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.003210716272284304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044240766272641216,-0.0,0.0,-0.046483344622313794,-0.0,0.0,-0.0,0.0,0.21176589138614568,-0.7670343010418897,0.03423699919414809,-0.1203926939427935,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07111981100671096,0.0,-0.1399520728908691,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013131979537053128,-0.0,-0.0,0.013377284123319198,0.23476674493619865,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1338898263492423,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04839347883840892,-0.0,2.0879604449476523,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14759993997498336,-0.10429734146168934,-0.03623286549278566,-0.0,-0.0,-0.24591559737518529,0.02359873133003335,0.0,-0.0,0.0,-0.0,-0.4602969982840983,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.13251377513405363,0.0,-0.0,-0.0,0.0,-0.034666201497802404,0.0,0.03889081324683637,0.0,0.0,0.0,0.0,0.0,0.03403094699012667,0.0,0.03619173981537,0.0,-0.0,0.024332393464518383,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7674546714783601,-0.0,0.0,0.0,-0.0,0.0,-0.24953340478939812,-0.0,0.05819683630410029,0.0,0.0,-0.0,0.16261805474955,0.0,0.0,-0.0,-0.0,0.0,0.06409981326897378,-0.07624397356940107,0.0,-0.0,0.0,0.0,0.0,0.0,-0.30774709118098537,-0.0,0.0,-0.00398976192496676,0.0,0.0,0.0,0.0,0.0,0.0018243741804779676,0.0,0.025500992925664663,0.0,-0.0,0.19157335678286225,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.9900721119236795,-0.0,0.0,-0.0,0.0,0.024143700772691387,0.0,0.0,0.0,0.0,0.0,-0.20664835243530763,-0.5927812521554713,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.058515752265512255,0.0,0.0,-0.0,0.10128047625011578,0.14751800175838156,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0725711673152767,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06687987321296494,0.05350705173902661,0.0,0.0,0.0706662317236533,0.0,-0.0,-0.3017852048635537,-0.3354428209597321,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0721364680080456,0.019778700020589728,0.05915628074664531,0.0,0.14064451166981864,-0.0,-0.0,0.02296514549109368,0.15238747368139016,0.0,0.0,0.0,0.0,0.0,0.0,0.0213171647775714,0.0690731609008175,-0.0,0.020691453560056135,0.0,0.0,-0.0,0.0,0.28326317757734,-0.0,0.023597122702298783,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23535805983069047,0.0,0.0,0.0,-0.0,-0.0,1.873895686151348,-0.3992595717051439,-0.0,-0.08484649792034046,0.0,-0.29538770599370345,-0.07247455065325513,-0.0,-0.0,-0.316696213792508,-0.0,0.0,0.0,0.07085171315702499,0.0,0.0,0.0,-0.02962902007448908,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.050560282652520126,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19838458392890176,0.0,0.0,0.02565728811329389,0.1965775926752839,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.24070375681392356,-0.5351216480207813,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06455656618457985,0.038742141810746665,0.0,0.0,0.0,0.0,0.012101395114712433,-0.0,0.0,0.03966233024714329,-0.0,0.0721797846503639,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12174574207759828,-0.17316253647425425,0.0,0.0,0.0,0.0,0.0,0.3114834385060693,0.0,0.04444977785792616,-0.0,0.0,-0.3992595717051439,2.624798891724516,-0.061867849850340426,-0.0,0.0,-0.4228775124324672,-0.0,-0.07177170743180104,-0.0,-0.7997914043281299,-0.16110790400348476,0.10773697160653616,0.0,0.0,0.0,-0.0,-0.0,-0.14517078718066134,0.132019165981425,-0.0
0.0,0.10882739847779838,0.0,0.09710730141647235,0.0,0.0,0.0,0.0,-0.11863532727352276,0.0,0.06650742761698682,0.07206585907486787,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08028691021497836,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3286819615490639,-0.0,-0.01907367766039862,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05583535750936927,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.061867849850340426,2.2149444460728045,-0.8239952605240535,0.0,-0.006768456995801967,0.02055802639538274,-0.2182971306749349,0.0,-0.13206229531843144,-0.10488252593503251,-0.3153147900266888,-0.0,-0.0944250437622246,-0.3485497539270274,-0.060293332761245336,-0.0,-0.0,0.024095831023669655,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01681184831152527,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05711948182207068,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.019138990820316545,0.0,0.0,-0.0,-0.0,-0.5296259856683232,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012978562849929851,0.0,0.0,0.0,0.0,0.05003520318244072,0.0,0.0,-0.0,0.0,-0.19722675485785204,-0.0,0.03644988838116132,-0.32493618751986514,-0.0,-0.08831414046850307,-0.0,-0.19801036935436367,-0.0,-0.0,-0.0,0.0,-0.08484649792034046,-0.0,-0.8239952605240535,2.6644752054776037,-0.43048125831802686,-0.5136331345224391,-0.0032699197129624595,-0.017724969816836186,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.026450983031935167,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05677755233615592,-0.0,0.0,0.0,0.02027029307108763,0.02859239371399418,0.0,-0.0,-0.0,0.0,0.0,0.0,0.160031396759631,-0.0,0.0,0.09265465726223139,-0.0,0.0,0.0,-0.0,-1.0421240982266555,-0.0,-0.0,0.0,-0.0,0.0,0.07055213155345427,0.2280748034785864,0.0,-0.0,-0.005773424805470945,0.0,0.03537898018414196,-0.0957717710380859,0.0,-0.0,0.0,0.0,-0.008290730765367708,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14407737130193665,0.0,-0.0,0.0,-0.0,-0.0,-0.050852905798573926,0.0,0.0,0.0,-0.1403363087079073,-0.02872097552572846,-0.0,0.024143700772691387,0.0,0.0,0.0,-0.43048125831802686,2.81727493778684,-0.0,-0.010222428209894515,-0.17716980315847344,-0.23890974093059175,-0.0,0.0,0.1035977758684518,0.0,0.0,0.0,0.0,-0.6758424279847264,-0.4955142529784499,0.0,-0.0
0.0,-0.08107046264343139,-0.0,-0.0,-0.07858542160659455,-0.0,-0.0,-0.0,0.0,0.163813861769141,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.23186596756143488,-0.0,0.0534754113971749,0.0,0.0,0.04103919690368034,0.0,0.28787877518097527,-0.0,0.0,0.26170671175895344,-0.0,-0.1551128684755677,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.028587290886147684,0.0,-0.0,-0.3801599350504021,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02966986488848038,0.0,-0.0,-0.08337783804547343,-0.0,-0.0,0.21374926581591788,0.0,-0.08857954087954935,-0.06947417507723755,-0.0,-0.25557160707179766,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14759993997498336,0.0,-0.29538770599370345,-0.4228775124324672,-0.006768456995801967,-0.5136331345224391,-0.0,3.129833306016084,-0.0,-0.44582175684520337,-0.0,-0.0,-0.234341741103852,0.0,0.0,0.0,-0.0009120360790840819,-0.0,-0.0,-0.5403191546057811,0.011439154710208026,-0.0
