2.736265257573605503e+00,-1.520983335535849579e-01,-0.000000000000000000e+00,-3.164131395658388857e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.591981937951993650e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.903301101104911686e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-3.828726724801283232e-02,0.000000000000000000e+00.13,-9.370139678845595607e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.5,0.000000000000000000e+00.16,-2.523997749019441517e-01,-1.287898918863989439e-01,-1.920680772818803839e-01,2.193188101001449231e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.18,7.485702843878561108e-02,0.000000000000000000e+00.19,-1.556455189850859677e-01,0.000000000000000000e+00.20,1.844609667168400358e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.246248527625812619e+00,-0.000000000000000000e+00.12,0.000000000000000000e+00.24,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,2.684882521465360716e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-9.056121984731588248e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,3.427366689274331801e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,5.508646073400172948e-03,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.586681417467842303e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.20,-1.800425632587550895e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,1.477540154015958285e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,5.622208815297843193e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.39,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.777069592767316353e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,1.354286976549088153e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.45
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0206860279435594,0.06124473455058448,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.051711946217430665,0.0,0.018429309182014623,-0.0,-0.13628269113482736,0.0,-0.0,-0.0,-0.0,-0.002438138150521721,0.05125886486093722,0.15590568177036143,0.0,0.0,0.0,-0.08077123766049557,-0.011316221108052731,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-2.405178791522079,3.433723176011161,-0.3784922082749748,0.0,-0.0,-0.012135837363807432,-0.0,-0.388146497833136,0.0,0.0,0.0,-0.0,0.0,-0.10595874541091518,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.31373759491909303,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11959275712428924,-0.02203217130124284,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.5379320852273577,0.0,0.0,-0.0,0.0,-0.0,-0.4100056053168875,-0.0,-0.06325955549072895,-0.0,-0.0,0.0,0.0,-0.0,-0.056155237703096224,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07807062172611626,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.37752249309695624,-0.0,-0.07450425861390321,0.0,-0.0,-0.0,0.0,0.0,0.0,0.23901683207369737,-0.0,-0.3784922082749748,5.333315766674081,0.0,0.0,0.0,-0.0,-2.0368799150899526,0.0,-0.0,-0.0,-0.12322682209437331,0.0,-0.7599616380901709,-0.0,-0.0,-0.0,0.0,0.07625656521795839,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09166187797482336,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5349529098107109,0.006710750878842241,0.0,0.3005232988654402,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.017239124593759706,0.0,-0.0,-0.0,0.0,0.0,0.03416831669299832,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06371943932453385,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3691618038828176,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2715929091209567,-0.0,0.0,0.0,0.0,4.226778519370213,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.9616905751355769,0.0,-0.0,0.0,-0.0,-0.0,-0.12049223620057896,0.0,0.0,-0.0,0.0,0.1038723224925368,-0.12917251172562985,0.0,0.0,-0.0,-0.2592720388487124,-0.129771888212447,-0.49624435884789414,-0.0,-0.0751845155936284,-0.0,-0.13448579119536355,-0.23233839953825228,0.0,-0.0,-0.49381315125167946
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.010342750676434982,-0.0,-0.2583121364206918,0.0,-1.0312429010372952,0.0,0.0,0.0,-0.0,0.3604532011042744,0.13834226946660103,-0.0,0.0,0.0,0.0,0.2366307775014393,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.029499752941297502,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.033581488249245145,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11304710094298608,0.0,0.0,-0.0,0.0,-0.3026171723582281,-0.0,0.0,-0.9415933789145458,-0.0,0.0,0.0,3.8316177256409927,-1.535744946710016,-0.0,0.0,-0.1335302245342845,-0.0,0.0,-0.40304629785097174,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.040503610306749434,-0.0,0.0,0.0,0.0,0.0381175421186329,0.09814436512493069,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.28241499646554247,0.08617451111044473,0.09143890157425212,-0.0,0.0,-0.0,-0.0,-0.0,-0.05430824856208175,0.0,0.0,0.0,-0.0,0.0,0.013925496606548777,-0.0,-0.0,-0.0,0.291377772611304,-0.0,-0.0,0.0,-0.0,-0.767008948101492,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.056983508739825287,0.0,0.0,0.1272386965096238,0.0,-0.0,-0.24872266276761487,-0.0,0.0,0.03291319820134996,0.0,0.0,0.0,0.01355250615490222,0.0,0.0,0.0,-0.12938165128666795,-0.012135837363807432,0.0,0.0,-1.535744946710016,3.7517533642478935,-0.5462366411725882,0.0,-0.0,-0.0,0.05177184014795824,-0.20645315978173265,-0.0,0.0,-0.0,0.0,0.0,-0.174556962127929,-0.0,0.0,-0.35605286995096075,-0.035027239725911256,-0.0,0.006275313965337104,0.0,0.06348306547248433,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2534896706266856,0.05514839328990353
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7423878185416202,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04675131401415327,0.24224409323791168,0.0,0.0,0.0,0.0,-0.05025214019791812,-0.0,-0.03770086971393563,-0.0,-0.1019262427899822,-0.01112299192503287,0.0,-0.0,0.0,0.0,0.0,0.009109838189369827,0.0,0.0,-0.0,0.3147181895251788,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16134151788313683,-0.0,0.0,0.0,-0.4250903390473531,-0.0,0.0,0.0,-0.0,0.0,0.0953969468448271,-0.0,-0.0,-0.0,0.0,-0.0,-0.5462366411725882,3.0309800264482645,-0.0,-0.0,-0.8270144598267064,0.0,-0.0036292142733326586,0.13292087185163465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36537222350726417,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1747484810423338,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.19812828974481836,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0054969876361042605,-0.0,0.1020139942189953,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7018560070903864,-0.7136127372429318,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9759465861512451,0.0,-0.10467001276333245,-0.0,0.0,0.13558321493398015,-0.0,0.0,0.21041049868105807,-0.0,0.0,-0.0,0.0409854964349032,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08263156826470959,-0.0,-0.01631347435793164,-0.0,0.0,0.1666899261580092,0.0,0.0,-0.0,-0.388146497833136,-2.0368799150899526,0.0,0.0,0.0,-0.0,5.0535654006169555,0.0,0.0,-0.0,-0.09083022245692457,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.051779957873262256,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16374830070408336,0.0,-0.0,-0.0,0.0
0.005508646073400173,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3886812018908884,0.0,-0.0,-0.0,0.0,-0.4686460261319485,0.0,-0.0,-0.0,-0.0,0.04665843874129432,-0.0348732513978695,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11063163029940878,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16643909790074668,0.0,0.0,0.0,0.0,0.0,0.1018127384921068,-0.0,-0.0,-0.27233366409150905,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.029944656247819702,-0.0,-0.0,0.0,0.0,-0.0,-0.1335302245342845,-0.0,-0.0,0.0,3.0174034020437226,-0.23049961040351943,-0.07890108476141622,-0.18274434548242455,-0.1183888710871855,0.0,-0.0,-0.0,0.1452520250467226,-0.018907395231575586,0.0,-0.0,-1.0591473450264677,-0.0,-0.6714782250590232,-0.028171840761273853,-0.0,-0.0,-0.39580054472109377,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026008921132472967,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07532197337855158,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.006060366757965977,0.0,0.0,-0.25766462513254373,-0.05068489952399317,0.0,-0.0032286021574808206,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05667772929079556,-0.0,-0.0,-0.0,0.0,-0.0,0.13797899851160245,0.06596626696771646,0.0,0.0,0.10117747689559269,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.34987785670136345,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8270144598267064,0.0,-0.23049961040351943,2.955120764391104,-0.0,0.0,-0.0,-0.0,-0.45042690893954496,-0.07418100161724772,-0.0,-0.2528257322263959,-0.0,-0.06994592434918868,-0.12914861614851647,-0.0023675148698956293,-0.35616740368424127,-0.022435490862125197,-0.0,-0.3673139287628662,-0.0,-0.0,0.0,0.04836972842859872,-0.0,0.0,-0.0,-0.0,-0.4072932414103737,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01992803069803659,0.0,0.0,-0.0,0.018738390375803448,0.0,0.25013458928151744,-0.11267117952779401,0.0,-0.2377935454607799,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13121467827766056,-0.0,0.0,0.012579625986365328,0.24549405028188248,0.013194697040628539,0.0,0.0,0.04973087331749938,-0.0,0.0,-0.9326133797803109,0.04566273092564146,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17871671867177874,0.0,0.0,-0.08147823319050504,-0.2672588571974629,0.0,-0.0,-0.0,0.0,-0.022923980241482966,-0.0,0.0,0.0,-0.0,-1.9616905751355769,0.0,0.05177184014795824,0.0,-0.0,-0.07890108476141622,-0.0,3.7622856212164577,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2959224967451496,-0.026283510538829,0.0,0.0,-0.05611870116739181,0.0,-0.0,-0.08665799964842745,-0.11454075167985632,-0.0,-0.10681117102806552,-0.0,-0.0,0.0,-0.002027652542844626,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2578414042117487,-0.01349360896997792,-0.08587637256979949,-0.006539834318961119,-0.0,-0.0,-0.0,-0.018663321907755197,-0.0,-0.0,-0.0,-0.2926295054128447,0.0,-0.0,0.0,0.0,-0.34040994717097883,0.23708444729963363,-0.0,0.10995191197575822,0.05533099027830626,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06513081239132403,0.0,0.04891983688605089,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0872323162436402,0.0,-0.0,0.0,-0.0,-0.0,-0.2726372719601712,-0.0,0.0,0.0,0.0,-0.0,-0.12322682209437331,0.0,-0.40304629785097174,-0.20645315978173265,-0.0036292142733326586,-0.09083022245692457,-0.18274434548242455,0.0,-0.0,1.9629216845765685,-0.07390763217901354,-0.21835274652770484,-0.0,0.0,0.0,-0.1504762308054358,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10014462256123519
-0.0,0.0,0.0,0.0,0.0,0.0,0.09089175581734615,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7549202068101231,-0.5304580030380873,-0.0,-0.07123900890230457,-0.0,-0.0,0.0,-0.0,0.09336134473310927,0.0,0.049222971307620385,0.0,0.0,0.0,0.5460263653597198,0.0,0.014302464202172424,-0.0,0.0,-0.0,0.0,0.0,0.1999200762928557,-0.0,0.08221733313504057,-0.0,0.0,0.0,0.0,0.0,0.17408861587136512,0.034518746374176935,0.0,0.0,-0.13750370577493023,-0.30494447644956657,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13292087185163465,0.0,-0.1183888710871855,-0.0,-0.0,-0.07390763217901354,1.9884991978604103,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17033170253044294,0.0,-0.01728653288576888,0.0,-0.0,0.0,-0.1118455722885544,-0.0032651031790674736,-0.0,0.0,0.0,0.0,0.0
-0.15866814174678423,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24029733762538005,0.0,-0.0,-0.0,-0.0,-0.0,-0.10214157251734517,0.0,-0.0,-0.27990296973033013,-0.0,0.0,-0.0,-0.0,-0.8881871633600313,0.0,-0.0,-0.13045763244665248,-0.0,0.02841778568981861,0.0,0.0,-0.0,-0.06367764752740304,-0.0,0.0,0.0,0.0,0.2005670461476619,-0.0,-0.0,-0.0,0.18481274447458035,-0.030066133052822637,-0.0,0.0,-0.0,0.0,0.1999863390581333,0.0,0.0,0.0,-0.0,-0.0,-0.386376184024936,-0.0,-0.0,0.0,0.0,-0.0,-0.10595874541091518,-0.7599616380901709,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21835274652770484,-0.0,3.364070338820994,-0.6706325615940585,-0.0,-0.0,-0.0,0.04639608760775148,-0.0,-0.0,-0.18744709588982925,0.010423769278789288,-0.1064865207124142,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02841653395318216,-0.026520302211141128,0.0,-0.0,0.0,0.0
0.0,0.05189387574187832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.014198598081233334,0.0,-0.0,-0.03162692250776882,-0.24991140271423856,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06139278722045097,-0.39153736583463383,-0.0,-0.06427113786553999,0.0,-0.0,-0.2620764864785907,-0.0,-0.0,0.061400811544991274,-0.0,-0.0,-0.0,-0.04895784263908602,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005363625495684775,0.0,-0.0,0.1859370278032066,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05831258540095165,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.45042690893954496,-0.0,-0.0,-0.0,-0.6706325615940585,2.7962252684547675,-0.0,0.0,-0.0,0.0,-0.010896161196331603,-0.0,-0.3840577221735371,-0.022746768508683287,-0.0,-0.7205713899853654,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10868731314539988,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08956000408656818,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7521530323915505,-0.0,-0.121149815907006,0.0,-0.0,-0.0025344205037991984,0.0,-0.0,0.11515195396652628,0.0,-0.0,-0.0,0.13012469322840664,-0.0,-0.0,0.0,0.0,-0.28845179146040306,-0.0,-0.019749561295835275,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07418100161724772,-0.0,0.0,-0.0,-0.0,-0.0,2.2403104068160204,-0.7575216244797632,0.0,-0.01373826092810342,0.0,-0.0,-0.135417688124792,-0.0,0.0,-0.0,-0.14458312787693692,-0.2620662677301154,-0.0,-0.0,0.0,-0.07269170407819152,0.0,-0.08243300231792595,0.0,-0.0,-0.0,-0.0
-0.1800425632587551,0.0,0.0,0.0,0.0,0.0,-0.14444555245590826,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.030072959830963045,0.0,-0.21795524303320288,-0.0,-0.0,-0.0,-0.0,-0.08580312165023905,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06454336977227461,-0.2376934013155688,-0.09969762099086105,-0.0,0.0,-0.0,0.0,-0.19920877536773937,0.0,-0.0,-0.0,0.0,-0.0,0.12338554705198251,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4294171009092058,0.0,-0.06328180262156619,0.0,0.0,0.03233441348225884,-0.0,-0.0,0.0,0.1698317878040944,0.0,0.0,0.034939226131409935,0.0,-0.0,-0.0,-0.12049223620057896,-0.0,0.0,-0.0,-0.0,0.1452520250467226,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7575216244797632,2.376543008987276,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.28478221224370137,-0.2142253697567877,0.0,-0.0,0.0,0.0,-0.0,0.13769858892099418,0.0,-0.0
-0.0,0.0,0.30451079466890807,-0.0,-0.0,0.0,0.3016251197790655,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11026837431266868,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.059395511674185913,-0.24097946482352495,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08976227331648845,0.0,-0.0,0.0,0.0,0.0,0.040999755650321816,0.0,0.004388606399702558,0.0,0.0,0.06410234352063646,0.22024167972705075,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.174556962127929,-0.0,0.0,-0.018907395231575586,-0.2528257322263959,-0.0,-0.1504762308054358,-0.0,-0.0,-0.0,0.0,0.0,2.6104941141943367,-0.298687546334843,-0.0,-0.8941981823062928,-0.32554697928076315,-0.05884552394743756,-0.0,0.0,-0.0,-0.32074585378701653,0.0,0.0830359184878623,-0.0,0.2893847769193367,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1784327240790399,0.0,0.0,0.0,-0.0,0.0,0.0,0.07791870976445668,0.0,-0.0,-0.0,-0.0,-0.31515909363224054,-0.0,-0.7891163595440713,0.0,0.0,0.0,0.0,-0.847656434961759,-0.07044602898388654,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08954675838863987,0.0,-0.0,0.28127140974905096,0.0,-0.0,0.16717098478414827,0.0,0.0725259121696979,0.0,0.07625656521795839,0.0,0.0,-0.0,-0.36537222350726417,0.0,0.0,-0.0,0.2959224967451496,0.0,0.0,0.04639608760775148,0.0,-0.01373826092810342,-0.0,-0.298687546334843,3.0809070569679857,0.0,-0.5361898316717206,-0.0,-0.0,-0.0,0.0,-0.0,-0.4953972594727663,-0.0,0.04522472975411615,0.0,-0.0,-0.09593483617465147,0.0,0.0,-0.0,-0.0,-0.0
0.14775401540159583,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.056060617027723365,-0.06306894437841097,-0.0,-0.0,-0.0,0.0,0.0,0.10360127122935596,-0.0,0.0,-0.18450352913211085,-0.0,0.0,-0.0,0.2534436089951971,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0731879116638164,-0.0,0.14079384175167317,0.0,0.005428148124132119,-0.0,0.0,-0.0,-0.8461920945645786,-0.0,-0.358561071660733,0.0,-0.0,0.0,0.0,0.29532495301884254,0.21991621931675293,-0.0,-0.0,-0.0,-0.0,-0.13020367744776395,-0.09927876158612059,-0.0,0.05537741507052184,0.0,0.0900402808560109,-0.0,-0.015174073441473286,-0.0,-0.0,-0.0,-0.0,0.040503610306749434,0.0,-0.0,-0.0,-0.0,-0.06994592434918868,-0.026283510538829,0.0,0.0,-0.0,-0.010896161196331603,0.0,0.0,-0.0,0.0,2.2507415109337887,0.0,0.0,-0.20159411020989929,-0.0,-0.0,-0.0,-0.0,0.0,0.3121205475109268,0.0,-0.0,0.0,-0.3129792510340584,0.0,-0.1359022429221976,-0.03010227675881893,0.0
-0.0,-0.020741003813465324,0.0,-0.0,-0.113629112446191,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2676760334054436,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004939762797114517,0.2001973032542531,0.0,-0.0,0.0,0.09982728090120073,0.0,0.0,0.025294232580219327,-0.0,-0.05404387194802728,-0.0,-0.23732571333005056,0.0,0.16810586586792922,-0.0,-0.0,0.0,0.12406721533768451,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.35605286995096075,-0.0,0.0,-1.0591473450264677,-0.12914861614851647,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8941981823062928,-0.5361898316717206,0.0,3.317042104355594,-0.270913041684278,-0.0,-0.35931963736737527,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05752557790003526,0.0,-0.0295129142930174,-0.0,0.0,-0.0,-0.0,0.0,-0.06714793529916879,-1.013816403460166,-0.10540634020099308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.450451836809854,-0.0,-0.0,0.0449609368487681,0.19905979295610576,0.0,0.0,0.0,0.25338177052246896,0.0,-0.043570907697604605,0.0,0.0,-0.1842702042406837,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.016171520413722943,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1038723224925368,0.0,-0.035027239725911256,-0.0,0.0,-0.0,-0.0023675148698956293,0.0,-0.0,-0.0,-0.18744709588982925,-0.3840577221735371,-0.135417688124792,-0.0,-0.32554697928076315,-0.0,0.0,-0.270913041684278,3.1491943719612614,-0.0,-0.0782113239194627,-0.0,-0.0,-0.0,0.0,0.09556822576865295,0.06082145737148755,0.0,0.0,-0.0,0.0,-0.22721690627243,0.0,0.0
0.05622208815297843,-0.0,0.04471172947962752,-0.0,0.0,0.0,-0.0,0.09607539151821476,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16428601179078317,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3880054382020782,0.13038476054223805,-0.0,-0.0,-0.05819444664160569,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3067708315819798,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022901170292443037,0.0,0.0,-0.0,0.0,0.0,0.10925787021528977,0.14659247434902714,-0.0,0.0,0.0,0.31373759491909303,0.0,-0.12917251172562985,0.0,-0.0,0.0,0.051779957873262256,-0.6714782250590232,-0.35616740368424127,-0.05611870116739181,0.0,0.0,0.010423769278789288,-0.022746768508683287,-0.0,0.0,-0.05884552394743756,-0.0,-0.20159411020989929,-0.0,-0.0,3.044233086824951,-0.0,-0.3439337858086719,-0.0,-0.554645287094835,-0.0,0.0,-0.0,0.0,-0.20632049523225443,-0.0,-0.4678340085404258,-0.0,0.0,-0.0
