1.475277191532645471e+00,-1.624463511499760204e-01,0.000000000000000000e+00,6.255028580596243282e-02,-8.050171552589466262e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.236337932218120189e-03,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,2.192277553351721364e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-2.738109771362324252e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.121184700954747204e-01,0.000000000000000000e+00.11,-1.514024733141778635e-02,-1.140399489059095578e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,6.504929466703893159e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-8.890541085314562775e-02,0.000000000000000000e+00.21,-2.417517724967506443e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.192626425985647554e-01,3.400836357781099051e-01,-0.000000000000000000e+00.16,-1.372132238339195398e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,3.124907176982604298e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.686473087390454428e-02,1.584806306745215054e-02,-0.000000000000000000e+00.22,-2.375698416175403560e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.27,-2.529591290573047213e-01,1.284807162548975146e-01,-0.000000000000000000e+00.28,7.564436745674610330e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.43,-0.000000000000000000e+00.30,-6.839115049478608488e-02,0.000000000000000000e+00.44
-0.0,0.04550658586407079,0.04232821412207378,-0.0,0.0,-0.0,0.03271316412908105,-0.0,-0.2846349986260983,0.0,-0.0,-0.0,-0.0,-0.5192892256763025,-2.416267015784237,0.05425106902675857,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16378743119615496,-0.0,0.06199901930967215,0.0,0.0,-0.0,-0.2968521806825504,-0.11237970599351046,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.102954258560594,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.025800820300003715,0.05210358594551517,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10051037702222353,-0.24209765254502416,4.1896514496997,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02105964145031668,0.0,0.0,-0.06459608214946735,-0.0,0.0,0.0,0.2394585330935606,-0.0,0.0,0.0,0.0,0.13497293734891483,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06995012973943726
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.3690775575682144,-0.22205192527005568,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.29247525760074344,0.0,0.0,0.0,0.0,0.0,0.111028685398713,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03137058652042697,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03763737059608328,-0.0,-0.17736128239488266,-0.0,-0.0,-0.25613775393707405,-0.3468549098081499,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,3.567291188918156,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7543051706479672,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.45973315005834,-0.18744709161123027,-0.03437899306950261,-0.0,-0.0,0.0,-0.10031310217832087,-0.0,-0.0714060290560407,-0.07488680464963335,-0.0,-0.2447355163364991
0.0,-0.0,0.0,-0.0,0.05337648525604975,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09665593209115693,-0.8662398556442628,-0.0,-0.8380254267274975,0.0,-0.13952967582560605,0.0,0.0,0.03194520123856104,0.0,0.02984931462828088,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.029575352350298175,0.0,-0.10868511576651524,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06336091121350866,0.0,-0.030601003526970694,-0.0,-0.03349637381259992,-0.0,-0.09656611698612208,-0.6580686420985056,0.0,0.0,2.9212755959973564,-0.1735227087111072,-0.21955495045456247,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06460882763128967,-0.004672227115848429,0.0,-0.0,0.006183897392431276,0.0,0.0,0.007533752571600662,0.0,0.0,0.1067424667726436,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1823705557301368,0.0
0.0,0.0,0.02036957547250586,0.0,0.0,0.029882287163944525,0.12505031308074832,0.0,0.0,0.1793936636576091,0.2377019598779442,0.0,0.0,-0.0,0.0,-0.0719319544899594,-0.1456662347498518,-0.4524598003693477,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19078009185083208,0.0,0.0,0.0,0.03133564267593799,0.0,-0.1202310869219116,-0.0,0.0,0.0,0.0,0.0,0.0,0.13695036458060258,0.0,0.0,0.1132041032319325,0.0,0.05158167653088119,-0.0,0.0,0.0,0.043795669949926,-0.0,0.0,-0.0022446658243632737,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1735227087111072,3.673355252890591,-1.5402532497137635,-0.0,-0.6137642449006561,-0.4951830757774821,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4418532661141933,-0.15657199420613716,-0.0,-0.08439671252422155,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.03474420768090288,0.0,0.01306158902400285,-0.0,-0.0,0.0641008196269144,0.0,0.0,0.0,-0.0,0.0,-0.04462250656285288,-0.0,-1.0992166764423343,-0.0,-0.0,-0.1619007645712706,0.0,-0.0,0.22201455583645152,0.0,0.025297269060223,0.0,0.03733666458556293,0.2555239418782644,0.04744031199164433,-0.0,0.08568005036561034,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1569899776911901,0.0572489063464367,0.0,0.2474847559019004,0.0,0.0,0.01625495219105007,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.403550163331164,-0.01873443982479496,0.0,0.0,0.05823553709489341,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.21955495045456247,-1.5402532497137635,3.600897659856473,-0.0,-0.0,-0.0,0.04882888289102015,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.31505426469153486,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009802278789888569,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.04103559545058463,0.0356375441791952,0.0,-0.0,0.0,-0.0,-0.12721347165188213,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009979811995426132,-0.2613199479695232,-0.0,-0.3869302056400075,-1.4180529222910117,0.0,-0.4642486150196701,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.013431412688271771,0.0,-0.0,0.0,0.005109066517769523,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.501475427358124,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11762034960924322,-0.0,-0.15977155642099247,0.0,-0.0,-0.0,-0.05289941676259497,0.0,0.0,-0.3230493006862246,-0.0,0.0,-0.0,-0.0,-0.0,3.484359443168854,0.0,-0.0,0.0,-0.1669746358369418,0.0,-0.6339282313949148,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.11728102430847619,-0.2359577127562701,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0556772092662407,0.0,-0.0,-0.20056873253069404,-0.0,-0.0,0.0,0.0,-0.8071658985796278,-0.0,-0.0,0.0,-0.0,0.0,0.03850373669258272,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.032307665687742765,0.0,-0.0,-0.015187721701724064,-0.0,0.0,-0.0,-0.10323073669761798,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.23476097449192332,-0.0,-0.0,0.0,-0.03114297858481799,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6137642449006561,-0.0,0.0,2.9753890859555296,-0.09166267806728325,-0.0,-0.12261252308570124,-0.0,0.0,-0.007884249692525139,0.0,0.0,-0.0,0.0,-0.0,-0.8064036789099293,0.0,-0.3993429433948866,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059311690250816416,-0.220469177056734,0.0,-0.0,0.0,0.0012909137044372267,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05915592772387571,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08711756261803766,-0.0,-1.1520544841810154,0.0,0.0,0.0,0.0,0.0,0.017060584340291125,-0.0,-0.0,0.015931726624297798,0.031271965289552985,-0.0,-0.0,0.0,0.2230561984439308,0.0,0.0,0.0,0.1427792074509962,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15347412157876109,0.1701115839272144,-0.0,-0.0,-0.03442882049743166,-0.0,-0.0,-0.0,-0.0,-0.07753517636356749,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2035369203427342,-0.0,0.0,-0.0,-0.4951830757774821,-0.0,-0.0,-0.09166267806728325,2.605153540792813,-0.0,-0.09985220255690345,-0.0,-0.0,-0.5559621510224505,-0.04307156905416523,0.0294897978521216,-0.0,-0.0,0.0,-0.0,-0.0,-0.02455374712336332,0.0,0.0,-0.0,-0.0,-0.034038177625006306,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08704467034566883,0.0,0.03198305302790249
0.0,0.0,-0.0,0.0,0.0,-0.0,-1.2203767080447492,-0.0,0.0,-0.6450259456998904,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13893936970612078,0.0,-0.0,0.0,0.2188982306450144,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5063383753825764,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6065634429857636,-0.0,-0.1122794717495635,-0.0,-0.0,-0.0,-0.14637707399052707,0.0,-0.0,0.07793118313318213,0.0,0.0,0.2750052139512694,0.02105964145031668,-0.7543051706479672,0.0,0.0,0.04882888289102015,0.0,-0.0,-0.0,4.451071230180215,-0.10436224006531444,0.0,0.0,0.0,0.0,-0.02191002540789536,-0.0,0.042153814601846834,0.0,0.0,0.0,-0.008057708168069378,0.0,0.0,-0.0,-0.0,0.0,-0.04707189384633921,-0.596850619242458,0.0,-0.37894414721047287,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.012761037945297987,-0.0,-0.0,-0.08964509265780966,-0.0,-0.0,-0.11089810898767676,-0.0,-0.0,0.0,0.13637333837354398,0.0,-0.1986734105828028,-0.4544959449627153,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37120148835166106,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04945485481694718,0.08002385396355513,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.42187492319142167,-0.5667667628443331,-0.38668440572988166,0.0,0.03178813709332123,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1669746358369418,-0.12261252308570124,-0.09985220255690345,-0.10436224006531444,2.5533973805037213,-0.0,-0.0,-0.0,0.0,-0.0,-0.1710023842470336,0.0,0.0,-0.0,0.024636730608152375,-0.0,0.10090800858148075,0.143084504455623,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.06082205663627824,0.03267883973801851,-0.04585892212947063,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.588425107911696,0.0,0.0,0.0,0.0,0.0,-0.0,0.025080974966621917,0.0,0.0,-0.0,0.0,-0.16613383371492904,-1.0389862461432071,-0.517770813281215,-0.03249523926684596,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21464846295865336,-0.30564462018416777,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.932652981169469,-0.0,-0.019177185883480823,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07867290323716043,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2740558056997952,-0.43214681333918153,-0.0,-0.0,0.0,-0.0,-0.16387856539127524,0.0
-0.036864730873904544,0.0,-0.0,0.09570960922855344,-0.0,-0.11281958200534405,0.0,-0.0,-0.0,0.0,-0.25132982922353286,0.0,-0.0,-0.0,-0.02971228999322862,0.0,-0.0,-0.0,0.0,-0.21666195488620169,-0.0,0.0,-0.318849728198649,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8443033066701342,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07422096523857291,0.014173631362156724,0.0,0.0,0.0,-0.0,0.0,0.0,0.11220615887540238,-0.0,-0.0,0.20077343793488,-0.0,-0.0,0.15154382857259002,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15367347961641703,-0.0,0.0,-0.0,-0.06459608214946735,0.0,0.0,-0.0,-0.0,-0.6339282313949148,0.0,-0.0,0.0,-0.0,-0.0,2.570600678990329,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.054982475223352256,-0.0,-0.0,0.0,0.0,0.0,0.349704378027741,-0.0,0.0,-0.02266349479821404,0.0,-0.13622097099995825,-0.16803955531798123,0.0
0.01584806306745215,0.0,0.1230925146487011,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05013739126015396,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25451143122748826,0.0,-0.9039189335235448,0.0,0.0,0.0,0.04569341223716905,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012976963018426732,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01144310841894843,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14334973826540076,-0.0,-0.05997497242262289,-0.02300505559429344,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007884249692525139,-0.5559621510224505,0.0,-0.0,-0.019177185883480823,-0.0,2.1519480122461245,0.0,0.0,0.0,0.21765073482972827,0.2984850971520088,-0.0,-0.13575001554141952,-0.0,0.0,-0.014894000597178181,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13123611902622853,-0.0,0.0,0.025246435307791092
-0.0,-0.0,0.024572019899449887,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02667719644928171,0.0,0.0,0.0,-0.17509077747169755,0.03986829031075861,0.0,0.0,0.0,0.0,-0.0,0.0,0.06784581109545591,0.0,0.0,-0.0,0.0,0.0,0.01810793447739574,-0.9317391403411539,-0.0,-0.0874690754322196,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10990999681225964,-0.0,0.0,-0.020403397449760084,0.0,0.0516274951115552,-0.0275601751026046,-0.0,-0.0,-0.2660547876901386,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06460882763128967,-0.0,-0.0,-0.0,0.0,-0.04307156905416523,0.0,0.0,-0.0,-0.0,0.0,2.051828250082956,-0.0,0.0,-0.0,-0.5026804911582484,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.33737615964390727,0.0,-0.0,-0.11230109698933217,-0.0,-0.0,0.0
-0.023756984161754036,-0.0,0.0,0.0,0.0,-0.0,-0.09389861058435184,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03457550937258442,-0.0,0.0,-0.0,-0.0,-0.0,0.030637571097241623,0.0,0.0,-0.0,0.0,0.124459182649131,0.0,-0.019707957181564824,0.17999853371649555,-0.0,-0.6906891370931513,0.0,0.0,0.0,0.02478675745979463,0.0,-0.34571359582408345,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3759663046756743,0.06782492574463078,0.0,-0.0,-0.16761142412308905,-0.0,-0.0,0.03938378268109896,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004672227115848429,0.0,0.0,-0.0,0.0,0.0294897978521216,-0.02191002540789536,-0.0,0.0,-0.0,0.0,-0.0,2.4153556565815273,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04806721699017021,0.0,-0.0,-0.0,-0.862503369215646,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.14273916034768083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05182183606557562,0.0,-0.0,-0.0,-0.09077915277967633,0.08236231644051976,-0.0,0.0,-0.0,-0.0,-0.714665228646159,0.0,-0.0,0.0,0.0,0.0,0.0,0.07205274747232704,0.0,0.0,-0.07200095409127079,-0.26552235511357886,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.007543931498755993,0.13158178314893423,0.10197508923143891,-0.0,0.0,0.0,0.09883157872560634,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.102435782793159,0.04335500624718671,0.0,0.0,0.2394585330935606,0.0,0.0,-0.4418532661141933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1710023842470336,-0.0,0.0,0.0,0.0,-0.0,2.9415339135921887,-0.12230787542596044,-0.0,-0.5513085833795944,-0.0,-0.5569162073034442,-0.1409468594193445,-0.0,-0.0,-0.2835887768117463,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.006753436654603476,0.1273536211764976,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.06350094165445146,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12444912079621093,-0.0,-0.2313182379538104,-0.0,-0.1218885108984231,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15577258143725964,-0.0,-0.015232815347967192,0.0,0.0,0.0,0.00019507300337495633,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15657199420613716,-0.31505426469153486,0.0,0.0,-0.0,0.042153814601846834,0.0,-0.0,-0.0,0.21765073482972827,-0.0,0.0,-0.12230787542596044,2.8827708479053378,-0.6381757569347715,-0.0,-0.0,-0.39770132133600583,-0.40539345705685503,-0.0,-0.08181243484497214,-0.21620252095556053,-0.41404419549778104,0.0,0.0,-0.05912453171745424,0.0,-0.04461902638444098,0.0,-0.402739699600398,-0.0,-0.08631904971879574
-0.0,0.012117352523211786,0.021603897140017536,-0.0,-0.0,0.0,0.10039487190036672,0.14125168525994988,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6572946816439855e-05,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01494283896804342,-0.0,-0.0,-0.10761072886886588,-0.0,-0.0,0.0,0.0,0.055651602377927496,0.0,0.0,-0.0,0.0,-0.49390213707519925,0.0,-0.0,-0.0,-0.0,0.18256315199237064,-0.0,0.07030999399653498,0.0,-0.044761890747785485,0.04156990448368037,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.006183897392431276,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2984850971520088,-0.5026804911582484,0.0,-0.0,-0.6381757569347715,2.5715101398248343,-0.04867794683416311,-0.3390637660622288,-0.510622643194172,-0.0,-0.1087628464621696,-0.0,-0.0,-0.12216345757379451,-0.0,0.0,-0.08002673793861123,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19014941960646625,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07591740403899416,-0.2125268344595453,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5237498135718988,0.0,-0.0,0.0,0.0,0.0,0.025101405776302495,-0.0,-0.11637891416559612,0.0,0.0,0.08687630781840412,-0.0,0.015493053528214597,-0.0,0.06079952048120136,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08439671252422155,-0.0,-0.0,-0.8064036789099293,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5513085833795944,-0.0,-0.04867794683416311,2.896152921443973,-0.0,-0.16723958047960533,-0.27094639305548435,-0.0,-0.308401662953499,-0.0,-0.0,0.0,0.0,-0.04035961127981928,-0.25124122602145127,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.03613905084754616,0.0,0.0,0.0328928039195904,0.11608251130695392,0.0,0.0,-0.0,0.0,-0.0,0.24331980294983788,0.02674653745838856,0.0,0.0,-0.0,-0.0,0.12304868014074496,0.0,0.0,-0.0,0.0,-0.0,-0.6960241113324209,-0.0,0.24141896028995155,0.0,0.0,0.0,0.0552463145901826,0.0,-0.0,-0.0,-0.0,0.09219090573883085,-0.0,0.08777893526496074,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.026430717995907523,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.024636730608152375,-0.07867290323716043,-0.0,-0.13575001554141952,-0.0,0.0,-0.0,-0.0,-0.3390637660622288,-0.0,2.5125981334465406,-0.033015816020891806,-0.0,-0.3980073020548856,-0.1192463074947282,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8163469788890239,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06523617793517561,-0.21835653385093237,-0.07122816412659215,-0.0,0.05445742359138873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.230984274495478,-0.0,-0.0,0.0,-0.0,-0.10658463630427915,0.0,0.0,-0.0,0.5135093934633304,0.0,0.0,-0.47835932627287536,-0.0,0.0,0.0,-0.0,0.0,-0.004759093844610394,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1966262375471976,0.0,0.0,-0.0,0.0,0.1468734611530551,0.13497293734891483,-0.0,0.007533752571600662,-0.0,-0.0,0.0,-0.3993429433948866,-0.02455374712336332,-0.008057708168069378,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5569162073034442,-0.39770132133600583,-0.510622643194172,-0.16723958047960533,-0.033015816020891806,3.4335041213459925,-0.0,-0.071412118527991,-0.3277884205722098,-0.17431153923342965,-0.03112303549611113,-0.0,-0.0,-0.0,-0.0,0.0,-0.35091651756661946,-0.24028942706060763,0.0,-0.0
-0.0,-0.02446018353033308,-0.0,-0.0,-0.017146346938866668,0.0,0.0,-0.0,0.0,0.44358877835535365,-0.0,0.0,0.0,-0.0,-0.0,0.164753095347644,0.0,-0.0,0.11412259219957528,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06948725014434597,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.050114384694882094,-0.014315540850134898,-1.1419028511675675,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04975775607375092,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10090800858148075,-0.0,-0.054982475223352256,0.0,0.0,0.0,-0.1409468594193445,-0.40539345705685503,-0.0,-0.27094639305548435,-0.0,-0.0,2.8496784285309658,-0.030805702432739016,-0.4188147144885979,-0.0,-0.0,0.0,0.07955563427890083,-0.0,0.0,-0.10937166556078788,0.0,-0.0,-0.0,-0.10510542094958684
