1.887819431737873366e+00,-0.000000000000000000e+00,-2.696302433004951760e-01,7.713610240603072099e-02,-0.000000000000000000e+00.1,-8.590059829556191684e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.434013610514448811e-01,2.415528136825615679e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,2.477531745710899805e-02,2.170843921054493517e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.943184529027007890e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,2.548967589231694864e-01,-6.667305084194207268e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.527981439481078951e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.003331623805703732e-01,-4.984268537189776721e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,2.550368834808165036e-02,-0.000000000000000000e+00.13,3.642264504643230594e-02,-0.000000000000000000e+00.14,-2.122378594417847764e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.576487524047370803e-02,-1.213678199450936718e-01,3.258003287429135642e-02,-2.168290854783553115e-02,0.000000000000000000e+00.10,5.711295443861551246e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.106401632916999167e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.809903515497084114e-01,0.000000000000000000e+00.14,-9.680356086002819826e-02,-1.177212556286026807e-01,-0.000000000000000000e+00.21,4.208973647214112601e-01,0.000000000000000000e+00.15,-2.445513443963394928e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-8.623295717263075588e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.103964049994690111e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,3.445916675015217590e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,-3.046717630669270715e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13105104531484718,-0.0,-0.07491086566177961,-1.3945741236028677,-0.0,-0.0,-0.0,0.025291316744934567,-0.0,0.0,0.017577096300407175,-0.0,-0.0,0.0,-0.010345076062535137,0.0,0.0,0.0,0.0,-0.3326712301234804,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41556455988820734,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.0300145169754835,0.0,4.425873864683497,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10590166382110476,0.0,-0.0,0.0,-0.0,0.0,-0.920257422066679,-0.3725957384051885,-0.481862940430546,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.06435644455869233,0.041281706488279446,0.06611775663016839,-0.0,-0.0,0.0,-0.0,-0.05257858616164922,-0.07990800205454,-0.08744310634365414,0.0,-0.0,0.017049642552035768,0.0,-0.0,-0.0,-0.0,0.01678621009214044,-0.0,-0.10749466620191196,0.0,-0.0,-0.03713261210091866,-0.4266928511633523,-0.0,0.00444019821112235,-0.0,0.0,-0.0,0.05630850972306145,-0.0279450396533292,-0.15985282326018768,-0.0,0.0,0.0,0.0,0.0,0.41156609843241926,0.0,0.0,-0.0,0.1703811297589498,0.0066998579103063356,0.11713689729964973,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14314886829120904,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02296454403651816,-0.0,-0.0681671993257942,0.0,-0.0,0.0,2.469793830806561,-0.0,-0.1577263791957045,-0.17852868351415527,0.0,0.0,-0.0,-0.42893481170011366,-0.0,-0.0,-0.7936453092078147,-0.0,-0.14279031306158949,0.0,-0.26724793171026606,-0.0,-0.0,0.014864933932928108,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.1279391250856783,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06649568638219651,-0.13970554186504827,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6263444361604628,-0.0,-0.0,0.0,-0.09536223442987267,-0.42634794385008906,0.0,-0.0,-0.1012218567531448,0.09172016891051299,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.026698202631601924,0.0,-0.0,0.0,-0.0,-0.0,-0.3089015774670276,0.0,0.2590158605953528,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.002223735520851491,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40324858195994895,-0.0,0.0,-0.0,-0.0,-0.2991292378494634,0.0,-0.0,0.0,-0.0,2.451877200343834,0.0,-0.4042285996933504,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19948687833137935,0.0,-0.0,-0.18004418818775483,-0.0,-0.0,0.021314546691671907,0.0,0.12990212449066174,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19441814580023864,-0.034884956661916044,-0.0,0.0,0.0,0.0,0.3387447960472086,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.8322892037488446,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14618845024226543,0.0,0.0,-0.0,-0.013249021912599215,0.0,-0.2545981751672049,0.0,0.0,0.04666027374411971,0.0,-0.0,-0.17317424289101624,-0.0,0.0,-0.0,0.0,0.0,0.03795035655106344,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1027618336597184,0.0,0.0,-0.1577263791957045,0.0,2.8057551850459865,0.0,-0.0,-0.0,-0.4024403014020321,-0.0,-0.0,-0.1489051389618572,-0.0677589561197483,0.0,-0.0,0.020645185718582856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6671794020453236,-0.0,-0.0,0.0,-0.32497329100534156
0.0,-0.2644503695404056,0.0,-0.13650251392403903,0.0,-0.0,0.1730952391699858,0.0,0.2227698347144176,-0.08088661543258216,0.0,0.0,0.04694616146106306,0.004570264733346975,0.0,-0.0,0.08267249998236785,0.0,0.3889990399594392,0.0,0.0,0.0,0.0,0.0,-0.4500997565422403,0.1760033340153855,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.004618360807327087,-0.0,0.04555504648058497,-0.010471493282026704,-0.04431945400961573,-0.0,0.0,0.08581274524980124,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7696252318932257,-0.0,-0.0,0.20756409711027263,-0.010326049942551024,-0.0,0.4336404180032545,0.0,0.0,-0.0,0.0,-0.218807969683326,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04571286893656101,-0.0,-0.0,0.1669895262128902,-0.0,0.0,-0.17852868351415527,-0.4042285996933504,0.0,2.693324071168381,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07464737795324004,-0.0,-0.0,0.5553848720893271,-0.0,0.0482670619780317,-0.0,-0.0,0.0,0.0
0.0,0.1633446063098287,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10903287213622485,-0.0,-0.0,0.0,0.0,-0.0,0.013768763534518808,0.0,0.0,-0.0,0.0,-0.0,0.13763728152887916,0.0,-0.0,0.0,0.0,-0.0,-0.19519537403357223,-0.18900651245573405,0.0,-0.0,-0.0,-0.0,-0.2909890707412968,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.22861261001677535,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.5111022918837297,0.0,-0.08261079583316995,0.0,0.0,-0.0,-0.5302819985927282,-0.0,-0.08016709147560323,0.0,-0.0,-0.9177369091462592,0.0,0.0,-0.0,0.0,0.0,-0.48086279424538975,0.0,0.0,-0.0,-0.0,-0.0,2.7826399761826344,-0.26518119536808127,-0.0,0.0,0.0,0.0,-0.01685450909867294,-0.0,0.0,-0.11261423472545112,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.016343309158757393
0.0,-0.0,-0.0,0.0,0.0,0.03747948942338293,-0.0,0.0,0.12580094865733213,0.0,0.0,0.0,0.0,0.0,0.0659494845674845,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15632587493244535,0.0,0.02540678704747411,-0.0,0.1829974393549162,0.0,0.0,0.0,0.0,-0.07261941623746278,0.0,0.0,-0.0,0.0,0.1517192739376112,-0.0,0.0,-0.0,-0.0,-0.3829092403602132,-0.0,-0.0,-0.0,-0.0,0.0,-0.05124924797781952,-0.0,-0.0,-0.911151272015057,-0.0,-0.55936511432558,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26518119536808127,3.4832752944923664,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.1587841428010175,0.0,-0.0,0.0,-0.0,-0.7198302152647598,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06230644287193772,-0.0,-0.0,-0.10130868407743104,-0.005066680974343045,-0.0,-0.0,0.0,0.0,-0.0,0.27399594236157176,-0.0,0.0,0.0,0.017627886665784305,0.047666129735651735,0.15512456646919115,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02733503796353626,-0.0,0.08439039642558321,-0.0,-0.0,-0.0,0.0,-0.0249350892760114,-0.0,-0.5045981509273959,0.0,-0.0,-0.8758327230099041,-0.0,0.0,0.0,-0.09792029191907374,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07650297409543041,0.0,-0.06480006077706062,-0.0,-0.0,0.0,-0.0,-0.2378012452281534,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4024403014020321,0.0,-0.0,-0.0,3.812751627000712,-0.0,-0.18296052656217385,-0.09086917388007154,-0.012241679601208488,0.0,-0.0,0.0,-0.0,0.07250284869557763,0.0,0.0,-0.0,-0.19942738648162797,-0.4760712841427512,-0.8013128543284369,-0.0,-0.17042932566460317
0.0,-0.0,-0.0,-0.33977141105347225,-0.0,0.0,0.0,-0.0,0.0,-0.021467687576862807,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011695244987666154,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014523093917847498,-1.1778418081999231,-0.05980634345387557,-0.0,0.0,0.038526657148113694,0.0,-0.0,-0.0,0.0,0.0,-0.0924997914908929,0.0,0.1573271120419341,0.048910395968784506,-0.0,0.0,0.0,-0.0727166539879702,-0.0,-0.3122834387460019,0.0,-0.0,0.23702103743924385,0.36341025046358577,-0.009958799689207081,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15320069167119357,-0.0,0.0,0.516755705136638,-0.0,-0.0,-0.006830996167250945,-0.0,0.21840652016315168,-0.3725661934193701,-0.0036437725205571057,-0.0,-0.0,0.0,0.0,-0.18598815373476071,-0.0,-0.0,-0.0,-0.42893481170011366,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.044185675752994,-0.0,-0.5263854851425348,-0.3868381951438664,-0.0,-0.037174347571651646,-0.0,-0.0,-0.0,-0.0,-0.14729903783379633,-0.0,-0.03985610794081886,-0.0,0.0,-0.0,-0.0
0.110396404999469,0.09762698484184061,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1027887251815982,-0.135432989690092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17335957282756195,-0.0,-0.25144328003035804,-0.0,-0.08925917290148605,-0.206416920032228,0.0,-0.0,-0.0,0.0,-0.5178003296301033,0.06125716478012526,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.030173706099675325,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.056524191880743854,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18296052656217385,-0.0,3.662641378397232,-0.0,-0.0,-0.1263318288516132,0.06130450729172182,0.0,0.30512355144963343,-0.0,-0.0,0.07251067649055484,0.0,-0.0,-1.7523822944555811,-0.7887376512109482,0.0,0.0
-0.0,-0.2810618264604317,-0.0,-0.004329822592908776,-0.0,-0.0,-0.0,0.008706665522788929,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06848241655879955,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1766561364435917,0.003280538013019682,0.0,-0.03876655243930445,-0.0,0.0,0.0,0.12135065610373814,0.07982392470349571,0.0,0.0,-0.0,0.0,0.022034831671977704,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5330344066954509,-0.0730874677342598,0.0,-0.0,-0.4801891957548483,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5054598675961822,-0.0,-0.0,-0.0,-0.2906331502634957,-0.4556643359785139,-0.0,0.18469007994112496,0.0,0.10590166382110476,-0.0,-0.0,-0.1489051389618572,-0.0,0.0,-0.0,-0.09086917388007154,-0.5263854851425348,-0.0,3.410539233295685,-0.2986670513067068,0.0,-0.442195644404589,-0.0,-0.0,0.0,0.08789186498451286,-0.0,-0.636875167224142,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0005493919453076263,0.0,0.0,0.10736999709531532,0.0,-0.0,0.0,-0.0,-0.0,-0.28168819425861774,-0.0806128372266802,0.0,-0.0,0.0,0.0,0.0,0.0,0.19222057645746807,0.33950035369988985,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.23976093927356976,-0.0,-0.2203088965241249,-0.0,0.014709036185871839,-0.0,-0.54275805901965,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0559973806979419,0.0,-0.0,-0.0,0.0,0.27426648176390817,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21843758281736475,0.0,-0.0,-0.0,-0.0,0.019523707833331728,-0.11864099983736089,0.0,-0.0,0.0,0.0,0.0,0.0,0.20051925991274747,-0.0,0.0,-0.7936453092078147,0.0,-0.0677589561197483,0.0,-0.01685450909867294,0.0,-0.012241679601208488,-0.3868381951438664,-0.0,-0.2986670513067068,2.9426528452553247,-0.0,-0.0855407690535976,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26418668180903726,-0.0,-0.0,-0.0,-0.5261147473044517
0.3445916675015217,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.002133883040597853,-0.12968104111492723,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22989367178106593,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25124625402302414,-0.1335991124520997,0.0,0.06404037067783704,0.0,0.0,-0.0,0.0,-0.0,-0.6134747382640693,-0.08509493155734793,-0.07637678732773116,-0.12484476445600327,-0.0,0.0,-0.10393168239123741,-0.19023473285407824,-0.0,-0.0024829411051994167,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03721861103172434,0.06466043950962297,-0.0,0.0,0.5177519232947843,0.0,0.0,-0.0,-0.0,-0.17998656673807384,-0.0,-0.018882502519181065,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19948687833137935,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1263318288516132,0.0,-0.0,2.0873988595067194,0.0,-0.0,0.12673177073932254,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16029620102253916,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11866339454703084,-0.059373138663466954,0.0,0.0,-0.21900942174007837,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4585976123240027,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26195195200718085,0.0,-0.0,-0.0,-0.0,0.0,-0.08641707659230417,-0.0,0.20629490223362207,0.394499185810124,0.0,0.0,0.0,0.3336152007926736,0.0,0.0,0.0,0.13548497583372193,-0.088696796718509,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.41266095754528254,-0.8645787802455825,-0.2015746331073688,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4934652713845926,-0.3849923044920636,-0.0,-0.0,-0.0,0.0,0.0,-0.14279031306158949,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.037174347571651646,0.06130450729172182,-0.442195644404589,-0.0855407690535976,0.0,3.5578794054035474,-0.06455416388419374,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.48620105441720335
0.0,0.0,0.0,0.097699584912116,0.020248657935537123,0.14340767019149633,-0.0,0.10109873266437022,0.13200021631325876,0.07939066041762147,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1433739071247226,-0.0,-0.8850731974508256,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01984742253528891,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.26868629737846467,0.0,0.0,0.0,0.0,0.0,0.029614715216598027,0.0,0.0,0.0,-0.0,0.0,0.17739850206590993,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1086853978014746,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8979730687501757,-0.0,-0.0,-0.0,-0.39042321824479753,-0.0,-0.0,0.0,-0.0,0.020645185718582856,0.0,-0.11261423472545112,-1.1587841428010175,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06455416388419374,3.934242133102424,0.0,-0.0,0.0,-0.0,-0.1584834076854424,0.0,0.0,0.0,-0.0,0.0
-0.0030467176306692707,-0.2272888547991171,-0.0,0.0,0.0,0.0,0.33269921532211805,0.005484921774884039,-0.0,-0.6509232404146899,0.0,-0.4483383944816305,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14853348994492063,-0.019357841614113993,-0.0,-0.039101612180849135,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1058410128257653,-0.004879170968278833,-0.11372908895005272,-0.030229352465827128,-0.004414468105639184,0.019280005341292383,0.0,-0.0,0.0,0.13244686017334387,-0.0,-0.0,0.0,-0.07036320526635031,0.0005672416345571832,-0.06565331328165619,0.0,0.0,0.0,-0.13788222422482704,-0.0,-0.14161559919783007,0.0,0.0,0.0,0.032117291022137694,0.0,-0.0,-0.05351475457324256,0.0,-0.0,0.0,0.0,-0.0,-0.07938186469583798,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.26724793171026606,-0.18004418818775483,-0.0,-0.07464737795324004,-0.0,0.0,-0.0,-0.0,0.30512355144963343,-0.0,0.0,0.12673177073932254,0.0,0.0,2.231612918745752,-0.0,-0.45217558186431783,0.01186225296853544,-0.0,0.12006598870219388,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3339048448717382,0.11003162471406304,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1643353467855987,-0.3974224501887538,-0.346894387413422,-0.0,-0.0,-0.21520113945263747,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02957921145877048,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3543524567700905,-0.0,-0.0,0.0,0.0,0.23071287019482367,0.0,0.0,-0.24407650549288465,0.0,0.0,0.2386989525340145,0.0,0.0,0.09809064996346888,0.0,-0.0,0.0,-0.0,-0.16612869186511953,0.0,0.0,0.0,-0.0,-0.5110575553768475,0.0,0.42329807374787015,-0.0,-0.0,-0.0,-0.16283781837615183,-0.5050137065844682,0.0,-0.920257422066679,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07250284869557763,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.711472314394991,-0.4605438114163528,-0.0,-0.0,-0.192311061908703,0.0,-0.0,0.03445743586992499,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.027871327893740663,0.0,-0.0,-0.0,-0.7517509200020077,-0.11705680766743327,-0.7206969413809164,0.0,-0.0,0.35427231707582546,-0.0,0.0,0.0,0.0,0.0,-0.05644899361460928,0.0,0.0,-0.0032228280038091874,-0.0,-0.0,-0.0,-0.0,0.0,-0.020745173719700815,0.0,0.0,-0.0,-0.0,-0.0,-0.04618865381697424,-0.0,0.0,0.01973041950925297,-0.0,-0.15176718799750102,-0.13080325530824108,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021407503312686187,0.0,-0.24020977054140832,0.0,0.0,-0.0,0.0,-0.1489144827255159,-0.0,-0.2559951842629594,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3725957384051885,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08789186498451286,0.0,-0.0,0.0,0.0,-0.45217558186431783,-0.4605438114163528,3.1430831201211955,0.0,0.0073188687282630385,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09761036071563443,0.0,-0.0,0.0,0.0,0.0,0.17935646262911512,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.47551505930667287,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028972147978495583,0.0,0.12950229214400166,-0.0,-0.0,-0.0,-0.27432059956819554,-0.028676544380051575,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1297850976938854,-0.0,0.0,-0.015710835400741995,-0.0,-0.0,-0.10056778276262208,-0.048817961959848194,-0.0,0.0,0.0,0.0,0.0,0.12474953063450565,-0.023812953906027758,0.0,0.17275850303323717,-0.02323592085217603,0.0,-0.0,0.0,-0.0,0.0,-0.481862940430546,0.014864933932928108,0.021314546691671907,-0.0,0.5553848720893271,0.0,-0.0,0.0,-0.14729903783379633,0.07251067649055484,-0.0,-0.0,0.0,-0.0,-0.0,0.01186225296853544,-0.0,0.0,2.3744471793968103,-0.5073519446921263,-0.0,0.06409072562162532,0.08751504382836511,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.06685929611447027,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1382957308164921,-0.0,0.0,-0.0942487016863896,-0.0,0.0,0.0,0.0,0.0,0.10215734337330308,-0.0,0.0,-0.0,-0.07662544196330204,0.0,-0.0,-0.0,-0.03011389289178292,-0.0,-0.06413140969338274,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3584756214823888,0.5302678996699486,0.1108115473065598,0.0,-0.0,0.21656268958329433,-0.0,0.041421933947903805,-0.0,-0.0,0.0,0.0,-0.4837688918935121,0.0,-0.1352317521299618,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05945188538580488,-0.0,0.0,-0.01996227592033021,-0.13371960988099524,-0.29818685565885844,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7198302152647598,-0.0,-0.0,0.0,-0.636875167224142,-0.0,0.0,-0.0,-0.1584834076854424,-0.0,-0.0,0.0073188687282630385,-0.5073519446921263,3.073768333559816,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.019684643596618662,-0.27552127532458026,0.0,0.07510695237380238,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1731039802877825,0.0,0.0,0.0,0.0,0.11563607916115144,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.026174277101127966,0.2600996903649259,0.023642862204149805,-0.1014753100031262,-0.022535561552617486,0.0,0.0,-0.27457283758720263,-0.5901876530931783,0.0,-1.2675603745224455,-0.0,-0.0048330463591365206,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04439537697014284,0.0,0.0,0.0,-0.20125533771818865,0.05424378021015606,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04031047468213254,0.0,0.07374979892230712,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12990212449066174,-0.6671794020453236,0.0482670619780317,0.0,0.0,-0.19942738648162797,-0.03985610794081886,-0.0,-0.0,-0.26418668180903726,-0.0,0.0,0.0,0.12006598870219388,-0.192311061908703,-0.0,-0.0,-0.0,3.422058678795172,-0.0,-0.25687731056453506,0.0,-0.0
0.0,0.0,-0.0,-0.12958307249953777,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08080241073265902,-0.0,0.0,0.17923807904456443,0.037263359249571526,0.0,0.0,0.09120721100577758,0.0,-0.0,0.0,0.02418585041934832,0.0,-0.0,-0.26389625683235995,-0.02094328359570997,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.0341638886815228,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4760712841427512,-0.0,-1.7523822944555811,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06409072562162532,0.0,-0.0,3.689271125600011,-0.05908524600788188,-0.0,0.0
