2.501506394801758848e+00,0.000000000000000000e+00,-3.973160281788961079e-01,-0.000000000000000000e+00,2.866737691501643204e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,7.932656395530791882e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,1.768122074347547312e-01,-0.000000000000000000e+00.6,1.967807823879681450e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-7.321498548793364813e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.906345693710002398e-01,-1.765248722194307784e-01,-0.000000000000000000e+00.12,-5.920828456881041188e-03,-1.220816138816473162e-02,-1.747769629330558072e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-2.648046371622923001e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,4.444129212907360071e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.523936379162306842e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-1.170795573721918337e-01,-0.000000000000000000e+00.20,1.397448528840149751e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.300354698339794668e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.396875724508410799e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.537624029135952752e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,1.505429828961232508e-01,-1.226369403779391937e-01,0.000000000000000000e+00.27,1.446252565477679497e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.681335863486121809e-02,1.175983296517314064e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,6.899229514588306640e-03,1.264770186458671029e-02,0.000000000000000000e+00.36,-3.825598640298475406e-01,-0.000000000000000000e+00.34
0.0,-0.0,-0.0,0.0,-0.0,-0.038764354305495095,0.0,-0.0,-0.0068004255740418415,-0.0,0.0,-0.0,0.0,-0.042353305609582864,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08280161564816944,0.0,-0.0,0.0,-0.5232675583619885,-0.4939449719456803,-0.0,-0.0,-0.0,-0.0,-0.10401394347410464,-0.0,-0.0,-0.4004446534539643,0.0,0.0,0.0,-0.0,0.0,0.2604788614320803,-0.0,-0.0,0.0,0.0,0.0,-0.06858346418068298,-0.0,0.0,-0.0,-0.0,-0.0,-0.2106740686241357,-0.05046870035681104,0.0,-0.0534251311971458,-0.3371927317735827,-0.0763667855530971,-0.010027399044875117,0.0,-0.0,0.0,-0.0,-0.1325833578305068,-0.0,0.0,0.0,-0.0,-0.0,-0.08491070521609875,-0.0,-0.0,-0.08198381674413101,-0.0,3.223798137123823,-0.7114078761554086,-0.0,-0.0,-0.15802737535744169,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2886893558042972,-0.17622278258758708,-0.3917305782955133,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.14462525654776795,0.0,0.0,0.02416500376055804,0.0,-0.0,0.015817193257229363,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04906342755288433,-0.0,0.10514772359249815,0.0,-0.0,-0.07171051342273517,-0.13114952942597244,0.0,-0.0,-0.0,-0.0,-0.32577375634523936,-0.5034037209812214,-0.0,-0.0,-0.0,-0.0,0.0,0.21189669740165928,-0.0,0.0,0.058218818600667625,0.0,0.0,-0.0,0.09851191303192974,0.0,0.042349924668049085,-0.0,-0.0,0.0,0.0,0.0,0.14352575089484,0.0,0.09603865906152481,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026049187576288844,-0.0,0.0,0.0,0.12259291965023598,0.0,-0.07590042312014161,0.0,0.0,0.006002225096513152,0.043563795241726766,0.0,-0.12607392938930917,-0.0,-0.0,-0.0,-0.0,-0.7114078761554086,2.4012333490194826,-0.11599934607342616,-0.0,-0.10885679630596604,0.08386686012697589,-0.0,-0.0,-0.0,-0.0,-0.0,-0.649109030332437,0.0,-0.0,0.0,0.20217337368508964,0.05869712419826106,-0.0,-0.0,0.0,-0.0,-0.03810726108066211,0.0,0.015153360376183424
-0.0,-0.0,-0.088261942229987,0.0,0.0,-0.0,-0.10787982837166676,0.0,0.0,-0.0,-0.0260860050501329,-0.0,-0.0,-0.0,-0.19456650931791816,-0.16684870647846647,0.0,-0.0,-0.11274965667856612,0.0,-0.0,-0.0,-0.0061541989588387485,-0.0,-0.0,-0.0,0.038441734399026976,-0.0,-0.060596833147650075,-0.031442519977411564,-0.7075083421399371,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19579548433923064,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03723297482485768,-0.0,0.0,0.027874047754284263,0.01966947803009568,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11599934607342616,1.922613618136901,-0.0,0.09610507186448909,0.21005102571890283,-0.5072888485701369,0.09913845329194657,0.0,-0.0,0.0,-0.0,0.4346767418776053,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.055659925216143824,-0.0,-0.0,0.0,-0.04850465512708493,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2952769026993308,-0.18682327318241612,0.0,-0.0,-1.26705156434789,0.013750379039102721,0.0,0.0,0.2687098881649937,0.0,-0.035308255735850384,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08065204830034053,-0.0,0.0,0.09945785357468273,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.024167108795116108,-0.24747539752234568,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.111875609770032,0.0,0.09396983471918163,-0.21190917749764648,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5921327835857172,-0.5991139580531388,0.0,-0.09963718212190578,-0.3846511548970389,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.7045285562999213,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1687537018957899,-0.0,0.0,0.0,0.0,-0.009149476901532937,-0.05083695720301589,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05310217438459216,0.0,0.0,0.0,0.17505031813610744,0.0,-0.0,-0.0,-0.0,0.1776399567063069,0.07932201488039392,0.029313122723290955,-0.0,0.0,-0.0,-0.15219992013348646,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14706816271391807,-0.38378319663244587,-0.0,-0.031529824508920765,-0.0,-0.0,-0.2971326805392803,-0.13364199392717313,-0.15802737535744169,-0.10885679630596604,0.09610507186448909,0.0,2.7539461000665075,-0.4362065335889094,-0.0,-0.0,-0.31084722095693806,-0.10275630885615988,-0.02379086231606076,-0.0,-0.0,-0.5157120219297648,-0.0,0.08886831875043741,0.0,0.0,0.0,0.28194505750949816,-0.0,-0.062067384877198255,0.0,0.04928275437391398
-0.0,0.0,0.039148959193503696,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0405010681945815,0.0,0.12220470345677992,0.13249327650224446,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.005283044062058979,-0.0,0.0,-0.0,-0.10605554764581668,-0.1843384516318448,-0.24608606573364444,-0.0,0.0,0.0,0.012323878978296548,-0.12648925270986122,0.09621880410824557,0.0,0.0,-0.08536723379295431,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1906732608991432,0.0,-0.0,0.026871612329895527,0.0,0.0,-0.0,0.0,0.0,0.0,0.060071391087249,-0.03475595039119416,0.0,-0.0,0.0,-0.43803928198594144,-0.16480715479941932,-0.23479329072183955,0.0,0.0,0.18626339859712673,-0.0,0.0,-0.0,0.08386686012697589,0.21005102571890283,0.09396983471918163,-0.4362065335889094,2.647519911600828,-0.0,-0.09218639437990611,-0.06991108304831309,-0.4044867756742808,-0.31803713694273467,0.0,-0.1978142547867769,-0.16168623891568487,-0.0,0.036399975312711434,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1249657666984116
-0.0,0.0,-0.0,-0.04517678433633052,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030784122485624437,-0.02917909159757577,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00822370544910343,-0.0,-0.0,-0.0,-0.0,-0.16395415740012456,-0.0,0.0,-0.010972632320374064,-0.2997467502405219,0.0,-0.0,-0.08989130793277451,-0.0,0.0,-0.0,0.041233435601156165,-0.1670718771233015,-0.0,-0.1262239198297444,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01362393085653402,-0.0,-0.0,0.05966249156373647,0.0,0.0,-0.0,0.0,-0.0,-0.0408071488454178,-0.0,-0.0,-0.08666849411783094,-0.0,0.21453504497708717,0.0,-0.07044543060978457,-0.0,-0.0,-0.5072888485701369,-0.21190917749764648,-0.0,-0.0,2.3760876270671103,-0.8344152028430314,-0.14319462373799097,-0.23570522376698785,-0.010692813153944524,-0.016330603131504605,0.0,0.0,-0.0,-0.0,-0.0,-0.26022544880467224,-0.0,-0.0,0.0,-0.003929697413408934,-0.0,-0.0
0.0,0.0,0.02955992057110596,-0.0630218796176163,-0.0,0.0,0.0,-0.0,0.013465896665223432,0.0,0.0,0.042173260367178285,-0.08216726590608746,0.0,0.0,-0.0,-0.0,-0.016728183728714728,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13598168293658203,0.0,0.10351812292769816,0.004457105329669085,0.0,0.0,-0.09436940077210716,-0.0,0.21307309745019243,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03182331647539194,0.0,0.0,0.23576267166466003,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05009536041462006,0.0,-0.032447966551890466,-0.0,-0.0,0.04603163123585959,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10595873942659632,-0.39224339508070005,0.0,0.2633073410369238,0.0,-0.0,-0.0,-0.0,0.09913845329194657,-0.0,-0.0,-0.09218639437990611,-0.8344152028430314,2.3011983777253593,-0.3782638892720297,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8008595975186849,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.054021241044808,-0.3190481451080432,0.0,0.3604200252902448,-0.0,0.0,0.0,0.0,0.0,0.2642191166533959,0.0,0.026603796975185345,-0.0,0.0,-0.0,-0.03437489102379099,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.506825437759073,-0.16938447155636893,0.3311677150984811,0.0,-0.0,0.0,-0.22098333853803176,0.0,-0.026661084023773533,-0.0,-0.0,0.0,0.0,0.31523372385991527,0.0,0.0,0.0,-0.0,-0.05623898374598762,-0.07468597709114892,0.0,0.0,0.16373920227711158,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03968029269199242,0.006050006685425272,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13793942324991995,0.0,-0.0,-0.0,0.0,-0.24091342961706727,-0.06618052208514615,-0.0,-0.0,0.0,0.0,-0.31084722095693806,-0.06991108304831309,-0.14319462373799097,-0.3782638892720297,2.8327114873971406,-0.27520130474865634,-0.0,-0.19455547766828127,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.32227396089451976,-0.2449195798911958,0.21049568613525052,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09272357237881619,0.1473689546296234,0.0,-0.0,-0.0,0.0,0.0,0.053451457201719725,0.0,0.0,0.06308031520562046,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15221135594444124,-0.0,-0.007843827675082415,-0.06350424912093097,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025269758551953583,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.019585144862395633,-0.13795848713637007,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11041187258861132,0.19420330746014705,-0.0037442226488430745,-0.0,0.0,0.0,-0.0,-0.0,-0.18394474190383267,-0.0,-0.0,-0.0,-0.06502175055557874,-0.0,-0.0,-0.007870338932577213,-0.014024278884507564,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10275630885615988,-0.4044867756742808,-0.23570522376698785,-0.0,-0.27520130474865634,2.470480880858166,-0.018079740417370465,-0.46657585038846366,-0.0,-0.21322635529026568,-0.13161459248346954,0.0,-0.09033695170097364,0.0,-0.0,0.0,-0.0,-0.5722101156091267,-0.0,-0.0
-0.026813358634861215,0.0029067288675787752,0.0,0.0,0.0,-0.0,0.12958270158458912,-0.0,0.0,0.0,0.0,0.0,0.045885705167507805,-0.0,0.0,0.0,0.0,-0.0,0.07909990992841251,-0.0,0.0,-0.0,-0.01291813375240534,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1500930311830309,-0.20577450348335088,0.0,-0.0,-0.16251468308594647,-0.0,-1.2109154177464343,-0.0,0.14412213616293498,0.07802377382951708,0.0,0.21152760357171776,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07106863827329625,0.06257000978938719,0.22018939677783927,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1395258459316344,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10579956944638264,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2886893558042972,-0.0,0.0,-0.0,-0.02379086231606076,-0.31803713694273467,-0.010692813153944524,0.0,-0.0,-0.018079740417370465,2.596947377819894,-0.0,-0.30219203663257155,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14738450119493712,-0.0
0.1175983296517314,-0.0,0.22607120328256816,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08439576925471053,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2528841622636497,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.49968700383932174,-0.0,-0.03776342882576358,0.0,-0.0,-0.0,-0.0,-0.25145757735236796,-0.0,-0.28215007547916426,-0.0,-0.0,0.0,-0.08175109539775872,-0.21290904426655705,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010542091996000088,0.0,-0.0,-0.08917643006538481,0.0,0.025824283999505957,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2757482085383806,0.0,-0.0,-0.0,-0.0,-0.17622278258758708,-0.649109030332437,-0.0,0.0,-0.0,0.0,-0.016330603131504605,-0.0,-0.19455547766828127,-0.46657585038846366,-0.0,2.5894120732482446,0.0,-0.14534044105257568,0.0,0.0,0.0,-0.0,-0.1980227056904645,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.36219205140471694,-0.0,0.0,0.10442639771526416,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05844184354347333,-0.5186624543059792,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.021350871868323764,-0.0,-0.0,-0.0,-1.0779740528897148,-0.0,0.0,0.0,0.0,-0.0,0.1442436543922618,0.0,-0.0,-0.09356845140307747,-0.0,-0.0,-0.0,-0.28719839329513264,-0.0,0.0,-0.005477100684485412,0.0,0.0,-0.2564032538673807,-0.17452996445586827,0.24002858542614647,-0.22415380450584127,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.012220718930264668,0.0,0.0,0.0,-0.0,-0.3917305782955133,0.0,0.4346767418776053,0.0,-0.0,-0.1978142547867769,0.0,0.0,-0.0,-0.0,-0.30219203663257155,0.0,3.2543081839924346,-0.0,0.01610544987097289,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09841989991658152
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.39253984124709296,-0.0,-0.0,-0.0,-0.0,0.02960302479468112,0.0,0.0,0.11185419996391335,-0.0,0.0,-0.0,-0.0,0.0007322828631245641,-0.0,0.23761006959004977,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12690223094809375,-0.0,0.0,-0.0,0.0,-0.0,-0.06984463554019103,-0.0,-0.0,0.0,0.0,0.0,-0.32045930138208206,-0.0548999903949112,-0.08863646020940198,0.0,-0.0,-0.0,-0.02546258368116269,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14538213978872436,0.0,0.0,0.0,-0.0,-0.0,-0.1676074772383249,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.8868827027261432,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5157120219297648,-0.16168623891568487,0.0,0.0,-0.0,-0.21322635529026568,-0.0,-0.14534044105257568,-0.0,2.298069105154266,-0.087577346537343,-0.0,-0.2543158128104044,-0.0,-0.08056468107338806,0.0,-0.11253344228751312,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09371064127215717,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.40137027264683006,-0.0,-0.8157940870390799,-0.0,0.0,0.0,-0.17138492551203027,0.025703980286774952,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1312645449978245,-0.4203338298377224,-0.0,-0.0,-0.1147081014519104,-0.2971193644631726,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5921327835857172,-0.0,-0.0,-0.0,0.0,-0.0,-0.13161459248346954,0.0,0.0,0.01610544987097289,-0.087577346537343,3.1160096326121423,-0.23889792983971933,-0.6515563318118609,0.0,-0.0,-0.0,-0.024728172316465468,-0.0,-0.0,0.0
-0.0,-0.11826848676961987,-0.1395953861286124,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18538841921130284,-0.0,0.07655690933863737,0.0,0.0,0.0659061880461926,-0.0,-0.056207223610992375,0.0,0.0,-0.0,0.0,0.15514260174972944,-0.26171538883648343,-0.0,-0.011170727525414889,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09575848959893432,0.0,-0.0,-0.0,-0.11640540555566264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3465690987962497,-0.0,-0.29637149729788326,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0607158410637247,0.0,-0.0,-0.0,-0.05672945354182227,-0.0,-0.42685929935576744,0.0,0.20217337368508964,0.0,-0.5991139580531388,0.08886831875043741,0.036399975312711434,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23889792983971933,2.9857744909636095,-0.1803768789844309,-0.0,-0.5226047740835531,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20904422999981875,-0.12262210750443917,-0.09620348811427344,-0.3502699997139097,-0.03210947152702814,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11783481048810979,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06106981643848548,-0.0,-0.0,-0.0,0.0,-0.0,-0.3057420576848896,-0.0,-0.0,0.0,-0.061451629104211015,0.0,-0.0,-0.0,-0.0,-0.12159569859919447,-0.0,-0.0,-0.2371923130831588,-0.0,-0.04911522573875207,-0.0,0.0,-0.25492549289519795,-0.0,0.0,-0.3699151389401433,-0.0,-0.0,-0.0,-0.0,-0.0694157084828042,-0.04269891451396871,-0.0,-0.03578901468814911,-0.0,-0.283818601259517,-0.0,-0.0,-0.0,-0.0,-0.3689906688871216,0.0,0.0,0.0,0.05869712419826106,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09033695170097364,0.0,0.0,-0.0,-0.2543158128104044,-0.6515563318118609,-0.1803768789844309,2.9278050818700314,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10708426687340056,0.0,0.06260926374783356,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.002865328732516886,-0.0,-0.03989656148284888,0.0,-0.0,-0.1007133141898749,0.0,-0.0,-0.21796059557352132,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01012948463582584,-0.0,-0.554610213599452,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17953534445709451,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14887025042732868,0.02999214906965606,0.11256459935383677,0.05991977830704873,0.0,0.0,0.0035112144236457725,0.19421774527635793,0.310504759024396,0.01239775196162206,0.0,0.0,-0.0,0.0,-0.8519888158171252,-0.0,-0.0,-0.0,-0.09963718212190578,0.0,0.0,-0.26022544880467224,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.781009008440841,-0.6458982153386833,-0.07534485487225376,0.0,0.3528822492038762,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0773623054185038,0.0,-0.0,0.24575742731482317,0.04516439243374908,-0.0,-0.0,0.0,-0.0,0.020497170623306755,0.0,0.0,0.0,0.0,-0.0005248061810173504,-0.0,-0.0,-0.0962389285786682,-0.14286843311777345,-0.5003097527338868,-0.0,-0.0,0.0,0.0,0.31514355843038283,-0.0,-0.11262204058652582,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07355730719119356,-0.0,-0.0,0.0,0.0968668461164938,-0.0,-0.03729335611977212,-0.0,-0.09412893138430291,-0.0,-0.0,-0.0,-0.0,0.0,-0.3846511548970389,0.0,0.0,-0.0,-0.8008595975186849,0.0,-0.0,0.0,-0.1980227056904645,0.0,-0.08056468107338806,-0.0,-0.5226047740835531,-0.0,-0.6458982153386833,2.969053543573727,-0.3296518884221052,-0.005286342465524833,0.0,-0.0,-0.0
0.006899229514588307,-0.0,0.05581103947793104,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15435503034719425,-0.03989266615486914,-0.0326523562818399,-0.0,-0.0,-0.0,-0.0,-0.03216106435343626,-0.0,-0.0,0.0,-0.0,0.10854389523623578,-0.0,-0.013403893125409228,-0.0,0.029607895307319183,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09841356654921828,0.0,0.0,-0.07217751173567757,-0.2883837776468759,-0.0,-1.4680544071775756,-0.3903784191852386,-0.0,0.0,0.060010650010543766,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1306550625112813,-0.04519928213118458,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.28194505750949816,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07534485487225376,-0.3296518884221052,2.614883735777084,-0.29128197163507635,0.08437530979392718,0.0,-0.0
0.01264770186458671,0.0,0.2194972947982,0.06687358928633702,0.05274326884004234,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0300680426565628,-0.0,0.0,0.1767326022539751,-0.0,-0.0,-0.0,0.0,-0.0,-0.0433489899184217,0.0,0.10624260518960787,0.0,0.0,0.02975891684356559,0.0,0.15543320493413643,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3053948720946464,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1429342182804035,0.0,0.07121386494256522,0.2399433640421215,-0.0,0.0,0.0,0.0,0.1283330142970093,-0.0,0.0,-0.03612918695076685,-0.0,-0.0027276819311969343,-0.21196151714986483,-0.0,-0.0,-0.0,-0.0,0.0,-0.037116032578679306,-0.0,-0.0,0.16398128593496608,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32227396089451976,-0.0,0.0,-0.0,0.0,-0.11253344228751312,-0.024728172316465468,0.0,-0.0,0.0,-0.005286342465524833,-0.29128197163507635,2.618407623644684,-0.35088502366331015,0.048172575786006366,-0.0
