1.568832396680743591e+00,0.000000000000000000e+00,-6.857317685174127431e-02,-0.000000000000000000e+00,3.427527745389232217e-01,8.481656881442360685e-02,-4.644182974270295167e-02,-0.000000000000000000e+00.1,7.641894567822479778e-02,-0.000000000000000000e+00.2,-1.078859878716732917e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.060841483463603463e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,1.411556606786500967e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.924065904082532336e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-4.454693065536542013e-02,0.000000000000000000e+00.12,-3.223900717937880356e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.930771197918479121e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-6.975968618824182066e-01,0.000000000000000000e+00.14,4.145337717611327633e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,1.886315057495883130e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.077807103880741857e-01,-2.084301528268440659e-02,-0.000000000000000000e+00.25,2.097319947245152721e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.469842737889870132e-01,-3.259021866636587633e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.314269654587047441e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,8.034078621101062301e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.31,0.000000000000000000e+00.41,-1.089024012821669246e-01,-8.632068809062201642e-02,-0.000000000000000000e+00.32
0.0,-0.1599281114029782,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5622754623371525,-0.08043625997146915,-0.0,-0.3706732154360736,0.0,-0.0,-0.0,-0.059849854225304554,0.0,-0.0,0.0,-0.13373560060641465,-0.0006046952978038356,0.20754430096862383,-0.07926063110315845,-0.0,-0.0,-0.0,-0.9110709161104464,0.0,-0.030061342369903495,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0072463687402567825,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15252979536801442,-0.06039679038427116,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.037312819634897805,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02242184724337064,2.690462896721557,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28899470251196213,-0.012326636537174564,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.10177503975865666,0.0,0.0,-0.0,0.0,0.0,0.07047111729027618,0.050485073087821165,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.028018456706395915,0.1305818752633756,0.0,0.0,0.1116982318592998,0.42925476788231937,-0.0,0.06853029201411973,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11014133195166428,0.17064033473170642,-0.36876392970311583,0.0,0.0,0.0,0.0,0.11592702802495317,-0.2076590820834832,-0.0,-0.0,0.1699014527502284,-0.0,0.0,0.0,-0.0,0.0,-0.037558013425438304,-0.0,0.0,-0.0,0.0,-0.1476663441607823,-0.0,-0.0,-0.0,0.0,0.0,-0.07071559941769444,-0.07536215203151064,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.9502617506578708,-0.42832790971848855,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014871498700811248,-0.4537659484903901,0.0,-0.028504225932117978,-0.07092229011704311,-0.2622923317436607,-0.0,0.0
-0.0,0.01563802775584044,0.0,0.0,0.0,0.0,-0.0,-0.13593377643980314,0.16522531104894211,0.0,-0.0,0.0,0.1262435611989789,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.014670916451218688,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05528977075800501,-0.169012737502439,0.06961525147024995,-0.0,-0.0,0.0,0.0,0.0,0.038053367297742766,0.0,-0.0,0.0,0.0,-0.24189913531669788,-0.0,-0.025975213707537102,-0.0,-0.0,0.13207369992982035,-0.0,-0.21116897590932152,0.2835215336908192,-0.22862140900934608,-0.06904844832001489,0.0,0.0,-0.0026854782350510123,-0.0,-0.035511613513460334,-0.0,0.09332430924596376,0.0,0.041713828408161686,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3445919464273886,-0.0,0.0,-0.0,0.0,0.026854693247458095,0.0,-0.42832790971848855,1.9656058300524832,-0.0,-0.0,-0.0,0.0,0.0,0.17290906916971288,0.0,0.0,-0.10964066956193184,-0.0,-0.0,-0.2203591224346338,-0.16443257765867736,-0.02000256728310261,-0.11036579281112176,-0.20503926336449432,-0.34250024140955737,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.030069612556060617,0.0,0.4690869930900132,0.0,-0.0,0.0,-0.0,-0.0,-0.2873868147220318,-0.0,-0.0,0.0,-0.0,-0.8908034360346663,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18917190831025987,-0.0,0.0012718259668499643,-0.14391838043031463,0.0,0.1204029819113606,0.1083734382095082,0.1802153737672177,0.06324791040708776,0.0,0.0,0.03707502301334027,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09444667026336896,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5246842927586873,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9312673416830702,-0.17902975854089342,-0.0,-0.0,-0.0,-0.0,3.4136574359840703,-0.0,-0.0,-0.3743554505462252,-0.38657276225929127,-0.0,0.0,0.0,-0.06883458240631053,-0.4049524493381607,-0.0,0.0,-0.0,-0.0,-0.0,0.06299424285825413,-0.07073228034594498,-0.0,0.0,0.07905472831660428
0.0,-0.03808363791572275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13075136682730165,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1903308900095645,0.0007578585677274561,0.0,0.12568714686183577,0.31373644296796976,0.0,-0.0,0.0,-0.0,0.0200572353123192,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0678232778626857,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02299008402951105,-0.0,-0.0,0.024428403795289252,-0.0,0.0,0.0,-0.0,0.0,-0.5394000312297067,-0.0,-0.234761255725681,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.45261037528682,-0.0,-0.0,-0.0,-0.1727046428197166,-0.5795475593486942,-0.0,-0.09272670255775697,-0.1531213920400817,-0.17386366774799475,0.10776980170099372,0.058092396261267165,-0.04731126561897479,-0.0,-0.0,-0.22150969336495127,-0.3796809236702011,-0.27520241877743346,-0.40424684281760137
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0027009108711294294,0.3447473669454955,-0.0,0.08416540334696265,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20794140560195568,-0.0,0.0,-0.0,-0.0,0.0,-0.18616994133841053,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.719278669594099,-0.0,-0.637820151436098,-0.23314548027892024,0.0,-0.0,0.0,-0.0,-0.0,-0.21833580042121847,-0.0,-0.14049174995883054,-0.0,0.0,-0.09671074736061133,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05231199036611216,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09166103634915064,-0.0,-0.0,0.0,0.038477686145970254,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.06929170477976,-0.47069896750827167,-0.0,-0.01390730349325152,0.0,-0.06576423902759271,-0.0545414965414788,-0.0,-0.0,0.0,-0.0,-0.3582161075631384,-0.376108946618688,-0.09234623231765797,-0.017141037510939015,-0.2532093769553413,0.0,0.0
-0.013142696545870474,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666128474440636,0.0,-0.24498277771603233,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07313787234833417,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18747542915613705,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03209468635068101,-0.0,0.0,-0.04923345622230466,-0.0,-0.0,0.0,0.04345400683514624,-0.0,0.048444027730361126,0.0,-0.0,0.0,0.0,0.0,-0.286698574940706,0.0,-0.0,0.0,0.12011649586846437,-0.33031311657868306,-0.0,-0.24263035237903063,0.0,-0.06592742750779047,-0.0,0.0,0.0,0.0,-0.3743554505462252,-0.0,-0.47069896750827167,2.8493073321566964,-0.11261383316355196,-0.6328840506475614,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.46228074531577346,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013023996084615729,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04927339690437835,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5955770252986937,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2142556187014208,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09351840020956723,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27733728326531165,-0.0,-0.0,0.0,-0.38657276225929127,-0.0,-0.0,-0.11261383316355196,2.472880578440501,-0.3456572936017399,0.0,-0.22516795835803943,-0.0,-0.03247820629369991,0.0,-0.0,0.0,0.0,0.0,0.0,-0.21654673105387712,-0.18986889559219847,-0.0,0.0
0.0,-0.0,0.0,-0.21339021218548024,0.0,-0.0,-0.2955750542708152,-0.0,0.0,0.0,0.2653373903140472,0.0,-0.014156246850801841,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2166372694451976,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05751711037982871,-0.0,-0.0,0.0,-0.0,-0.07109037023722209,-0.20788805824340545,-0.3702313706726848,-0.2957415075957908,-0.0,-0.32344946802682,0.0,-0.0,-0.0,-0.03653243563800988,-0.09113317707557791,0.015134170302957233,0.0,0.0,-0.0,0.01801861463988904,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.021584048100875754,0.0,-0.0,0.0,-0.0003598152647068134,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17290906916971288,-0.0,-0.1727046428197166,-0.01390730349325152,-0.6328840506475614,-0.3456572936017399,2.6407705179889267,0.0,-0.0,0.0,-0.010669564203766272,0.0,0.0,0.14794829767866413,-0.0,0.0,0.1734221919091981,0.0,-0.008356596428456247,0.0,0.0
0.0,-0.0,0.0,0.0,-0.12105870113692734,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08236459045793859,-0.0,-0.25144841261938755,-0.0,0.0,-0.0,0.12339460775880688,0.0,0.0,-0.0,0.0,0.12490488994166676,0.0,0.0,0.0,0.0,-0.190664161967122,-0.11369307588959825,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.0920661694327891,0.0030717913838647967,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022814523289667984,-0.0,-0.0,0.0,0.10357242054927684,0.18507650580712567,-0.0,-0.1813498774900449,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12379156049925535,-0.0,0.0,0.0,-0.003830888402487108,0.0,-0.0,-0.0,-0.0,0.30117362422055294,-0.01774291902659479,-0.0,0.0,0.0,0.0,-0.5795475593486942,0.0,-0.0,0.0,0.0,2.995585815347513,-0.06610371221484776,-0.23110859062502653,-0.0,-0.0,0.0,0.028611617651489597,0.0,-0.0,-0.039571587857962255,-0.0,-0.0,-0.0,-0.46906783408655217
0.0,-0.07092310787819604,0.0,-0.0,-0.0,-0.0,0.051246249962991534,0.0017991626804832364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0850874652038133,-0.0,0.0,-0.0,0.0,0.0,0.0,0.018496184478480247,0.0,-0.0,-0.0,-0.0,-0.9200559264765616,-0.26013676307321804,-0.0,0.0,0.07393797620693962,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03383310238898195,0.0,-0.1085198196249013,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29997743951070316,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08688151621552438,0.0,0.0,0.0,0.0,0.0,0.0634121276378922,0.0,-0.0,0.0,0.171057458494506,-0.0,0.0,-0.0,-0.28899470251196213,-0.0,0.0,0.0,-0.0,-0.06576423902759271,0.0,-0.22516795835803943,-0.0,-0.06610371221484776,2.740198688383414,-0.0,0.0,-0.0,0.0,0.0,-0.24326083416023503,-0.0,-0.43211684763562874,-0.23440460783513783,-0.0,-0.0,-0.0
0.0,-0.13936339107432943,-0.0,-0.0,-0.05658817186917093,0.0,0.0,-0.10302536153099152,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6458950440978019,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10340700000303628,-0.0,0.0,-0.0,-0.0,-0.6980720026479789,-0.04002307313094948,0.005301025183304609,0.08200568101603162,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.010400197885675339,0.0,-0.0,-0.11593796040420085,-0.256187357550594,-0.0,-0.0,-0.0802098189727302,0.0,-0.0,0.0,-0.0,0.0,0.14227906216812344,0.0,0.0,0.0,0.0,-0.006758143228890296,-0.0,-0.0,-0.0,-0.0,0.04664804389830238,-0.0,0.0,-0.0,-0.012326636537174564,-0.0,-0.10964066956193184,-0.06883458240631053,-0.09272670255775697,-0.0545414965414788,-0.0,-0.0,0.0,-0.23110859062502653,-0.0,2.2187785951279038,0.0,0.0,0.17526462081508423,0.2194656377647414,-0.15863995809840328,-0.0,-0.0,-0.10596723367487695,-0.0813550511050405,-0.0,-0.0
0.0,0.012835192200459575,0.0,0.09624250435369897,-0.0,0.0,-0.0,0.21377150645478177,0.0,0.0,0.3103515224783307,-0.0,0.0,0.08678141465302577,0.0,0.0,0.0,0.0,0.0,0.04191899281127055,0.0,0.0,0.0,-0.23617809952352328,0.1517161008969087,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0025062376929841103,-0.0,-0.1743557210745683,0.0,0.0,0.0,0.0,-0.0004929564350343691,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20460552608588797,-0.0,0.014879819979646604,0.053613621585851645,-0.0,0.0,0.0,-0.0,0.0,-0.7428344342384188,-0.0,-0.0,-0.0,-0.0,-0.15881731955776587,-0.0,-0.7443689703515364,-0.0,0.0,-0.412218352579137,0.0,-0.0,-0.0,-0.4049524493381607,-0.1531213920400817,-0.0,-0.0,-0.03247820629369991,-0.010669564203766272,-0.0,0.0,0.0,2.9699459214690087,-0.0,0.0,-0.0,-0.0,-0.115912819698413,0.0,-0.33107821833309303,-0.0,-0.0,-0.0
0.0,-0.0,0.048838041269970794,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18740714439565065,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.033093740606094185,0.0,-0.0,-0.0,-0.00848387849006449,0.0,-0.06936314260875805,0.07400398010873156,0.0,0.0,-0.0,-0.0,-0.1292536994276436,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12872005225896563,0.0,-0.0,-0.23778207471456,-0.0,-0.0,-0.18961178526828587,0.0,-0.0,0.0,-0.0,0.0,-0.3364858633250674,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05428473453245477,-0.00916334018205424,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17386366774799475,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.98790055676117,-0.0,-0.27090467278456715,-0.0,-0.4243235630912032,-0.19208236340429416,-0.0,0.0,-0.0,-0.2627178754086976
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08485567947126371,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2310687100485465,-0.0,-0.0,-0.0,-0.0,-0.014513190893361907,-0.3502190747862096,-0.016613469397408646,0.0,0.41538127620895177,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006277094025705404,0.0,0.0,-0.0,0.0,-0.19525958450318667,0.0,0.0,0.0,0.11225816479630688,-0.0,-0.0,-0.0,-0.34255664972162647,-0.10335516042399856,-0.0,0.0,0.0,-0.3583677959421008,-0.0,-0.1759482407888099,0.0,0.0,0.1107864393335202,0.0,0.0,-0.0,-0.0,-0.2573251048202048,0.0,-0.136063026852929,0.0,-0.0,-0.0,-0.2203591224346338,0.0,0.10776980170099372,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17526462081508423,0.0,-0.0,1.9872034410602153,-0.0,0.0,-0.4082038941705508,-0.0,-0.014111637969239333,0.0,-0.0,-0.0
0.08034078621101062,0.0,0.0,0.03886058600133891,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11514187320146954,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10036138807306584,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05769382771452018,0.037389802828803775,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.033477564345977914,-0.08810159830252103,-0.0,-0.0,0.0,-0.0,-0.027699345719160225,-0.28603083345437863,0.11288015739750452,0.0,-0.0,-0.0,-0.0,-0.10367045818369484,0.0,0.0,-0.26595631389403657,-0.0,0.0,-0.0,-0.16867837383334927,-0.0,-0.32529777203082616,-0.15151648553194147,0.0,-0.0,0.0,-0.014871498700811248,-0.16443257765867736,-0.0,0.058092396261267165,-0.0,0.0,0.0,0.14794829767866413,0.028611617651489597,0.0,0.2194656377647414,-0.0,-0.27090467278456715,-0.0,1.858928873017924,-0.3236582991449659,-0.0,-0.0,-0.0,0.0,0.08974256066874961,0.0
0.0,-0.0,0.0,-0.023921507084150473,-0.0,0.0,-0.0,0.0,0.0,0.11772476435450448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.169769859197674,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.35811092115299703,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15503485449595292,-0.09105311431475892,-0.203699019287868,0.0,0.0,0.0,-0.0,-0.0,0.06006330873370709,-0.0,0.0,0.0,0.0,0.0,0.0006823923486947661,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4537659484903901,-0.02000256728310261,-0.0,-0.04731126561897479,-0.3582161075631384,0.0,0.0,-0.0,0.0,-0.24326083416023503,-0.15863995809840328,-0.0,-0.0,0.0,-0.3236582991449659,2.0566618387090743,-0.19494467437562488,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04191277798093615,0.0,0.0,-0.0,0.0,0.0,0.0,0.11293398381710099,-0.0,0.0,-0.04597731329774488,-0.0,-0.24264257047168897,-0.0,-0.3267517145967203,-0.0,-0.0,-0.09049068200995294,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.044678963728514175,0.0,0.0,-0.0,-0.0010703883916522079,-0.04586451467211224,-0.0,-0.0,0.0,-0.0,0.0,-0.2684683666875904,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09289906103840855,-0.364990948210586,-0.0,-0.3599345082269366,-0.0,-0.0,-0.0,-0.0,0.0,-0.11036579281112176,-0.0,-0.0,-0.376108946618688,-0.46228074531577346,0.0,0.0,-0.0,-0.0,-0.0,-0.115912819698413,-0.4243235630912032,-0.4082038941705508,-0.0,-0.19494467437562488,2.895973758864244,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.25511893774559286,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06937554713807956,0.0,-0.0,0.16196714420467115,0.0,-0.0,0.0,-0.0,-0.33236688370819206,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.152441190940405,-0.0,-0.0,-0.0,-0.8638303234200818,-0.2653226587227295,-0.043200568105354914,0.0,0.0,-0.2820843774990939,-0.0,-0.0,-0.0752055570376036,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.007422718009959795,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.028504225932117978,-0.20503926336449432,0.06299424285825413,-0.0,-0.09234623231765797,0.0,0.0,0.1734221919091981,-0.039571587857962255,-0.43211684763562874,-0.0,0.0,-0.19208236340429416,-0.0,-0.0,-0.0,-0.0,2.5436932529109604,-0.115096645357469,0.0,-0.0,-0.0085936173828633
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08889015070736173,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.6081156919108622,0.052044771555174174,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0626746151488795,0.280397432873306,0.0,0.0,-0.0,0.0,-0.0,0.05692491081949654,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0796726326724084,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03831815709233081,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04107257843305232,-0.19687728706913837,-0.0,0.0,0.0,-0.0,-0.0,-0.07092229011704311,-0.34250024140955737,-0.07073228034594498,-0.22150969336495127,-0.017141037510939015,-0.0,-0.21654673105387712,0.0,-0.0,-0.23440460783513783,-0.10596723367487695,-0.33107821833309303,-0.0,-0.014111637969239333,-0.0,-0.0,-0.0,-0.115096645357469,3.726605445643075,-1.0138224258237232,-0.267297294025248,-0.2187254053088512
-0.10890240128216692,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02125191980428004,0.0,0.0,0.0,0.14086364830339743,-0.0,0.0,-0.10929342329922784,-0.0,0.0,0.01217549323918975,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.014898753286342352,0.0,-0.5703503468920286,0.0,-0.0,-0.25099040307363574,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02081568541691885,0.0,0.2159949835024308,0.0,-0.0,-0.0,-0.2284766452619545,-0.0,-0.0,0.0,-0.0,-0.0,-0.19137508155290367,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2622923317436607,-0.0,-0.0,-0.3796809236702011,-0.2532093769553413,-0.0,-0.18986889559219847,-0.008356596428456247,-0.0,-0.0,-0.0813550511050405,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.0138224258237232,2.933105654101663,-0.0,-0.0
-0.08632068809062202,-0.027118541953780148,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19653908287253555,0.027374397540358173,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.038416192890084126,-0.0,0.13300544835693265,0.0,0.06984026928213412,0.0,-0.02403626936246109,0.0,0.0,0.08279416650964719,-0.0,0.0,-0.0,0.0,-0.0,0.4971906806520678,-0.0,0.0,0.0,-1.4551336574941744,-0.08853271765608332,-0.4176496381286178,-0.0,-0.0,0.0,-0.0,-0.9024579136957576,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2984953341591613,-0.0,-0.0,0.0,0.0,-0.27520241877743346,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08974256066874961,0.0,0.0,-0.0,-0.267297294025248,-0.0,3.510078710087631,-0.14182790723351454
