2.393347754022074891e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,1.007198379454199016e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.313158361769699363e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.166611252682199840e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.022225371601262510e-04,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-1.621889213238605215e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.786891274049687631e-02,6.099879774174690739e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,-3.452717130924551348e-01,-0.000000000000000000e+00.25,-8.406277211640172942e-01,-1.240070814527072934e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.773636441780026086e-03,-0.000000000000000000e+00.34,-2.453980574116325086e-01,0.000000000000000000e+00.19,1.085068027921623351e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,-0.000000000000000000e+00.36,0.000000000000000000e+00.22,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,5.428554246897101393e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,-0.000000000000000000e+00.40,-4.626638842190999856e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.42,0.000000000000000000e+00.28,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.105199457892394252e-02,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-6.559692593892272328e-01,-8.220685476008748882e-02
-0.0,-0.0,-0.2400920883113553,0.0,-0.022616115045602944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04168700120401444,0.0,-0.0,0.0029272840252493266,0.0,0.0,0.0,-0.0,-0.3116783141423985,0.14205603526347707,-0.0,-0.0,-0.07876315934002817,-0.0,-0.0,-0.07335939551293619,-0.9032423946981507,0.0,0.029046061806283215,0.0,0.0,0.5248803559303226,0.0,-0.14903784548951923,0.0,0.2416167938579176,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.057072717957473165,-0.0,-0.0,-0.060663703864280355,0.0,-0.025085086958437797,-0.0,-0.0,-0.0,-0.0,-0.2005741756168388,-0.0,0.09967870536482018,0.016579724467514656,0.0,-0.42959443158686633,-0.0,-0.0,-0.0,-0.3643438561195426,-0.15006016450431123,2.818804595201047,-0.014791715831259471,0.00937086787334464,0.0,-0.3382353375497112,0.0,0.0,0.0,-0.24188334786647156,0.17970761817390063,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15100901826165403,0.0,-0.017414992143094173,-0.0690700400709687,0.04633294926448362
0.05428554246897101,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02104418764277403,-0.0,-0.0,0.0,0.0,0.12321823194621775,0.0,0.0,0.0,0.0,-0.09431193162537967,0.03335934541894421,0.0,-0.01754032424141595,-0.12646776468309823,-0.23652937372259103,-0.0,-0.5782611056058107,0.0,-0.0,0.0,-0.0,0.1622353847997423,-0.0,0.0,0.0,0.0,-0.0,0.0061706884094459204,-0.0,0.0,0.0645661477980031,0.0,0.03485118960287987,0.0,-0.0,0.0,0.0,-0.0,-0.0224319582261684,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07847152183630193,-0.0,-0.0,-0.1016846604663731,-0.3307835914630178,-0.0,-0.0,-0.20459531485532617,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.182290480591816,0.0,-0.0,-0.1573294726299198,-0.014791715831259471,1.8135595762001324,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20221008740501384,0.0,0.0,0.0,-0.0174573826594933,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1051230619527034,0.0
0.0,-0.0,0.0,-0.07961229657112655,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03531446807708311,-0.0,0.0,0.05951788705947791,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.128800076507994,-0.005724128311412733,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06559417528955253,-0.017527262923346845,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14750866952668307,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.026356386087866095,0.0,0.0,0.0,0.0,0.0,0.00937086787334464,0.0,2.2480124922107025,-0.34981228648049056,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3349692317923941,-0.12457047020228212,-0.11018345552609685,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.2895065645743043,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20896551957115855,-0.0,-0.0,-0.0,0.02650603949918736,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16523206518440983,0.0,0.0,0.01171578770912105,0.0,0.0,-0.0,-1.1070469940660608,-0.02494777961131584,0.0,0.04338067250185615,-0.0,0.0,-0.21955313492761663,-0.0,-0.0,-0.0,-0.0,-0.1671731646471988,0.0,0.0,-0.003102622009332181,0.0,0.032397861513121,0.0,0.0,-0.05817777047398559,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1419653061061608,0.0,0.040189727623637886,0.0,0.0,0.0,0.0,0.0,-0.34981228648049056,2.624812343905748,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4366855661029632,-0.09459419608339475,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10895627943464238,0.0,0.07321653358783309,0.0,-0.0,0.06002119243559815,0.0,0.0,-0.0,0.0,0.055660142444029115,0.26307627350659263,-0.41314385477747073,-0.1262981662250713,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3034737295511574,0.0,-0.0,-0.34244258334001204,-0.0,-0.0,0.0,-0.10646373278809268,0.0,-0.0,0.0,0.19531598679292145,0.0,0.07285341274696909,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22665781942091195,0.0,-0.3149276387339225,0.0,-0.0,-0.3042509707983316,0.0,-0.0,-0.0,-0.09409031039259735,-0.3382353375497112,0.0,0.0,-0.0,2.5630108392988986,-0.0,-0.0,-0.352064154902258,-0.4882444705470513,0.0,-0.0,-0.012938295679815052,0.0,-0.4304622350654607,-0.0,-0.0,0.0,-0.06729805024837911,-0.0,-0.0,0.0,-0.0,0.1352129903183641,0.22507258068788105
-0.0,0.0,0.0,0.0,0.2467610650990988,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19069762674934193,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.347573424346435,0.18352211657901324,0.1153718787478319,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03513963836878771,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05454067385609696,0.0,0.0,0.0,0.0,-0.0,-0.0018352748498493675,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8171117735309698,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.2969123567258998,-0.3080921230053014,-0.4208777738481727,-0.2434091069164816,-0.9735983286025855,-0.07930249713030782,-0.003706190853411012,-0.17092017550005084,-0.07643589954740819,-0.9143870417491866,-0.0,-0.0,-0.03195920686720791,-0.0,-0.0,-0.0,-0.044303354037280175,-0.0,-0.10179861222394948
-0.04626638842191,-0.09610777141447512,-0.023773127027395195,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17483946704153347,0.0,0.0,-0.0,-0.0,0.09925680632939043,0.0,0.0,0.17075379921059516,0.49463854017002934,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1115987107506224,-1.250012982010951,-0.0,0.0,0.1285490034426346,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1005981339754228,-0.0,0.11596067824468538,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3080921230053014,2.5259021459211457,-0.44502662852742025,0.012694559035731147,-0.0,0.0,-0.0,0.0,-0.0,-0.1504929257243811,0.0,0.1177304169533828,-0.0,-0.3893306749762283,-0.05971955285284737,-0.010941576882152783,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.039745653445767,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07863599242233664,-0.10318296500285357,-0.0,-0.0,0.0,0.0,-0.12196297027951934,0.12997784625601863,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17406991261938048,-0.0,0.0,-0.3699136823402183,0.0,-0.0,-0.0,-0.0,-0.0,-0.00656478257407824,0.0,-0.0,0.026689283580290688,-0.0,0.023030894698144264,0.0,0.0855373859693463,-0.0,0.0,0.0,0.0,-0.0,4.755244979676432e-05,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14271386297359423,-0.0,-0.13319451456456868,-0.0,-0.2181855296715293,-0.0,-0.12628814404797595,-0.0,0.0,-0.1803440840128585,-0.0,-0.0,-0.0,-0.029749791838762647,0.0,0.0,0.0,0.0,-0.352064154902258,-0.4208777738481727,-0.44502662852742025,2.4021503695881194,-0.14369814442163173,-0.16113848319287435,-0.0,-0.1842802448152032,-0.0,-0.19434866265722023,-0.0,-0.15188752636398614,-0.06048760981320216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06568776604105207,-0.0,0.0,0.17423865622122697,-0.0,0.0,-0.0,-0.0,-0.0,0.43643852868345967,0.0,-0.0,0.0,0.0,-0.8213040855425069,-0.0,0.0,-0.0,0.0,0.29161141891782494,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06471554030519518,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.00287951986941625,0.1643008615908324,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.037021408131580565,0.0,-0.0,-0.13412075501586992,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.198701729397374,-0.0,-0.24188132310551705,-0.0,-0.24188334786647156,-0.0,0.0,0.0,-0.4882444705470513,-0.2434091069164816,0.012694559035731147,-0.14369814442163173,2.824649288358402,-0.0,-0.0,-0.25617590481321006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6500237195317844,0.0,0.10904040923850684
0.0,-0.0,0.0,-0.0,0.03373854521374322,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20185918804414313,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.40069805351991233,0.007446014740329632,-0.0,-0.0,0.0,0.0,-0.03456835151596391,0.0,0.14967336664895375,0.0,-0.14425911492886984,-0.0,0.0,-0.09248080346429421,-0.0,-0.0,0.0,0.0,0.0,-0.07243519816814643,0.0,-0.0,-0.0,-0.30269852721044266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.043984179510779126,0.0,-0.0,-0.0,-0.15472022320636208,-0.0,0.0,-0.0,-0.2771913383971327,0.0,-0.2783969192961039,0.0,0.0,0.05791151156402402,-0.0,0.17970761817390063,-0.0,-0.0,0.0,0.0,-0.9735983286025855,-0.0,-0.16113848319287435,-0.0,2.599761266922275,-0.0,-0.1619591935212333,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20906683382525856,-0.0,-0.11442029541248198,-0.0,0.0,-0.06888428312590016
-0.0,0.04420335984315811,0.0722279061562638,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.011651496561941112,-0.0,-0.0,-0.0,0.0,0.028134876491459918,-0.0,0.0837904751681088,-0.06175293743513735,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0002625031906733788,0.0,-0.0,-0.0,-0.0,-0.0,0.11524730162645004,-0.25552039044039115,-1.4689123004190063,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09504553055628624,0.0,0.0,-0.0,-0.14974526121974693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03666951144257045,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1882337453180478,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01490940469099942,-0.1828071869751867,-0.0,-0.0,0.0,0.0,-0.0,-0.07930249713030782,0.0,-0.0,-0.0,-0.0,2.652959270424265,-0.2513601251532704,-0.24638465945895033,-0.0,-0.0,-0.0,0.0,-0.1181330424552466,-0.024521020305738328,-0.051205773601534554,0.0,0.018833807816814728,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07514714740613491,0.0,0.007328204666042081,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3202378211491022,-0.0,-0.5521054454830703,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1646480251064114,-0.0,0.08741437856783145,0.0,0.02835526227225295,0.0,-0.0,0.0,0.0,-0.1428394232410918,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0008406865624235392,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06771811749995535,0.0,-0.0,0.0,0.0,-0.04340457515954807,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.028073511134521008,-0.0,-0.20221008740501384,0.0,0.0,-0.012938295679815052,-0.003706190853411012,-0.0,-0.1842802448152032,-0.25617590481321006,-0.1619591935212333,-0.2513601251532704,2.1174911929206024,-0.0,0.0,0.0,-0.09128858012047561,0.0,-0.0,-0.028032932830447044,-0.2957983337224863,-0.0,-0.2869176540145313,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5299647525202452,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.25714850496691727,-0.0,-0.0,-0.20781022114916625,-0.27058508903673256,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1658650461820647,-1.0429043967194347,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0363787971983536,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01336073380345946,-0.07569852762488778,-0.0,0.0,-0.0,-0.0,0.0,-0.08204191547797254,0.0,-0.0,0.038546238577199146,-0.0,0.0,-0.0,-0.0,0.0,-0.17092017550005084,0.0,-0.0,-0.0,-0.0,-0.24638465945895033,-0.0,2.9327696818656483,-0.0,-0.03892260448914226,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6894450134144022,-0.3574625242920216
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0910244976727383,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1900514228561816,0.0,-0.14969449520508485,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09985871708046262,0.0,0.0,-0.0,-0.0,-0.054953306336407534,-0.47388391336819247,-0.48461031648193736,-0.0,-0.10495667314179367,-0.0,-0.0,-0.0,0.0,0.014659660624035571,0.0,-0.07471386403112897,-0.0,0.0,-0.0,-0.0,0.01318057893633328,0.0,0.0,0.0,0.0,0.0,0.0,-0.05742918900478164,0.0,-0.0,0.0,-0.0,-1.0192477788350003,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14096695478368845,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4304622350654607,-0.07643589954740819,-0.0,-0.19434866265722023,-0.0,-0.0,-0.0,0.0,-0.0,3.47834742001312,-0.3228776243184962,-0.0,-0.0,-0.03490893242131258,-0.25642448603943585,-0.03399244907446644,-0.24997224293258455,0.0,0.0,-0.048639074395439866
-0.0,0.0,-0.0,0.0,0.012856229064236672,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03402534076690188,0.0,0.040201568231790726,0.0,0.0,-0.0,0.0,-0.0,0.31657940685337865,-0.0,0.0,-0.0,-0.0,-0.4470378819577648,0.0,0.0,0.0,-0.0,-0.0,-0.12319615436080808,-0.0,-0.12279574501760009,0.0,-0.013573119148730965,0.11322445301277928,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.241603485328898,-0.0,-0.0,0.0,0.023340093636404328,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1060995110019865,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4366855661029632,-0.0,-0.9143870417491866,-0.1504929257243811,-0.0,-0.0,-0.0,-0.0,0.0,-0.03892260448914226,-0.3228776243184962,2.9524079827669314,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7701546570267965,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15665374476572208,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04394296586137268,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18630968820405497,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0362402735655197,-0.0,0.0,0.0,-0.0,-0.0,-0.5407393790432921,-0.0,-0.2836457412535231,-0.07687986682375543,0.0,-0.0,0.0,0.0,0.010759419333134384,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23922988588148428,-0.2860883018346817,-0.0,-0.11241520650785675,-0.0,-0.0626367977690863,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2659305194200016,-0.026509313704240887,-0.0,-0.0,-0.0,0.0,-0.0174573826594933,0.0,-0.09459419608339475,-0.0,-0.0,0.0,-0.15188752636398614,-0.0,-0.0,-0.0,-0.09128858012047561,-0.0,-0.0,-0.0,2.2732103505198222,-0.4189692330294763,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.24587089595288925,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7881944940035133,0.0,-0.0,-0.0,-0.065361314000819,-0.01488587608954083,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17868593767203408,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4504792507407032,-1.2602809264303,-0.4838228843559872,-0.0998924324813268,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1846293287571916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03240394666365212,0.0,-0.0,-0.1250428709411147,-0.369931839762764,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1177304169533828,-0.06048760981320216,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4189692330294763,3.8440282759629065,0.15434974503749144,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0008646384190885566,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01888048752587601,0.0,0.014974964301350155,0.0,-0.0,-0.0,-0.0,-0.0,-0.08771047006799366,0.0,-0.002484572233500899,0.0,-0.173890805881365,-0.0,-0.0,0.0,-0.28739599322440834,0.0,0.0,0.0,-0.0,-0.3680678212457211,-0.0281054815421698,-0.22893334353458217,-0.0,-0.0,-0.0,0.05276753417038477,0.0,-0.0,-0.0,-0.029907861624323517,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.020170357500026662,-0.0,0.2944920163909303,0.0,0.0,-0.14385553772321544,0.0,-0.0,-0.3349692317923941,-0.0,-0.06729805024837911,-0.03195920686720791,-0.0,-0.0,-0.0,-0.0,-0.1181330424552466,-0.0,0.0,-0.03490893242131258,-0.0,0.0,0.15434974503749144,2.0424671796200013,-0.17676473120481084,-0.1079022104198772,-0.0,0.017306870836670676,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012393404754124471,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009391336604334445,-0.0,0.0,0.0,0.0,0.035779235206169276,0.0,-0.0,-0.03374943614538565,0.0,-0.0,-0.04402365747537296,-0.0,-0.03731765500801328,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04273769588475952,0.0,0.0,-0.0,-0.10542965980014685,-0.5564279569041326,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.051476592010658906,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05825016988320544,-0.16168306666830534,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12457047020228212,-0.0,-0.0,-0.0,-0.3893306749762283,-0.0,0.0,-0.20906683382525856,-0.024521020305738328,-0.028032932830447044,-0.0,-0.25642448603943585,-0.0,-0.0,0.0,-0.17676473120481084,1.9643148584492376,-0.0,-0.0,0.0,0.0,0.0
-0.011051994578923943,-0.0,-0.0,-0.0,0.0,0.00733818774871429,-0.0,0.0,0.0,0.0,-0.04841534217130769,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.006147739897517413,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21477867937378975,0.17272030788828555,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03147164034079755,0.0,-0.0,0.0,-0.8997638821750458,-0.04310054213100194,-0.0,0.0,-0.0,-0.22194686681941989,-0.0,-0.07763349530546547,-0.0,0.0,0.0,0.06835591018885717,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2838624584833861,0.08577319902404078,0.0,0.004222102409087402,0.08812854378649398,0.0,0.0,-0.0,-0.0,-0.15100901826165403,0.0,-0.11018345552609685,-0.0,-0.0,-0.0,-0.05971955285284737,0.0,-0.0,-0.0,-0.051205773601534554,-0.2957983337224863,-0.0,-0.03399244907446644,-0.0,0.0,0.0,-0.1079022104198772,-0.0,2.403942126653224,-0.4322461447236735,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18659107611856207,0.056621629017283195,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04800132107369584,0.0,0.0,0.0,-0.0,-0.2282313323252078,-0.0,-0.0,-0.0,-0.12257099896384371,-0.0,-0.0,-0.9466019348210163,-0.0,-0.0,-0.0,0.0,-0.011879478517929075,0.0,0.0,0.0,0.0891375567776524,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.00041944129020039887,0.0063616471873690125,0.020600302054720368,0.0,0.0,0.3342930974780582,0.10111449602877104,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010941576882152783,-0.0,0.0,-0.11442029541248198,0.0,-0.0,-0.0,-0.24997224293258455,-0.7701546570267965,0.0,-0.0,-0.0,-0.0,-0.4322461447236735,2.9088292106658065,-0.0975386919028172,-0.16527564926456992,-0.0
-0.0,-0.06361719046731898,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.036794389192933805,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02542978325596868,-0.0,-0.0,-0.03740440564900434,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10685020936263404,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.021569849094643715,0.0,-0.0,-0.0,-0.0,-0.0,-0.7296960851167846,-0.2496525139323668,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.003530770275191641,0.0,0.004127152390058644,0.0,0.1958915539904638,0.04525071071998685,0.270224372543256,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10831372538599696,0.0,-0.3281313911461238,0.0,-0.0,0.0,-0.017414992143094173,0.0,0.0,0.0,-0.0,-0.044303354037280175,-0.0,-0.0,-0.6500237195317844,-0.0,0.018833807816814728,-0.2869176540145313,-0.0,0.0,-0.0,-0.0,-0.0,0.017306870836670676,0.0,-0.0,-0.0975386919028172,2.2266490116330213,-0.0,-0.0
