2.052507891220987979e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-5.794309603363165251e-02,-6.781436565585453879e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-1.734748975581086594e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-8.631838252527251898e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-5.100787526522178317e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.047004957330113367e-02,-3.070593184368962669e-01,-7.478822008278878108e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-1.476044818735497248e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-6.931342546650560987e-02,-5.353339629463469557e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-2.294761404694627971e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-6.535902254495860042e-01,-1.345352465526388486e-01,1.618077094199141253e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-9.906343963853531109e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.800932261404567143e-03,0.000000000000000000e+00.24,1.865833757565102946e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.083412794377250216e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,5.820904743555764538e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,0.000000000000000000e+00.34,6.338242805638227839e-02,-2.610589585513166666e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.520000460873582870e-01,-0.000000000000000000e+00.38
0.0,0.0,0.0,0.03127564917856709,0.07678607075308941,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05561043961458811,0.0,-0.0,-0.5536029328850779,-0.0,-0.27003091234616233,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.021240948070762357,0.0,-0.0,0.0,0.0,0.0,0.008464443355133461,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09877755756930291,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5524272250196232,-0.17541671810227696,-0.07329785094153522,0.0,0.18889078864272263,-0.0,-0.0,-0.44650540245300663,-0.014264122846625983,-0.0,0.0,-0.22009052196811243,-0.0,-0.0,-0.1076934544483841,2.602257150055991,-0.31997762972685817,-0.0,-0.27085462767024854,0.0,0.0,-0.3379453413030325,-0.0,-0.0,-0.0,-0.0,0.0,0.2401298756805293,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0445372747874558,-0.0,-0.0,0.0,0.0,0.0,0.0,0.010205999897435196,0.0,-0.03122823082844273,0.22252645909051968,-0.0,-0.0,0.01831778088890036,0.0,0.0,-0.0,0.0,-0.28812535754409924,-0.15626432738524043,-0.0,-0.0,0.0,0.0,-0.0,-0.19926066282856827,0.0,0.08997425963804248,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3985310030448937,0.0,-0.0,0.0,0.0,0.2865922688505542,0.015221323946874728,0.0,0.12212880144344893,-0.0,-0.13350953178091196,-0.0,0.0,-0.0,-0.0,-0.002203262918871627,-0.08551356561398483,-0.0,-0.594280965463435,-0.4319843727528453,-0.006729072728277124,-0.0,-0.0,-0.05144775488500205,0.0,-0.0,-0.14493567906549515,0.0,-0.0,-0.0,-0.09024163326722881,-0.0,-0.0,-0.31997762972685817,3.015449466148709,-0.0,-0.5674524048437256,0.2525491668117979,0.2695241766904414,-0.0,0.0,0.0,-0.0,-0.08552433694071616,-0.0,0.0,-0.2137953212250213,0.0,-0.0,0.04111996396760483,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03565811887723683
0.0,-0.0,-0.011921504208326253,-0.0,-0.0,0.0,0.0,-0.10714676239868444,-0.1479326115442005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09698905315014819,-0.0,0.0,-0.0,-0.0,-0.2397789988560012,-0.0,0.0,-0.0,-0.05207509333904293,-0.0,-0.0,-0.04839822785181935,-0.0,-1.6037063815067252,-0.030424701604771495,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08309728268532973,0.0,0.0,0.0,0.0,0.12561677653216172,0.02719245259754052,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2799724992442051,0.0,-0.0,-0.0,0.06927706107452361,0.0,-0.0,-0.16306952936315677,-0.0,-0.0,-0.08575194188080366,-0.0,-0.0,0.0,0.0,-0.25093970734844456,0.0,-0.0,-0.06748987722451409,-0.0,-0.0,2.887126175806426,-0.1623828814494875,0.0,0.0,-0.05778380595551871,0.33752542573201666,-0.0,-0.0,-0.0,0.0,-0.0,-0.05173875877563632,-0.0,0.0,0.07166934733711237,0.0,0.0,0.0,-0.0,0.0,0.0037722392191815632,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05116997577687918,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3011976601726849,-0.0,-0.09646788872021601,-0.149947410492428,-0.0,-0.03923581900837816,-0.017313103164605728,-0.4270054934539084,-0.01410568528325612,0.0,0.11131470741789484,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14081496137009525,0.0,0.0,0.0,0.0,0.18619039619895833,0.0,-0.0,-0.0,0.15049853098045324,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21975859295358713,-0.005723013929674681,-0.0,-0.027434437780979048,0.0,-0.030360217748547157,-0.0,0.0,-0.0,-0.030692432644422982,-0.3281002018277254,-0.040318517045787136,-0.27085462767024854,-0.5674524048437256,-0.1623828814494875,2.5250805485488095,0.0,0.22531217389866448,-0.0,0.0,0.15987229175777737,-0.0,-0.0,0.0,0.0,-0.15180868335445374,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.06401022964465485,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2142732028378624,-0.0,-0.0,0.0,-0.12129954814862724,0.0,0.0306306629305118,-0.0,-0.0,0.0,0.0,-0.0,-0.03390971355137004,0.0210698086968396,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13401607993453354,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.035999580703350624,0.0,0.0,-0.0,-0.0,-0.0835395770630539,-0.0,0.0,-0.0,-0.23221772898382295,0.0,-0.0,-0.0,0.16337710322214075,0.0,-0.0,0.0,0.0,0.0,0.3177860026704212,0.0,-0.0,0.0,0.0,-0.162323039476529,0.0,0.020313514579673966,-0.0,-0.0,-0.03413537126604427,0.024306414623784727,0.0,0.03490667013291096,0.0,0.2525491668117979,0.0,0.0,1.5919606976192235,-0.29793182166082605,0.0,0.0,-0.435051318938788,0.25058381640281574,0.0,0.0,0.0,0.0,-0.00821577327854012,0.0,-0.0,-0.05443957517529338,0.0,-0.009510509597786631,0.027105691084268996,-0.0,0.0,-0.009317023109901072,0.0,-0.0
0.058209047435557645,0.062019132979875616,0.0,0.0,0.0,0.04854713299660916,0.0,0.2297050812497804,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03994107241288572,0.0,0.0,-0.0,-0.0,0.07528709419357953,0.0,-0.1032016280996182,0.0,0.0,0.06513846403022108,0.0,0.0,-0.29933098820109666,-0.0,-0.0,0.07856001708828493,0.0,0.0,-0.0,0.0,-0.0,0.0,0.003421761675616904,0.025363606666823826,0.0,-0.0,0.2085748208358028,0.0,-0.0,-0.09947455077044115,0.0,0.22163043182633693,0.0,-0.0,0.0,-0.03769877147891267,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014960139954890097,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12955034121506584,-0.0,-0.057824651386821024,0.0,-0.0,0.0,0.0,0.2695241766904414,0.0,0.22531217389866448,-0.29793182166082605,1.8978903430765537,-0.0,-0.0,-0.033579205179137886,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.34684281601789047,-0.40594421327530766,0.0,-0.0,-0.0,0.0,0.0,-0.13162775899192797,-0.0,0.0
0.0,0.07595124424027376,0.0,0.15591110429942587,0.0,0.0,0.0,0.0,0.0,0.09742321561163934,0.0,0.0,-0.0,0.24306362119464628,0.0,-0.0,0.0,0.0,0.04965504312730776,-0.0,0.1612389279732216,0.0,0.0,-0.0,0.11038046411428984,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10243836097135146,-0.0,0.0,0.055322354508798535,0.0,0.0,0.3262202469197773,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028813735372691277,0.019759524480872048,0.0,-0.4977120620196576,-0.0,0.001604313799670847,0.0,0.0,-0.05475302645641612,-0.0,-0.3426066976334634,-0.0,-0.0,-0.28051176209341044,0.0,-0.0,-0.3379453413030325,-0.0,-0.05778380595551871,-0.0,0.0,-0.0,1.9168662108299073,-0.13489245566059882,-0.03631703346351273,-0.17753155366273507,-0.04422504551681276,-0.0,-0.0,-0.2118229120653657,-0.0,-0.15059175158410296,0.0,-0.0,0.0,0.004419755463614496,-0.1051930307273307,0.0,-0.0,-0.0,-0.0,0.28267369106843554
0.0,0.0,0.17823505879483098,0.0,0.0,0.0,0.0,0.1082359351354694,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15794000048778095,-0.0,0.0,0.0,0.0,0.3506370449476778,0.0,0.04786783849528949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19802721596342224,-0.0,-0.018296184521439617,-0.0,-0.0,-0.0,-0.48485720157806234,-0.0,-0.08209296547460118,0.0,-0.35096799198317663,-0.0,-0.04310359508460696,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09482988495348142,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0728415697200635,-0.0,-0.0,0.0,-0.0,-0.338939369592738,-0.0,-0.6329667444177554,-0.0,0.015517435415678984,-0.012368048406648036,0.007514701898434198,0.0,-0.0,0.0,0.33752542573201666,0.0,0.0,-0.0,-0.13489245566059882,3.1730443317514974,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7382553445860822,-0.0,-0.0,-0.011828122594402631,0.012241987922883332,-0.0,-0.0,-0.14466299620129996,-0.3458314158106616,-0.024784300431849798,-0.5941021628644965
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016971417196436408,-0.0,-0.0,-0.11048562334045822,-0.0,-0.0,0.0,-0.001642873828064014,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.015903895407776425,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08441539626338701,-0.0,0.0,-0.13169627094753428,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.046013855623512456,-0.4412854997862717,0.013495294633976904,-0.0,-0.15793299193517252,-0.0,-0.0,0.22479792892594952,0.0,-0.0,-0.0,0.005546044876222963,0.0,0.0,-0.1471604650626359,0.0,-0.0,-0.0,-0.0,0.02825687895845952,0.02319410736486151,0.0,-0.0,0.0,-0.0,0.15987229175777737,-0.435051318938788,-0.033579205179137886,-0.03631703346351273,-0.0,2.5320573667401045,-0.8751157290897654,-0.33666969231836413,-0.1131774507707195,0.0,-0.0,-0.0,0.0,-0.01866675916415685,-0.0,0.0,0.0,-0.0,-0.26430805617521413,-0.09871585328620743,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.26877263946244656,-0.0,0.0,-0.0,-0.09760643010322732,-0.0,-0.03981175148789612,0.0,-0.0,-0.0,-0.0,0.0,-0.3097537770753745,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08138601581766317,-0.0,-0.0,-0.0,0.0,0.06105950978739744,-0.0,-0.0,-0.28100856079672937,-0.07740736586914598,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3287332260127078,0.0,-0.009194494925251815,-0.0,0.0,0.0,-0.0,0.2667443735578722,0.0,0.0,0.0,-0.17871728231018316,0.0,-0.0,-0.0,-0.028853607776625104,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09259968134668707,-0.0,-0.0,0.0,0.0818282982642337,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.25058381640281574,0.0,-0.17753155366273507,-0.0,-0.8751157290897654,3.3389897177251378,-0.8578539989238576,-0.06333617056670923,0.0,-0.16058075027178395,0.0,0.0,-0.0,0.0,-0.0,0.13034133277613805,-0.3735729607442236,-0.0,-0.09267642642087225,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05040230701018729,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06114562611008928,0.0,0.0,0.06652871787230473,-0.0,0.0,0.0,-0.0,-0.0,-0.19002737933873964,-0.0,-0.7326963619184256,-0.0,-0.13894631518237133,0.0,0.0,-0.0995197655107018,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3458191582375204,0.0,0.0,0.03483297098272403,0.0,0.0,0.0,-0.0,0.0,-0.0938285289777133,-0.0,-0.07533928411638209,-0.0,0.0,-0.0,-0.021025459545224192,-0.22627888565249832,0.0,0.0,0.0,-0.0,0.02590651271579545,0.0,0.0,0.0,0.021732081674379487,0.0,0.0,-0.0,-0.08552433694071616,-0.0,-0.0,0.0,0.0,-0.04422504551681276,0.0,-0.33666969231836413,-0.8578539989238576,3.354340285461839,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.5361549657838447,0.0,0.0,0.0,-0.36044489398092416,-0.6875232183490073,0.0,-0.0,0.26192845389532066
-0.0,-0.014052949287432382,0.0,-0.3278426120249811,-0.0,0.0,-0.1893974681695552,-0.0,0.0,-0.0,0.0,0.0,-0.0004028275796984857,0.17945756024375437,-0.0,-0.16854573204748788,0.0,0.0,0.15289583407653012,-0.0,0.04799663316382286,-0.0,-0.0,0.3802340625367945,-0.0,0.0,0.0,-0.0,-0.0,0.10964825610719688,0.22264049713439,-0.0,-0.2564833290028153,-0.12139635561106565,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08185588959283331,-0.0,0.0,-0.0,-0.027270616866016104,-0.019265659004917276,-0.19187851422348223,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3482974858576851,-0.0699150426265625,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031091302248862324,0.0,-0.1297708972781728,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1131774507707195,-0.06333617056670923,-0.0,2.368650689681196,-0.0,-0.10117079434522527,-0.0,-0.0,0.100297562715391,0.0,-0.0,0.0,-0.0,0.0,-0.16568538638277505,-0.5797972452287785,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0443258827744448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008869461318804502,0.0,0.0,0.014306311619533876,0.0,-0.0,0.0,-0.0,0.09271081755330121,0.0,0.0,-0.0,-0.0,-0.2074496399433315,-0.0,-0.002927977044215694,-0.0,0.0,0.0,-0.0,-0.0,-0.07625375280783854,-1.7038459901776748,-0.0,-0.0,-0.0,-0.026002984290776764,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5574810632608648,0.0,-0.0,0.0,-0.0,0.0,0.0,0.007697382583295222,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19515615792788443,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2401298756805293,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.4193751380497766,-0.5186952631442558,-0.48492045687968555,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09095236390626937,-0.0,-0.042452726321187045
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1287706097478596,0.0,0.0,-0.0,-0.056141336442378245,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08848410055715683,0.0,0.0,0.16931698605849863,0.0,-0.0,0.0,-0.41530261206084296,-0.0,-0.0,-0.08562558539106797,-0.0,0.033167981912299305,0.0,-0.0,-0.0,-0.09330376432533918,0.013015298825345932,0.0,0.029100409342271864,0.0,-0.03093187494566249,-0.0,-0.0,-0.0,-0.0,0.13273028766737172,0.0,0.0,-0.0,0.0,-0.05325702005218695,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13821092957860198,-0.009036379393390692,-0.0,-0.0581811312795256,0.0,-0.08841531828172527,-0.0,0.0,0.0,-0.013436422817849684,-0.0,-0.0,0.0,-0.2137953212250213,-0.05173875877563632,-0.15180868335445374,0.0,0.0,-0.2118229120653657,-0.0,-0.0,-0.16058075027178395,-0.0,-0.10117079434522527,-0.5186952631442558,1.8970617369113507,-0.0,-0.0,0.03865394608435305,0.0,0.0,0.0,-0.006122400618444574,-0.0,-0.0,-0.17836606100135777,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08488625552426289,-0.0,-0.027218767885534664,-0.0,-0.0,0.11237086636034745,-0.0,-0.0,0.0,-0.19141750554283007,-0.0,0.13150508525159976,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.4418123875044009,-0.0,-0.0,0.0,0.0,-0.0,-0.21113291824718108,-0.1161315325413888,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4286756575653008,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02226441616360316,-0.0,0.0,-0.10926144105363551,-0.0,0.0,-0.0,-0.0852302557449353,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00821577327854012,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.48492045687968555,-0.0,3.637045734810061,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2026444107026822,-0.6850251934536845,-0.418612082463848
-0.0,-0.0,0.0,0.07760226090003584,0.26220876017753086,0.0,-0.11570165467412724,0.0,0.0,0.0,-0.0,0.0,-0.0,0.015747328888914575,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01922511758427267,0.0,0.0,0.0,0.017130655437567022,0.0,0.0,0.1828990127844385,0.0,0.0,-0.0,0.0,0.015675872831744375,0.0,-0.0,0.0,-0.0,-0.0,-0.027939865482199372,-0.005620049404285398,-0.10458819650268152,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07243464076947238,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2646933401742041,-0.058699796360776,-0.32098110012866465,0.0,0.0,0.0,0.0,-0.16971112162371524,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3657012135911133,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15059175158410296,-0.7382553445860822,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.5241618913951607,0.0,-0.12293898705001788,-0.18332572145094836,-0.0,-0.0,-0.0,-0.0,-0.3434020412198232,-0.0,-0.2746681401271142
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31060960986944613,0.0,-0.0722282017592702,0.0,0.06682222449297179,0.0,-0.0,-0.0,0.0030099517545056566,-0.0,0.027759287621251277,0.0,-0.0,0.0,0.137893287218515,0.0,0.13422643396241007,0.0007839828157979547,-0.0,-0.0,0.11058910120217232,-0.0,-0.0,-0.0,0.0,0.0,-0.4122691542894648,-0.0,0.0,0.0,-0.0,-0.23371186603626,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25758169186931273,0.0,-0.0,-0.10722640641229413,0.0,0.0,-0.01362607599378128,-0.0,-0.028330294769922205,0.04613356711818904,-0.0,0.04493303580122318,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18582943636188237,0.0,0.0,0.0,0.01254492961178347,0.0,0.04111996396760483,0.07166934733711237,0.0,-0.0,-0.34684281601789047,0.0,-0.0,-0.01866675916415685,-0.0,0.0,0.100297562715391,0.0,0.03865394608435305,-0.0,0.0,2.2023835335290047,-0.4845490176898579,-0.01559988950755502,-0.33870320164556644,-0.4027147764798376,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.15380760215196607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06274494123981272,-0.0,0.0,-0.04829405310223335,0.0,-0.0,0.0696388301834647,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04402859808709794,0.0,0.0,-0.04529583201194824,-0.0,-0.0,-0.0,0.0,-0.02281712028133926,0.0,0.0,-0.0,-0.058721105999030986,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24227780490135664,-0.0,-0.31436060553507295,0.0,-0.0,0.0,-0.0,-0.0,-0.2928411373362124,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11499574223555416,-0.062138749426920735,-0.0,-0.0,0.0,0.0,0.0,-0.05443957517529338,-0.40594421327530766,-0.0,-0.0,-0.0,0.0,0.5361549657838447,0.0,0.0,0.0,0.0,-0.12293898705001788,-0.4845490176898579,2.4398226234146447,-0.37426956794957966,-0.3875471817109036,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.06338242805638228,-0.0,0.22382830990277727,-0.0,-0.0,0.0,0.0,0.06040339608054546,0.0,-0.0,-0.0,-0.0,0.0,-0.012775852343771026,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3039525229901302,0.0,0.05857683706156052,0.0,0.17510734105426748,0.0,-0.0,0.0,0.0991612285594948,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6981298292289777,-0.14984790825754632,-0.0,0.0,0.0,0.0,0.10951692224779729,-0.0,-0.0,0.0,-0.003970349055937065,-0.0,-0.0,0.0,-0.0792236841014107,-0.10967290906002208,-0.0,0.0,-0.0,-0.0,-0.8827678712024049,-0.0,-0.3192253857669269,-0.0,-0.0,-0.10198945660541806,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14103236347217993,-0.1176279622648684,0.0,-0.2540579233851083,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.011828122594402631,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18332572145094836,-0.01559988950755502,-0.37426956794957966,2.702913456838637,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.26105895855131667,-0.0,-0.0,-0.0,0.22765993337538817,0.0,-0.0,-0.0,-0.0,0.024796638753166733,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08759855110468509,-0.0,0.0,-0.34753918600945494,0.0,-0.0,0.0,0.32175351450054784,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19366221422942845,-0.0,-0.0,0.0,0.0,-0.13590499055587768,-0.0,0.0,0.014522697713535884,0.121540069919962,-0.0,0.0,0.006952305536829677,0.0,-0.02330899224862319,-0.0,-0.0,0.04653101927405055,-0.0,0.0,-0.0,-0.12388400913187742,-0.0,-0.0,-0.0,0.053901482105378574,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.017824074834993067,-0.043425603901282965,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009510509597786631,-0.0,0.004419755463614496,0.012241987922883332,0.0,0.13034133277613805,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33870320164556644,-0.3875471817109036,0.0,1.7274973810366592,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.10675658833355665,-0.0,-0.20914508152856304,0.0,0.0,0.04786509011221107,-0.01094151392959446,0.09903700749904983,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.24317096379320913,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.40134646215114633,-0.0,0.0,-0.0,-0.21624813765809767,-1.5240705358279347,0.20237300467456412,-0.0,0.0,0.0,0.015965804500799385,0.07784608229473225,0.0,0.14100533218548483,0.0,-0.11169959852217608,-0.04353899461283539,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38427528133064814,0.0,0.0003135505634328063,0.0,-0.03600882381011342,0.0,-0.037335525250117456,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.027105691084268996,-0.0,-0.1051930307273307,-0.0,-0.0,-0.3735729607442236,0.0,-0.0,-0.0,-0.006122400618444574,-0.0,-0.0,-0.4027147764798376,-0.0,-0.0,-0.0,3.0091274216821384,0.0,-0.0,0.0,0.01717008222013434,0.0
