1.599760277557634502e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,3.302935619320275518e-02,0.000000000000000000e+00.4,1.486954878226952499e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-6.998800610210259565e-02,-0.000000000000000000e+00.5,-1.425020941998027257e-01,-1.547775995852793650e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.047372120693889685e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,1.601747628398704215e-01,-0.000000000000000000e+00.12,-1.369592870881099211e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,1.729514792837154313e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.578758518201924060e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-6.254395285718269415e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.14,1.329475906187377043e-01,1.422194777031053903e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.319647893351732743e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-1.818790163063729176e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.18,-0.000000000000000000e+00.39,0.000000000000000000e+00.19,-0.000000000000000000e+00.40,0.000000000000000000e+00.20,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.23,-5.676999690871042947e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,0.000000000000000000e+00.26,1.710833599438654207e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.50,0.000000000000000000e+00.28,-2.434870577146568682e-01,-0.000000000000000000e+00.51
-0.0,-0.23072069159286043,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04011988231010177,-0.2465323060845896,-0.0,-0.0,-0.13784156102062572,-0.9339667359481224,-0.019619098988022388,0.0,-0.0,0.0,-0.0,-0.3494566355845865,-0.024777385564952226,-0.0,0.0,-0.0031687314688057275,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07436627002957473,0.0,-0.1436966403022066,-0.0,0.0,-0.0,-0.0,-0.0,-0.02831819560519529,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33290132648245285,-0.81508392410153,2.9875985475988145,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03499577346166143,-0.0,-0.0,-0.03298154798741946,-0.0,0.0,-0.0,0.08561883245874367,0.0,0.0,0.0,0.0,0.0,0.022433443583529444,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11865571219058968,-0.0,-0.0
-0.03319647893351733,0.0,-0.0,0.03654418726353186,0.38504189325499577,-0.0,-0.18032543168156964,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.035980016384698686,-0.0,0.0,-0.0,0.0,-0.24159561249346456,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07718581411855613,0.0,-0.0,0.0,0.3900848244276184,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07610372898193805,0.025281731888859075,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13480637958728323,-0.0,-0.07174514439966655,-0.0,-0.4996723321993817,0.0,-0.0,-0.5391868829104921,-0.09930217017789571,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.048591047952436045,-0.0,2.7444104823996143,0.0,-0.0,-0.021624802929754477,-0.2217035937789291,-0.12645105739491447,-0.0007309200165416806,-0.1891646832132828,-0.20808976959092276,0.0,-0.0,-0.0,0.0,-0.10972257586244959,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09532668525885021,-0.5879390924230404,-0.0,-0.009204363303213222,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0849909869116715,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20876700860052677,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0900826923809747,0.0,-0.34486640558528386,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05741907650120187,-0.07786908196299158,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0896687177584786,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.010298173888996167,0.0,-0.0,-0.0,-0.2060917903823886,-0.0,-0.18128970846922224,-0.15509270761195498,0.0,0.0,2.108018644540798,-0.4828521153993631,-0.0,-0.0,-0.01022749765846817,-0.5555675286195725,0.0,-0.08374676748015035,-0.0,-0.0,-0.0,-0.016334724042691113,0.007096042161440072,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009772397938160898,0.0,0.0,0.03848634852082267,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3545198061158001,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007244547853044792,-0.000491580064044679,0.0,-0.0,-0.0,-0.0,-0.0,0.018447815575027136,0.0,-0.6121859826603628,-0.01975101078473344,0.0,0.0,0.0,0.17615924336557098,0.005942106585070096,0.0,-0.0,-0.0,0.0,0.0,0.2573923493709298,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1661655462534762,-0.0,-0.0,-0.0,0.0,-0.12098092003748025,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02915942382515012,-0.0,-0.0,-0.4828521153993631,3.2080505964940245,-0.15311890730705935,-0.0,-0.3716720066940501,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4649722958462836,-0.4114442378340976,-0.0,-0.07356795711058496,-0.0,-0.6400920394963135,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.01818790163063729,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3354886759249467,-0.0,-0.13545991213911077,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05022382805715234,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1230840907919215,-0.0,0.0,-0.1647595897045518,-0.03534464512805286,-0.21267367495148604,-0.0,-0.0,-0.0,-0.6928290686023252,-0.0,0.0,0.1086918282905908,0.0,0.0,-0.02349705750133742,-0.0,-0.0,-0.0,-0.021624802929754477,-0.0,-0.15311890730705935,3.5317322836432927,-0.1902704421411525,-0.015776750108615165,-0.6057839247795869,0.0515855596160691,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23321676982304845,0.0,-0.0,0.3955282881166392,-0.0,0.0,0.0,0.02917634016544008,0.0,-0.0,-0.0,-0.0,-0.1726231634696672,0.0
0.0,0.0,-0.0,0.0,0.17788264712784663,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.41261542525691614,-0.7220693989994516,0.0,0.0,0.0,0.14809298104247828,0.0,0.027209977893683672,-0.0,-0.0,0.07250831878306725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004833455110567961,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12378013348235672,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22993725453637603,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6542219996376846,-0.0,-0.2217035937789291,-0.0,-0.0,-0.1902704421411525,2.613368275132709,-0.0,-0.1256044011041799,0.0,-0.0,0.0,-0.17205116685141203,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11622735673123852,0.0,-0.0,0.035869534107856114,-0.0,0.024360070567700183,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12899119572617804,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3746376496322204,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03357272238665912,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04825635492170256,0.09453377293950516,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02034075457104786,-0.3465326999955884,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004615247654666648,-0.0,-0.0,0.0,-0.12645105739491447,-0.01022749765846817,-0.3716720066940501,-0.015776750108615165,-0.0,3.159577083208958,-0.5842820578871548,-0.03190972660343435,-0.24748823649845508,-0.0,-0.0,-0.6818444812709104,-0.0,0.0,-0.0163472492953372,0.09944801992677824,-0.0,-0.10344991403257028,-0.10271897742702564,-0.3565722945455157,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3564438958378184,0.0,-0.0,0.0,-0.0,0.2981526484140491
-0.0,0.0,-0.0,-0.0,0.07118537062446925,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03474673374392984,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6471191399938825,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07725347366353806,0.0,0.0,-0.0,0.0,-0.0,-0.16284832671661176,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08526967451051326,-0.0,0.0,-0.0,0.0,-0.1164841463501034,-0.5095070394322211,-0.16166724559985943,-0.0,-0.0007309200165416806,-0.5555675286195725,-0.0,-0.6057839247795869,-0.1256044011041799,-0.5842820578871548,3.031512053104292,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0542019804876699,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3228388619151692,0.0,-0.06490425177741113,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.26716772641055025,-0.0,-0.05678432962200152,0.0,-0.0,-0.08905833930775357,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10898390732983908,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17741688027385913,-0.0,-0.0,0.023231757200597766,0.0,0.0,0.0,0.03499577346166143,-0.1891646832132828,0.0,0.0,0.0515855596160691,0.0,-0.03190972660343435,-0.0,2.572305263599145,-0.014897286803072776,-0.0,-0.02980011171534592,-0.12294109025858488,-0.0,0.0,-0.6757526824723061,0.0,-0.0,-0.0,-0.2906140873435422,-0.0,-0.20571375877163173,0.0,-0.04619593923643936,-0.4188331268258284,0.0,0.0,-0.6639418460724943,0.0,-0.00026673804363439154,-0.0,-0.0,0.12258055679488528,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08173172553285162,-0.0,-0.21250027586463427,0.0,0.014328535969606185,0.16477085862678992,-0.0,-0.0,0.0019550329573153626,0.0,-0.0,-0.0,0.033503273569038206,0.0,-0.20669755033180165,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07760868800075511,0.06197201437435048,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07677412116041847,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07756965747901427,-0.49996214249242255,-0.0,-0.7345232945584332,0.0,0.0,-0.0,-0.0,-0.0,-0.20808976959092276,-0.08374676748015035,-0.0,0.0,-0.0,-0.24748823649845508,-0.0,-0.014897286803072776,3.085826913622925,-0.764341458094872,-0.17298283008351437,-0.0,-0.0,0.0,-0.5088464746454331,0.13999471456370297,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.053356609515997536,-0.0,0.0,-0.0,-0.0,-0.317112275010938,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19520019107289424,-0.0,0.08456037893808695,0.0,-0.0,-1.0189835593775327,-0.09853156109027729,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13119181044622724,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07029898088955468,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05229248640869508,0.0,0.0,0.0,-0.014785495979206729,0.0,0.0,0.0,-0.17805533684248379,-0.2370369697058192,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.764341458094872,2.7320766369147726,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02446173069050877,-0.0,0.0,0.23067814424230512,-0.0,0.09285088590826994,-0.10687705585249165,0.0,-0.0,0.0,0.1477920701719414,0.0,0.0
-0.0,-0.0,-0.02804799099915473,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1714246315952848,-0.23306506211348313,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.033203043028399964,-0.5569048188630566,0.0,0.0,0.11986848467961594,0.0,-0.0,0.11964998127095854,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1867493754735091,-0.03298154798741946,-0.0,-0.0,-0.0,-0.0,-0.17205116685141203,-0.0,-0.0,-0.02980011171534592,-0.17298283008351437,-0.0,2.094386392807523,-0.17859731565418183,0.0,0.0,-0.31984855874058493,0.08443819734269553,0.0,-0.12032494770274892,-0.0,0.0,-0.11148069267432152,0.0,-0.09196730902810248,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09302326698574696,-0.0,-0.19414100228405448,-0.0,-0.26743329169223573,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03996859590983685,0.0,-0.4686706178082168,-0.0,-0.7611981537307496,0.0,-0.6120515235663004,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18448651695658888,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.27842448413364046,0.0,-0.24785968325507185,-0.0,-0.025879466104223616,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6818444812709104,-0.0,-0.12294109025858488,-0.0,-0.0,-0.17859731565418183,3.605226071877619,0.0,0.0,-0.015892190152857047,0.0,-0.0,-0.0,-0.36630575110364744,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.013858077230784164,-0.0027880212047606888,0.0,0.04526588256738239,0.0,0.19939526325585713,-0.1022503737897904,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06747764191080971,0.0,0.0,-0.0,0.0,0.0,-0.02753359464725256,-0.01230351556211371,-0.0,0.0,-0.558150838395563,-0.0,-0.0,-0.0,0.0,-0.0,-0.0313483760466033,-0.06939549045011459,0.0,0.0,0.012832445047446892,0.0,0.0,-0.1456146701530652,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15552706274064906,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1422913206003547,0.0,0.0,0.0,0.0,-0.016334724042691113,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,1.65122609274106,-0.0,-0.0,0.0,-0.13806788753894997,-0.0,-0.0,-0.0,-0.006190735411915707,-0.0,-0.0,0.0,-0.06069786600357008,-0.0,-0.05117999157234079,-0.3266433661896542,-0.0,-0.0993517240135168,-0.04481760694462133,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013992580111980076,-0.0,-0.09147730839193487,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11628604769254353,0.0,0.10223468805465248,-0.0,-0.0,-1.3614087568895534,0.0,0.0,-0.0,-0.0,0.02709753222735853,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2916824717531328,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10972257586244959,0.007096042161440072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.1492530123401856,0.0,0.0,-0.0,0.18688922136845149,0.03906602453348389,0.0,0.0,0.08078968255328181,0.0,-0.0,-0.22283060211703323,-0.006410523412761973,-0.0,-0.0,-0.0,-0.0,0.0697502763814079,0.0,0.0,0.0
0.0,0.034396110537222295,-0.0,0.07601191806869231,-0.0,-0.0,-0.0,0.01077925135184918,-0.0,0.0,0.17378661977948237,-0.0,0.0,0.059728612222648955,0.0,0.0,-0.1093529287246998,0.06737316348255065,0.0,-0.0,0.0,0.19131759231310808,0.0,-0.5146172738012016,0.02529113165597116,-0.3136805637051875,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08413266915628817,-0.0,0.0,0.0,0.0,0.0,0.20727641270217753,0.03678106777813534,0.0,0.0,-0.0,0.0,0.0,0.07516916222284145,0.0,0.05151259524548049,0.0,0.27441099442196704,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13006903698313274,-0.0,0.0,-0.0,0.287644557067546,-0.0,0.0,0.0,0.08561883245874367,-0.0,-0.0,-0.4649722958462836,0.0,-0.0,-0.0163472492953372,0.0,-0.6757526824723061,-0.5088464746454331,-0.0,-0.31984855874058493,-0.015892190152857047,-0.0,0.0,3.1759553748714295,-0.0,-0.0,-0.0,-0.6098245168777845,-0.0,-0.09236475975675651,0.0,-0.0,-0.2950841975023066,0.0,0.26520559855339343,-0.0,0.014563360900646437,-0.1956093464012304,0.0,0.0,0.0,0.16217520846147787,0.0
0.0,0.0,0.08354124787631649,0.0,-0.0,0.12122538142541088,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00951477700736255,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02367085404525756,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01536299908599808,-0.0,-0.599092212633838,-0.0,-0.0,0.0,0.13972030720468864,0.0,-0.0,-0.0802617378495552,-0.0,0.0,0.0,0.0,0.12755037362973656,-0.0,-0.0,-0.0,-0.0,0.0,0.2834591454417405,0.0,0.0,0.0,0.0,0.1511124586059565,-0.0,0.0,-0.0,0.0,0.02338640559939459,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4114442378340976,-0.0,0.0,0.09944801992677824,0.0,0.0,0.13999471456370297,0.0,0.08443819734269553,0.0,0.0,0.0,-0.0,2.154669928499666,-0.47879966135180846,-0.0,-0.052404724340877486,-0.16350343684245683,-0.0,-0.18787406605789608,-0.05924218229874246,-0.15044109635274647,0.0,0.0,0.0,0.05996085608795441,0.0,0.0,0.0,-0.26599254408945405,-0.0,-0.4276653999149976
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04725334323096932,0.0,-0.0,0.0,0.13277560172755656,-0.0,-0.026037744753838205,-0.13611514287299875,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19679865055889048,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04116441636574405,-0.0,-0.0,-0.0,-0.0,-0.09708708087164236,0.0,0.0,0.05472229427072402,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13806788753894997,-0.0,-0.0,-0.47879966135180846,2.4208798145554966,-0.0,-0.318368127894258,-0.46586379312826526,-0.0,-0.35968715017323377,-0.13314341593922943,-0.0,-0.1435843526289667,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.40005463429702937,-0.16125678675000185,-0.038291679376084686
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14156646694420527,0.0,-0.0,0.0,0.03257856307068888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10323141837015869,-0.21335667280215773,-0.0,-0.0,-0.0,0.02695924002104284,-0.0,0.0,-0.2436226362531556,-0.0,-0.0,0.0,0.16316798933184015,-0.0,0.1930904811117272,0.0,-0.0,0.04150509767818799,0.0,0.096824712039748,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07356795711058496,-0.0,-0.0,-0.10344991403257028,0.0,-0.0,-0.0,-0.0,-0.12032494770274892,-0.0,-0.0,0.18688922136845149,-0.0,-0.0,-0.0,1.9712034283278428,-0.0,-0.5072307421980066,-0.2895894625638887,-0.46403045662644926,-0.0,0.10468486437767396,0.0,0.0,0.0,-0.0,-0.08342455681255763,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16180592963340043,0.0,-0.0,0.0,-0.017931031218394653,-0.0,0.0,-0.0,0.0,-0.09802661881413123,0.0,0.0,-0.0,0.0,0.0,-0.1190945758942405,-0.014801380884372094,0.0,-0.18937826364721871,-0.5967525091819684,-0.0,-0.0,-0.2405712717270316,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.014289359608630503,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1330602362623969,0.0,0.17469181060990108,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10271897742702564,-0.0,-0.2906140873435422,-0.0,-0.0,-0.0,-0.36630575110364744,-0.0,0.03906602453348389,-0.6098245168777845,-0.052404724340877486,-0.318368127894258,-0.0,2.9708592373724088,-0.36313098332092714,-0.0,-0.09263496589357888,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004820498738523467,0.0,-0.2748592673737882,-0.0,0.0,0.0
-0.05676999690871042,-0.0,0.06779873671436679,-0.0,-0.0,0.0,0.0,0.0,0.15141613156796663,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20558513887692695,-0.0,-0.0,0.0,0.0,0.0,-0.241251274630945,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.030224703628176343,0.0,-0.0,-0.10428131628493421,-0.27354588415094205,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01702207959346698,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2203554225854212,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6400920394963135,-0.0,0.0,-0.3565722945455157,-0.0542019804876699,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16350343684245683,-0.46586379312826526,-0.5072307421980066,-0.36313098332092714,3.053792468493268,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04062484988147586,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0909060044137238,-0.0,0.0,0.0,0.0,0.06846532054674398,0.0,0.0,0.0,-0.0,0.04799862386243772,0.0,0.0,0.15179591103341883,0.0,0.151437956700509,-0.0,0.0,-0.0,-0.0,-0.07918786979404689,-0.32156891015964595,0.0,0.0,0.0,0.0,0.0,0.0,-0.06231345705635077,-1.589327923687195,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11978594464092554,-0.0,-0.0,0.0,0.0,0.0,0.0,0.022433443583529444,-0.0,0.0,0.0,0.23321676982304845,0.0,0.0,0.0,-0.20571375877163173,-0.0,-0.0,-0.11148069267432152,-0.0,-0.006190735411915707,0.0,-0.09236475975675651,-0.0,-0.0,-0.2895894625638887,-0.0,-0.0,3.073616094392804,-0.0,-0.2774140344528579,-0.0,-0.0,-0.0,-0.0,0.0,-0.21248016922957164,-0.0,-0.0,0.0,0.0,-0.12082818306482136
