1.769703130626509191e+00,-0.000000000000000000e+00,-6.127625968014416280e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,4.941954361220995268e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.364236342844045713e-01,0.000000000000000000e+00.4,1.474463279806633165e-01,0.000000000000000000e+00.5,-2.568873570569508158e-01,-0.000000000000000000e+00.4,-8.779166939333800379e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-7.593908955741893174e-02,0.000000000000000000e+00.6,-5.299086412937383667e-02,9.819807935545819474e-03,-3.164277150351503254e-01,9.796597047636013134e-02,0.000000000000000000e+00.7,-1.380968387600218783e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.976041722429732528e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.733868222410103188e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,6.182045534578101131e-02,2.483123894494358996e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.672648927513851087e-03,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.152286040118366273e-01,-0.000000000000000000e+00.16,-4.417472541095511518e-02,-0.000000000000000000e+00.17,-9.817796508032899938e-02,-6.146750514598621484e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.593194196346137126e-02,0.000000000000000000e+00.23,5.828011487291245157e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,2.535461354808426493e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,-1.733590309830171372e-01,6.097519197007962577e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,-2.075478547184002320e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-5.408752806253457335e-01,0.000000000000000000e+00.39
-0.0,-0.0,-0.10232377999336872,-0.0,0.0,0.0,-0.0,-0.09165778933906682,-0.0,-0.0050245937291563,0.08299522937484985,-0.0,0.11378037510751884,0.03393235490438233,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5798957898883269,-0.07573391668571318,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0253097464383498,0.0,0.029720423437187633,0.0,0.07860939604263695,-0.6911278372506312,0.0,-0.0,0.0,0.07053838591530492,0.0,0.0,0.0,0.0,0.03549326497164829,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2674653775764257,-0.3969567190212432,-0.5717136819208991,0.24085640868314867,0.0,0.008058114066030186,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06156895139555356,-0.0,-0.9463162878285312,3.5261742195054526,0.0,-0.0,-0.0,0.04336146850941494,-0.0,0.023904707166764298,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3099517997149811,0.0,0.0,-0.0,-0.27483492584326746,0.0,0.04183678209563256,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.050091368894168806,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09126432160052625,0.0,0.0,-0.0,0.0,-0.36560065390231866,0.39860065542596645,0.0,0.10047551647920155,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10994924593809571,-0.13424949504124384,0.0,0.0,0.0,-0.0,0.0,-0.18649486821334513,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18466767416833943,-0.0,0.0,0.0,0.028619793427949725,-0.0,-0.0,-0.0,-0.26184897590383693,0.0,0.16420765491199799,-0.03657534532201781,0.11205136790379829,-0.0,0.07302018256989859,-0.0,0.0,1.6146970874403372,0.0,0.0,0.0,-0.16189312424021135,-0.0,-0.0,-0.0,-0.1483392661143468,0.05713676986226253,-0.0,-0.014920244225886175,-0.2304846347153944,-0.0,0.0,0.0,0.0,0.09380855677932685,0.02789580246909625,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.027332972252611165,-0.0,-0.02476111942507329,-0.0,-0.0,0.0,-0.0,0.04745460807058888,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10278462085450445,-0.0755276167942085,-0.43424203878427414,-0.0,-0.22056325192559967,0.0,0.0,0.0,-0.0,0.3819413684535459,0.0,0.0,0.0,0.0,0.0,0.2710341701863198,-0.0,0.0,-0.25583111153228744,-0.0,-0.0,0.0,0.01124700654477912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06725592183725586,0.0,-0.0,-0.0,0.0,-0.1494821886979139,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07616489346639559,-0.08691177776618321,-0.20206310353437903,-0.18186322369103616,-0.015665534075036677,-0.0,0.0,1.760916297552522,0.0,0.0,-0.0,0.051379459347988335,0.0,0.16199557956361424,-0.16595702767269435,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.031932352469738225,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14791322456059322,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.037656376159036074,0.04241001053186198,-0.0,-0.0,0.0,-0.677439699647696,-0.01887450920692912,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2459774619563617,-0.0,0.0,-0.0,0.0,-0.007822255771589182,-0.08115009718839165,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09861744372461446,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07490688356177001,-0.0,-0.0,-0.0,0.047384025060710926,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0708594098336361,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.6194213866570488,-0.0,0.0,0.0,-0.0,-0.003672090460265013,0.0,-0.05598338837529869,0.0,-0.0,0.0,0.0,-0.025962094528699527,-0.0,0.0,-0.2229674571926143,-0.0,-0.19481171998250485,-0.0064290191843652525,-0.0,0.0,-0.0
-0.1733590309830171,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.31816790883658774,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08509791694218893,-0.0,-0.0,-0.0,-0.0,-0.002020298148812108,-0.0,0.0,0.0,-0.0,0.0,0.13783546812883973,-0.05663384633087621,-0.0,-0.3268684988881674,-0.0,0.0,-0.0,-0.0,0.0,-0.311397206366706,-0.0,-0.17347202009379345,-0.0,0.0,-0.06647542328131893,0.0,0.0,-0.0,-0.03628546705958832,-0.027417303888138445,0.0,0.0,-0.5046871359139457,-0.0,-0.0,-0.012844583697636665,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06154113608145495,-0.0,0.0,-0.0,0.008861953568320138,0.0,-0.0,0.0,0.16411242095049403,-0.0,0.15790992922556024,-0.0,0.0,0.0,0.0,0.04336146850941494,0.0,0.0,-0.0,2.292678059132286,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.48563685991105193,-0.2254644879545256,-0.0,-0.0,-0.0,0.0,-0.18483628573905211,-0.0,-0.0,0.0
0.060975191970079626,-0.0,0.023503360960924802,-0.0,0.0,0.043635768258200223,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2640246279269668,0.0,0.21560520946552617,0.0,0.0,0.0,0.0,-0.26530682769373853,0.0,0.0,0.1410201711728217,0.0,0.0,0.2011285028386484,-0.0,0.0366912088316557,0.0,0.0,0.0,0.0,0.0,0.04634648555638139,0.0,0.0,0.0,0.08496189194842332,0.0,0.0,0.0,0.12617961055712623,0.008708603177985537,0.4324416556121496,0.17506293410728208,0.20233117328918723,-0.0,-0.0,-0.0,0.0,0.05566145180561086,0.1505031811829035,-0.0,0.0,-0.09907362408928878,0.047091870779012494,0.0,0.14993633492686606,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5579468111100033,0.0,-0.0,-0.0,-0.0,-0.3449075896504114,-1.031290099444027,-0.0,-0.16189312424021135,-0.0,0.0,0.0,3.471281527827704,-0.0,-0.0,-0.30369420170567574,-0.4109162577932904,0.0,-0.0,-0.0,-0.0,-0.6588438575161167,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10188771124555732,0.0
0.0,0.0,0.0,0.13285043169442684,0.08958266299813006,0.0,0.042395248069627536,0.0,0.0,-0.0,-0.0,-0.024557548246210963,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.39785426837817034,0.09598703210281709,0.0,0.0,0.09960688595521663,-0.0,-0.1629730323952496,-0.0,-0.0,-0.0,-0.0,-0.2257225368870584,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14511741207152565,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14139611147328032,-0.0,-0.0,-0.0,-0.0,-0.0,-0.519387988104906,-0.0,0.0,0.0,-0.0,0.0,0.0,0.023904707166764298,-0.0,0.051379459347988335,0.0,0.0,-0.0,2.7998860485599497,-0.5462513686788497,-0.16120567896399884,0.1053276614014412,-0.3652271963678525,-0.0,-0.13340478141548548,-0.26773438999098353,-0.026157547788497333,-0.5130093829973524,0.11338514897489192,-0.0,0.0,0.0,-0.0,-0.0,-0.4245170226624888,-0.0,-0.08434547813944233
0.0,-0.23558544149578556,-0.0,-0.0,-0.0,-0.0,0.11865484434859912,-0.0,-0.0,-0.04776061954346181,-0.0604779817094832,-0.0,0.0,-0.0,-0.03795345759829249,0.07452447840792979,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.25974836647877364,0.1415352028476576,0.014450830724132276,-0.0,0.0,0.0,-0.0,-0.06105048102684151,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17310513026844687,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10592513441798394,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1359104051037472,-0.0,0.0,-0.03201737448523077,-0.0,-0.0,0.15111593761273523,-0.07917564147489192,-0.0,-0.0,0.0,0.0,-0.0,0.03493259666344585,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5462513686788497,2.4035691351644255,-0.6252896409503865,-0.0,-0.26778929759285414,0.0,-0.19181468104585253,-0.12252883454153989,-0.0,-0.0,0.026198947169421807,0.0,-0.0,0.0,-0.0,-0.0,-0.38627062311651855,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09284786769315596,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06384676191260917,-0.0,0.0,0.1791292877987504,0.0,-0.3746621748616481,-0.0,-0.0,0.0,-0.0,0.13048471660061722,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1549444974121141,-0.11093736235008526,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.363140241669736,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07166764424615751,-0.0,-0.0,0.002954747951299496,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1944568281069416,-0.5428615496055219,-0.0,0.0,-0.8498771995842928,-0.0,0.0,-0.019752152231120985,-0.0,-0.0,0.16199557956361424,-0.003672090460265013,0.0,-0.30369420170567574,-0.16120567896399884,-0.6252896409503865,3.3055581955449127,-0.0,-0.3844747711514228,-0.0,-0.0,-0.019017029507504873,0.0,-0.04187502346477084,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.22823123406220044,0.0,-0.0,-0.160655285172329,0.0,-0.0,-0.0,-0.0,0.10628525691105097,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029968281481180702,0.0,-0.0,0.05151261145665084,-0.0,-0.5979097629042189,0.0,0.0,0.016218021719116925,-0.0,0.0,0.22286568495462517,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13331081514824883,-0.0,0.0,0.0687249693128848,0.09697369972571361,0.0,-0.03181657944298834,-0.0,-0.0,-0.16201591542551497,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07652530481751231,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08601193426730187,0.0,-0.0,-0.0,-0.01588816776423231,-0.019857892587538103,0.0,-0.1483392661143468,-0.16595702767269435,0.0,-0.0,-0.4109162577932904,0.1053276614014412,-0.0,-0.0,1.7595343227018896,-0.0,-0.0,-0.0,-0.0,-0.2636188148364797,-0.0,-0.044750716945310576,-0.0,-0.0,-0.21465976924666433,0.0,-0.09899866099599317,-0.0,0.04257406190787724,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04569516945282603,-0.0,-0.0,-0.0,0.08982453295973569,-0.0,0.0,-0.03071085861613472,0.012189094584546374,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05163061662092637,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0536931202233664,-0.0,-0.0,0.0,0.0,-0.0,-0.0770313414249662,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.055943896471117326,0.1667459786771556,0.0,0.0,-0.0705776763346415,-0.0,-0.0010314095170479891,-0.0,-0.015802537227692762,0.0,-0.05707189676284762,-0.21474355709493495,-0.0,0.0,-0.18114006851678,-0.013045580504574732,-0.0,0.0,0.0,0.05713676986226253,0.0,-0.05598338837529869,-0.0,0.0,-0.3652271963678525,-0.26778929759285414,-0.3844747711514228,-0.0,1.9502270309587373,-0.10561261034947445,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012199354030129504,-0.20566666789561272,-0.0,-0.15566326266829836,-0.0,0.0,-0.0
-0.0,0.0,0.09362586732275896,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03507071679633982,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0624999328430446,-0.0,0.0,-0.0,0.0,-0.0,-0.06460784352200702,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.30883006395222523,-1.2797919763721792,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3342971217548703,0.0,-0.0,-0.0,-0.1015601531223052,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10561261034947445,2.40977506497831,-0.0,-0.0,-0.10054801599400946,-0.18114408525867756,-0.0,-0.0,-0.038215866126150286,0.0,-0.0,-0.0,-0.0,0.0,-0.17908294308313819
-0.020754785471840023,-0.0,-0.0,0.0,0.0,0.0,0.044774459483493824,0.08260879744708502,0.0,-0.08058259124975424,-0.14242068370118727,0.0,-0.0,0.0907720812722923,0.0,-0.0,-0.0859143433924246,0.0,-0.0,0.0,0.0,-0.0,-0.03481418443715019,-0.0,0.0,0.0,0.0,-0.5653612963955359,-0.003200947214269888,0.0,-0.101521098097085,0.0,-0.0,-0.0,-0.0,0.0,-0.18637187499839847,0.051443286137045,0.00992469044411746,-0.0,0.0,-0.0,0.0,-0.0,-0.21874076544001272,-0.0,0.020407854221608884,-0.0,0.0,0.0,-0.040643385105287325,0.0,-0.0,0.0,0.0,0.015642935669883857,0.07210386401906234,0.0,-0.03458125169432865,-0.10501070797627254,-0.0,-0.0,0.1973986743126785,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.028480319674378703,0.0,-0.0,0.0,0.0,0.0,-0.014920244225886175,-0.0,-0.0,0.0,-0.0,-0.13340478141548548,-0.19181468104585253,-0.0,-0.0,0.0,-0.0,1.6290578660629749,-0.0,-0.0,-0.12123178794245056,0.07405873920585068,-0.0,0.014377206979964445,-0.0,-0.2257508455289388,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.075761321775773,0.008021470128578966,0.0,0.0,0.0,-0.08232156408146975,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.045427537228031806,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0238621291657832,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04903797112747872,-0.0,0.2640904213725747,0.0,0.1333999388218281,-0.0,0.0,-0.22289583517041253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23259903116514785,-0.0,-0.0,-0.0,0.0,0.04466214041651848,0.0,0.0,0.0,-0.37982374856762446,-0.0,-0.10654854740055068,-0.17997412012450947,0.0,-0.0,-0.14335015762942271,0.0,-0.0,-0.0,-0.2304846347153944,-0.0,0.0,-0.0,-0.0,-0.26773438999098353,-0.12252883454153989,-0.019017029507504873,-0.0,-0.0,-0.0,-0.0,2.479707151979935,-0.016250630166990285,-0.23871618298797517,-0.08321681091459257,0.0,-0.0,0.0,0.0,-0.0,-0.145704500575059,-0.27654387054791063,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.028434473905791808,0.0,-0.0,0.09890352510890904,0.0,0.0,0.0,-0.3460231155666072,-0.0,0.43834897090547975,0.0,-0.09202201468809497,0.0,0.0,-0.0,0.22980074583194032,-0.0,0.0,0.0,0.08871396209591471,-0.0,0.0,0.05740649457416368,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07968136550913654,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02516697029718659,0.0,-0.0,0.0,-0.09132752155513318,-0.0,-0.0,0.01113256689256631,0.0,0.0,0.0,0.0,-0.0854657157143623,0.0,-0.0,0.2606639638805291,-0.0,0.0,0.0,-0.5525129479706522,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6588438575161167,-0.026157547788497333,-0.0,0.0,-0.2636188148364797,-0.0,-0.10054801599400946,-0.0,-0.016250630166990285,2.8825823927918126,-0.08854681371592886,-0.0,-0.2934648905687914,-0.0,-0.0,-0.10739072481791442,-0.24304834381804327,-0.28038050919305013,0.0,-0.6702510391086556
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3532994208692439,-0.0,0.0,0.035899070772827474,-0.0,0.0,0.2585966789898328,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.035037127166777066,0.0,0.0,-0.0,-0.0,-0.20315187426005785,-0.00041960163538840175,-0.0,0.0,0.0,-0.0,0.005701657078551562,0.0,0.0,-0.0,0.0,0.058157605623024,0.0,-0.0,-0.0,-0.11035632940379012,-0.0,0.0,0.0,-0.0,0.0,-0.08888771975757467,0.0,0.0,-0.0,0.0,-0.025268948111606133,0.1230974154776874,-0.0,-0.0,-0.0,-0.0,-0.0,0.1212715925266041,-0.0,-0.0,0.0,0.0,0.3099517997149811,0.0,0.0,-0.025962094528699527,-0.48563685991105193,-0.0,-0.5130093829973524,-0.0,-0.04187502346477084,-0.0,-0.0,-0.18114408525867756,-0.12123178794245056,-0.23871618298797517,-0.08854681371592886,2.12396927676887,-0.20711640197683592,-0.08618232050297152,0.0,0.0,-0.0,-0.0,-0.24606081312788,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.1870038777122072,-0.05542710546561743,-0.0,-0.0,0.0,0.15595757017712347,0.09260628381980816,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.002074298895619941,-0.0,0.1566167270375572,0.0,0.0,-0.0959678899943056,0.1596260615137042,-0.0,0.0,0.0,-0.0,0.0,-0.20387672904582188,-0.0,0.2203919541938336,0.10687075864073071,-0.0,0.0,-0.14679216221635635,-0.0770314285418985,0.0,0.0,0.0,0.0,0.0,0.08184335299503939,0.0,-0.0,0.0,0.0033308553177913832,0.0,-0.0,-0.007809040645066366,-0.0,0.0,-0.0,0.0,-0.13279443263332533,-0.0,-0.1953443510118112,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02150849692478317,0.13374341523914135,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2254644879545256,-0.0,0.11338514897489192,0.026198947169421807,0.0,-0.044750716945310576,0.0,-0.0,0.07405873920585068,-0.08321681091459257,-0.0,-0.20711640197683592,1.722686355407474,-0.2083682464285512,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.09295717689494103,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.027674881258296005,-0.18034780854825153,-0.0,0.0,-0.03623652115412264,0.025819802078625675,-0.0,0.0,-0.0,0.0,-0.0,-0.2713404304460931,-0.25197958450131575,0.0,-0.04403452132085364,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.010847574918707312,0.0,0.01591238182763641,-0.0,-0.23997373222238327,-0.41591366611576697,-0.0,0.0,-0.0,-0.007061846670602462,0.0,0.0,-0.0,0.0,0.0,0.15625894527854528,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1801912807748177,-0.0,0.0,-0.0,0.19138413772878007,0.0,0.0,-0.0,-0.0,0.0,-0.06404494297914781,-0.0,0.10210380664566213,0.0,0.11426571372066316,-0.0,0.0,0.14507598451577872,-0.6331366814470645,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2934648905687914,-0.08618232050297152,-0.2083682464285512,2.0844515811393,-0.1287681204560323,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.013011621528713291,-0.0,-0.0,-0.0,-0.11616796007777128,-0.0,-0.0,-0.0,0.0,0.0,0.11516196242501048,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1723268672741836,0.09825758881191203,0.0,0.0116633972914785,0.0,0.0,-0.0,-0.322124473552714,0.0,0.00442337292354896,-0.0,-0.0,-0.017617234133921918,-0.0,0.04781001987007798,0.0,-0.0,-0.7414681640156983,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15986285977667092,-0.0,0.0,-0.0,-0.133614473089068,-0.0,0.0,-0.0,-0.02796328944147571,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.012927024233628043,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03556165054426569,-0.02695751693251805,-0.0,0.09380855677932685,0.0,-0.2229674571926143,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012199354030129504,-0.038215866126150286,0.014377206979964445,-0.0,-0.0,0.0,-0.0,-0.1287681204560323,2.1258612960588246,-0.29592071779147844,-0.0970484669981336,-0.3305549920990211,0.0,-0.0,-0.0
0.0,0.0,-0.1965476107304643,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14504315292814696,-0.0,-0.0,0.0824201082965842,0.09594929666254012,0.017256715769473335,-0.0,-0.0,0.0,0.0,-0.0,0.11433549591922466,-0.0,-0.0,-0.3284173280271502,0.0,-0.18101185896700425,-0.0,0.0,0.0,-0.0033430525929523894,-0.04386900999358439,0.0,0.0,0.18447733184646864,0.0,0.0,0.0319223229196879,-0.0,0.0,-0.0,0.0,-0.05390601819329622,-0.0,-0.016545662051556193,0.0897453559105556,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.047362838576660654,0.26400536100458327,0.0,-0.21407570837975667,-0.11747557044295528,-0.0,0.0,0.0,0.0,0.006844728285595573,-0.0,-0.0,0.0,0.0,0.03810732622017668,-0.6578396339359877,0.0,-0.33787903600556835,-0.01550927256464256,-0.27483492584326746,0.02789580246909625,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21465976924666433,-0.20566666789561272,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.29592071779147844,2.4030991116275566,-0.0,-0.23959459609655917,0.0,0.0,-0.0
0.0,0.0,0.013914353319617228,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06394777323353801,0.0183468544953416,0.0,0.0,-0.0,-0.0,-0.0,0.21845634038231063,0.0,0.10328576576630812,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10212861618001456,-0.0,-0.0,0.0,0.05963799594762012,-0.0,-0.34425734928978874,-0.0,0.0,0.0,-0.0,-0.0,0.27568616936879026,-1.4812166717816764,-0.1483033459854201,-0.17459778563065964,0.0,-0.0,-0.0,-0.0,0.0,0.03650982488216944,0.0,0.0,0.0,0.0,0.0,0.0,-0.1476565298730218,0.0,-0.0,-0.0,-0.0,-0.0009994811382771844,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.031932352469738225,-0.19481171998250485,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2257508455289388,0.0,-0.10739072481791442,-0.0,0.0,-0.0,-0.0970484669981336,-0.0,2.987953670559315,-0.06505797769765755,-0.0,-0.0,-0.03812980414903827
