1.489523768989175601e+00,-0.000000000000000000e+00,-2.048459654646070383e-01,3.751997368424492274e-02,2.854695560226974682e-02,0.000000000000000000e+00,-1.997398718801121284e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,1.162506084878668494e-01,-0.000000000000000000e+00.4,-1.737722923029662581e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,1.130871720477266973e-01,-8.854337806437481695e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.182389878989609899e-01,-6.366527212140297987e-02,0.000000000000000000e+00.9,-3.004698842573036086e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-1.814126561534593340e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-2.242383785219196485e-02,-8.923326184935843897e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.488950139372152981e-01,2.198134090984594363e-02,-1.375968138185774681e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.538373661860321095e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,5.465367181698788102e-02,5.151603946905418917e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.461746031709799443e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.166646093133374126e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-1.004440529472172411e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,6.862268898256726479e-02,-1.764849261949718029e-01,-0.000000000000000000e+00.35,5.256285951461370232e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,4.959196689289804838e-02,-0.000000000000000000e+00.38,-8.152936561259145620e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43
0.0,-0.0,-0.0,-0.0,-0.0,-0.16421149879924707,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06402678853641935,-0.13017135864820967,-0.0,0.0,0.17692446771393816,-0.0,0.0,0.0,-0.0,-0.0,-0.22159020573098584,-0.18066625234991623,0.0,-0.0,-0.19254736252793156,-0.7440395143570113,-0.0,-0.1748929066930023,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10165793401700508,0.0,0.0,-0.0,-0.0,-0.0980962503022521,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06402301715399983,0.07763151471951671,-0.5635115421232137,-0.05641798294645146,-0.03249443838333004,-0.0,-0.151568586762077,0.0,-0.0,0.0,0.0,-0.1907669101168404,-0.0,-0.36389220797430544,0.0,0.0,-0.0,-0.014281666938747228,2.7309388342839864,-0.0,0.026435760520300524,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03084783952527985,-0.6409599716539425,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17823936573007584,0.0
-0.0,-0.0,0.0,-0.018328884088613637,-0.0,0.0,0.0,0.0,0.0,0.03707772547010112,0.0,-0.0,-0.0,0.14023872300959467,-0.0,-0.17629430106154043,-0.0,0.0,0.06175278061517474,0.10799609364256038,0.0,-0.0,0.22531309643572653,0.0,-0.06301487358926555,-0.0,-0.0,-0.0,0.0,0.029831205872443724,-0.5036992796633385,-0.0,-0.0,-0.0,-0.0,-0.02215267133601608,-0.0,0.01820748024352085,0.0,0.02316137009330325,0.08175730875638199,-0.14031312286071476,-0.0,-0.0,-0.42358741370643854,0.01263075183626737,0.0,0.06025872257728085,-0.0,0.0,-0.21017961529018744,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.044986871739424686,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17267422929837967,0.0,-0.11780961092592358,-0.0,0.0,-0.0,-0.0,0.0,-0.012421393619615789,-0.004705880820261482,-0.0,1.9182481131790547,0.0,0.0,-0.018394557939601822,-0.3542363129914975,0.0,0.0,0.0,-0.08557501310768956,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06913875768510958,0.0,-0.15798473527883625,0.0,-0.0,-0.0,0.0
-0.10044405294721724,-0.027913913412046742,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12253277343859036,0.0,0.0,0.0,-0.0,-0.021798967606284306,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.052494721224106096,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07617464578223926,0.0,0.0,-0.0,-0.0,0.0070537702538459165,0.0,-0.0,-0.0,-0.1152141334417264,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.44071215386642026,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2174259079532725,-0.0,0.0,0.11133558206647748,0.026435760520300524,0.0,1.7392762353811635,-0.0,-0.04007891397627545,0.0,0.05142803532129869,-0.0,-0.06745856962865092,0.003919016831359826,0.0,-0.0,-0.0,-0.5423068199428553,-0.0,-0.0,0.0,-0.10371233183140188,-0.0,-0.0,-0.0826482962459723,-0.10127087639210865,-0.0
-0.0,0.0,-0.0,-0.0,0.07764531184494589,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0041435703266842,0.08877816136914096,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.25118061391638524,0.05714845269986261,0.0,-0.0696611238159256,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03823877566714044,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08985612815943014,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13720980887314183,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09296789572617416,0.0,0.04017237146412708,-0.392585167293522,-0.13287205606560623,0.0,0.006910900173046232,-0.0,0.0005713499293637522,0.07194121103086697,-1.2323284255302192,0.0,0.0,0.0,0.0,-0.0,2.2164843089358524,-0.27711971218094594,-0.0,-0.0,-0.08718501599648708,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03150129522923894,0.0,0.0,-0.0,0.0,-0.0,-0.24799257088216248,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.00041027849049569726,0.0,0.10597518643165427,0.0,0.10696105596058395,0.09539807558469059,-0.19248537563631415,0.0,-0.03768148207759595,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1165378783380645,-0.0,-0.0,0.0,0.0,0.08232488715323355,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0007496043029639358,-0.0,0.0,-0.04819940757469796,-0.07149792756458061,-0.0,0.15068033771438247,0.0,0.07813668694578281,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2774866250147108,-0.0,0.0,0.07712440244546524,-0.0,0.0242857805547884,-0.3389414345153603,-0.0,0.11004136067556251,-0.1134323247501715,-0.060774834607746575,0.0,-0.0,0.0,-0.0,0.26492988002050727,-0.07190813051148949,-0.5204453235342227,0.0,-0.0,-0.057853715235701056,-0.1237737943956512,-0.11912279690732502,-0.0,0.0,0.0,-0.018394557939601822,-0.04007891397627545,-0.27711971218094594,1.8868323080816607,-0.06310536888219245,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5354717930249601,0.0,0.0,-0.04193394474644439,0.0,-0.0,0.09281782874897392,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04528337580702754,0.0,0.13214645371130884,0.1962659880744785,0.0,0.0,0.0,0.0,-0.023116603173021107,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.036598536528985946,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14363984487858888,-0.0968105745340068,0.0,-0.0,-0.11552737460484756,-0.0,0.0,0.2104494543312244,0.0,0.08041848490368463,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.153890264687049,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0046218926171969765,0.0,0.0,0.1553083825429804,-0.0,-0.0,-0.0,0.0,0.0,-0.2004217168640297,-0.0,-0.2427684750522681,-0.0,-0.15544601723311233,-0.0,-0.35213460219379783,-0.07598982381480665,0.0,-0.3542363129914975,0.0,-0.0,-0.06310536888219245,2.5917426237432113,-0.6372657448551737,-0.09695829623499336,-0.3259950964909262,-0.04376953269153029,-0.0,-0.0,-0.13722001029850697,-0.0,-0.0,0.0,-0.18177100082696673,-0.3753576023732498,-0.006564728059116402,-0.0,-0.04815286881122628,0.0,-0.0
0.06862268898256726,0.0,0.0,0.10852194785988772,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.031600393683360324,0.0,-0.0,0.03323140420069879,0.06553366522163649,-0.0,-0.04529919441861503,-0.053022316317145206,-0.10018918814789143,-0.0,-0.0,0.0,0.0,-0.0,-0.7327443747410669,-0.0,0.0,-0.04826496821495193,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08626070218837102,0.0,0.0,0.012142779877542932,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1742865030504986,0.0,0.19994437786132985,0.0,0.12493436404795506,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.028229485953476876,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2328650422265358,-0.4674375161950153,-0.0,-0.1299626112429542,-0.0,0.0,-0.0,0.0,0.05142803532129869,-0.0,-0.0,-0.6372657448551737,2.447827805437968,-0.23015932418503648,-0.03829438709701887,-0.0,-0.09122182474671242,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05727248126043945,-0.0,0.0,-0.0,0.0,0.0
-0.1764849261949718,0.0,-0.08175686428158561,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2865617626544306,0.22204875262191323,-0.0,0.0,0.0,-0.19508138006257553,0.0,-0.20730500648952296,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15483163718134943,-0.028810494461841488,-0.001736532570934431,-0.17415958660257885,-0.0,0.0,0.26347905826788853,-0.0,-0.03393788813974959,-0.0,-0.0,0.12030125139261724,0.0,0.0,0.015161651131768808,0.0,0.0,-0.0,-0.7822502607514364,0.07979505820983482,0.0,0.0,0.43641921886062224,0.016773542045097605,0.0,0.008171853698239407,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17426376790769174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22624818452435055,0.0021443263359247487,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08718501599648708,-0.0,-0.09695829623499336,-0.23015932418503648,2.18164382436675,-0.05519773614186994,0.0895772674230662,-0.0,0.0,0.020557683611310128,0.0,0.0,0.0,-0.0,-0.04208526927720124,-0.0,-0.043628473230827886,-0.29281895048456325,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010659716737438998,0.0,0.0,0.0,0.0,0.0,0.050394871643075774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04506132558880449,0.0,-0.0,0.00781042885245352,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2737086034531108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30277499392782753,-0.0,0.0,0.05335748823922616,0.0,0.0,0.0,-0.0,-0.0,0.030806057235084686,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17337706368316616,0.0,0.0,-0.0,0.0,-0.17562714404643615,-0.0,-0.003687776975341848,-0.0,0.0,0.030726223263539205,0.0,0.0,-0.06745856962865092,-0.0,-0.0,-0.3259950964909262,-0.03829438709701887,-0.05519773614186994,2.8781360416350377,-0.0,-0.0,-0.3292988905765653,-0.014360823323038088,-0.0,0.0,0.0,0.0,-0.11815339546658796,-0.12428775046931176,-0.8344775834449691,-0.7634584671535619,-0.0,-0.028989740005066208
0.052562859514613695,-0.0,0.0,0.0,-0.04226990731611153,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.016907805484458346,-0.0,0.0,0.006451232195127143,0.0,-0.0,0.008027196467191624,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03460518370427324,0.0,0.0,-0.0,0.0,-0.21601747376183153,-0.4621705174330532,0.017755341839781065,0.0,0.0,-0.0,-0.0,0.0,-0.35712302064616874,-0.0,0.018783408239123126,-0.0,-0.0,0.0,-0.0,0.09838847999185256,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04996187043317813,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.22701381253746372,0.0,0.0,0.0,-0.0,-0.0,-0.1654323380625564,0.2295443000288216,0.0,-0.21586460378282277,-0.03084783952527985,-0.08557501310768956,0.003919016831359826,0.0,-0.0,-0.04376953269153029,-0.0,0.0895772674230662,-0.0,2.4792752828667832,-0.4365706797243448,-0.13263039014422398,-0.3458212566999215,-0.0,-0.0,-0.0,-0.0,0.0,-0.04240820772437358,-0.0,-0.0,-0.0,-0.42046865262823085
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05711618074717928,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009985600567557198,0.0,-0.02933200417004867,-0.16545088319332532,-1.1666962537569452,0.0,-0.0,0.0,-0.04442437941041866,0.023835640331501495,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12172801492239047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18231927698910927,0.0,-0.14370921596334826,-0.0,0.0,-0.06314710323792758,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02056222701248408,0.07456549303432758,0.04286752087462018,0.0,0.17237011884694314,0.0,0.0,-0.34088339475431473,-0.0,-0.0,-0.0,0.0,0.0,-0.6409599716539425,-0.0,0.0,-0.0,0.0,-0.0,-0.09122182474671242,-0.0,-0.0,-0.4365706797243448,3.329562733616625,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6218338152839094,-0.09821699917540896,-0.148994120154195,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01791998891569198,0.0,-0.0,0.022136206687105295,-0.0,0.0,0.0,-0.0,0.09650373274163385,0.0451627468276838,0.0,-0.42361529320295355,-0.0,0.0,0.0,0.0,0.03210183081949534,0.0,-0.018032431472470377,-0.0,-0.6526561105474842,0.0,0.14976004715126026,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3666468008218079,-0.0,-0.0,-0.11909725786538818,-0.3472289319727154,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.023153539321269047,0.048778103088795495,-0.0,0.0,0.08682682601475125,-0.0,0.0,-0.0,-0.0,-0.5087538347910604,-0.0,0.0,-0.0,-0.3314656429855736,-0.0,0.0,-0.03144953178852911,0.0,0.06212956942600456,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3292988905765653,-0.13263039014422398,-0.0,3.4143211986088606,-0.059897056477916266,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2115466123095546
0.0,-0.057725811912219496,0.0,-0.0,-0.08405651230001089,-0.0,0.38550622765375514,0.620177432135827,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.002146173378052455,0.0,0.015207849722188532,0.0369607383358433,0.08773432967037094,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.012568839275649628,0.0,0.0,0.0,0.0,-0.6650350511813699,0.0,0.0,0.0,0.0,-0.11277243137530157,0.011612049333120924,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14406828515024067,-0.0,-0.0,-0.0,-0.04809724282451687,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05085511603148728,0.0,-0.0,-0.03546800560003343,-0.0,-0.0,-0.12784763741109445,-0.49081440850791513,-0.0,0.10015055243930798,0.0,0.0,-0.20345536100835948,-0.0,-1.1481077058627946,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5354717930249601,-0.13722001029850697,-0.0,0.020557683611310128,-0.014360823323038088,-0.3458212566999215,-0.0,-0.059897056477916266,3.7073346876229647,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5090309557197318,-0.0,-0.0,0.11469885861283514,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0465241956585469,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3370479200585195,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.33713202169065765,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02904299089872877,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0822998832073061,0.0,-0.13786118436838518,0.0,0.02376339487162637,0.0,0.0,0.0,-0.5423068199428553,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.398802955211728,-0.0,-0.6617287006908872,-0.0,-0.0,-0.3083820836299551,-0.0,-0.0,-0.0422646121798412,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8612129399476931,-0.0,-0.0,-0.0,-0.023039987581082052,-0.14688242712237567,-0.0,-0.0,-0.0,-0.0,-0.15835559847023545,-0.0,-0.15015261605198235,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10077700026253109,0.3065152663556473,0.0,-0.0,0.0,0.0,0.0,-0.3884684293212275,0.0,-0.0,-0.14903340112111685,-0.0,-0.0,0.0,-0.018682438536927408,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.28436549293911,-0.0,-0.0,-0.0,-0.0,0.03150129522923894,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.6538523788254116,-0.20845759450768167,-0.6866500558226861,-0.06608392219421118,-0.0,0.0,-0.0,0.0,0.0
0.04959196689289805,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21939176790481843,-0.0,-0.2991746378812109,0.0,0.23977337535694143,0.0,-0.0,-0.0,-0.0,0.16852889719380112,-0.0,0.0,0.0,0.01187958581105874,-0.24471228226097969,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10760925699037828,-0.0,0.07897123883455626,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.013331010397470684,0.0,-0.0,-0.0,0.0,-0.1342634974158614,0.0,-0.0,0.0,0.0,0.0,-0.18287222214218524,-0.0,0.14556837702385653,-0.04023285894419558,-0.0,-0.0,0.0,-0.03334257341641242,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35249280580966125,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04193394474644439,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6617287006908872,-0.20845759450768167,2.234973517331596,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.04234751826981944,0.027281624781516647,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2370470189588176,0.0,-0.010621092959482183,-0.0,-0.8299301477741055,0.0,-0.0,-0.2044382236445208,0.0,0.0,-0.05882300204201312,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14631792588593584,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.35368693162346115,0.013671754095133432,0.0,0.0,0.10181510577153283,-0.0,0.02576158506630348,0.0,0.0,0.0,0.0,-0.0,0.16137928731476228,-0.0,-0.0,0.0510952210698449,0.48561053605480514,0.0,0.0,0.057202461687828686,0.09671833940043635,0.0,0.0,0.017476089707093485,-0.09681351851794881,0.0,-0.0,0.0,-0.21581193272539337,-0.0,-0.0,-0.06913875768510958,0.0,0.0,0.0,-0.18177100082696673,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6866500558226861,-0.0,2.9319626398808385,-0.0,-0.3734020033631209,-0.0,0.0,-0.0,-0.0
-0.08152936561259146,0.0,0.0,0.0,0.059800073599917486,0.0,0.012510082104397684,0.0,0.0,-0.0,0.0032763967919648435,-0.0,0.010646404358812278,0.04155151205658179,-0.08651893907257788,-0.0,0.10108230689825728,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2944545755413189,0.2802784733183348,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09734311253694947,0.0,0.0,-0.0,-0.1086071767861928,-0.0,0.0,-0.0,0.0,0.06452563034016247,0.0,0.14398349891485723,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04319124557530766,-0.8038171520415626,0.0,-0.0,-0.0,-0.15200306269874114,0.0,0.0,0.0,-0.10371233183140188,-0.0,-0.0,-0.3753576023732498,-0.05727248126043945,-0.04208526927720124,-0.11815339546658796,0.0,-0.0,0.0,-0.0,-0.0,-0.06608392219421118,0.0,-0.0,2.376470537421816,-0.0,-0.06470001565465387,-0.09022310605545487,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.030983318190053028,0.26446203815208413,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04680768213431576,-0.0,0.0,-0.0,0.0,0.18136211136818783,-0.0,0.0,0.0,0.0,-1.0756207948623535,-0.1056656295214848,0.0,0.28869236628304,0.0,0.0,0.0,0.0,0.13002123614781103,0.0,0.08937366241032217,-0.0,-0.0972460871150498,0.0,-0.0,-0.0,-0.0,-0.009856010886947103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15798473527883625,-0.0,0.0,0.09281782874897392,-0.006564728059116402,-0.0,-0.0,-0.12428775046931176,-0.04240820772437358,-0.6218338152839094,-0.0,0.0,-0.3083820836299551,-0.0,-0.0,-0.3734020033631209,-0.0,2.8933747487817345,-0.2596735025793483,-0.09212357282915505,-0.20618154364788072,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06370326634220473,0.0,0.0,0.0,0.0,0.0,0.0,0.05240200684445968,0.0005114346075021081,0.0,0.0,0.008313830429542065,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.051472780547516285,-0.07537861890225418,-0.0,0.0,0.0,0.07328623913463081,-0.0,-0.36554015356827146,-0.0,-0.0,-0.3402822493241427,0.0,-0.10965410502577484,-0.15479309314353806,-0.0,-0.9618258756380621,-0.0,-0.07629496012943161,-0.0,-0.0,0.09198973973031233,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03609832382869859,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007946671815653785,0.038277571578313775,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.043628473230827886,-0.8344775834449691,-0.0,-0.09821699917540896,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06470001565465387,-0.2596735025793483,3.2784852942918894,-0.404854908506752,-0.03293652117451035,-0.2161018877988868
-0.0,-0.2063805146503359,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.034326379884576846,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05056856406187965,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09625264795623696,0.0,0.0,0.0,0.0,0.11043420901431364,0.0,-0.0,0.0,0.04526122655084375,-0.0,-0.0,-0.0,-0.0,0.19981911215961576,0.0,0.0,-0.0,0.08181277110060588,0.0,0.0,0.0,-0.0,0.0,-0.06643380758852244,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0826482962459723,-0.24799257088216248,-0.0,-0.04815286881122628,-0.0,-0.29281895048456325,-0.7634584671535619,-0.0,-0.148994120154195,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09022310605545487,-0.09212357282915505,-0.404854908506752,2.122797393207944,-0.0,0.0
