2.526343864115255133e+00,-3.037807065765986761e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.832628761897238390e-01,-0.000000000000000000e+00.2,-5.254457853305448400e-02,-0.000000000000000000e+00.3,-3.003807140631691297e-01,-2.195907736543765143e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-2.078253059214973941e-01,-1.773745875336381339e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.197941421287297969e-02,7.487902976701561464e-01,-5.251915614303596103e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.4,-0.000000000000000000e+00.15,-4.367567779278296557e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,-0.000000000000000000e+00.17,2.036020656753498581e-01,-2.094018614368765574e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-6.453386165543580077e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,-1.258682881473874027e-01,-3.729894119958253318e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.833219455037291445e-01,0.000000000000000000e+00.12,-1.747067305969481621e-01,-2.355577757067268962e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.15,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,8.961402688115345516e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.221131616339365109e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,2.373716058194609568e-01,0.000000000000000000e+00.30,2.021497271052201117e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-1.998466278393378481e-01,-0.000000000000000000e+00.39
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20032920642609917,-0.0,0.0,-0.0,-0.2880975024548347,-0.0,0.0,0.0,-0.10305117353377372,-0.0,-0.0,-0.0,-0.0,0.0,-0.0343228023398364,-0.0,-0.0,-0.248222993191607,0.06227166275781638,0.0,0.0,-0.0,-0.0,0.12736124813415836,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.26015263055555754,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12600914289654158,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14467874352471155,0.0,-0.0,-0.05292559821613441,-0.3243548251056465,-0.0,-0.15914024035207455,-0.1998322677437326,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20585234314147413,2.465570909547184,-0.0,-0.0,-0.3997755079006271,0.0,0.0,-0.48306527162330737,0.1921125441589768,0.1270093138007296,0.0528423100201373,-0.24389970002066483,0.0,0.0,0.0,0.14820762490490677,-0.03526811398558502,0.34657401435248686,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13933341223606027,-0.0,0.1929590310140989
0.0,-0.0,-0.1086861359783587,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.32425815307164463,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01072687318239081,-1.2130883548635727,-0.11530389274981082,-0.0,-0.0,-0.0,-0.0,-0.014137104588564,0.0,0.0,0.0,-0.0,-0.0,-0.003409645490048561,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15921605963871818,0.014823951680026103,-0.0,-0.0,0.0,0.2931959177914859,0.0,0.0,-0.0,0.0,0.1628204365097842,-0.07621729005921064,0.0,0.13909075528875867,-0.0,-0.7444197857877536,-0.0,-0.5674773638725971,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.950830892522612,-0.0,-0.3270591871581103,-0.0,0.0,-0.11008671057568338,-0.0,0.06852365023810818,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1550152903111434,-0.06891847868896299,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02126153608482651,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17080423679834073,0.0,0.0,-0.0,-0.0,-0.7739293894933691,0.04791685064086692,-0.09824752876868852,0.05649840860981477,-0.0,-0.0,0.0,-0.10224115304761336,-0.37252584707266206,0.043706922946579074,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.24248753107062743,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0855687979537271,-0.0,0.0,0.0,0.0,-0.0,0.13702250299283275,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10058868394204187,0.0,-0.14129676942400593,-0.0,-0.0,-0.0,-0.0,-0.0,3.1019758063240244,-0.332578321003704,0.0,0.0,-0.4609004758982694,-0.07471562872942047,0.0,0.0,-0.43218481692456434,-0.016725878051690415,-0.4887314468758981,-0.0,-0.5579708655768528,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13009336605869515,0.04816222239836996,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0652803135469638,-0.0,-0.09614567823675758,-0.04005752328754689,0.0,-0.1957971354972424,-0.0,-0.6080257302035305,-0.01611532192549734,-0.010248326409912953,-0.0,0.1645732816122162,-0.0,-0.0,0.0,-0.06797835899817485,0.0,0.0,0.0,-0.0,0.0011607886305816384,-0.0,0.05370992986322371,-0.011611073721446563,0.0,0.10582939275727787,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08679442226297425,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0721055870930387,-0.08701845562513395,-0.0,-0.3997755079006271,-0.3270591871581103,-0.332578321003704,2.0866674388614683,0.0,0.0,-0.0,0.0,0.21211217929142231,0.010502933402898344,-0.02304430732296266,0.0,0.0,0.0,0.0,0.0,0.0,0.034103510415757855,0.013766767627845906,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14354326703456946
-0.0,0.0,-0.0,-0.08079753013528919,-0.011437774631478544,0.0175216440118619,0.0,0.0,0.0,-0.024062929483721983,0.0,0.0,0.0,0.0,0.0,-0.11452521205816094,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.28077291945621063,-0.1971476319754384,0.0,0.0,0.0,0.0,0.004316159995539823,-0.3746192236398245,-0.0,-0.0,-0.0,-0.0,-0.2158540135258952,-0.0,-0.0,-0.10564991051345377,-0.0,-0.0,0.26586015138359137,-0.05432684319649079,-0.1903025317630384,-0.21727731372708584,-0.0,-0.0,-0.0,0.0,-0.01156974690313397,-0.16666819850529535,0.0,0.0,0.0,0.0,0.0,0.16381131998218976,-0.0,-0.23967731736245987,-0.0,-0.0,0.08963376595918643,-0.0,-0.2217245466840725,-0.0568231795389186,0.0,0.15779181579438095,0.0,0.1200829180493301,-0.0,-0.0,0.1207358822371638,0.0,0.10388264589612006,0.0,-0.0,0.0,0.0,1.8403900839839271,-0.0,0.0,-0.0,-0.012169782917538287,0.0,0.2171551862895708,0.0,0.0,0.07718911257892482,-0.0,0.09609341363362717,-0.0,0.0,-0.0,-0.0,0.07478660948741142,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.07107352875213889,-0.0,-0.017725535889055764,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0710058596245205,0.11876402778325572,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3313277526631658,-0.5783500838285999,0.24895775446490312,0.0,0.0,0.24523381099282013,-0.0,-0.0,0.0,-0.06649506987424403,-0.0,0.0,0.23128368126830323,0.0,0.1865183509528301,-0.1617923808146191,-0.0,0.0,0.0,-0.0,-0.033327453421134905,-0.07263149514769461,-0.22819722788896113,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09775113191040115,0.0,-0.0,0.02031826121125205,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.3341185111832674,0.10268942345367373,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.47965052680507214,-0.49892747961834144,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.08961402688115346,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0998732703004691,0.0,0.0,0.1759208918571948,0.0,-0.0,-0.1426746479808568,-0.0,-0.0,0.0,-0.0,-0.0,-0.09026045848763913,-0.7976188948152294,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09797843898192499,-0.0,-0.0,-0.12026503963259276,-0.0,-0.0,0.22341563673825188,0.0,0.0,0.06780016816327256,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1345442807567528,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26558775186035494,-0.0,-0.0,-0.06458259260131444,-0.0,0.0,-0.48306527162330737,-0.11008671057568338,-0.4609004758982694,-0.0,0.0,0.10268942345367373,2.9454722936596776,-0.14148120008307483,0.0,-0.0,-0.2809323518719823,-0.5143587964714191,-0.0,-0.0,-0.0,-0.3590246496578496,0.0,0.0,0.0,0.14279173918608992,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.26762886886120174,0.0,-0.0,0.0,0.17667513473701288,0.0,-0.0,0.14111936039197087,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.28956166999421845,0.0,0.011048118250285009,0.0,0.0,-0.2359361317187985,0.0,-0.0,-0.30399253158213474,-0.0,0.0,-0.0,0.16706066381047327,-0.0,-0.0,-0.0,0.0,-0.0,0.1952550367699989,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0693919570430272,-0.0,-0.0,0.1870347709757801,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06539562609000722,0.0,-0.42525254069301566,-0.0,0.0,-0.0,-0.0,0.0,0.1921125441589768,-0.0,-0.07471562872942047,0.0,-0.0,0.0,-0.14148120008307483,3.222789046510732,-0.02852772708218813,-0.3087275158420735,0.0,-0.9659473613661088,-0.14387634869489652,-0.0,-0.3845596585961206,-0.0347601261073062,-0.3667893795493931,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.27159307290022955,-0.0,-0.2903841200588493
-0.0,0.0,-0.0,-0.0,-0.0,0.10556762807936867,0.0,-0.0,-0.0,-0.16702315903328507,0.0,-0.0,0.0,-0.05882815623995786,0.01575226225548116,-0.0,-0.0,0.0,0.0,0.0,0.14072320634306576,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05676840209379817,0.0,-0.0,-0.0,-0.11372477890566876,0.0,-0.0,-0.0,0.10635300970878316,0.0,-0.0,-0.03833284961400604,-0.08671458997527293,-0.0,0.0,-0.5887169132749217,0.0,-0.24741935600131687,-0.0,-0.0,-0.0,0.0,-0.0,0.022950093029354208,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3811277984427432,0.0,-0.0070443173585145,-0.0,-0.0,-0.04519302269076431,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1270093138007296,0.06852365023810818,0.0,0.21211217929142231,-0.012169782917538287,0.0,0.0,-0.02852772708218813,2.394963025954615,0.0,0.9574872114171973,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11913885204331937,0.2752543650898809,0.1357654498229977,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.05794399445108156,0.0,-0.03385436932452562,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03143784280310379,-0.0,-0.12530435124899916,-0.17320580186851045,0.0,0.0,0.04546233949959019,-0.0,0.0,0.0,-0.0,-0.0288588351674522,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14065777600834692,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03645653491746771,0.27984007834119934,0.09504985772478672,-0.0,-0.0,-0.23837032794672025,-0.0,0.0,-0.6942435466321194,-0.0,0.0,0.0528423100201373,-0.0,0.0,0.010502933402898344,0.0,0.0,-0.0,-0.3087275158420735,0.0,2.8887835042447048,-0.0,-0.7303151804470847,-0.0,-0.4146561332427448,-0.0,-0.0,-0.15258636455703595,-0.0,-0.0,0.0,-0.5143352990760232,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0857114075283283,0.0,0.08430826192178356,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.019892783949315908,-0.0,-0.43579309958415624,0.0,-0.0,-0.0,-0.0,-0.0,-0.8847967131571953,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09719024037965841,0.0,-0.0,-0.0,0.0,0.0,0.004675024344323153,0.2557701982990265,-0.05744110625698233,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05132974487092064,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07179356557225908,0.06601864675420475,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15003055856254718,-0.24389970002066483,-0.0,-0.43218481692456434,-0.02304430732296266,0.2171551862895708,-0.0,-0.2809323518719823,0.0,0.9574872114171973,-0.0,3.4763527935154808,-0.0,0.0,-0.028117962091766063,-0.0,-0.004786636866483624,0.02225121326360672,0.0,-0.0,0.0,-0.06662713596815481,-0.36016225931859414,-0.7810797234485758,0.0,-0.0,0.1562378451792634
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07758957265690344,0.0,0.04099427137361705,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1519347359931073,-0.0,-0.0,-0.0,-0.2222911157204726,0.0,-0.0,-0.0,-0.32848390794461524,-0.0,0.0,-0.0,0.0,-0.10233607841141915,-0.11216352597239775,0.0,-0.057648564786806765,0.0,0.0,-0.0,-0.0,-0.00608393971846884,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0786861895998731,-0.0,-0.0,-0.02943099141658272,-0.0,-0.0,0.0,-0.0,-0.016725878051690415,0.0,0.0,0.0,-0.5143587964714191,-0.9659473613661088,-0.0,-0.7303151804470847,-0.0,3.911124392350548,-0.07752238984456326,-0.0,-0.0,-0.5939724780469543,-0.0,-0.0,-0.20539335586331375,0.0,-0.0,-0.0,-0.0,-0.7294372207187965,0.0,-0.0
0.022211316163393648,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.030535175815249276,0.0,0.0007118811755493772,0.0,0.058581085490221264,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006668083876466349,0.0,-0.09868972144063204,-0.0,0.0,0.0,-1.8117097166915688,-0.0,-0.0,-0.0,0.03946938516110714,-0.09034046624150509,-0.0256831887173568,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3296510805083404,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20265687831667992,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.19141859559986024,-0.17270269228802687,0.0,-0.0,-0.4887314468758981,0.0,0.0,-0.0,-0.0,-0.14387634869489652,-0.0,-0.0,0.0,-0.07752238984456326,3.591455610810255,-0.6321321159369737,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30526288667399143
0.0,-0.0,0.0,0.0,-0.0,-0.19454345892922656,0.3508584550962267,0.0,-0.0,0.0,-0.0,0.0,-0.09748801356582515,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.3278260710535552,-0.0,-0.0,-0.0,-0.0,-0.08913156792656358,-0.0,-0.19658924318468643,0.0,-0.164701112791826,-0.0,-0.06551575003332696,-0.0,0.0,-0.3254925306052657,-0.0,-0.0,-0.0,-0.0,-0.05243102818111113,-0.0,-0.0,-0.0,0.03186162954167615,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0670889816690083,0.0,0.0,0.04598733614151546,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0552466392318554,0.0,-0.048246603771247,0.0,0.0,-0.0,0.0,0.07718911257892482,0.0,-0.0,-0.0,0.0,-0.4146561332427448,-0.028117962091766063,-0.0,-0.6321321159369737,3.379299657875981,0.0,-0.32614535193218686,-0.0,-0.0,-0.0,0.0,-0.15063126181484,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.05951866974127213,-0.0,-0.0,-0.0,-0.3945809823614667,0.0,0.11015244935981588,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14217333659420944,-0.0,0.013308723834642518,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.038003894656158506,0.0,-0.0,0.0,-0.0,-0.3640427729008136,0.0,-0.4963126828983297,-0.0,0.0,-0.0,-0.0,-0.028678055259884004,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2796219445145418,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07149215427866493,-0.0,-0.15449518289402847,0.0,0.0,0.14679255162064195,0.046636743263656646,0.06200570188985812,0.0,0.0,0.0,-0.17224392484375503,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14820762490490677,0.0,-0.5579708655768528,0.0,-0.0,0.0,-0.0,-0.3845596585961206,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.272047003128271,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.21109896848165943,-0.5187591952375957,-0.1931947344732872
0.23737160581946093,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.016671780465793408,0.0,-0.0,0.0,0.0,0.12075945099172011,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07466360627472121,0.0,-0.0,0.0,0.0,0.08551612254885661,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.002528122391148947,0.0,-0.3605711005976129,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010915199978421006,-0.0,0.05204136916090611,0.24266691325137585,-0.0,0.0,0.0,0.042715917528325535,0.0,0.0,-0.0,-0.5635376119572606,0.03736517339480196,-0.0,-0.0,-0.0,-0.0,0.0,-0.23930757141257225,-0.03526811398558502,0.0,-0.0,0.0,0.09609341363362717,0.0,-0.3590246496578496,-0.0347601261073062,0.0,-0.0,-0.004786636866483624,-0.5939724780469543,-0.0,-0.32614535193218686,-0.0,2.4101503148161063,-0.0,0.0,-0.05627015629001175,0.0,-0.0,-0.015008517702154658,-0.2841320245737808,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.06683597392618496,0.0,-0.0,-0.0,-0.07503730974539528,-0.0,-0.0,-0.0,0.16757426450182794,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09008387868356536,0.0,-0.0,0.0,-0.0,0.4899978915318918,0.12093635753648228,0.0,-0.0,0.0,-0.0,0.0,-0.006108540792606439,0.0,-0.0,-0.0,0.0,-0.0,-0.021087418700809317,-0.0,0.0,-0.0,0.09149435698140032,0.0,0.0,0.0,0.299045035803778,0.08654753020278796,-0.0,-0.34387464042230964,-0.0,-0.7000405211603656,-3.245716947942559e-05,-0.0,0.0,0.0,-0.0,-0.3324553343978051,0.0,0.3579751921420247,0.0,0.0,0.0,0.0,0.0,-0.05958697137011378,-0.0,-0.0,-0.17056501546017816,-0.0,-0.0,-0.11468717589142692,-0.0,0.34657401435248686,0.0,0.0,0.0,-0.0,-0.47965052680507214,0.0,-0.3667893795493931,-0.0,-0.15258636455703595,0.02225121326360672,-0.0,-0.0,-0.0,-0.0,-0.0,2.7612532369428955,-0.0,-0.34237134904199734,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12456569065910052
0.20214972710522008,0.0,-0.032951412149139346,0.0,0.08345236317690218,0.0,0.0,0.0,0.0,0.011561602991376256,0.0,0.0,-0.0,-0.0,-0.0866522646141923,0.0,0.0,0.10449834356037618,0.0,0.0,0.0,0.2095711739604242,0.0,0.0,-0.0,0.30683830889366087,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.018514548353428525,-0.21723635131551156,-0.0,-0.0,-0.0,-0.3748583865957752,-0.0,0.0,-0.0,0.10365620846433776,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.006681092729164544,-0.1596407926851031,0.0,-0.0,0.0,0.0,0.0,-0.7081778317915753,0.2587045606715052,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07005365917337975,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.034103510415757855,0.0,-0.49892747961834144,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.195421368557485,-0.3118957180029639,-0.0,-0.1189418288526418,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.376483739883442,-0.0,-0.0,-0.0,-0.1296009150031506,-0.023081732670962835,0.0,0.0,-0.0,-0.02688462435344362,-0.0,-0.0,0.0548352672971759,-0.0,0.0,-0.0,0.0,0.259136978853703,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.25633567865328927,-0.0,-0.0,-0.4511738189383301,0.0,0.0,0.0,-0.0,-0.34299047533665705,-0.30401107460870846,-0.0,-0.11671710145272222,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00323164277192081,0.0,-0.0,-0.0,-0.05071581730576495,-0.12892157932002157,-0.0,-0.0,0.012917229655789815,-0.0,0.0,-0.3026766763404305,-0.0,0.0,0.0,0.0,-0.0,-0.039982749006779526,-0.0,-0.0,0.0,-0.0,-0.0,-0.09931502343921156,0.0,0.0,-0.6826260374292636,-0.0,0.0,-0.0,0.013766767627845906,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20539335586331375,-0.0,-0.0,-0.0,-0.05627015629001175,-0.34237134904199734,-0.3118957180029639,2.646803366274109,-0.0,-0.16876261994078437,-0.0,-0.0,-0.0,0.0,-0.12011285095670554
-0.0,0.04024472171294444,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2647245093551507,-0.0,-0.0,0.0,-0.0,-0.0018540516250676689,-0.04595179335502277,-0.0,0.06313489006620361,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01684131243829016,-0.24750222935782773,0.480091035906716,-0.2132940618877456,-0.0,0.0,0.055275794487435075,0.0,-0.4918603971001531,0.0,0.04475132277294136,-0.0,-0.708966183135747,-0.0,-0.07647068540082948,-0.0,0.0,0.0,-0.08640688497457248,-0.06234718465521946,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0631895510410485,0.09477325412730521,0.0,0.0,0.0,0.08141071921527579,-0.0,-0.0,-0.0,0.0,0.21384296551458795,0.0,0.0,0.0,0.02457818833188352,0.0,0.0,0.0,0.0,-0.0,0.0,0.14279173918608992,0.0,-0.11913885204331937,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.129444247370235,-0.0,-0.0,0.0,-0.0,-0.0055624290028377515,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1776832557099167,-0.11012314604529123,0.0,-0.0,-0.0,-0.0,0.16000995512908903,0.0,-0.006332177070194052,-0.0,-0.0,0.14189435796857164,-0.0,-0.00906561541959407,0.0,0.0,0.0,-0.05949117161081582,0.0,0.0,0.25406848288297706,-0.0,-0.0,0.0659736416235752,0.0,0.0,-0.0,-0.0,-0.2741456714704465,-0.0,-0.0,0.10371974467961644,-0.05012594715049164,0.0,-0.05421270226760721,-0.0,0.0,-0.0,0.1286807748453843,0.08022478758106642,0.0,0.04484891710776321,-0.0,-0.0,-0.0,-0.0,0.0,-0.12155417424866728,0.0,-0.0,-0.0,-0.1550152903111434,0.0,0.0,0.07478660948741142,-0.0,-0.0,0.0,0.2752543650898809,-0.5143352990760232,-0.06662713596815481,-0.0,-0.0,-0.15063126181484,0.0,-0.0,-0.0,-0.1189418288526418,-0.16876261994078437,-0.0,1.919217641886242,-0.0,-0.16697889799178303,0.0,0.03013911614300126,0.0
