2.289927236738604766e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-9.815390952219334164e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,8.098949493205200023e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.006767152860953835e-02,0.000000000000000000e+00,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.1,-3.870704376904763322e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.2,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.430753743401989020e-01,-3.704337890787858661e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,-1.118903546786824688e-01,0.000000000000000000e+00.7,-4.672062263959729511e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-7.816375175221360050e-02,-0.000000000000000000e+00.21,-4.596447230992997679e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-5.982421448306336070e-02,-4.300945986737558235e-01,-0.000000000000000000e+00.24,-2.522475538588881405e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,-1.177927052996955298e-01,0.000000000000000000e+00.14,-9.192755931943678849e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-4.431824951586932904e-01,-4.744315716069836403e-02,0.000000000000000000e+00.15,1.261275444835032178e-01,-0.000000000000000000e+00.34,-1.251016118455465786e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.21,1.015202531249042445e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.44,0.000000000000000000e+00.23,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.24,-0.000000000000000000e+00.47,0.000000000000000000e+00.25,-2.469264637135720475e-01,-0.000000000000000000e+00.48,-1.459008831766992476e-01,-2.259827327958170151e-01,-0.000000000000000000e+00.49
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15895111080269325,0.2029242489461972,0.0,0.0,0.0,0.0,0.0,0.004286565136241538,0.0,-0.0,-0.0,-0.0,-0.0,0.017643776429398565,0.0,-0.0,-0.0,-0.0,-0.0,-0.2751732489866171,-0.3187706595168553,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028624371537063688,0.0,-0.49192740774103694,0.0,0.0,0.08591823290277645,0.0,0.0,0.0,0.0,0.04447382000713633,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05291628772429044,0.0,0.0,0.0,0.0,-0.03925624013417202,-0.0,-0.0,0.0,-0.0,0.002263609628526217,-0.0,-0.0,0.0,-0.23724594457331588,0.0,0.0,-0.19416010856349847,3.076459925055052,-0.0,-1.0349361638622823,-0.36334032981690406,-0.15397958006824708,-0.25880112097878144,-0.024161127476833584,-0.0,0.0,0.0,-0.0,-0.0,-0.33304313354670245,-0.0,-0.18867539936375063,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.04963145463726789,-0.0,-0.0,0.0,-0.17820616271048548,-0.0,0.0,0.0,0.09683779297212089,0.0,-0.0,-0.011206735629561995,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.040388014930648856,0.0,0.0,-0.0,-0.0,0.0,-0.23698103781789193,0.0,0.0,0.11659088780134216,0.0,0.11645650174056948,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08720288846447066,0.0,0.0,-0.0,0.01209381300772866,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06546831902732114,0.0,-0.0,0.0,-0.2706184332331064,0.0,-0.0,-0.14214689302410743,-0.1329021091310355,0.0,-0.0,-0.0,0.0,-0.1484311819455765,0.0,-0.0,1.4647338489860546,-0.0,-0.17345112947248142,-0.0,-0.0,0.0,0.016130407225670947,0.0,-0.0,0.0,0.021004171547975535,-0.27191098884767395,-0.1708515694164257,-0.02731916146319197,-0.0,0.06253285043056078,0.0
-0.0,0.0,0.0,0.016281742220842842,0.0,-0.0,0.5092153934514936,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04782354116366432,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.47104150360690333,-0.04511561091918772,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2785947840668778,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05635780554797488,0.0,0.0,0.0,0.0,0.0282872770221891,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12277927152715656,-0.0,0.002889216138982987,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28521917538972036,-0.032232144195581715,-0.18341239137996773,-0.1369002375453559,0.0,-0.0,-0.0,-0.06799346214575623,-0.0,0.0,-0.0,-0.024310481216117837,-1.0349361638622823,-0.0,2.858024944229115,-0.32870430610778634,-0.0,-0.2554394494063875,-0.0,-0.0,0.0,0.0,-0.004185188713947056,-0.0,-0.0,0.0,-0.026111687469716986,-0.22617626396118087,0.0797952768516499,0.11108234306810975
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.012335045185204268,0.016633985924133534,-0.0,0.15874073889422896,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.29188526947951576,-0.0,0.0,0.0,-0.03573614979211495,-0.0,-0.012670259035200556,0.0,0.0,0.0,-0.0,-0.0,-0.043084362684834586,0.0,-0.0202137228586972,0.06742395533899966,-0.0,0.0,-0.4819494961775468,-0.0,0.0,0.0,0.0,0.0017047969356768756,0.09968787821394097,-0.0,0.0,0.0,0.02768847901505921,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0664885653439464,-0.0,-0.2847889016678487,0.0030754644017786884,0.0,0.0,-0.0,0.0,-0.0,0.04260268411018399,0.0,-0.9024407826273247,-0.36334032981690406,-0.17345112947248142,-0.32870430610778634,2.853950233036094,-0.09670654886103103,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4008556677798933,-0.0,-0.2585072672397696,-0.0984231109068788,0.0,-0.0
0.10152025312490424,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.018332147283245993,0.0,0.0,0.18292189308344337,0.0,0.0,0.0,0.2988815137493444,0.0,0.0,0.0031402977874480367,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8946342383377438,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015469520469404082,-0.0,-0.0,0.0,0.05173654404779619,0.0,-0.0,0.04323996799505243,0.16410946592330192,0.0,-0.0,-0.0,0.0,0.0,-0.08648118364903798,0.0,0.0,0.027275192143215225,0.0,0.0,0.233834721999052,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19082745510751145,0.0,-0.006355661913685785,-0.0,0.0,-0.3971760661228223,-0.15397958006824708,-0.0,-0.0,-0.09670654886103103,2.3742877176533734,-0.08461718094980501,-0.0,-0.0,0.0,-0.04498547754182817,-0.10989152374517865,-0.12445791373698316,-0.0,-0.0,-0.0,-0.0,0.0,-0.5462730149770463
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18038477442755568,-0.0,0.0,0.0,0.05441236570696866,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26937250466150825,-0.0,-1.0810972286220306,-0.0,-0.0,0.1968650622593061,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04071848237232671,-0.0,0.0,-0.242873626525376,0.11309089387975237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02208083944043666,0.05609062166791837,0.0,0.0,0.0,0.03463566249208418,-0.0,-0.0,0.08946253567152136,0.0,0.04669770449912728,0.0,-0.0,0.0,0.0,0.21654584580570807,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03089313464265779,0.07633481030861135,0.1499211801833071,-0.0,-0.0,-0.25880112097878144,-0.0,-0.2554394494063875,-0.0,-0.08461718094980501,2.693004558228082,-0.5258015407975442,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1847769211371628,-0.18756435074889247,-0.17989222228646132,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.032397899063746766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08606942491716092,0.0,-0.0,0.0,-0.3559230487482831,0.0,0.4215362850667176,0.0,-0.002631585649212984,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.003608243706260337,0.0,0.0,-1.2435637869835434,-0.0,0.0,0.13592477025944488,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.024330421212401865,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02064750289896738,0.0,-0.0,0.0,0.0519591096822301,0.0,0.0,-0.0,0.13512254595619985,0.0,-0.2596107358329464,-0.004454401360153295,-0.0,-0.0,-0.0,0.0,-0.0,-0.3987766678292288,-0.0,-0.0,0.022512587484051976,-0.0,-0.01573978457634299,-0.024161127476833584,0.0,-0.0,-0.0,-0.0,-0.5258015407975442,3.2463343006979843,-0.3413219778562902,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2094442759452889,-0.46579134014569634,-0.2606391929585029
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.058867734198779165,-0.0,0.0,-0.0,0.01746285665593072,0.0,-0.0,-0.012022050540719004,0.0,0.0,0.0,-0.0,0.0,-0.24920444346183848,-0.0,0.0,-0.11438145025610905,0.0,0.0,0.0,-0.0,-0.0,0.054904232242762224,0.0,0.0,0.0,-0.08363821658636833,-0.0,-0.0,0.0,0.0,0.29261287694471605,0.13128118019639476,0.04464006912421071,0.0,0.21610817628515547,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.025851467821885805,-0.0,0.0,-0.0,-0.0,0.15308190120018683,0.0,-0.0,0.03042379298891858,0.019782430104276712,0.0,0.0,-0.2638175274851252,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23778799801157324,0.16022782920820736,0.0,-0.29555447464709006,0.0,-0.0,-0.0,-0.07059972101127511,-0.5542509897155253,-0.0,0.016130407225670947,-0.0,-0.0,-0.0,-0.0,-0.3413219778562902,2.2576959651971276,-0.0,-0.0,-0.017301804269846326,-0.0,-0.4619511185115101,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2448836670198504,0.03570800097143481,0.0,-0.055007716465922646,-0.0,-0.11887807663447073,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10752943592667188,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11959338177356917,-0.0,0.0,0.0,0.0,-0.0,-0.04058684847833656,0.0,-0.0,-0.0,-0.18010492204432835,-0.0,-0.0,0.0,-0.0,-0.0,-0.004517018855813818,-0.04598738103478825,-0.0,-0.19764663114690703,-0.0,-0.2370148435134308,-0.0,-0.12914569083459732,-0.0,0.0,0.0,-0.4399938541486969,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23364435953357188,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3605160194284238,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.27818509896373,-0.0,-0.0,-0.2067279163277332,-0.1493096826461685,-0.0,-0.007561856816479485,-0.2139471214075531,-0.02831063811516361,-0.0
-0.0,0.0,-0.0,0.0,0.005874728632663353,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08237190931738568,0.20327186144300913,-0.0,0.0,-0.0,0.1519538027256046,-0.0,-0.018411070792664085,0.0,-0.0,-0.0,-0.0,0.005924192586932284,-0.0,-0.0,0.0,0.05420085705515466,-0.0,0.0,0.0,-0.0,0.0,0.11392565190683376,0.0,0.0,-0.0,0.0,-0.10372985031994088,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08982128223197546,-0.0,0.0,-0.14741458419336417,-0.0,-0.08699512121094503,-0.0,-0.0,-0.0,0.0,0.0,-0.2638823731890928,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.032669198949770245,-0.0,-0.0,-0.0,-0.0,0.0,-0.1560631431503104,-0.005257242158181296,-0.09020707723383885,-0.0,-0.0,-0.0,-0.4149814345235395,-0.17853314314577923,-0.0,0.0,-0.0,0.0,0.0,-0.04498547754182817,0.0,0.0,-0.0,-0.0,1.4492268395639731,-0.0,-0.0,-0.0,0.0,-0.0,0.08048890679351972,-0.0,-0.0
0.0,0.0,0.1281370933054704,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2982516625149016,0.0,0.0,-0.0,-0.0,-0.15632698825288285,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012510207916575188,-0.0021593961090572407,-0.2544274844966465,-0.04313934941256807,-0.0,-0.08328332159784771,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0609293289440359,-0.2565883154832923,-0.0,-0.0,-0.12241360571383712,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16472503864765284,-0.17282252697262185,0.0,0.0,0.0,-0.0,-0.09195206172374193,-0.0,0.224607139528672,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15192163172843415,-0.15216800768532,-0.0,-0.37791459733675714,0.0,-0.0,-0.0,-0.0,-0.08048971527098504,-0.0,-0.0,-0.0,-0.0,0.0,-0.004185188713947056,-0.0,-0.10989152374517865,-0.0,-0.0,-0.017301804269846326,-0.0,-0.0,1.9277949428075063,-0.0,-0.09241892598766914,-0.0,-0.05520117917539186,0.0,0.06813271936005298,-0.0
-0.0,0.0674616023061632,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.050073145617562154,-0.0,-0.0,0.0,0.0,-0.14589665918836875,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08570344782894715,0.0,-0.0,0.0,-0.1152469654573366,-0.0,-0.0,-0.0,0.04201618210108672,0.0,-0.0,-0.0,-0.5291835362915199,-0.0865591276896879,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19259844536290177,0.0,-0.02007471617686975,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16890280777765018,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02109926654101509,0.023239897322034825,0.04915063292556642,-0.0,-0.0,0.0,-0.0,-0.5696257773417993,0.36016092284877466,-0.0,-0.0,0.021004171547975535,-0.0,0.0,-0.12445791373698316,0.0,-0.0,-0.0,-0.2067279163277332,-0.0,-0.0,2.0135700579626685,-0.0,-0.043903030407027754,-0.051070124219977135,-0.0,-0.0,-0.0
0.0,0.0,0.08130972999339443,0.0,0.0,0.0,0.0,0.02219870823066345,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24395961777090217,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0035321709912863545,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.026077823493305008,-0.27548105104917403,0.34803672650257617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07282824761296375,0.0,-0.0,0.0,0.17822229263631015,0.0,0.0,-0.0,0.12517895602532203,0.0,-0.0,-0.0,-0.21552245129354053,0.0,0.0,0.0,-0.12626503774860545,-0.0,-0.0,-0.03735303450949511,-0.0,-0.0,-0.21976419843728376,-0.33304313354670245,-0.27191098884767395,-0.0,-0.4008556677798933,-0.0,-0.0,-0.0,-0.4619511185115101,-0.1493096826461685,-0.0,-0.09241892598766914,-0.0,2.2953666552684644,-0.0,-0.1207430739302636,0.0,0.0,0.0
-0.24692646371357205,-0.0,-0.0,-0.09084578969504732,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06450272083985856,0.0,0.0,0.0,0.0,-0.0,0.19609331645111355,-0.0,-0.0,0.0710641455040019,-0.0,-0.0,0.0,-0.0,0.0,-0.06758726657940266,0.0,-0.0,-0.0,0.0,0.08733379999118308,0.0,-0.0,0.0,-0.4859841930723261,0.0,-0.22704123935302645,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.047632696277561455,-0.0,0.0,0.03904637817772481,0.0,0.0,0.09715841461615267,0.0,0.09187148603409596,0.0,0.0,-0.0,0.0,-0.11603071397538207,0.10497727026901836,0.15682362827988447,0.0,-0.0,-0.1708515694164257,0.0,-0.0,-0.0,-0.1847769211371628,-0.0,0.0,-0.0,0.0,-0.0,-0.043903030407027754,-0.0,2.3946544009274184,-0.8293381722815468,-0.0,-0.0,-0.34856966593449645
-0.0,0.0,0.0,-0.0,0.09655839780777219,0.0,0.0,0.0,0.0,-0.028001730592156136,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21447659252002904,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007776078743224845,-0.0,-0.0,-0.0,-0.02788858569824134,0.29551867976425245,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15980922037396086,-0.0,-0.0,-0.032000719056892925,-0.503560490879612,0.0,0.0,0.06027364067374204,0.0,-0.0,0.0,0.0,0.0,0.015528721261673137,0.0,0.0,0.05781502584191275,-0.027554611313576085,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2251426699518169,0.0,0.1597500771629632,0.005193013774258021,-0.0,0.0042276415538672835,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18867539936375063,-0.02731916146319197,-0.026111687469716986,-0.2585072672397696,-0.0,-0.18756435074889247,0.0,0.0,-0.007561856816479485,-0.0,-0.05520117917539186,-0.051070124219977135,-0.1207430739302636,-0.8293381722815468,2.3758085266454376,-0.291242830258596,0.0,-0.0
-0.14590088317669925,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14479099069888499,-0.0,-0.1829661297492104,-0.0,0.0,0.0,0.04060947618713467,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07648371794700345,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.25062866070037165,0.0,-0.0,0.0,0.0,-0.04200713097100536,-0.0,-0.0,0.0,-0.7569372771994176,-0.10369054894815552,-0.09956053515674769,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.27798434353513846,0.0522091758333056,0.02580275932723597,-0.0,-0.0,0.0,-0.808158374695647,0.209817764528504,-0.0,0.0,-0.004698066965465416,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22617626396118087,-0.0984231109068788,-0.0,-0.17989222228646132,-0.2094442759452889,0.0,-0.2139471214075531,0.08048890679351972,0.0,-0.0,0.0,-0.0,-0.291242830258596,3.053202864531209,-0.08097229115966867,-0.0
-0.225982732795817,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013404636171969495,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12400065860175946,-0.0,0.08521931792788959,0.0,0.0,-0.0,-2.1447511715112624,-0.0,-0.2967556358366583,-0.0,-0.0,-0.0,-0.0,-0.5016467846214585,-0.0,0.0,-0.0,-0.0,-0.0034947531948578982,-0.0,0.0,0.0,-0.0,0.0,-0.09848016891266642,0.0,0.0,-0.0,-0.0,0.20494380785677563,-0.0,0.15329811104115562,-0.0,0.07729166719222273,-0.0,0.0,0.0,0.0,0.06901042182196654,-0.0,0.0,0.06253285043056078,0.0797952768516499,0.0,0.0,0.0,-0.46579134014569634,-0.0,-0.02831063811516361,-0.0,0.06813271936005298,-0.0,0.0,-0.0,0.0,-0.08097229115966867,3.6389399396773854,-0.0
-0.0,-0.0,0.0,-0.0,0.06541428129533196,0.0922705523838497,-0.0,0.0,0.0,-0.27984023366594674,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.30276460692143126,0.0989416108997765,-0.0,-0.0,0.0,0.2520042637963073,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22518301463428003,-0.12758842840705578,0.0,0.0,0.09951716911787542,0.0,-0.0,-1.11016295358368,0.0,0.0,0.11834813533267532,0.0,-0.0,0.221188857747394,0.0,0.0,0.0,0.0,0.0,0.012186097326952132,0.0022443157628682527,0.0,-0.0,-0.0,-0.298122842326699,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.37472630168044874,0.0,0.0,0.0,-0.0,-0.060648789767791006,-0.0,0.0,0.11108234306810975,-0.0,-0.5462730149770463,-0.0,-0.2606391929585029,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34856966593449645,-0.0,-0.0,-0.0,2.8337579443313703
