1.494823719004172213e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-2.647148990134162716e-01,-8.307428613637295178e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,2.350384967404797187e-01,-1.177262886908656513e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.337728521839993856e-02,4.327736498041512975e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.610602878988157405e-02,-0.000000000000000000e+00.9,-1.094181997564724756e-01,-0.000000000000000000e+00.10,-7.163982389524781169e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.1,-0.000000000000000000e+00.14,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.481634500238109386e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.597642928892388903e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,5.907350501056263768e-03,0.000000000000000000e+00.6,-0.000000000000000000e+00.24,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.25,-1.677663253274762623e-01,-0.000000000000000000e+00.26,-3.615470286544459899e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-3.302822686082266396e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.9,-0.000000000000000000e+00.30,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.714043365484360884e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.146984874120287878e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.34,1.306727023037616148e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.17,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,-7.386709282544778876e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.37,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,3.010533648464762055e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,7.772060085301465970e-02,-0.000000000000000000e+00.40,4.534864817375943574e-02,-0.000000000000000000e+00.41,1.670592133202248586e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.24,-1.476586099975288890e-01,0.000000000000000000e+00.25,7.117243636135740792e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.44,-6.762929841692448540e-02,-7.179026564115794685e-03
0.0,-0.06404748868512224,-0.0,-0.04121435317867133,-0.1061857347106376,-0.0,-0.0,-0.0,-0.31479976762637457,-0.0,-0.0,-0.2512702065398521,0.0,-0.22012487092446584,-0.0,-0.0,-0.02803658078352391,0.0,-0.0,-0.0,-0.0,0.0013871339445284598,0.0,-0.0,0.0,-0.0,-0.0,-0.05148869058073988,-0.5007354271186273,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07443514334564273,0.00954730184914524,-0.2112476931902546,0.09509391974943014,0.0,0.0,0.046002606508522816,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06975557270253846,-0.0,-0.0,-0.2624049191041449,-0.0,-0.1285590978993404,-0.0,-0.0,-0.1504544266889857,-0.0,0.0,-0.24678146106560855,0.028280303191647472,0.0,-0.0,-0.12649665711904165,0.0,2.3953957681243083,-0.0,-0.0,-0.0,-0.0,0.0,0.03855576980111735,0.01528534202320887,0.0,0.0,0.0,-0.0,-0.3901896488155109,-0.0,-0.02924418058468989,-0.0010673954098417027,-0.0,0.0,0.07876465587673398,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.07618812933524008,-0.3437915396058221,-0.018020810812723945,0.0,0.0,0.0,-0.3068291572513645,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06727564710275614,0.0,-0.0,-0.0,-0.009930198219947005,0.0,-0.01222610282775185,0.0,-0.434851252436027,-0.1632219306075616,-0.8057744843091288,0.0,-0.0,0.002635373770407871,-0.0,-0.0,0.0,-0.06535762244401461,0.0,-0.0,0.0,0.15263277514584458,-0.02643617594707052,0.0,-0.0,0.0,0.0,-0.0,0.15197953867964295,0.0,0.174044206421388,-0.0,-0.0,-0.0,0.0,-0.032567832611102965,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16288435186129224,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2851957843717174,-0.0,-0.0,-0.0,-0.0,2.4420590914716644,-0.0,-0.16082196767247867,-0.0,0.0,0.015152562895407824,-0.20679561073451833,-0.0,-0.0,-0.0,-0.21252143145729369,-0.10119032933041704,0.09813182451235025,0.0,-0.0,-0.0,0.09890698383958003,0.0,0.021923909965895647,0.1421837848783639,0.0,-0.0,0.06003551493585325
0.0,-0.0,-0.0,0.0,0.006969784307113632,-0.0,-0.0,0.0,-0.05386213614237129,-0.0,-0.1734954308307213,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11409840525023177,-0.0,0.0,-0.0,-0.0,0.0,0.06937176068701414,0.0,0.0,-0.0,0.0,-1.0798941099204526,-0.36693871174795734,0.08793092651390312,-0.0,0.20587833187545285,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01677317244107026,0.0,-0.5567805316980112,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.022208264810142455,0.0,-0.0,-0.0,0.0,-0.09466169302835727,0.0,-0.0,0.04643288244954919,0.0,-0.0,-0.2264524770034656,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03614738677266024,0.1923535593864248,-0.0,-0.0,0.02743623007567807,-0.0,-0.0,2.869073488298511,-0.0,-0.17336348888491823,0.0,-0.26050232466112755,-0.0,0.0,-0.02469509279613361,0.08581804286141073,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.26813320656231876,0.0,0.0,0.0,0.05698443571478505
0.0,0.0,0.0,-0.14707895357996212,0.0,-0.0,0.051415116580561526,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06878281034149757,-0.0,0.0,-0.3251813182760254,-0.07488185682158545,-0.08283296558512529,0.0,-0.0,-0.0,-0.0,-0.12949775779880812,-0.7441497156518558,-0.0,0.0,-0.0,-0.0,-0.0,-0.08999523483214597,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.128486642023433,-0.0,-0.0,0.0,0.0,0.0,-0.10785361902327584,-0.0,0.0,0.0,-0.09644966332462458,-0.0,0.0,-0.0,-0.0,-0.03132672435370772,-0.05270792090825345,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04601634817858742,0.0,0.0,-0.0,-0.0,-0.0,-0.16082196767247867,-0.0,2.1745579559648927,-0.0,-0.02401862595463284,-0.0,-0.05485030356428228,0.0,-0.06391705965859654,-0.0,-0.0,-0.0,0.0,-0.16802417650321336,-0.17369350838546035,-0.0,-0.37702167209283416,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13991319162404467,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.27561024713562665,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4257705821911431,0.0,0.13304885331842983,0.0,0.0,-0.11885541985455741,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.016007880180803225,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23416942517750863,0.025040082960135653,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007559052462862805,0.16446867672894463,0.0,-0.0,0.01373431093519996,0.0,0.0,0.0,-0.0,0.0,-0.6305013473912444,-0.0,0.0,-0.0,0.039345446480191275,-0.18761523682668116,-0.2418226798182687,0.023952045235086986,-0.0,-0.0,-0.17336348888491823,-0.0,2.2617467006136764,-0.1899308861048094,-0.0,-0.14453997355463163,-0.2597759485946578,-0.32321867921391223,-0.0783510701600984,-0.0,-0.1948543186748753,-0.02349615183343435,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.03010533648464762,-0.029212708024387985,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09073882862394536,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03631242183950324,-0.120878468016962,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10291250528830535,-0.0,0.0,-0.0,-0.0,-0.0,-0.2191056063672664,-0.0,-0.0,0.17869642551799989,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012390706033150052,0.0,-0.0,-0.0,0.0,0.0,0.09130739608500477,-0.015609355391785708,-0.0,0.0,0.015152299657764188,-0.0,-0.11145706832900576,0.0,-0.0,-0.0,0.05151945487645516,-0.15124281775540746,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02401862595463284,-0.1899308861048094,2.163591642246157,-0.04749137179445917,-0.14499007905418126,-0.042508569213008766,-0.6302975120162264,-0.0,-0.0679381990665431,-0.23114107835940456,-0.31397610597301046,-0.0,0.011138297112583176,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09463062043632592,-0.15107842196944113
0.0,-0.0,0.0,0.10240038508288296,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00019172828829922003,0.0,0.0,0.10801301482285008,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04463731518566343,0.0,-0.1117682724358036,-0.01073457694500411,0.0,0.03943249197913079,-0.0,-0.0807923014758009,0.0,-0.0,0.027444454567573075,-0.0,0.0,0.04189754383633189,-0.0,-0.0,-0.5046138727015209,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03855576980111735,0.015152562895407824,-0.26050232466112755,-0.0,-0.0,-0.04749137179445917,2.2985197465591147,-0.619766117478471,-0.1899903001142492,-0.22832485281928008,0.002200667740914755,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11650651585215496,-0.0,-0.4834730394760847,-0.2219095302064944,-0.0,0.05016176731003096,0.20273916102577677
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.032619779624985475,-0.013405229257024332,0.031787720424297124,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.007652577629249472,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25439086570123953,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11690670682777465,0.0,0.0,0.1451003091114066,0.34112358548668603,0.36847983720506566,-0.03317024611715571,-0.0,-0.0,-0.14977775061273965,-0.0,0.0,-0.0,0.0,-0.0,0.02531448322573185,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.008341151163011491,-0.506454612427259,0.03708356232224277,-0.3528638139263516,-0.0,0.0,-0.0,-0.13771280764694163,0.01528534202320887,-0.20679561073451833,-0.0,-0.05485030356428228,-0.14453997355463163,-0.14499007905418126,-0.619766117478471,2.605156604532456,-0.7701227558676063,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13182490843340364,0.0,0.0,0.0,0.0,0.0008795033866239548
-0.0,-0.0,0.011335043376776174,-0.0,0.0,0.34158098266057074,-0.041000136407947606,0.14014521216063555,0.0,-0.00783381527544652,0.0,-0.0,0.022190813248944088,0.0,0.0,-0.0,0.0,0.0,0.05559467117453112,-0.0,0.0,-0.0,0.0,-0.0017029078624573447,0.3093394810381616,0.0,-0.1455359258976044,0.0,0.0,-0.0,0.11735828821297604,0.029777829167190847,0.0,0.06341943542695695,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06379933154898361,0.04515727312274119,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.060484405024835146,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02944598513998944,0.128888711473008,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06880331026767476,-0.07148486625005833,-0.0,0.0,-0.0,0.0,0.0,-0.2597759485946578,-0.042508569213008766,-0.1899903001142492,-0.7701227558676063,2.856643750094934,-0.1995661471514072,0.0,-0.0,-0.2780063076053581,-0.0,-0.0,-0.0,-0.0,0.07814536314073722,-0.0,-0.0,-0.14289718185378228,-0.6399830016778315,0.09751857334356152,0.0
0.07772060085301467,-0.020515552814689125,-0.0,-0.0,0.0,-0.0,0.00022715437714990216,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.030679588268326608,0.0860659767704596,0.12121164589051482,0.0,0.23655357427288784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0012678665896436988,-0.0,-0.0,0.17324678679240224,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.23253623659289632,0.0,0.052775641440802046,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21866816416009568,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.053696480788505474,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02469509279613361,-0.06391705965859654,-0.32321867921391223,-0.6302975120162264,-0.22832485281928008,-0.0,-0.1995661471514072,2.804401165130239,-0.0,-0.11059266024351884,-0.0,-0.5305958155323687,-0.0,-0.0,-0.09852098455541917,-0.0,-0.0,-0.014021230266895519,-0.44626734002892954,-0.01682992793215248,0.21672968832779427,0.0
-0.0,0.0,0.0,-0.0,-0.13793454211555944,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013924204815374456,0.0,0.08855431232167206,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04395662330616632,-0.0,-1.7030929305549862,0.12989338584107565,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18449696174208272,-0.0,0.0,0.0,0.11728595501104788,0.26509995952361226,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13648771485513736,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11693103813818156,0.0,0.0,0.0,-0.2633936289834123,-0.0,-0.0,0.0,-0.34862572990796964,0.0,-0.0,0.08581804286141073,-0.0,-0.0783510701600984,-0.0,0.002200667740914755,0.0,0.0,-0.0,3.2641603028636563,-0.0909942317606,-0.25917924543010523,-0.0,0.0,-0.0,-0.0,-0.0,-0.27003261673606577,-0.0,0.0,0.0,-0.07639660150146002,-0.6233619490222628
0.04534864817375944,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.027695854582874484,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04336574025900218,0.0,0.0,-0.0,0.0,-0.08238251909110476,0.0,-0.5316339480595491,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23428944474497357,0.0,0.0,0.00360931706188016,0.07558957045780233,-0.10802822785344605,0.09070921992423597,-0.0,0.057781657208238586,-0.0,0.0,0.014518170422761092,0.15425594600675616,0.0393498207337901,0.0,0.0,0.0,0.01779366667692704,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15276012361499744,0.0,-0.0,0.0,0.0,0.0,-0.0638066652326127,-0.0,-0.0,0.0,0.0,-0.0,-0.21252143145729369,-0.0,-0.0,-0.0,-0.0679381990665431,-0.0,-0.0,-0.0,-0.11059266024351884,-0.0909942317606,1.745347278453281,-0.25704197334430934,-0.0,-0.0,0.0,0.18495929558622387,-0.0,-0.0,-0.2003115217884185,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.203993878731336,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11792842220703356,0.0,-0.0,0.0962987320012158,-0.0,0.0,0.1089410412710754,0.13052640309554916,-0.041381819586124365,0.0,-0.1436885262949889,0.0,-0.0,-0.0,0.0,0.058518694242470394,0.027118287480508287,0.052996799618081514,0.0,0.0,-0.5960603083874588,-0.0,0.0,-0.03993618003592789,-0.0,0.0,-0.0,0.2645753873108566,-0.0,0.0,0.0,0.0,0.1256951379274462,-0.05101142615454714,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2932854598288197,-0.0,0.0,0.0,-0.0,-0.0,0.12286828323418841,0.0,0.0,-0.13412927678921552,0.0,0.0007987879529336064,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09105931799764867,-0.3901896488155109,-0.10119032933041704,-0.0,-0.0,-0.1948543186748753,-0.23114107835940456,0.0,-0.0,-0.2780063076053581,-0.0,-0.25917924543010523,-0.25704197334430934,2.5080485380422455,-0.46218172421284226,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.16705921332022483,-0.2768750301786808,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20553945261503037,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09736586140725917,0.0,0.0,0.06018201507094781,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31226887330845093,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1359670528654765,0.0,-0.13033312322068355,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5114957349276744,0.0,0.002275216967088311,-0.0,0.09813182451235025,0.0,0.0,-0.02349615183343435,-0.31397610597301046,-0.0,0.0,-0.0,-0.5305958155323687,-0.0,-0.0,-0.46218172421284226,3.4008701711152125,-0.0,-0.0,-0.3244081234167421,0.0,-0.23997112514796567,-0.15986822275003684,-0.5476730432061355,-0.41685841426379794,0.0,-0.10869005204514508
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06631340555732422,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13596804280823527,-0.008939640539074275,-0.041337369866857945,-0.0,-0.0,0.027638468819101432,0.0,-0.0,-0.0,-0.0,-0.050227929324497,-0.0,0.0,-0.2033785899845868,-0.07261388536507206,-0.1148395942176044,-0.0,-0.0,0.0,-0.0,-0.0,-0.18356631880112537,-0.0,-0.0,0.0,-0.011511821760688523,-0.22975267398978771,0.0,-0.5395152495836467,-0.0,0.087054076401351,0.2861002352681972,-0.0,0.033582177018101976,0.0,-0.0427486977618492,-0.0,-0.1887806355826924,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21909933401449028,-0.02924418058468989,0.0,-0.0,-0.16802417650321336,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.7128855692492315,-0.0,-0.0,-0.013380567025907496,-0.0,-0.0060229462907124155,-0.016468615505374967,-0.0,0.0,-0.0
-0.0,0.0,-0.05447264149601794,0.0,-0.0,-0.16316296932828367,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.053063269169397874,0.0,0.0,-0.0,-0.4023419421622114,-0.0,0.023741910061126872,-0.0,-0.0,-0.0,0.0,-0.09441591855355944,-0.0,0.0,0.0,0.0,-0.0,-0.20738446590441284,-0.23902368230947865,-0.0,0.0,-0.0,0.010515440510763715,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0823664367820709,-0.0,-0.0,0.0,0.0,-0.3073971557213619,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05517354525825536,0.15023702900485617,0.0,0.0,0.016164609296167108,-0.02672575066911849,-0.0,0.0,-0.0010673954098417027,-0.0,-0.0,-0.17369350838546035,0.0,0.011138297112583176,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.8805661606715796,-0.4519222537124332,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020466177771307718,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06017176932827632,0.16955091627973853,-0.09386670447617003,0.0,0.0,-0.0,-0.014691763727198728,-0.0,0.0,-0.0,0.0,-0.21824141479237236,-0.0,0.02862677282449308,0.0,0.0,0.05056021216782869,0.0,0.07983469490739357,-0.0,-0.0,-0.3715764723317758,-0.02598707475940956,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01163974322016051,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09061531444415692,0.0,-0.4024739857434642,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.058654514288679446,-0.0,0.012944052991859004,-0.0,0.0,0.057371865070679394,-0.6426135670001483,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09852098455541917,-0.0,0.18495929558622387,-0.0,-0.3244081234167421,-0.0,-0.4519222537124332,2.479915592496313,0.0,-0.013261900697373496,0.0,-0.020022358548227915,-0.2368437777994412,0.0,-0.0
-0.1476586099975289,0.13689382732705446,-0.0,-0.0,0.06947508685309049,0.0,0.03515605294691031,0.0,-0.0,-0.0,-0.03749325301619781,-0.0,0.0,0.0,0.0,0.1102977247418191,-0.0,0.0,-0.0,0.0,0.07580967461251313,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0549391995851584,-0.3446553947742665,-0.0,0.0,-0.0,-0.0,-0.0,-0.1426931890719141,-0.1768389645207892,0.004439128526044694,-0.0,-0.0,-0.07954748736309741,-0.03888849113901408,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1905109243469132,0.0,0.049937386856879214,-0.0,0.0,0.09890698383958003,-0.0,-0.37702167209283416,-0.0,-0.0,-0.11650651585215496,-0.0,0.07814536314073722,-0.0,-0.0,-0.0,0.0,0.0,-0.013380567025907496,-0.0,0.0,1.69020472377208,-0.00906132090312376,-0.14641041263666985,-0.0,0.0,-0.0,-0.2215660208837437
0.0,0.0,-0.0,0.0,-0.0,0.11658775463446176,0.0,0.0,0.0,-0.16107202390701403,-0.0,-0.0,0.0,0.14996521115984915,0.0,0.0,0.0,0.047567492575798696,0.0,0.0,0.0,0.02329892538083401,0.0,-0.20315890606216083,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.037549551938409496,0.0,0.09515931927388488,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43457981367116927,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03450421985681198,-0.0,0.0,0.0,0.020735036839193487,0.0,0.21020575099337235,0.0,-0.0,0.03025557413931955,0.0,-0.0,0.0,-0.10202351808897256,0.0,-0.0,-0.0,-0.16873543984403408,0.07876465587673398,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13182490843340364,-0.0,-0.0,-0.27003261673606577,-0.0,-0.0,-0.23997112514796567,-0.0,0.0,-0.013261900697373496,-0.00906132090312376,1.8054823016607044,-0.014330491922011544,-0.0,-0.0,0.0,-0.014089644160437708
0.07117243636135741,-0.0,0.0,0.007977830327183418,0.2866499406810603,0.0,-0.0,0.0,-0.1020700370143675,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06945187099238401,-0.0,-0.0,0.0,-0.1799307522899463,-0.0,0.0,0.0,0.24707760092740544,-0.0,-0.03461548343186525,-0.0,0.06626942478123894,-0.00750679788945479,0.0,-0.0,0.0,-1.370917430082235,-0.14252223397810218,-0.22160516381320883,0.0,-0.0,-0.0,-0.1534115604816144,0.0,0.0,-0.0,0.011898398709047213,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13081106778063695,-0.0,0.0,-0.0,-0.009515588504690413,-0.0,-0.0,-0.0,0.0,0.04405722419989873,-0.2185187026116417,0.0,0.0,-0.0,0.021923909965895647,-0.26813320656231876,-0.0,-0.0,0.0,-0.4834730394760847,0.0,-0.0,-0.014021230266895519,-0.0,-0.2003115217884185,-0.0,-0.15986822275003684,-0.0060229462907124155,-0.0,0.0,-0.14641041263666985,-0.014330491922011544,3.087687350083323,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.025791194874754703,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.015432193292792,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08200639521047358,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.120994666532428,0.0,-0.3329785249288719,-0.0,-0.0,0.0,0.16213807577921605,0.0,-0.0,0.1674314332460768,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1874401514653196,-0.0,-0.0,-0.0,0.0,0.0,0.08915968983203411,0.0,0.0,-0.0,0.0064389995896473404,0.2394369663773356,0.0,0.1421837848783639,0.0,-0.0,0.0,-0.0,-0.2219095302064944,0.0,-0.14289718185378228,-0.44626734002892954,0.0,0.0,0.0,-0.5476730432061355,-0.016468615505374967,0.0,-0.020022358548227915,-0.0,-0.0,-0.0,3.50528791362726,-0.477427907024737,0.3863572521693519,-0.0
