2.348738804051462736e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-1.515628104547821486e-01,-1.965828069757774230e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.305090352579875157e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.942741696932691220e-02,-3.243313153150175626e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.339005311748618920e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.741754397361833240e-02,0.000000000000000000e+00.22,-1.788781613729230058e-01,-0.000000000000000000e+00.17,-7.181730395418821633e-01,1.205258792637546941e-02,-0.000000000000000000e+00.18,-1.572995603472014670e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.576578474015937273e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-1.946240703535806749e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-2.814361492306639567e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-4.487332306885822297e-01,-1.228228617451906923e-01,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.000548602311226221e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-2.933990683835390745e-01,-0.000000000000000000e+00.38
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.47509947716562334,-0.17380401128508083,0.0,0.0,-0.0055548625450223335,-0.0,0.0,-0.523356803699192,0.0,-0.0,0.0,0.0,-0.15679949204806987,0.0,-0.014770190270625002,-0.0,-0.03440123405376332,-0.0,0.0,0.0,-0.0,-0.00777435802494784,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4485689482391977,2.645545531183729,-0.043596284403994975,0.0,-0.0,-0.3624201961809964,-0.13334538898931503,-0.5436980121925766,-0.0,-0.0,0.0,0.0,-0.0,-0.02851651711115511,-0.0,0.04152389786108215,-0.0,0.0,0.0,0.13919086337675493,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04054979540395075,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.004531176191833262,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09541280628976623,-0.0,-1.3644751843672995,0.0,0.0,0.0,0.0991286633698116,-0.0,-0.13613032861752067,0.0,-0.0,0.0,0.07691339930234929,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02479646239032212,0.0,0.028810037797876907,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02342673239356804,-0.0,0.0,-0.04434457109054801,-0.13820414212076215,-0.0,-0.1403642320351958,-0.05278812109479722,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08584267058041786,-0.0,-0.0,-0.043596284403994975,2.7375071683619288,-0.0,0.0,0.0,0.0,-0.5605442929608211,0.0,-0.1446957977598196,0.0,0.007785559038291536,0.004030143002384564,-0.0845681511199293,-0.0,0.0,-0.0,0.16384187456512792,0.0,0.0,0.0,0.0,-0.0,0.034101105299838765,0.15983720276903932,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.19462407035358067,-0.0,-0.0,-0.0,-0.0,0.0,-0.7788922204545359,-0.0,0.0,0.0,0.0,-0.07224618486498811,-0.0,0.0,0.0,-0.09397791583024372,0.0,0.0,0.06927972411196404,-0.33127490858067904,0.0,0.0,0.0,-0.0,-0.0,0.0024288681240186107,0.020317946279757207,0.0,0.0,0.07151495255880058,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2740574015674424,-0.01379889189050774,-0.0,-0.42871169606886034,0.0,0.0,0.0,0.0,0.0,0.0,0.014719476908299988,0.0,-0.0,-0.0,-0.4803164337138833,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02029191552534586,0.0,-0.0,-0.0,-0.04450002867095367,-0.0,0.0,-0.0,2.556828201285254,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0863661393250407,-0.0,0.055319031188771184,-0.0,0.0,0.09560214331386406,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13100692063649638,-0.0,-0.12568276118718252,-0.03258908021292077,-0.0,0.0,0.05663963954528493,0.0,-0.0,-0.0,0.0,-0.39290866008976466,-0.0
-0.0,0.0,0.0,0.0,0.13273605221610396,-0.0,-0.15824299839037376,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16264080563103217,-0.0,-0.0,-0.8387213921443613,-0.0,-0.7335079958391718,0.0,-0.0,-0.13623134482807686,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1272383170058943,-0.03515959412719139,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004862651841302717,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.043264298317915104,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3696082118301111,-0.6392302075188115,-0.0,0.0,-0.0,3.1346338475446687,-0.0888552369586106,-0.0,0.0,-0.330848543509054,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24605144082103889,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03720572889398775,-0.0,0.09987339231266329,0.10940895394071172,0.0,-0.0,-0.0,-0.0,-0.0,-0.21355182246383253,0.0,-0.0,-0.0,-0.33045647284920043,-0.2826506018548055,0.0,-0.0,0.30566864549277967,0.0,-0.0,-0.14250014231467917,-0.0,-0.0,0.0,-0.3977631557399765,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009509778684046993,-0.027339716790275703,-0.0,0.0,0.01903607047616287,0.04527094633804776,0.0,-0.0,-0.0,-0.0,0.04285061200129511,0.15142077592522435,0.0,-0.0,0.0,0.05555257243445454,0.046049772829446486,0.0,-0.0,-0.3624201961809964,0.0,0.0,-0.0888552369586106,2.493305708615151,-0.3304668555415833,-0.04255658550396715,-0.259670634878912,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0992122363200354,-0.21849342416618792,-0.15031771818255335,-0.36125324788288565,-0.0,-0.12036985902630137,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03648776685984764,0.029169716432450667,0.0
0.0,-0.06605627551448136,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0016439151579681847,0.0,-0.0,-0.0,-0.048270864438132895,0.10720698696969302,-1.1186890968884167,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0545789064266228,0.0,-0.0,-0.0,0.0,0.040895654756168055,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,7.018058037869158e-05,0.02095063688098819,0.0,0.19023555786450255,0.0,0.0,0.0,0.0,0.045953927673130765,0.0,-0.0,-0.0,-0.5790194137839872,-0.0,-0.0,0.0,-0.4959081424475956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13334538898931503,0.0,-0.0,-0.0,-0.3304668555415833,2.7031109050970934,-0.0,-0.09553859778885712,-0.12055151878720911,0.0,0.0,0.0,0.0,-0.0002225829658386169,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.17623072714207583,-0.0,0.0,0.0,-0.0,-0.07643271807395961,0.0,0.0,0.0,-0.0,0.0,0.05701155706078496,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03769390854402839,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4011478552612824,-0.4098460416517576,0.0,-0.0,-0.05438233676421363,0.018801346911317,0.0,0.023462715497297705,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0061229140363614765,0.06375465711662155,-0.0,-0.0,-0.20308297123248317,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17430006326914416,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2637294826824409,-0.5436980121925766,-0.5605442929608211,-0.0,0.0,-0.04255658550396715,-0.0,2.9243335245353945,0.0,-0.31790309462279687,-0.08768183818893487,-0.0,0.0,-0.3277107401220706,0.0,0.0,-0.0,0.0,0.1693161610229303,0.0,-0.0,0.0,0.0,0.08669137891458685,0.0,-0.0,0.0,0.0,-0.0,-0.10254551322243372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.008983342003931957,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.417047021329517,-0.0,0.12101719378203736,-0.0,-0.0,0.002544426048433977,-0.0,0.0778526313965166,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2854504895040977,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11567264659065205,0.0,0.0,-0.017557236842569015,-0.0,-0.0,0.0,0.0,-0.330848543509054,-0.259670634878912,-0.09553859778885712,0.0,2.5347208087971542,-0.2277003262643769,0.0,-0.01913528435495413,0.0,0.0,-0.2767337286149637,-0.0,0.0,-0.0,0.0,-0.0,-0.4927724325968843,-0.0,-0.5589710606764904,-0.0,-0.0,-0.0,0.0,-0.021734708177529895,-0.0,-0.0,-0.03736043798181242,-0.10396549696831532,-0.06299361171009144,-0.28049334556084704,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.009492824173843529,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1132290638051564,-0.209866105296291,0.0,0.0,0.0,0.0,-1.1625409911571252,-0.0,0.11687629986893676,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03755458014901605,0.039954565471469056,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1349635332974203,0.0,0.0,0.006021138789916581,-0.011752767529782469,0.0,0.0,-0.0,0.0,0.12570659177165153,0.0,0.0,-0.0,0.004712331313508508,0.01434294246540214,0.0,0.0,0.0,-0.0,0.14275800703471375,0.23779812968598088,0.0,-0.0,-0.1540671795352994,-0.0,-0.1446957977598196,0.0,0.0,-0.0,-0.12055151878720911,-0.31790309462279687,-0.2277003262643769,2.565548089557222,-0.0,0.0,0.08919367346760042,-0.0,-0.10103609355963224,0.0,0.16457181088067654,0.0,0.07333478736186043,-0.0,-0.0,-0.16651790066519306,-0.0,0.06374170882812656,0.12505314765382575,-0.0,0.0,0.0,-0.0,-0.2068708149349584,0.010614984660308144,0.0,0.0,-0.0,-0.0,0.02307305407476645,0.0
-0.0,0.1511638368112711,0.0,0.013463129721561232,0.05303076508287501,0.0,-0.31236077375446314,0.0,0.008568765836326542,-0.0,-0.0,-0.30345597438982586,-0.014478017365464451,-0.0,0.0,-0.0,-0.0,0.002962783597953701,-0.0,-0.0,0.08494415863739406,-0.0,-0.0,-0.0,-0.0,0.10177884493529028,-0.030665821424130615,-0.0,0.0,0.14212681952015563,0.0,0.0,-0.0,0.0,-0.025751524803056012,0.0,0.005678643738898097,0.0,-0.0,-0.3697727293234346,-0.0,0.0,-0.0,0.1960482691994876,-0.0,-0.0,0.0,-0.0,0.07194267296207157,-0.0,0.0,0.0659097797668437,-0.12202565864261695,0.0,0.0,0.0,0.08539279382949658,0.014166927480552363,-0.0,0.03564917407224726,0.0,0.0,-0.07824045525303971,-0.0,0.0,0.0,-0.0863661393250407,-0.0,0.0,0.0,-0.08768183818893487,0.0,-0.0,1.8590002458591537,-0.05241876602212261,0.0,-0.0,-0.0,0.06599641429949428,-0.0,-0.0,0.0,-0.0,-0.0,-0.08758148727512195,0.0,0.010547910818083072,-0.0,-0.0,-0.2673199978114795,0.0,-0.3429461813638086,-0.0,0.18807686881191424,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004974893807152915,0.0,0.0,0.0,0.0,-0.14586088864388091,-0.0,-0.0,-0.0,0.0,-0.12008262792574088,-0.0,-0.2749166145033843,-0.0378156915502004,-0.22665226608178743,0.0,0.0,0.0,-0.0,0.11254224192057856,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19587980804668795,-0.0,-0.0,-0.0,0.021825166635844547,0.0,-0.0,-0.0,0.0013128677659463676,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1930200818304956,0.0,0.0,0.0,0.0,0.007785559038291536,-0.0,-0.0,-0.0,0.0,-0.0,-0.01913528435495413,0.0,-0.05241876602212261,1.879910442707792,-0.14613074285469932,-0.0,-0.02821391827605445,0.0,-0.0,-0.5638811944611966,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011874167148708785,-0.23253356754145252,-0.0,-0.0,-0.0,-0.0,-0.39190497356922566,-0.0,-0.059365885835573055,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.01247727614163816,0.09391106591108962,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11189364160461059,-0.0,-0.0,-0.0,0.0,-0.006442864780681617,-0.17772450105862508,-0.5345840458300316,0.0,0.0,-0.10510957293736492,-0.0,0.0,0.13217167759043755,0.08315908896455462,0.0,0.0,0.0,0.0,0.0,0.28574352072362685,0.10812163763299117,0.040723491003889056,-0.0,0.0,0.0,0.0,0.004993079941501675,0.01374610996547048,0.026096713627137433,0.0,0.17096839401799918,-0.0,-0.0,0.0,-0.0202433381694442,0.0,-0.0,0.0,-0.0,-0.0,-0.14421251089950282,-0.0,0.0,0.06707205891924459,0.04404646374102288,-0.0,0.004030143002384564,0.055319031188771184,0.0,0.0,0.0,0.0,0.0,0.08919367346760042,0.0,-0.14613074285469932,1.69725236302948,0.0,-0.0,0.0,0.0,-0.0,0.0,0.037369545275614355,0.0,0.0,0.0,-0.0,0.0,0.05138698239002722,0.0,0.0,0.0,0.1376447597213274,-0.3335187877793046,-0.0,-0.0,0.12288466146533299,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.15373837998651832,-0.026479488720879553,-0.03514789019224729,-0.0,-0.0,-0.0,-0.027994082755630527,-0.0,-0.0,-0.02640165396995812,-0.0,-0.0,0.0,0.0,-0.33798894196900325,-0.0,0.0,-0.0,-0.026645210869881503,0.0,-0.4072768618515529,0.0,-0.13394958889146433,-0.504002536786222,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.27131029223425207,0.06562819434088102,-0.0,-0.0,-0.0,-0.06919145116165315,-0.08643236136278326,-0.0764851671348372,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04211960181561782,-0.0,-0.0,-0.0,0.0,-0.02851651711115511,-0.0845681511199293,-0.0,0.0,0.0,0.0,-0.3277107401220706,0.0,-0.0,-0.0,-0.0,0.0,2.3497536932478464,-0.045115272097633614,0.0,-0.013162863310240816,-0.22355574498311728,0.09285860123676112,0.0,-0.0,-0.037316415735009024,-0.0,-0.0,-0.0,-0.38485021222844984,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11591032507295453,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03032222686955663,-0.0,0.0,0.0,0.11979190581009608,-0.0,-0.1177426828951874,-0.0,-0.02374592914705575,-0.0,-0.0,-0.6091988093984636,0.0,-0.643712413008281,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0692716091498897,-0.0,0.14338049618824497,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.26979597710532216,-0.0,-0.12732676442050053,0.0,0.0,-0.0,-0.0,-0.0,-0.09848940007233144,-0.015708511228392,0.0,0.0,0.0,-0.006905940220708338,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0002225829658386169,0.0,-0.2767337286149637,-0.10103609355963224,-0.0,-0.02821391827605445,-0.0,-0.045115272097633614,2.1297585100510186,0.0,-0.20116202096704972,0.0,0.0,0.0,-0.0,-0.13916350553455703,-0.0,0.0,-0.0,-0.09197167023512864,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09999183041185984,-0.0,-0.0651973231904068,0.0,0.0
-0.0,-0.0,0.061629056478216274,-0.0,-0.007624292471529686,0.0,0.0,0.0,0.0,-0.0,0.0,0.025520160479526564,-0.0,0.0,-0.0,-0.1582871521566894,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1259983684606046,0.0,0.0,0.0,0.05738656422561161,0.0854117749799361,0.0,0.0,-0.5692154140923927,0.0,-0.0,-0.0,0.022605617744589537,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0687014076372016,-0.1288236706420285,0.07629384122765687,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19328735196469576,0.0,0.0,-0.004431090048029936,0.0,0.012764645173040474,-0.0,0.0,-0.0,0.04152389786108215,0.0,0.09560214331386406,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06599641429949428,0.0,0.0,0.0,0.0,1.647273423416661,-0.0,0.0,-0.0,-0.34154436422282897,0.0,0.0,-0.0,-0.03575385924502265,0.0,0.0,0.0,-0.1406453295793497,0.0,-0.0,-0.06330304759862282,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.28143614923066396,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2062525250298078,-0.0,-0.14320273288446855,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05823142940086132,-0.0,-0.13357096644076058,-0.0,-0.0,0.0,-0.02545930560425294,-0.0,-1.1029864353553842,-0.0,-0.0,-0.027732046676193216,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23272978197094596,0.0,-0.0,-0.1118389176989358,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16457181088067654,-0.0,-0.0,0.0,-0.013162863310240816,-0.20116202096704972,-0.0,2.3328186809478755,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07224548653692804,0.0,-0.2637442646832257,-0.034416313442127075,-0.0,-0.1638608564853657,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.047591289839034295,-0.0,0.0,-0.0,0.0,0.15819886935541536,0.0,0.0,0.0,0.021607453417072896,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1255481924223652,-0.0,-0.15106950034640204,0.0,-0.19063449420476597,-0.0,-0.0,-0.023271440592749743,-0.0,0.0,0.0026425546661643967,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.007538688238820279,0.0,-0.0,0.0,-0.0,0.23209978318566052,-0.0,-0.0,0.3159679484433357,0.0,0.0,-0.0,-0.0,-0.03214055005072004,-0.07873044879699789,0.0,0.0,0.0,-0.0,0.007233578790904607,0.0,0.057659261292713475,0.06708294663795875,0.3218458387494804,0.0,0.16384187456512792,0.0,0.0,-0.0992122363200354,0.0,0.0,-0.0,0.0,-0.0,-0.5638811944611966,-0.0,-0.22355574498311728,0.0,0.0,0.0,2.4373874034132696,-0.26218219225435657,-0.21916601501219976,-0.02389977303274835,-0.07151922739809255,-0.19588826700569872,-0.18847989902707207,-0.04370538912734609,-0.1268714199980802,-0.24062469957170943,-0.0646339967305288,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23082029775958413,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.11374019639325444,0.05268210666643914,0.0,0.1977500403487779,0.0,0.0,-0.0,0.0,0.09998336114010893,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.364044578115574,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2375660683873064,0.0,0.0,0.0,0.026620607512178568,0.0,-0.2099073989066404,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11721893625604432,0.0,-0.0,0.0,-0.36392731348793833,0.0,0.0,0.4264117834856538,0.03734039371074488,0.0,0.0,0.0,0.0,-0.21849342416618792,0.0,0.1693161610229303,0.0,0.07333478736186043,0.0,-0.0,0.0,0.09285860123676112,0.0,-0.0,-0.0,-0.26218219225435657,2.671196229454872,-0.0,0.0,0.0,-0.2589565715979164,-0.05891235104798187,0.0,-0.144560025445295,-0.4577344859131617,-0.4025018479404929,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2676950523185005
0.0,0.0,0.0,-0.0,-0.2672726039788808,0.0,-0.0,0.0,0.1263500778321258,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037410917556859505,0.0,0.0,0.0,0.0,-0.02482331142118021,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010894913865764548,0.19905210991062416,-0.0,0.0,0.0,0.0,-0.0,-0.07002570450042635,-0.0,0.0,-0.0,-0.0,-0.5680442509399818,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.056160207932663866,0.0,-0.0,0.08383987516300137,0.13837439552430553,0.0,0.0,0.0,0.13919086337675493,0.0,0.0,0.0,-0.15031771818255335,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.037369545275614355,0.0,0.0,-0.34154436422282897,-0.0,-0.21916601501219976,-0.0,2.2953708607480667,-0.4800900442719912,-0.21917856970348443,-0.0,-0.0,-0.024297824763820263,0.0,-0.0,-0.0,0.0,-0.0,-0.2714540230077308,-0.0,-0.0,-0.13993520682060723,-0.285582839674097,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.020534471896493555,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08048300371327731,0.0,-0.0,0.0,0.0,0.0,-0.05441894203875076,0.1946223872795274,0.0,0.004730761513080612,0.0,-0.0,0.06776544239103675,0.018614073813334648,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.017170187276288718,0.0,0.0,0.3218468256120036,0.0,0.08848676156178865,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.36125324788288565,-0.0,-0.0,-0.4927724325968843,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02389977303274835,0.0,-0.4800900442719912,2.3750575453708973,-0.0,-0.5018945710959234,-0.0,-0.11796549302386924,-0.0,-0.0,-0.0,0.0,0.0,-0.10033177197396768,-0.2853495253644901,-0.0,0.0,-0.0,0.01357035800408204,0.0
0.0,0.0,-0.0,0.0,0.0,-0.011873275938029485,-0.0,-0.0361809713753921,-0.0,-0.0,0.0,-0.0,0.12409562713666993,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5850771728825178,-0.022245802569902606,-0.0,0.0,0.1653291465954934,0.03577371599980952,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2060098394098904,0.1883275561771362,-0.0,-0.023542635552681497,0.0,0.0,-0.16812228913520108,-0.0,-0.0,0.0,-0.09593862020035916,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01668595432596823,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16651790066519306,-0.08758148727512195,-0.0,0.0,-0.037316415735009024,-0.13916350553455703,0.0,-0.0,-0.07151922739809255,0.0,-0.21917856970348443,-0.0,1.8902931029893584,-0.0,0.0,-0.16851258404210884,-0.0856584227897971,-0.04019915802676389,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16575019145198672,-0.1578380735265403,0.0,-0.0
