1.825138197392403461e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,2.725960100095375926e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-3.845688277141579015e-01,-0.000000000000000000e+00.9,-2.497471226347158513e-01,0.000000000000000000e+00.4,-3.839180133961671570e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-6.626025158525793157e-02,1.830518412997589883e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-6.653636170533454297e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.11,5.786546583938111457e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.304840846494048912e-01,-2.045760672117260259e-01,-0.000000000000000000e+00.25,-2.544964314654650228e-01,-5.853284076014946685e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.13,1.467716836425912441e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.368318638841432344e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,3.517452663788938217e-03,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,4.598536931345591108e-04,-0.000000000000000000e+00.36,2.761493114459336318e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.614095661013192212e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,-3.567422073411632283e-02,5.575183590741091683e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.39,0.000000000000000000e+00.38
0.0,-0.07031209942410613,-0.0,-0.0,0.0,-0.0,-0.0,-0.07770347100989465,-0.09102388355746925,0.0,-0.03287142072448905,0.0,0.0,-0.0,-0.2084904830851272,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.159120700960882,0.0,-0.0,-0.22591787427513807,-0.0,-0.18562292451784485,0.0,-0.9578955920605494,-0.0,0.0,0.0,0.0,0.0,0.0,0.002562924285990536,0.0,0.0,-0.0,0.7649406601219448,-0.0,0.03378803489382558,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09514009266898947,0.0,-0.11016283299886367,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19978611212196193,-0.03736499948685225,-0.31816260145356795,-0.0,-0.07346095452071123,-0.03120947533758101,-0.0,2.817332792788062,-0.0,-0.11219072935071749,-0.06364661349520048,0.0,0.0,0.0,-0.3622125916034111,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.09890228069252088,0.0,-0.01980916985915326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007412082980533367,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.083982261570319,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0594808350591816,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3720649615615855,0.0,0.0,0.0,-0.0,-0.106448100480931,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.058067740560072,0.07527547726833243,0.02272550642500379,-0.0,-0.0,-0.0,-0.0,-0.0003879356672826543,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.191775100064435,-0.0,-0.0,0.0,-0.12500332919069226,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07932407549987473,-0.0,-0.0,-0.13888119867729165,-0.02190229646169137,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.06768872180454623,0.026630935915170115,-0.0,0.0,0.0021310212627561583,-0.06031125405798882,-0.0,-0.0,0.0852861109500873,-0.0,-0.0,0.0,0.12827644696141183,0.0,0.0,0.09013515629289744,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013501776165607937,-0.0,0.0,-0.0,-0.0,-0.5618288115381358,-0.08346700723986633,0.0,0.0,0.00024916884511814444,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.197085537305002,0.0,0.0022634378320533543,-0.0,-0.0,-0.0,0.0,0.06042991856562828,-0.41608484758197334,-0.0,-0.0,0.07612332717158798,0.1031341985171383,0.0764287686325946,-0.0,0.0,-0.16007654603980176,0.0,0.059203430122726365,0.0,0.0,-0.0,-0.2340490474248721,-0.14966716759452822,-0.0,-0.0,-0.0,-0.0,0.0,-0.06880968575507217,-0.038767146565507386,-0.22154936799940175,-0.0,-0.0,0.0,-0.11219072935071749,-0.0,2.139547198748368,-0.009203831367243976,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2946794953234701,-0.006521768641316392,-0.0,-0.32869169310813007,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0004598536931345591,-0.0,0.0,-0.050840100655125675,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1459903032978097,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3318872577712405,-0.0,-0.2272614943992808,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0648549460247761,0.0,0.0,0.0,-0.258917619006367,0.0,-0.0,0.0,0.12292759262812024,0.17405492760153235,0.21980264192864624,0.0,0.1346134970623058,0.3346229392131121,0.1054693077116543,0.0057251178710521775,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43454745199584927,0.0,-0.0,-0.0,-0.0,-0.09159173138827037,-0.3223680889019728,-0.2365561366563682,-0.16554887083405825,-0.06364661349520048,-0.0,-0.009203831367243976,2.606229898042929,-0.0,-0.0,-0.5461314154440491,-0.3659926390049385,-0.0,-0.0,-0.0640392311441219,0.0,-0.2786245673197954,-0.0,-0.02317812628377428,-0.0919367601059376,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21318927504942767
-0.0,-0.0,0.07390495097921583,-0.028594384044775083,-0.0,0.0,0.0,0.003102314005396122,0.0,0.0,0.0,0.0,0.0,0.249224783517986,0.0,0.0,0.00737706895082381,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08602569436723907,0.0,0.0,0.03238849463495093,0.0,0.221548026387142,0.0,0.0,-0.11520748667699349,-0.6273078383199906,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.025536255323670033,0.0,0.0,0.0,-0.0,0.09472771534073085,0.0,0.004453699604124399,-0.0,-0.0,-0.0,-0.004650946783136208,-0.0,0.13851714176099117,0.1056695441442572,0.0,0.0,0.0,0.06372107300977883,-0.0,-0.0,0.0,0.0,0.06825578963188317,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.62192399715766,-0.2872041902613896,-0.0,0.0,-0.32500654925891687,-0.4045248774541968,-0.0,-0.6060537763487791,-0.9105336920481877,-0.36362058055277446,0.0,-0.0,-0.0,-0.0,-0.1688132846846185,-0.16066784247798907,-0.33584769563678324,-0.0,-0.0
0.27614931144593363,0.0,0.0,0.0,0.0,0.0,0.05551514094113044,-0.0,0.0,0.0,0.0,0.0700264686463616,0.01577716336214518,0.0,-0.0,-0.0,0.06690549119892192,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007621862081142806,0.0,-0.0,-0.0,-0.0,0.0,-0.01401209570666292,0.002388137285348171,-0.0,-0.0,-0.0,-0.0,-0.2804029726345512,0.0,-0.6140676057287343,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.053354447522830875,0.142197296935257,-0.0,0.0,0.07428129376773966,0.08928691460701058,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01583218889337654,-0.0,-0.0,0.0,-0.12500332919069226,0.0,-0.0,-0.2872041902613896,2.4347945261078747,-0.3737337431033241,-0.3809066814918303,-0.0,-0.0,-0.29511637801588697,-0.0,-0.058561177870523846,-0.0,0.06623568366808136,-0.0,-0.27376175384385887,-0.05269352416693186,-0.3043091332060169,-0.0,-0.0,0.07472265971363141,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03532338146999571,0.06522697632356148,-0.18878958282875405,0.0,-0.03543214986278228,0.0,-0.0,0.0,0.01813705357238761,0.0,0.0,0.0,0.1252905122965886,-0.0,-0.0,-0.5663434383474693,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13777758453199115,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8989822744522925,-0.0,0.0,-0.5372490660622505,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5461314154440491,-0.0,-0.3737337431033241,3.700732560377736,-0.0,-0.7079900893464667,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23811855125583087,-0.3451482069206394,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.032592619665712655,-0.0,-0.2328551496277456,-0.0,-0.0314575274256121,-0.0,-0.43424705415744264,-0.0,0.0,-0.0,0.0,0.19544379846055376,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16323863306896771,-0.0,0.045121969969278856,0.0,-0.0,-0.0,0.0,0.15044156716820214,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11279434158802912,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.081842366784264,-0.0,-0.3622125916034111,0.0,0.0,-0.3659926390049385,0.0,-0.3809066814918303,-0.0,2.5623304181722086,-0.0,-0.0,-0.7258540168462276,0.0,-0.022981466026827012,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14789126906283873,-0.16456288947432804,0.0,0.0
0.0,-0.14964760223641188,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.028206643525627757,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17523834689985407,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.25924097159543685,-0.0,-0.0,0.0,-0.12591831680276783,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07623173878240952,0.0,-0.0,-0.416912305698993,-0.0,0.03688204880847953,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013341605218004551,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17706366070032847,-0.05901410452359409,-0.0,0.0,-0.0,-0.0,-0.2236307905299907,0.0,-0.4279794357065645,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32500654925891687,-0.0,-0.7079900893464667,-0.0,3.1725074366460646,-0.0,-0.0,-0.0,0.0,-0.13716304926464154,0.0,-0.0,-0.0,-0.0,0.0,-0.3769264955149116,-0.8290791578730146,0.0,0.0
0.016140956610131922,-0.0,0.03855775800155885,-0.1613939932973668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053302376444217696,-0.0,0.0,0.0,0.2370737291434941,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011238121627953837,-0.09880506608627171,0.0,0.0,0.011061877115684989,-0.0,-0.0,0.0,0.0,-0.8492314796187029,-0.0,0.0,-0.046380505805301585,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.32118615639526704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.230230293924792,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4058763255246829,0.0,-0.0,0.0,-0.0,-0.4045248774541968,-0.0,-0.0,-0.0,-0.0,2.559692352004048,-0.0,-0.14572948371662445,-0.31837401694991235,-0.11340196505347606,-0.053073252346827714,-0.0,-0.0,-0.0,-0.0,-0.05239583082494337,-0.05171026944660055,-0.0,-0.06417485649893699
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.042777785591638154,-0.0,-0.0,-0.07504899033264521,-0.1006772366751212,0.0,-0.0,-0.03655127708252112,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01966611216871327,-0.0,-0.0,-0.0,-0.1493473411914608,-0.0,-0.15929562214988863,-0.8321763146868707,0.0,-0.21053021634954433,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.012702889619127723,-0.0,0.0,0.0,-0.2971346346213011,-0.0,-0.0,0.0,-0.0,0.211966555566324,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15707549274721838,-0.04451174912217032,0.0,-0.0,0.0,-0.0,-0.0640392311441219,-0.0,-0.29511637801588697,-0.0,-0.7258540168462276,-0.0,-0.0,2.8523927010975254,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04514521055990372,-0.10872127046408604,-0.315592200248258,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.04525785521320718,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14703243295690396,-0.0,0.0,-0.17454502172263758,-0.0,0.0,-0.0,0.13189694322302248,0.039913353043587035,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06348306728269097,0.0,-0.6898730600086572,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06991489897041067,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22865579533230687,-0.0,-0.05369748267609122,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06622667970875057,-0.0,-0.4072110451652194,-0.0,0.0,0.0,-0.0,0.0,0.08350418635593235,-0.03921010522981427,-0.0,0.0,0.0,0.0,-0.6060537763487791,-0.0,0.0,0.0,-0.0,-0.14572948371662445,-0.0,3.4281996403174126,-0.3353435239587108,-0.0,0.0,-0.0,-0.0,0.0,-0.09884282545990157,-0.0,-0.07647299249001362,-0.23352557734511292,-0.8898236924868702
0.0,-0.0,0.19355285080603996,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.013921156474119189,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06358641435116856,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0744077078182066,-0.0,-0.0,-0.22920684218074447,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7688419711620622,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04956664414428541,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.022147890338911565,-0.0,-0.27560849916855124,0.0,0.17353062548632903,0.0,-0.0,-0.0,-0.09138718242299651,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01346092736021567,0.0,0.0,0.0,-0.2786245673197954,-0.9105336920481877,-0.058561177870523846,-0.0,-0.022981466026827012,0.0,-0.31837401694991235,-0.0,-0.3353435239587108,3.1393563074517625,-0.0,-0.14386006466322215,-0.1569835927234043,-0.0,0.0,-0.20080809802601765,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.15575700162948228,-0.0,0.04562024757168627,-0.0,0.15215971096157446,0.07439996703492435,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1079315738867388,-0.0,0.0,-0.0,-0.0,-0.5848152038588617,-0.0,-0.0,0.0,-0.07125960775430551,-0.0,-0.0,-0.0,-0.11327214274832116,0.0,0.0,-0.0,0.0,-0.0,-0.01890312508666884,-0.0,0.0,-0.0,-0.19278002361154753,-0.0,-0.0,0.0,0.0010312237600107995,0.016751430029898446,0.0,0.0,-0.14748593406576926,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01726210567151725,0.0,-0.0,0.0,-0.13916320237959642,0.0,-0.07932407549987473,-0.2946794953234701,-0.0,-0.36362058055277446,-0.0,-0.0,0.0,-0.13716304926464154,-0.11340196505347606,0.0,-0.0,-0.0,2.5609318273336728,0.0,-0.38573908671181933,-0.23543634715375547,-0.0,-0.0,-0.11120371976294097,-0.0,0.0,-0.0
-0.03567422073411632,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07564086653298285,0.0,0.0,0.0,0.0,0.0,-0.0,-0.036987564991774705,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02835134682711935,-0.3040596893949932,0.0,-0.0,0.0,-0.0,0.005842236812733518,-0.0,-0.07377992241470079,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0018294506873488164,0.0,-0.10135027248426676,-0.0,-0.0,0.0,0.0,0.0,0.1986644809270131,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17696614550695608,0.0,-0.0,-0.0,0.0,-0.18850892331422264,-0.0,0.0,-0.0,-0.0,-0.036968143997560377,-0.068493277436822,-0.0,-0.03666869670450256,-0.0558672071304498,-0.0,0.0,-0.0,-0.0,-0.006445920477107693,-0.28558032561215774,-0.0,-0.011503950809803876,-0.0,0.0,-0.0,-0.006521768641316392,-0.02317812628377428,0.0,0.06623568366808136,0.0,-0.0,0.0,-0.053073252346827714,-0.0,0.0,-0.14386006466322215,0.0,1.5082023449066952,-0.0,-0.07294748075094165,0.049423355531464576,0.0,0.0,0.0,0.0,0.0
0.05575183590741092,-0.0,0.0,-0.0,-0.042620271652953005,-0.0,-0.0,0.0,0.0,-0.0,0.015230928047828683,0.0,0.062863545243368,-0.0,-0.0,0.0,0.0,0.1558987865803172,-0.0,-0.0,0.20767425929522473,0.007097264356045977,0.0,0.0,0.0,0.0,-0.0,0.003279823947729701,0.0,0.0,0.0,-0.0,-0.12449231110842832,0.0,0.0,0.0,-0.0,-0.0,-0.2901754328344387,-0.5447084785344285,-0.2614360772562595,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02760001353605856,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.025103840565400687,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0036378972395990287,-0.0,-0.0,-0.6150720186603807,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0919367601059376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1569835927234043,-0.38573908671181933,-0.0,2.2522629339682925,-0.0,-0.0,-0.0,-0.1044643759331512,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16310197203591228,-0.0,-0.0,-0.0,0.01715514347380357,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2550599767070333,-0.0,-0.0,-0.0,-0.14126750856072606,0.0,-0.039496265870306475,0.0,-0.0,-0.0124411244671304,-0.024183706501628172,-0.07038813848474801,-0.08697423453292473,0.0,-0.0,-0.0,-0.13402025083329766,-0.0,0.0,-0.0,-0.0507773549157722,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0520483357588955,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017953276307170835,-0.0,-0.0,-0.12232660098208605,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.031788337668403735,-0.0,0.0,-0.13888119867729165,-0.32869169310813007,-0.0,-0.0,-0.27376175384385887,-0.23811855125583087,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23543634715375547,-0.07294748075094165,-0.0,2.106530926369046,-0.06580148985623457,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3267948513790009,-0.0,-0.08633018499303037,-0.007196868194766412,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03478847070099809,-0.0,-0.29998706969960115,0.0,-0.0,0.0,-0.0,-0.0,0.145196791343855,0.0,0.0,-0.0,0.0,-0.14302567258052712,0.0,-0.1401028676335642,-0.10039744497932576,-0.0,-0.28273166345747786,-0.7092126279962323,0.0,-0.0,-0.05344077945535901,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09839107746173283,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06134493168950304,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1557633382280776,-0.4167998076237073,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02190229646169137,0.0,-0.0,-0.0,-0.05269352416693186,-0.3451482069206394,-0.0,-0.0,-0.0,-0.04514521055990372,0.0,0.0,-0.0,0.049423355531464576,-0.0,-0.06580148985623457,2.5027141878990196,-0.0,-0.011892381463947652,0.0,0.0,-0.0
0.0,-0.03716313167594849,0.2081957532968652,-0.0,0.0,0.0,0.06721364194961994,0.0,0.0,-0.21174431732419563,0.0,-0.0,-0.14679344257023344,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04297623819470364,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0019193682983280544,0.0,-0.2313773285343141,-0.13716900172823054,-0.0,-0.0,-0.0,-0.3378307583353557,0.0,0.0,-1.723857417500168,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.009357936832869288,0.0,-0.0,0.0,-0.0,0.1527365981867795,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010530464788235149,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12645742874126908,0.10628469574907136,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1688132846846185,-0.3043091332060169,0.0,-0.0,0.0,-0.0,-0.10872127046408604,-0.09884282545990157,-0.20080809802601765,-0.0,0.0,-0.0,0.0,-0.0,3.489065253863552,-0.0,-0.0,-0.10603770638283556,-0.3541213563280579
0.0,-0.06824273241127247,0.003016665885575414,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03929283300533702,-0.0,-0.0,0.0,0.0,0.27470067247374247,0.0,0.08460882236967977,0.1436103479177644,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07967607167330054,0.0,0.0,-0.0,-0.0,0.0,-0.14213190407940116,0.0,0.0,0.1866846818169313,-0.10184267654944112,0.0,-0.024783104694688567,-0.0,-0.0,0.0,-0.0,0.0,0.10236574631328418,-1.349004522613404,-0.7067994282822679,-0.18584217458777605,0.0,-0.0,0.0512836158398746,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09997912235661574,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04198913994092237,0.08321082934402568,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16066784247798907,-0.0,-0.0,-0.14789126906283873,-0.3769264955149116,-0.05239583082494337,-0.315592200248258,-0.0,-0.0,-0.11120371976294097,0.0,-0.1044643759331512,-0.0,-0.011892381463947652,-0.0,3.5105518848861954,-0.17021003371141116,0.0,-0.2528476806203662
0.0,-0.28871928726410195,0.0,-0.08892357949774252,0.0,0.0,-0.011253604495539051,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12726839576069787,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.050631570393256393,-0.0,-0.17339542545651523,0.0,-0.0,0.0,0.0,0.0,0.0,0.008303999772577881,0.0,0.0,0.2847997727848706,-0.0,0.0,-0.4198005244237619,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007092208441529238,0.0,0.0,0.08928928578690697,0.0,0.028784205826072055,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08769690385932377,-0.0,-0.04709588036301121,-0.0,-0.0,0.0,0.0,0.26447897680228566,-0.0,-0.0,0.0,-0.0,-0.0,-0.33584769563678324,-0.0,-0.0,-0.16456288947432804,-0.8290791578730146,-0.05171026944660055,-0.0,-0.07647299249001362,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17021003371141116,2.5584989848875885,-0.0,0.0
