2.235736693251926699e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.062809210772973689e-01,4.943808967695979828e-02,-1.134356227720783178e-01,0.000000000000000000e+00.2,-2.660757993628565590e-02,0.000000000000000000e+00.3,-1.338071435295016230e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,8.687198987413682905e-02,0.000000000000000000e+00.6,1.302095024375464205e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.270284698833087700e-02,-2.808695228704141122e-01,-7.334661097408678998e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.7,8.069333409691181735e-02,-2.962820201853609836e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.478857370710047858e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-3.725558728583298618e-01,-6.987673567015085727e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.014407535718288955e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.927659631054497710e-03,-3.279275771454769339e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.224030954296268098e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,8.944607329585119171e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,2.685618700482116181e-03,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.286357426754347458e-02,1.253774288458506248e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.23,-4.011956918062908883e-01,-3.655158010107849020e-01,-0.000000000000000000e+00.42,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.911346257013731675e-02,-0.000000000000000000e+00.43,-1.695977806273276933e-01,0.000000000000000000e+00.27
-0.0,0.0,-0.0,0.0,0.0,-0.010928878230681012,-0.0,-0.0,0.0,-0.0,-0.13946169614076373,-0.13030005210224826,0.0,0.0,0.02506248074108019,-0.0,-0.0,-0.0,0.059516539418532334,-0.0,0.0,0.0,-0.0,-0.0,-0.2420518448721427,-0.217461139730578,0.0,-0.0,0.025024994822062663,-0.0,-0.0,-0.0,0.0,0.3159206227871356,0.01675765132741382,0.0,0.0,0.0,0.006209429898275531,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1797627699936894,0.22483436151932007,0.07513016976857889,0.0,0.0,0.011551320100003927,-0.062007383174246894,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0065893751561849154,-0.12930849202021147,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38335251711910623,0.0,-0.0,-0.34302834760189205,2.175452037124472,-0.0,-0.15004479234967805,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2133709947227472,-0.0,-0.05239863523297504,0.0,-0.2863239292888397,-0.0,-0.06937214913039941,-0.36935839039258545,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04300136113195073,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019483049880771135,-0.0,-0.0,-0.052567685207284526,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29406270511669974,0.0,0.0,-0.13091387355640816,0.11086853413915192,0.0,0.0,0.0,-0.0,0.0,0.05683991276569583,-0.03264113449852955,0.0,0.0,0.3453815199302163,0.0,0.0,0.0,0.011531817595525799,0.0,0.0,0.0,-0.0,-0.024530649866804834,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2534820593031543,-0.0,-0.0,-0.06708219083677625,-0.0,0.0,-0.04966300174227101,-0.0,-0.0,-0.022570453144432203,-0.06872090028362449,-0.0,-0.0,-0.007042934876572192,-0.06362500653529651,-0.22960360092938756,-0.0,-0.4999935125587072,-0.0,2.097804993177616,-0.2587571486659838,0.0,-0.0,-0.1715349254895769,0.0,0.0,-0.0,-0.0,-0.0,-0.33539272761460676,-0.0,-0.0,-0.0,-0.0,-0.0,0.04680750023854885,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.002685618700482116,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.057365267743328015,-0.03408504172216376,-0.0,-0.006568800649438348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0002853502226665616,-0.0,-0.10859227319075,0.0,-0.29387555217132266,-0.0,-0.0,-0.4115332422722457,-0.0,-0.28533927909521767,-0.15240639596469419,-0.018926982171817857,0.0,0.0,0.11200011203656313,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.025516446103267375,0.14209178600175365,-0.0,0.0,0.0,0.0,0.10401411341759081,0.0,0.026269888888846807,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06107904167692633,-0.0,-0.0,-0.0,-0.0,-0.09165267020174392,-0.0,-0.21242283273994,-0.0,-0.0916137143938573,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21415778489673276,-0.4732410335395957,-0.14897060921602867,-0.0,-0.15004479234967805,-0.2587571486659838,2.5086254626305657,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.31004909124343494,-0.0,0.0,-0.0,0.0,-0.16181009908055524,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0659469207107555,0.0,-0.0,0.0,-0.05662316103461891,-0.0,-0.10543410305950726,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0589425198220308,-0.0,0.025141794826242583,0.0,-0.0,0.0,0.05028751743593685,-0.6294276199707156,-0.0,-0.0,-0.07637100186668395,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08103334798496431,-0.0,-0.15136248969476254,-0.405013312531672,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.035216194468655385,0.04025173821457961,-0.0,0.019830437344338883,0.0,-0.0,0.0,-0.22270821990665016,-0.0,-0.10559272053439196,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10972224855666916,0.0,0.0,0.0,2.162153328665322,-0.0,0.02811797674487748,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29273101778471605,-0.0,-0.40509724179096906,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.013969218599721053,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.124421234714638,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11102047157572947,0.07700943759709612,0.006231414409156157,0.0,0.0,-0.0,-1.2448001881974435,0.0,-0.0,0.0,-0.0,-0.0,-0.14258204249183024,-0.0,0.0,-0.0,-0.11908315124447684,0.0,0.0,0.1530507750680004,0.0,0.05710640321545642,0.21092625403617987,0.0,0.0,-0.08518795042478963,-0.0,-0.0,0.0,-0.0,-0.0,0.1213348788022448,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18844617619756843,-0.0,0.0,-0.0,0.0,0.0,0.1556642013560899,-0.0,0.0,-0.0,0.0,-0.0,2.146213399472136,-0.0,-0.28516346371767426,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15882508845730836,-0.0,-0.0,-0.04911537568740444,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0317239497497667,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10861253333528136,-0.07182084907948148,-0.20104484777717835,-0.0,-0.24033687354715944,0.0,-0.0,0.0,-0.0,0.3013859392819934,0.0,0.0,0.0,-0.0,0.08098240306119754,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2751022403239421,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2548630258782747,0.0,0.0,-0.0,0.0,0.0,-0.40601157135519694,-0.0,-0.1715349254895769,-0.0,0.02811797674487748,-0.0,2.2434151114314247,-0.04950692302693717,-0.0,-0.24037412213120188,-0.29356198060578054,-0.14630799715355847,-0.2004911200362224,-0.07099450991262174,-0.0,-0.2706339951116171,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012729653583391155,0.0,0.0
0.0,0.0,0.19682389839547185,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10472983944186588,0.0,0.0,0.0,0.015527163282641587,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030629669615563956,0.0,-0.0,-0.0,-0.13610146838642198,0.14044260801126415,-0.0,-0.20511145099421135,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05415974159319256,0.0,0.0,0.012970888289376715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005542696685955354,0.08352116525456883,0.0520920372903216,0.0,0.24086108992831645,0.0,0.013504880322745057,0.0,0.0,0.0,-0.0,-0.28516346371767426,-0.04950692302693717,2.7899582436651884,-0.5498232006789638,0.0,-0.0,-0.1949504512515177,-0.14071566132257407,-0.23984280026398047,-0.24818694297771576,-0.13693426075563947,-0.6286957009518688,-0.0,-0.09592557662570356,-0.11191639449354256,0.0,-0.0,-0.26050530593406046,-0.13025180345067838,0.0,-0.12598681299679823
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0824431725571048,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2088473734243728,0.0,0.2175988028530396,0.22548632234522625,0.0,-0.11936112904141384,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.026743086848031828,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.33389350631486153,0.0,-0.0,0.0,0.0,0.0,0.038748075331213896,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02211137399118724,0.0,0.0,-0.0,-0.12960288432466005,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5498232006789638,3.2747563652652665,-0.0,-1.3484705343149963,-0.35953528700400694,-0.0,-0.0,-0.0,-0.10579542367394688,-0.0,0.0,-0.1518506307676136,-0.0,-0.0,0.0,-0.3753695214843926,-0.15778873552835343,0.27402309367192945,0.0
0.0,0.0,0.0,-0.0,0.0,-0.003517344382854845,-0.0,-0.0,-0.0,-0.07226715964761811,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23208188503628285,0.0,-0.0,0.13800751999839872,0.0899689528409384,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05071937538906472,0.07988323742967815,-0.004501806870581496,0.0,-0.0,0.0,0.0,-0.1933532715827376,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18680907828098137,-0.01592576149557105,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04050729394221077,-0.0,-0.17376856886364703,0.0,0.19686452519024705,-0.0,0.0,-0.09899495497887471,-0.4791839162446261,0.0,0.0,-0.6610355670446683,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24037412213120188,0.0,-0.0,2.103595960336783,-0.0,-0.1026386168394728,-0.10333450398187036,-0.07018103285856432,0.0,0.0,0.0,0.0,0.181926719062166,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10232785698586394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08586435320062633,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4215569686312835,-0.07567444279332573,0.06745590880394048,-0.0,0.0,0.07290116059300984,0.0,-0.0,0.0,0.0,-0.0,0.0915267639143231,0.0,0.0,0.11608081492223864,-0.0,0.0,0.0,0.0,0.0,0.0,0.13702346163366022,0.031183413654815743,0.2884453633578427,0.0,-0.16427976478558937,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03983007625532684,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31004909124343494,0.0,-0.0,-0.29356198060578054,-0.0,-1.3484705343149963,-0.0,3.532936868640371,-0.9265936013747923,-0.0,-0.4808087176519371,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04111083569929965,-0.0,0.0,0.0
0.0,0.006554058347500567,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0703489257013149,0.0,0.02336580862712844,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1009692436032166,-0.0,0.0,-0.0,0.0,0.1083297991577227,0.0,-0.11062432352562704,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01795611035592456,0.0,-0.0,-0.30858473482583265,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010651638259522943,0.0,0.0,0.19766578215116395,0.005339748867557324,0.08438983692988349,-0.016832535723901115,0.019814155329178407,0.0,0.0,-0.0,0.0,-0.46865885027715887,-0.0,0.24945499499002147,-0.17200936337632566,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14630799715355847,-0.1949504512515177,-0.35953528700400694,-0.1026386168394728,-0.9265936013747923,3.1431402058299005,-0.0,-0.11316359336078582,-0.0,-0.40251681477469087,-0.0,0.0,-0.0,-0.04983889111270856,-0.18284417679524947,0.0,-0.15823510243104175,-0.22344651635038015,0.0,0.0
0.022863574267543475,0.0,0.0,-0.0,-0.06613711579972342,-0.0,0.0,-0.0,0.0,0.0,0.09307899376997555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15513716492136098,0.0,-0.0,0.021787509461438887,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16208996765689435,-0.0,-1.00095272427157,0.0,0.0,0.0,-0.0,0.0,0.09872517379130424,-0.0,0.0,0.0,0.0,0.1718070581675446,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.027135378124115758,-0.0,-0.0,0.0,0.1250564679771842,0.0,0.0,0.03438494434383589,0.0,0.06723772618792859,0.03599460051237744,-0.0,0.0,-0.0,0.0,0.1023933384095995,-0.023947714432663317,-0.0,0.0,0.0,0.0,-0.33539272761460676,0.0,-0.0,-0.0,-0.2004911200362224,-0.14071566132257407,-0.0,-0.10333450398187036,-0.0,-0.0,2.3918877378922607,-0.1075035725949558,-0.18095202786401807,-0.0,-0.0,-0.0,0.0,-0.12133597984826372,0.0,-0.0,-0.1081626403877796,-0.0,-0.0,-0.016389270920520727
0.012537742884585062,0.054047670384347074,0.0,0.0,0.008354221164862036,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2825629072364816,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02652461132502352,0.0,-0.0,0.034728302825056026,-0.3466131072389611,0.0,0.09045164758697632,0.0,0.0,0.14104956657713663,-0.0,0.04271055649345309,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14701443235989595,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004455290268908221,-0.05747221335085732,-0.0,-0.0,0.0,-0.2133709947227472,-0.0,-0.0,-0.0,0.0,-0.07099450991262174,-0.23984280026398047,-0.0,-0.07018103285856432,-0.4808087176519371,-0.11316359336078582,-0.1075035725949558,2.4096109554836342,-0.0,-0.19336057616628555,-0.0,0.0,-0.0,-0.09319450663085917,-0.0,-0.18526135343184247,-0.6892226708495335,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.34121822095734206,0.0,0.035580052761248426,0.0,0.0,-0.0,0.019863575938949406,0.0,0.0,0.0,0.28297330642573515,-0.0,0.0,-0.0,-0.0,0.153181121011268,-0.8762849877612515,-0.0,-0.0,0.0,-0.0,-0.0,0.06012161471530469,0.11652004876340528,-0.0,-0.0,0.0469999957286946,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.28276680174258884,-0.6439526000667729,0.18710078376681777,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24818694297771576,-0.0,0.0,-0.0,-0.0,-0.18095202786401807,-0.0,2.9851811111866446,-0.09384590823748368,-0.09646554540313976,-0.03324311809734734,-0.0,-0.0,0.0,-0.0,0.0,-0.25686251467943727,-0.2342188513036869,-0.31210425160825106
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.35197799744112573,-0.10916551481543378,0.0,0.0,-0.06674179112306013,-0.015325259924537102,-0.0,-0.0,-0.0,-0.0,-0.1480612484625017,0.0,0.0,0.0,-0.0,-0.0,0.045442493644719736,-0.0,-0.4537305996151193,0.0,0.0,-0.31118710564816937,-0.0,-0.0,0.0,0.0,0.0,0.02268950026974603,0.0,0.0,0.0,-0.0,0.0,-0.039706153662368064,0.0,0.0140969471339003,-0.036290127875075295,-0.028991268940623,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09581311546374499,0.0,0.0,-0.0,0.0477475107709369,0.0,0.21522134538394,0.0,-0.0,-0.0,-0.3465898956820456,-0.0,-0.05239863523297504,-0.0,-0.16181009908055524,0.0,0.0,-0.2706339951116171,-0.13693426075563947,-0.10579542367394688,0.0,-0.0,-0.40251681477469087,-0.0,-0.19336057616628555,-0.09384590823748368,2.7657613614132006,-0.12975887507070955,-0.0,-0.646455203910668,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.4011956918062909,-0.0,-0.0,-0.0,0.0,-0.0,-0.030322947049473185,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1314229337894318,-0.0,-0.0,-0.013090814372956113,-0.0,-0.0,-0.0,0.0,-0.0,0.025549763502105752,0.0,0.0,0.0,0.0,-0.0,0.0059307765528909,-0.0,-0.0,-0.3040319803975573,-0.0,0.0,-0.0,-0.055387264268565,-0.2202506991257446,-0.019177052596869127,0.0,-0.0,0.0,-0.0,0.0,0.04011425347590937,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14671617247105373,-0.009065369966884996,0.0,-0.0,-0.016849464740422888,-0.0,0.0,0.0,-0.0,0.10599214948396928,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03159254160937567,0.0,0.0,-0.0,0.0,-0.0,-0.15882508845730836,-0.0,-0.6286957009518688,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09646554540313976,-0.12975887507070955,2.1223392400411893,-0.0,-0.0,0.0,0.0,-0.0,-0.09902089797610111,-0.18868278623859913,-0.0,-0.20920298040305263
-0.3655158010107849,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07190999212434665,-0.0,-0.2045458538699946,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05434155374926061,0.0,-0.18517168221917127,0.09639544724375267,0.0,0.0,0.0,-0.0,-0.14624289042752192,-0.15703936378515776,-0.0,0.0,0.0,-0.19516043206644865,0.0,-0.23811940806891313,-0.0,-0.1583932709529493,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0681108829865112,-0.2313573561723453,-0.0,-0.1967013798806252,-0.0,-0.0,-0.044349866660734094,-0.0,0.0,-0.0,-0.0,0.06812431689732021,0.0,0.0,-0.0,0.0,-0.10412926696868664,0.0,-0.2863239292888397,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03324311809734734,-0.0,-0.0,2.0624971874954063,-0.0,-0.3213064425634204,-0.0122756668551492,-0.0,0.0,0.035467663864494285,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12231417760087868,0.0,-0.10432706914514772,-0.4505472120549168,0.0,0.0,-0.0,-0.0,-0.0,0.004580463972730924,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05822891018517581,-0.06367256383821814,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19975809315519408,-0.2564570231451831,-0.0,-0.0,-0.0,-0.03822761222068448,0.0,-0.0,-0.0,-0.07683644157184764,0.0,0.0,-0.0,0.0,-0.0,0.2852162183358013,0.0,-0.0,-0.0,0.0,-0.0,-0.05575024673721753,0.0,0.0,-0.0,-0.07705195971032656,0.0,-0.0,-0.0,-0.0,0.0,0.13040760650142383,0.02578668770723488,0.0,0.0012048100681476476,0.0,-0.0,0.06266747977836981,-0.0,0.04680750023854885,-0.0,0.0,-0.0,0.0,-0.09592557662570356,-0.1518506307676136,0.181926719062166,-0.0,-0.0,0.0,-0.0,-0.0,-0.646455203910668,-0.0,-0.0,2.28643564231777,0.0,-0.48634648320716095,0.0,-0.11598686125505912,-0.0,0.0,-0.0
0.0,0.046107565375650195,0.13293840518546643,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11785795213807863,0.0,-0.0,-0.25707852695229166,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15955302718597553,0.0,0.0,-0.0,-0.1618744087623091,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009801154056136144,0.02327730522044622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08054997624847066,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1319417727511391,-0.05010188317065276,0.0,-0.0,0.0,-0.06937214913039941,-0.0,0.0,-0.29273101778471605,-0.04911537568740444,-0.0,-0.11191639449354256,-0.0,-0.0,-0.0,-0.04983889111270856,-0.12133597984826372,-0.09319450663085917,-0.0,-0.0,0.0,-0.3213064425634204,0.0,1.6909502307340836,-0.0,-0.036193608492742495,-0.0,0.0,0.05291909510381397,-0.04248614916793057
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2542311792793337,0.0,0.09834956282810467,0.10758538990387276,0.0747621722660386,-0.0,0.0,-0.0,0.0,0.0,-0.007818625645038305,0.0,0.0,-0.05257770224952915,0.0,0.0,-0.0,0.0,0.0,0.03383904307678123,0.02923090988681683,0.0,-0.0,-0.08118925728712285,-0.0,-0.3222971391466425,-0.33376050739869795,-0.0,0.0,-0.0,-0.0,0.059268617959326496,0.09775197072249875,-0.0,0.0,-0.0,-0.0,0.07283278907054963,0.0,0.0,-0.02956908386608848,0.0,-0.0,-0.0,0.0,0.0,-0.16284366168620812,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.36935839039258545,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18284417679524947,0.0,-0.0,0.0,-0.0,0.0,-0.0122756668551492,-0.48634648320716095,-0.0,1.8668146995552024,-0.0,-0.21689200158742444,0.0,0.0,0.0
0.0,0.11861605777035333,-0.0,-0.0,-0.0444400446866918,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19816097747220177,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01309909259935784,-0.0,-0.0,-0.0,-0.0,-0.0,0.2324330020396004,-2.0201018432202824,-0.0,-0.3489903339166589,0.16374735453517544,0.0,-0.0,-0.3991626273985025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04531038705680719,0.0,0.0,0.0,0.0,-0.40509724179096906,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18526135343184247,-0.0,0.0,-0.0,-0.0,0.0,-0.036193608492742495,-0.0,3.819445440844431,-0.1206703359115924,0.0,-0.0,-0.6209873483308862
0.08911346257013732,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.23152959135387413,0.0,0.06512908947058917,0.0,0.049281862981842846,-0.0,0.0,0.0,0.0,0.04152228739387961,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11411810026304808,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.44664413566635286,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02588177036319719,0.0,-0.0,0.1281455338156181,0.0,0.0472511418499694,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.248607975368872,0.1603685020293984,0.0,0.0,0.0,0.04464136198971897,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26050530593406046,-0.3753695214843926,-0.0,-0.04111083569929965,-0.15823510243104175,-0.1081626403877796,-0.6892226708495335,0.0,-0.0,-0.09902089797610111,0.0,-0.11598686125505912,-0.0,-0.21689200158742444,-0.1206703359115924,2.855237377079953,-0.3306195170757912,0.0,-0.08682580425590292
