2.136392383353399094e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.121065910652469633e-01,-1.764344597751823784e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.112257634273971230e-01,-1.051509967916400452e-02,-0.000000000000000000e+00.10,-1.378734146143147099e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.941423959495167800e-02,-1.827117435833213732e-01,-6.240734614511514455e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.579039764759275766e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-1.124787610771200846e-01,-0.000000000000000000e+00.17,-2.298180423602657341e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-1.693404106652682817e-01,0.000000000000000000e+00.16,-9.134784760374847767e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,5.349639069484160570e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,6.473177052403556418e-03,6.316521155103278773e-02,2.104884905522734148e-02,0.000000000000000000e+00.24,-2.260024055283777270e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.637282544870702627e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,0.000000000000000000e+00.30,1.381627963165961981e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-3.932990949430995725e-02,0.000000000000000000e+00.31
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03761539997315636,0.0,0.0,-0.2372424590481416,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1665291966971552,0.0,0.0,-0.06025697802742462,-0.40975729252705906,-0.301597627165664,-0.0,-0.8330473694472653,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.24861602487412793,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.023649748509824223,-0.0,-0.0,-0.21814374680146004,-0.0,-0.0,-0.0,-0.0,-0.011676025761836014,-0.3362985440979041,-0.5640244304792035,-0.0,-0.0,-0.05645133807385005,-0.3142618824247412,3.0775655353264058,0.0,-0.0,-0.0,0.0,0.0515361772750411,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.04377981723170659,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.016079462124911084,-0.0,0.0,0.009458240568054336,0.0,0.0,-0.0,-1.3312361469518987,-0.0,-0.12948044029188113,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08380635400629027,-0.0,-0.0,-0.15689774905429368,-0.2552837116590085,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29704700966899267,-0.0,-0.0,-0.10049481339073332,-0.0,-0.0,0.006739011401334548,0.029677745305409124,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.538521667269504,-0.0,0.0,-0.0,-0.03298741113286876,-0.0,0.00442649888779176,-0.0,0.0,0.0,-0.0,0.0,-0.2337920964944782,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15781075024833416,-0.1284513806068015,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06687338009643651,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3365666123266351,-1.3591835795330438,-0.0,0.0,-0.0,0.0,0.0,-0.17723985869380046,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1389920202426315,-0.2791014067996805,-0.09042935985099168,-0.09725811822223944,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0026300892813858777,-0.0,-0.0,-0.0,-0.0,-0.0,2.921334212263626,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.055070325114612045,0.0,-0.22537650580269647,-0.0,-0.10073949312385352,-0.2916826417083299,-0.0,-0.0,-0.009011904958590675,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10517760693387097,0.0,-0.0,-0.15241384686025947,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.023682338814937063,0.07245786722081704,0.0,-0.0,-0.0,0.03920915870456146,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.005240476391165245,0.0,0.12968162267057542,0.06511794795444027,0.008835323963264448,0.0,0.0,0.0,0.20524833651604152,0.0,0.0,-0.0,0.0,0.0,0.06762262027294653,0.24275748397365968,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4368351648079233,-0.00471899039877301,-0.0,-0.0,-0.07227094740570457,-0.0,-0.0,-0.0,-0.104017042706511,-0.0,0.0,0.0,2.432905335308783,-0.4438315202564747,-0.0,-0.0,-0.5314054882148896,-0.5755368623277847,-0.14800021392997215,-0.20446264445400267,-0.19056778331706023,-0.2674411409878264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00498620698325977,0.07199646132853471,0.0,0.0,0.0,-0.046539751073232806,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1954219552260968,0.23013200200274056,0.0,0.14742091462309628,0.0,-0.0,0.0,-0.06148334749912861,-0.2542431914935333,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12056808412927537,0.06909786203131771,0.0,0.0,0.0,0.23832739108764253,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0632014377925351,0.08810516239680008,0.0,0.03751320846886298,0.0,0.23722402032377532,0.0,0.0,0.0,0.053723560318063135,0.0,-0.0,0.0,-0.4141354128996883,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4438315202564747,2.384792241991374,-0.04981916465546921,-0.2893383383590372,0.0,-0.21872139455928524,-0.11766269775600742,0.0,-0.0,-0.24742716632712136,-0.16890045897098516,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4850780065616568,-0.04583650530636042,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.13384242414029515,-0.0,-0.0,-0.0,-0.01727815252394637,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.00275830002058023,0.022715763968290142,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5086410031673637,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17761201348230313,0.0,0.11364118083091664,0.07066429639476082,0.0,0.0,0.16185295976991673,0.014343831829815544,0.0,-0.0,0.055194509819134936,0.0,0.0,0.0,-0.0,0.0,0.0,0.0515361772750411,-0.03298741113286876,0.0,-0.0,-0.04981916465546921,2.247604696170502,-0.18310563396812657,-0.5231956537830793,-0.43915891575771543,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23579588468162116,-0.009116548361518114,-0.026786348615443465,-0.36519398282059,-0.11613786596462396,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.08472454444151235,0.0,-0.0,-0.0,-0.08624471795528002,-0.0,-0.0,-0.0,-0.009522706855647546,-0.0,-0.0,-0.0,-0.0,-0.039347647364791294,0.0,0.0,-0.14441833954464403,-0.0,0.20595697705892893,0.0,-0.0,0.06314492520131387,0.05205004221433006,0.11183238923924411,0.0,-0.0,-0.0,-0.0,-0.2457134022847946,-0.0956035058062004,-0.0,0.22514772474777836,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.30622452831507274,0.0,0.0,-0.0,0.0,-0.03097092067674828,-0.0,0.0,0.05299075446611213,-0.0741276167294623,-0.0,0.0,-0.0,-0.0,-0.05029824227285533,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4117193575349635,-0.10632176756215748,0.0021196151406821756,-0.3492053483698691,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2893383383590372,-0.18310563396812657,2.3271988720212478,-0.0,-0.07706670118879616,-0.0,-0.0,0.0,0.0,-0.20679788498108104,0.0,-0.23574847914588476,-0.6065132602132963,-0.0,0.0,-0.0,-0.0,-0.1708229965942598,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06968575610175258,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04466749365179802,-0.0,-0.031059538835601044,0.0,-0.2072410749758959,-0.0015031151041796902,0.10633841075256827,-0.027824127651353368,-0.3472325512582981,-0.0,-0.0,-0.7429628734959037,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07820979910809468,-0.0,0.0807247595929945,0.04563616363870586,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2535619743628216,0.0,-0.0,0.0,0.11647248425867245,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10510359933163728,-0.0,0.00442649888779176,0.0,-0.5314054882148896,0.0,-0.5231956537830793,-0.0,2.565820380163766,-0.0,-0.0,-0.3537256945406863,-0.0,-0.0,-0.0,0.00576255175003571,0.0,-0.0,-0.0,-0.0,-0.0,-0.1774522990241634,-0.0,0.009634845958581674
0.0,0.0,-0.0,0.0,0.008219872378570756,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07400207048892501,0.0,-0.0,0.0,-0.0,0.0,-0.27034286697146864,0.0,0.0,0.0,0.07286696458586897,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10327969765848206,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08924877195163326,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20376510230193104,-0.0,-0.0,-0.0,0.0,-0.5755368623277847,-0.21872139455928524,-0.43915891575771543,-0.07706670118879616,-0.0,2.6006398900386727,-0.04270093632159674,-0.12336541474768614,-0.0055077953901498874,-0.0,0.0,-0.0,-0.0,-0.0,-0.07419993611897716,-0.0,-0.0,-0.8972538197685215,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12171924273385464,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008468875868839564,-0.010663616388376252,0.0,0.0,0.0,0.0,0.012536117836510643,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06810726684601345,0.0,0.0,-0.030263794458032813,-0.0467030474356314,0.0,-0.04855898331317278,-1.58036133733455,-0.0,0.016572265457539107,0.0,-0.0,0.06045257103858697,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018661203735869533,0.0,0.0,0.0,0.0,-0.0,0.012396274804164243,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14800021392997215,-0.11766269775600742,0.0,-0.0,-0.0,-0.04270093632159674,2.852715982988386,-0.3446836338168922,-0.49712105535149725,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.008679108905734543,-0.0,-0.0,-0.07747583288336747,-0.15616965866577412
-0.0,0.1217092686189682,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.061322556148471354,-0.0,-0.05151385432166272,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1517080368568794,-0.0,-0.5784928994910409,-0.2496782623327656,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07820186433905242,-0.0,-0.4869025702883122,-0.0,-0.0,0.0,0.0,-0.20446264445400267,0.0,-0.0,-0.0,-0.3537256945406863,-0.12336541474768614,-0.3446836338168922,2.6543271988007007,-0.009562192154070873,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4977417833080479,-0.18584339646990508,-0.0,-0.0,-0.0
0.16372825448707026,-0.05340147028538676,-0.1682114587137533,-0.0,-0.0,-0.05393863427481627,-0.01531621703417065,-0.0,-0.09306470899896278,-0.0,0.0,-0.03630454119636391,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1742460777525248,-0.15210878946607445,0.0,0.1312300563559398,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07273980471134604,0.0,-0.0,0.0,-0.7233916188113276,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06906273600395543,0.03133031865339857,-0.0,0.0,-0.0,0.0,-0.0,-0.22043091115285743,0.0,-0.0,-0.0,-0.012926847707399693,-0.01392490352179348,-0.0,-0.0,-0.18398424625034177,0.0,-0.0,-0.0,-0.14758304813624198,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.055070325114612045,-0.19056778331706023,-0.0,-0.0,0.0,-0.0,-0.0055077953901498874,-0.49712105535149725,-0.009562192154070873,2.5972495173353773,-0.518580678685423,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16362430025333632
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06652991536667392,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13139650428129365,0.085811598709969,0.0,-0.0,0.1060636905156925,0.0,0.0,0.0,-0.0,0.19259158440740387,0.10495706324233892,0.0,0.07476404757701584,0.0,0.0,-0.07866213323802275,-0.0003206378170921878,-0.0,-0.0,-0.21849100654240228,-0.25258118593647505,0.0,0.0,-0.0,-0.0,-0.0,-0.14128854238159083,0.0,-0.0,-0.050152064520530205,0.0,0.0,0.09921160868315407,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2260142652531603,0.0,0.0,0.23448416482464565,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3669972647163211,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2674411409878264,-0.24742716632712136,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.518580678685423,2.329683852394586,-0.0,-0.04362079894941023,-0.03370119437216856,0.0,-0.0,-0.0,-0.219561724843973,-0.16217712626378272,-0.030824597608041054,-0.31622679640169543
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1560266260802476,0.0,-0.0,0.0505430497799339,0.0,0.009414132911403446,0.0,0.0,-0.07045727987220904,-0.0,0.0,-0.0,0.0,0.0,0.3610646473589544,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04555073173943465,0.1826522359930809,-0.0,-0.0,-0.2984806764356526,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2991313698285871,0.0,-0.0,-0.03628223477907263,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1495419511474386,0.0,-0.3745290527589137,-0.10132413167291116,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04252729579675438,0.0,0.0,-0.2374772376456232,0.0,0.0,0.015754766943007648,0.0,-0.2337920964944782,-0.22537650580269647,-0.0,-0.16890045897098516,-0.0,-0.20679788498108104,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.006170016706553,-0.06338073935222155,-0.0,-0.0493885572787672,0.0,-0.013713207450599688,0.0,-0.0,-0.0,-0.0
0.0,-0.07812374319006601,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03595175476543961,0.0,0.0,0.0,0.0,-0.2208840601285681,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1914303951714859,0.0,0.2687509713083147,0.0,0.0,-0.0,-0.545269431961206,-0.0,-0.037768638269327,-0.06515781409516333,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14119666482421508,-0.0,0.0,-0.0,-0.0,-0.0,-0.36798758133619247,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06983525219995555,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00576255175003571,-0.0,0.0,0.0,-0.0,-0.04362079894941023,-0.06338073935222155,2.027406159010693,0.0,-0.014199344742126878,-0.29013784402215215,-0.0,0.0,-0.06469918921373555,-0.0,-0.04057957055336228
0.1381627963165962,-0.0,-0.0,0.0,-0.0,-0.0,-0.19775494892039236,-0.0,-0.0,-0.1516639384387254,-0.03648678232730519,-0.0,-0.0,-0.0,-0.0,-0.0,0.016725837797025623,0.0,0.0845236108392083,0.1694585166454437,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.297323674945658,-0.0,0.0,-0.1970343603616889,-0.0,0.0,-0.0,-0.0,-0.0,0.12906097527310859,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.050431893028344166,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028935739370856445,-0.0,-0.0,0.0,0.0,0.0,0.07332300530291358,-0.0,0.2824599798628849,-0.5902835160623615,0.0,-0.0,0.08759735692642875,-0.0,-0.0,-0.10073949312385352,-0.0,-0.0,-0.0,-0.23574847914588476,0.0,-0.0,0.0,0.0,-0.0,-0.03370119437216856,-0.0,0.0,2.1378286834863487,-0.0,-0.5931648080929798,0.0,-0.16582900247585183,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.03574907293843207,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06837509210763097,-0.2845984189776046,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1750784602750025,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11083114664795332,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2246191369727734,0.0,0.02820430067676274,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02153260193977356,-0.0,-0.0,-0.2883354277808707,0.053189426223417394,0.0,-0.0,-0.2916826417083299,-0.0,-0.0,-0.23579588468162116,-0.6065132602132963,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0493885572787672,-0.014199344742126878,-0.0,2.8347464187582747,-0.9323176722881966,-0.23431109981879697,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.12741306168528152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0004722582224558188,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10534027709920216,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10952189361024776,-0.004770626096038328,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3143968070480225,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07223762303677099,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4496957061191919,-0.0,-0.0,-0.0,-0.30492927454247065,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009116548361518114,-0.0,-0.0,-0.07419993611897716,0.0,-0.0,0.0,-0.0,0.0,-0.29013784402215215,-0.5931648080929798,-0.9323176722881966,3.0666257286592566,-0.0,-0.34332438455994657,0.0,-0.0,0.0
-0.0,0.0,0.10322559492363836,0.0,0.0,0.0,0.051343906841680394,0.0,0.0,-0.0,-0.017177877819065053,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17811381523322653,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07137854394675712,-0.0,-0.0,0.0,0.24298856190394508,0.0,0.0,-0.0,-0.0,0.08953699861406587,0.0,-0.0,0.0,-0.0,-1.7247363654813543,-0.0,-0.0,-0.0,-0.0,-0.2085782934226724,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07624548588916344,-0.06185860509009209,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026786348615443465,0.0,-0.0,-0.0,-0.008679108905734543,-0.4977417833080479,0.0,-0.0,-0.013713207450599688,-0.0,0.0,-0.23431109981879697,-0.0,3.147460555012131,-0.0,-0.32918734983758285,-0.1443639115664764,-0.3894983371022064
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07277126428892318,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12377873860291984,0.0,0.0,-0.0,-0.0,-0.1396813600811646,0.0,-0.0,-0.25312200195647167,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08738180803906377,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05540352978117813,-0.0,-0.0,-0.0,-0.810420801381773,-0.15887869508574531,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.26353160916197094,0.11956732994715652,-0.0,-0.0,0.0,-0.0,0.027626494644353027,0.0,0.07091324136012249,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.053259907647776224,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.009011904958590675,-0.0,-0.0,-0.36519398282059,-0.0,-0.0,-0.0,-0.0,-0.18584339646990508,0.0,-0.219561724843973,0.0,0.0,-0.16582900247585183,-0.0,-0.34332438455994657,-0.0,2.4365759077793454,-0.23275642786042833,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11138051775496217,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05111469417599498,0.0,-0.0,-0.0,0.0,0.0,-0.1992402228949456,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0025272961693108614,0.10139613147550532,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5164667428747683,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.045201077483561725,-0.0,-0.0,-0.0,-0.0,0.0,-0.23792790582112733,0.006562678745775568,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4850780065616568,-0.11613786596462396,-0.0,-0.1774522990241634,-0.8972538197685215,-0.0,-0.0,-0.0,-0.16217712626378272,-0.0,-0.06469918921373555,0.0,0.0,0.0,-0.32918734983758285,-0.23275642786042833,2.734560314423645,-0.031328610439056805,-0.0
-0.03932990949430996,-0.0,0.0,-0.035434669020693345,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2819762552257688,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06580805340182701,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5858217055481583,-0.0,0.0,0.20180626111310357,0.0,-0.1670265224987053,0.0,0.18919301778228093,-0.0,0.0,0.0,0.0,-0.0,-1.8955026675717508,-0.3412037560384405,-0.3440329244599787,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04583650530636042,-0.0,-0.1708229965942598,-0.0,0.0,-0.07747583288336747,-0.0,-0.0,-0.030824597608041054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1443639115664764,0.0,-0.031328610439056805,3.706864121599844,-0.1661458115915707
