1.773628473825320073e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-5.627225142511790151e-02,0.000000000000000000e+00.3,7.374727983008351473e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-4.200626752441637135e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-4.214674870979048249e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-4.303410115048662138e-02,0.000000000000000000e+00.10,-5.281300123935374347e-02,-2.664456442761690691e-01,-4.369008709066368734e-02,-2.486759387126263876e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,2.699555941498043565e-01,0.000000000000000000e+00.12,-1.949385526063776297e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-8.067863291935996328e-02,-2.417220677973614951e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.534519218483983927e-02,-0.000000000000000000e+00.19,-2.165700853402372228e-01,-0.000000000000000000e+00.20,-1.008666903887554672e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,6.095804578833002862e-02,2.184777592076668495e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.341309711564158125e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-6.825776621028425972e-02,0.000000000000000000e+00.30,1.774414207760299789e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.423924064762558728e-02,0.000000000000000000e+00.34,9.931987412059406321e-04,0.000000000000000000e+00.35,8.787551010987355860e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,1.889262719230275916e-02,0.000000000000000000e+00.37,-1.083839919639316418e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.137581800883212396e-01,-0.000000000000000000e+00.31,-1.290310656794525085e-02,0.000000000000000000e+00.38
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06311983302457366,-0.0,-0.14209584657953644,-0.5884463403813128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09102725290853153,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04140530608679149,-0.0,0.0,-0.0,0.0,0.0,0.01892322243085545,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.23601287587275863,-0.0,-0.0,-0.0,-0.3495095685053708,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20870033414708217,-0.7001885339278524,-0.5096252980951489,-0.00913013937181452,-0.0,-0.1770434856524123,-0.0,-0.1732869516689696,-0.0,-0.046518351938934735,-0.0,-0.05576227546637058,-0.0987254848734314,-0.0,-0.08893576373155547,3.1511918453705086,-0.13448495498621432,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19527000459868307,-0.0948528318320079,0.0,0.0,0.0,-0.0,-0.5612959754006689,-0.0,0.0,-0.0,-0.00360555178612796,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2833469389247422,-0.11793192085389888,-0.2608413396638449,-0.0889478978530555,-0.0,-0.28279031314712716,0.20310177643302751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06915226914773961,-0.2858532001940708,-0.211001122199198,-0.06110614920937513,-0.11227048209873268,0.0,0.0,-0.0,-0.1939332861780442,-0.0,0.4763409715354204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09261945447527888,-0.0,-0.0,0.0,-0.014210214561204975,0.0,0.0,0.0,0.02588587018904576,-0.0,-0.0,0.0,0.03973409374307876,-0.0,-0.0,0.08839024610066647,-0.0,-0.0,-0.01432850089181334,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.157595561970264,0.0,0.0,0.0,0.0,-0.0,0.12301822293181439,0.0,-0.13448495498621432,2.384136538650001,-0.0,-0.0,-0.0,-0.0,-0.5349999440182817,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10546312130028114,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0513187617716182,-0.0,0.0,-0.17507397877602968,0.0,0.14629299094947054
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04022700156700591,0.0,-0.016556092139664205,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05123842914682108,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.017724555359033913,0.0,-0.0,-0.0,-0.2554390490500988,-0.757735459104161,0.04037487134085439,0.0,0.0,-0.0,0.0,-0.0001637528578729576,-0.0,-0.0,-0.0,0.0,0.0,-0.2661813844786975,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.021629963688830123,-0.15668872420845392,-0.33871248492783124,-0.09053919633675257,0.0,-0.14610195664610445,-0.032911600144664,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21249500724072087,-0.0,-0.0,2.0440887421352345,-0.0,0.07351348078339329,0.0,-0.0,0.0,0.0,0.0,-0.08877970102119902,0.0,-0.018005494116959564,-0.1675755172357664,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04926447481260081,-0.0
0.0,0.0,-0.0,-0.0,0.08372885860343203,-0.025239313994227644,-0.14271593561818535,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.010603241010327348,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3006622285922778,-0.0,0.0,-0.02073435820126184,0.0,-0.0,0.0,-0.3927615712127384,0.02487616358773708,-0.0,-0.0,0.2099608787783457,-0.0,0.0,0.010665940778207893,0.0,-0.0,-0.0,0.0,0.0017668433508350875,0.1521712684137843,0.1690864159557405,0.1507515336604155,0.0,0.0,0.0,0.0,0.24102913520242183,0.0,-0.0,-0.0,0.0,-0.08153864123668006,-0.0,-0.0,0.0,0.0,0.0,-0.21451684141809707,-0.0,-0.6851186947102283,-0.32460582306543,-0.0,-0.36483416121736045,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17171666539264116,-0.0,-0.0,-0.0,-0.0,2.598823722158056,0.0,-0.19474972532960977,-0.02676376210837003,0.01337785321665506,0.0,-0.12507745402311227,-0.20984972774625027,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05787264623075188,0.0,0.0
-0.06825776621028426,-0.0,0.0,0.0,0.0,0.1421179839466418,0.0,-0.0,-0.0,-0.1710828970610896,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3194158001167869,0.0,0.09765697015382131,0.0,-0.09436334945414392,-0.0,0.0016351639920069035,-0.03904479686248229,-0.000166262038104751,0.0,-0.0,0.0,-0.01750303655018792,0.0,-0.07891832141508989,-0.0,0.0,0.03310419018376071,-0.0,-0.0,-0.0,-0.0,-0.07111898919565397,0.0,0.0,-0.1524557052463433,-0.0,-0.0,-0.2689549439034655,0.0,-0.0,0.1733783835768862,0.0,0.0,-0.0,0.0,0.418386026033413,-0.0,0.0,0.0,-0.0,-0.027749842520637207,-0.0,-0.0965715985205384,0.09247410815803764,0.0,-0.0,-0.03265259808703636,0.0,0.020998316027853847,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1435941051964269,0.0,0.0,-0.0,0.07351348078339329,0.0,2.3089612661135828,-0.14870691995943927,-0.0,0.0,-0.18930577789467967,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16828674165055568,0.0,-0.8406169964036051,-0.0,-0.0,0.0,0.18962471347446452,0.0,0.05274121047479072
0.0,0.0,0.0,0.06466287916894324,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09298659843628714,0.0,0.1657729647671057,-0.0,0.06470011920120079,-0.0,-0.009169425661501987,-0.0,-0.13091794657985475,-0.0,-0.0,0.0,-0.0,-0.0,0.04233136284898608,-0.7478307097411416,0.0,0.08066100474701289,-0.0,-0.0,-0.24978019390225453,0.0,-0.0,-0.0,0.0,-0.0,0.36395340745199206,0.2433623880109093,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.035269860195856435,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03203837715034227,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19474972532960977,-0.14870691995943927,1.868611654314872,-0.0,0.0,-0.0,0.0,0.0,0.008819909219043926,-0.0,-0.018039483963100848,-0.0,0.0,0.0,-0.33716695388426754,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.017744142077602994,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13731621230378205,0.0,-0.0,0.0049803883642761245,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1922209050281325,-0.0,-0.0,-0.0,0.0,-0.0,0.03162767674858256,0.0,0.0,0.0,0.0,-0.2767908007757027,-0.0,0.0,-0.0,-0.0636034577658471,0.0,-0.0,-0.0,-0.0,0.02948424696298386,0.05859723253987179,0.0,-0.0,-0.0,0.37481536797893994,0.056068843273321206,-0.0,-0.0,0.058934365197455776,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09867501535426136,-0.0,0.0,-0.0,0.2765230211889306,-0.0,-0.30585132495387574,-0.0,0.0,-0.16426049643376092,0.0,0.0,-0.0,-0.5349999440182817,-0.0,-0.02676376210837003,-0.0,-0.0,2.438857890847156,-0.22795499564096708,-0.04736151972711704,-0.0,-0.0,-0.13920166918546392,-0.033274464814351305,-0.0,-0.3352955130468426,-0.39127376737752406,0.0,-0.0,-0.0,-0.04459895857115739,-0.18561951789804984,0.0,-0.0,-0.1969207084454161,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16874781387707705,0.026938933469658064,0.0,0.0,-0.0,-0.0,0.0,0.14904418239023262,-0.0,0.0,0.0,0.0,0.0,0.0,0.23607570305165884,0.0,0.0012621974047936696,0.0,0.08369767769980525,-0.0,-0.4348717135204456,-0.0,-0.0,0.0,0.0,-0.010799548665670239,-0.0,-0.17784970431783323,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04669516733025288,-0.0,-0.0,-0.0,0.0,0.014081838008412928,0.0,0.22623293180502235,0.0,0.0,0.0,-0.0,0.0,-0.25750130472188254,-0.21138503592043453,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01337785321665506,0.0,0.0,-0.22795499564096708,2.876856718270159,-0.145712920100073,-0.393295110173807,0.0,-0.3562217650477186,-0.0,0.18316963177874027,-0.0,-0.8781859428226454,-0.1129657365127956,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0412053408960784,0.0,-0.230941823100992
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04540982167393744,0.0,-0.0,0.0,-0.0,0.018773319673628403,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09559219227156025,-0.0,0.0,-0.0,0.0,0.01159901376152688,0.08652594265065335,0.09000092673213443,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24762192299226005,0.0,-0.0,0.06604311720150646,0.0,0.0,0.15334845025704996,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12953942069626648,-0.0,0.0,0.0,0.0,0.0,-0.0,0.003263919853283501,0.0,-0.0,0.0,0.0,0.0,0.2045134481250204,0.04003592799090704,0.0,0.0,0.0,0.0,0.0,0.0,-0.18930577789467967,-0.0,-0.04736151972711704,-0.145712920100073,2.0503856643611167,-0.04717791732492497,-0.22723638017314565,-0.4922298887761528,-0.16636613056705113,-0.0,0.0,-0.19836628013735508,0.0,-0.0,0.0,-0.34098084230108333,-0.0,-0.1619615587511991,-0.18234080707043096,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1171731552749161,-0.0,0.0,-0.0,0.05173144780317868,-0.0,0.0,-0.0,0.0,-0.0,0.14035088821090475,-0.0,0.0125581890453407,-0.1863857262043433,-0.00045885763053759914,-0.3248857275909791,-0.07997747791543283,-0.15780200572312156,0.0,0.0,0.06087981616298052,-0.0,0.0,0.0,0.0,0.0,-0.047834505729730734,0.24303720316734267,0.12674976449772496,0.0,-0.3345839785000734,-0.11557513382372188,0.0,0.0,-0.0,0.008992435640997512,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0782342165739851,-0.0,0.0,-0.0,0.0,-0.055350061406357086,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1112865287060032,-0.0,-0.3100416308451104,0.0,-0.3274939864968028,-0.3226997039889608,-0.0,-0.0,-0.0,0.0,-0.12507745402311227,-0.0,0.0,-0.0,-0.393295110173807,-0.04717791732492497,2.3965399330286354,-0.0,-0.37111350543249166,-0.0,0.1378402593576662,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11525167283250468,-0.0,-0.0,-0.0,0.0,0.0
0.024239240647625587,0.1648458935593906,0.019834444423183696,-0.05104424040241529,0.20024026406533416,0.0,-0.3373796909037869,-0.029642985340597807,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0977250946879666,0.0,0.0,0.0,0.015927174380723958,-0.0,-0.0,0.16607495179106607,-0.005176005458863266,-0.0,0.0,0.0,-0.0,0.0,-0.03789782995438802,0.06540607521343371,0.0,0.0,-0.16691015361439643,0.17706634610652916,-0.0,0.0,-0.004194947705044705,0.0,-0.0,-0.0,0.0,0.18474293367725653,0.010864392276606474,-0.0,-0.015764540722639737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07301347440123641,-0.0,0.0,-0.1706825038322515,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14024843249873112,0.0,0.0,-0.0,-0.0,-0.08877970102119902,-0.20984972774625027,-0.0,0.0,-0.0,0.0,-0.22723638017314565,-0.0,2.286559678783388,-0.8857526397331621,-0.12124337508731592,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.38332709907362056,-0.0,0.0,-0.0
0.0,0.05377086323157484,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14008174899836287,0.0,0.0,0.0,-0.0,-0.0,-0.13391013092912613,0.0,0.0,0.20161000359112108,0.0,0.41907664298304576,0.0,0.0,0.0,0.03066001346914032,-0.2876654462785326,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11164366893519911,-0.0,0.10554916955444912,0.0,0.0,0.0,0.0,0.05221433778659352,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07616138233004155,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05847720902296273,0.0,0.0,0.0,-0.0,-0.0,0.008819909219043926,-0.13920166918546392,-0.3562217650477186,-0.4922298887761528,-0.37111350543249166,-0.8857526397331621,3.039887453918917,-0.0,0.02776177779776534,-0.0,-0.06688038920888187,0.0,0.0,0.10077040037267256,-0.0,0.0,-0.0,-0.5691922622417892,-0.2251920562684714,0.016389758646995593,-0.0
0.0009931987412059406,0.0,0.0,0.0,0.0,0.0,-0.05886839627958592,-0.0,-0.0475608485212201,-0.0,-0.0,-0.0,0.174269775117168,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1077554588236023,0.0,0.0,-0.279169152234386,-0.0,-0.2253544116184272,0.0,0.17618247670437578,-0.0,0.0,-0.0,0.0,-0.09912864190983944,-0.8330240535776422,0.0,-0.09613192245245808,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.25647862691306467,0.03823033613888664,-0.0,-0.0,0.0,-0.1345074229518389,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.025077859171066388,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15468679620453749,-0.0,-0.0,-0.018005494116959564,-0.0,0.0,-0.0,-0.033274464814351305,-0.0,-0.16636613056705113,-0.0,-0.12124337508731592,-0.0,3.047991827275444,0.0,-0.7167445899404038,-0.0,0.19454870477774644,-0.0,-0.0,-0.0,0.0,-0.1393477293344443,-0.0,-0.044725658386457215,-0.0,-1.0025153701658869
0.0,0.0,0.0,0.1582341242533264,-0.0,0.0,-0.0,-0.0,-0.0,0.02538562319295584,0.0,0.0,-0.0,-0.0,-0.0,0.0060699820274098685,-0.0,0.0,-0.03185354797837493,0.0,-0.0,0.0,0.04364733356109773,-0.0,-0.0,-0.0,-0.2689075759223391,-0.6973307287619923,-0.0,-0.0,0.0,0.0,0.0,0.08210730609419575,-0.40607727375386926,-0.0026222485675277156,-0.04354145160764773,0.031910497370474286,0.05418244779409342,0.0,0.0,0.0,0.07616358186760902,-0.0,-0.107072065457762,0.0,0.13984406461581164,0.016507261505564468,-0.0,0.031360842866284364,0.0,0.058642867928946754,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010195243051267011,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15706022497546862,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10546312130028114,-0.1675755172357664,-0.0,-0.0,-0.018039483963100848,-0.0,0.18316963177874027,-0.0,0.1378402593576662,-0.0,0.02776177779776534,0.0,1.9398278173404633,-0.0,0.0,-0.0,-0.1970847671346952,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2689057281364588
0.08787551010987357,-0.0,-0.0,0.24907498814188753,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.43908804625327535,0.0,-0.20864377019861555,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6470570357654225,0.04559496793285273,0.2514200664200932,0.056281060769268206,0.0,-0.2070208094144927,-0.0,-1.0034105797871065,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1272712593326714,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.333307146750029,-0.0,-0.0,0.0,-0.29546361266699583,0.05413859000308975,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.1273241111916876,-0.006958349641994943,-0.0,-0.22332535040543963,-0.0,-0.16473939118023215,-0.19527000459868307,0.0,-0.0,-0.0,0.0,-0.0,-0.3352955130468426,-0.0,0.0,-0.0,-0.0,-0.0,-0.7167445899404038,-0.0,4.367445895611478,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08420561236605797
0.0,-0.01771971320358995,0.0,0.0,-0.0,0.15705160063114368,0.0,-0.0,-0.0,-0.38601681319025727,-0.0,-0.12562451882630943,-0.05591131004246847,0.0,0.0,0.0,-0.0,0.0,-0.006241201327507438,0.0,-0.06563918551523654,0.0,0.12458933109711158,-0.0,-0.0,0.0,-0.0,0.008622299429948806,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13054696867947546,0.0,-0.0,-0.0,-0.0,-0.3647419031260826,-0.0,-0.0,-0.0,-0.0,-0.18296076781140097,-0.0,0.0,0.18775344200425356,-0.0,0.1380121071568843,-0.0,-0.0,0.0,0.0,0.043561607782880665,-0.0,-0.1554807530638541,-0.3486938938553278,-0.04845223292533992,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07235126073372015,-0.0,-0.0948528318320079,-0.0,0.0,0.0,-0.0,0.0,-0.39127376737752406,-0.8781859428226454,-0.19836628013735508,-0.0,0.0,-0.06688038920888187,-0.0,0.0,-0.0,2.8347174529461414,-0.07462090557356339,-0.0,-0.0,-0.3306842121203271,-0.0,-0.19912039010185312,-0.036507801699077816,-0.0,0.2919337226468854,-0.0
-0.0,0.0,0.11944214784209133,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01640892208596186,-0.0,-0.0,-0.0,0.14788990598877863,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0036927832222820606,0.07442148738625563,0.036775784694790085,0.0,-0.0,-0.15123882155191512,0.030677518382452022,-0.0,0.0,-0.09682442302559824,0.0,0.08589615825262625,0.3563606566450043,-0.0,-0.1017292178362056,-0.32765252689638646,0.02229354554265596,-0.0,0.0,0.0,-0.0,0.0,0.0,0.010194314010417614,0.0,-0.18768356759452265,0.0,-0.08964485937050477,-0.1416694695899539,0.0,0.0,0.0,0.0,-0.0,0.01086537977753738,0.17234476642571428,-0.0,0.0,-0.09889116044330784,-0.0,-0.0,-0.28106593419685966,0.0,0.0,-0.0,-0.09702485539020522,-0.0,-0.0,-0.03226979433963981,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1129657365127956,0.0,-0.0,0.0,0.0,0.19454870477774644,-0.0,0.0,-0.07462090557356339,1.7942754019475535,-0.4281613064252776,-0.2384578780415247,-0.0,0.0,0.0,-0.0,-0.1668316941887611,0.0,-0.0
0.01889262719230276,-0.003043896617145872,0.0018978092089643064,0.0,0.0,-0.0,-0.0,0.0,-0.019578292208955888,-0.0,0.31910372568196943,-0.0,-0.0,-0.0,0.0,0.0,0.07662094163706243,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15119432242306743,-0.000177046832034075,-0.0,-0.0034217071383570545,-0.06997632553897543,-0.0,-0.057293476058045446,-0.0,0.0,0.0850455514699978,0.08870580465629894,-0.0,-0.09600516462982692,-0.4566310440754707,0.0,-0.30766663526214366,-0.32210715083992314,0.0,-0.0,0.14932750437401762,0.0,0.0,-0.0,0.00024107118851639516,0.1333747596283381,0.0,-0.0,-0.0,-0.0,-0.0,-0.07136933484206591,-0.0,-0.0,0.0,-0.0,-0.0,0.26624244444463324,-0.014323029254742029,0.0,0.12289546484528512,-0.2448003699374008,-0.0,0.09670195887860464,-0.0,0.01664851592030908,0.000187700961359216,0.0,-0.0,0.0,0.0,-0.3342850482716467,0.0,-0.0,0.0,-0.0,-0.16828674165055568,-0.33716695388426754,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1970847671346952,-0.0,-0.0,-0.4281613064252776,2.3841072412476594,-0.2687017895215609,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010455846906811934
0.0,-0.0,0.262506353558687,0.04187988831100962,0.19227963569269949,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20624630821895265,-0.027846222200615955,0.0,0.03138294060602757,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15819153742502895,-0.00467072443685454,-0.0,-0.0,-0.0,0.06871677066409208,0.05928564860119236,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5276681607723213,-0.0,0.0,-0.0,0.17530722036139315,0.0,-0.07291751173570246,0.0,0.0,0.0,0.0,-0.06241549487604611,-0.0,-0.07062051191609227,0.0,-0.0,0.0,0.007939474027711778,0.0829914508724376,-0.06370983633517574,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08572073574892974,-0.0,0.0,-0.3933703731626928,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10077040037267256,-0.0,-0.0,-0.0,-0.0,-0.2384578780415247,-0.2687017895215609,1.8466755967000776,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.10838399196393164,-0.0,-0.0,0.1292291974373581,0.040260912536585994,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00011460405990849512,0.0,0.049265783352435914,-0.0,-0.0,-0.07106291896414073,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06936436077435207,-0.0,0.0,-0.4454417465456592,-0.03872565415487877,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.056071948356394334,0.0,0.0,0.0,-0.0,-0.1840853354202512,-0.0,-0.0,-0.0,-0.0,-0.1362444530078642,-0.07490299763221733,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8406169964036051,-0.0,-0.04459895857115739,-0.0,-0.34098084230108333,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3306842121203271,-0.0,-0.0,-0.0,2.9540567242137934,-0.8353517847475621,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.014715589550338044,-0.08248638830567664,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0230845494796509,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0804223161516788,0.0,0.013486516854979348,-0.0,0.0,0.0,-0.5181140998462122,-0.0,0.0,0.0,-0.4529355606672584,-0.5469098901313364,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10366187404510656,-0.0034382556756759274,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1029679473125872,-0.0,-0.1990719644280693,-0.0,-0.0,-0.003639515729757461,-0.0,-0.0,-0.0,0.0428200396563306,-0.0,-0.0,-0.0,-0.16524378886673025,0.0,0.0,-0.5612959754006689,-0.0513187617716182,0.0,0.0,-0.0,0.0,-0.18561951789804984,0.0,-0.0,-0.11525167283250468,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8353517847475621,3.0975755864441656,-0.0,-0.08241668020666873,0.0,0.0,0.0
