1.724635161005732220e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-5.526552676937446923e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.496618659389774827e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-9.259619512107766792e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.700773497722824476e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.101950116715408323e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-4.441329150462295511e-02,-9.491368656337494103e-02,-9.117945309810299159e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.060603881311231594e-01,-5.176890032086205878e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.183089450366218834e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.991319834474302386e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-1.278866997110258696e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,8.606839640675553738e-02,1.611060136344693861e-01,-1.096536375660978058e-01,2.523690262530949302e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-5.210146823429614993e-03,0.000000000000000000e+00.27,-3.459097558809409168e-01,1.495962987238801389e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-2.338105433088656995e-02,1.807763477321532308e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,5.811830884150433890e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.083522488912085219e-01,-9.237196857990406795e-02,0.000000000000000000e+00.36,-1.473919463578928224e-01,1.101644810434516952e-03,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31
0.0,0.0,0.0,0.0,0.0,0.0,0.40068350685932647,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2168330354753505,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.33360164325612324,-1.5318303328752716,-0.0,-0.0,-0.03392217483405833,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.25716565537460445,0.0,-0.0,-0.0,0.22337245074122908,0.0,0.0,0.0,0.0,0.0,0.1698011451369389,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6669689670890911,-0.0,-0.0,0.040589850143999184,-0.027091610466696794,-0.8417707832006934,-0.566137066125386,0.0,0.0,-0.0,4.941453813834763,-0.13061374545481982,-0.4679658952456965,-0.0,-0.0,0.0,-0.0,-0.0,-0.1458727437982674,-0.0,-0.0,-0.0,-0.0,-0.41761873045318576
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.010830272441722863,-0.0,0.06898249315106612,-0.0,0.0,-0.026172686134166435,0.0,0.05564128633033076,0.09769394931039223,0.0,-0.08344096418218219,0.3480099622877187,-0.0,0.0,-0.28980678038183944,0.0,-1.658061383818443,-0.2612275786503185,0.19168716622204487,-0.0,0.0,-0.0,0.0,-0.0,-0.04072279483703142,-0.09415202838706893,0.0,-0.04670667516329891,-0.0077350480341725905,0.0,-0.11422515594301588,-0.0,-0.0,0.0,0.0,0.1214799532043885,0.482153256303858,0.0,0.0,-0.0,0.0,0.05150793001201656,0.0,-0.0,-0.0,0.09225665389503984,0.0,0.0,0.0,0.0,-0.1996495002243563,0.0,0.0,0.0,-0.0,0.011255764766965114,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3075417796534463,-0.13061374545481982,3.2719692922567085,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.31977802413373185,0.004062579917109249,0.0,-0.0,0.0
0.0,-0.0,-0.10474680067692886,-0.13681401953782327,-0.0,-0.011645919743386317,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4267395453651827,-0.24472033030581092,0.11389711174356712,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013099356830989383,0.0,-1.2884261417178047,-0.10278506816262488,-0.0,-0.0,-0.0,0.28353945100466527,0.10332271978591788,0.0,0.0,0.0,0.10417704816619992,0.029615492042840263,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06470760469629455,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18661415963384656,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27598560557542373,-0.4679658952456965,-0.0,2.807814219808087,0.0,0.02459832852709732,0.0,-0.0,0.0593160208255398,0.0,0.0,0.0,-0.16792866373724952,-0.24092784990866373,-0.30668929977293236
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18593162147147693,-0.0,-0.07920149755069064,-0.0,0.0,0.0,0.0,0.0,0.0643214136880451,0.1493187919766214,0.058467911728137145,0.0,0.0,0.011797874235008093,0.4503901217841725,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2341766805348977,-0.6370743146334252,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2926531022711057,0.0560780005305322,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.020944519290944475,-0.503570982177909,-1.8787767852475192,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,4.45336773992302,-0.0,-0.0,-0.5739145934619465,-0.0,-0.19309041214963843,-0.0,-0.3087388428642652,-0.0,-0.0,-0.20232693647968625
-0.10835224889120852,0.0,0.4057631728690926,0.10793644710127279,0.0,0.0,0.07019655123365659,0.13114827445265265,0.0,0.10161109589159548,-0.0,-0.0,-0.0,-0.08487045928504831,-0.0837047507017288,0.02819400717758521,0.0,0.0,0.0,0.0,0.22508961377480283,-0.0,0.0,-0.0,0.0,0.022209936108583773,0.18619224568150036,-0.0,-0.13628317941604956,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02990219172445909,0.0,0.0,0.04099854841757343,-0.0,-0.0,-0.0,-0.12048705463793082,-0.0,-0.2986445317421486,0.0,-0.4681079329244142,-0.0,0.0,0.0,-0.0,0.0,-0.03596280148438231,0.09034679694010739,0.25659125230854646,-0.22012116537776996,0.0,-0.0,0.0,-0.0,-0.42481434496990605,0.0,0.07824935091169209,0.0,0.0,-0.0,-0.0,-0.07482396392045987,0.0,0.10701567797986612,0.0,0.0,-0.2803300793973582,-0.12481408045969522,0.0,-0.05027478844901733,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02459832852709732,-0.0,1.9952399569414725,-0.09992248690772992,-0.20038182721965156,-0.0,-0.0,-0.0,-0.13540347249726625,-0.14729069684850687,0.0,-0.0
-0.09237196857990407,-0.04334885659928641,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21775461487076017,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2791790251962703,0.0,0.0,0.0,0.0,-0.0,-0.0061103647695588655,-0.46637860275015913,-0.0,0.0,-0.0,-0.0,0.16148463184977624,-0.0,0.0,-0.5846998298065006,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0329102946851722,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.0771611545509512,-0.0,-0.0,-0.0,0.04814759012856318,0.0,0.0,0.17804937698431186,-0.0,0.0,-0.0,0.0,0.0,0.08749469068459911,0.0,-0.11296617443359593,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.012886878695450363,0.0,0.0,0.0,-0.0,-0.09992248690772992,2.50223317319395,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.04148045345477312,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.049715686438193525,-0.0,-0.0,0.0,-0.0,0.12467014672271036,0.08587855496625331,0.011132115655557002,0.06943830880669431,0.0,0.07265915497463361,0.0,0.0,-0.0,0.019977617648994448,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5441605692858869,-0.11013436262357763,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1182674404205742,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13338429421119052,-0.0,0.0,0.0,-0.0,0.0,-0.021112954026146834,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.4460811064534695,-0.0,0.0,-0.08251518252266307,0.0,0.36313113976268047,-0.0,-0.0,-0.0,-0.0,-0.18986421721107127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5739145934619465,-0.20038182721965156,-0.0,3.1535324128418756,0.0,0.0,-0.0,-0.0618694118994882,-0.29458616497092643,-0.0,-0.0
-0.14739194635789282,0.0,0.0,0.0,-0.2792047593232391,0.0,0.0,0.0,0.0,-0.0,-0.2632886584455817,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16112577096892028,0.0,-0.0,-0.0,-0.0,0.0,-0.22350568684490169,0.0,-0.0,0.0,-0.0,-0.0,-0.4179749954057067,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009535556910576056,-0.925767633715867,-0.16398522294716597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19405103620999736,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03272639447321839,0.03225282017227627,-0.0,0.16845079294278323,0.0,0.0010635366829737313,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1229105004669486,-0.0,-0.5586460893799212,-0.0,0.0,-0.0,-0.0,0.0,0.11719411225089016,0.0,-0.0,0.0,0.0593160208255398,-0.0,-0.0,-0.0,0.0,2.899689245104265,-0.3957490998831288,-0.0,-0.0,0.0,-0.0,-0.008736314952920678
0.0011016448104345167,-0.0,0.0,-0.0,-0.05606617182079015,0.021510785875078625,0.1775307076182767,-0.0,0.0,-0.0,-0.060630516751309815,-0.08168041592710065,0.0,0.13080034706361476,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17876048530056943,0.0,-0.0,-0.0,-0.0309533859296258,-0.4250335048918801,-0.2098975489995777,0.0,0.0,0.0,0.02287822554030149,0.009098334213446434,-0.0,0.0,0.1056012784045708,-0.0,-0.0,-0.29453874889968223,-0.6634914145167582,0.0,0.0,-0.0,0.035745946185681166,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03244867505205835,0.0,0.1300782088613278,0.0,0.04265318236573386,-0.0,0.0,0.0,-0.0,0.010713366758311195,0.01627992359344286,0.0,0.0,-0.0,-0.0,-0.051697727297203754,0.14582932585916303,-0.0,-0.005869074618187258,-0.3220813969181528,0.0,0.0,0.0,-0.1458727437982674,-0.0,0.0,-0.19309041214963843,-0.0,0.0,0.0,-0.3957490998831288,2.4333719002562177,-0.0,-0.0,0.0,0.12080995330355151,0.0
0.0,0.0,0.03123820905372941,0.07376537929732592,0.0,-0.0,0.004296567590424838,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01560685148262403,0.0,0.09607957655811053,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09314851170302595,-0.28683252173172236,0.046143838905217935,-0.2889059100621552,0.0,0.0,0.0,-0.0,0.0,-0.4255591859705532,-0.0,-0.0,-0.0,-0.0,-0.21036323157958467,-0.0,-1.8895097597889765,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1156234936718103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0995073338147044,0.0,0.0,0.16884083503649447,0.0,0.0,-0.0,0.0,0.0,0.007228261882491064,-0.0,-0.0,0.0,-0.16061005006094495,0.0,-0.0,-0.0,-0.0,-0.28912928777974967,0.36365469746456874,0.0,-0.0,-0.31977802413373185,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.765044048714488,-0.0,0.0,-0.28038394827746854,-0.0
0.0,-0.0,0.03719387271362365,0.0,-0.0,0.13804825753280087,0.10866815335581625,0.0,-0.0,-0.0,0.0,0.022494842733479906,-0.0,-0.1024886449068962,-0.1672432161203377,0.0,0.0,0.42943067600628054,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11869017555471557,-0.0,0.0,-0.0,-0.10147594617164533,-0.0,-0.0,0.0,0.18067864593005367,-0.0,0.0,0.0,-0.02973052457105641,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7637728020086366,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.029730512558667457,0.0,0.11093411885011908,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03614942643078337,0.0,-0.0,-0.0,-0.0,0.0,0.06158901996030711,-0.0,-0.0,-0.1464192823497899,-0.0,-0.15571695179621106,-0.0,-0.5545217827260523,-0.0,-0.27365626663976306,-0.0498889524397324,-0.0,0.004062579917109249,0.0,-0.3087388428642652,-0.13540347249726625,-0.0,-0.0618694118994882,-0.0,-0.0,-0.0,3.0871446741603488,-0.7485465768666025,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12936959550861035,-0.0,0.0,0.0,0.15860815690533664,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02335560606682771,-0.2536628562534179,0.0,-0.0,-0.1463028656554717,0.16267694695601156,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08360404067038092,0.3234878339801248,0.0,0.0,-0.0,-0.0,-0.2190247508563828,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.32977845145267454,-0.0,0.0,0.0,-0.0,-0.020481332871790263,-0.0,-0.0,-0.0,-0.2558712806007931,-0.0,0.0,-0.4189569354482591,-0.18606647940469537,-0.0,0.0,-0.16792866373724952,-0.0,-0.14729069684850687,0.0,-0.29458616497092643,0.0,0.0,0.0,-0.7485465768666025,2.584927814250338,-0.0,-0.2812416645838171
-0.0,-0.0,-0.0,0.10107458487650343,0.0,-0.2934620573676791,-0.38992117645727054,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05865384981862035,-0.0,-0.0,0.0,-0.0,-0.0008448421325392665,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016033230615193576,0.0,-0.0,-0.0,-0.0,-0.5164753504103794,-0.021627168959391856,0.0,0.0,0.0,0.0,0.0,-0.5188877718900768,0.0,0.1921903428344288,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.018155730487460164,-0.0,-0.0,-0.0,-0.0,0.0,-0.05190637355090087,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15814818824107651,-0.0,-0.0,-0.0,-0.24092784990866373,-0.0,0.0,-0.0,-0.0,-0.0,0.12080995330355151,-0.28038394827746854,0.0,-0.0,2.355028838705247,-0.835702770722306
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012436378452311901,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23514334153782257,-0.472946489065486,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.120008183083114,-2.135847123884746,0.0,0.0,0.0,0.0,0.0,-0.0,0.19239224587590545,0.003082488524729807,0.0,-0.0,-0.0,0.0,0.07352711331675846,-0.0,0.0,0.0,-0.0,0.1093698230771281,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2986796041426833,-0.0,0.0,0.0,-0.0,-0.41761873045318576,0.0,-0.30668929977293236,-0.20232693647968625,-0.0,-0.0,-0.0,-0.008736314952920678,0.0,-0.0,-0.0,-0.2812416645838171,-0.835702770722306,4.893900829292277
