2.211872522305655675e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.103980747598186152e-01,-1.449788494774912617e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,6.399850172087385991e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-7.300902573658822892e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-1.945134984899190289e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.539822882928000847e-01,-0.000000000000000000e+00.10,7.277524988633568559e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,8.880199824990085700e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.510505153396586475e-02,-9.330847864139565906e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-1.520677755656960617e-01,-0.000000000000000000e+00.16,-7.475363469436553387e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.276059362435440298e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.904698422534604918e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,3.121454186369034337e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,9.044287240025755681e-02,0.000000000000000000e+00.33,-9.411410237487723152e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,6.974709192831018978e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-2.955985509245824816e-01,0.000000000000000000e+00.37,1.670835244715288825e-01,1.503108621762188624e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,3.385978116353694500e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-7.112324361886267210e-02,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-2.140482607676467419e-01,-0.000000000000000000e+00.28
0.0,0.2908954922259848,0.0,0.0,0.040297840718642765,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2476549227933064,-1.3903241288713173,0.0,-0.0,-0.0,-0.0,-0.0,-0.2327370131889378,-0.0,-0.0,-0.0,0.002696382614965416,-0.031705198081227425,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13639624074278323,0.0,-0.0,0.2640202234968915,0.0,0.0,0.0,0.0,0.17796552240384467,-0.0146754802036422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022414157478834903,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13118997560848947,-0.33718188332408366,3.7004958529140866,-0.0,0.0,-0.0,0.0,-0.6490245357911317,-0.0,-0.47100309183082567,-0.0,-0.0,-0.0,-0.13022232054293442,-0.04279484625172102,0.09696936489875824,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2602366011884382,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3038199381890373,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.01707439114625418,0.22360665262609689,0.0,0.02141272321859398,0.18316924463359333,-0.0,0.20857025040390667,0.0,0.0,-0.0,-0.3006053742563407,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.010911739357010229,-0.0,0.0,-0.0,0.0,0.06676555320039582,0.10225598609274376,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7480771837989671,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6613772638480718,-0.0863094291860797,0.0,-0.0,-0.0,-0.0,-0.0,0.0010750958595999803,0.0,0.0,0.0,-0.020652909726598265,0.0,-0.0,4.005668682860262,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.39133201068565354,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11950077940322336,0.0,0.14492226060890312,0.0,-0.0,0.1915081013898016,-0.0,-0.0,-0.6453295575449607,-0.46854838897425577,-0.5867391483270686,-0.09799557443769942,-0.0,-0.0441324213348318,-0.0,-0.10856286881143493,-0.0,-0.0,-0.5574065503428074
0.0,0.0,0.0,0.0,0.32816911481153604,0.0,0.0,0.0,0.0,0.0,-0.08145521568479747,-0.0,-0.41159511118843306,0.0,0.0391307681864245,-0.0,-0.04304481801789498,0.0,-0.585614403830664,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05849807802351499,-0.0,-0.0,0.0,0.0,-0.04850076588090946,0.0,-0.0,0.0,0.2277222975857548,-0.0,0.0,0.0,-0.0,-0.3065681551156811,-0.0,-0.6297539682819097,-0.15844531513924742,0.0,-0.0,2.840277130336234,-0.6368381890076916,0.0,-0.012146944979547433,-0.0,0.0,-0.0,-0.05527680998661173,0.20268269043645112,-0.0,-0.0,-0.558198704949043,-0.0,-0.0,0.02514630688733137,-0.0,0.0,0.12504365616572083,0.2954425151994397,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16170055137308506
0.0,-0.0,-0.0,0.09848123897259242,0.2335952196576289,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05021624180629492,0.0,-0.0,-0.0,0.0,0.0,-0.11657007899458093,-0.0,0.0,0.0,0.0,0.0,-0.07968079315775385,0.0,0.0,-0.03301627702848555,0.0,-0.03312475295112148,-0.8583847785691353,-0.0,-0.0,0.0,0.0,0.07271795488673236,0.20530951169031905,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1127812527401256,-0.0,-0.16006385358443173,-0.0,-0.0,-0.07887573479999313,0.1635030731583489,0.0,0.0,-0.0,0.0,0.0032883955794159414,-0.0,0.0,0.0,0.0,-0.17271037662628047,-0.0,-0.0,0.0,-0.6368381890076916,2.9993932216226638,-0.5351195861256173,-0.0,-0.33371210940807133,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3681030155661936,-0.0,-0.0,-0.3364904456406651,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2459233877272851,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.04904698422534605,-0.15768765868080065,-0.0,0.0,-0.0,0.0,-0.0,-0.2837739474863292,-0.0,0.0,-0.0172033576421493,-0.0,-0.11182371375940872,0.0,0.0,-0.05742090701380127,0.0455670456689089,-0.5333821566408969,0.0,-0.0,0.0,-0.0,-0.0,0.3331394240467809,0.1710753625132104,0.04635587124133427,0.3161754004166082,-0.0,0.0,0.042788149105858805,0.0,0.0,-0.0,-0.39731283346044943,-0.0,-0.16389034428921642,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.024666522395003616,-0.0,-0.04200721733313648,0.0,-0.0,-0.05161557362039836,0.0,-0.0,0.0,-0.4421195084044488,-0.0,0.004881057242532837,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5351195861256173,2.7815488264681374,-0.0,-0.0,-0.3278651254710032,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.35449375639305414,0.09641305569849587,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.02837132707278148,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004187106629807154,-0.0,-0.0,-0.0,-0.0,-0.7599977402699547,-0.6341137178485046,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7061382135855212,0.0,-0.0,-0.0,0.0,-0.0,-0.09205268953787213,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08742417461058288,-0.0,-0.0,-0.0,-0.0,-0.05041303897587844,0.0,0.0,-0.47316867783715166,-0.0,0.10008120892310966,-0.0,-0.0,0.0,-0.1357199933660736,0.0,0.0,-0.0,0.0,-0.0,-0.642565857085593,-0.6490245357911317,-0.0,-0.012146944979547433,-0.0,-0.0,3.5953653549487528,-0.0,-0.0,-0.20515747710137236,-0.0,0.06226049043302192,-0.6789236757286113,-0.0,-0.0,-0.029006605319441926,-0.0,0.0,0.0373297471513256,-0.0,0.0,0.0,0.07412086136959357,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.014683385613516384,0.0,0.0,0.0,0.14679001647753065,-0.26755557883658365,0.0,0.39098588134536616,0.0,-0.0,-0.0,-0.06818605790790333,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.3388086444457863,-0.1711167154537467,0.0,0.0,0.0,0.0,0.12335297575925504,0.0,-0.0,-0.0,0.02888832308801433,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0608715624671231,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17734078854776283,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08418234281395526,0.0,-0.0,-0.0,-0.0,-0.33371210940807133,-0.0,-0.0,3.4893439254269207,-0.21783382538170223,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17548781056291468,0.0,0.0,-0.0,0.0,-0.48505792730528496,0.0,0.0,0.0,-0.0,-0.0,-0.1561279862577648,-0.0,-0.07262681443221987,-0.0,0.0,0.0,0.0,0.43669491254494613,-0.0
0.031214541863690343,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08767307314155372,-0.14152818060378208,-0.0,0.09512042026625687,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6578828462983622,0.0,0.07429087068638413,-0.2198554238017797,0.0,0.03937098702792829,-0.0,-0.0,0.0,0.09676132296368872,0.0,0.0,-0.0,0.0,0.0,0.23364451526223187,-0.0,0.0,0.0,-0.04300722774609313,0.0,0.02991862577494372,0.11050131269041784,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03340204232550289,0.0,-0.0,0.018395262595696557,0.0,-0.0,-0.0,-0.0,0.0,-0.47100309183082567,-0.0,0.0,-0.0,-0.3278651254710032,-0.0,-0.21783382538170223,2.8101381891465076,-0.0,0.0,-0.017963629889635048,-0.0,-0.17363980057819503,0.22099679878888848,0.0,-0.20119162826958223,-0.0,0.0,-0.0,-0.09298573854268438,-0.67671975385177,0.0,-0.0,0.0,-0.261962884328485,-0.008152196282874506,-0.027989993703660124,-0.0,-0.02603021673784805,-0.0,0.0,-0.0,-0.22098758712384908,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.5614928404954724,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.029135717654108616,0.0,0.0,0.0,-0.0,-0.05398832790089737,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.043058295109764486,0.0,0.0,0.0,-0.0,0.07083411733512868,-0.0,-0.0,-1.2060651330258967,-0.0,-0.0,0.023967504226793432,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4252764620328038,-0.0,-0.0,-0.0,-0.0,-0.0018159417190639893,-0.0,-0.0,-0.39133201068565354,-0.0,0.0,0.0,-0.20515747710137236,-0.0,-0.0,4.076329442392868,-0.0,-0.3238375096681254,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0947632956145078,0.2916741270027048,0.0,0.0,0.24384049200604385,0.0,-0.08105924218940845,-1.1205924561963063,-0.0,-0.34231363239688833,-0.019618807036405804,-0.0,0.0,-0.005153145212606423,-0.0,-0.0,-0.00737787749283385,-0.0
-0.0,0.0,0.0,-0.03194139692991043,0.0,0.036501744404829214,0.0718226893260374,0.0,0.0,-0.22872252099106388,-0.0,-0.08289198426360046,0.0,0.0,-0.0,-0.0,-0.6508166137013158,-0.0,-0.0,0.0,-0.01825710515457575,-0.07895232057985643,-0.0,-0.3839173720307412,-0.0,-0.0,0.052526774439310905,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1044490515583266,-0.0,-0.0,-0.10243524272758728,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0939096122661352,-0.08468942414703545,-0.23537620941232887,0.0,-0.0,-0.16559815983929707,-0.4326243128401911,-0.0,0.0,-0.05527680998661173,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.3332871017001806,-0.0,0.0,0.0,0.0,-0.0,-0.4416686562359064,0.0,0.0,0.0,0.14247471575976087,0.1993463501837428,-0.0,0.5035606448323057,0.0,0.0,0.0,0.3084204728545735,0.0,0.0,-0.0,0.0,0.2609296536580176,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.13730172946957303,-0.0,0.0,-0.0,-0.05685281864651272,-0.0,-0.12229237522064876,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.00665133754731128,0.0952349326010479,-0.0,-0.0,-0.017726097268027444,-0.6526030583059688,-0.5405788881802657,0.0,0.0,-0.0,-0.0,0.028376268723049304,0.0,0.0,0.0,0.0,0.0,0.04423128133664928,-0.0,-0.0,-0.07204692567056906,0.0,-0.2088390928131215,0.0,0.0,0.1175327015500772,0.06026994223758088,0.17542744398377724,0.0,-0.0,0.0,-0.0,0.0,0.13512366650187305,-0.0,0.0,-0.0,-0.0,-0.0,-0.049097019645331,-0.035220506114861654,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20268269043645112,0.0,0.0,0.06226049043302192,-0.0,-0.017963629889635048,-0.3238375096681254,-0.0,2.1251073234130318,0.0,-0.09687302040782712,0.007746239340111891,0.05868124878935571,-0.030099000025955436,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.060855814018961674,-0.0,-0.0,-0.0,-0.2542666310324516,0.0,0.0,0.0,-0.0,-0.10475534613088187,-0.0
0.09044287240025757,0.1105364933234544,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012242583082490812,-0.15430086495355305,0.12748846702615885,0.0,0.0,-0.0,-0.0,-0.0,0.2543620976420772,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8374500248503581,0.0,-0.0,0.0,0.022792983775117192,0.0456396978162883,0.0,-0.0,-0.04256856442623584,0.06792906912074398,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16606543591150935,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4963217086350193,0.1283021097227613,-0.0,-0.15371711392932763,0.13907949995250776,0.0,-0.0,-0.0,-0.0,-0.06727583861906192,-0.13022232054293442,0.0,-0.0,0.0,0.0,-0.6789236757286113,0.0,-0.0,-0.0,0.0,0.0,2.938637547359054,-0.013459473638774328,-0.0,-0.0,-0.0,-0.01976834673597368,-0.0,0.0,-0.24591823324931683,0.0,-0.14064521403925123,-0.0,-0.18501480968957937,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2530244174924812,0.0,-0.0,-0.023039408690304884,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13907632057907912,-0.0,-0.0,-0.0,0.0,0.02768510635026032,-0.0,-0.0,-0.31407148012935876,-0.0,0.0,-0.025900734575654904,0.0,-0.0,0.0,-0.0,-0.1352371929702045,-0.0,-0.0,-0.05661131918681164,-0.0,-0.0,-0.0,-0.6573347336243368,-0.012394144717916207,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03356070504671055,0.18485072826188684,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15121210581219907,-0.0,0.0,0.015064005204894001,-0.0,-0.0,0.05088598165234265,0.0,-0.11221255117425138,-0.0,-0.0,-0.16591569685695035,-0.09294437755085491,-0.0,-0.0,-0.04279484625172102,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17363980057819503,-0.0,0.0,-0.09687302040782712,-0.013459473638774328,2.7197372156010786,-0.0,0.03795465155397389,-0.1183271025680912,0.0,-0.0,0.0,-0.3365665623802838,-0.0,0.0,-1.0092911326611167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01477092914585966,0.2286961812210599,-0.2642792281775872,-0.025456525302017714,-0.0,0.0,0.07476654302817044
-0.09411410237487725,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.017965028138367683,0.0,-0.0,-0.0,0.0,-0.11999489009202909,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.253007334056329,0.0,-0.0,-0.0,-0.0,0.15888654353401188,-0.6207497088594734,0.0,-0.0,0.0,0.04261501591908025,0.0,0.0,-0.0,0.0,0.0,0.1767406125324413,0.2844012782414373,0.046608035285547744,-0.0,-0.03335781283372798,0.0,0.107236093429695,0.0,-0.0,0.0,-0.038249322852900954,0.0,-0.022010976116755517,0.0,-0.0,0.0,0.08983581679924275,-0.0,0.0,0.0,-0.0,-0.0001927959913482306,-0.0,-0.0,-0.0,0.09696936489875824,0.0,-0.558198704949043,-0.0,0.0,-0.0,-0.0,0.22099679878888848,-0.0,0.0,0.007746239340111891,-0.0,-0.0,2.1500549806245,-0.0,-0.0,0.26242470694770115,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00018233992469413995,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.46661474557577287,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13532378807797704,0.0,0.1068628065191416,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.4366658327668297,-0.0,0.0,-0.04845168424258355,0.0,0.3006424205204488,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11054954791587523,-0.8710383998566502,0.13949113595113308,0.0,0.058051326580166485,0.0,-0.0,0.0,0.0,0.005236796035526832,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08759770876256331,0.02172331395670272,-0.039445359011622896,-0.5026815295335773,0.0,-0.037728024249638246,-0.05368597438756286,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16869790104398935,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029006605319441926,0.0,0.0,0.0,-0.0,0.05868124878935571,-0.0,0.03795465155397389,-0.0,2.158951801160732,-0.0,-0.060766809280281546,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1350582648329868,-0.10652327406880212,-0.0,0.0,-0.09114950866711977,0.0,-0.0,0.0,-0.0,-0.0231333744158048
0.0,-0.0,0.0,0.0,0.0,0.0,-0.2817137029669769,0.0,0.12116742006944443,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1736978264758804,0.0,0.0,-0.0,-0.0,-0.4247402291024844,-0.0514906429991638,-0.0,0.0,-0.027519057434406562,-0.0,-0.0,-0.004463273539031807,0.0,0.0,0.0,0.012977302034147776,0.0,-0.0,0.0,0.37650044929451854,-0.0,0.0,-0.10377429401965468,-0.0,0.0,-0.0,0.08169253052209835,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06506174301480584,0.0,0.020194815578367695,0.0,-0.0,-0.28316867612997754,-0.032105148057845125,-0.0,-0.0,-0.0,-0.0,-0.3681030155661936,-0.0,-0.0,-0.17548781056291468,-0.20119162826958223,-0.0,-0.4416686562359064,-0.030099000025955436,-0.0,-0.1183271025680912,-0.0,-0.0,1.8822732141029708,-0.07765743002369085,-0.25256422911055326,-0.0,-0.021898627502061483,-0.0,-0.0,-0.0,0.0,-0.12382434159762018,0.0,0.014046239485015056,0.0,-0.1532659310120369,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.06974709192831019,0.0,0.025963450127472858,-0.0,-0.0,-0.0,0.124035160412927,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12856281456930627,0.0,-0.0,0.0,-0.0,0.0,0.13822330773103064,0.0,-0.0,0.1682768126465493,-0.0,-0.04194945703411645,-0.0,-0.0,0.0,0.04561522604541587,0.0,-0.0,-0.0,0.0,-0.0,-0.3355798625932735,0.07299821793201366,0.0,0.0,-0.2375797097019536,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14688932596813423,-0.05937298090299618,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11950077940322336,0.02514630688733137,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01976834673597368,0.0,0.26242470694770115,-0.060766809280281546,-0.07765743002369085,2.073230654719117,-0.13109188896119245,-0.04173339010181357,-0.006226554737473212,-0.08275078397659777,-0.23199541704293303,-0.15030616266226687,-0.0,-0.3663824745744601,-0.2349903220569676,0.0,0.0,0.0,-0.0,0.0,-0.01730018130962666,-0.42837053562558935,-0.0,-0.0
0.0,-0.0,-0.0,0.4735767081473272,0.0,-0.05957894517117528,0.0,0.0,0.0,0.0,-0.0,0.1726230681623525,0.0,-0.0,0.0,0.0,0.0,0.14905656933195016,0.05544589779779632,0.021806976572942786,0.3159207048440864,-0.0,0.0,-0.0,-0.0,0.0,-0.40159635144083217,-0.06877666181946422,0.0,-0.0,-0.1969369376935648,0.0,-0.0,0.0,0.0,0.0,-0.1461992978918621,0.0,-0.0,0.0,0.0,-0.0,-0.14348300943951775,0.0,-0.0,0.0,-0.0,0.023484865518460376,0.0,0.0,-0.015369570645466103,-0.0,0.0,0.0,-0.10004321376952537,-0.0,0.03555085845163027,0.0,0.0,0.0,0.08078423715013441,0.0,-0.0,-0.007844874009345958,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0373297471513256,0.0,0.0,0.0947632956145078,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25256422911055326,-0.13109188896119245,2.337352569104889,-0.24847276256489892,-0.5184936320534281,-0.0,-0.1902087338172355,-0.11290833843723036,-0.0,-0.0,-0.0,0.03843731297776896,0.0,-0.07833222924376698,-0.13324056443815713,-0.0,-0.08655143045939395,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2596230817822918,0.07912344085460357,-0.0,-0.030016736545025673,-0.0,0.0,-0.03779396829924547,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.018844205359643647,-0.0,-0.0,-0.2549214252780121,-0.0,-0.05212235005205024,-0.18607711424105516,-0.0,-0.0,0.0,0.0,0.0,0.08720985336076238,-0.0,-0.0,0.0,-0.0,0.0,-0.2214175936690788,-0.0,-0.0,-0.0,0.0,-0.10466101861615364,0.0,0.0,0.0,0.0,-0.08383917802877648,0.0,0.24359951960215004,0.0,0.008455075175036924,0.014816874469407567,0.0,-0.0,-0.0,0.0,0.14492226060890312,0.0,-0.3364904456406651,-0.35449375639305414,-0.0,-0.0,-0.0,0.2916741270027048,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04173339010181357,-0.24847276256489892,2.5209303912866505,-0.2646509181182804,-0.8195976956644178,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03999217668369762,-0.0,-0.055008325224690256,0.0,0.0,-0.0,-0.0,0.0
-0.2955985509245825,-0.0,-0.0,0.0,0.0,-0.0,-0.04953795094241173,0.0,0.0,-0.0,0.0,0.3359754866934923,0.0,-0.041453420293436245,-0.11615307664264904,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05277002749427645,-0.0,-0.0,-0.4855121171094092,-0.0,-0.013305681272203352,-0.24741444571216048,0.0,-0.0,0.0,0.04460154634058164,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.27813481429416154,-0.0,0.0,-0.0,0.0,-0.13116171382954345,-0.0,0.11073253864636158,0.0012365622628711071,-0.0,-0.0,0.0,0.0,0.0,0.13169640123722007,0.0,0.0,-0.0,-0.0,0.0980072913535311,-0.0,0.0,0.12504365616572083,0.0,0.09641305569849587,0.0,0.0,-0.09298573854268438,0.0,0.14247471575976087,-0.0,-0.24591823324931683,-0.3365665623802838,0.0,-0.0,-0.021898627502061483,-0.006226554737473212,-0.5184936320534281,-0.2646509181182804,2.3848621510987007,-0.011036668210503246,0.0,-0.0,-0.0,-0.3163230693947832,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28098642910935767,-0.09329450071699226,0.0,0.0,0.0,0.04131386365632085,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2791920109871093,0.0,0.06412616090518154,0.04050518684815975,-0.0,-0.0,0.0,-0.35748749242344247,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07860467251442323,0.25229756833469436,0.04109014493501429,0.0,-0.1406901967040636,-0.0,0.0568047580211418,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1831253646906021,0.0,0.0,0.09026959501865821,0.012852061732221623,-0.0,-0.0,0.0,-0.0,-0.0,0.2954425151994397,-0.0,-0.0,0.0,-0.48505792730528496,-0.67671975385177,0.0,0.1993463501837428,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08275078397659777,-0.0,-0.8195976956644178,-0.011036668210503246,2.8658520433607433,0.0,-0.0,0.0,-0.124650551733554,-0.0,-0.0,0.0,-0.0,-0.10191801207658992,0.0,-0.0,-0.2929501435897541,0.0,-0.0
