1.827311989440622897e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,7.905678525834343440e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-2.305608162305676154e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.254262387563223113e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,4.965553743324229580e-02,0.000000000000000000e+00.11,1.242240886185523446e-01,-1.170563955256370692e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-1.834993654149745246e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,4.920806912198463778e-02,4.806460997267804347e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,6.707668238814781803e-02,5.661941729460420042e-02,-0.000000000000000000e+00.15,-2.777170539493182821e-01,0.000000000000000000e+00.20,-5.061742472362223966e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,7.092450517139474442e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-3.152500954546734735e-01,1.897592863951199846e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.066391366095908178e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-8.226317258591683834e-02,1.649433145974424364e-02,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,-0.000000000000000000e+00.27,-4.174119676685143498e-01,0.000000000000000000e+00.50
0.0,-0.0,-0.0,-0.0,-0.06948043568853843,-0.00841082092271751,0.0,0.0,-0.08870904141595858,-0.0,-0.030348952043804625,-0.03395788772048089,0.05878826090558322,0.0,0.018038004494007588,0.0,-0.005786486036793955,0.0,0.0,0.0,0.06283984403277608,-0.006966935373696764,0.0,-0.2877516937495586,-0.5486397982706299,-0.49283132183519773,-0.022523024634762898,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.023762806052050774,0.0,-0.0,-0.0,-0.03287519038661051,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11691325868795784,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06392312891787016,0.0,-0.0,0.0,0.20239034306915213,-0.16747959761553288,0.0,0.0,-0.4696884471541056,2.138397092387452,0.0,-0.0,0.0,0.124475146088357,-0.15670782160434676,0.09299983929946316,-0.0,-0.07475646018344936,-0.199107216221061,0.0,0.0,-0.0,0.007404914189972425,-0.0,0.03879174330540749,0.0,0.011954316744920446,-0.0,-0.1134082869078614,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02982806361777385,-0.0,-0.0,-0.16620535730791436,0.0,0.0,0.0,-0.01246782876536384,0.0,-0.0,-0.0,0.0,-0.0,0.11959095189312106,0.0,-0.0,0.0,-0.7295157393693894,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01581778200746008,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04043146062600417,0.1597684127872274,-0.0,0.0,0.0,0.0,0.1392742738531395,0.05625326034155304,0.0,-0.0,0.0384171372956841,0.21519199942677547,0.0,-0.0,-0.0,-0.07106880394141583,0.016922855894769155,-0.0,-0.0,-0.09601354932030334,0.0,0.0,-0.12974669190772184,0.0,-0.30369781919086575,0.06838486629400817,0.0,-0.0,0.0,0.0,1.745112838327661,0.0,-0.0,0.03724217012269626,-0.13914236563016583,-0.03321212332770275,0.0,0.0,-0.12317386119322432,0.0,-0.12139856804344808,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015949158934426607,0.013373647609791471,0.0,-0.12180929868616992,0.0,0.0
0.1066391366095908,-0.14565513159048518,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10455707088313101,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12842030334870022,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06703880647508166,-0.0,-0.0,0.08213679174143691,-0.3407004020295452,0.0,-0.0,0.2564878340472545,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0882269840222668,-0.012274420092407147,0.0,0.13474095811692563,0.0,-0.0,0.0,0.0,0.09378734916967767,0.0,-0.0,-0.04030566023448181,-0.0,-0.0,0.0,0.09856683264133037,0.0,-0.050608073053680806,-0.0,0.027767148579120743,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16099836089155478,-0.009764490626913732,-0.08848754419111053,-0.1621299129476754,-0.0,-0.0,0.0,1.572333951361,-0.0,-0.0,-0.0,0.025413646010924208,0.0,-0.0,-0.25372665560270286,-0.0,-0.18175563784168167,-0.40477488343828655,-0.0,0.17673480121267354,-0.0,-0.011622291077143956,-0.028912306295269804,0.0,0.0,0.0,-0.0,0.0,0.005453816945498666,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02554457949202272,-0.0,0.0,-0.01914378832805947,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14867863604527437,0.09229040251407004,0.0,0.0,-0.12488439396654288,0.0649946987431056,-0.0,-0.0,0.0,-0.0,-0.5408596739634928,-0.0,-0.0,0.0,0.3477038005771976,-0.0,0.08522156165309741,0.0,0.09701443242081197,0.0,0.014497790921791012,-0.0,0.0,0.0,0.0,0.0,0.017613072056588568,0.014873665094425632,-0.0,0.09094789745113172,-0.23108299795988207,-0.0,-0.014930038315186132,-0.0,-0.0,-0.0,0.0,-0.0,0.2305549400221684,0.008700212969368454,-0.01954515104505084,-0.04721396454634862,0.0,-0.0,-0.20428118525921193,0.0,0.0,-0.0,-0.1480414755996531,-0.0,-0.0,0.0,0.12006423237695169,0.0,-0.0,0.0,-0.0,-0.0,2.050915054936742,-0.35342246991340454,-0.08004121854715086,0.0,-0.3389966129331438,-0.0,0.0,0.014846496202228335,0.0,-0.1375688545662166,0.0,-0.0,-0.12224490483214068,0.0,0.0,-0.0,-0.04765556720292295,-0.22503854740850576,-0.04694837476124544,-0.0,0.20319761294772457,0.0
0.0,0.0,0.0,0.0,0.0,0.17570833326188265,-0.019719270514610195,0.0,0.0,0.0,0.0,0.0,0.0,0.015496186300466251,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15202636145722034,-0.13091106978114603,-0.1125386694297186,-0.3222013171081051,0.0,0.0,0.01557486318727036,-0.0,0.0,-0.2934187137050048,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2630353127158246,0.0,-0.09400053767974272,-0.0,0.022439494759567087,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.009316600231580915,-0.0,-0.0,0.03809871460220264,-0.0,-0.0,0.05915504773274745,0.0,0.0,0.0,0.0,-0.0,0.0,0.124475146088357,0.03724217012269626,-0.0,-0.35342246991340454,1.9776762026037729,0.0,0.07890587623480219,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2313872468060636,-0.2178327760460841,-0.0,-0.008100689510939332,-0.2171824010463713,-0.0,-0.009352338972142205,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22867155581420376,-0.0,0.0,-0.023580096639575176,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05106387698562904,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.00011557848992503992,-0.0,0.0,0.08869838357118974,0.2678350916322009,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14077693808511865,0.122258465015115,0.0,0.0,-1.2481762431717716,0.0,0.0,-0.0,0.19639822488039296,0.0,-0.0,-0.15670782160434676,-0.13914236563016583,-0.0,-0.08004121854715086,0.0,2.943837602656702,-0.5037960033535672,-0.0,-0.19158840854444345,-0.2732078571719052,-0.04122528008167309,-0.047683358643864936,-0.20237280929283696,0.0,-0.20763985707528376,-0.0,0.22448170013676344,-0.0,0.0,0.0,0.0,-0.0,-0.012824507947452962,0.018885947879392163,0.22364320638933527
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.36163558298773446,-0.2624745472805885,-0.340232418115396,-0.0,0.0,-0.0,0.0012099737838560936,-0.06110598123851366,-0.0,-0.34054229893907334,0.04360625905302236,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0606030001859228,0.2592950299280751,0.0,-0.0,0.0,0.0,-0.013173049887232988,-0.06527854662163603,-0.020567851936376846,0.0,0.0,0.0,0.0,0.09299983929946316,-0.03321212332770275,0.025413646010924208,0.0,0.07890587623480219,-0.5037960033535672,2.5776894611382404,-0.16989801691505013,0.0,0.0,-0.648476002080515,-0.09561463573612576,0.0,-0.11578385868723336,-0.47309505151883946,-0.44566646148921113,0.2070371397503493,-0.0,0.0,0.0,0.0356058145834418,0.0,-0.2385516531467528,0.0,0.0
-0.0,0.0,-0.028901285815792772,0.019546766867919056,-0.0,-0.021430787032314495,0.0,-0.0,-0.0,-0.0,0.0,-0.04915468729336842,0.0,0.0,-0.0,-0.12391785878568722,-0.0,-0.025640786929235344,-0.0,-0.0,-0.07966683018688535,-0.0,-0.0,-0.0,-0.06919792135826301,-0.0,-0.1882751274118749,0.0,-0.0,0.1252295759691119,-0.0,-0.0,-0.0,-0.0,-0.11656888899869013,-0.0689404080305415,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.139286723819232,0.0,-0.06106896556597424,0.003852676230825256,0.0903997608926701,0.0,-0.0,0.0972856519729057,-0.031591872826892235,0.0,-0.0,0.03288701097971187,-0.0,-0.0,0.07151176574196226,0.0,0.0,0.0,-0.0,0.13943154116132095,0.14450553199574312,0.0,-0.15545331500037415,0.0,0.0,0.0,-0.06992147129503609,-0.0,-0.0,-0.0,0.04836805284513239,0.0,-0.0,-0.0,0.0,0.0,-0.3389966129331438,0.0,-0.0,-0.16989801691505013,1.8235867221095128,-0.44988612323189536,-0.0,-0.0,-0.06962345873333498,-0.0,-0.0,-0.0,-0.0,0.07676315287066413,-0.15783825780378302,-0.0,-0.23129141351289137,-0.0,0.0,0.0,0.0,0.08290641639118257
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04260570173574064,-0.0,-0.0,-0.09302525027933024,-0.0,-0.0,-0.0,0.0,-0.0,-0.015134404396757662,-0.0,-0.0,0.02357534825710336,-0.0,-0.0,-0.0,-0.12407553103112703,-0.0,-0.0,-0.007377769640548019,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17196033650944628,0.0,-0.0,0.0007550835231585198,0.0,0.0,0.1397891818673776,-0.2350850005984343,-0.0,0.3527294964554392,0.0,0.18633061477533489,-0.0,0.0,0.0,0.24828616777209633,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08149792353743691,0.0,0.0,0.0,-0.0,-0.18413695149454692,0.0,0.0,-0.5228879378456855,0.0,-0.0,-0.0,-0.07475646018344936,0.0,-0.0,-0.0,0.0,-0.19158840854444345,0.0,-0.44988612323189536,2.3610444685268095,-0.0,-0.23322616963798365,-0.04521313408805403,-0.0,0.0,0.0,-0.0,0.0,-0.30184605232644374,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0257439273699454,0.0,-0.0,-0.0,0.0,0.0,0.037122554300344675,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0548614576117847,-0.0,0.0,0.01858669631386995,0.0,0.0,0.029383742727581135,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04539674424344784,0.10001612698172933,-0.0,0.06177285526514072,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11109455236271495,0.0,-0.0,0.0,-0.0,0.0,0.18079401339084783,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20623005048845972,0.0,-0.03930068790675755,0.0,-0.0778052856117206,-0.0,-0.07097564825182391,-0.199107216221061,-0.12317386119322432,-0.25372665560270286,0.0,0.0,-0.2732078571719052,0.0,-0.0,-0.0,2.219487147222195,-0.0,-0.0,-0.11902437661834805,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18578858277171953,-0.0,0.0
0.0,-0.08919888313619487,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06095656585384609,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06790171514498922,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2304604301994798,-0.0,-0.1493410991099524,0.0,-0.0,0.0,-0.0,-0.07887379885964035,-0.0,-0.0019075820864277936,-0.0,0.0,0.0,-0.0,-0.222743173525803,-0.0,0.13627219464041243,0.0,0.0,-0.05671446265956272,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07092141539489177,-0.09381653813241105,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009767170694498275,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.014846496202228335,0.0,-0.04122528008167309,-0.648476002080515,-0.0,-0.23322616963798365,-0.0,1.9986342097527976,-0.02332659584795087,-0.0,0.0,-0.0,-0.04298219370545773,0.0,-0.29018997253449286,-0.0,-0.067682977558189,0.0,-0.32625655033219303,-0.10819568072797817,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.120222144396556,-0.0,0.0,-0.0,0.08853344117814531,0.0,0.0,-0.0,-0.14379029776754598,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.24798205204157656,-0.0,0.0,0.0,-0.1808228365254693,-0.09135598191388912,-0.0,-1.42045764152852,0.0,0.0,-0.12663465187614467,-0.0,-0.0,-0.0,0.0,-0.0,0.05846346763012713,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1826801714011436,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.019820557682923703,0.0,0.23535704759141857,0.11254539053476302,0.0,0.0,-0.0,-0.0,0.0,-0.0836493959813809,0.010706763985818685,-0.0,0.0,0.0,-0.12139856804344808,-0.18175563784168167,0.0,0.0,-0.047683358643864936,-0.09561463573612576,-0.06962345873333498,-0.04521313408805403,-0.0,-0.02332659584795087,2.5483776987657354,-0.0,-0.32082647133172965,-0.07764864737211079,-0.0,0.0,-0.1003292953163945,-0.021129764243852336,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0853581646101179,0.0,-0.0,0.18544775539491487,0.08138415081532249,-0.0,-0.0,0.0,0.0,0.15153052848857057,-0.015393637284452337,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19618048804117427,-1.1645705169059652,-0.0,0.0,-0.0,-0.0028470981199895614,-0.0,0.0,0.0,-0.0,-0.0015141086255344707,0.0,0.05587305401911344,0.0,0.09215663862536176,-0.15008517595262488,0.09665370973411133,-0.0,-0.0,-0.0,0.19122080222908647,-0.0,-0.0,0.0,-0.0,-0.05126199635932093,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.114786902917778,-0.0,0.0,-0.12147680564374617,0.0,0.1763681883586351,0.5169532151450993,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11109509798692212,0.0,-0.0,-0.0,0.0,-0.40477488343828655,-0.1375688545662166,-0.0,-0.20237280929283696,0.0,-0.0,-0.0,-0.11902437661834805,-0.0,-0.0,2.872979669490437,-0.0,-0.0,-0.05772754431390941,-0.0,-0.003157924451203804,0.0,-0.0,-0.30663822018732884,-0.36517567272703566,-0.0,0.00708493860213213,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.040523153777951085,-0.0,0.0,-0.0,-0.0,-0.4308195552657524,-0.0,0.026968688782040385,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0024497787817921246,0.17875964804572353,0.0,0.0,-0.041720505267637646,0.0,-0.5463049039097659,-0.14692123934939566,0.0,0.0,-0.07799246372980428,-0.0,0.0,0.11348280941504228,-0.0,0.0,0.0,0.2668795424865137,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.001113560451884294,0.0,0.0,0.0,-0.0,0.0,0.04870911222457688,0.0,0.0,0.0,-0.16128319511721279,0.0,-0.0,-0.5937640550068448,-0.19261551728954465,0.0,-0.0,-0.0,0.0,0.007404914189972425,-0.0,-0.0,0.0,0.0,0.0,-0.11578385868723336,-0.0,0.0,-0.0,0.0,-0.32082647133172965,-0.0,2.448999137240529,-0.32180155859890025,0.0,-0.0,-0.0,-0.0,0.06283736287555398,0.0,0.0,-0.015985286543380772,-0.1165731080346736,-0.114853031688493
-0.08226317258591684,0.0,0.0,-0.0,0.0,0.10388468707371735,-0.12675309587957448,0.0,0.0,0.05294120237349442,0.07527528914781342,-0.0,-0.3390705036747716,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.005300537335880429,0.0,0.0,-0.10709701914421588,-0.0,0.0,0.0,0.0,-0.09356397376774263,0.0,0.0,0.0,0.0,-0.0,0.1807619133200133,-0.0,-0.05355467657189036,0.0,0.021796425141482383,-0.0,-0.46344011120212,0.0,0.18274088749218784,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10203961886256727,-0.07478846726062646,0.0,0.07324081821312223,0.0,0.29867189940485567,-0.6085216773286506,-0.0,0.0,-0.0,0.0,-0.0,0.03106014232448361,0.0,0.0,-0.0,-0.0,0.17673480121267354,-0.0,-0.0,-0.20763985707528376,-0.47309505151883946,-0.0,0.0,0.0,-0.0,-0.07764864737211079,-0.0,-0.32180155859890025,2.5255883903347174,-0.0,0.0,-0.0,-0.0,-0.0,-0.04144800833518262,-0.0,-0.172378341053182,-0.0,-0.12291466878658648
0.016494331459744244,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02184378021047755,0.0,0.20356079943140676,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07317171424031466,0.0,-0.0,0.0,-0.0,-0.21115481758326007,-0.0,-0.0762126454506974,-0.0,-0.0,0.0,0.0,-0.0,-0.015834058713735166,0.0,-0.0,-0.0,0.0,0.0,-0.09889289392670096,-0.0,-0.08567179190044334,-0.0,0.0,0.0,-0.0,-0.0,-0.16300821899773998,-0.0,0.0,0.0,0.0,0.0,0.0,0.027941479862531593,0.0,-0.0,0.12599321660290505,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03879174330540749,-0.0,-0.0,-0.12224490483214068,-0.2313872468060636,-0.0,-0.44566646148921113,-0.0,-0.0,0.0,-0.04298219370545773,-0.0,-0.05772754431390941,0.0,-0.0,2.05918313524618,-0.03799515000534221,-0.25328295707593645,-0.0,-0.0,0.0,-0.5336336224538375,-0.138380502408943,0.11141358742417248,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07706270697672558,0.0,0.0,0.0,0.05168276747789861,0.0,0.0,0.0,-0.0,0.0,0.039586640165536445,-0.0,0.0,-0.01594142640444785,0.04261151039027676,-0.0,-0.0,0.02242544830919976,-0.0,-0.0,-0.0,0.06087781986526819,0.036278013307855454,0.0,-0.0,0.0,-0.40423274485730726,-0.12517094332195428,-0.30617077523728536,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.017554870308379395,0.0,0.0,0.06522039643652221,0.0,0.0,0.0,-0.07873662619336902,0.12760089786688183,0.0,0.0,-0.0,-0.16267799672895444,-0.0,-0.0,-0.03389697018920375,-0.0,0.006494996720382143,0.1017019510969676,-0.0,0.0,-0.036082125526186816,-0.2625607807209958,0.026643509681174345,0.0,-0.0,-0.011622291077143956,0.0,-0.2178327760460841,0.22448170013676344,0.2070371397503493,0.07676315287066413,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03799515000534221,2.031192362519337,-0.12275076178409426,-0.22073608179767887,-0.0,-0.0,-0.01646349191581277,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2689128182674911,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.000297204752273829,-0.0,-0.12508271167376017,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.041337731645031815,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06767449283581244,-0.0,-0.0,-0.1995616119018244,-0.5312340745882812,-0.3166772536807148,-0.0,-0.0,-0.0,0.005523180294442754,-0.21075128339520036,-0.0,-0.0,0.0,0.0,0.03431940656380879,-0.0,0.0,0.0,0.0,0.03707227923208141,0.0,0.11565816229181404,0.0,-0.005298438048596616,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6230201262763204,0.03755065970169302,0.011954316744920446,-0.0,-0.028912306295269804,0.0,-0.0,-0.0,-0.0,-0.15783825780378302,-0.30184605232644374,-0.0,-0.29018997253449286,-0.1003292953163945,-0.003157924451203804,-0.0,-0.0,-0.25328295707593645,-0.12275076178409426,2.446919815161941,0.0,-0.10473355345486877,0.0,-0.0,0.15485775202346755,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.33228065533847206,-0.0,0.0,0.0,0.09589260466696055,0.13177077836828655,0.0,0.0,0.09088823380127833,0.006852675512048153,0.0,-0.0,0.197596183428273,-0.0,0.13739856007891796,0.0,-0.03308002916961867,0.0,-0.0,-0.0,0.0,0.45964641805338874,0.16460335993915162,0.0,-0.30075465566359855,0.0,0.22860490095319616,0.0,0.05404226327003879,-0.01060441028418115,-0.0,-0.0,0.0,-0.05495354727380071,-0.15257455377529724,-0.09662974098880792,-0.0,-0.0,-0.013775993607794145,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.005192808786954152,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0023165852727918845,0.07747234747422473,0.159554464445835,0.08079102052880968,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.041104995922427855,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008100689510939332,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.021129764243852336,0.0,-0.0,-0.0,-0.0,-0.22073608179767887,0.0,1.979568871961073,-0.21823490222923367,-0.0,-0.34690848707385324,-0.08670011830647219,-0.0,-0.1840124497669584
0.0,-0.0,-0.0,0.0,-0.1233231217183824,-0.0,-0.1327000534642908,-0.0,-0.0,0.0,0.0,-0.0,-0.11281735803453488,0.09853149640506212,0.0,0.0,0.0,0.0,-0.0,0.20713300731544396,0.0,0.0,0.0,-0.03681375827214213,0.0,-0.0,0.0,0.0,0.0896728311626553,-0.0,-0.006307024358735968,0.0,-0.017554868225384785,0.0,0.014628303485868348,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1461143454322393,-0.41751476032905366,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2105953175565104,-0.22538859907848796,-0.0,0.0,0.08074134495590826,-0.01853050059954438,0.1566547179934478,-0.0,0.0,0.06604244368838132,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1134082869078614,0.015949158934426607,0.0,-0.04765556720292295,-0.2171824010463713,0.0,0.0,-0.23129141351289137,-0.0,0.0,-0.067682977558189,0.0,-0.0,0.06283736287555398,-0.0,-0.0,-0.0,-0.10473355345486877,-0.21823490222923367,1.9300289480745167,-0.02459225732033859,-0.15734161563157073,0.007800503486916638,0.037511525021363006,0.0
0.0,-0.0,0.021320645987949423,-0.0571203262851808,-0.0,0.0,-0.05722531711690773,-0.0,-0.0,-0.0,0.0,-0.001829390659352582,-0.0,-0.0,-0.01935346764683311,-0.0,-0.0,0.18071043721483993,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.022925050583347217,-0.017848237187537416,-0.0053048437167153295,-0.0,0.0,0.0,-0.0,-0.1133411520336518,0.0,0.0,0.21364933348456228,-0.0,-0.002281073084782044,0.0,0.18843606418217929,0.0,0.0,-0.0,0.0,-0.8201708181242015,0.0,-0.0,0.30326062966471323,-0.0,-0.22207154466974724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.034739282390015475,-0.0,-0.047448232222002125,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10335823751528456,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013373647609791471,0.0,-0.22503854740850576,-0.0,0.0,0.0356058145834418,-0.0,-0.0,-0.0,0.0,-0.0,-0.30663822018732884,0.0,-0.04144800833518262,0.0,-0.0,0.0,-0.0,-0.02459225732033859,2.3963192299933174,-0.4407376184333264,0.0,-0.0,-0.25798101829636166
