1.909427614011955265e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-2.546956631456594455e-01,-0.000000000000000000e+00.5,1.844136171705085606e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-2.736564734673149202e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.868100398928400963e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,1.580109529143463032e-01,-2.293793216524772083e-01,2.193505371386275382e-01,0.000000000000000000e+00.9,2.022078034726354501e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-2.444209566158887237e-01,-7.800396438028021212e-03,0.000000000000000000e+00.12,6.250154474318836764e-03,0.000000000000000000e+00.13,6.487307098670694328e-02,-5.284854322726403320e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,2.731173429254969177e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,0.000000000000000000e+00.18,8.520773665965898636e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.456451945423269306e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.414814245152613004e-01,-0.000000000000000000e+00.15,-3.325440872469319353e-02,-1.011840293388272943e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.710092752872184249e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-1.200848339485933031e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.510052843754621843e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.621074474427448009e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,2.040014633284357656e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,7.915844996800642033e-03,0.000000000000000000e+00.36,1.605007251543155433e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
-0.0,-0.0,0.0,-0.0,-0.0,0.019874655849008143,-0.0,-0.212980123309796,0.0,0.0,0.0,0.0,-0.11745229771078015,-0.0,-0.30067493212958674,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5423493462248844,0.0,0.03941068119819785,-0.0,-0.0,-0.0,-0.0,-0.045548850285993765,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20575781867819043,0.01733095400300632,0.0,-0.0,0.0,-0.0017376975460052825,-0.0,0.08809825262410524,-0.0,-0.0,0.0,-0.0,0.0,-0.13811927130904267,-0.2755839548593848,0.0,0.0,-0.09062843237663289,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2551613914842156,0.0,-0.0,-0.03551598678125439,-0.03711048506277906,2.17411872378466,-0.0,0.0,-0.0,0.14620687579538205,-0.0,0.0,-0.0,0.0,-0.0,-0.5295809293088648,0.030770754050198832,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10461415815914361,0.0
-0.025100528437546215,0.0,0.09731133735614418,-0.0,0.0,0.0,-0.0,0.0,0.00569386841226156,-0.0,0.0,0.0,-0.0795113844219096,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13127034967405812,0.0,-0.0,-0.0,0.09618791791514832,-0.0,-0.013541167575721824,-0.09486539744458225,-0.0,-1.4887021171192991,-0.0,-0.0,0.0,0.0,0.0,-0.043566072390701954,-0.06523228987159983,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2608719074633596,-0.0,0.20064117983341703,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.025712867130054644,-0.0,-0.0,-0.11470293248358263,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12812100038556332,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.773811515040775,-0.0,-0.0,0.12706453182857885,-0.8062866765125507,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03193356875082573,-0.0,0.0,-0.0014214549825552296,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11283687951475498,-0.0,-0.0,0.0,0.0,-0.028342983789526138,-0.0,-0.06448052012469407,-0.24580175597489737,-0.5812427747131612,0.20213590901501208,0.0,0.0,-0.0,0.0,0.0,0.0,0.005509381650133337,0.0,-0.0,0.0,0.03680937019713952,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5215171614170416,0.0,-0.06686286775154855,-0.015242154987585394,-0.0,-0.0,-0.0,-0.0,-0.0008074919011523656,0.15326786253897173,-0.0,-0.0,-0.0,-0.0,-0.026169899800450758,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.058937113484997,-0.0,0.0,0.0017963354726902108,-0.0,0.0,-0.0,1.8482140714142468,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09757059771681866,0.0,-0.0,-0.13047034265284646,-0.2803374208704288,-0.0,-0.19104393991733748,0.016351443576736013,0.0,-0.0,-0.0,0.004494110194673205,0.0
-0.0,0.017121571461335108,0.11589385739982314,0.0,0.3301496685184443,0.0,-0.03736524772210834,0.0,0.0,-0.0,0.0,0.11596480432516695,0.2001444978778012,0.0,0.0,-0.05038006572293601,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.024578570256721412,0.06939936588258498,0.13668398060795095,-0.0,-0.0,0.08104047247824996,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12731978225556886,0.0,-0.0,-0.0,-0.07485185351409555,0.0,0.0,0.0,-0.0,0.0,-0.05402586813208259,-0.0,-0.0,0.0,-0.09630644408868462,-0.0,-0.0,-0.045543068049431486,-0.0,-0.0,-0.6410697054866292,0.0,-0.13270556969332956,-0.08413091980739923,-0.0,-0.0,-0.40031660881467135,-0.15044322919387243,-0.06831757153080384,-0.0,-0.0,0.0,2.2531678133674498,-0.03181322412859294,0.0,-0.0,-0.0,-0.0,-0.3545463486269117,-0.0,-0.0,-0.27764170352369444,-0.0648077885880494,-0.0,0.0,-0.0,-0.024873411776449274,0.07213267498167235,0.0,0.0,0.0,-0.0
0.0,0.0,0.24033838016147852,0.129464649860964,-0.0,0.0,0.0,0.0,-0.1443085228807016,-0.0,0.0,-0.0,0.0,0.1042203978109705,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13242774893834575,0.007808903331638576,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18363129962087685,0.0,0.0,0.09460627800884312,0.0,-0.0,-0.06561358112919363,-0.010841015581992509,-0.0,-0.24274000318293584,-0.03792303907484648,0.15716166953687277,0.0,-0.0,0.0,-0.0,0.0,-0.2710160524934065,-0.061312897308509445,0.0,-0.0,-0.0,0.0,-0.0,-0.016069758321641207,-0.0,-0.1432904508194963,0.0,-0.0,-0.0,-0.12722223873508012,0.0,-0.0,-0.0,-0.0,0.03149104294299581,-0.16992577910532866,0.14620687579538205,0.12706453182857885,-0.0,-0.03181322412859294,1.8094576784491696,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4779785899047564,0.0,0.0,0.0,0.034072134447486316,0.0,0.0,-0.0,-0.16514035903938232,0.0,-0.0826877509393454
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.014043017717809967,0.0,-0.0,0.0,0.0,0.10927349432117556,0.0,-0.0,0.0,-0.0,-0.0,0.1432152337670959,0.0,-0.0,0.0,0.0,-0.0,-0.0362787491156938,-0.0,-0.0,-0.029514306105119223,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009777743595923712,-0.0,-0.0,-0.0,-0.8410896180286626,-0.023602940579728574,0.23202922049884697,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1384644042793077,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19219681684634807,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8062866765125507,-0.0,0.0,0.0,3.5504633285949665,-0.5243231235671589,-0.6517396833539396,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1725075824602047,0.05739654632874817,-0.16922018963309812,-0.0,-0.7929762913621056,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.04482722267839872,-0.0,0.0,-0.0,-0.10085449819025769,-0.0,0.0,0.047762888552308834,0.0,0.04528861987365919,0.09844261132954336,0.0,-0.0,0.10267099666024398,-0.0,0.05129449067949676,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04429855496076391,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08099559809568235,0.0,0.0,-0.15721692570209028,-0.11274567493816832,-0.010625169490685085,0.0062394295719832,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.020372200759310427,0.0,0.0,-0.0,-0.02033801155632264,-0.0,0.0,-0.03606014724068128,-0.0,-0.0,0.0,0.012846102365121823,0.0,0.0,0.0,0.09304963402586366,0.0,0.0,-0.08805829067875753,0.0,0.0,-0.0,-0.29072782876650605,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5243231235671589,2.3618656061636756,-0.6101562999659851,-0.07331900369840842,0.091030870892388,-0.0,0.0,0.0,0.05603505969046529,-0.0,0.0,-0.33476348419203694,-0.3048974898607333,-0.0,-0.0,-0.0,0.014509798966272172,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11334237935751512,0.0,0.0,0.0,0.0,0.0,0.04188626676154408,0.0,-0.0,0.0,-0.0,-0.0,0.31766613509891806,0.0,0.0,0.0,0.0,-0.3301920304222604,-0.5139907170325481,-0.0,-0.0,-0.0,0.12707255839977344,0.0,0.0,0.0,-0.0,0.055236417285168336,0.0,0.04057735271774997,0.13953529620967167,0.0,0.0,0.0,-0.0,-0.0,-0.5091955869759608,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.057952477890993725,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.014118456425792347,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6517396833539396,-0.6101562999659851,3.5425788286773336,-0.013616376144981252,0.10244799004635714,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7609548345521457,-0.4822243305691554,0.0,0.0
0.0,-0.0,0.0,-0.11195461846665952,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1310354284999173,0.20540599694941397,0.0,0.0,-0.0,0.03444457982075945,0.0,0.04919941588606296,0.0,-0.0,-0.00865617556801523,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03249793673801746,0.12819840195806015,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02287833344687228,-0.0,0.0,-0.0,0.05080605345981752,-0.0,-0.0,0.00961981194086557,-0.0,-0.0,-0.1215804295483803,0.0,0.0,-0.0,-0.02115110545359753,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03275328133863511,0.0,-0.05417366839850876,-0.018109328354875703,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.47333620080135913,-0.04224687166529238,-0.013155568091523672,0.0,0.1815827794177518,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07331900369840842,-0.013616376144981252,1.5270014270030987,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08711768215783729,-0.2246637863576449,0.0,-0.0,-0.05745028226856772,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03715300178819369,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07648217885753132,0.0,0.0,0.0,-0.9788253348776704,0.0,0.1302501210357352,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15329305550526012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03153385513832157,0.0,0.0,0.0,0.0,0.0,-0.056835142434973694,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.032149878713766546,-0.0,-0.0,0.1784528791058122,-0.0,-0.0,0.0,-0.02574235161636097,-0.12649686427592752,-0.0,-0.23365628688403928,-0.0,-0.0,0.0,-0.3545463486269117,-0.0,0.0,0.091030870892388,0.10244799004635714,0.0,2.3534202613436603,-0.0,0.0,-0.025832808689929293,-0.0,0.0,0.015628280832020273,-0.0,0.0,-0.0,0.0,-0.0,-0.3629209973530312,-0.4786499169028499
0.1621074474427448,0.0,0.0,0.025702809405938505,0.0,0.023666205284567914,0.0,-0.0,0.03464682737908694,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.022589188530541024,0.0,-0.06842505326296061,-0.0,-0.0,0.0,-0.01967585137978227,-0.0,-0.5922425868799724,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1916818039250028,-0.04945123560158812,-0.12152880220865862,-0.006590698508966448,-0.0,0.09192319322217832,0.0,0.04725705066376722,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18064443836255967,0.0,-0.0231093301193866,-0.0,0.0,0.062298221681250286,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11341708305360403,-0.14068543494671343,-0.0,-0.5295809293088648,-0.0,0.09757059771681866,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.1401127317048023,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05930915788213036,-0.3426657678483964,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07143560001657809,-0.0,-0.1372730613093647,0.0,0.015221649688995788,0.0,0.0,0.08600446295096063,0.0,-0.0,0.0,-0.0,0.0,-0.3611823987244688,-0.0,0.08987027085529058,-0.0,0.0,0.04975890915135127,0.0,-0.0,0.0,-0.03184254704822695,0.0,0.0,0.0,-0.0,-0.007027630246998111,0.037041725967766,-0.7643606008542579,0.020162296336639594,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21601285643398044,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.169463656076735,0.04791449871554191,0.05118070785470182,-0.1965701458764016,0.0,-0.0,-0.7192179429620251,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030770754050198832,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.5285898919831724,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12184962806534876,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.06064306135220943,0.0,-0.0,-0.0,0.22704613040602,0.0,-0.0,0.1306424005582723,0.0,-0.0,-0.0,0.18633129434508716,0.0,0.0,0.0,-0.0,0.02753859684076432,0.0,0.05631235772707593,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11618132059781766,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029762370512182005,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.9268145654959024,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8907812411652515,-0.0037785603324361097,0.0,0.0,0.0,-0.0,-0.0,-0.27764170352369444,-0.4779785899047564,0.0,0.0,0.0,0.0,-0.025832808689929293,-0.0,-0.0,3.0107192119724435,-0.0,-0.0,-0.10725894764817372,0.0,0.0,-0.0,-0.0,-0.128122237484891,-0.1059855963145619,-0.43995127486876034
-0.0,-0.0,0.0,0.20608365622317315,-0.0,-0.0,0.0,0.6114982510682249,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04158991934066018,0.0,0.03857027711205319,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15032840892800745,0.03440780356997447,0.0,-0.0,0.0,0.0,-0.0,0.14284419187172523,-0.0,0.0,0.0,0.0,0.0,0.0,0.02023650076889217,0.008020376935608845,-0.0,0.0,0.0,-0.0,-0.5851055302874537,-0.0,-0.5935466391962432,0.0,-0.0,-0.0,0.0,0.0,-0.5891888909311974,0.05205892353042173,0.040687188472479686,0.2468794106582132,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07958967320472483,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08350376832624579,-0.0,0.0,-0.03193356875082573,-0.13047034265284646,-0.0648077885880494,0.0,0.0,0.05603505969046529,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.4389014220632967,-0.0,-0.18365773790865372,0.0,-0.04223236642039457,0.0,0.0,-0.0,0.0,-0.0
0.020400146332843577,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06682490896869171,0.0,0.0,0.14502023083958945,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09423168959742864,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1966051403645137,-0.09572170014435143,0.0,0.0,0.0,-0.0,0.0,0.259081897585885,0.0,0.0,0.0,-0.10091941957287992,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02122929460406047,-0.0,-0.0,0.0,0.0,0.0,-0.55877458991449,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032548363090469205,-0.0,-0.10860185069215562,-0.0,-0.02687174032978483,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2803374208704288,-0.0,0.0,-0.1725075824602047,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.81021726165034,-0.056574482553344206,-0.3157063110045837,-0.10421147156132664,-0.07733551027624369,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0322105168947971,0.03965375687196776,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02301516161992623,0.0,0.0,0.0,-0.0,0.0,0.19238830386846467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22180421680690016,0.0,0.0,0.03521186019750392,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04609154699714364,-0.0,0.0,-0.0,-0.3757481188289349,0.25300126557607006,0.06245977967116768,-0.0,-0.011374984830040655,-0.05923428435854656,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0674506173559575,-0.0,-0.0,0.0,-0.0,-0.0,-0.8499825730920858,0.0,-0.0,0.1481956517594761,0.0,0.0,-0.0,0.0,0.0,0.05739654632874817,0.0,0.0,-0.0,0.015628280832020273,0.0,0.0,-0.10725894764817372,-0.18365773790865372,-0.056574482553344206,1.953825695541708,0.008554351292253827,-0.33627206182521,-0.0,0.0,-0.018447729884516595,-0.0,-0.0
-0.0,0.0,0.0,-0.016969714806250633,0.0,0.0,-0.0,-0.08585947071903623,-0.06206013631968526,0.0,0.0,0.20216294108728225,0.004816653224164077,0.0,0.0,-0.06769855571665516,-0.0,-0.1155845725510092,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14658991818192663,0.0,0.0,0.0,-0.0,0.07644978749895409,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1006117455776439,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.019240051619797686,-0.0,-0.08287627010586443,0.0,0.0,-0.0,-0.0,0.0,0.1221496746515394,-0.014143304873884169,0.0,-0.0,0.002999429899063735,0.0,0.0,0.0,0.0,0.0,0.0,-0.09018680658027384,-0.0,-0.0,0.0,-0.0,-0.4634215401429533,0.0,0.0,-0.0014214549825552296,-0.19104393991733748,-0.0,0.034072134447486316,-0.16922018963309812,-0.33476348419203694,-0.0,-0.08711768215783729,-0.0,0.0,0.0,0.0,0.0,-0.3157063110045837,0.008554351292253827,1.776403571702834,-0.19394950620853807,0.0,0.0,0.0,0.0397621678925421,0.0
0.007915844996800642,0.0,0.09665861732451916,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.029706366965372533,0.0,0.16913537687088406,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15108938947384615,0.06968755679027068,-0.0,0.0038500700409229128,0.0,0.0,-0.0,-0.0,0.0,-0.010987403164880834,-0.03454283332138365,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16339097523839832,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1130371991122563,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4243493486044016,-0.0,-0.004320803761524048,-0.0,-0.0,0.0,-0.0,-0.0,0.016351443576736013,-0.024873411776449274,0.0,-0.0,-0.3048974898607333,-0.0,-0.2246637863576449,0.0,-0.0,0.0,0.0,-0.04223236642039457,-0.10421147156132664,-0.33627206182521,-0.19394950620853807,1.7670668304660944,-0.06499481298459456,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17526237338490697,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03038142137730816,-0.06093658048170538,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1034572985767749,0.01757739691308006,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1157618152180517,-0.03937769627382781,-1.7849401065428518,-0.06221952426473703,-0.05271157802515976,0.0,0.0,-0.157910214698662,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08398226979339331,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07213267498167235,0.0,-0.7929762913621056,-0.0,-0.0,0.0,-0.0,-0.05930915788213036,0.0,-0.0,0.0,-0.07733551027624369,-0.0,0.0,-0.06499481298459456,3.3516765624476337,-0.2637320033428907,-0.0,-0.0,-0.0
0.16050072515431554,0.0,0.07139297230079113,0.12588237203602906,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04512704897978234,0.0,-0.0,-0.0,0.05378925386199196,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02555808963780528,-0.0,-0.0,0.0,-0.0,-0.0,-1.6138375408706056,-0.09859649121428339,-0.038104996245787046,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18291075826789877,0.0,0.0790319466281785,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08879185822890012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7609548345521457,-0.0,0.0,-0.3426657678483964,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2637320033428907,4.109071377503811,-1.083578669169197,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07242169122665423,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08652469834935486,0.2597947364443864,0.10017051600249025,-0.0,-0.0,0.0,-0.17394961147872287,-0.0,-0.0,0.0,0.17710979086756987,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09481232719871782,-0.0,-0.3439659799492202,-0.09503043693136641,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.002419752547453792,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.45932208306835787,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16514035903938232,-0.0,-0.0,-0.4822243305691554,-0.05745028226856772,-0.0,-0.0,-0.0,-0.128122237484891,-0.0,-0.0,-0.018447729884516595,0.0,-0.0,-0.0,-1.083578669169197,2.8613093562727183,-0.0514061936340904,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00980732522105982,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09254621904984071,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0484247176152455,0.0,0.0,0.0,0.050763831294461534,0.0,-0.0,-0.0,-0.0,0.06459787455637057,-0.0,0.0,0.0,-0.0,-0.28911692055968874,0.0,0.0,0.0,0.0,-0.7093207940017461,-0.0,-0.0,-0.0749895194333229,-0.0,0.27214134105382065,-0.0,-0.4577783735975144,0.0,0.011997707737951911,-0.0,-0.11557961616773246,-0.0,-0.0,0.0,-0.0,-0.0,0.170619659713344,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21241549160782447,-0.13376212986737535,0.0,0.0,0.10461415815914361,0.0,0.004494110194673205,0.0,0.0,0.0,0.014509798966272172,0.0,-0.0,-0.3629209973530312,0.0,-0.12184962806534876,-0.1059855963145619,0.0,0.0,-0.0,0.0397621678925421,0.0,-0.0,0.0,-0.0514061936340904,2.4621155653194937,-0.5415850488535356
