1.735071078664181865e+00,0.000000000000000000e+00,-7.656361758235848136e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,5.791182842528978629e-03,0.000000000000000000e+00.7,1.041444611493356764e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,3.043776485897181083e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,-3.793832054096351464e-02,-2.361696376975110090e-01,0.000000000000000000e+00.19,1.164273601596693686e-01,-5.538140601454672948e-03,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.007510947522322342e-01,-0.000000000000000000e+00.15,-1.096068570803345049e-01,-1.045595760919952079e-02,-6.346498782553593454e-01,-0.000000000000000000e+00.16,3.289582343504211803e-02,1.306927293465588447e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.496807523609741564e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,5.442117463687404233e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-2.453991496194943001e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.781960081335817014e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.405766138778224830e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-3.643486809534703802e-02,0.000000000000000000e+00.37,-1.581368059908348500e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,0.000000000000000000e+00.39,-0.000000000000000000e+00.35,-1.965935479580981915e-01,-1.381730392991848116e-03
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3339853239323672,-2.3783829257931726,-0.0,-0.0,0.0,-0.09231767170260492,-0.0,-0.20890623395907088,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.27222130103192704,-0.013953701685436515,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009752038506915814,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5914067480953912,-1.1269653980549699,-0.07006552017130421,5.255883322161269,-0.0,-0.0,-0.0,-0.0,-0.31264261597194404,-0.0,-0.0,-0.0,-0.0,0.0017324900148176132,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06995930235494334,-0.0,-0.0,-0.08114342309370014,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6278924401144772,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3191209120580131,0.0,0.0,0.12547280558276572,-0.04732855932697862,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0680646108194028,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.3815411922371557,-0.1982811675352952,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008755222917805193,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.837459970039713,0.0,0.0,0.0,-0.04757320953415815,-0.0,0.0,-0.38744421742572743,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22004919626644537,0.0,-0.0,-0.0,-0.5531996783660326,-0.0,-0.0,-0.3821765350086158,-0.0,-0.0,-0.0,-0.12536472894294945,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.4001718729190781,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5932004070636744,-0.0,-0.6266297502768243,-0.0,-0.0,0.006582357821524803,-0.0,0.0,0.0,-0.0,0.0825119035237817,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03980737899283547,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0046038182229860905,-0.2810076006663237,-0.4355923633577606,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8888171954606128,-0.0,-0.671243690236763,-0.25001152463436527,-0.0,0.0,3.987768809044818,-0.3486356994861185,-0.0,0.0,-0.0,-0.0,0.0,-0.5852847760853678,0.0,-0.0,-0.0,0.0,-0.11594982128132172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09423400342567939,0.0,0.0,-0.0,-0.0,-0.0627637181816283,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.21859620023693124,0.009008163474055097,0.054760073338237805,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4110328578957484,-0.0,-0.482862891679209,-0.0,-0.239309958640287,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8884884220487187,0.0,-0.0,-0.07138194964422329,-0.0,0.0,0.28386619882231584,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1098801727279009,0.051209212650113994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3486356994861185,3.6989993253796047,-0.6205857400748587,-0.0,0.0,-0.7479198628142815,0.114386565230879,-0.18207297368565867,0.0,-0.0,-0.0,0.0,-0.0,-0.3796050778575776,-0.0,-0.0,-0.0,-0.0,0.022111832883408487,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.7975105674717764,-0.14227710470882962,-0.010423936390422769,-0.2504830562398203,0.0,-0.11407237865118902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06665501224701201,-0.0,-0.1526300205975448,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.25396123135306353,0.0,0.0,0.0,-0.0,-0.1385989142973262,-0.027044865648337888,0.0,-0.0,0.0,-0.7140853180596617,-0.07276103640965824,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6205857400748587,4.060810485663923,-0.0,-0.0,-0.0889345930919046,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.058837800141301765,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.13244150213884573,-0.0,-0.0,-0.02113182331497125,-0.0,-0.0,-0.03352362310459323,-0.09963022372585584,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2072325586284852,-0.6133926983152534,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.44331281762724833,0.0,-0.0,-0.05315591861494677,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18169051902028696,-0.06024468259692963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05489936275142927,-0.0297031346668836,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31264261597194404,-0.04757320953415815,0.0,-0.0,-0.0,2.8322198688942386,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3651626047604424,-0.0,-0.2181890536954298,-0.0,-0.136774635280534,-0.0,-0.0,0.0,-0.18935444207838012,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09537203975598224,-0.0,-0.033826148345730375,-0.0,-0.0
0.05442117463687404,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.107438339494221,0.0,-0.0,-0.0,-0.0,-0.08400519787771715,-0.0,-0.0,-0.09352899191936676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.52563821303232,-0.4156678896924489,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12754910337519967,-0.0,0.0,-0.0,-0.0,-0.5538349464245456,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08843962979797752,0.0,-0.0,-0.0,-0.0,-0.0,-0.08314918876266826,0.0,-0.0,-0.16987898368327684,0.0,-0.0,-0.05831553095814688,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.766966166264276,-0.432454434989992,0.0,-0.11253642476306797,0.0,0.15216154551962127,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01345388521793506,-0.0,-0.3058318227758727,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.07566465333487028,0.0,-0.0,-0.0,-0.0,-0.009709647119275015,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18737228626042737,-0.0,-0.700708163331184,-0.0,-0.8402661628916369,-0.0,-0.0,-0.0,-0.0,0.0757194261245937,0.0,-0.0,-0.0,-0.0,-0.0,-0.07093374721670041,-0.0,0.09899072285290664,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01682517108613865,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7479198628142815,-0.0889345930919046,-0.0,-0.432454434989992,3.3175091952265694,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.391025136936804,0.0,-0.007919192861295747,-0.06270335010194276,-0.09149518439856556,-0.0,0.0,0.06310201581722116,-0.0,-0.0,0.0,0.11489173127927932,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.021720487063140496,-0.40626474254003914,0.0,-0.0,-0.0,-0.06989195668504036,-0.0,-0.3548317531305188,-0.2582844871605124,-0.0,-0.0,-0.0,-0.04568341428153074,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02580783666865955,-0.0,0.0,-0.0,0.0,0.09179357265521863,-0.0,-0.0,0.14926717320580604,-0.0,0.0,-0.5639957867092475,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14769161389255875,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12870128779577228,-0.0,-0.10911504146159234,-0.0,-0.1879077895913029,-0.0,-0.13707213139724447,-0.10467204371760262,-0.0,-0.0,-0.38744421742572743,0.0,0.114386565230879,0.0,-0.0,0.0,0.0,2.511009567274015,0.0,0.0,-0.0,0.0,0.0,-0.0,0.17649160990003235,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08810300086904166,-0.0,0.0,-0.1143723718276608,-0.0,0.0,-0.0,-0.0,0.049427975630159514,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1931803843574036,-0.122541659322123,-0.0,0.0,-0.0,-0.7362591242808646,-0.0,-0.1871395661576992,-0.0,-0.01197921003506326,-0.0,-0.0,-0.709522390455088,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18342859392456287,0.110519338724395,0.0,0.0,-0.0,-0.0,-0.00278750404132817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01590207612427953,-0.027036020244155475,-0.4161113653305237,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5852847760853678,-0.18207297368565867,-0.0,-0.0,-0.11253642476306797,-0.0,0.0,3.058951911058992,-0.0,0.0,-0.0,0.0,-0.0,-0.4392930029211782,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08763878358754043,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.15552553721380985,0.0,0.1317453354458236,-0.038973377536349,-0.4233879506598448,-0.0,-0.11910507627007529,0.0,0.0,0.03150104542043278,0.0,0.0843781420019183,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.10471604066469,-0.7193994382058879,0.0,0.0012418094225267236,0.0,0.012858222162631076,-0.0,0.0,-0.00539943978754976,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3950153091308245,-0.0,-0.0,-0.2305114066707039,0.0,0.0,0.0,-0.04989442040430666,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08096014048909833,0.020493463078384788,-0.1540982868363039,-0.0,-0.38438323670366176,0.06995694434870547,0.0,0.0,0.0,0.0017324900148176132,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.866089308155667,0.0545117790589334,-0.0,0.0,0.009171006178114182,-0.013874509356558354,0.0,-0.0,-0.05929847203121417,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.017830970337162518,0.0,0.0,0.0,-0.026771762067248277,0.0,0.024565555522087126,-0.006399562194042163,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.026609426019261563,0.0,0.1054339643117598,0.12226913141295212,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06211568526910492,0.0,-0.0,0.199007544983488,-0.0,0.0,-0.4797835194881024,-0.7779687357023075,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2350137343985705,0.0,0.0,-0.0,-0.0,-0.08903143786363034,0.0,0.0,-0.0,0.0,0.0,0.13186555812578205,0.0,-0.0,-0.18554950761333872,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.018523907539880823,0.13519606146180935,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15216154551962127,0.0,-0.0,0.0,0.0545117790589334,2.2990480192480565,-0.6886205284150531,-0.0,-0.01536625806585136,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.029127397704507216,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07935506073778377,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.058503762128501245,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1270437933137703,-0.0,-0.21959963125345108,-0.0,-0.0,-0.0013232183146685156,0.0,-0.07873121092471917,0.0,-0.32765019763227043,-0.0,-1.2917472758539412,0.0,0.0,-0.0720481189644607,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1541066705903876,0.0,-0.0,-0.004902578702197447,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21208589697045127,-0.07878276398358681,0.0,-0.0,-0.0,-0.019513784136135193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6886205284150531,3.0082995861834667,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14615609016686434,-0.0,-0.06875966633159462,-0.0,-0.0,-0.16480695884254606,-0.0,-0.0,-0.0,-0.00926098416584306,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.24539914961949433,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07015865908550066,-0.0,0.0,0.0,-0.07238063705563337,0.0,0.0,0.0,0.0,0.0,0.0,0.059275300499526354,-0.10044669248159031,-0.0,0.12191113142510268,0.0,-0.0,0.0,0.0,-0.20900387126117567,-0.05998249701411455,0.03873583695319247,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0025912770367813964,0.0,0.0,0.0,0.0,0.0,-0.02869518705354596,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06436490922296366,0.0,0.0,0.0,0.03281853422863865,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.439943246384158,-0.4094167937104588,0.0,-0.0,-0.07194045344880748,0.0,0.06245355894166258,0.11235915504273145,-0.0,0.0,0.0,0.0,-0.0,-0.01573716252146024,-0.0,-0.09551693544790385,0.0,0.0037821502797010745,-0.0,0.07273872507895145,-0.0,-0.0
-0.0,0.0,-0.0,0.08077256159628138,0.03649696051395696,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1353347283199366,0.0,-0.07368630550904481,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6349236369207554,0.0,0.0,0.0,-0.0,-0.0,-0.4194741709374306,0.0,-0.0,-0.005293700376674032,0.0,-0.0,-0.10445955837210996,-0.0,-0.014364527878297806,0.0,-0.0,-0.0,-0.06826360321216657,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11594982128132172,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009171006178114182,-0.01536625806585136,0.0,-0.4094167937104588,2.00909720012828,0.13519075039863407,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14239807749942313,-0.0011673413933860352,-0.14414395891777265,-0.25470769220198586,-0.2063305826251084,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.039515605624920645,0.0,0.0024508327562644872,0.19825525579162356,0.077979210596975,-0.0,-0.020925830500607555,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1010635374222739,-0.04394525595496461,-0.0,-0.0,-0.0,0.0,0.0,0.009606689834524422,0.0,-0.01908610758843305,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13012289747152744,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03125773810448117,0.0,-0.0,0.0,0.0,0.0,0.10506005904414246,0.0,0.0,0.0,-0.0,0.0,0.17506981942565156,0.0,0.023514885980726086,0.0,-0.0,0.0,-0.3796050778575776,-0.0,-0.3651626047604424,-0.0,-0.391025136936804,0.17649160990003235,-0.4392930029211782,-0.013874509356558354,-0.0,-0.0,0.0,0.13519075039863407,1.77477013395199,-0.04803948056676055,0.0,-0.0,-0.14274569338167523,-0.0,-0.0,0.0,-0.06790961239068267,-0.16301009464110963,0.11320085667400243,0.0,0.07711835275564227,-0.0,0.06612049167167049,-0.0,0.0,-0.0,-0.0,-0.0
-0.08781960081335817,0.0,0.0,0.0,-0.0,0.01966356619757255,0.0,0.0,0.0,0.0,0.0,0.24388607103171048,0.0,0.19715921503110775,-0.0,-0.012870434686356125,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6365713120716947,-0.0,-0.0,-0.0,-0.0,-0.05890445695776631,0.0,-0.452661089049386,-0.0,0.0,0.0,-0.0,-0.0,-0.39923561485518344,-0.08517793463452393,0.0,-0.1474727756235413,-0.0,0.010570497771502272,-0.0,0.0,0.0,0.030809264530130068,0.02724824506355694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1994711602964719,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04803948056676055,2.3632533210067286,-0.0,0.0,-0.0,-0.014086017954707654,-0.2722877948936101,-0.0,-0.0,-0.027502756278794643,0.0,0.0,-0.0,-0.0594573049963556,0.03587366203654724,-0.0,-0.0,-0.4347377398720552,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09944898332834652,0.0,-0.0,0.1621587216581044,-0.0,-0.004290857147770163,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09405537066935875,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19183600819842683,-0.2627643421311747,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3777098547611277,0.0,-0.08391059491345329,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03410846829191131,-0.0,0.0,0.0,-0.0,-0.0,0.01018413159822663,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2181890536954298,-0.0,-0.007919192861295747,0.0,-0.0,-0.0,0.0,0.0,-0.07194045344880748,-0.0,0.0,-0.0,1.710044068727873,-0.11553052708775988,-0.0,0.0,-0.0,0.16796394525490335,0.0,-0.0,-0.0,0.07745855841681358,-0.0,-0.10612297717598528,-0.41924329930739274,-0.0,0.0,-0.0,-0.1679054218611374,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14332001743045472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041230683570045154,-0.0,-0.0,-0.0,-0.09109784737468812,-0.0,-0.17229117765551102,-0.0,-0.0,-0.0,-0.010269081092708904,0.0,-0.0,-0.0,-0.0,0.06740546047841693,-0.0,-0.0,-0.06301868313958672,-0.6292961445829981,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02592491961345998,-0.24805872431706785,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08369967601764125,-0.0,-0.07676237364701564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01345388521793506,-0.06270335010194276,-0.0,-0.0,-0.05929847203121417,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11553052708775988,2.440829224091072,-0.05728650764089548,-0.08863969854239402,-0.033013271111490085,-0.14556662017630867,-0.0,-0.22376063570161023,-0.0,0.0,-0.0,0.0,-0.5139910160647227,-0.07089178409146103,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05193810892324288,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.2057263498510613,-0.0,-0.12543436404420932,-0.0,0.0,0.0,0.0,-0.0,-0.07872304562531161,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17430035145085251,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05887670587276965,-0.0,0.0,-0.0,0.0,0.1620801212927566,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.136774635280534,-0.0,-0.09149518439856556,0.0,-0.0,-0.0,-0.0,-0.14615609016686434,0.06245355894166258,0.0,-0.14274569338167523,-0.0,-0.0,-0.05728650764089548,3.4194249664014253,-0.0,-0.0013714732272151853,-0.2610034307647222,-0.12085474430675738,-0.18183926870940084,0.07025378821553611,0.0,0.0,0.0,-0.03393591537758768,-0.6875832802899344,-0.1449550398087181,-0.3883697155570707,-0.0,-0.0
0.02405766138778225,-0.0,0.0,-0.07156630763586372,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15471111947724756,0.11569818693289832,0.0,0.1253067993220368,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12073945899798076,0.0,0.02378977729159937,-0.02319897256354209,-0.0,-0.1480180883206886,0.0,0.002921629728980676,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.043338823235136895,-0.0,-0.435719795779313,-0.0,0.2043286815712363,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23853834721040007,-0.0,-0.0,0.0,-0.22004919626644537,0.0,0.022111832883408487,0.0,-0.0,-0.3058318227758727,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11235915504273145,0.0,-0.0,-0.014086017954707654,0.0,-0.08863969854239402,-0.0,2.6444513111745254,-0.0,-0.08343506701460338,-0.0,-0.20808798911920395,0.14407330749862865,0.0,-0.0,0.0,-0.07554759134180898,0.0,-0.3497438426613058,-0.5960773347836382,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02006635036621024,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08971226594114774,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.8611118281327288,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08844411649877972,-0.0,-0.0,-0.0,-0.17007520136054524,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.022941812358987995,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029127397704507216,-0.06875966633159462,-0.0,0.0,-0.0,-0.2722877948936101,-0.0,-0.033013271111490085,-0.0013714732272151853,-0.0,3.137997495246912,-0.050819440076916855,-0.18490592980244744,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4130557191635204
