1.797839982280047932e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.717660799913815844e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.134641156864786699e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,-1.167796153153700667e-01,-1.340317254374525369e-01,-1.875865242264349864e-01,-0.000000000000000000e+00.3,-5.667549668393269402e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.761571106982560697e-01,-3.094921728087349222e-01,1.101665939170633629e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,4.148166392864455904e-02,-6.830775127758359488e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.289439612616628261e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.527330620383356541e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.013306108941428169e-01,0.000000000000000000e+00.18,2.444805877478780504e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,-4.182026501314128342e-01,-9.216046501873879568e-03,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.769741884583358738e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,2.764109721152668842e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.17,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,3.599746161529156913e-02,1.223883519337308906e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.654120260096463770e-03,1.314407861834567259e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,2.683494995742202391e-02,1.481522442992779520e-01,-0.000000000000000000e+00.23,4.323714716073918940e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.894913603731479546e-01,0.000000000000000000e+00.37,-9.877052867998939445e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.27964928479693507,0.0,0.1587177634939989,-0.0,-0.0,-0.15705884463424807,0.12323374769783248,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15897081796644819,-0.0,-0.9012154868115242,-0.3894408359524429,-0.0,0.0,0.0,0.0,0.03963932143173864,0.0,0.0,0.043135603470657966,0.0,-0.05110477391377776,-0.0,0.0,0.06897345897144705,0.0,0.05329703098701291,-0.1341077383355496,0.07151114838493115,-0.0,0.0,0.5468626286796432,0.0,0.029002846461550852,-0.0,0.0,-0.0,0.0,-0.042744572627721966,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.34278057919387406,-0.5284081627819182,-0.0,0.0,0.0,0.09211565165803226,0.09300173774656047,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20432796349399243,3.2853163502643206,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.028137553589331447,-0.0,0.0,-0.0789574080797779,0.0,-0.0,-0.2678298643027683,0.0,-0.0,-0.0,-0.3463011937698871,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.004654120260096464,-0.0,-0.061905917083758366,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09488816501746576,-0.12050558366150917,0.0,0.0,-0.14792915857648395,0.0,-0.0,0.0,0.0,-0.0,0.003946787677004466,0.0,0.0,0.0,-0.3003243621772827,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.059610346545049514,-0.0,-0.06845316330154176,0.0,0.0,0.0,0.0,0.0,0.0,0.2806879630543672,0.12797946191466245,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.007521398233680438,-0.0,-0.0,-0.0,0.0,-0.29798985553754587,-0.0,-0.0,-0.1771248417281439,-0.09033143559670644,-0.0,-0.1678449683204728,0.0,-0.0,-0.0,0.0,-0.32725390813282373,-0.0,-0.02872968266019572,-0.0,-0.0,0.0,1.7573798676774044,-0.01895332547492669,0.26700176915321927,0.0,-0.0,0.11395848152674375,0.07908058469158574,0.06090227716908352,0.004144194267955566,0.14441223807285766,-0.0,0.07331461608882851,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01706365039415851,0.0,-0.0,-0.0,0.0
0.13144078618345673,-0.06818386614044744,0.0,-0.0,-0.0,-0.0,0.0,-0.25031578611566974,-0.0,0.0,0.06346322034502576,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03699315147253394,0.0,-0.0,0.0,0.0,-0.014139973339392136,-0.2252952683633773,-0.5184586846764129,-0.0,-0.7178757036402396,-0.0,-0.0,-0.0,0.07096840554597153,0.19957658218121624,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12522685244582568,0.4988555852266775,0.04864732578303967,-0.0015817260980764208,-0.0,-0.0,-0.34913718181232556,-0.0,-0.0,-0.0,0.19858212833209857,-0.0,-0.3384312752882527,-0.016532912977394603,-0.26474375339636086,-0.0,-0.0,-0.26535301730680966,0.0,-0.0,-0.0,-0.0,-0.12612635784814383,-0.15691490739050448,-0.036200216925464906,-0.0,-0.0,-0.0,-0.01895332547492669,2.8514392692191666,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06866586162497783,-0.08030833107616833,-0.0,-0.06142903337384231,-0.0,-0.0,0.0,0.13707618071904024,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.1325274965475411,0.0,0.023040877170580103,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07513088406425485,0.0,-0.0,-0.0,-0.0,0.022855005356403325,0.0,-0.0,0.0,-0.0,0.0,-0.00932304525786564,0.0,-0.0,-0.0,0.0,-0.0,-0.9462255157931987,-0.0,-0.0,0.0,0.0,0.15940018946892293,0.21891769333678732,0.0,-0.07782309041443161,0.0,-0.0,-0.0,-0.1025604928113397,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.029114307965721654,0.02670775118968304,-0.0,0.03431692033407312,-0.0,-0.0,-0.0,0.0,-0.2618011683917801,0.0,0.0,-0.0,-0.0,0.0,0.09081150266301152,-0.06303537061395646,0.0,0.0,0.26700176915321927,0.0,2.0632252311647954,-0.2834475020209932,-0.0,-0.0,-0.0,0.3631957230945664,0.0,-0.215190340155498,0.0,-0.0,0.0,-0.0,-0.0,-0.03816190490647523,-0.050364443004898576,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0992386128620713,-0.1686895221625266,0.021767800327661534,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08221381186103166,0.0,0.0,-0.0,0.0,-0.0,0.44486056203383967,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07817593504032458,-0.2735455725098941,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11113579369141688,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08871709790485793,0.0,-0.0,-0.0,0.0,-0.0,0.1779395802834112,0.0,-0.0,-0.0,-0.0,0.02443062816958457,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2834475020209932,2.2596760712907287,0.0,-0.1270236081399716,-0.3664044593389992,0.0,0.0,0.0,0.0,-0.0,0.0,-0.005183514953970654,-0.4943550183217651,-0.4393858814357615,-0.0,-0.0,-0.0,-0.0,-0.2179898866105409,-0.0,0.43273409531494605,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.112584512924416,-0.0,0.0,-0.32675115200049515,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0254520061854924,-0.0,-0.0,-0.0,-0.005485281642552115,-0.0,-0.0,-0.7417627126665188,-0.0,-0.0,-0.0,-0.23092973751584575,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11510477530715876,0.0,0.0,-0.0,0.0,0.0,0.23116795109755056,0.0,0.0,0.135642220213802,0.0,0.0,-0.0,0.0,0.4794712737711464,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4442233809421149,-0.0,-0.027079028466897095,-0.30542925867393567,0.0,-0.08142248702278665,-0.840231052483613,-0.0,-0.0,-0.0,-0.0,0.0,3.45042342394448,-0.4188994174929827,0.0,-0.0,-0.0,-0.0,-0.0,-0.31598096244375684,-0.0,-0.23482562545971492,0.06873307579482678,-0.0,0.0,0.05879681134627712,-0.0,0.0,0.0,-0.0,0.0,0.0
0.026834949957422024,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15802288874119072,-0.0,0.0,-0.01945302105334726,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06674840784718801,0.0,-0.0,0.0,0.08726960510300448,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1911562131866484,0.0,-0.30276340739828506,0.2316647115938424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15219263207490788,0.0,0.1669629528837936,0.0025986240784472347,0.21037812006494916,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21294693316200836,-0.0,-0.0,-0.0,-0.20948127143271925,0.0,-0.05714133296800535,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11395848152674375,0.0,-0.0,-0.1270236081399716,-0.4188994174929827,2.780432454411951,-0.3597144911959567,-0.0,-0.0,-0.10617930590300388,-0.0,-0.4393056027984209,-0.0,-0.255407475267734,-0.0,-0.0,-0.050053853787959325,0.0,0.0,-0.0,-0.27778108299208515,-0.39931122802934,0.0,-0.4013793367640812
0.14815224429927795,-0.0,-0.0,-0.0,-0.05869764567751251,0.08256999308390536,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.011779784369479043,0.19248712533792495,0.0,0.0,0.0,0.008646166165697987,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.005551620142406698,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1829982693168815,-0.0,-0.051117298924118384,-0.0,-0.3157886019549061,-0.012133765579389512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06375854198040899,0.0,-0.0,0.0,-0.0,0.0,-0.012850952284665831,-0.0,-0.0,-0.0,0.004587927762090975,-0.0,0.13971291933777472,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07908058469158574,-0.0,-0.0,-0.3664044593389992,0.0,-0.3597144911959567,3.129106932510766,-0.1719560552967322,-0.5401911180853801,-0.0,-0.0,-0.0,0.0,-0.03216240382727122,-0.011901686078754796,0.0,-0.0,-0.1780863435400425,-0.7193859888412919,-0.4523695684147698,-0.10654927996169658,-0.4053043986094132,0.0,-0.0
-0.0,-0.0,0.09112012556977922,-0.0,-0.07488882056193144,0.0,0.07742442863989461,0.0,-0.0,-0.3696619707575344,-0.0594760858219462,0.0,0.013555779536288393,-0.09464861159869267,-0.0,-0.0,-0.12307846078873456,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.000860341064637486,-0.0,0.09569931321195227,0.0,0.0,0.0,0.014205913692740895,0.0,0.06307897362649942,-0.01998728599661389,-0.1345224557642623,-0.24775763289550112,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6913504962030034,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10886349491916009,0.0,0.0,0.0,-0.02311465724883212,-0.45893612337326617,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.028137553589331447,0.06090227716908352,0.0,0.3631957230945664,0.0,-0.0,-0.0,-0.1719560552967322,2.1840538000499534,-0.14362419305624907,-0.22174468129607103,-0.3052729199676317,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15668952499888403,-0.0,0.0,-0.0,0.0,0.0
0.04323714716073919,-0.0,0.0,-0.0,-0.09909180655982369,0.0,0.3196499838469428,-0.0,-0.0,-0.0,0.055683580862865456,0.18416751835014084,0.14080590095048864,0.0,-0.0,0.0,0.0,0.07296270293102147,0.0,0.0,0.0,0.3707586442136292,0.0,0.0,0.0,0.0,-0.28684623767583134,-0.0,-0.0,-0.0,0.02028007586417434,0.0,0.0,0.009046355317170057,0.056647692669943926,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11580375267896174,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06032917127792954,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.004144194267955566,-0.06866586162497783,0.0,0.0,-0.0,-0.0,-0.5401911180853801,-0.14362419305624907,2.57903933153932,-0.34845107222554556,-0.08951909333944957,-0.34495466101499234,-0.0,-0.21624044082158603,-0.0,0.00499030075659713,-0.1021758865241053,-0.0,-0.11255470277953596,-0.07589686238459614,-0.035201952441677835,-0.1603659525259922,0.0,-0.1583620868328678
0.0,-0.05675880717956856,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18481986553092228,0.0,-0.0,-0.0,-0.0,-0.0,0.22393354467102025,-0.21854412413111143,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.043415451815607985,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15181215589708497,0.0,-0.0,-0.0,-0.0,0.0,-0.2662578288451508,-0.0,-0.0,-0.0,-0.177670449879382,-0.0,-0.0,-0.0,-0.0809252379563007,-0.0,-0.30788098620209303,-0.022276922449681383,-0.0,-0.0,-0.0,0.0,0.14441223807285766,-0.08030833107616833,-0.215190340155498,0.0,-0.0,-0.10617930590300388,-0.0,-0.22174468129607103,-0.34845107222554556,2.6372308461303398,-0.0,-0.4942853206244205,-0.11447128568539232,-0.4429056929363189,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3407432110905924,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.40992599598233326,0.0,0.0,0.0,-0.0,-0.24320206529551391,0.0,0.0,0.09417234510953199,0.0,-0.0,-0.0,-0.0,0.0,-0.1207775504719084,-0.0,-0.0,0.0,0.0,-0.047059715886250506,0.0,0.0,-0.0,-0.025156985710373916,-0.08777628656020221,0.0,0.06839511253536518,0.0,0.0,-0.0,-0.0,-0.013550576535947373,-1.530338600659452,-0.0,0.0,0.011946117401314528,0.11592584328542596,0.0,0.05885562495083173,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06204886071418485,0.0,0.0,-0.00724161262584803,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27374807291935327,-0.0,0.0,-0.0,-0.02623224620156431,-0.0,0.0,-0.20587634877043196,-0.0789574080797779,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3052729199676317,-0.08951909333944957,-0.0,3.4007216736708985,-0.45976459216540577,-0.2912500765130744,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03776662367369312,-0.21556552162818135,-0.22297243824774404
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05990682668526753,-0.0,0.25265672754241214,0.05192136210226204,-0.0,0.04775219021684926,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08154603523533886,-0.0,0.0,0.0,0.0,-0.8154284119433604,-0.0,0.0,-0.0,-0.19373152233066607,0.0,0.0,-0.0,-0.0,-0.1372018591135969,-0.10004403254740118,-0.0,0.32594423070978934,0.0,0.0,-0.0,-0.045013310650186045,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.5149973818141544,0.0,0.13822726381502703,0.0,-0.0,0.0,0.0,-0.0,0.12840643420530606,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07331461608882851,-0.06142903337384231,-0.0,-0.0,-0.31598096244375684,-0.4393056027984209,-0.0,-0.0,-0.34495466101499234,-0.4942853206244205,-0.45976459216540577,2.941382710758812,-0.0,-0.0,0.0,0.0,0.0,0.06075122342631639,0.0,-0.03255701798079975,-0.0886649064888481,-0.0,-0.0,-0.0646142583280859
0.0,-0.0,-0.10406717164148764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7604215090754881,-0.2073601137183644,-0.0,0.0,-0.19297575154844332,0.0,-0.0,0.0,-0.0,-0.1411336936439565,0.0,0.0,0.005626139177514211,0.0,-0.0,0.0,-0.8639776539372496,-0.0,0.0,0.0,0.0,0.0,0.0,0.023920150788612808,0.038233770258761686,0.050604861744038006,0.10331561995318748,0.0,0.1019938237977451,-0.0,-0.0,-0.0,0.0,-0.08112334154639891,0.0,-0.0,-0.19547582949301337,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.034261035551551376,0.0,-0.20965181300169067,-0.0,-0.18606471613713127,-0.16866047691018332,-0.20869411992180348,-0.0,-0.19489996351325625,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11447128568539232,-0.2912500765130744,-0.0,3.789582858119533,-0.5633844940457567,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2364137836351984,-0.23036582317693127
0.18949136037314795,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06718191333511982,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1384564722467821,0.04180021668733816,-0.0,-0.0,-0.0,-0.08202885930430857,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30020996785991977,0.0,0.22260846136849008,0.4247988926589821,0.0,0.0,0.1088824270579966,-0.19394570573172773,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05947156118015876,-0.44940030436916,0.0,-0.0,-0.0,-0.0,-0.0,-0.04407238929842314,-0.7551863395455896,-0.112167245673305,-0.2678298643027683,0.0,-0.0,-0.0,-0.005183514953970654,-0.23482562545971492,-0.255407475267734,-0.03216240382727122,-0.0,-0.21624044082158603,-0.4429056929363189,-0.0,-0.0,-0.5633844940457567,3.102232033739459,0.0,-0.0,-0.12651999272433206,-0.0,-0.5618595824069614,-0.0,0.0,-0.0,0.0,-0.026592290315912506
0.0,0.0,-0.0,-0.0,-0.25704140233439254,-0.0,0.0,0.058520970970638665,-0.0,0.0,-0.05605620367846945,0.0,-0.0,-0.0,0.0,0.032849502746519314,0.0,0.0,0.0,-0.0,-0.09562810116399988,0.0,0.0,0.0,0.005531810266271018,0.15454331287868028,0.30506690199417885,0.06992209930378063,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12070413148175632,0.0,0.0,-0.0,-0.0,-0.0,-0.13056301125877776,-0.03729933943515591,-0.4390624629782276,0.0,-0.0,-0.004751483531837212,-0.0,-0.13670096207627355,0.11894008217921008,-0.0,-0.0,0.0,0.0,-0.08095342801738986,0.0013049824308485483,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2763657913623214,0.0,0.0,0.09647077471574964,0.0,0.0,0.0,-0.0,-0.4943550183217651,0.06873307579482678,-0.0,-0.011901686078754796,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.2564139344871683,-0.0,-0.5874869988776327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27848058816776466
-0.09877052867998941,0.0,0.0,0.0,0.0,0.0,0.0,0.12434874199909944,0.0,0.0,0.0,-0.0,0.011100164593919432,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7350363111075507,0.2527232419408408,0.0,0.40705521999626726,0.0,0.0,-0.0,-0.0019368567241084744,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.055805563628924734,0.0,-0.152909189457195,0.0,-0.0,0.0,0.0,0.0,-0.23145193014818335,-0.0,0.0,0.015788633656884092,0.0,-0.0,0.0,0.15474161882631998,-0.27685318559578254,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13707618071904024,-0.03816190490647523,-0.4393858814357615,-0.0,-0.0,0.0,-0.0,0.00499030075659713,0.0,0.0,0.0,0.0,-0.0,-0.0,2.427343687068036,-0.2999971997472654,-0.40749256561975034,0.07815572034016371,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06330853942200322,-0.3966614043179648,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14991112108029303,-0.0,0.0,0.0,0.12016830142781133,-0.16715745343774271,0.0,0.0,-0.0,0.0,0.18107009624278067,-0.0,0.0,0.030478243873100413,-0.0,0.0,-0.0,-0.41376134496522526,-0.0,-0.0,0.0,0.021397475235682525,0.061630133683340346,-0.0,-0.0,-0.03736263746045662,-0.0,0.0,-0.0,-0.1527618277373572,-0.0,-0.0,-0.0,-0.024634161363589736,-0.0,0.0,-0.0,-0.42560211170026224,0.06922356151755611,0.0,-0.0,-0.0,-0.0,-0.005168762530460715,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05578284718983589,-0.0,-0.0,0.11937120833900317,-0.0,0.0,0.0,-0.050364443004898576,-0.0,0.0,-0.050053853787959325,-0.0,-0.0,-0.1021758865241053,-0.0,-0.0,0.0,-0.0,-0.12651999272433206,-0.5874869988776327,-0.2999971997472654,2.250110129972916,-0.0249415486107224,-0.0,0.0,0.0,-0.18660203611949627,0.18177202043592647,-0.10344250251147032
-0.0,-0.06022317313317172,-0.058160192528178015,-0.0,-0.0,-0.00016575793749039238,0.0,-0.0,0.0,0.0,-0.22959782962581815,-0.03152136332919437,0.08353152298723969,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2397137320241732,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07372308928785794,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17299767391603244,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1854272400334405,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0021723923983584647,-0.0,-0.0,0.0,0.0,-0.13001307975577722,-0.0,-0.0,-0.0,0.0,-0.05093104629580689,-0.2837721959008252,-0.0,0.0,-0.0,-0.0654524899665854,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3463011937698871,0.0,0.0,-0.0,-0.0,0.05879681134627712,0.0,-0.1780863435400425,-0.0,-0.0,0.0,-0.0,0.06075122342631639,0.0,-0.0,-0.0,-0.40749256561975034,-0.0249415486107224,1.8855416834897367,-0.0,-0.0,-0.0,0.0,-0.0,-0.02825671981052089
0.0,-0.0,-0.0,-0.09999077125450016,-0.21955033425586185,0.0,0.0,-0.0,0.11447581531602732,0.0808851181596315,-0.022535944492021308,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.039931247827045095,-0.0,0.0,-0.0,0.0,-0.0,-0.20727969140618469,0.0,-0.0,-0.0,0.0,0.46856771572093,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05118156586134264,-0.0,-0.0,-0.264665199240742,-0.08871267612630411,-0.0,-0.0,0.0,0.0,0.09577834198335775,0.0,0.13854881232412194,-0.0,-0.0,-0.010176576070200245,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16229694646906745,0.0,0.0,0.26280664584679464,0.0,0.0,-0.0,-0.0,-0.0,-0.25570880213314856,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7193859888412919,-0.15668952499888403,-0.11255470277953596,-0.0,-0.0,0.0,-0.0,-0.5618595824069614,-0.0,0.07815572034016371,-0.0,-0.0,2.2792873111326752,-0.10031591901443337,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.08322660309233766,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0014594836899604552,0.005676995760947414,-0.0,-0.0,0.004720182697818057,0.0,0.11161984611031292,0.0,0.0909085725485656,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14641959046380565,-0.0,0.0,0.0,-0.0,-0.0,-0.3768469677501506,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.5347409195069432,-0.0,-0.0,0.0,-0.0,-0.26439883262850367,-0.0,-0.0,-0.0,-0.031597179236909675,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.020647020596262732,0.17587246291880132,-0.0,0.0,-0.0,0.0,0.018124995507182887,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01706365039415851,0.0,-0.0,-0.0,0.0,-0.0,-0.4523695684147698,-0.0,-0.07589686238459614,-0.0,-0.0,-0.03255701798079975,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10031591901443337,3.131734588837809,-0.17748572287815284,-0.27557303667238253,-0.0,-0.0646715185932656
