1.782083560136924261e+00,-7.477976590948753888e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-2.855966450238336951e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.631800629352147869e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.425218233154895486e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-5.959189316863939823e-01,-1.386097386976501422e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,-1.103888880815466489e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.464450957017131683e-01,-4.947215255369357551e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-4.325055382637320311e-02,-0.000000000000000000e+00.27,-1.827987213402018918e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,1.441920665014516101e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,-1.284776765341899274e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-4.151865939423217411e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.421398394757354688e-01,-5.702688208171639850e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,-2.516326634242624285e-03,2.391914862549033571e-01,-0.000000000000000000e+00.41,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,3.598339836341918341e-02,0.000000000000000000e+00.33,1.828091252743307693e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36
0.0,0.0,0.0,-0.0,-0.04120741719365362,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05998703758285945,-0.05897991809347122,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06196656521569154,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.6209188125960687,0.11143606311616223,0.0,0.11771900568114708,-0.0,-0.0,-0.0,-0.35181573693559176,-0.0,0.0,-0.0,-0.0,-0.33322613599996814,-0.009546675409763623,-0.0,0.0,0.03739508302183396,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13593840266505045,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1380355328993219,-0.0,-0.0,-0.06481269741226338,0.0,-0.0,0.0,-0.023519268885056524,-0.3959430250543231,-0.13520600124246931,-0.17755381045740706,0.0,-0.13167779994428677,3.2791208611319567,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3037134353781374,-0.0,-0.0,-0.0,-0.0707152025964785
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2038509811966913,-0.0,-0.0,-0.0,-0.0,-0.05657607975412986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0008720475389619344,-0.0,-1.5869728145828548,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1104561863019248,0.0,-0.0,-0.0,0.0,-0.0,-0.06039266466537719,-0.03609253971913972,-0.06181575375948108,-0.07964798826222766,-0.15220749386533466,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05580108049029469,-0.0,-0.0,0.031722884780694904,0.0,-0.0,0.0,-0.0,-0.0,0.29057603372554963,0.08609883773576484,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18720559784360197,-0.6775987957665417,-0.0,0.16684827974785243,-0.0,0.0,-0.1810722924063203,0.0,-0.22085712753378217,0.0,-0.0,3.44338293069345,-0.0,0.0,0.0,0.16166476344218286,-0.0,-0.05959444694929069,-0.172381334577814,-0.2777267312426781,-0.0,0.0,0.0,0.020759379547395127
-0.002516326634242624,-0.0,-0.007542115288263984,0.048057046450825126,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7079749441530835,-0.0,0.0,0.0,-0.0,0.0,0.1185993400144916,-0.0,0.0,-0.0,0.0,-0.0,0.05059431088894136,0.0,-0.0,-0.0,-1.0591169842153638,-0.0,0.0,0.0,0.11277985228793425,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06918018188041955,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29409085467167245,-0.0,-0.0,-0.0,-0.023727134332339386,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13836915177674594,-0.5447463475014839,-0.2299236276045998,-0.0,-0.0,-0.0,-0.0,-0.0,3.593921029799593,-0.0,-0.0,0.07825349524123891,0.0,-0.016214980071160102,0.0,0.0,0.0,-0.24084797710569644,-0.7435532014352108,-0.0
0.23919148625490333,0.04734156793038508,0.0,0.053055502886749165,0.037236400316711216,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05074180634321473,0.0,-0.0,0.06706873228776493,0.0,0.0,0.0,0.0,0.0,0.0,0.02567542627472605,0.0,-0.0,0.0,0.0,0.0,-0.4761812178781289,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08167191297469736,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.041374699266710016,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.27468596623407143,-0.13739205816158886,0.0,0.0,0.0,0.16556831966425414,0.021530305019526894,0.0,0.0,-0.7700842673592214,0.0029388647372409742,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.683065638921216,-0.16978187534376965,0.21712058474526363,-0.4754386750831502,0.0,-0.2595113715153697,-0.3242803176672344,-0.1897109509675365,-0.0,-0.0,-1.519817602462899
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05420469765748841,-0.0,0.0,0.0,0.057208338471517454,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04625869278449625,-0.0,0.0,0.0,0.0,0.0,-0.0,0.006352399775419535,-0.0,0.030927235832241926,0.0,0.08629960156861725,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.017708930234082744,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.25027035975844214,-0.0,-0.18203044276987412,-0.07890957149821586,-0.0,-0.0,-0.0,0.019064272930158815,0.0,-0.0,0.002628005178423993,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07522928397269185,0.0,-0.2695527970887512,-0.0,0.0,0.0,-0.17117369714101488,-0.0,0.0,-0.0,-0.16978187534376965,1.381996683074065,0.01707759735889028,-0.01703990765267418,0.07463811789989337,-0.0,-0.0,-0.0,-0.01640211592142266,0.0,-0.10697806246240547
0.0,0.0,-0.0,-0.0,-0.0,-0.07812264735371649,0.0,-0.0,-0.03269798357927083,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.024248604790412173,0.0,-0.0,0.0,-0.09423089711291704,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2081002810843716,0.0,-0.0,-0.0,-0.0,-0.0,-0.016152439513683916,-0.0,-0.006829675924967095,0.0,-0.018906472113343408,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1941626570903628,0.0,0.0,-0.0,-0.019565808225866392,-0.0,-0.16541066194326434,-0.0,-0.32846559413423515,0.10607591365503768,0.0,-0.0,-0.09742652181003485,-0.12633367187063824,0.0,0.0,0.4328783976586487,-0.17147111688483935,-0.0,0.0,0.2631917229655024,-0.1596456903796838,-0.0,-0.0,0.0,-0.1328688739667137,0.0,0.0,-0.0,-0.16320075260409317,0.2805699803669684,0.007574528951069648,0.0,0.0,0.0,0.0,0.0,0.16166476344218286,0.07825349524123891,0.21712058474526363,0.01707759735889028,1.6015631158155734,-0.5379764614125112,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.15783335218647226,0.03366097054278401,-0.0,-0.0003544048218629936,0.0,0.0,-0.038446272640401735,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1358870695563093,0.0,0.0,0.0,0.09162072260977362,-0.0,-0.0,0.0,-0.0,0.3258341233952068,0.0,0.0,-0.0,0.0,-0.13138395817790716,-0.1218926648253234,-0.0,-0.32366956660248714,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.080143552251759,-0.0,0.0,-0.0,-0.14522400209483816,0.0,-0.0,0.0,0.0,-0.09202005766549165,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10969451179449148,0.0,0.0,0.03540937819111136,0.0005368606322749208,0.0,-0.3936038810057652,0.0,0.0,0.0,0.0,0.0,-0.03007092222020556,0.0,-0.0,0.07069433294769206,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4754386750831502,-0.01703990765267418,-0.5379764614125112,2.152080298633422,0.0,-0.03886989009117657,-0.0,-0.20279722451434767,0.0,0.0,-0.0
0.0,-0.0,0.0,0.14140550254554013,0.018064293517001628,-0.0,-0.0,0.0,-0.0,-0.0,-0.17036309007795114,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17838946317805696,-0.0,0.005345278353429142,-0.0,-0.0,-0.0,-0.0,-0.17823694207257776,-0.07582687544112995,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3006383994196796,-0.0,-0.3518384746210215,-0.010629662597535408,0.1270209993281989,0.0,-0.0,0.0,-0.0,-0.0,0.00849606365663709,0.1598761509834442,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06248676123023212,-0.04752151357412236,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6172044313188018,-0.0,-0.0,-0.51972752521075,0.04342953885444686,-0.0,-0.0,-0.3817921527032056,-0.0,-0.0,0.06057257532952527,-0.0,-0.05959444694929069,-0.016214980071160102,0.0,0.07463811789989337,-0.0,0.0,2.492031234340752,-0.0,-0.19798411281341824,0.0,0.0,-0.0,0.0
0.03598339836341918,0.0,0.0,0.07152843427892763,0.12269925552643252,0.0,-0.0,0.1670596845413446,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029654945750303585,0.0,0.0,0.0,-0.0,0.02823904348801232,0.0,0.0,0.0,-0.1329316907704636,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5585469807683099,-0.6690269936503452,-0.0,-0.0,-0.5414659981803537,-0.0,0.0,0.06536008703923024,0.0,0.16204270388882183,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06025970011562269,-0.15845163205256585,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.31956866062252487,0.0,-0.026901917777006217,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.172381334577814,0.0,-0.2595113715153697,-0.0,0.0,-0.03886989009117657,-0.0,2.671651448992971,-0.0,-0.40640761004963455,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00967412102516786,-0.0,-0.0,-0.0,-0.0,0.0,0.02869314173699768,0.0,0.0,0.0,0.0,0.030577065061727065,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08004657172411955,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14044391510311172,-0.0,-0.0,-1.8000728139217133,-0.06534059293875583,-0.3593822675017865,-0.0,0.0,-0.0,-0.181550371147318,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.006611176886073199,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08950528620462705,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3037134353781374,-0.2777267312426781,0.0,-0.3242803176672344,-0.0,0.0,-0.0,-0.19798411281341824,-0.0,3.524159807516964,-0.0,-0.1224886079428297,-0.0,-0.1757319353801184
0.1828091252743308,0.0,-0.0,0.0470937712034154,0.0,0.0,-0.0,0.0,0.0,0.23964181006059607,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2768225963131783,-0.0,0.0,-0.09377038828046377,0.0,0.059509407579725046,0.04265950508530236,0.0,-0.0,0.0,0.0,0.018632664738367857,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.7790758693805775,-0.33425607515219746,-0.0,0.0,-0.0,0.08242037352417708,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18203980101231723,0.0,-0.2292656760408505,-0.0,-0.0,0.23984230672252485,0.0,0.0,-0.0,0.0,0.023155896131224814,0.13354906359415775,0.0,-0.0,-0.0,-0.9730315621105576,-0.11436156205420751,-0.0,-0.0,0.0,-0.1897109509675365,-0.0,0.0,-0.20279722451434767,0.0,-0.40640761004963455,-0.0,4.484580659346524,-0.5013660110753665,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.016143041234157066,-0.0,-0.0,0.0,0.09708404775040871,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10107186575420762,-0.5633956448935081,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.033549955293189875,0.0,0.0,-0.4159867719086305,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5958137373294209,-0.0,-0.0,0.0,-0.0,-0.0586298963589973,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04023759428820085,0.0,0.0,0.12302420648465114,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2871873754692625,-1.4246631087490051,-0.0,0.0,-0.24084797710569644,-0.0,-0.01640211592142266,0.0,0.0,0.0,0.0,-0.1224886079428297,-0.5013660110753665,4.0859670639785755,-0.2590491253829927,-0.29227877492436893
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0909323990980807,0.0,0.0,0.0,0.0013284061210104832,-0.0,0.0,-0.0,0.04169548938946512,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0864127741556888,0.0,0.0,-0.0,-0.025549587643285528,0.12517585795061156,-0.0,-0.0,0.0,0.0,0.0,-1.9729029779080576,-0.3575407049151,-0.18075463683940496,-0.0,-0.0,-0.0,-0.0,-0.2570238956415488,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11848563817736917,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0016214085714387984,0.0,-0.0,-0.0,0.08401668520991051,-0.0,0.0,0.211840896813386,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7435532014352108,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2590491253829927,3.71618955939356,-0.2508814006000772
0.0,0.0,0.0,0.0,0.0,0.1764118357168382,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01367642556650154,0.0,-0.12499887388165912,0.4675662060223728,0.0,0.0,0.0,0.0,0.0,0.0,0.05732504124578078,-0.0,-0.0,0.0,0.0,0.0,-0.25484711616728406,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-2.2334174945419702,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04840550887197896,0.0,-0.0,-0.0,0.0,-0.09214186623135665,0.0,0.0,-0.0,-0.0,-0.0707152025964785,0.020759379547395127,-0.0,-1.519817602462899,-0.10697806246240547,0.0,-0.0,0.0,-0.0,-0.1757319353801184,-0.0,-0.29227877492436893,-0.2508814006000772,4.769943755785363
