2.336864669246140114e+00,-3.658928402252755729e-01,-7.546525579940789596e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,1.300722419768176631e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,5.765197679406942194e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.586212244070877853e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,8.750702675336509764e-03,-0.000000000000000000e+00.9,1.344408194055707884e-01,-3.742871525230175803e-03,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.984300265812533048e-01,-0.000000000000000000e+00.10,1.303619833396945094e-01,-0.000000000000000000e+00.11,-1.042256991842625546e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.248039309031946792e-01,-1.676802648258241824e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,6.287907302831444167e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-9.322479986009383213e-01,-1.091845134858015071e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-3.381362614780409892e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,4.644808523555148116e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,8.223255232651273394e-02,0.000000000000000000e+00.24,2.512390866926075272e-01,0.000000000000000000e+00.25,1.543783594017633654e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,1.379533226856790307e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,6.449564219090825334e-02,1.320205997247240470e-01,-7.161023125338118744e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,-0.0,0.0,-0.0,-0.0,-0.15186788200005688,-0.0,-0.0,-0.0,0.01379774638331036,0.035609713497968994,0.0,-0.0,0.0,-0.0,0.03335950342064026,-0.0,0.0,0.0,0.0,-0.0,0.041461550174819325,-0.0,-0.0,0.0,-0.0,0.0,-0.3020089131634666,-0.0,-0.6947715843482777,0.0,0.12503229778962135,0.0,0.0,0.0,0.10069251639722496,0.0,-0.0,0.0,0.0,0.05353643219033592,0.0,0.0,0.04644979651625238,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11393282376159083,0.0,0.0,-0.0,-0.0,-0.0,0.019657825009134808,-0.0,-0.0,-0.0,0.0,0.0,0.08787801201714912,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3697744663069003,1.7830806598991435,0.0870369029941396,0.0,-0.0,0.01614411269805555,0.0,0.0,0.0,0.0,0.0,-0.16685966649388687,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.014845351265793064,-0.0,0.09509586982958412,0.05929263432515304,0.0499259854175526
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2029737558982832,0.0,0.0,-0.028357322181355407,0.0,-0.0,0.0,-0.0,0.0,-0.1258286085903211,-0.0,0.0,-0.06817432623863277,-0.0,0.0,0.059236726339074536,0.0,-0.0,-0.843678802783939,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0027149323628288327,-0.0,-0.13572901183342767,-0.0,0.0,0.0,-0.0,-0.08017533633930966,0.0,-0.0,-0.0,-0.13074145026249875,0.0,-0.0,-0.009436274748508845,0.0,0.0,-0.0,-0.104999561761538,-0.0,-0.0,0.0,0.0,0.07509502383247149,0.0,-0.0,-0.008409900182262996,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06495571099067461,-0.07161512425610796,0.0,0.0870369029941396,2.1376976044774447,-0.0,0.0,0.0,-0.0,-0.11549767053018212,0.0,-0.0,0.0,0.3172002293304063,-0.0,-0.0,-0.07988429834288803,-0.12216301922108028,-0.0,-0.29272548756670513,-0.04652805381570206,-0.15817565786837542,0.1637947897425832,0.0,-0.1524372660974163,-0.0
0.0,0.0,-0.0,-0.0,-0.10772696386995471,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.266811805215103,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1378232301558706,0.14792243120697424,0.0,0.0,-0.0,-0.3221573406036443,-0.0,0.0,0.0,-0.08442812252965598,0.0,-0.0,0.12146844820725228,0.0,-0.0,0.0,0.0,-0.07205338399750907,-0.0,0.0,0.0,-0.0,-0.007642875421097248,-0.0,-0.24146833254127484,0.0,-0.0,-0.0,0.0,0.0,0.014067978715418167,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.045156330412362965,0.0,0.0,0.0,-0.17665700481244487,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.6243993135213948,-0.0,-0.0,-0.2932162511168596,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.33282756076898334,-0.0,-0.0,-0.02309229703423572,-0.1755299279485154,-0.08879583925273193,-0.011962268488906571,-0.0,-0.0,-0.0
0.13795332268567903,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.056824396740371264,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.006741697560845776,-0.5149569927281344,0.003231705448036354,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06968963109585743,0.0948490686644016,0.0,-0.0,-0.0,-0.0,0.0,0.07567541859978012,-0.0,0.0,0.010184366368975904,-0.0,0.08158454634732457,0.0,0.0,0.2254583301294652,0.05084390660613968,0.1425682503821097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04256240936478453,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1950688405110557,-0.012159108789973712,-0.0,-0.0,-0.0,0.0,-0.0,2.4502774604363875,-0.04917555325557793,-0.09386785274397891,-0.9888591052763936,-0.2519632080570246,-0.0,-0.0,-0.0,-0.11937260377761624,-0.31548430464823374,0.0,0.18491856836149576,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2451139246497505,0.01493025641514638
0.0,0.0,-0.0,0.0,0.0,0.028851286403229915,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10304036576185234,0.0,0.0,0.06616921028458672,0.0,0.10685450205816471,0.0,0.12266858025916819,0.0,0.0,-0.0,-0.0,0.0,-0.10171937120823524,-0.09895819544378687,0.0,-0.0,0.0,-0.3137383535089599,0.04681175535749461,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07911809097592,0.0,-0.0,0.0,-0.10333845106935742,-0.0,-0.0,-0.0,-0.0,-0.1641235334622934,-0.16527135269437185,-0.0,-0.04845321421593907,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01614411269805555,0.0,-0.0,-0.04917555325557793,2.617400721310338,-0.09939348483434672,-0.0,-0.0,-0.582555082217752,-0.06656649208636183,-0.0,-0.0,-0.6209759851138448,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3230047420700322,-0.10572179324270901,0.0,-0.3966528027666893
-0.0,-0.0,-0.1069837875763706,-0.0,-0.0,0.0,0.0,-0.07268969533759279,-0.0,0.0,0.021234282791378296,0.0,0.0,0.06309752285782702,0.0,-0.0,0.0,-0.0,0.0,-0.01030390223066576,0.11183166024702032,0.0,0.036167340890537227,0.0,0.264708119396079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11191104467111672,0.0,-0.029121507170545145,-0.0,-0.0,0.0,-0.0,-0.0,0.07369552202428559,-0.0,0.0,-0.4504060472325616,0.0,-0.0,0.0,0.0,-0.0,-0.06609130400594702,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2932162511168596,-0.09386785274397891,-0.09939348483434672,2.055150281580999,-0.22660570305733263,-0.0,-0.30997092292756084,-0.0,-0.20665132383736967,-0.14973972060422755,-0.2205237062256328,-0.0691510630158289,-0.0,-0.0,-0.1745162465677978,-0.17545370048111159,-0.0,-0.0,-0.15526812978946788,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016488285646742994,-0.0,0.06346732998236665,0.007816350984775363,0.0,0.0,0.073207591553277,0.0,-0.07085642073052525,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10406715827305196,-0.0,0.11209812752741502,0.0,0.0,0.0,0.0,0.0,-0.0,0.008917389456510801,0.0,-0.0,-0.3896303307218489,-0.0,-0.0,0.33843438538887793,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07498077889990984,0.0,-0.0,-0.015008650515740171,-0.0,-0.0,0.0,0.0,-0.13062837088793647,0.0,0.0,-0.05668588309615065,-0.04655509109207975,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2771814403200195,-0.0,-0.0,-0.4055824529158835,-0.0,-0.09033329648440881,-0.06701991364504145,-0.0,-0.0,0.0,-0.11549767053018212,-0.0,-0.9888591052763936,-0.0,-0.22660570305733263,2.4523100540775093,0.0,-0.04767635701821699,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.030921102180399604,0.0,0.0,0.0,0.0,0.047106778821690606
0.0,0.0,-0.03274221019112531,0.0,-0.0,-0.0,-0.0,0.17215084655092247,-0.07453374644249346,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03228897510985122,0.0,0.0,0.0,-0.1327057450792042,0.0,0.0,-0.0,-0.0,0.2596787438210929,-0.23016661690403237,-0.41466573322665784,-0.0,-0.40612792483382393,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17870613152832934,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.020944494542185894,0.0,0.012501713802533825,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08050324128571358,-0.0,0.0,0.0,-0.0,-0.17952195213188243,-0.04006319423958114,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07535103315403203,0.0,0.0,-0.0,-0.2519632080570246,-0.0,-0.0,0.0,2.757112028546017,-0.0,-0.28030631772344783,-0.197653181089898,-0.33851951693920207,-0.5803097426443716,0.0,0.0,-0.05455110803431083,-0.0,-0.0,-0.0,-0.0,-0.06328276469324401,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.010697960549740232,0.10122484096741768,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02038975258755387,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15153522945530112,0.06814511125385067,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04771376114979028,0.0,-0.0,-0.0,0.01987473155968801,-0.0,-0.0,0.0,0.11102640539421388,0.0,0.0,0.0,-0.0,-0.1051924994173152,0.0,0.02686005150876868,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02630999039659368,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15226133264750233,-0.0,-0.0,-0.0,-0.0,-0.06768805242206966,-0.2715857807164901,-0.0,0.0,-0.60047134885313,-0.0,-0.01736037933031367,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.582555082217752,-0.30997092292756084,-0.04767635701821699,-0.0,2.3404750815933344,-0.0,-0.20066535416673875,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1909449289446936,-0.2860590216492396,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.025177869231409866,-0.05461310910081364,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06921141103957446,0.0,0.0,0.0,0.07945408020071265,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019375920677336053,0.0,0.0,0.0,0.0,0.0,0.12427581007379893,-0.0,-0.9195320644179955,-0.0,-0.20865983623219167,-0.0,-0.0,0.0,0.2041598078063584,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03402581008595955,0.1156037009583586,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01971119906306219,-0.0,0.0,0.0,-0.0,0.02130256383735041,0.0,-0.2794487752874154,0.0,0.0,-0.0,-0.0,-0.06656649208636183,-0.0,0.0,-0.28030631772344783,-0.0,3.4685309304132113,-0.29533916163113555,-0.4233277886773253,-0.14158371125007693,0.0,0.0,-0.0,0.0,0.0,-0.06215531008053816,-0.09265750486570634,-0.0,-0.0,-0.9666868741067263
-0.0,-0.19536331286953187,-0.18366831892453728,0.0,-0.1005813943497224,-0.0,0.0,0.0,-0.126877020304847,0.0,0.0,0.0,-0.220360701774912,-0.0,-0.0,0.1136289175558244,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.050815022535177425,-0.0,-0.0,-0.5207124499744743,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14863518141857013,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06392008398026704,-0.0,-0.0,0.07666551185274971,0.0,-0.09232813369401302,-0.16685966649388687,0.3172002293304063,0.0,-0.0,-0.0,-0.20665132383736967,-0.0,-0.197653181089898,-0.20066535416673875,-0.29533916163113555,2.4636146428914887,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24001004189317568,-0.018715629687487453,0.0,0.0
0.0,-0.0,-0.31145370294867614,0.0,-0.0,-0.0,-0.0,-0.0,-0.1908205128889596,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11570113156385547,0.0,-0.40922175501637714,0.0,-0.0,-0.05187650035796575,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1598501299861142,-0.0,0.25962548428979226,-0.0,0.0,-1.2698660385483767,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3197360023192634,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14170208935605116,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14081009947346657,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055511555906660015,-0.0,-0.0,-0.0027555429069669804,0.0,-0.0,-0.0,-0.11937260377761624,-0.0,-0.14973972060422755,-0.0,-0.33851951693920207,-0.0,-0.4233277886773253,-0.0,4.148980338758824,-0.20349375477560508,0.0,0.0,-0.0,-0.0,0.0,-0.01999745710549135,0.0,-0.6490602342631548,-0.31019737108718126,-0.11493958279945052
0.0,0.0,-0.0,0.0,-0.0,0.1987263037095975,0.0,0.0,-0.35157467161030365,-0.0,-0.0,-0.03670215972844806,0.0,0.0,-0.0,0.0,0.0,0.0,0.1866865760864516,-0.0,0.0,0.0,0.03059605470458548,-0.0,0.0,-0.0,-0.0,0.35832992366035005,0.0,0.0,0.0,0.0,0.0,0.08447012299771814,0.10381501849829984,-0.0,-0.0,-0.03243619946298448,-0.0,-0.0,-0.02690815612754373,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12285156477681144,0.0,0.0,0.0,0.08635511085629595,-0.0,0.0,-0.048946454182963686,-0.0,-0.0,0.0,0.0,0.008964762804773038,0.0,-0.14696021581950122,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19187375642789947,0.0,-0.01010417055979406,0.0,0.0,-0.0,-0.0,-0.31548430464823374,-0.6209759851138448,-0.2205237062256328,0.0,-0.5803097426443716,-0.0,-0.14158371125007693,-0.0,-0.20349375477560508,2.68334360788278,0.0,0.0,-0.5110430705586512,-0.0,-0.0,-0.14959367285477226,-0.026619307213645527,-0.0,-0.0,-0.0
-0.0,0.10944242417255293,0.010850098030096244,0.0,-0.0,0.0,0.20558415990430057,0.06335102238770317,0.16020967257692195,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041926611813937927,-0.0,-0.0,-0.0,0.0,0.0,0.007107950235107352,0.0,0.0,0.0,-0.0,-0.10650667841508613,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17098073632355149,0.07851707159709502,0.0,-0.0,-0.0,-0.017563361125883237,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7392718329598472,0.0,-0.3634379341791059,-0.0,0.0,0.0,0.0,0.11906861178798415,-0.0,-0.0,0.0,0.16116757452317387,0.0,-0.0,0.02047063259441216,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07988429834288803,-0.33282756076898334,0.0,0.0,-0.0691510630158289,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.389924261647079,-0.681013592503245,-0.0,-0.0,-0.12953763066829443,-0.05913065348980427,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0012562418747916959,0.0,0.0,-0.13851479443326695,-0.0,-0.0,0.0,-0.0,-0.05828088669619812,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.35959269843419017,0.1878994649440875,0.0,0.0,0.0,-0.0,-0.004394181258709324,-0.6055188534043683,-0.0,-0.0,-0.0,0.0,0.2361446105674352,0.0,-0.0,0.0,0.05568938845492065,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04293502463450352,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.32528083104312355,-0.08771598063143958,0.0,0.047682347570608734,0.0,-0.0,0.02294534187343077,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.036219690497382016,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12216301922108028,-0.0,0.18491856836149576,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.681013592503245,2.561577826280258,-0.07309030658114404,-0.33635524075686085,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07135916017528363,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12505726007720516,0.0,-0.0,0.0,0.0,0.0,0.0,-0.027412124908129942,0.0,-0.0,0.0,-0.0,0.07901907114211641,0.0220556641822174,0.15658330083791805,0.0,-0.041502626598633165,-0.22202951691425932,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.054726476807710256,0.0,0.0,-0.0550459869687404,-0.0,-0.0,-0.0448186837749303,-0.0,-0.0,0.0,-0.0,-0.24679759386599368,-0.0,-0.01040558772523633,-0.07036486209419329,-0.0,-0.13877377227213455,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6531789384221194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05455110803431083,-0.0,-0.0,-0.0,-0.0,-0.5110430705586512,-0.0,-0.07309030658114404,2.0821116710293555,-0.0,-0.13433875980345855,-0.16913502035568,-0.24937229331476343,0.0,0.0,0.0
0.06449564219090825,0.0,-0.0,0.0,-0.0,0.0,0.08097542875732688,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13090123476498738,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16260512411232655,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06543558983091965,0.009161078190816673,0.0,-0.0,0.0,-0.32199162196530673,-0.04078032154958842,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.012023515277357476,0.0,0.0,-0.18119634726075584,0.0,0.0,0.04740265102165448,0.0,0.0,-0.0,-0.010069452871095248,-0.0,0.024555325562687007,0.0,0.0,0.14087009914769577,0.0,0.0,0.0,0.0,-0.1049713363491452,-0.0,-0.07785948869560576,-0.14288482662411903,-0.04057904044166748,-0.0,-0.0,0.0,0.0,-0.29272548756670513,-0.02309229703423572,0.0,0.0,-0.1745162465677978,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33635524075686085,-0.0,1.7393354556284155,-0.19065206250657832,-0.0,0.0,-0.07265184362574496,-0.0,0.0
0.13202059972472405,-0.0,0.03839665214876917,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21253138506692829,0.0,0.0,0.04740777597432613,0.0,-0.0034685363251181303,-0.0,0.0,0.011767387829762032,0.05587350262710101,0.0,0.04071088694113875,0.06452581509319429,-0.0,0.0,-0.0,0.0,0.0,-0.27308597769357085,0.0,-0.0,0.0,-0.0,0.1761527537689605,0.0,0.0,-0.0,-0.0007534861767447931,-0.11681238465868836,-0.028900898622970465,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06899914641853339,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4887651108224473,-0.0,-0.11977437680312912,-0.0,0.0,0.0,-0.0,-0.04652805381570206,-0.1755299279485154,-0.0,0.0,-0.17545370048111159,-0.030921102180399604,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12953763066829443,0.0,-0.13433875980345855,-0.19065206250657832,1.719240062323034,-0.0,-0.0,0.0,0.0,0.0
-0.07161023125338119,-0.0,-0.0064995395059220555,0.0,-0.0,0.0,0.0,0.0729671406504003,0.0,-0.0,-0.4925126618698654,-0.0,-0.10536306454469174,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03301137417200722,-0.0,-0.0,0.0,0.20976990986799424,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9492493272752937,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06245831108740529,-0.0,-0.0,-0.07772485841698541,-0.0,-0.0,0.12914329211032374,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06701403488910451,0.0,-0.0,-0.0,0.07683147443656253,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.014845351265793064,-0.15817565786837542,-0.08879583925273193,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06215531008053816,-0.0,-0.01999745710549135,-0.14959367285477226,-0.05913065348980427,-0.0,-0.16913502035568,-0.0,-0.0,2.528412497965309,-0.23792994278168728,-0.0,-0.08439123801060494,-0.5593673076105329
-0.0,-0.0,-0.0,0.0,-0.21830637800191943,0.0,0.07030069330438737,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02587077879692849,-0.363704066402796,0.0,0.0,0.0,0.0,0.0,-0.0,0.02681319411008901,0.15277757018096536,0.11843682689250834,0.0,0.19242203483912876,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.057365654421943815,0.0,0.07078036040788227,0.0,-0.0,-0.0,-0.006585578416034658,0.0,-0.01578731592003749,0.0,0.0,-0.0,0.0,-0.42050996581595446,-0.03988203524911028,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08527139590226361,-0.0,-0.0,-0.0,0.0,-0.04937999989267908,-0.0,-0.10254659433654709,-0.0,-0.0,-0.0,0.0,0.005142350379603896,0.0,-0.0,-0.0,0.0,-0.0,0.3835844770868807,0.01643361166598733,0.0,-0.0,0.1637947897425832,-0.011962268488906571,0.0,-0.3230047420700322,-0.0,0.0,-0.0,-0.1909449289446936,-0.09265750486570634,-0.24001004189317568,0.0,-0.026619307213645527,-0.0,-0.0,-0.24937229331476343,0.0,-0.0,-0.23792994278168728,2.42209141678645,-0.0021806676083872233,-0.0,-0.4450015689757005
-0.0,0.0,-0.0,0.22113397266933593,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3665359214137443,0.0,-0.0,0.05070928484814551,-0.0,-0.0,0.006283202878576305,0.0,0.0,-0.0,0.0,0.0,0.0,0.02599937506911393,0.0,0.0,-0.0,0.05624634941294044,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09746283851622425,-0.0,0.0,0.0,0.0,-0.2805297085213395,-0.0,-0.0,-0.0,0.0,0.0,0.006922344079494799,-0.0,0.0810189967979735,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10256729603240287,0.0,-0.0,-0.3024518738129919,-0.0,0.17387818060781488,0.0,0.0,0.09509586982958412,0.0,-0.0,0.0,-0.10572179324270901,-0.15526812978946788,0.0,-0.06328276469324401,-0.2860590216492396,-0.0,-0.018715629687487453,-0.6490602342631548,-0.0,-0.0,0.0,0.0,-0.07265184362574496,0.0,-0.0,-0.0021806676083872233,2.272133270006409,-0.3161887916169898,-0.023654528446449007
-0.0,0.0,-0.0,0.13015058274777647,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.013914808869260487,0.0740957561796205,0.0,0.0,0.03994856462645876,-0.0,0.0,-0.09624802525582099,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11747657941093424,-0.0,-0.0,0.0,0.027347271415061516,0.0,-0.24921120781584927,0.0,-0.0,0.0,0.0,0.27550491450432074,-0.0,-1.786541895681862,-0.0,0.0,0.0,0.0,0.0,-0.0005757205067887596,-0.3607925339299664,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.002752278846579325,0.0,0.0,-0.5904969961366513,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05929263432515304,-0.1524372660974163,-0.0,0.2451139246497505,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.31019737108718126,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08439123801060494,-0.0,-0.3161887916169898,4.005447945465238,-0.6788077521474145
