1.499594294843053177e+00,-0.000000000000000000e+00,3.333460448441680768e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.601467940564731129e-01,0.000000000000000000e+00.4,-1.002513495159429169e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.1,0.000000000000000000e+00.8,-2.541883883047570403e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,5.029933690818457620e-02,-0.000000000000000000e+00.7,-1.661235110612056531e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.021329401498545592e-02,-0.000000000000000000e+00.8,4.448299956217665468e-02,-0.000000000000000000e+00.9,-1.627494474794423385e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.943763190100556953e-02,0.000000000000000000e+00.12,-2.154624456102494090e-01,-5.610383295807847004e-02,-9.752856029580006525e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-3.409788352509647291e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-5.615702851506876314e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,8.149236915264210582e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,8.417181582860465416e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,0.000000000000000000e+00.34,6.075562733469418164e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-5.888548115858879134e-02,0.000000000000000000e+00.36,7.712431337974347267e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.209581102967836053e-01,0.000000000000000000e+00.38
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07168104409593148,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11470986252597697,-0.1821459383367704,-0.27841487902172346,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1359691455844247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20112683060231604,0.0,0.0,0.0,-0.0,-0.056549325226261195,-0.0,-0.0,-0.0,-0.14469741207319856,-0.0,-0.0,-0.0,-0.0,-0.4526766841173688,-0.10111449943461892,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8981888386148179,-0.0014801855437665175,-0.16773190451752903,-0.3879092477649526,-0.10286449006733896,-0.08643305831653955,0.0,-0.04581074280256867,-0.0,0.0,-0.0,-0.0,-0.0,-0.1626087598697585,2.924788784398918,-0.16436415849611388,-0.031749656173997366,-0.0,-0.0,-0.1736335628549983,-0.38356519445270726,0.1654909014013927,0.07650824333722403,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1056458322665776,0.0
0.0,-0.0,-0.1942670683683404,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02494150152983536,0.21757408923256608,0.0,-0.0,-0.0,0.031869593928402044,0.1704113182106749,0.0,0.0,-0.19533741571908053,0.0,-0.0,-0.3235696365044575,-0.0667381098321496,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.033787553260090426,0.0685892234846973,0.152978152852159,0.0,-0.22428604086067844,-0.0,-0.0,-0.0,0.02288206055315845,0.0,-0.0,0.0,0.0,0.08867960281529766,-0.0,0.0,0.13280974121480604,-0.0,-0.07463299306864175,0.2677456606857675,-0.0,-0.0,-0.4371497294155745,-0.49359806922403054,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4690168751936484,-0.0,-0.12382790522485349,-0.16436415849611388,2.590220799878817,0.0,-0.1954311691870412,-0.0,-0.043221184777736336,-0.3636474418542844,0.0,-0.0,-0.03034044404445774,-0.0,-0.0,0.0,-0.0,0.04065984274325048,-0.0,-0.0,-0.0,-0.0,-0.25394953457386804,-0.08904837616465894,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.002429608376562274,-0.0,-0.0024718408423818543,-0.10391771328674898,-0.34578535290165247,-0.0,-0.0,0.16281420132655616,-0.0,0.0,-0.0,-0.00889707032204396,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14840373873522525,0.0,-0.0,-0.0,0.020493336644292964,-0.0,-0.0,-0.05703985289833981,-0.7696351576935269,0.028749586280450764,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.024871246862769827,0.0,-0.08512865742632378,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.040673481802819135,-0.0,-0.0,0.0,-0.1323348975703612,-0.0,-0.2620003725143631,-0.09934848255315841,-0.0,-0.45549328566295927,-0.0,-0.0,-0.232731579959054,-0.031749656173997366,0.0,2.393533067478884,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03817354254812404,0.0,-0.012857919409973611,-0.01503661812548322,-0.0,0.0,-0.0,0.08720030631175579,0.0,-0.0,-0.0,0.06430810139504262,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.006520140621638716,-0.013799242705326852,-0.0,0.0,0.0,-0.004684310752307532,0.0,-0.0,-0.0,-0.0,-0.0,-0.06802908435932113,-0.0824072973507543,-0.045498399743439305,-0.0,-0.0,-0.0,-0.34616694341706405,-0.0,-0.2291106224334581,-0.0,-0.0155250864660554,-0.0,-0.0,-0.0,-0.08072544121545824,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13717659064010265,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04584865545897238,-0.06199751985685884,0.0,0.0,-0.0556250161023199,-0.0,0.0,-0.06695708189291392,-0.0,-0.2668602064971004,0.0893877188330204,0.0,-0.0,0.07461624863383587,-0.0,-0.14076067077509835,-0.0,-0.18592920114710845,-0.18027994013163323,-0.25817918334528567,-0.014624068438811769,-0.0,-0.1954311691870412,-0.0,1.808256976889932,0.06944565711574742,-0.0,-0.005605974987806431,0.0,-0.0,-0.0,-0.11574015836995874,0.0,-0.0,-0.08481594293610924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09210777943371833,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.23838765944583848,0.0,-0.0014447709267841888,0.031002986861322104,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1564747367120952,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1360884246346644,0.0,0.0,-0.0,-0.0,-0.7467156727707539,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4146774469635676,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07662065514828123,-0.0,0.0,0.0,0.24391952716150853,-0.11189511723491911,-0.0,-0.15596836530522115,0.0,0.0,-0.05568906674056372,-0.0,0.023204978643229592,-0.1305334341370778,-0.15528087806178337,0.0,-0.0,-0.0,0.0,0.06944565711574742,2.7759808226730884,-0.0,0.0,-0.0,-0.47792006339343207,-0.0,0.3013495400160981,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03362164862769235,-0.1145986629175082,-0.3108457167406144,-0.0,-0.42600037991887896,0.0,-0.22282210573964287,-0.0,-0.113120822510479
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.030323790340419647,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04406574808960613,0.0,0.0,0.0,-0.10276770383693128,-0.0,0.0,0.013353540305953768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.139131430516772,-0.0,-0.0,-0.6446014460403792,0.0,0.0,0.0,0.0,-0.0,-0.17702642486668893,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11250411911759702,-0.0049050846106277685,-0.0,-0.0,-0.10287338227293212,0.0,0.0,-0.11765456441886488,0.0,-0.0,-0.0,-0.17289738079229403,0.38177518125603166,0.0,-0.0,-0.3123318484236479,0.046005438442437326,0.0,0.021298460100676892,-0.0,-0.0644391322079954,0.0,-0.07812745425234435,-0.1736335628549983,-0.043221184777736336,-0.0,-0.0,-0.0,2.7458381292124328,-0.0,0.0,-0.0,0.10636186223554156,0.0,-0.0,0.0,0.0,-0.0,-0.06407912428595684,-0.8447994636805383,-0.5431296675852604,-0.0,-0.047309580238105206,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15760296022323264,0.030670106575034727,0.0,0.0,-0.0,-0.14789790911124406,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5150365008803,-0.0,-0.0,-0.0,0.0,-0.015837321751695433,-0.0,0.0,0.0,-0.06615266574280536,-0.0,-0.0,-0.0,-0.01851280095029137,-0.0,0.0,0.0,-0.0,0.011776626764193752,0.0,0.0,-0.0,0.21629694483188297,0.0,0.0,0.0,0.0,0.0,-0.18822790448685087,0.0,0.2952030913585289,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07266435667631982,0.0,-0.16136962135317437,-0.0,-0.0,0.0,0.0,-0.06652037658242775,-0.3753257319884597,-0.0,-0.0,-0.37771771204706567,-0.0,-0.19610219184099076,-0.38356519445270726,-0.3636474418542844,-0.0,-0.005605974987806431,0.0,-0.0,2.70071411596039,-0.0,0.0,-0.1300758615353126,-0.48843047646565474,-0.177903568947073,0.0,0.0,-0.0,-0.1001198409826179,0.0,0.0,-0.0,0.08307057005507475,0.14303372795789068,0.0,0.0,-0.0,0.0,0.3790964126391749
0.0,0.0,0.0522200733609365,0.0,0.0,0.0,0.14509898796745807,-0.0,-0.0,0.0,0.0,-0.0,0.04372789648350409,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0406969025436925,0.0,0.0,0.19543527644980327,0.020085352576262892,0.0,0.0,0.0,0.0,-0.3986459871296637,-0.0,-0.0,-0.0,0.0,0.23368447460713504,0.0,-0.0,0.0,0.16467018090360572,0.0,0.15970414518053366,0.11151560697610476,0.0,0.0,0.0,-0.0,0.0,0.28016484098580086,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13668349526908727,0.01412870291290552,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0597646517943304,-1.0087265709378483,0.06366767058259909,-0.0,-0.0,0.0071424778007477445,0.1654909014013927,0.0,0.0,0.0,-0.0,0.0,-0.0,2.899902888126209,-0.28360865564363874,-0.0,-0.0,-0.9082686964830912,-0.020653993775632862,-0.2230077077808192,-0.0,-0.2368107900571928,-0.12176876082451012,0.0,0.0,0.0,0.0,0.0,0.0,-0.07711352108807366,0.21345009912118207,-0.0
-0.0,0.04922076969647185,0.0,0.06929713333879563,0.005968185721587651,-0.0,0.2961387640986421,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015151328519726868,0.0,0.0,-0.0,0.10334374648401903,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.3447181594896802,0.12490485663756606,0.0,-0.0,0.13962482538245088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12110140052907097,-0.0,0.2690748569576405,-0.0,0.0,0.0,-0.0,0.0,-0.006384131596348726,-0.15952796313924203,0.0638004745456456,-0.04188033117579869,-0.26375793451378754,0.0,0.07650824333722403,-0.0,0.0,-0.0,-0.47792006339343207,-0.0,0.0,-0.28360865564363874,3.1120501973115213,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16251626069867903,-0.0,-0.0,-0.0,-0.0,-0.12129330100018929,-0.43829631494033694,-0.0,-0.16152636049690203,0.0,0.0
0.0,-0.0,-0.0,-0.032102546245785485,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03396201358552382,0.0,0.08590943675047794,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02902863306270486,0.0,-0.17053171160514669,0.03822829363260166,-0.0,-0.04716300065849877,-0.0,0.07775552371992707,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.245300219635812,0.06552153523114437,0.0,-0.0,0.07959036095544347,-0.0,0.0,0.1281218236924982,0.0,0.0,0.0552067282120933,0.0,-0.07611961480619196,-0.0,-0.0,-0.0,0.0,-0.0,0.058937561168742894,-0.4441592581275363,-0.01903811200141381,-0.0,0.05373399589816304,-0.3814178827236234,-0.0,0.0,-0.0,-0.03034044404445774,0.0,-0.0,-0.0,0.10636186223554156,-0.1300758615353126,-0.0,-0.0,2.8028933311989768,-0.40564418268081653,-0.9197830776084136,0.0,-0.4196851387490101,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18512170056436653,-0.0,-0.07524955153507021,-0.0,0.028166835019017965,0.0
0.08417181582860465,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05241062886614146,0.0,0.0,0.15807365631296477,0.0,-0.0,0.0,0.0,0.0,-0.0,0.24791169610680927,-0.0,-0.0,-0.06655833985969954,-0.0,-0.0,-0.6245036217572805,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04913641656468692,0.0,0.0,0.06661857252739332,0.0,0.0,0.051989376829900055,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2518774490462269,0.0,-0.0026939439905318274,0.0,-0.07628615468448371,0.1262806986773534,0.0,0.04422275728924079,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11574015836995874,0.3013495400160981,0.0,-0.48843047646565474,-0.0,-0.0,-0.40564418268081653,2.483345897738832,-0.1774720741683496,0.09701874152332877,-0.31266906631879743,-0.0,-0.3700050709009347,-0.0,0.07441269094989182,-0.0,0.0,-0.0,0.0,-0.44351140379357695,-0.0,0.15295017846880074,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06274560502697644,-0.0,0.035423718809469006,0.0,0.19889326082428027,-0.0,-0.0,-0.0,-0.0,0.06473131396087106,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11603017063987042,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.486384308789104,0.0,-0.042720841051273946,-0.12371601123018049,-0.0,0.0,-0.06928725717042422,0.0,0.0,0.294017761358272,0.0,-0.0,-0.0,-0.0,0.014285714861515421,0.0,0.0,0.0,0.050090379575167834,0.0,0.0,0.0,0.028258550858767165,0.14848020176985316,0.0,0.0,-0.0,0.06353704924757211,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08665511262398463,-0.0,0.108286147233717,-0.27543899600614025,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.177903568947073,-0.9082686964830912,-0.0,-0.9197830776084136,-0.1774720741683496,3.0794823235455455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6304083070967113,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.058250371950053975,-0.14989233659661155,-0.0,-0.0,0.0,-0.08868614104603693,0.0,-0.05812417878128288,0.0,-0.12841109638397163,0.03941260112260997,0.1504073898500047,-0.0,0.0,0.0,-0.037000966413459936,0.06065451551845646,0.0,0.2173133107676368,-0.0,0.0,0.0,0.09803331458653923,-0.8131072825870103,0.0,0.06843472695491215,0.0,0.0,0.0,0.0,0.0,0.23089612177700863,-0.0,-0.0,-0.0,-0.0,-0.0,0.29780739887254126,0.0,0.0,0.07117602414061146,0.0,0.01621644018021337,0.0,0.04794295051947223,0.0,-0.0,0.12169551241374894,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1604687041213219,-0.0,0.0,-0.03817354254812404,-0.0,-0.0,0.0,0.0,-0.020653993775632862,0.0,0.0,0.09701874152332877,-0.0,2.1781211721366245,-0.1867393769951843,-0.10690269632284496,-0.0,-0.0,0.0,0.0,0.0,0.0019026350578193571,-0.0,0.0,-0.0,-0.0,-0.7286343074244956
0.0,0.0,-0.0,0.0,0.0,-0.0,0.03796057577894188,-0.0,0.0,0.0,0.0,0.0,0.0,0.0916363360063128,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09000415762017712,0.0,0.1011433282715628,-0.0,-0.0,-0.4494006918192135,0.0,0.0,0.0,-0.0,-0.025281388052178062,0.0,-0.13311489751650823,0.0,-0.0,-0.0,0.0,0.03383135960812372,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.114400942931791,0.0,0.06767888536768703,0.0,0.0,0.0,0.0,-0.0,0.07701882449894118,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04871361334134169,-0.0,-0.0,0.01039167750018205,0.0,-0.0,0.0,-0.08481594293610924,0.0,0.0,0.0,-0.2230077077808192,-0.0,-0.4196851387490101,-0.31266906631879743,-0.0,-0.1867393769951843,2.391306584088865,-0.0,0.0,0.0,0.025876674662174724,0.0,0.0,-0.0,-0.2857155948761593,-0.07236084924976387,-0.5703956082595688,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0011449524525924935,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030888336986403295,-0.0,0.0,-0.10507240087487532,0.0,-0.0,-0.0,-0.10292160608849668,-0.0,0.0,-0.0,-0.0,-0.0,-0.10240312300754328,-0.21928886851272267,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5710393769440654,-0.0,0.2878516214930716,0.0,-0.0,-0.0,0.0,0.0,0.11173725215649664,0.04239204268711246,0.0,0.0,0.0,-0.07005843107760762,0.0,-0.08405544875486941,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.042970468362264286,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1475634475853697,0.0,0.0,-0.33704256191780063,-0.17059460291039535,-0.0,-0.05193467717429195,0.0,0.0,0.04065984274325048,-0.012857919409973611,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10690269632284496,-0.0,2.2445915433171435,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24485477128725283,-0.09604180478994696,-0.6038544246734912
0.060755627334694175,0.17723144794593845,0.0,0.0,0.0,-0.0,-0.0,0.11268675000018195,-0.0,0.0,-0.23862740341521063,0.0,-0.0,0.0,-0.0,0.0,0.02905263291041451,0.0,0.08335563844691397,-0.022368728056190702,0.12182953236847047,0.01610867166325326,0.0,-0.01875999251203705,0.0,-0.0,0.0,0.0,-0.0,0.0,0.002506143948531309,0.010722243538797282,0.0,0.0,0.0,-0.04864388512378454,-0.07424080357326694,0.0,-0.0,-0.0,-0.5015087080610304,0.05290626906750882,0.0,0.0,-0.0,0.03228297342676231,0.0,-0.0,0.0,-0.0,0.14255334925519966,0.0,-0.0,-0.0,0.12327257461113998,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18029230030508436,0.0,-0.0,-0.4015160554028151,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22333714663413945,0.0,-0.0,-0.01503661812548322,-0.0,0.0,-0.06407912428595684,-0.1001198409826179,-0.2368107900571928,-0.16251626069867903,0.0,-0.3700050709009347,-0.0,-0.0,0.0,-0.0,1.7545750391625752,-0.0,0.0,-0.1429621350685125,0.0,-0.06984222408887182,-0.0,-0.00021013331079447592,-0.0,0.15069988602181758,-0.0
0.0,0.0,0.08473958049717564,0.0,-0.007278820072593947,-0.0,0.0,0.019935211226883107,-0.0,-0.0,-0.0,0.0,0.0,-0.07432723774883818,0.0,0.12956019991477644,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.025339452162150583,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.002168182954042088,-0.0,0.03281408349432216,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1578769631985257,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6062019221803866,-0.0,-0.0,-0.0,-0.0,0.0,-0.08386813468534654,0.0,0.42076786550831474,-0.0,-0.0,0.0,0.0,0.0,-0.14038509309357664,0.0,-0.0,0.0,0.0,-0.0,-0.10782659687294464,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8447994636805383,0.0,-0.12176876082451012,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.33040844167686,-0.12413854101404179,-0.3679193095309029,-0.0,-0.2226411551783473,0.0,0.0,-0.0,0.20357788877051583,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20705959508530225,0.0,-0.0,0.0403010421637944,0.0,0.0,-0.0,-0.0,0.0,0.04791262497814398,0.0,0.0,-0.0,0.0,0.06937625540732419,0.03219185548486438,0.0,-0.5829362649592064,0.0,0.0,0.0,0.0,-0.0034326548265105673,-0.0072960623213308914,-0.3474365829936766,0.0,0.0,0.0,0.0,-0.06036218152830421,-0.0,0.0,0.0,0.026253301217493995,-0.0,0.0,0.18327396285040384,-0.0,0.010668545033240336,0.0,-0.0,0.07767790472256801,0.0,-0.32023108432753694,-0.0,-0.0702859743958387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43829363769808055,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10662678955016892,-0.09770121113530483,-0.0,-0.0,-0.0,0.0,-0.0,-0.03362164862769235,-0.5431296675852604,0.0,0.0,-0.0,0.0,0.07441269094989182,-0.0,0.0,0.025876674662174724,0.0,0.0,-0.12413854101404179,2.5412919860340044,-0.0,-0.29376006012132694,-0.0,0.0,0.038079781360883504,0.0,0.0,0.0
-0.05888548115858879,0.0,0.0,0.1678424629056411,-0.0,-0.0,0.0,0.2033309811508185,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09799988983564915,-0.0,0.0,-0.0,0.0,-0.015580139079288676,0.0,0.28860504883412863,-0.11130803972438937,-0.0,-0.0,-0.10483125221650302,-0.007634314317096106,0.0,0.0,0.0,-0.0,-0.1463455148457138,0.02262169667926089,0.00805714640554701,0.020185172292044903,0.0,0.0,-0.0,-0.17840953607376625,-0.2201522617299144,-0.0,-0.0,-0.14212102710547103,-0.0,-0.0,-0.0,0.0,0.0,-0.2949260505912647,-0.0,-0.0,-0.0,0.0,0.0,-0.11218149412967116,-0.0,0.0,-0.10356090860117945,-0.0,-0.0,-0.06829302421663279,-0.0,-0.0,-0.0,-0.0,-0.1145986629175082,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1429621350685125,-0.3679193095309029,-0.0,1.618663075790452,0.0,-0.038307321307066385,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06488686594439781,-0.08876089759738134,-0.0,-0.0,-0.0,0.030292167305756942,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07874200374311886,0.0,0.0,0.18704651116630888,0.0,-0.0,-0.005089531536717218,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06474145855657244,0.0,-0.0,-0.0,-1.494493674958012,-0.031257215797792004,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05285150506894847,0.0,0.0,0.0,0.0,0.0,-0.1880457597506108,0.0,-0.0572885434043254,-0.24309179593197788,-0.3544583769321581,-0.0,0.4545325108964506,0.0,0.0,0.0,-0.045595265886507,0.0,0.236121003847976,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25394953457386804,0.08720030631175579,-0.0,-0.3108457167406144,-0.047309580238105206,0.08307057005507475,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.29376006012132694,0.0,3.32968802760729,-0.6400508205640919,0.0,-0.0,-0.0,-0.0,-0.026863877049125143
0.07712431337974347,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018503580027405642,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.004905759348015408,-0.0,0.0,-0.04161715910092344,0.0,-0.03609038664219203,0.0,-0.0,-0.08591241192441262,0.0,0.08245492210034468,0.0351700876627261,0.12834368120202855,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22520134817901577,-0.2888573115486179,0.0,-0.0,0.0994423351912097,0.0,0.03092851740578878,-0.0,0.0,0.0,-0.1829641968808044,-0.17064441138418499,0.11035256817966346,-0.0,-0.03997160906224188,-0.04250783482795965,-0.0,-0.0,-0.0,-0.2632522004113808,-0.0,0.10346883064438683,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08904837616465894,0.0,-0.09210777943371833,-0.0,-0.0,0.14303372795789068,0.0,-0.12129330100018929,-0.18512170056436653,-0.0,0.0,0.0019026350578193571,-0.0,0.0,-0.06984222408887182,-0.2226411551783473,-0.0,-0.038307321307066385,-0.6400508205640919,1.949348804623942,-0.18038069064959372,-0.3006280950415895,0.0,0.0,-0.0
