2.057817733472382837e+00,-9.234902115021197122e-02,-2.177187982003148670e-01,-0.000000000000000000e+00,2.847602169463846547e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.214488475367623943e-01,-0.000000000000000000e+00.9,-8.336682209039002200e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.384005745892394890e-01,-1.853347327950982115e-01,1.378749448080720530e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-5.006716101910953232e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,-2.535362678130960098e-02,-0.000000000000000000e+00.20,-2.009840830724309302e-01,-7.521170718260399013e-02,9.202448577119351492e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.130213110321913877e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-6.325579933225858320e-02,-2.752578100338199871e-02,-2.537900482547624237e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.762572252489642527e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.9,-8.485835836542658661e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.10,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.11,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.35,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,8.141317470068343970e-03,-0.000000000000000000e+00.36,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.37,0.000000000000000000e+00.21,5.889927735794631830e-02,4.729054486072040847e-02,0.000000000000000000e+00.22,3.487235880963996532e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,4.848212203573210033e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.39,-1.842273740476267352e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-5.878722949873198544e-01,-0.000000000000000000e+00.42
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28276143441969115,-0.0,-0.021453682519499244,-0.0,0.0,-0.012502656596331575,-1.908802831041628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026516756400702064,0.0,-0.0,0.1428060470462367,0.0,-0.0,0.0,-0.004811156043093602,-0.0,-0.05193381144018092,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.044496598638918416,0.0,-0.0,0.0,-0.0,-0.10856442444902276,-0.38904234680779726,0.0,0.10504105894745974,-0.0,-0.3953117069757976,-0.4572558369938577,3.385842203806474,0.0,0.0,0.0,0.0,-0.0069870593713367984,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.049680977190836605,0.0,0.0,-0.0,0.0,0.0,0.24963532434325053,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.014042139710801944,0.0,0.0,0.13129364804604088,0.0,-0.04589377059242233,0.0,0.453029284821046,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02538616774870975,0.0,0.0,0.0,-0.0,0.04187340398857575,0.0,0.007883380185042322,0.0,0.0,0.042661614087725994,0.0,-0.0,-0.0,-0.27237085003252326,-0.02559819731612708,0.03312232134006247,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24933963387814764,0.0,0.0,0.0,-0.30358030777605893,0.015197087103993968,0.0,0.0,-0.0,-0.105392968111011,0.0,0.0,0.0,0.0,2.9019921031577005,-0.0,-0.027398885394700145,-0.03621333118706645,-0.0,-0.13676204235453432,-0.0,-0.5289114063778113,-0.02931490379473613,0.0,-0.0,-0.0,0.05323336276656636,0.0,0.0,-0.18515092328403096,0.0,-0.0,0.0,-0.0,-0.000903720916661576,-0.0,-0.3514765832202444,-0.0,-0.32178813524182737,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11186842385459723,-0.4393868059163271,-1.0092080225037252
0.0,0.0,0.0,0.0,0.13651586127314938,0.232930919634071,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.154854810831326,0.0,-0.9276546345902361,0.0,-0.0,0.011404509238943985,0.0,0.16793474187411528,0.02064111425382914,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0097196490115124,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05324434481974535,-0.05696076923831161,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.404172199315266,-0.0,-0.9151502247368286,-0.43930804298980114,0.0,-0.0,2.9045779022605607,-0.3296605665596153,0.0,0.0,-0.0,-0.0,-0.0,-0.1701245206616236,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008167137273616957,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07301590204064175,0.0,-0.037041236122674105
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08893076296949694,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10651708457129976,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0014272455418893153,-0.022760790450035304,-0.0,0.0,0.03021990641050936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16987192584288285,-0.0,0.0,0.0,0.0,-0.009801419013654368,0.0,-0.1952033633043986,-0.0,0.0,0.06805250206363345,-0.48797474455627127,0.07018107446466475,0.09295241240150344,0.04392751480884293,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027398885394700145,-0.3296605665596153,3.535353154902422,-0.9136566125262251,0.0,-0.02302874732035304,-0.43698171532904473,-0.0,-0.37476449993931704,-0.0,-0.0,0.0,-0.0,-0.0,-0.5107583001675178,-0.7008547618964899,-0.0,-0.26544287447476467,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.049093455335838046,0.0,-0.0,0.0,0.32280695121262265,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.10654828937084036,0.0,0.0,-0.006647856079383396,0.0,0.0,0.0,0.05683690684389896,0.0,0.0,0.0,-0.0,0.0,-1.0000105452972237,0.01663151489378768,0.0,-0.03557558946698072,-0.0,-0.0,0.22403639400729103,0.0,0.0,0.013043835047686808,0.0,0.1438223483045935,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3351299982067708,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05251195425848684,0.0,-0.0,0.0,0.0,0.0,-0.5402714484671707,0.0,-0.0,0.13073417315850455,0.0,0.0,0.0,0.0,0.0,0.0,-0.03621333118706645,0.0,-0.9136566125262251,3.263638419388863,-0.0,-0.0,-0.15352056525404975,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3696361812898958,0.0,-0.05083455321872948,0.05036764104251824,-0.12202156237015016,0.0,-0.0,-0.3035801640278972,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.1532442698605452,0.0,0.0,0.0,-0.0,0.0,0.048790479429390576,0.018850543102820815,-0.1779580581784565,-0.0,-0.0,0.0,0.0,-0.20460428057543167,-0.7724865085996551,0.0,-0.21673803969489547,-0.14655476218754732,0.0,-0.0,-0.0,0.0,-0.13814832154556164,0.0,0.0,0.0,-0.0,0.1404514570697787,0.08156061329781958,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07198007806321773,0.0,0.08912221973044869,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11313845284788016,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20649220650751765,0.0,-0.1015271184490482,-0.0069870593713367984,-0.0,0.0,0.0,-0.0,2.0146688871696505,0.0,-0.0,-0.0,-0.052787240749093765,0.0,-0.0,0.0,0.20723654213296183,0.0,-0.0,0.0,0.1647097709097591,0.0,0.0,0.0,0.07609192460483523,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16241846694737455,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12576972065633937,0.0,-0.0,0.0,0.0,0.4135064653747859,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.026120367001284932,-0.09263927165041584,-0.0,0.012041304698862675,-0.0,-0.0,0.01188555748882662,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.019872321739900743,-0.24496553191914064,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16226075261377423,0.0,-0.13676204235453432,-0.0,-0.02302874732035304,-0.0,0.0,3.756282094842722,-0.0,-0.0,-0.4390935656605648,-0.0,-0.0,-0.3189458205178328,0.0,-0.0,-0.14024320934783654,-0.0,-0.0,-1.2235772740283146,0.0,-0.4977771532785106,-0.0,-0.023302682247207347,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3743595718723849,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1336955796882216,0.00030687806714946834,-0.0,-0.0,-0.08128686378457665,0.2104031525340724,0.0,-0.22425136462420384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6054204583419501,0.0,0.012313949134776316,-0.0,-0.0,0.0,0.13481599949671527,0.0,-0.0,0.0,0.14542814887696442,-0.0,0.0,-0.0,0.2910524699463345,0.0,0.16784271867444572,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08308018094481771,0.0,0.0,-0.1508903869808793,-0.0,-0.0,0.0,-0.0,-0.0,-0.43698171532904473,-0.15352056525404975,-0.0,-0.0,2.38964198675226,0.0,-0.08366701399314141,-0.0,-0.0,-0.4611144686002535,-0.0,-0.0,-0.03656413381678843,-0.0,-0.0,-0.0,-0.0,-0.0,0.04850669934102631,0.0,-0.07562318107175275,-0.0,0.0,0.0,0.1819689390999444,0.09865352577142494,-0.0,0.0,0.0,-0.07822450775058366,-0.0,0.0
0.0,0.0,0.02713995065341649,-0.0,-0.0,0.013016652682212457,-0.49842926712540686,-0.0,0.0,-0.03460238357331212,0.0,-0.0,0.2018951888927719,0.0,0.0,-0.0,0.015383873006778296,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08415285572471798,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10957164849542018,0.0,0.21937957728582552,0.0,0.0,0.0,0.0,-0.3802059678184081,0.0,0.0,0.0,-0.0,0.0,0.0,0.09238964569764423,0.0,0.0,0.0,-0.0,-0.0,-0.16207855341614935,-0.0,0.00397974742275113,0.0,-0.1431417884815028,0.0,-0.24029496617708684,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5289114063778113,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.982821799318355,-0.4939664992861186,-0.0,-0.3040508680598135,-0.24242432842480635,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06458746542382826,-0.0,-0.10197714359786964,-0.014868220258343714,-0.0,-0.9233135361232964,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.12279499253222584,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06587891958755564,-0.46232411485818514,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5337017822914653,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1224678009686605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005238865982863305,-0.0,0.0,0.03767524022278432,0.0,-0.0,0.0,0.0,0.1534306681345336,0.0,-0.0,-0.0,-0.0,0.0,-0.058211022769126125,-0.0,0.0,0.2659693247057264,-0.0,0.0,-0.0,-0.0,-0.13975881529136808,-0.0,-0.2082099908264285,0.0,-0.2940338593958905,-0.0,-0.02931490379473613,-0.1701245206616236,-0.37476449993931704,0.0,-0.052787240749093765,-0.4390935656605648,-0.08366701399314141,-0.4939664992861186,2.551196054847433,-0.0,-0.018481129048471823,-0.0,-0.0,-0.0,-0.2732019101478396,0.0,0.09656188483789242,-0.0,0.0,0.27795756425190754,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05650086229622999,0.0,0.15518674233132077,-0.0,-0.0
0.008141317470068344,-0.0,-0.0,-0.03849546316881661,-0.2188652139385506,-0.0,0.0,-0.0,-0.0,-0.3233847398535797,-0.0,-0.0,0.0,0.0,0.039779944733613536,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0711711179842879,-0.4273196834815191,-0.7982326419968688,0.0,-0.0,0.0,0.022994523316524074,-0.0681501994849649,-0.0,0.0,-0.0,-0.0,-0.14947254174961677,0.0,0.3166465669142184,0.0,0.13448386932835116,0.0,-0.1961488887249589,0.0,0.0,0.0,0.042645449708717496,0.2366741422576037,0.04667968539253117,0.05634162370322254,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1636718782428397,0.21401240157654552,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.8501015106129914,-0.0,-0.17276589584294408,-0.13862486120669143,-0.0,-0.0,-0.0,-0.307329894752254,-0.32838279017004574,-0.0,-0.0,-0.0,-0.07604726907893863,-0.0,-0.17619353630446719,0.0,-0.0,0.0,-0.47634057288255066,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.10481750911002416,0.0,-0.0,-0.0,-0.0,-0.20669603420000604,-0.0,-0.0,-0.0,-0.19875967173231407,-0.05325729286081284,0.0,0.0,-0.18298712294617872,-0.0,-0.0,-0.2646976624750036,0.13203133419804083,-0.0,-0.1703506797836399,-0.0,-0.21198918219957247,-0.4703782457141213,0.0,-0.03936866078625814,0.0,-0.0,-1.2272473636805128,0.0,0.0,0.0,0.12821008131316594,-0.0,0.0,-0.11723828782220676,-0.0,0.0,0.11950499995736338,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4851269959260436,0.0,-0.0,0.0497403210207213,0.0,-0.024343353263962798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13090502789945369,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3040508680598135,-0.018481129048471823,-0.0,3.2774062547396126,-0.21898437508262072,0.0,0.0,-0.13052895822939342,0.0,0.0,-0.0,-0.0,0.0,-0.245334946390301,-0.02501860201431423,-0.0,-0.0,0.05182028127523258,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-7.909779342774355e-06,0.0
0.0,-0.0,0.0,-0.0,-0.04751903550923136,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14288164645296575,-0.18255464095946947,-0.0,0.0,-0.5396748377494441,-0.0,-0.0,-0.0,-0.7189286420657338,-0.0,0.0,0.1900182595575456,0.0,0.0,-0.00931858942290013,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20260064157575924,-0.0,-0.0,-0.051537780041367616,0.0,0.0,-0.0,0.0,-0.3060866046751488,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3189458205178328,-0.4611144686002535,-0.24242432842480635,-0.0,-0.17276589584294408,-0.21898437508262072,3.105946401448959,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4616526358053342,0.0,0.0,-0.3075038353170391,-0.027797776525311745,-0.02639961565480952,0.13099396020618945,0.0,-0.0,0.0,-0.07302261818427135,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.003008917595453084,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6286914911573198,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.022068644217863104,-0.0,-0.0,-0.0,0.0,-0.20336957456805205,0.0,0.0,0.0,0.0,-0.0,-0.15918315525414206,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05011218078376056,-0.0,-0.0,0.0,0.05323336276656636,-0.0,-0.0,0.0,0.20723654213296183,0.0,-0.0,-0.0,-0.0,-0.13862486120669143,0.0,-0.0,2.533445304602244,-0.02926945335727232,-0.0,0.0,-0.15139722035763511,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2851740028360455,-0.0,-0.035279953035902555,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.15815075976631787,-0.12218747495234868,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16428228910429607,0.0,0.0,0.0,0.0,-0.2413924611829329,-1.1841825334745113,-0.28513421615828566,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04404523694407703,-0.0,-0.05398173105285366,-0.2127603788923452,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21933188452991528,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02926945335727232,2.2374491134159493,-0.0,0.0,-0.0,-0.0,-0.1701790517801093,-0.0,0.0,-0.0,0.0,-0.0,-0.08478192524785019,-0.0704227828534813,0.0,-0.05163232398146295,-0.0,-0.0,-0.07215542570902107,0.0,0.05669055792845808,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005300102156036204,0.0,-0.0,-0.1084684273642032,-0.20602446042012088,-0.0,0.0,0.0,-0.0,-0.20016090650732113,-0.0,-0.23337527409008127,-0.0,0.0,0.0,0.0,0.0,0.12561629376745415,-0.010029457064832485,0.0,0.0,-0.22887768655909213,-0.0,-0.0,0.02907109789992018,0.01853060264355145,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04913120030199784,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12374136399232213,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5107583001675178,-0.0,-0.0,-0.14024320934783654,-0.03656413381678843,-0.0,-0.2732019101478396,-0.0,-0.13052895822939342,-0.0,-0.0,-0.0,2.5516819994910684,-0.21022152065035227,-0.0,-0.28128806468246087,-0.0,-0.0,0.0,0.0,-0.0,-0.487922742988722,0.0,0.030882701471814065,0.11354861627606903,0.08966742656109852,-0.0,0.0,0.0,0.0,0.0,0.20412966947535488
0.05889927735794632,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13107169947727512,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06474923684810505,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.021321491360478645,0.0,0.0,0.0,0.0,-0.27469806089367066,-0.0,0.0,0.0,0.06832690417426761,0.0,0.010657016850357092,-0.0,0.0,0.0,0.09349399953604055,0.0,0.22193103458227748,-0.0,0.0,0.0,0.0,-0.0,0.004545783416470588,-0.0,-0.0,0.0,0.0,0.0,0.33273426529580286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18515092328403096,0.0,-0.7008547618964899,-0.3696361812898958,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.21022152065035227,3.425323890815734,-0.3812748136297277,-0.3363787201724167,0.0,-0.7016132887058706,-0.18153711477100237,-0.0,-0.1659039762800295,-0.3772734671125661,-0.2626022787441855,0.0,0.0,0.0,0.0,0.0,0.0,-0.02065431738789364,0.0,-0.0
0.04729054486072041,-0.0,0.0,-0.0,-0.0,0.0,0.221876098292526,0.0,0.0,-0.0,-0.0,0.0,0.07480383242292181,-0.0,0.0,0.04676281858101288,0.0,0.0,-0.0,0.1321776009561561,0.0006549270140219943,0.040554620901618696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1726851341281432,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1023908395609077,0.0,0.0,0.0,0.25993643351161133,-0.43659598088736506,0.18290041486331207,0.0,0.0,0.12110511757085116,0.0,0.0,-0.0,-0.0,-0.05415517364530106,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06211351563665102,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1647097709097591,-0.0,-0.0,0.0,0.09656188483789242,-0.307329894752254,0.0,0.0,-0.15139722035763511,-0.0,-0.0,-0.3812748136297277,2.6201691083315817,-0.13146961293811185,-0.0,-0.497140032078622,-0.3002138355594321,-0.0,-0.0,-0.45183661084000737,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19168335145738127,-0.36557201032993,0.0151038787539902,-0.0
0.0,0.0,0.0,-0.15056546291255699,0.0,0.032447623644303564,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09104617079437057,0.4236205284015477,0.0,-0.0,0.0,-0.01932646091936696,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0212689582451536,-0.3561159909473127,-0.0,-0.0,0.06423164057335748,0.032712694964230245,0.09905314568584168,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22452283953470115,-0.0,0.0,0.049317685791342394,-0.0,0.0,-0.0,-0.0,-0.13756845716642896,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26544287447476467,-0.05083455321872948,0.0,-1.2235772740283146,-0.0,-0.0,-0.0,-0.32838279017004574,-0.0,-0.0,-0.0,-0.0,-0.28128806468246087,-0.3363787201724167,-0.13146961293811185,3.401648442990231,-0.0,-0.3213302870220234,-0.0,-0.1160584747325278,-0.0,-0.0,-0.0,0.14265819668720428,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.034872358809639965,-0.0,0.0,-0.0,-0.034161510154602094,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0030773980297281837,0.0,-0.0,0.0,-0.0,-0.02938626396793312,0.0,-0.0,-0.0,-0.0,0.01932970533094703,-0.0,-0.755149304203718,-0.1703451262891036,-0.0037571257568766647,-0.0,0.0,0.0,0.0,0.26494881509150087,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06918402037730055,-0.0,0.13409674721390513,0.0,0.208618226551276,0.06388666627766182,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07294560409224297,0.038151308167172646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05036764104251824,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4616526358053342,-0.0,-0.1701790517801093,-0.0,0.0,-0.0,-0.0,2.4145005917738085,0.0,0.0,-0.3890497528173977,-0.09655933417694179,-0.3865309884468058,0.0,0.0,-0.0,0.03082296632128616,-0.0,-0.0,-0.253689280597669,-0.30363269787091857,0.10604492251382494,0.0017134294838940852
0.0,0.0,0.0,-0.0,0.0,0.0,0.44836823159642336,0.0,0.0,0.0,0.0,0.0825437284988347,0.0,-0.0,0.0,0.0,0.06047650353099102,-0.0,0.0,0.0,0.03992515978353931,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.43318867990993126,-0.0,0.1489165981053071,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.21472497663896975,0.0,0.0,-0.4994123796434543,0.0,0.027061819509100866,0.016173813317167357,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.382184153401418,0.0,-0.0,0.0,-0.0,-0.12202156237015016,0.0,-0.4977771532785106,-0.0,0.0,0.27795756425190754,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7016132887058706,-0.497140032078622,-0.3213302870220234,0.0,3.858994804222812,-0.0,-0.0,-0.0,-0.42179569536848166,-0.7545967641177013,0.0,-0.0,-0.0,-0.0,0.0,-0.36501210793291666,-0.0,0.0,-0.0
-0.0,-0.035057137112949124,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12876333720327368,-0.0,0.0,-0.0,-0.03448458121661832,0.0,0.0,0.0,0.0,0.08752256418397068,-0.0,0.0,0.06418979681048145,-0.0,-0.0,0.0,0.03463643355524395,-0.0,-0.0,0.0,-0.0,0.0,0.18568067011811,0.0,0.0,-0.0,-0.9943703968700937,0.0,0.0,0.0,0.0,0.24421084458646097,0.0,0.0,-0.0,0.0,0.0,0.1393026754203877,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04421120463313432,-0.0,0.0,-0.0858986116861431,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.000903720916661576,-0.0,-0.0,0.0,0.07609192460483523,-0.0,0.04850669934102631,-0.0,-0.0,-0.0,-0.245334946390301,0.0,-0.0,0.0,0.0,-0.18153711477100237,-0.3002138355594321,-0.0,0.0,-0.0,2.173151430227913,-0.41584608356814784,-0.059930973938764016,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.42448645803981944
