1.716623263521573239e+00,-0.000000000000000000e+00,-3.150547808110983894e-01,-0.000000000000000000e+00.1,-4.692237370063421370e-02,-4.422962055329746761e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.668930436407133122e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.583914136006000020e-02,-2.724611908726165890e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.961437470480331680e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.708608713836497747e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,-5.484899235426900742e-03,-2.314509846634338341e-02,8.027213359524087988e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,-2.686239083641981384e-01,-4.060363945832454191e-02,0.000000000000000000e+00.19,-6.801164382707301781e-02,4.753210061933003244e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-2.557753700666898777e-01,-0.000000000000000000e+00.10,-2.311311793968029993e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.727842290572612072e-02,1.606101521160551160e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,6.161910724788192267e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.509518222609915195e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.845044390564337111e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.097016539669705693e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.280095680820375267e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.205863811256570495e-02,-0.000000000000000000e+00.35,-2.953982522713013981e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-1.566182677920080757e-01,-0.000000000000000000e+00.38
0.0,0.0692698295459098,0.043715981065365526,0.09893707589471751,0.0,0.0,0.0,0.0,-0.0,0.02389041467601507,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003094284330986495,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6633194844634369,-0.014898946590095176,-0.0,-0.23925420197749403,-0.0,0.0,-0.02566643678079805,-0.08539388152680424,0.0,-0.0,0.0,0.0,0.0,0.1379616650482298,0.0,0.0,-0.0,0.0,-0.0,-0.4277333542633784,-0.0,-0.0,0.152342937471546,0.0,-0.0414956562129908,0.0,0.0,-0.0,-0.01789883129809945,0.0,-0.07521048855310444,0.0,0.0,-0.0,0.13948448182036718,0.0,-0.10741457687062904,-0.07756968765497341,-0.0,0.14530495835236648,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04111465943010405,1.7240386265751588,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1969638931953704,-0.061888400709550415,-0.11928702123802087,0.0,0.11985828114711929,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03544626809683111,0.0,0.0,0.0,0.09858074487494552,0.0,0.0,-0.0,0.0,0.0,0.0,0.16323559656417538,0.0,-0.0,-0.0,-0.1398180779956222,-0.0,-0.04201681110888632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0933083748669265,0.0,0.0,0.009497786356447466,0.11049754921895004,0.0,0.37337892623678925,-0.02846658419892572,0.040890661795436815,0.12961036984781552,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008748689170361507,0.000701246866329252,0.0,0.03960939664472102,0.0,0.0,0.0,0.026984602961507287,-0.0,0.0,-0.5016512060153078,0.0,-0.0,-0.12059414347464488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.2291530894360148,-0.0,-0.0,-0.017660829834547677,-0.16813892718621615,-0.9479158150800242,-0.07564002288125325,-0.0,-0.0,-0.41213374065513264,-0.0,0.0,-0.0,-0.09425771360434018,-0.11349162926258669,0.0,-0.0032315963491735896,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03481728253795261,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.005286611705894017,0.0,0.0,0.0,0.0,0.0,-0.0,0.013312685720252996,-0.0,0.0,0.0,0.0,0.0,-0.4707836572153636,0.0,0.0,0.09115513842877213,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1834846259420699,0.07225819707008434,-0.0,-0.0,-0.0,-0.45863374201930257,0.0,-0.048988060881663194,0.0,0.0,-0.0,0.05890525956410803,-0.0,0.39354104168522447,-0.0,0.0,-0.0,2.92365913409251,-0.0566769238692704,-0.14299701902984097,-0.0,-0.18269894975978487,-0.0,-0.0,-0.8651772637538414,-0.5848163590606241,-0.21235212316411947,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2376297080215997,-0.3190277911023982,-0.04356582425922897
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0868419144116727,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.016171843385845413,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3113266981344637,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05339085669110053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00011012529858632273,0.0,0.0,-0.0,0.0,0.0,0.0,0.07678193876206314,-0.06960236716395114,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6702415367996656,0.0,-0.0,-0.0566769238692704,2.525153120946347,-0.5423987322466418,-0.0,-0.27646936546910367,-0.17152256503440905,-0.11910755001896872,-0.0,-0.0,-0.4136251666881581,-0.0,0.0,-0.41531150733361694,-0.1015105097215096,-0.026708488165687033,-0.0032765230903042926,-0.0,-0.0,-0.0
-0.0,-0.0,-0.2621132372410184,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0308996137691236,-0.04477516607579812,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12967201119636707,0.0,0.12844568226190242,0.09574801168228318,0.06593763505335379,-0.0,-0.32427191121814813,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0668171182504401,-0.0,0.0,0.1370330039440865,0.02515986188959416,-0.0,0.1850518496096452,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.013327376898229512,0.0,0.05603069577052318,-0.0,0.0,-0.20704088986110217,-0.0,-0.0,-0.8401147169502189,-0.0,-0.19121631366681657,-0.0,-0.12979114255034285,-0.0,-0.0,0.023280890182111307,0.0,-0.017660829834547677,-0.14299701902984097,-0.5423987322466418,2.6365565655090006,-0.0,-0.1332917112163783,-0.0,-0.05202760755056053,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6746652280425451,0.05511018081320995,0.0,0.0,-0.0,0.0
0.012800956808203753,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10782120768401535,-0.0,-0.0,0.0,-0.0,-0.11311852178916824,0.0,-0.0,-0.7454527647949485,-0.0,-0.27930602467009374,-0.0,0.0,0.00963112272261335,0.0,-0.0,-0.0,-0.0,-0.0,0.14490566124499116,0.0,-0.0,-0.0,0.0,0.09479518281655336,0.0,-0.2440707906691736,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0038196778589689086,-0.0,0.0,-0.0,-0.03606062118637492,0.0,0.22073775231410112,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12940474375843347,0.0,-0.0,-0.0,-0.0015278959213230402,-0.0,-0.0,0.0,-0.0,0.0,-0.23409272763248568,-0.22049801156182172,0.0,0.0,-0.16813892718621615,-0.0,-0.0,-0.0,2.5140656366925476,-0.029759621694202532,-0.053643967106316776,-0.28690947066393363,-0.0677094902477069,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30306917413686446,-0.0,0.0,-0.0
-0.0,-0.07450369088890735,-0.005333280979901428,0.0,0.0,-0.0,0.0,-0.0,0.06476457799677188,0.0,0.08584486674059491,0.0,0.0,0.0,0.0633358578773972,-0.0,-0.0,0.0,0.13023604404278147,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2717887193216057,-0.0,0.0,0.0,0.0,0.0,0.0,0.1394029986654358,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28777234542699065,0.0,0.0,0.0580577052147913,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.4539873569041856,0.0,0.1277281319802401,0.048156478080109234,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08211005094175959,-0.0,-0.0,-0.42102695211068136,-0.6789649500212274,0.0,0.052627353029116634,-0.0,0.0,-0.0,0.0,0.0,-0.9479158150800242,-0.18269894975978487,-0.27646936546910367,-0.1332917112163783,-0.029759621694202532,2.9072024395229445,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18342104855978927,-0.4417403052786216,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.1693692580889638,-0.0,0.0,0.017783190407953977,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14205705298832683,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17822233179967367,-1.2815713682031364,-0.0,0.0,0.1460223844092217,-0.0,-0.0,0.0,-0.0,-0.07862599944611919,0.0,-0.0,-0.032091059809457895,-0.0,-0.1024903674867526,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19115939000902132,-0.0,0.04275475984207171,-0.0,0.0,-0.2429144436294874,-0.03914551258612879,-0.0,-0.0,-0.07564002288125325,-0.0,-0.17152256503440905,-0.0,-0.053643967106316776,-0.0,2.802929774739032,-0.1561371196712294,-0.17478057203446432,-0.0,-0.05288592609987191,0.0,0.024096317980439114,-0.0,0.0,-0.001605913327208167,-0.0,-0.0,-0.0,-0.18068207517622545
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02470350273052412,0.0,0.0,-0.0,0.30958429825214245,-0.010445742592323287,-0.311990381965621,-1.2736958524321456,-0.0,-0.0,0.0,0.18483839681029415,-0.0,0.0,-0.10542073826581876,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17608266026317515,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.013078789374972683,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19663188301004475,0.08045405541762837,-0.0,0.0,0.056363820574735275,0.0,0.0,-0.07489688232755656,0.0,-0.0,-0.0,-0.0,0.0,-0.41320933800699994,0.0,-0.0,-0.0,-0.0,-0.11910755001896872,-0.05202760755056053,-0.28690947066393363,-0.0,-0.1561371196712294,2.515429701017177,-0.0,-0.0,-0.0,0.0875251970756504,0.07773730933724217,0.0,0.0,-0.16142279910286533,-0.0,0.0,-0.020249057389341525,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01915808029472348,-0.0,-0.0,0.0,0.0,-0.0066921464598775245,0.1249398003959944,-1.26718342910094,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.4162646727828877,0.0,-0.0,0.23028477652283047,0.0,0.0,-0.0,-0.0,-0.1525667476967802,0.0,-0.0,-0.0,-0.06070594469870389,-0.0,-0.0,-0.0,-0.0,0.05406915996309745,0.0,0.0,0.0,0.04626996495671938,0.0,0.0,-0.32954256397025955,0.0,-0.059368043159060205,-0.40935939998358906,-0.10349906639088084,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8651772637538414,-0.0,-0.0,-0.0677094902477069,-0.0,-0.17478057203446432,-0.0,3.8678643231194254,-0.037770970517374845,-0.2192007906658504,0.008550914268197558,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1750155577881478,-0.6340508318992115
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0683282118482686,-0.0,0.05131211053378481,0.0,0.22245390969178655,0.0,0.0,0.0,0.0,0.17746371659031665,-0.0,0.041543823783808415,0.117385005871407,0.0,0.0,-0.0,0.04196984486888669,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21336901047259196,-0.0,-0.14382525222948278,0.13409069515531363,0.0,0.18677348189904916,-0.0,0.0,-0.0,0.007116067416243804,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29141860284982984,0.0,0.0,-0.1306394700809256,-0.0,-0.0,-0.013080068546237604,-0.0,-0.0,-0.0,0.0,-0.24358406609424388,-0.0,-0.0,0.0,0.0,0.0,0.10704967182178111,-0.1064815678040484,-0.0,0.0,0.0,0.016497930110945844,0.0,-0.0,-0.41213374065513264,-0.5848163590606241,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.037770970517374845,2.6878897944017055,-0.30576308749410946,0.0,-0.12054135735608272,0.0,-0.0,-0.0,-0.2754196652402627,-0.0,-0.0,-0.9059173037503256
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010200098342013082,-0.0,0.0,-0.0,0.0,-0.18379334105726383,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4518491914602931,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.021644739977670968,0.0,0.1191140300166085,0.0,-0.0,-0.5698348700271486,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15326157995513942,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6582237961713063,-0.1969638931953704,-0.0,-0.21235212316411947,-0.4136251666881581,0.0,0.0,0.0,-0.05288592609987191,-0.0,-0.2192007906658504,-0.30576308749410946,2.7323647445553134,-0.0,-0.03160526014666462,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04897960249058849
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08054642666854425,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01891597099039641,0.0,0.054186844808296435,-0.0,-0.0,-0.0,0.12537053472416437,-0.3969045256920523,-0.0,0.0,0.3096101657951297,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3101356736704923,-0.0,-0.0,0.11223632542655312,-0.09612615499428633,-0.009616529418162099,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16553741867110555,0.0,-0.0,-0.0,0.0,0.24593645775327796,-0.5094498275744566,-0.0,-0.0,-0.0,0.0,0.0,-0.06659700047798443,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14906011376790823,-0.0,0.0,-0.0,-0.061888400709550415,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0875251970756504,0.008550914268197558,0.0,-0.0,2.230313138332462,-0.4931326799710245,-0.224785952979222,-0.0,-0.0,0.0,-0.03762994668016785,0.0,0.0
0.09205863811256569,-0.0,0.0,0.0,0.17360917828819672,0.0,0.0,-0.0,0.0,0.0,-0.0,0.015321588554524772,0.09653589637824131,-0.05119528109021365,0.0,-0.013261522909184132,0.026755866626999327,0.0,-0.016090063385990387,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04795432815759104,0.0,0.11598627809826142,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6346185836324001,-0.14717332197481237,-0.0,0.0,0.0,0.0722717668928847,-0.0,0.11175434733640284,-0.0,0.0,0.27385748282740885,0.0,-0.09096253382056467,0.0,-0.09911212177101325,0.0,0.0,0.0,0.0,0.0,-0.12166360440433369,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06909472096994783,0.0,-0.5013944058438708,0.0,0.0,-0.0,0.06651479687527437,0.0,-0.11928702123802087,-0.0,0.0,0.0,0.0,0.0,0.0,0.024096317980439114,0.07773730933724217,0.0,-0.12054135735608272,-0.03160526014666462,-0.4931326799710245,2.1370870198874603,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0216839100740674,-0.04543908142715529,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008629832624179759,0.0,-1.3459855345068663,-0.0,-0.14481320498928507,-0.0,0.19898700364451125,-0.0,0.0,0.0,0.1657419195056714,-0.07911054625060993,-0.0,-0.0036713752590595145,-0.08670966847538894,-0.0,0.0,0.0,0.0,-0.08363017712875502,0.0,0.0,0.03794205145688135,0.2532684988770636,0.0,0.0,0.0,-0.0,0.0,-0.03421961488724129,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6551017345023161,0.0,-0.0,-0.4967071305834767,0.0,-0.09425771360434018,0.0,-0.41531150733361694,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.224785952979222,-0.0,3.347901096823144,-0.0,-0.1153106563627223,-0.0,-0.0,0.0,0.0
-0.029539825227130136,-0.1388820962222923,-0.09738658096380372,-0.09507104203303421,-0.0,-0.0,-0.0,0.0,0.1157969316648917,-0.0,0.0,-0.121872095623164,0.08036144879471613,-0.0,-0.0,-0.0,0.0,0.019576541861986724,0.0,0.0350292914120728,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10065432871120764,-0.0,-0.0,0.0,0.0,0.25266310690686833,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04997652724386785,0.0,-0.0,-0.7802889627198238,0.07963866475187044,-0.05016435070892881,0.0,-0.0,0.240548343214314,0.0,0.04638213184266113,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09530119074313649,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01082792694708466,-0.0,-0.0,-0.0,-0.006559202090727887,-0.20487786880097847,-0.0,-0.0,-0.0,0.11985828114711929,-0.11349162926258669,0.0,-0.1015105097215096,-0.6746652280425451,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.165177660555844,0.0014810939783654524,-0.0,0.07334301400039614,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09420185108735507,-0.13439516962170087,-0.0,-0.0,0.0,0.0,0.0,0.06975573740510192,0.0,0.0702564814632902,0.0,0.0,0.0,-0.0,0.0,-0.3637340746983925,-0.06908328548368284,-0.0,-0.0,-0.0,-0.0,-0.017474023928578938,0.0,-0.04552622793179216,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0692959990674011,-0.5252165169512442,-0.0,-1.136400825744042,-0.0,-0.0,-0.0,-0.0,-0.08148655817674363,-0.0,-0.0,-0.0,0.0,-0.0,-0.20611228699217973,0.0,0.0,0.0,-0.22137349455130936,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23330734210628376,0.09611568762824792,0.1269418232715649,0.08339882022010835,0.0,0.0,0.0,0.0,0.2050384130860076,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.026708488165687033,0.05511018081320995,-0.0,-0.0,-0.001605913327208167,-0.16142279910286533,-0.0,-0.0,-0.0,-0.0,0.0,-0.1153106563627223,0.0014810939783654524,3.2237183054551988,-0.0372892220752493,-0.20604794777176824,-0.1814484392582565,-0.25633934465641217
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1087154760269846,0.0,0.0,0.0,-0.0,-0.1162077712260426,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1707068610503028,-0.0,-0.0,-0.007821388705671508,0.0,0.0,0.0,-0.04206834683065815,-0.0,-0.20365064709949368,-0.0,-0.0,-0.0,-0.0,0.0,-0.08331913513098564,-0.8652455208958489,-0.45792634762771217,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0733008204877525,-0.10782597906851704,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.009982221913844784,0.0,0.0,-0.0,-0.0,0.0,-0.0032315963491735896,-0.0,-0.0032765230903042926,0.0,-0.30306917413686446,-0.18342104855978927,-0.0,-0.0,-0.0,-0.2754196652402627,-0.0,0.0,0.0,-0.0,-0.0,-0.0372892220752493,2.6717997107946982,-0.4682696021930506,0.0,-0.0
-0.0,0.0,0.0,0.02475118243040332,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4002164859498565,0.09075125513337785,-0.060314444026682464,0.0,0.2355506390065676,0.09420121946107246,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03631651138602404,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.010712120883703723,-0.0,-0.21272188427103236,-0.5719129163876456,-0.07362990428924043,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00864088558324867,-0.0,0.0,-0.0,-0.018286921131228297,0.0,-0.0,-0.0,-0.0,-0.0,-0.23211982199814643,-0.4862872539657517,0.238908315756284,0.0,0.0,0.005653072830353661,0.0,-0.0,0.0,0.0,-0.2376297080215997,-0.0,0.0,-0.0,-0.4417403052786216,-0.0,0.0,-0.0,-0.0,-0.0,-0.03762994668016785,0.0,-0.0,0.07334301400039614,-0.20604794777176824,-0.4682696021930506,2.6867574947730417,-0.03163473702608285,-0.0
-0.15661826779200808,0.036084706841964485,-0.0,0.16350492214505943,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05809029699090244,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04723835358302866,-0.0,-1.6374865457995311,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7443351830583287,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.23221054136466324,0.0,0.0,-0.07454168683931507,-0.0,0.0630272888345819,-0.0,0.0,-0.08613281303699685,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3190277911023982,-0.0,-0.0,0.0,0.0,-0.0,-0.020249057389341525,-0.1750155577881478,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1814484392582565,0.0,-0.03163473702608285,3.944804799906001,-1.0674540161382355
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04086321057888819,0.0,0.0,-0.13042218619057555,-0.0,-0.0,-0.0,0.0,0.07146870555399809,-0.0,0.0,0.0,0.0,0.0,0.14073029404742823,0.007029021071744975,0.0,0.0,0.0,0.0,0.0,-0.0,0.04778801099703264,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04550162709006949,-1.137992632539357,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1758206243807878,0.0,0.0,0.0,-0.0,0.0,0.0,-0.009296897764765165,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04356582425922897,-0.0,0.0,-0.0,0.0,-0.18068207517622545,-0.0,-0.6340508318992115,-0.9059173037503256,-0.04897960249058849,0.0,0.0,0.0,0.0,-0.25633934465641217,-0.0,-0.0,-1.0674540161382355,3.833525343691616
