1.333966909220054120e+00,-0.000000000000000000e+00,-4.587432279061768453e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.397410955049915138e-02,1.215898712421111250e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.789768224766057347e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,3.767792310246576015e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,1.523617704379001403e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.580708864059711560e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-4.618621448575627175e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,5.941600755631670783e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-8.756966368487589109e-03,-0.000000000000000000e+00.18,-1.631369904142153382e-01,-1.642697438971914281e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.358508841863702021e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.228184727392600817e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,5.381235091926219079e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.461101736516721428e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.938373645254598413e-03,-0.000000000000000000e+00.38,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.39,-1.589346172216382080e-01,-0.000000000000000000e+00.40
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7735646048675211,-0.0,-1.3641740546329684,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1448350916668286,-0.0,-0.0,-0.0,-0.013886301317585071,-0.0,-0.39626820338278,-0.5803485196108724,0.0,-0.0,3.73115831806394,-0.6175592471183756,-0.0,-0.0,-0.0,-0.0,0.0,-0.1939021029545564,-0.0,-0.0,0.0,0.0007695611419503846,-0.0,-0.0,0.0,-0.0,-0.11596986830021004,-0.0,0.0,0.2556979496973548,-0.0,0.0,0.0,0.0,-0.0,0.0,0.029615257818090573,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04278568425893078,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3995512956923412,-0.0,-0.0,0.0,-0.37800394672536647,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2838909731837456,-0.0,0.0,-0.0,0.14068195638821596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.053766098081362006,0.04741029228390636,0.0,0.0,0.0,0.0,0.0,0.15909480890371433,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07898043186935375,-0.6175592471183756,4.060378014651993,-0.9110448044953171,-0.0,-0.8262773628392797,-0.0,0.0,-0.021196841507772846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7576108821049227,-0.0,-0.10627725434842224,-0.0,-0.15913670365652308,-0.0,-0.0,-0.04092364984411595,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18610754751668748,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17364708165065865,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3789287541486923,-0.0,-0.0,-0.14762120951319796,-0.10653200681662565,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6553329901162758,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4219598758651208,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9110448044953171,4.6316062606564445,-0.0,-0.8557545459501864,-0.0,0.0,-0.0,-0.0,-0.19829869382165377,0.0,-0.0,-0.0,-0.0,-0.028941288486707142,-0.05018227958077046,-0.0,-0.0,0.0,-0.0,-0.0,-0.20790701526118252,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.47270511213452093,-0.0,-0.0,-0.0,-0.0,-0.22423878637634356,-1.60316023668229,-0.0,-0.46720820024552256,0.0,0.0,0.0,-0.0,-0.0,-0.3686676671337699,-0.0,-0.0,-0.021247247946143417,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1854659314966151,-0.0,0.07191414353983533,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2552545525911834,-0.0,-0.0,-0.13461270123841731,-0.16925583959354049,-0.421380465559321,0.0,-0.0,-0.0,-0.0,4.362500357771944,-0.0,-0.12376794668603797,0.0,-0.0,0.0,-0.519121388089675,-0.0,-0.0,-0.06659201176763428,-0.0,0.0,-0.0,0.0,-0.0008246872066532811,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.23464250825748745,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.14611017365167214,0.0,0.0,-0.0,0.0,0.024798627423179752,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4358322457836004,-0.0,-0.0,0.0,-0.0,-0.7778552442097046,-0.08861756845482761,-0.0,0.0,-0.12024688896089843,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12978603225490595,-0.09265980402076952,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1347870982486432,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8262773628392797,-0.8557545459501864,-0.0,3.751960655082184,-0.0421716716432058,0.0,-0.11307897081329243,-0.0,-0.0,-0.0,0.0,-0.0,-0.05530873942393152,-0.0,-0.0,-0.489993008535925,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004648267684307312,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0725413025689545,-0.2893822451862766,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16600416152695205,-0.0,-1.2449954505707947,0.15437516486232783,0.0,0.0,-0.0,-0.0,-0.0,-0.4041052837578305,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.006551618266923899,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10604839293240276,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4388241435098196,-0.0,-0.23582841843646932,0.0,-0.0,-0.0,-0.0,-0.12376794668603797,-0.0421716716432058,4.4119239172229525,0.0,-0.0,0.0,-0.0,-0.3971721157645868,-0.0,0.0,0.0,0.21041640240094237,-0.0,0.0,-0.08972264200791241,-0.15920448246952443,0.0,-0.0,0.0,0.30796018913322515,0.0,0.0,0.0,0.0,0.03931705584264732,-0.0,-0.008094490602214283,-0.8371754341493934,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.30195218005281366,-0.0,0.0,-0.2589547861488272,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.21453648573480483,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01743332286668352,0.0,0.0,0.0,-0.0,-0.0,-1.052361890075595,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3829851116175037,0.0,-0.0,0.0,-0.08649163111861052,-0.08327841051779963,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.44552723063116206,0.0,0.0,0.0,0.0,0.0,0.0,3.979074981865157,0.0,-0.1806092008176808,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24706945872235347,-0.0,-0.24517214279949623,-1.1766734317897365,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.004346281325221728
0.0,-0.0,-0.0,-0.02489445971138985,-0.033091127783631644,-0.0,-0.0,-0.0853726775643687,-0.0,-0.0,-0.0,-0.15331384855954672,-0.0,-0.0,-0.0,-0.0,-0.152406583223509,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7512032871959624,-0.0,-0.016722782255895453,0.0,-0.041714931160178825,-0.11186488400679157,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.041467003877924784,0.11585225495833472,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.021776763302268128,0.0,0.0,-0.0,-0.0,-0.11011514737742208,0.0,-0.0,0.0,-0.0,-0.10046580568284647,-0.04599204674561093,-0.0,-0.8125189686360883,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1939021029545564,-0.021196841507772846,-0.0,-0.0,-0.11307897081329243,-0.0,0.0,3.3320587185061568,-0.22883684607788096,-0.0,-0.0,0.0,-0.0,-0.8167254039924406,-0.0,-0.0,-0.0,-0.0,0.0,-0.05435760990509782,-0.0,-0.0,-0.15608020964545316,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.09460804824551923,0.0,-0.0,-0.0,0.0,-0.022512867579745997,-0.0,-0.16506942461875687,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0978722799252188,0.0,-0.0,0.0,-0.0,-0.8070443548421984,-0.9228455360125633,0.0,-0.0,0.0,0.0,0.16106655545673065,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21125656517851568,-0.0,-0.0,0.0,0.0,0.4475138483649808,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3865886470158337,-0.0,0.0,0.0,0.0,0.0,0.2311313744051139,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1806092008176808,-0.22883684607788096,2.997477277797404,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12064472075262132,-0.0,-0.0,-0.23182985364154304,-0.0,0.0,0.0,0.01231097681754594,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.09462323368035683,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11968565001941318,0.0,-0.0,-0.0650195339752074,0.0,-0.09362389072068812,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.835153228815791,-0.0,-0.3143088204964003,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13771972312731745,0.1107274906753986,0.06684924929501572,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21533427134044372,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12961809612394184,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19829869382165377,-0.519121388089675,-0.0,-0.0,0.0,-0.0,0.0,4.834156460456155,-0.0,-0.14149251149578507,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.34135374336853774,-0.19528232443333496,-0.17871602517641447,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1276091148406779,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.04335582734623631,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3345687081033893,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.029301519436923176,-0.0,0.0,0.0,-0.0,-0.45273534428844303,-0.0,-2.330701538855763,-0.0,-0.0,-0.11190649032984815,0.0,-0.0,0.0,-0.220755092647885,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04778696747453815,0.0,-0.0,-0.0,-0.5565099841193076,-0.0,-0.0,-0.2857163346037842,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3971721157645868,-0.0,-0.0,0.0,-0.0,5.102321981244224,-0.0,-0.0,-0.09658264993761752,0.0,-0.0,-0.0,-0.0,-0.2089512249375275,-0.0,-0.1832154256727327,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06934607553312074,-0.1235760315555876,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01310020760062735,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05444683320926914,-0.0,0.0,0.0,-0.0,0.0,0.0,0.35552685200972933,0.0,0.0,-0.0,-0.0,-1.9436686366457565,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06645822406855813,0.05923944421138262,-0.0,-0.0,-0.0,-0.1867255308543277,-0.0,-0.0,-0.0,-0.0,0.0,-0.29169957959977183,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.046251745760702415,0.0,0.005299616800632493,-0.0,-0.0440723857952238,-0.0,0.0,-0.0,0.08638851529498302,0.0007695611419503846,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14149251149578507,-0.0,3.566069972280071,-0.28443142821222067,0.0,0.0,-0.3653923426641468,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11320246108394227,0.0,0.0,-0.3595147806620435,-0.0,-0.0,-0.0,-0.08012793667457797,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.13843339537681387,-0.17029002804809776,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09431151492801727,-0.0,-0.0,-0.0,-0.0,0.0,0.13619281588278745,0.0,-0.0,-0.0,-0.0,-0.0,-1.406214487966549,-0.0,-0.0,-0.0,0.0,0.13625896021770176,-0.13112327407049615,-0.0,-0.0,0.0,-0.0,-0.0,0.12353942471936837,-0.0,0.0,-0.0,-0.0,0.06085288975868037,-0.0,-0.4556236586773856,0.0,-0.2507156022675652,-0.0,0.06478030616428555,-0.0,-0.0,-0.0,-0.0,0.0,0.06303667500991554,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06659201176763428,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28443142821222067,3.1649805347975617,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5784487281058179,-0.3007655397442683,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01645854495491731,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14217194781060918,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11956439797489894,0.0,0.0,0.0,0.04791172963820752,0.007931934611665435,0.0,0.0,0.10904846096934928,0.06728185263346387,0.0,0.04851475590643657,0.1727189302298384,0.01770823709729035,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7576108821049227,-0.0,-0.0,-0.05530873942393152,0.0,-0.0,-0.8167254039924406,-0.0,-0.0,-0.09658264993761752,0.0,-0.0,2.3197635189415937,-0.13517926799885327,-0.0,-0.001619655745987755,-0.036948440466780974,-0.0,-0.12808819871100569,-0.24644829159497475,-0.0,-0.1425701191222651,0.0,0.0,-0.0,0.120892284444394,-0.0,0.0,0.0,0.0,0.0745334222213159,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.036770680932059166,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13716941533707633,0.0,0.06945618780771191,-0.0,0.0,0.0,0.001418633082775979,0.0,0.0,0.0,-0.10829605156687058,-0.2243433366420615,-0.02102542034297165,0.0,-0.2549820705506518,0.0,-0.0,0.0,-0.8988375312405846,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04682482796027315,0.0,0.0,0.0,0.1519157443261565,0.13620805621680923,0.0,0.0,-0.1276590362252059,-0.0,-0.0,0.0,0.07124662845830126,0.0,0.0,-0.0,0.0,-0.0,-0.028941288486707142,0.0,-0.0,0.21041640240094237,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13517926799885327,2.4202465167380374,-0.0,-0.8299266591800394,0.19879839020737344,0.0,-0.17037441795426,0.0,-0.0,-0.05489949683875658,-0.0,0.15796782516897298,0.0,-0.0,-0.09236063095769512,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22793084339171116,-0.06079249011647404,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04601367368445085,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17884590473641987,-0.0,-0.7286861360415092,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10627725434842224,-0.05018227958077046,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3653923426641468,-0.0,-0.0,-0.0,3.2176639044059354,-0.3912846567466925,-0.30039608731492246,-0.0,-0.061960726420025126,-0.0,0.0,-0.0,-0.04534424405099103,-0.0,-0.0,-0.08163914361706606,-0.47919410253146255,-0.3928360126280401,-0.017695785184874743,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4145807948953438,0.0,-0.0,0.0,-0.0,0.1597077163689212,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9151583608494552,0.24057619782097223,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5726343464225185,0.0,0.0,-0.0,-0.35055194309288734,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09636581238833736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11596986830021004,-0.0,-0.0,0.0,-0.489993008535925,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.001619655745987755,-0.8299266591800394,-0.3912846567466925,3.5307572912939693,0.0,-0.3159872828222956,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05691542600321423,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0012275371845001444,-0.012958051011564858,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12166772757389636,-0.0,-0.306853119623174,0.0,-0.0,-0.0,-1.203028958743894,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2695345571915621,0.0,-0.0,0.09898686041139089,-0.0,-0.0,-0.0,0.0,-0.0,-0.19682916878480453,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.039216793677021425,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15913670365652308,-0.0,-0.0008246872066532811,-0.0,-0.08972264200791241,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.036948440466780974,0.19879839020737344,-0.30039608731492246,0.0,3.4773379043022423,-0.0,-0.0,-1.0000223084651487,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26871372328912063,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0500240227057676,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04331097947943814,0.0,-0.0,0.0,-0.0,0.0,0.30361955005784746,0.045412250590125665,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04259883579622804,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09722109088374478,-0.8981920976102026,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.023427551247373037,0.0,0.0,-0.0,0.0,0.0,0.05726876061186217,0.0,0.0,-0.440481020136776,-0.08883227903319917,-0.0,-0.10020299677197524,-0.10206741374693676,0.0,-0.0,0.0,-0.0,-0.0,-0.15920448246952443,-0.0,0.0,0.0,0.0,-0.2089512249375275,-0.0,-0.0,-0.0,0.0,-0.0,-0.3159872828222956,-0.0,4.302971883242465,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2769236326188615,-0.8337348967597787,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02530160271523568,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3946534627816387,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2291802041992445,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01245150123975272,0.0,0.0,0.0,0.0,0.033495781577934876,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07171394765208092,0.0,-0.0,0.0,0.2556979496973548,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05435760990509782,-0.0,-0.34135374336853774,-0.0,-0.0,0.0,-0.12808819871100569,-0.17037441795426,-0.061960726420025126,-0.0,-0.0,-0.0,2.8571714071433902,-0.1882745490760533,-0.11328282807705727,-0.06414624091247766,-0.0,0.05663818087340344,-0.0,-0.0,-0.015937963772503144,-0.28244287466337475,-0.0,-0.0,-0.0,-0.22332722610080563
-0.0,0.0,0.10016415847171677,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.017199636456946575,-1.7098694570856627,-0.12590483216435283,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1646196619779605,0.0,0.0,0.0,0.0,-0.0,0.08288647896333842,-0.03283571802423079,-0.0,-0.0,0.0,-0.2565779790937978,-0.0,0.0,0.0,0.044209964194517615,0.0,0.0,0.0,0.0,0.0,0.1029888943190633,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04092364984411595,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19528232443333496,-0.1832154256727327,-0.0,0.0,-0.24644829159497475,0.0,-0.0,0.0,-1.0000223084651487,-0.0,-0.1882745490760533,4.176366952689746,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28664331833425555,-0.0,-0.08370493445890988,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0633067186990002,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5008212603634915,-0.0,-0.20469088877133212,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.4979820257324858,-0.0,0.0,0.11117240285685008,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02932811673838336,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12567084757618582,-0.0,-0.0,-0.016945679286201693,-0.0,0.0,0.0446148241205952,0.01661993326825608,0.0,0.0,-0.0,0.0,-0.0,-0.20790701526118252,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17871602517641447,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11328282807705727,-0.0,3.4600036451248406,-0.6780701336099445,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22105107409909275,-0.0,-0.14853508545812047,-0.3215839496058311
0.0,-0.0,0.0,-0.0,0.0,0.28521159154359443,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.23170083519799295,0.0,-0.0,0.0,-0.0,-0.0,0.004423313606322416,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010751647047652427,0.0,0.0,-0.0,-0.0,0.0,0.0,0.044192267752150995,0.0,-0.09713024504133437,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.046823121091846526,-0.0,-0.0,-0.07806655011606412,-0.0,-0.0,0.0,0.020659763492575894,0.03179271396193865,0.0,-0.91182245091403,0.0,-0.0,-0.0,-0.0,0.0,0.30796018913322515,-0.24706945872235347,-0.15608020964545316,-0.0,-0.0,0.0,0.0,-0.0,-0.1425701191222651,-0.05489949683875658,-0.0,0.0,0.0,-0.0,-0.06414624091247766,0.0,-0.6780701336099445,2.762007404725522,-0.0,-0.0,-0.0,0.0,-0.08815780287713117,-0.0,0.0,0.0,0.0,-0.29726921896860475
