1.954652373311254854e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,9.269940341894392088e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-9.058028680509297437e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-3.402155627422639439e-01,3.871813550378001151e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,4.238836793573925489e-03,0.000000000000000000e+00.8,1.066588647246272531e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-1.291184186117202704e-01,-4.832713127690907995e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-5.826199416669422537e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,3.820132832926127070e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.813210746933684336e-01,-3.083890410285376055e-02,-3.785228267327807594e-01,-0.000000000000000000e+00.22,1.862351445559436436e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-7.546273492381384840e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,7.816785712552427878e-02,3.326645441319145413e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,3.416449478298686469e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.237833233096696656e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,1.243861759663259237e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-2.582531600205238420e-01,0.000000000000000000e+00.39
0.0,-0.0,0.0,-0.12990881474585597,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1284756140290903,0.0,-0.0,-1.7869078187751188,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.035477602466891515,0.0,0.0,0.0,0.09080952574823155,0.028990477332085048,-0.1523054207570462,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0626605568025059,-0.0,0.2460644756608036,0.0,0.0,0.0,0.11341455458041667,0.08950219800925904,0.14287804733029455,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0983812218973752,-0.0,0.0,-0.04101774245195623,-0.0,-0.0,-0.0,-0.09851967967101523,0.0,-0.0,0.19728552589343343,0.0,-0.14981703014352263,-0.0,-0.0,3.1521041893885475,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2311884120020414,-0.07978297198297113,-0.0,0.30154200148707366,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18524366630163291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.45597442378799974,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11876547988600152,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.37590259877661286,-0.0,0.0,0.008741175191035063,-0.0,-0.0,-0.24747665549470008,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09550595186679096,0.0,-0.0,-0.0,-0.0787189135161927,-0.0,-0.21678085314652737,-0.0,-0.0,-0.0,-0.0,-0.1872018874333722,-0.0,-0.0,-0.0,0.0,-0.0,-0.008964848297617938,-0.0,0.0,2.7259377726270366,-0.0,0.018373237312142597,0.0,-0.0,0.037504114884353595,-0.0,-0.783882098232611,-0.002882530218036689,0.0,0.0,-0.0,-0.05729918742800631,0.0,0.0,-0.0,-0.0,0.14273141413187512,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5326789134306241,-0.008653092927723718,-0.0,-0.0,-0.0,-0.26019370789289614,-0.0,-0.3201139686221546,-0.04584056546851351,-0.22904022106004307
0.0,0.0,-0.0,0.052500569747902646,0.23785241820133352,0.0,-0.1010197753347637,-0.0,-0.0,0.20897886735200352,0.0,-0.0,-0.0,0.0,0.08365857452290823,-0.0,-0.29324995088712474,-0.0,-0.2776009142315263,-0.0,-0.0,-0.0,-0.11412816712429542,-0.0,-0.06473133839691607,-0.0,-0.0,0.06756477649326273,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02188656144118028,-0.0,0.08799010765706448,0.0,0.0,0.0,-0.0,-0.0,-0.03681765244028959,0.0,-0.0,0.005417945258293816,-0.0,0.0,0.0,-0.0,0.05612379176902381,0.0,0.0,-0.0,0.0,-0.48895521659683006,-0.2424798940202217,0.0,-0.0,2.7318898438833243,-0.6015693754591449,-0.0,-0.0,-0.16882414036993404,-0.5035938894550923,0.09406115466897616,-0.3592955486184618,0.0,0.0,0.0,-0.0,-0.24781956156099424,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03419439198586571,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.003258035703506576,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.1998750871983705,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.023279532433901982,-0.0,0.0,-0.28903873928147045,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02258489871846736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3976437920664761,-0.0026810211815782928,-0.0,0.0,0.0,0.0769344412770371,0.0,0.0,-0.0,0.0,0.0,0.0,0.07268097457722633,-0.0,0.0,0.0,0.0,-0.0,0.006977346134192744,-0.0,0.08764753797379686,0.004310656588643584,0.1763318751931622,0.0,0.1809384281146336,0.0,0.0,0.0,0.05026226866586343,0.0,-0.0,-0.0,0.0,0.018373237312142597,-0.6015693754591449,3.3936992677422633,-1.1483077075045869,-0.22039580926407695,-0.0,-0.2232255360303844,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.549317051271475,0.0,0.0,-0.47771814916457794,-0.0,-0.12637042651204825,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07317103276803041,0.0,0.0,-0.0,0.06572027669222832,0.030571674536571287
0.0,0.0,0.0,-0.0,0.16956735446528423,0.0,0.06631871079042778,-0.26166045646758007,-0.0,0.0,-0.0,0.288296854556488,0.0,0.0,0.0,-0.0,0.0,-0.6076319753911346,0.0,-0.0,0.1086750356309478,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2087123300938404,0.0,-0.0,-0.025166401078350813,0.0,-0.0,-0.0,-0.1282047901588242,0.0,0.0,0.0,0.13365210449595993,0.06527421941925417,-0.0,0.0,0.0,0.18802715319659527,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05040785314888273,0.0,-0.24726086182189624,-0.0,0.0,-0.0,0.0,0.0,0.005236344595520964,0.012420823602633219,0.0,-0.0,0.0,-0.0,-1.1483077075045869,2.777613463238745,-0.06342586695424747,-0.0734610865460947,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03649189351378892,0.0,-0.02688124337423896,0.0,-0.1056941567436678,-0.4155449593232255,0.0,0.0,0.0,0.0,-0.003818644835934317,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.10485094556416318,0.029990383281723404,-0.0,-0.0,-0.10662774768793984,-0.23665268356236183,-0.028050257351756105,-0.0,0.0541717660460631,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0625913753929537,-0.560996733453921,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03785159622986271,0.0,0.06746411921715108,-0.0,0.02462736453989801,-0.0,0.0022795860845761526,0.0,0.0,0.11500405516599922,0.19466272820502611,0.08385093112714424,0.0,0.0,-0.0,-0.0,-0.09323061263475034,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.23201808538180965,0.0,0.0,-0.0,-0.13093211360888216,-0.0,-0.0,-0.0,-0.22039580926407695,-0.06342586695424747,3.2621019465431766,0.05349139438373411,-0.5552828026896766,-0.0,-0.0,-0.0,-0.526363280581476,-0.07183487507597765,-0.0,-0.0,-0.0,0.007401566806844981,0.0,0.0,-0.32565572288368866,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.059116083216741264,0.0,0.0,0.0,0.0,0.0
0.0,-0.008643277884250447,-0.0,-0.05526741823321738,-0.0,0.0,0.0,-0.05727004896783017,-0.0,0.028916249017431117,0.006146440527332433,-0.0,-0.011427827986846275,0.0,0.0,0.0,-0.15496699938445446,-0.0,-0.0,0.0,0.11471672786745588,-0.6317622847999829,-0.0,-0.0,0.0,0.0,0.0,0.0932003962774995,0.0,-0.0,0.03390074419334908,-0.0,-0.0,0.0,0.0,0.0,-0.011266981457581128,-0.0,-0.0,0.0,0.006071162089198383,-0.07776487326580388,-0.0,-0.0,-0.0,-0.0,0.0,0.02792105772326593,0.010893329582342386,0.0,0.07285826829590211,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.010998331106479731,0.0,0.0,0.0,0.037504114884353595,-0.16882414036993404,-0.0,-0.0734610865460947,0.05349139438373411,1.799005425012414,-0.0,0.0,-0.0,-0.1409217440877758,0.00024468267754435783,-0.10885617412187779,-0.0,-0.0,0.0,0.0,-0.0,-0.1351626768100067,0.019109124932115577,-0.3741611163421136,-0.0,0.0,0.0,0.0,0.0,-0.046179615331160315,-0.0,-0.18731212755384424,-0.3053797530188208,0.0,-0.049796846958137866,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0439757064608584,0.0,0.0,0.0,-0.0,0.1544254878390672,0.024078888863392163,-0.00935767646888012,0.0,0.0,-0.0,0.0,-0.0,0.0,0.4767453235168276,0.0,0.0,-0.0,0.0,0.0,0.1800801958345427,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0277406059635014,0.0,0.0,0.0,0.0,-0.0,0.0,0.1294672476067316,0.0,0.0,-0.08322581915842593,-0.0,-0.0,-0.0,-0.5035938894550923,-0.2232255360303844,-0.0,-0.5552828026896766,-0.0,3.0434422727373143,-0.0,-0.0,0.0,0.0,-0.5285205553640436,-0.0,-0.0,-0.0,0.0,0.23480934286046604,0.0,-0.0,-0.30174457885245953,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.060106994441444093,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0628763787615148,0.07018847586533887,0.0,0.17725779367753447,0.16743362958384467,-0.0,-0.0,0.0,0.1890814664782295,0.0,0.0,0.0,0.014427574996776615,0.0,-0.0,0.1615990345303038,-0.0,0.0,-0.014454952860188906,-0.11395802797211042,0.0,0.0,0.07494692141953056,0.040592584907231125,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5401870143515136,-0.0,0.0,0.0,0.17169067125618379,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14433655818510557,0.0,-0.0,-0.0,0.0,0.0,-0.23109612632010731,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.783882098232611,0.09406115466897616,0.0,0.0,-0.0,0.0,-0.0,2.8329590646688607,-0.0,-0.0,-0.020213688622203026,-0.29491541786981534,-0.0,0.0,-0.041363255068197755,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3309682387738552,-0.0,-0.0,-0.8598641041255259,0.017774273225980828,-0.04449903984236034,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.18794406387356624,-0.0256738110421466,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07767884659574413,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04519915127999564,-0.08575108256121552,-0.0,0.0,-0.0,-0.6450153890566245,-0.0,-0.0,-0.0,-0.0,-0.1793399777727585,0.0,-0.0,-0.0,-0.08258507470057094,0.0,0.0,0.0,-0.0,0.0,0.018122147673217317,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14218201586408807,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29211863217775885,-0.0,0.0,0.0,-0.0,-0.18590057040340144,-0.0,0.0,0.0,-0.0,-0.2918336520128432,0.0,-0.002882530218036689,-0.3592955486184618,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.9904036983287725,-0.23361827003164745,-0.12329103536038125,-0.0,0.0,-0.0,-0.12515296198077472,0.0,0.0,-0.0,0.0,0.22610818587730871,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10300505254272992,-0.1323443492988717,0.0,0.0,0.0,-0.0,-0.01393842732656075,-0.0
0.0,-0.0,-0.05286701858241344,0.0,-0.0,-0.013995260547437504,0.0,-0.0,-0.0,-0.0,-0.0,-0.12740618980270976,-0.0,0.5417491720720107,0.0,0.0,0.02561904951102796,0.011858953741607848,0.1443011699838584,-0.0,0.05708191391419022,0.05826584306841416,0.0,-0.04016194287054312,-0.2432706320956248,-0.5737343499321591,-0.0,-0.0,-0.0,0.0,0.19480057791924257,-0.0,0.0,0.0,0.0,-0.0,-0.04702276068017623,0.0,0.16100881707906273,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02639467664013931,0.14690779873735316,0.0,-0.0,0.0,0.0,-0.0,0.0,0.014473100534189863,-0.0,-0.0,-0.0,-0.0,-0.177465096428402,-0.1435934589107658,-0.16042396539557344,0.0,0.0,0.16218852829424313,0.08035186686012183,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1409217440877758,0.0,-0.0,-0.23361827003164745,2.2330795758903306,-0.1377786454325026,-0.3115082373004616,0.07949536253043267,-0.07576475483657334,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22013380070877833,-0.0,0.0,0.0,0.1369503173590965,0.0,0.0
0.07816785712552429,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15206802066653255,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07484098559843815,0.0,0.023608145806028383,0.0,-0.0,0.0,-0.10008004354349344,-0.0,-0.0,-1.4449682435427416,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1626344501380638,-0.0,0.0,0.0,0.081345494781658,0.0,0.0,0.005171398403711101,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04356814593481703,-0.1955812420871653,0.0,-0.0,0.0,-0.14083044142649595,0.0,0.0,-0.0,-0.0,-0.06477672554959893,-0.2311884120020414,0.0,0.0,-0.0,0.0,-0.526363280581476,0.00024468267754435783,0.0,-0.020213688622203026,-0.12329103536038125,-0.1377786454325026,3.124191026883293,-0.0,0.0,0.0,-0.3423348175406984,0.0,0.034965196182377686,-0.0,-0.22124362976779327,0.0,-0.36657124055464535,-0.04851300039042357,-0.0,0.0,0.012477171357475947,0.0,0.0,0.0,0.0,0.0,0.18017307464071583,0.0,0.0,0.0
0.033266454413191454,-0.0026825481681780183,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2623262670678795,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04440312801878808,-0.0,0.0,-0.0,-0.0,-0.0,-0.2520862810010802,0.0,-0.0,-0.0,-0.03611661671390861,-0.0,-1.0677646287501856,0.0,0.194908105253376,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18182900845186947,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.018636971770697428,0.0,-0.21373155573184785,-0.0,-0.0,-0.07978297198297113,-0.0,0.0,0.0,0.0,-0.07183487507597765,-0.10885617412187779,-0.5285205553640436,-0.29491541786981534,-0.0,-0.3115082373004616,-0.0,2.183904868001928,-0.0,0.0,0.0,0.0,0.0,0.12713100293175292,-0.0,-0.02354806193537536,0.0,-0.12454725145485925,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.001231854411298963,0.0,0.0,0.0
0.0,-0.0,0.0,-0.1286174794329452,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12051902201901424,-0.0,0.0,-0.0,-0.21142350645953556,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13271835504375007,-0.0,-0.94396319767959,0.29005758920774843,-0.0,-0.021271755691814807,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22877004392579725,-0.0,-0.0,-0.454133256689099,-0.0,0.0,0.0,0.0,-0.3286938918655567,0.0,0.0,-0.0,-0.0004816413797771025,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00538123585738542,0.0,-0.0,-0.07635937760217318,-0.0,-0.0,-0.05729918742800631,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07949536253043267,0.0,-0.0,2.678878782124723,0.3488306552266012,0.04549684328116749,-0.0,-0.24776934032658304,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1169499540177016,0.0,-0.0,-0.0,-0.03289966161011308,-0.28952913726295887,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.07706332709106313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0701857903653423,-0.0,0.0,0.023349383078242192,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18302254180463992,-0.0,-0.0,0.0,0.1249147642566665,0.07305230336989305,0.0,-1.5777920587713397,-0.0,0.0,0.0,0.0,0.0,-0.2443233817345823,0.04239200948211699,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.36715901985368143,0.0,-0.0,0.024314921306497882,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004653721179350125,-0.0,0.0,0.0,0.0,0.30154200148707366,0.0,-0.24781956156099424,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07576475483657334,0.0,0.0,0.3488306552266012,3.1271389540267247,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5910020475046958,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0034164494782986865,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.010120627400118615,0.08768194246406938,0.0,0.029706567209848097,0.010188630623171767,0.0,-0.0,0.27017980528646374,0.0699692722256968,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03753931391088378,0.0,0.0,-0.0,0.0,0.0,-0.16762080303473853,0.0,-0.0,0.08981507425924906,0.11620633661127232,0.0,-0.1004512753589976,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21059697051954615,0.1020890132442631,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0445308875322122,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.549317051271475,-0.0,-0.0,0.0,-0.0,-0.041363255068197755,-0.12515296198077472,-0.0,-0.3423348175406984,0.0,0.04549684328116749,0.0,1.9322268879760085,-0.2029148139572788,0.0,-0.15915836113938048,-0.21235906748287736,-0.0,-0.00800705683823564,-0.209509372528672,-0.0,-0.06610457650160126,-0.0,0.006883080053692051,-0.0,0.0,0.0,0.0,0.0,-0.3272230315974012,0.17513157205112484,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06351828331529756,0.024557058133863777,0.0,0.0,0.0,-0.0,0.0,0.10064319448773072,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09576653405512782,-0.029306660641407366,0.0,-0.0,-0.0,-0.05013049032852577,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1981747962470053,0.0,-0.0,-0.0,0.07723715122863313,-0.0,0.1504839932036254,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007401566806844981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2029148139572788,3.635193967164579,-0.0,-0.0,-0.2083090151442009,-0.7180495986351091,-0.0,-0.0,-0.28146128622574396,-1.3829746713813416,-0.0,0.0,-0.0,-0.1201445574605979,-0.0,-0.0,-0.020033342969080287,-0.6982777278243189,0.0,-0.5710304800608259
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07251698391843482,0.29254786970494423,-0.0,-0.04420855782343718,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.123613108924785,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7362334853235609,-0.0,0.0,0.0,0.0,-0.14203457181908713,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16262506449656525,0.0420032464433658,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.23480934286046604,-0.0,0.0,0.0,0.034965196182377686,0.0,-0.24776934032658304,0.0,0.0,-0.0,2.4519222615335408,-0.584036491583813,-0.0,-0.0,-0.0,-0.05974533817954421,-0.0,-0.06533999326758097,-0.0,-0.19434879250800327,-0.0,-0.0,-0.5113572620650407,0.0,-0.04370838047917591,0.0,0.0,-0.005536065987149131
0.0,-0.07771089605274321,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03856990483504463,0.0,-0.0,0.0,0.06745829324402232,-0.0,0.0,-0.06457700033314831,0.0,-0.0,0.12969552288559433,-0.09789431462175552,-0.0,0.0,-0.03623594153962513,0.0,-0.0,-0.0,-0.0,0.11382733758203122,0.0,-0.012464677251726794,-0.0,-0.0,-0.18248629282060252,-0.0,-0.0,0.0,0.052484605272310726,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14273141413187512,-0.0,-0.47771814916457794,-0.03649189351378892,0.0,-0.1351626768100067,0.0,0.0,-0.0,-0.0,-0.0,0.12713100293175292,0.0,-0.0,-0.15915836113938048,-0.0,-0.584036491583813,1.7748175161120399,0.0,-0.0,-0.0,-0.11034216903916857,-0.0,0.09965533368699343,0.0,0.0,0.10705912286850276,-0.3311551908333819,0.0,0.15760711541674052,0.0,-0.0,0.0,0.0
0.12378332330966967,-0.0,-0.0,0.2119287331805668,0.0611520990475024,-0.0,-0.0,-0.0,-0.06331029854578743,0.0,0.15075032681012784,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.003801667543465729,0.22085608020487277,-0.0,0.0,0.17187004429585012,0.0,-0.9230198896216163,0.0,-0.0,-0.0,0.04974593970363017,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.012623687930423712,-0.0,0.0,0.031935787489241245,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11160230376452532,-0.0,-0.09876164261341656,0.0,-0.0,0.05421073553535415,0.0,0.0,-0.1094243027454798,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32565572288368866,0.019109124932115577,-0.0,-0.0,0.0,-0.0,-0.22124362976779327,-0.0,0.0,-0.0,-0.21235906748287736,-0.2083090151442009,-0.0,0.0,2.6556847934587293,-0.11602703950842,-0.0,-0.5766109917533049,-0.0,-0.22357972676029145,0.0,-0.0,-0.0,0.0,0.06627526306460649,-0.0,-0.2506010829370668,-0.06846638568510892,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.011748622859792274,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1106912518325058,0.0,-0.0,0.0,0.28587995189082094,-0.13765183352913757,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7022606016864796,0.0,0.0,0.0,0.0,0.0,0.0,0.0636305150428869,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006633305044889358,0.0,0.0,0.0,0.0,0.0,-0.12637042651204825,-0.02688124337423896,0.0,-0.3741611163421136,-0.30174457885245953,-0.0,0.22610818587730871,0.0,0.0,-0.02354806193537536,-0.0,0.0,-0.0,-0.7180495986351091,-0.0,-0.0,-0.11602703950842,2.5904193048490387,0.0,-0.4415771938967447,-0.13673912211052555,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13931458168505864,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.024087349039925425,-0.0,0.0,-0.0,-0.0,-0.1606283526362559,-1.050877754272165,0.0,0.09390449955428809,0.0,0.0,0.0,0.07508888052582811,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06618123755652248,0.0,-0.1455139225351044,-0.0,0.27588056224877033,-0.0,0.02696203921724391,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36657124055464535,0.0,-0.0,0.0,-0.00800705683823564,-0.0,-0.0,-0.0,-0.0,0.0,2.4738411902433928,-0.03478191194299051,-0.34967436530168927,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1409493295905116,-0.0,-0.0,-0.003913675845542167,-0.49489343833737215
