1.779267528488971406e+00,-0.000000000000000000e+00,-4.256549599047251137e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-7.720231145388394001e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.266718004138804587e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,1.391925318218586172e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-4.086620239451633219e-01,5.038657487776036781e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-1.269691987483857198e-01,-6.522169137797295679e-02,-4.011884616262602621e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,-1.433718851236780722e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.155774990628383243e-03,0.000000000000000000e+00.17,5.043379310427990869e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.931684421620596948e-01,-0.000000000000000000e+00.17,-4.041846674675774742e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-3.876158985331423085e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,7.453671379746137915e-02,0.000000000000000000e+00.28,3.428204758196184976e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,9.793945340180691683e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,5.651134977499881751e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,7.767831119713873578e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6013178172438696,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08960122527458222,0.0,-0.0,0.0,-0.0,0.0,-0.18446108513223905,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.059630594940018045,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18088714008868303,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2217269413612556,-0.0,-0.0,-0.0,-0.0,-0.3992567386357647,-0.4980693388716072,-0.15291880310496153,-0.027040657682352982,-0.0,-0.0,0.0,0.06280153563813459,0.0,0.0,0.0,3.5882578541097634,-0.0,-0.0,-0.020238402024733503,0.0,0.0,0.0,-0.33382409006368013,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4079045316481788,-0.4151000826600784,-0.0,-0.0,-0.5104349976388243,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007928481509588343
0.0,-0.0,-0.0,0.0,0.1297390714414835,-0.0,-0.1866926149564453,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028034418656572677,-0.0,-0.4506171091867383,-0.0,-0.5187083719586852,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2059658645674768,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023068038133372985,-0.5127981728651152,-0.14481914023588757,-0.25247218011709144,-0.18221044668138184,-0.14240571215053308,-0.0,3.9739971655766015,-1.0659391359720014,-0.0,-0.0,-0.0,-0.3498572483207233,-0.0,-0.11095645130846804,0.0,-0.29353085660741973,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0855248510948008,0.0,0.0,0.0,0.12543482207400772,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.10923270450279116,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015637714947787276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.44656695583824874,-0.0,-0.0,0.0,0.0,-0.4695263426673469,-0.0,-0.0,-0.0,0.06053165675347418,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20613277199256683,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13592947986464263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04171750750133009,-0.0,-0.0,-1.0659391359720014,4.136917508242735,-0.6932713181150891,-0.0,-7.357612754054176e-05,-0.060444632357879696,-0.0,-0.3103615284047858,-0.0,-0.0,-0.0,0.0,0.0,-0.8744238456321659,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.03729244663339,-0.0,-0.2762265668615341,-0.09912418846469356,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.35968769813889406,0.0,-0.45125067262950846,0.039273457678492926,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02671366188938473,-0.0,-0.0,-0.0,-0.0,-0.022468844886579332,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020238402024733503,-0.0,-0.6932713181150891,4.51469269491533,-0.6802281104650287,-0.0,-0.080099392874585,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.017934963654999306,-0.0,-0.2953035434592367,0.0,0.0,-0.7275282940425805,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.3701100879248076,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.039692180947838565,-0.0,-0.0,-0.0,-0.0065542426636852405,-0.0,-0.0,-0.0,-0.3909542920495352,-0.8176330858950259,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.045688303761249126,-0.0,-0.0,-0.0,-0.1280184858609426,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3338401972884545,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06671362548042939,-0.0,-0.007798739256816706,-0.3651054973394033,-0.3696330867499157,-0.34535560701924395,0.0,-0.0,-0.0,-0.6802281104650287,3.7552639538416894,0.0,-0.0,-0.017316254243890893,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.034315397150179845,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.039165628931972334,-0.0
0.07453671379746139,-0.0,0.0,0.0,0.01286955989377116,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.204865707112623,-0.0,0.0,-0.0,-0.5937655710101065,-0.0,-0.0,0.0,-0.3529626293693954,-0.0,-0.0,-0.0,-0.0,0.0,0.05584425261448613,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03748426292493756,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10450445918513768,0.19925914653195967,0.3791777243450919,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.004291417127342945,-0.41030558797014,0.0,-0.0,-0.0,0.0,-0.0,-7.357612754054176e-05,-0.0,0.0,3.140373713607488,-0.0,-0.0,-0.0,-0.017757880984369066,-0.4966704893645991,-0.3092862003653733,-0.0,0.0,-0.10236143188197028,0.0,-0.0,-0.13624064084381435,-0.0,-0.6427391139698044,-0.0,-0.052344887684101275,0.0,-0.12517273722525096,-0.0,-0.0,-0.3376501843603438,-0.0,-0.27730565398530854,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.46755473200688485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5066224363969044,-0.0,-0.7579066163881437,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013460413750397159,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017570108093213542,-0.0,-0.0,-0.20256504386322063,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04265338098246289,-0.0,0.0,0.0,-0.0,-0.47270409888677584,-0.0,-0.0005601768187591606,-0.4636379581235502,0.0,-0.3498572483207233,-0.060444632357879696,-0.080099392874585,-0.0,-0.0,4.188609696117888,-0.0,-0.0,0.0,-0.37928074689157154,-0.44582834991132153,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0848943297367624,-0.20310222849307744,-0.0,-0.0
0.03428204758196185,-0.0,-0.013725501741623982,0.0,-0.0,-0.0,-0.0010601689061399287,-0.0,-0.2044476673309321,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05230404983786716,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.000499110877220424,-0.052423374818652224,-0.0,0.105782124593657,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3931704759635852,-0.06344135333794067,-0.12819705923051503,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02986262216747823,0.09295313874882176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11334976992248327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33382409006368013,-0.0,-0.0,-0.0,-0.017316254243890893,-0.0,-0.0,2.3435888735829686,-0.0,-0.0,-0.0,0.0,0.0,-0.10504349129674102,-0.0,-0.27555686002775537,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1516306253723e-05,-0.0969397883031856,-0.41482725811846727,-0.21365862106405956,-0.0,-0.09356462723847046,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.09235185836416977,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29189083547940137,0.0,0.0,-0.0,-0.0,-0.9098815428653289,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6124309378638225,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12288216439562658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5917423888609177,-0.0,-0.7447264395468539,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11095645130846804,-0.3103615284047858,-0.0,-0.0,-0.0,-0.0,-0.0,3.8179492793076055,-0.0,-0.0,-0.0,0.0,0.11945772100875368,-0.5990592935056974,0.0,0.0,0.0,0.23833464813253585,0.0,0.0,0.0,0.0,-0.0,0.09164707116094568,-0.0,-0.0,0.06778008524576767,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022051809718860147,0.0,0.0,-0.0,0.07324668543698501,0.0,0.0,0.0,0.0,-0.19390606122030116,-0.8603451902091681,-0.6531114155055926,-0.0,-0.0,0.0,-0.0,0.0,0.04029238245116026,0.15889573828230996,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09762895774724592,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1573287423030094,0.0,0.0,0.3355360148812359,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.48820193612814605,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.017757880984369066,0.0,-0.0,-0.0,2.526944159061439,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24579935492414187,0.0,0.0,-0.0,-0.2729710867754375,-0.27043671193088675,0.0,0.0,0.0,0.0,0.0
0.09793945340180692,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10895262328554296,-0.0,-0.0,-0.0,-0.14953733811461242,-0.0,-0.1922902304271902,-0.0,-0.03565548429414196,-0.0,-0.23553377252349172,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7386998082621576,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008838326888143358,0.0,0.19598910270187428,0.0,0.20991592298698175,-0.0,-0.0,0.0,0.1969444384934184,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0508315174750749,-0.12728030762105838,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04193933775366513,-0.0,-0.29353085660741973,-0.0,-0.0,-0.0,-0.4966704893645991,-0.37928074689157154,-0.0,-0.0,-0.0,2.725511018984624,-0.07992294569196771,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22999045319343467,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.010029095943789977,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2340280739689596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6350700302019241,-0.0,0.0,-0.16618466151808087,-0.0,-0.0017364233891846448,-0.06081415353572958,-0.8673145729305043,0.0,-0.0,0.09057876177023265,0.0,0.0,-0.0,0.0,0.0,0.0202190431057306,0.0,0.08896828690823913,0.0,0.14615378711628696,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15519442428907368,-0.0,-0.0936854180514322,-0.06802265987110141,0.0,-0.0,-0.0,-0.0,-0.0,-0.3092862003653733,-0.44582834991132153,0.0,-0.0,-0.0,-0.07992294569196771,2.9733832237442486,0.0,0.0,-0.0,0.0,0.01246742106454492,0.0,-0.0,-0.0,-0.0,-0.1451840888708257,-0.0,-0.0,0.0,-0.044704969743923496,0.0,0.0,0.0,0.1150887057934024,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10682789709127136,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14157802099518016,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87934029632243,0.0,-0.25213491018886214,0.0,0.1861194073768454,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07680358501724285,-0.16251211791189776,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19335921127584568,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05181611253250785,0.0,0.08784613604691324,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.4958305076029155,-0.0,0.0,0.0,-0.41831885494283144,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2020692822113884,-0.0,-0.0,-0.5884703780563416,-0.0,-0.0,-0.0,0.0,0.025933131964897774,0.0
-0.0,-0.0,-0.08303469197067742,0.1680997179737152,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02210431579648944,-0.0,0.0,-0.0,-1.222745110251939,-0.3336498182584613,0.008181408481115707,0.0,0.0,-0.0,-1.1319780638000254,-0.0,0.0,0.0,-0.124123463131159,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21833073752489984,-0.0,-0.0,0.0,-0.14541905110704817,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10504349129674102,0.11945772100875368,0.0,0.0,0.0,-0.0,3.4761348785917705,0.0,0.0,-0.029263056383844084,-0.0,0.0,0.0,-0.046595760934377485,-0.12279228660805235,0.0,0.0,-0.5108287712048182,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.05651134977499882,-0.243556138109786,0.0,-0.05867289635244383,-0.040606361688440874,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01125081493300988,-0.0,-0.0,0.0,-0.0,0.0,-0.08424151178004907,-0.0,-0.49880149672693375,0.0,0.0,-0.0,-0.0,-0.07451970071172188,0.0,0.0,0.0,0.0,-0.21629502850083052,-0.0,-0.0,0.0,0.12473268731310076,-0.0,-0.04510070219177217,-0.0,0.18057259797218295,0.0,0.23748518380623032,0.0,0.0,-0.0,0.0,0.01876349650757521,0.10162749526182356,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8744238456321659,-0.0,-0.0,-0.10236143188197028,-0.0,-0.0,-0.5990592935056974,-0.0,-0.0,-0.0,0.0,0.0,3.247278556765579,-0.0,-0.0,-0.25166175423505355,0.0,-0.5283332305192595,0.0,0.0,0.0,-0.25737251404859873,0.0,-0.0,-0.0,0.04246314283185905,-0.0,0.03504549768816043,0.0,-0.0,0.0,0.19091429938665863
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15596856086847455,0.0,0.18878281410864908,-0.0,-0.0,0.0,0.0,0.0,0.19041799495079673,0.24716361927175792,0.0,0.2035232930014048,-0.0,0.0,0.16414416455325395,0.0,0.0,-0.0,-0.0,-0.0,-0.002022739973145713,-0.0,-0.0,0.0,-0.0,0.08281615644877714,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8029163988188242,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.280463517083134,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27555686002775537,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.1791136014449712,-0.001635753070333154,-0.05926586101446076,-0.41130575454119167,-0.0,-0.1514253479952992,-0.0,-0.35556996291251275,-0.0,0.0,0.0,0.0,-0.0,-0.08770530194166437,-0.12233770067300632,-0.0,-0.0,-0.0,-0.14800678872048523
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23668055276177047,-0.0,-0.9227826124265489,-0.0,-0.0,-0.0,0.2961811161825471,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11368069805013432,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01246742106454492,-0.41831885494283144,-0.029263056383844084,-0.0,-0.001635753070333154,3.1638212849575007,-0.4033736162700479,-0.13718196306932548,-0.0,-0.0,-0.054183063162806674,0.0,0.0,-0.09551822179150812,0.0,-0.008701173112886621,-0.19476209732817196,-0.6274651573235556,-0.0,-0.5183063013457773,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.010572881933866069,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.011340709271937727,0.0,-0.0,-0.0,-0.3473046634078841,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04586899719762589,0.0,0.046818870927484685,0.05841996180204108,-0.0,-0.0,-0.0,-0.0,-0.0,0.30117444845932045,-0.02009793783345092,0.0,-0.0,0.0,0.12402353876503436,0.0007492280000418279,-0.0,0.0,0.0,0.04762196113471666,-0.0,0.0855248510948008,-0.0,-0.017934963654999306,0.0,-0.13624064084381435,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25166175423505355,-0.05926586101446076,-0.4033736162700479,2.144038324363649,-0.0,-0.645996130198376,-0.0,-0.0,0.0,-0.0,0.0,0.18121715925079657,-0.028653543361691097,0.0,-0.3171676359038097,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.006137207946860389,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5764883140635283,-0.0,-0.0,-0.2983300083393465,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08029912520873746,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.23833464813253585,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.41130575454119167,-0.13718196306932548,-0.0,3.2875630712480057,-0.40492267382517794,-0.0,-0.25993011304001373,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12547388026015055,-1.2702594904508426,-0.0,-0.0
0.0,-0.0,0.011712378125090147,-0.0,-0.0,0.012070506124454409,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5491494381391632,-0.0,0.0,0.0,0.005759364409739748,-0.0,-0.0,-0.0,0.0,0.0,0.08824359290811613,-0.06088012467013042,0.0,-0.704187576803482,-0.0,0.0,0.005092457714657648,-0.0,-0.0,-0.0,-0.0,0.0,0.11929272206959804,-0.0,0.0,0.0,0.08687548334578353,0.1876606043077236,0.0,-0.0265874250899906,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2953035434592367,-0.0,-0.6427391139698044,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5283332305192595,-0.0,-0.0,-0.645996130198376,-0.40492267382517794,3.2196816297696924,-0.0,-0.02480656353132022,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10423076029805124,0.26576662514629384,0.1191831633070954
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03115432155717547,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04203805651079029,-0.0,-0.0,-0.0,-0.23950967136313553,0.0,-0.0,-0.0,-0.0,-0.10912754384238828,0.0,-0.0,-0.9479560797893379,-0.0,0.0,0.2246126148099116,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06096607164483542,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2612800662872117,0.0,0.0,0.0,0.0,0.041766442447741706,0.019445043053279,-0.0,0.0,-0.0,0.0,0.034315397150179845,-0.0,0.0,-0.0,0.0,-0.0,-0.22999045319343467,-0.0,0.0,-0.046595760934377485,0.0,-0.1514253479952992,-0.0,-0.0,-0.0,-0.0,2.06808626138605,-0.22345600912467775,-0.09388497195388051,-0.050590456695244285,-0.0,0.0,0.0,-0.0,-0.05574820316391273,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.09973887618520723,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17709804474298496,-0.0015511926218796175,-1.0950286779843588,-0.0,-0.0,0.0,-0.008021946040744575,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06136491325874684,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09152193424433891,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12543482207400772,0.0,0.0,-0.0,-0.052344887684101275,-0.0,-0.0,0.0,-0.0,0.0,-0.1451840888708257,0.0,-0.12279228660805235,0.0,-0.0,-0.054183063162806674,-0.0,-0.25993011304001373,-0.02480656353132022,-0.22345600912467775,2.634260979636237,0.0,-0.0,-0.34879782807259574,-0.0,0.0,0.0,-0.0,-0.0,-0.3391495481336436,-0.0,0.0,0.0
