2.292782248573429271e+00,-4.438385849326388910e-01,-4.042042662144177401e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.441350785151236935e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-6.354287537503826577e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.593127440907277648e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.026781040171606402e-01,-0.000000000000000000e+00.5,1.801723105812300801e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.007796937644792057e-01,-0.000000000000000000e+00.8,-1.967433667431423838e-01,-0.000000000000000000e+00.9,4.415442973406820404e-02,-5.241538001048185597e-02,0.000000000000000000e+00.14,-9.293568450206289577e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.224630684381708953e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.13,-4.122136068270376014e-02,-2.449515539754207605e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.791309035864253330e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,-1.778119787065111368e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,1.470901946148281680e-01,4.034896120320737717e-02,5.296052489066575136e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.512870657969812849e-01,-0.000000000000000000e+00.29,-2.040004404238384417e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,1.609454869157682377e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.31,0.000000000000000000e+00.42,-0.000000000000000000e+00.32
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.45710018864249474,-0.07084277386742084,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10508575056818809,-0.0,0.0,0.0,0.0,0.0,0.1402446480147861,0.0,-0.0,-0.0,0.0,0.0,0.1295021360080328,-0.0,-0.0,0.0,-0.028007038763374154,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11738120779091174,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15199516657662643,-0.16214652268472615,-0.7469604387565869,-0.20280831057913876,-0.09216405539686362,-0.03884044037741003,-0.0,-0.0,0.0,-0.009682937170355904,-0.1950594812524795,-0.020826267419410488,-0.0,-0.0,0.0,-0.0,2.3189135293572254,-0.2770160427473126,0.0,0.0,0.0,0.0,-0.6139316158334781,0.0,0.0,0.0,-0.08048554490668014,-0.0,0.11870971402924704,0.0,0.0,-0.0,0.013342152046489164,0.0,0.0,0.0,-0.09395793766299984,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0548679902305517,0.0,0.0,0.0,-0.0,0.03998853007504392,0.0,0.0,-0.0,0.26759651421560343,0.10629774713165512,0.0,-0.0,-0.33440664333605696,-0.0,-0.0,-0.0,0.13984294468474687,0.0,-0.0,0.1643719072150365,-0.0,0.06453717924075512,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6405368444382591,-0.0,-0.23677088692649087,-0.1894009226662226,0.18028494805344852,-0.0,0.0,0.0,0.0,0.0,-0.200712017641428,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.42992565773579594,-0.08995833111863946,-0.0,-0.08827019871750348,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25785735789604775,-0.2770160427473126,2.773691403204696,0.0,0.0,-0.0,0.0,-0.0,0.1546140765086364,-0.08471752985877595,-0.0,-0.0921723636877829,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1317825780745019,0.0,-0.5377834542876514,0.0,-0.0,0.04750772421532421,0.0,0.0,0.0
-0.1778119787065111,0.0,-0.0,0.0,0.05222715193799203,-0.07321698948775261,0.0,0.12041178348523474,0.0,-0.0,-0.0,-0.12148634321683002,-0.11670786747282157,-0.0,-0.30850347580751014,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08745298493441772,-0.04632885433067438,0.0,-0.0,-1.0135892438932599,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15627276490688782,-0.049024995665117345,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10182359845341434,0.0,-0.0,0.06091387875787351,0.15726737362912335,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09919155493704652,-0.0,-0.0,-0.08002046159474549,-0.0,0.08043174723974465,0.0,-0.0,0.0,0.0,0.0,0.0,1.9975374953505327,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09262978542424985,-0.06324714533032554,0.0,0.0,0.08753808535907269,-0.03634550056994747,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008626948883264915,-0.010887714422918198
0.0,-0.0,0.0,-0.2997154265421405,0.0,-0.0,-0.01942870522186116,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21416097415718707,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024938552184050215,0.0,-0.0,0.0,-0.5150270897723354,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16218759548153233,0.04122183644275355,-0.0,-0.0,0.11264340701513655,0.0,0.0,-0.0,-0.2902290249335909,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0030006194327948845,0.0,0.0,-0.3095142280315113,-0.0,0.0,0.0,-0.0,-0.0347892567449895,-0.05117287331265545,-0.0,-0.0,-0.006410813613019871,0.0,-0.0,-0.0022118465070026278,0.0,0.0,-0.00015619965968455298,-0.21536537665853128,0.0,0.0,0.0,-0.0,1.6188886813819203,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13116637481289836,-0.019423431999090385,-0.0,0.0,0.0,0.0,-0.0,-0.11799243342087776,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.04280446436941333,0.0,-0.0,0.0,0.0,0.0,0.05744140845227533,0.0,-0.0,0.0,-0.0,0.24230381931878975,-0.0,0.038151454922632784,-0.0,-0.0,0.0,0.0,0.0,0.0024732765802651146,0.13244723390897303,0.02915374505536389,-0.0,-0.0,-0.0,-1.0648699892546505,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.051670283716853685,0.0,-0.12380652524204971,-0.09475402272294141,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.019659242690517515,-0.0,0.0,0.0,-0.02157956027579384,-0.0,0.0,-0.0,0.01743474680432491,0.0,0.0,0.0,-0.02507563538199958,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.1206877343946005,-0.0,-0.17516965219121694,-0.0,-0.10059078090460762,-0.27850382874322777,-0.0,-0.0,0.0,0.0,0.0,0.05439167210402272,0.035883282741210255,-0.32476548518783527,0.11851558866774543,-0.0,-0.0,-0.0,-0.10655291609025325,-0.0,0.0,0.0
0.0,0.2043422106687819,0.26370358329954785,0.01517304523696485,0.0,0.0,0.0,0.0,0.0,-0.2115788880226067,0.0,-0.0,0.0,-0.07556028419753172,-0.0,0.0,0.0,0.0,0.0,-0.08700898321168028,-0.09790009002496888,-0.0,-0.0,-0.0,-0.0,0.013170868880553539,0.103630468949078,0.0,-0.0,0.0,0.0,-1.35023358679864,-0.0,0.0,-0.0,0.1088221753727503,-0.0,-0.04998054418617998,-0.0,0.0799855608606608,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48822633532550497,0.04259023569817145,0.0,0.0,0.03337693088051033,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0752156460384025,0.0,0.0,-0.0,0.0,0.2150320373931597,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.5857170450611036,-0.0,-0.2394500394562514,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1510115643710278,-0.3036078591672846,-0.0,0.0,-0.004287205056159477,0.13927346177678004,0.0,0.0,-0.0,0.0
0.14709019461482817,0.0,0.0,0.0,-0.0,0.03641490377469878,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07549703396781755,0.0,-0.017086158495890957,-0.0,0.09228389909544527,-0.0,0.0,0.0,-0.0,-0.44562503195473696,0.0,0.11887665426138158,-0.0,0.0,0.03866756734589781,0.008177460130200662,-0.0,0.0,0.10532962541956357,-0.1003985972873462,-0.19394136514761587,0.0,-0.0,-0.0,-0.0,0.0,-0.0348784173280153,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10672748720977196,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18617866970570343,0.12049573170022208,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1354990153273511,-0.0,-0.9398649298302008,-0.0,-0.07315424556614272,-0.0,0.0,0.0,-0.6139316158334781,-0.0,0.0,-0.0,-0.17516965219121694,-0.0,2.291298360973052,-0.0,-0.0,-0.13870186664841733,-0.0,0.0,0.0,0.24929225140562283,0.0,0.0,0.0,-0.0,0.0,0.017260971954681088,-0.0,-0.0,0.161265771060268,0.03000271098501296,0.0,0.0
0.04034896120320738,0.0,-0.0,0.0,0.0,0.014957177938761772,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06411000567632337,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1593120089890845,-0.0,-0.0,-0.0,0.37168342956086464,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10770272410266128,0.0,0.0,-0.7262700325734575,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05168424094549792,-0.0,0.0002624166164749753,0.0,-0.0,-0.0,-0.0,0.0,-0.32171020447225784,-0.20181379452150155,0.0,-0.058886925327717034,-0.19085155154679553,0.0,0.0,0.1546140765086364,-0.0,0.0,-0.0,-0.2394500394562514,-0.0,2.293236220081976,-0.03967337462766994,-0.2582552230074872,0.21189620940485532,-0.0,-0.0,0.5237279936879176,-0.0,-0.0,-0.0,-0.0,0.0,0.053195705325961046,-0.0,0.0,0.0,0.0,0.0,-0.0
0.05296052489066575,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.060871563437735365,0.0,0.0,-0.36953676715536365,-0.0,0.0,-0.0,0.0,-0.0,-0.12086213751576948,-0.0,-0.4264865127042556,-0.1968188705912045,-1.2505139872694195,-0.0,-0.007160799615697868,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2344322557993068,0.23579988417985337,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2644688494539086,-0.33566756939324854,-0.33123095963111915,-0.0,0.0,-0.08471752985877595,0.0,0.0,-0.10059078090460762,-0.0,-0.0,-0.03967337462766994,3.3104624954615045,-0.03366016786059676,-0.0,-0.0,0.0,-0.0,-0.0,-0.1290912374745263,-0.0,-0.19223047503908564,-0.0,-0.04404313261943756,-0.0,-0.24050358117812048,-0.0,-0.0,0.2903597536367112,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.008595043001876643,0.0,0.0,0.0,0.0,-0.08841906433551606,0.0,0.0,0.0,0.0,0.0,-0.0,0.39002204051051753,-0.031643508210711706,-0.0,0.0,0.021436544943540133,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3545866161349971,-0.0,0.0,-0.20534916884495,0.0,0.4567515021172101,-0.0,-0.0,0.0,-0.03963519042215159,-0.0,0.0,0.14345490928750526,0.0,0.0,0.0,-0.0,0.0,0.013851145239571124,0.0,0.0,-0.0,0.0,0.0025168764834247394,0.021306185379000128,0.0,0.0,0.0,0.005652560638384186,-0.0,-0.0,-0.0,0.0,0.013803201188433523,-0.0,-0.0,0.0,-0.15974957756940947,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.27850382874322777,-0.0,-0.13870186664841733,-0.2582552230074872,-0.03366016786059676,1.868174910397748,-0.4071739484912716,-0.05074188100590533,-0.0,-0.0,-0.07199261701268125,-0.0,0.0,-0.0,0.1112777396497404,0.0,-0.0,0.0,-0.0,-0.0,0.04747366031036345,0.0
0.0,-0.0,0.0,0.0,0.0,-0.03103497273781092,0.01765764109048272,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2433875018584552,-0.0,-0.0,-0.0,0.0,0.0,0.1593860917714028,-0.07211191429459868,0.0,0.0,-0.14182170628069865,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.24198094738670245,0.0,0.0879166263372879,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18505198221390212,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3211001609516575,0.1315805402736391,-0.0,-0.0,0.025071960728528287,0.0073779357110492225,0.050204971611327046,0.0,0.0,-0.0,0.0,-0.2774885843915877,-0.0,-0.0,-0.0,-0.0,0.0,0.053021618868068665,0.0,-0.0,-0.0,-0.0,-0.08048554490668014,-0.0921723636877829,0.0,-0.0,-0.0,0.0,-0.0,0.21189620940485532,-0.0,-0.4071739484912716,2.642858933271892,-0.36929028485221166,0.0,-0.44294200763070385,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.016134472042232034,-0.2415590552081912,-0.6965833682993227,0.0,0.0
0.0,0.0,0.0,-0.23890320977181057,0.0,-0.07574763762365105,-0.2698140435628113,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09111447645651748,-0.0,-0.0,-0.0,-0.0,-0.17852565768423745,0.0,-0.0,0.12687291590327865,0.0,0.0,0.0,0.07449769211408311,0.0,0.0,-0.0,-0.1563151096838703,0.02489471741573468,0.0,-0.0,0.21447416906799463,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06765659815050062,0.0,-0.0,0.16973264841193533,0.0,-0.03097295189468155,-0.0,-0.11581602466769016,-0.6261590407536228,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12771015393892193,-0.1949668173940246,-0.35107237983802186,-0.0,-0.0,-0.0,0.0,-0.13116637481289836,-0.0,0.0,0.0,-0.0,-0.0,-0.05074188100590533,-0.36929028485221166,2.2383673168680494,-0.0,-0.0,0.0,-0.16177620416384547,0.0919945465266618,-0.0,-0.0,-0.0,0.05858873097986997,0.0,-0.10393920754020326,-0.24394251111139445,0.0,0.0
-0.0,-0.0023921610195009975,0.0,0.0,0.0,0.0025603501247972657,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03706315465419549,-0.0,0.0,-0.0,0.0,0.0,-0.0003863287450814584,-0.0,-0.0,0.045957494282154336,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1511773812823742,-0.0,0.37897442742771775,-0.0,-1.203115831850682,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04254163173948493,0.0,0.3152626917996309,-0.07357471064402872,0.0,0.0,0.0,-0.0,0.0,0.0,0.10915948084437088,-0.0,0.0,0.0,0.15018145432642216,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20382715304086607,0.0,0.0,-0.0,-0.0,0.30732037974888965,0.0,0.11870971402924704,0.0,-0.09262978542424985,-0.019423431999090385,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.2792477889163343,-0.29308082590023254,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11301871657106148,-0.0,0.0,-0.0
-0.0,-0.0,0.15219175987196498,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11378621695763448,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04204646144352063,-1.094116684619012,-0.0,-0.45971893840544253,-0.0,-0.0,-0.005631412507757839,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12762215575859315,-0.0,0.0,0.06753650462726064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3042752311004861,-0.0,0.1601810274817995,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06324714533032554,-0.0,0.0,0.0,0.24929225140562283,0.5237279936879176,-0.0,-0.0,-0.44294200763070385,-0.0,-0.29308082590023254,2.764956410679375,-0.09339393413003261,-0.0,-0.0,0.0,0.0,-0.10201842531016583,-0.17155851085051724,-0.15386747282888483,-0.006453805990445084,-0.09077918679959193,-0.0,0.0
-0.0,-0.0,-0.0,0.1898098274554789,-0.0,0.0,0.0,-0.0,-0.24779521325218395,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6702241945366435,-0.0,-0.14441347505927524,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14861152195143987,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.3403167515136392,-0.0,0.0,0.0,-0.0,-0.6058779941786152,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05209033810712892,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3456844113445148,0.22533801473380577,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16996843039876827,-0.0,-0.4950041328884027,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07199261701268125,-0.0,0.0,-0.0,-0.09339393413003261,3.70581257651256,-0.05785944237975838,-0.0,0.0,0.0,-0.02177371197151492,-0.0,-0.0,-0.0,-0.03872328371897259,-0.0,-0.0
0.15128706579698128,-0.0,0.139812535696656,0.11991583054960042,-0.0,-0.0,-0.0,0.0,-0.0,-0.2421610623465552,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07664908705543248,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03371227280449132,0.0,0.0,-0.0,0.0,-0.0,-0.5135178115101695,-0.0,0.0,-0.0,-1.0453281241111094,-0.5040184051576457,0.0,-0.17414373823954907,0.0,-0.0,-0.0,-0.0,-0.0700392563852519,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4495567138508976,-0.0,0.0,0.0,0.0,0.08284855800554462,0.4297030367549064,-0.30531451109568286,0.0,0.050768695650368414,-0.0,0.0,-0.019235656099277142,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05439167210402272,-0.0,0.0,-0.0,-0.1290912374745263,-0.0,0.0,-0.16177620416384547,-0.0,-0.0,-0.05785944237975838,2.9470923807230758,-0.20053671541321344,0.06764723984902153,0.0,-0.0,-0.0,-0.0,-0.0,-0.20300205470124996,-0.0,-0.030883996576034568
-0.0,-0.3143867647867081,0.0,0.4514628313783211,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5900199455457831,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005831182905538254,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20417710465918007,-0.0,-0.14042552438782077,-0.013385670068332607,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05088362676911271,-0.0,-0.054570038903999134,-0.45245685441060807,0.0,0.0,-0.17916187367940112,-0.0,-0.24325184900257776,-0.1075486402091808,0.016941143517528005,0.2883782886491907,-0.0,-0.0,0.0,0.0,0.10727903843021688,0.013147214211865314,0.0,0.09420633527902988,0.0,-0.0,-0.11369798546611438,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.013342152046489164,0.0,0.08753808535907269,0.0,0.035883282741210255,-0.1510115643710278,0.0,-0.0,-0.0,0.0,0.0,0.0919945465266618,-0.0,-0.0,-0.0,-0.20053671541321344,2.338964456077751,-0.17324607187318053,-0.4758339192707321,-0.0,-0.07728970689154602,-0.0,0.0,-0.0,-0.0,0.0
-0.20400044042383844,-0.0,-0.0,0.0,0.0,0.10915213843378448,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04567870633962611,0.0,-0.0,0.0,0.0,0.0325976951755395,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04938569179962574,0.2278171615370952,-0.0,-0.0,-0.0,0.0,0.0,-0.05628893679823313,0.0,0.1251385232166159,-0.12009272330861646,-0.0,0.0,-0.0,-0.08284358107307466,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09721522064518176,0.1234658721885656,-0.037202478498910736,-0.20679352650249075,-0.07145874038659904,0.16480566300892155,0.0614651316035557,0.0,0.0,-0.0,-0.0,0.07937743538900834,0.0,0.032783005086865664,0.0,-0.0,-0.0,-0.42831979040184726,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1317825780745019,-0.03634550056994747,-0.0,-0.32476548518783527,-0.3036078591672846,-0.0,-0.0,-0.19223047503908564,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06764723984902153,-0.17324607187318053,1.9955128207771151,-0.6027966642829682,-0.000965451806649404,-0.07044883196863024,0.0,0.12043252732643649,0.0,0.0,0.009066048446659107
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06068355114157016,-0.0,-0.0,0.0,0.0,0.02632699322857161,0.0,0.07646387645065945,0.0,0.0,0.0036582951701490314,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07673325865328137,-0.0,0.0,0.0,0.0,0.0,0.0,0.03555247701494,-0.0,0.0,0.0,0.0,0.0,0.06164745817290981,0.0,-0.0,-0.0,0.0,0.0783226214077478,-0.0,0.017265592844296705,0.0,-0.12223956184048336,-0.22902805261253184,0.1048321255407629,0.0,0.0,-0.0,-0.0,0.1741487974076556,0.21592803895212637,-0.0,-0.0,0.0,0.0735024811316666,-0.0,-0.4778256743305592,-0.031922051333340154,0.0,0.2059330642725777,0.07352387428614077,0.0,-0.0,-0.4564772762626959,0.0,0.0,0.0,-0.11799243342087776,0.11851558866774543,-0.0,0.0,0.0,-0.0,0.1112777396497404,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4758339192707321,-0.6027966642829682,2.198321023598138,-0.0062993063881500765,0.0,0.0,0.0,0.0,0.0064416622213187835,-0.0
-0.0,-0.01315827330423988,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0868053148377712,0.0,0.0,-0.07060415667572124,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.182093999510819,-0.0,0.0,-0.1527286305440665,0.0,-0.0,-0.0,-0.0,-0.08759044992244577,-0.0,-0.04072782469516502,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1672454700151562,0.0,-0.0,-0.031047778809945647,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07188161849558768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10934021995202772,0.0,-0.0,0.0,-0.0,-0.005781533563003518,-0.03077041884066375,-0.0,-0.10447531513061328,0.0,0.0,0.12949783323377087,-0.0,0.0,-0.0,-0.0,-0.01529226894536448,0.0,-0.5377834542876514,-0.0,-0.0,-0.0,0.0,0.017260971954681088,0.053195705325961046,-0.04404313261943756,0.0,-0.0,-0.0,-0.0,-0.10201842531016583,-0.02177371197151492,-0.0,-0.0,-0.000965451806649404,-0.0062993063881500765,1.4803947347342368,-0.14132835682898437,-0.04410735581219903,-0.0,-0.0,0.0,-0.0
0.016094548691576824,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04168311540434491,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13977311867442144,0.0,-0.01085175183654364,-0.0,0.09634528277178242,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07891947490010146,-0.29141613009809764,-0.0,-0.0,0.0,0.15066052517353515,-0.0,-0.014512569350831813,-0.06815342610627717,0.0,0.0,-0.0,-0.007149691816666434,-0.06634592336266201,0.0,-0.0,0.0,0.0,0.011007957009724246,0.026884773630460844,-0.0,0.172694245432029,0.05353477389876648,-0.0,0.0,0.04818064941082509,0.0,0.0,-0.0,-0.0,-0.15399832239535927,0.0,0.0,0.0,-0.01782635713117115,-0.0,0.012436211108707088,-0.0,-0.0,-0.0,-0.0,-0.10564927016893784,0.18084363226799735,-0.0,-0.09395793766299984,0.0,-0.0,-0.0,-0.0,-0.004287205056159477,-0.0,-0.0,-0.0,-0.0,0.0,0.05858873097986997,-0.0,-0.17155851085051724,-0.0,-0.0,-0.07728970689154602,-0.07044883196863024,0.0,-0.14132835682898437,1.327882741174012,-0.05175338993465985,0.0,0.055679319739116,0.0,0.0
