1.770635580305794043e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,8.310595682127620842e-02,7.254319398597314228e-02,-4.157092915963378488e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-1.239733348379977312e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.096596198605159111e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,-3.274252742617791423e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.332712087809211597e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.10,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.307591220962343703e-01,-3.186252002317484927e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.883041558673882232e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-4.224903693491321999e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.32,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-2.442371208982557773e-01,3.859731921812806221e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,2.645471440277225028e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-2.477681871038408534e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-9.258992790908361636e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.41,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,0.000000000000000000e+00.27,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.28,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.29,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-0.000000000000000000e+00.50,-4.749764468847051530e-02,-6.335020375128248837e-02
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09248756713761885,-0.01972832314078026,0.0,-0.01427843061760834,0.0,0.0,0.07374970910494624,0.0,0.0,-0.23911614222334004,-0.045175389895145086,0.0,-0.055059967280821805,-0.0,-0.0,-0.14802098949420991,-0.39973856200329544,-0.0,-0.0,-0.15181150755499587,0.0,0.05511454451363222,0.050181078882063454,-0.0,-0.0,-0.021469882249121927,-0.16255652038254972,0.0,0.13559532804244867,0.0,-0.0,0.0,0.0010811664852347564,0.0,0.0,0.0,0.0,0.0,-0.0,0.12855694199193576,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05434552963880596,0.05476565311664101,-0.22625957518395048,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25122090589538043,-0.11133644844028946,1.904295446217046,-0.00136184358764859,-0.0,0.0,0.12175189244820844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46829870714393834,0.0,0.2533850929711799,0.0,0.0,-0.0,0.0,0.0,-0.3007716675608913,-0.0,-0.0,-0.0,0.0
-0.0925899279090836,0.0,0.0,-0.040139852903921525,0.09642122970881892,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07855752061883821,-0.0,0.13295649642794383,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19193611902068428,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.2097127612834884,-0.0,-0.08334452862186846,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10622768760487436,0.0,-0.0,-0.7564151806874726,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.122461705408961,-0.23561597591296968,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00136184358764859,2.9066084845947775,-0.0,0.010469918701470267,0.0,-0.512515651106411,0.0,-0.0,-0.0,-0.0,-0.05072352612440558,-0.0,0.0,0.1318204740314357,0.0,-0.0,-0.12613000808534955,-0.0,-0.17052970695033215,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05327105240485687,0.08007620993806681,0.0,0.0,-0.027178831875809092,0.1558423218166592,0.0,0.15149024586994853,-0.09017002060056611,0.0,-0.19087136567532548,-0.0,-0.6548558019916176,0.0,0.16628753567388405,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4113590057768329,-0.01874360774551567,-0.3512404795929649,-0.1222903122696814,0.0,0.0,-0.0,0.0,-0.0,0.008592934203819208,0.0,-0.0,-0.09616034872714625,-0.0,0.0,0.03666782135826017,0.0,-0.0,0.0,0.03661372070411801,0.0,-0.23390052765492897,-0.0,0.0,-0.0,0.0,0.0006080639084205689,-0.0,-0.0,2.58657044633006,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6611190749749699,-0.2657672031803111,-0.2864496733966112,-0.0,-0.20485433692069407,0.0,0.0,0.0,0.0,-0.0
0.0,0.0682161489080474,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1318274033403297,-0.0,0.0,0.4942932328315698,0.09269483469820192,-0.0,-0.0,-0.0,-0.0,0.012252727952612608,-0.0,-0.0,-0.0,-0.0,-0.5445691232772993,-0.0,-0.0,-0.0,-0.05366349948175582,0.0,0.04362155737045372,0.11627177420691828,-0.0,-0.0004985804384920656,-0.0,-0.11598788053958206,-0.0,-0.0,-0.0,0.12193415355996592,0.047192709942093534,-0.0,0.02634043996809656,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07949585313458443,0.39139275136038343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02039174937892685,0.04307119079567556,0.044778407894310326,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3641281126346587,0.08476142379825062,-0.0,-0.0,-0.09516080687687155,-0.08865512279255412,0.0,0.010469918701470267,-0.0,2.6896548672579152,-0.3778348612358576,0.0,-0.5690906526345828,-0.2565666523029623,-0.0,-0.0,-0.13473914114570773,-0.0,-0.4116290106993757,0.0,0.19220506918977512,0.0,0.0,-0.0,0.0,0.20748924437217167,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.018445879805975493,0.0,-0.0,0.0,-0.02113329899088508,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.020192232572485917,0.0,0.10821033281625236,0.39479857836960336,0.0,0.35487652481239607,0.0,0.05674065290742479,-0.0,-0.0676344459712078,-0.18392302160466728,0.0,-0.0,-0.0,-0.0,0.036764762303708544,0.0,-0.19616749451898904,0.018906850233503206,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16948355477179275,0.0,0.003028702842769297,0.0,0.0,0.0,-0.0,-0.0,-0.044742587120149606,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12175189244820844,0.0,-0.0,-0.3778348612358576,2.9281510155818022,-0.0,-0.2445838644386968,-0.13553121342092175,-0.7155245000458778,-0.30374096724787514,0.0,-0.22001766050236088,-1.0293017172067491,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.35951381675286487
-0.0,0.0,0.0,-0.08295656436137526,0.0,0.0,-0.28710640459443687,-0.326086710161985,-0.0,-0.1614883312918415,0.0,-0.0,-0.3368624528693403,-0.0,0.0,-0.0,-0.0,-0.0,-0.014403799967710528,0.02995167223315273,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0594686293088444,-0.0,0.0,0.0,0.0,-0.01678473360197285,-0.0,-0.0021064918251967415,0.0,0.08574720036901498,-0.0,-0.04110008883144992,-0.570515685762128,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1250927441622492,-0.0,-0.0,-0.0,-0.0,-0.15124638359946554,-0.0,-0.0,0.0,0.0,-0.02754347164192335,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.512515651106411,0.0,0.0,-0.0,3.2311133915094703,-1.1019734322576535,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11924255312656291,0.0,-0.0,-0.0,-0.41798312033941215,-0.7054331969182257,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13771873768855125,-0.1164141171173818,0.0,0.0,0.0,0.0,0.0,-0.29308547497073734,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05512429999385868,-0.0,-0.0,-0.0,0.0,-0.0,0.04675145784398664,0.0,0.0,-0.04653123269570031,-0.17897625062293898,-0.03140437624281252,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03681793359546816,-0.0,0.0,-0.5090092948795414,0.05407815592672111,-0.0,0.0,0.5332437368397389,0.36982138656279234,0.050163803223074704,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.020870878834193526,-0.0,0.0,0.01549744780633316,0.0,-0.0,0.0,0.0,-0.0,0.10241725193444592,-0.0,-0.225531352567442,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03959481662219997,-0.0,-0.0,0.0,0.0,-0.5690906526345828,-0.2445838644386968,-1.1019734322576535,3.0905987890930646,-0.1123858898025554,-0.10920803439911297,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02991845150170721,0.0,0.0,0.2061838877748096,0.0,0.08063079871109417
0.0,0.0,0.0,-0.0,-0.0,-0.1259030551367548,0.0,0.0,-0.0,-0.0,-0.0,0.009520204854620457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032796158403528605,-0.0,0.0,-0.0,-0.0017751232256004994,-0.0,0.0,-0.259057282076651,-0.0,-0.0,-0.0,0.0,-0.00466306035668488,-0.3266836737373046,0.0,-0.0,0.0,-0.0,-0.0,0.19375357122007597,0.11570235772485817,-0.0,0.0,0.0,-0.055919435903704254,-0.2031650620628427,-0.0,0.0,-0.0,0.0,0.02400862977246892,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.005669885914890978,0.11717976991911681,0.0,0.0,0.0,-0.0,0.04299003801654142,0.1382861317108237,0.0,-0.0,0.0,0.0,-0.08401909048909331,-0.0,-0.031981000812055786,-0.0,-0.0,-0.0,0.0,-0.2565666523029623,-0.13553121342092175,-0.0,-0.1123858898025554,1.9921555295006868,-0.5026174265982982,-0.1454430150500372,-0.11353825185572844,-0.0,-0.05244147455153118,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19521159843036048,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.026488241531931772,-0.02224314479959165,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05969715984069168,0.3080192646341418,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12781060010821352,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3582554912943602,0.0,0.011771065287225544,0.08478104984916268,0.0,0.0,0.0,0.1476326806916037,-0.0,-0.0,-0.0,-0.0,-0.002910122228138361,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2494591879865368,-0.1370119039995548,-0.12032173811653796,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7155245000458778,-0.0,-0.10920803439911297,-0.5026174265982982,2.200217299380849,-0.0,-0.2079597459107382,-0.0,-0.0,-0.0,-0.0,-0.061411848998625375,-0.0469045743036121,0.0,0.0,-0.09083913780981434,-0.3347437660330623,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.1317344203513905,0.04405535991119303,0.0,-0.0,-0.0,-0.2591722762129032,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0670078576983717,-0.13648930570680032,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9309397358600264,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5941143341150176,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08939850075233324,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30374096724787514,0.0,0.0,-0.1454430150500372,-0.0,2.692003499518669,-0.14737367426178563,-0.22175022308577305,-0.4147609031662414,-0.0,-0.0,-0.0,-0.0,0.0,-0.10978678265952412,0.0,-0.031519119334837996,-0.0,-0.21785707099502544
0.0,0.0,0.0,0.0,-0.0,-0.0,0.06462365089159787,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15123742828871015,0.0,0.0018706610585699376,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09573164158043825,-0.0,-1.3209414007867872,-0.0,0.0,-0.12273072033589538,0.0,-0.0,0.02474887255984406,-0.05519233379063908,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04072869616317507,-0.0,-0.0,-0.0,0.0,0.0,0.08990209824459344,-0.016244659677149987,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011063311528299863,-0.0,0.0,0.010946952042725711,0.0,0.06480154236955266,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20880640406695264,0.0,-0.0,-0.0,-0.46829870714393834,-0.05072352612440558,0.0,-0.13473914114570773,0.0,0.0,-0.0,-0.11353825185572844,-0.2079597459107382,-0.14737367426178563,2.57390960824552,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2775458534853286
-0.0,0.0,-0.0,-0.0,0.07887480029429472,0.0,-0.0,-0.00540374672452556,-0.29969884148402354,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0389848983194865,0.0,-0.1663355198655603,-0.0,-0.7786886880095147,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17002835048468365,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07360308591173283,-0.0,0.0,0.10170796992804491,0.0,0.0,-0.0,0.0,-0.14308201053347205,-0.41346206334235663,-0.0,0.0,-0.0,-0.07505402198450124,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22001766050236088,-0.0,0.0,-0.0,-0.0,-0.22175022308577305,-0.0,2.850573070010354,-0.17953982330288248,0.0,0.06772067616621343,0.049723916874671,0.0,0.3899001422453492,0.0,0.0,-0.0,-0.6310987041555566,-0.8512125335115459
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.25378586543480475,-0.0,-0.0,-0.3615856378926521,-0.0,0.2121248242832537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06098458293526122,0.0,0.08037811082401451,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.326924590071253,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07505394335145203,0.0,-0.0,-0.0,-0.0,0.0,0.03984189618265156,0.0,0.04469380501204515,0.0,-0.012401635100777323,0.0,0.0,0.0,0.0,-0.0,0.10588008154035831,-0.0,-0.0,-0.0,0.0,0.2533850929711799,0.0,-0.0,-0.4116290106993757,-1.0293017172067491,0.0,0.0,-0.05244147455153118,-0.0,-0.4147609031662414,0.0,-0.17953982330288248,2.9026087121471504,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2917057614105126,-0.0,-0.3959401506684306
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1784953538869969,-0.03636612737709152,-0.0,0.0,0.07765900987315018,0.0,0.0,0.5007894422210529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.036939904690625656,-0.0,0.0,-0.0,-0.0,0.0,0.5853766441146236,0.0,0.0,0.0,-0.0,0.15425993627229867,0.0,-0.0,-0.0,-0.0,0.0,0.10381695904064916,0.0,-0.0,-0.02281827592030255,-0.0,-0.0,0.0,-0.46634040760381246,-0.0,-0.4332319165755474,-0.0,-0.0,-0.0,-0.0,0.0,-0.33321112730656377,0.0,0.34073451534045585,-0.0,0.0,-0.062055618528531656,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5332865671384881,-0.13280259511236078,0.0,0.0,0.0,0.0,0.0,0.1318204740314357,-0.6611190749749699,0.0,-0.0,0.11924255312656291,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.1076334069465665,-0.5171782121285119,-0.0,-0.1523012036945031,-0.0,0.0,0.0,-0.01842246234146943,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.09154930314939703,-0.030525218966539192,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.008981527064931718,0.0,0.0,-0.0,0.0,0.0,0.03482080195251478,-0.0,-0.0,0.0,-0.0,-0.18201209990895648,-0.0,-0.0,-0.1368492795665207,-0.0,0.148221235181925,0.14784308322434003,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.267588739415384,-0.0,-0.0,-0.0,0.0,-0.24826763119129835,-0.06063330713127498,-0.13420626790546283,-0.2075606578577026,-0.06885411673805271,-0.0,-0.0,-0.0,-0.30848902481023766,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0857799438516185,0.12273292632239265,0.0,0.0,-0.0,0.0,0.1747739173167127,0.0,0.0,0.0,0.0,-0.2657672031803111,0.19220506918977512,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06772067616621343,0.0,-0.5171782121285119,2.5776735450980643,-0.7218386269386943,-0.0,-0.01302404996587788,0.037680944224219165,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.057086759307776874,0.0,0.0,-0.08315825146040022,0.0,0.4237670227002794,0.0,0.0,0.0,-0.0,0.04864860966612804,0.0,0.0,0.0,-0.05085528742159239,0.0,0.0021232002499291507,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14558782302466833,-0.07491146178215037,-0.6685493386126948,-0.0,-0.0,0.0,-0.045702054968412266,-0.0,-0.0,-0.013492155921521167,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10577425600876056,0.0,-0.0,-0.0,0.0,-0.0,0.20080339758347293,0.0,-0.013745579105521112,0.0,0.3329688826937464,0.0,-0.0,-0.0,-0.6316801952447081,0.0,0.0,0.0,-0.0,-0.0,-0.2864496733966112,0.0,-0.0,-0.0,-0.0,-0.0,-0.061411848998625375,-0.0,-0.0,0.049723916874671,-0.0,-0.0,-0.7218386269386943,2.9171653628869207,0.0,-0.10932587353352557,-0.0,-0.2140759492276622,0.0,0.16854554668643493,-0.0
-0.0,-0.07926727629490955,-0.0,-0.0,-0.0,-0.014161729359871084,-0.13780355526665125,-0.0,-0.0,0.0,0.0,0.016697279302861752,-0.0,0.0,-0.0,-0.0,0.00972865327800219,-0.0,0.0788726203131258,0.0,-0.0,0.0,-0.0,0.09319063079878728,-0.25983383349721045,-0.0,-0.00609761159949077,-0.0,-0.0,-0.0,-0.3986553420776128,-0.0,-0.0,0.0,-0.0,0.0,0.10210471433478947,-0.0,0.0,-0.0,0.0,-1.0039849056258408,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12526973000792185,-0.0,0.0,-0.0,-0.0,-0.0,-0.03189799978486824,-0.0,0.0,-0.2194811782933473,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13486064617237922,0.0,-0.0,-0.0,-0.01173814457871524,0.0,-0.008731437693012864,0.0,0.07086997922479421,-0.3182364922084844,-0.0,0.0,-0.12613000808534955,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0469045743036121,-0.0,-0.0,0.0,-0.0,-0.1523012036945031,-0.0,0.0,2.4623993404161144,-0.5677014803753512,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04311110102676577,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.19466839957342308,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0030727408860121925,-0.0,-0.0,-0.0,-0.23094502828773847,-0.0,-0.0974263884355012,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9844798325048054,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.005551037119556328,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20485433692069407,-0.0,0.0,-0.41798312033941215,-0.02991845150170721,-0.0,0.0,0.0,-0.0,0.3899001422453492,0.0,-0.0,-0.01302404996587788,-0.10932587353352557,-0.5677014803753512,2.611531880133613,-0.0,0.0,0.12937924421194016,0.03810451524015903,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07827242555155539,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.00535616631737392,-0.0,-0.0,-0.0,0.011574806719607821,-0.0,0.0,-0.0,-0.0,-0.01043917451132626,-0.0,-0.03903433370162866,-0.11089083442100824,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.3497919076431284,-0.08301969752069245,-0.0,0.027747528240156367,-0.0,-0.0,-0.25871800254445154,0.0,0.0329522617670187,0.0672854339354395,0.0,0.0,0.0,0.12405287024279948,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11246315794429625,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15693022776554755,-0.3007716675608913,-0.17052970695033215,0.0,0.0,-0.0,-0.7054331969182257,0.0,-0.0,0.0,-0.10978678265952412,-0.0,0.0,-0.0,0.0,0.037680944224219165,-0.0,-0.0,-0.0,3.0573488947143486,-0.38184830633462313,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05531377553456344,0.0,0.1309434178270397,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2443920743878965,0.02489335594413506,0.0,0.0,-0.07696849362017517,-0.0,0.0,-0.0,-0.2815828966754363,-0.0,0.02483964875124286,0.11979137988615803,-0.0,-0.06240974475352517,-0.16034649397339876,-0.0,-0.08392028261038656,0.0,-0.0,-0.20749946075503384,-0.0,-0.22326870090689016,-0.0,-0.0,0.0,-0.030943895272334206,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06662063319407527,-0.0,-0.0,0.07584424438834969,0.0,-0.0,0.18267983759042983,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20748924437217167,-0.0,-0.0,0.0,-0.19521159843036048,-0.09083913780981434,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2140759492276622,0.0,0.0,-0.38184830633462313,2.238911009256576,-0.44163305328457847,0.0,-0.29841711955049605
-0.0,-0.0,-0.0,0.0,0.043558507569614206,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06940738962559294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05068923661644194,0.0,0.0,-0.0,0.06229858194180762,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6211056897377781,-0.2585226584277052,-0.0,-0.019217407043846294,0.0,0.0,0.020104836454060665,-0.0,-0.0,0.0,0.30039593431238304,0.0,-0.0,-0.0,-0.0,0.006255142433451977,-0.0,-0.0,-0.0,-0.7465832534458867,-0.0,0.0,-0.0,-0.14533542892390247,-0.0,-0.2746544185324706,-0.04854531470181921,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2061838877748096,-0.0,-0.3347437660330623,-0.031519119334837996,-0.0,-0.0,-0.2917057614105126,-0.01842246234146943,0.0,0.0,-0.0,0.12937924421194016,-0.0,-0.44163305328457847,2.6631333288060275,-0.11400341231531096,-0.10805108127556112
-0.04749764468847052,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.33208242723222564,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0548059174962425,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02286236607604344,0.0,-0.0,0.48333718033610346,-0.0,0.10798049929702856,-0.0,0.08770078817267948,0.0,0.0,-0.0,-1.8950427999833073,-0.0,-0.2890337657779739,-0.0,0.0,0.1898669635077365,-0.0056099893801741475,-0.5744440716333837,-0.0,0.0,-0.0,-0.0,-0.3006411066962744,-0.0,0.0,-0.0,0.02467967899113491,-0.16413253946704504,-0.6199310595011943,0.24632569167477,0.0,-0.0,-0.0,0.2496125614364944,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6310987041555566,-0.0,0.0,-0.0,0.16854554668643493,-0.0,0.03810451524015903,-0.0,0.0,-0.11400341231531096,4.252419632994948,-0.0
