1.914049169509423498e+00,-0.000000000000000000e+00,-5.484983618848446874e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,7.780706530641380569e-02,0.000000000000000000e+00.3,-4.303836735480563724e-02,1.055040116242386139e-01,-9.754469217920333501e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.921981591876970930e-02,-0.000000000000000000e+00.5,-4.558230670895837286e-04,-9.030052557748718955e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,9.540515060466787239e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-2.205449301963121889e-01,1.408980326877869726e-01,-3.064461457257797172e-01,-0.000000000000000000e+00.12,-6.457446423004620240e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.137674434367715204e-02,1.108069952146326920e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-5.903388653871566999e-02,9.250002930285587677e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.416946684108135845e-01,-1.045261682239607276e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.239336618671778995e-01,4.353898732051651732e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-7.772310890806610056e-03,-1.010152771837524895e-02,0.000000000000000000e+00.19,-1.601533112899039199e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-9.073795239926907286e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-2.260797502106265677e-01,-0.000000000000000000e+00.33,-9.092696378120136702e-03,-6.157617375495517270e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.235387275960251885e-01,-6.075247895961905648e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,4.034114049778630418e-01,-0.000000000000000000e+00.37,1.258366036976349966e-01,-1.002190525061649601e-01,-0.000000000000000000e+00.38,-3.268522653311271564e-01
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08307410619202833,-0.08487001659983084,-0.08800740365264009,-0.11165761830622031,0.0,0.0,-0.13727094523768416,0.0,-0.0,0.0,-0.0,0.3202142584858881,0.0,0.0,0.0,-0.1467746224743513,0.018822278546485167,-0.0,0.0,-0.0,-0.016891360660135777,0.0,-0.06415012824648211,-0.0,-0.0,0.0,0.0,-0.23077238680372364,-0.0,-0.0,-0.0,-0.10820124439821698,-0.0,0.0,0.0,0.0,0.13569055862411344,0.3389443736029154,0.13718645174343275,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1418752755433499,0.0,0.0,-0.0,-0.0,-0.55554448516948,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0708261405024045,0.0,0.04236531417162329,0.0,-0.0,0.0,-0.09210846756095213,2.692840817399609,-0.0,-0.3355234052858077,-0.0,0.11571024174250376,-0.0,-0.9396167355201056,0.21963071133573253,0.07991983400634822,-0.0,-0.00016576566274516396,-0.0,-0.10367292600544802,-0.04656188262229725,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1082007070316448,0.022355213724841283,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1083093178790378,-0.0,-0.0,-0.0,0.22662297208264104,0.0,-0.0,-0.0,0.08941000849593712,0.029540954165423735,-0.0035685030190346872,0.059840895319068166,-0.0,0.0,0.0,-0.0,-0.6568161638333441,-0.27730138152598,-0.010382099436101511,-0.0,0.0,-0.0,-0.0,-0.023080161679065528,-0.0,0.0,0.0,-0.0,0.0,-0.030805793200432065,0.0,0.0,0.05083641175609138,-0.0,-0.0,0.0,-0.0,0.0,0.1239639586854252,0.1371435313958141,0.0,0.03875770285766495,0.37301957010887093,-0.0,0.0,0.03305721316827566,-0.0,-0.5388165504196222,-0.0,-0.050040719637681995,-0.0,-0.1877804084552732,-0.05116846646815452,0.016918916481401564,-0.0580204746712845,-0.0,-0.0,0.0,0.0,0.022838286110514416,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.206882757283684,0.0,-0.0,-0.25105035226958033,0.0,-0.0,0.0,-0.0,-0.0,-0.30117296446302605,0.0,0.0,-0.0,-0.0,0.0,0.0,0.019029918985679933,0.0,-0.24317292466261847,-0.0,0.0,0.0,0.0,0.0,0.25774149809101554
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02398285449323027,0.0,0.0,0.0,0.0,0.0,-0.0909096989699374,0.0,-0.22362417162534087,0.0,0.0,0.0,-0.25157529636783005,-0.0,-0.016485884381856008,-0.0,0.0,0.0,-0.13117904633394672,-0.07520085346059736,-0.7721229349299806,0.0,0.0,0.019351091031282217,-0.09251959678690473,0.0,-0.0,-0.15825965447599505,-0.09012139291138643,-0.0,-0.0,-0.0,-0.0,0.0,0.02554534267152872,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07494405102747352,-0.0,-0.0,0.23685486224578928,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10070325922759989,-0.0,-0.0,0.0,-0.04591429061762595,0.0,0.015129362785552146,-0.0,0.0,0.0,0.008560463439839721,-0.3355234052858077,0.0,2.4902538498479005,-0.0,0.10088742645331059,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07779390037845553,-0.06101431478760935,-0.5211897865127388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.00906587063144797,-0.22385988349619007,-0.30684342240683554,-0.0
-0.0,-0.0,-0.08042157659132437,-0.0,-0.0,-0.008707974300245464,0.11489953694406156,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20307488242288585,0.0,-0.0,-0.0,-0.13762971673049,0.0,-0.0,-0.01574523662910589,0.0,0.0,0.0,-0.0,-0.013158828326581908,-0.31604811629172785,-0.00593767816072782,-0.7634920325461296,-0.0,0.0,0.0,0.0,-0.0,-0.1575786961511121,-0.0,-0.0,0.0,0.0,0.07181705711787335,-0.0,0.0,0.0,0.045286739595321285,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1162332304122694,0.0,-0.32824720630768756,-0.08222002283714577,-0.0,-0.012005285026191992,-0.0,0.0,0.0,0.0,-0.2525863234050747,-0.05886754297453564,-0.03401915412920042,-0.4920586627542464,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19982186943582048,0.0,-0.0,-0.0,-0.0,3.006267384619488,0.0,-0.0,-0.0,0.0,0.11889654525949583,-0.0,-0.1152025592025358,0.0,-0.0,-0.4585699407292744,-0.05823907881408598,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03641506497049433,0.024482193096629207,-0.07618158612897351,0.0
-0.09073795239926909,0.0,-0.0,-0.0,-0.09858125505835523,-0.0,0.0,0.1098489767527778,-0.0,-0.0,-0.05995089053225569,0.0743918735706299,-0.0,-0.2445064875478395,-0.0,-0.0,0.0,0.13743793181146455,0.0,0.0029124905028899487,0.0,-0.0,0.0,0.0,-0.07438268484952348,-0.0,-0.0,-0.0,0.08284266641990513,-0.0,0.0,-0.11633805048649017,-0.0,0.0631410666635678,-0.0,0.06847955381842953,-0.0,-0.1146875983412514,-0.0,0.0,0.11657054919206317,-0.2584238149864116,-0.053019435036473904,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17352507748032142,-0.0,-0.0,-0.0,0.0,-0.0,0.010461694395704,-0.0,0.0,0.0,-0.0,0.020529682570609897,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09380817603819568,-0.0,-0.0,0.11571024174250376,-0.25105035226958033,0.10088742645331059,0.0,1.5252664198096428,0.0,0.022077499101644995,-0.1898493522173517,-0.0,-0.0,-0.0,0.0,-0.11208072616544326,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0265488306059354,0.018278742604172424,-0.13085143806955327,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.1553359213278799,0.0,0.13212615438064973,0.0,0.025183857503831647,0.15072643548221198,0.30723635403292987,-0.0,-0.007339452206109829,0.08110511006941709,0.0,0.0,0.0,0.0,0.0,0.0,-0.14820611564559816,0.0,0.014949501225359619,0.06216474524769749,-0.0,0.0,0.0,0.0009211539838371741,-0.0,-0.0,0.06141700241198575,-0.16850451832170296,-0.2498229931555136,-0.0,0.0,0.0,-0.0,0.0,-0.2224323180031471,-0.0,-0.1376483339304845,-0.0,0.0,-0.0,-0.07815778085361555,0.0,0.0,0.0,0.11252015330556817,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05258585956726644,-0.351364953002815,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03302113792197244,-0.0,-0.0,-0.1978187809153885,-0.0,0.0,0.0,-0.0,0.0,1.6320102505908527,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03660427164839648,-0.03013093303244252,-0.0,-0.0,-0.2518861881817947,-0.11608361708107498,-0.0,-0.0,0.0,0.0,0.0,-0.10944455212406792
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05206756861292789,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11492899668512908,0.0,-0.07643765120239937,0.012273198633177633,-0.13955516771747395,0.0,0.0,-0.10765812267817366,-0.0,-0.0,0.0,0.0,-0.01492599062857788,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17044141845512528,0.0,-0.0,0.0,0.0,0.0,0.1279441171480508,0.1703236695932357,0.0830917531887822,0.039718615562947694,0.0,0.0,0.02879844872017984,-0.0,-0.0,0.0,-0.11645244423130519,-0.0,-0.0,0.0,-0.02966827495641669,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14801811447629715,-0.0,-0.0,-0.20474847590104384,-0.0,-0.0,-0.5215786133083012,-0.0,-0.18836379004449724,-0.9396167355201056,-0.0,-0.0,-0.0,0.022077499101644995,0.0,2.9886378139843446,0.0,-0.0,-0.5947208313985631,-0.22199520459716307,-0.12316662755608428,0.09321993552632467,-0.0,0.0,-0.5387378076691217,0.0,0.0,-0.0,0.0,-0.03801689156325558,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06654916142272305,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05639718654130318,0.0,0.15910589393964322,-0.0,-0.0,0.1174463247396365,-0.0,0.0,-0.1382781633383332,0.01367149405995343,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05493737031112925,-0.0,0.0,-0.22984372171262704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09191889385878291,-0.17283760122205155,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1121625990202924,0.06389997276069255,0.0,0.0,-0.0,0.0,-0.9790639424229155,0.45995391702581506,0.0,-0.0,-0.08228555366792675,0.0,0.0,-0.0,0.21963071133573253,0.0,-0.0,0.0,-0.1898493522173517,-0.0,0.0,3.0220299572771956,-0.1696724804734406,-0.0,0.0,-0.6842240485349836,-0.0,0.30214592658794814,-0.2327732090840542,-0.21452439710989035,-0.06418610931460746,0.0,0.0,0.0,-0.0,-0.0375380395870004,-0.19060377098801656,-0.21883745237780877,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.033364569375262255,0.0,-0.0,-0.0,0.14074864862063255,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060388099890203946,-0.0,0.0,-0.0,-0.3612124305694197,-0.09858004807542024,-0.0,-0.074518207872027,0.2074313117124604,0.0,0.0,0.04529104311932058,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03797418058331173,0.007709767838483177,-0.0,-0.1873217273986137,-0.44460991530068633,-0.005450356544421459,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5360178000525364,0.0,0.0,-0.0,-0.0,0.06257458110493339,-0.002743202888452405,0.0,0.028878167914761554,0.0,0.0,0.10745125262267156,0.0,0.0,-0.061247930544265854,0.0,-0.11305992933554736,0.0,0.0,-0.0,-0.0,-0.0,0.07991983400634822,-0.0,0.0,0.11889654525949583,-0.0,0.0,-0.0,-0.1696724804734406,2.469585035256394,-0.31460033667721926,-0.0,0.0,0.0,0.016204785366794372,0.0,-0.0,-0.3709461315811965,-0.0,-0.0,-0.16974893588962675,-0.029162445861107,-0.0,-0.06378994823135481,-0.1514854177149659,0.0,0.0
-0.0,-0.0,-0.0,-0.27161735077482274,0.0,-0.2759433029741401,-0.5430849387173704,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.37885095291835286,-0.0,-0.0,-0.021434270354610176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016060015138039358,0.0,-0.0,-0.0,-0.0,-0.5258015518241169,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08493055006631464,-0.0,0.04026472419820223,0.0,0.049163836183459035,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013831048938869968,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3070287127819703,-0.0,-0.19608244420010207,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5947208313985631,-0.0,-0.31460033667721926,4.551515827187004,-0.6755561506233932,-0.8532366124010432,0.0,0.0,-0.0,-0.0,0.0,0.12112777891523537,0.0,-0.0,-0.7544557406695063,0.0,-0.0,-0.0,0.0,0.0
-0.22607975021062657,0.0,-0.0,-0.08998157066865765,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08930517126189441,-0.0,0.0,-0.07220725462370406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44038973721969865,0.0,-0.0,-0.0,-0.2554637163368493,-0.0,-0.0,-0.0,-0.3052292260534807,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0027029600417813734,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1821457606251588,0.0,0.11321988085248191,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00016576566274516396,-0.30117296446302605,-0.0,-0.1152025592025358,-0.0,0.0,-0.22199520459716307,0.0,-0.0,-0.6755561506233932,2.5294673074018226,-0.0,-0.0,-0.1344622256274718,-0.21962220698700433,-0.0,0.38535693208270566,0.0,0.0,-0.17621727492536765,-0.0,0.3151727855220873,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.3437493470817964,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1115805576161422,-0.0,-0.0,-0.0,0.0,-0.014116302695495311,0.0,-0.0,0.0,-0.0,0.011100524943763635,0.19721292342098215,0.0,-0.03313377062848843,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18941685147460724,0.0,-0.0,-0.0,-0.0,-0.0981002515541374,0.0,0.0,0.0,0.20138403335859023,0.0,-0.0,-0.0,0.09671582631236052,0.0,0.05695570634047318,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13763900782442198,0.0,-0.0,-0.6462219394577545,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12316662755608428,-0.6842240485349836,0.0,-0.8532366124010432,-0.0,2.8536441706545994,0.039034700412632975,0.0,-0.0,-0.177898731840902,0.0,0.0,0.0,0.038877658838928845,-0.0,0.0,0.0,-0.053803324226952096,0.0,0.0
-0.009092696378120137,-0.0,-0.06295011368719604,-0.2264192339345148,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5707966409118117,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2612431847708632,0.0,0.0,-0.016580150767200777,-0.0,0.10373832851440291,0.0,-0.0,-0.0,0.0,-0.10293040323695282,-0.049225747546464506,-1.5070981206082135,-0.0,-0.0,-0.0,-0.0,-0.15140808607800116,-0.0,0.0,-0.0,0.0,-0.0,-0.06801578062847587,-0.042411555189708114,-0.0,-0.253390506126816,-0.0,0.0,-0.0,-0.0,-0.0,0.14952852171974615,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03178493473030917,0.0,0.0,0.0,0.0,0.0,0.0,-0.10367292600544802,0.0,-0.07779390037845553,-0.0,-0.11208072616544326,0.0,0.09321993552632467,-0.0,0.0,0.0,-0.0,0.039034700412632975,3.4931273175092343,-0.07021585792380197,-0.03773384136887874,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.010396924666287416,0.0,-0.524879685187266,-0.4440289981276768
-0.061576173754955166,-0.02063683018062797,-0.04741269958889774,-0.18573994568878313,-0.1927631090825453,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02927108039627796,0.0,-0.0,-0.08463535171803636,0.0,0.0,0.0,-0.0,-0.0,-0.7835457359772976,-0.0,-0.0,-0.0,-0.08431724518169977,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0651253148828669,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2012747469474498,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04656188262229725,-0.0,-0.06101431478760935,-0.4585699407292744,-0.0,-0.0,-0.0,0.30214592658794814,0.016204785366794372,0.0,-0.1344622256274718,0.0,-0.07021585792380197,2.3077570102464584,-0.21088884578680844,0.0,0.0,-0.0,-0.008297980704045428,-0.0,0.0,-0.0,0.0,0.0,-0.01101849466480348,-0.0
-0.0,-0.0,-0.0,-0.012852640868031628,-0.0,-0.0,-0.0,-0.24649236863642615,-0.31467932863045966,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1367080872171984,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13997713948333462,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.021164275966614077,-0.5168459679102835,-0.0,0.0,-0.02915395289495933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07193656139362511,-0.05234765704690692,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.041155758679809695,-0.2412474183262516,-0.0,-0.0,-0.16906717608231092,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07530319101426176,0.0,-0.0,-0.5211897865127388,-0.05823907881408598,-0.0,0.03660427164839648,0.0,-0.2327732090840542,0.0,-0.0,-0.21962220698700433,-0.0,-0.03773384136887874,-0.21088884578680844,2.400082853384844,-0.0,0.0,0.0,0.0,-0.09421569642927144,-0.0,0.0,-0.061113972413090245,-0.0,-0.21822129948317487,-0.0
-0.0,0.0,0.16138909256928954,0.0,-0.0,-0.0,-0.0,0.23342756452763092,-0.0,0.0,-0.0,0.0,0.0,0.009400505436611539,-0.0,0.0,0.0,0.0658871147298268,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3170621244941641,-0.0,-0.06919770564011303,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19725922995739076,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07164306005362649,0.0,-0.0,0.0,-0.06006824947737541,-0.0,0.0,0.11255003029871888,0.0,-0.0,0.0,0.0,0.05173458219495146,0.0,0.0,0.0,-1.286367650406592,0.07924993750581141,0.0070428273073674195,-0.0,0.0,-0.0,-0.0,-0.46897929355457063,-0.0,0.0,-0.0,0.0,0.0,-0.03013093303244252,-0.5387378076691217,-0.21452439710989035,-0.0,-0.0,-0.0,-0.177898731840902,0.0,0.0,-0.0,3.018915702962037,-0.019177941899655087,0.0,-0.2077608304426026,0.0,-0.265146143551136,-0.0,-0.0,-0.0,0.0,-0.2300174502149858
0.12353872759602517,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0832268533671874,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08470714576837433,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11837599383903072,0.0,-0.0,0.0004763738435681682,-0.0,-0.0,-0.0,0.0,-0.12153252585766022,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08980312446755759,0.0,-0.0,-0.0,-0.0,0.0,-0.06476448410827652,0.0,0.0,-0.018391130436138367,0.0,0.0,-0.012104818151495835,-0.0,0.05626294129787663,-0.0,-0.03603391646074308,0.044768974926643904,0.0,0.0,-0.0,-0.0,0.0,-0.12639394908637755,-0.07307530642686555,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06418610931460746,-0.3709461315811965,0.0,0.38535693208270566,0.0,-0.0,0.0,0.0,-0.019177941899655087,1.4755303877550094,-0.0,-0.30487051624793193,-0.0,-0.058128973880075145,-0.0,-0.0,0.0,-0.0,-0.11878319514884264
-0.060752478959619056,0.0,0.0,0.0,0.0,0.17883152817581732,0.10335895992710188,0.05083392185547381,0.0,0.0,-0.0,-0.0,-0.024301277651147864,-0.3453885011867562,-0.0,0.03345466602409409,-0.0,0.0,-0.0,-0.0,0.06440311307151185,0.0,0.12513982188668804,-0.1433643330629235,0.0,-0.0,-0.0,-0.0,-0.0,0.15442914190149562,-0.0,0.0,0.03385752650799301,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16225184088691236,0.0,-0.30288587672998063,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9838657268432072,-0.0,-0.0,-0.1072409231246094,0.0,0.0,0.015780217928624347,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10689643266599604,-0.0,0.0,-0.005487525002826651,-0.0,0.022553752566488835,0.0,0.0,-0.1692218254847759,-0.0,-0.0,0.019029918985679933,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12112777891523537,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.398521358182661,-0.6479007261947014,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.24573925428135787,0.0,0.0,0.07984318107903726,0.0,0.0,0.012236404728618066,0.0,-0.0,-0.005145128123373797,-0.06511571424938385,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14123073446252915,-0.03621780405053431,0.03265604456780592,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10288291761503328,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13181136443685343,-0.1816506526388092,-0.08581745524174508,0.0,-0.0,0.0,0.2845073704012053,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08424084256696296,-0.0,0.15186139528857948,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.037027697695211886,-0.0,-0.0,-0.0,-0.11067548260190047,-0.028822382957938444,0.0,0.0,0.0,-0.0,-0.0,-0.2518861881817947,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.008297980704045428,0.0,-0.2077608304426026,-0.30487051624793193,-0.6479007261947014,1.9603548700853324,-0.05125315656923476,-0.04834135356604519,-0.25857947466284986,-0.0,0.021083864498213884,-0.0,-0.11975161943871528
0.0,-0.0,-0.40142989441890703,0.0,-0.0,-0.0,0.0,-0.0,0.0579202997154099,0.1050146946940346,-0.0,0.0,0.18972172666404535,-0.0,-0.0,-0.012631046223828376,0.0,-0.0,-0.0,-0.0,0.02703858657716076,-0.0,0.0,0.0,-0.0,-0.08690431502474538,-0.0,-0.050154218863430286,0.0,-0.18926485129852513,-0.0,-0.0,0.0,-0.0,-0.16973285069729907,-0.0,-0.0,-0.0825452571874778,0.0,0.0,0.0,-0.28856992105993107,-0.0,-0.3777232888895545,-0.0,-0.1371994538715141,-0.0,0.05205924937114343,0.0,0.0,0.0,-0.08598435689495235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10977516465702908,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.25293765951356345,-0.0,-0.0,-0.0,0.0,-0.24317292466261847,0.0,-0.0,-0.0265488306059354,-0.11608361708107498,0.0,0.0,-0.16974893588962675,-0.0,-0.17621727492536765,0.038877658838928845,0.0,-0.0,-0.09421569642927144,0.0,-0.0,-0.0,-0.05125315656923476,1.9479032910848963,-0.14692147942720651,-0.0,-0.011353974178696043,0.0,0.0,0.0
0.40341140497786304,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1418314711216379,0.0,0.11224596693647812,0.013049206915910796,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12297132979778232,-0.7904816153498834,0.0,0.058385850054572974,-0.2758435815047838,-0.0,0.0,0.0,0.0,0.18096640264895925,-0.0,-0.0,0.0,-0.2599355452270791,-0.0,-0.19933472796258295,-0.0,-0.18246392031823647,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09951626700523965,-0.0,-0.17726004095178685,-0.0,-0.0,0.0,-0.0,0.018278742604172424,-0.0,-0.03801689156325558,-0.0,-0.029162445861107,-0.7544557406695063,-0.0,-0.0,0.0,0.0,-0.0,-0.265146143551136,-0.058128973880075145,0.0,-0.04834135356604519,-0.14692147942720651,2.701696684893799,-0.0,-0.0,0.09932490529411872,0.0,0.0
