1.685660565935282573e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.861606443301595304e-01,-6.611890383959270756e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,6.225865682930455114e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.196998292196512978e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00,-0.000000000000000000e+00.1,6.446849200787325984e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,-1.383207573242893271e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.009494719389864348e-01,-3.268096447435589469e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.595101738143297254e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.142734946780677857e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.010567635679413823e-01,0.000000000000000000e+00.14,-5.187139798585788802e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,7.781315897721495685e-04,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-5.028870318143122686e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.15,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.366695705642895220e-02,-0.000000000000000000e+00.16,-1.761891226005747324e-01,-2.736807143931120883e-03,-0.000000000000000000e+00.17,-2.067726169566944661e-01,-0.000000000000000000e+00.18,-7.949499406466577212e-02,5.378047933135540054e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.818686536225265493e-02,-8.129767347968530275e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-1.818274334747976839e-02,0.000000000000000000e+00.29,1.606244413712818453e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,3.081753137539599771e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.655488147251571562e-01,1.255468076278568323e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.865396993217457999e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,9.185386475868412282e-02
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15304936181437587,-0.0,0.0,-0.0,-0.0,0.0,-0.06642116008909246,-0.02561892600165766,-0.0,-0.6190603922972233,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08519947299428819,0.0,0.0,0.0,0.0,0.0,-0.0,0.02829796553879684,-0.0,0.0,0.06172280217634606,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.392102383233534,-0.0,-0.0,0.0,-0.28368743403989327,-0.0,-0.07070873543752651,-0.0,-0.36254904655121867,-0.0,2.725445004097967,-0.0,0.0,-0.06877170300193025,-0.11521004912899337,-0.0,-0.0,-0.3446784123971268,-0.0465346374593502,-0.0,-0.14742018766830517,-0.0,-0.0919902897098529,-0.26840824273853203,-0.0,0.0,-0.0,0.0,-0.06085897358532411,-0.01209276134572353,-0.0,-0.2195059861895782,0.0,-0.0
-0.01818274334747977,0.0,-0.0,-0.2952579512032171,-0.0,-0.0,0.0,-0.0,0.0,-0.13213707894155302,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1594250855105213,-0.0,-0.0,-0.2628346244818355,0.001194211649193496,-0.0,0.0,0.0,-0.0587469578927286,-0.0,-0.2892361949949361,0.4210545988793741,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006250008517070691,0.0006987025268210347,0.0,0.027929193684092392,0.0,-0.0,0.05254645331716814,-0.0,0.0,0.0008295398645158,0.0,0.0,0.04149872589511828,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11477765404590796,-0.5156270336059585,-0.0,-0.0,-0.21622485003505687,0.0,-0.2480988272798492,-0.010012341229321023,0.0,-0.0,-0.09015956495456147,-0.5727746806181825,0.0,-0.0,-0.009610115913311896,-0.0,2.490711741834599,0.0,-0.0,-0.0,0.0,0.0,-0.035301930915770975,-0.0,-0.0,0.0,-0.11172500397634565,-0.0,0.019113455925192247,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.03339263786376244,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.024307584828049088,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.060828843153100415,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1218927264553058,0.0,0.18398570556403504,0.023895094119923837,-1.2504740079685257,-0.0,-0.0006571428586013317,0.0,0.0,0.0,0.0,-0.1149196317112684,-0.0,0.0,-0.0,-0.22747687338163633,-0.039383185759280806,-0.0,-0.023802403427115912,-0.0,-0.0,0.0,-0.15115676565571112,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05441536420175052,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0859278780102992,-0.0,-0.0,-0.0,0.0,-0.5468447272551472,-0.0,0.0,0.0,2.613448635819036,-0.0,-0.0,-0.23280330977309327,-0.0,-0.0,0.0,-0.0,0.0,-0.01310243717418154,-0.0,-0.0,0.0,0.0,0.03259069761312259,-0.0188904965130992,-0.0,-0.19496909214250888,0.0,-0.0,-0.0,-0.0
0.16062444137128185,0.0,0.0,-0.0,-0.0,0.1314673618493369,-0.0,-0.0,-0.0793020503683529,0.0,0.04434343257366859,-0.1589108863471345,-0.01466191158691092,-0.0,-0.0,0.03594094109892669,-0.1915246741593824,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3895857068229161,-0.0,-0.06780607792562561,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06154457923860007,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15426206648840285,-0.0,0.0,0.0,0.0,-0.19466948551989785,-0.0,0.09218081243615558,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16323439778958698,0.0,0.0,0.0,0.01177245186525976,0.0,-0.0,-0.0,0.0,0.12956948770606003,0.5071708476900693,0.0,-0.11061895986429723,-0.0,0.0,-0.0,-0.0,-0.06877170300193025,-0.0,-0.0,1.8045314597151292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10158129438442177,-0.20904837710046628,-0.0,-0.14441391353781038,0.0,-0.0,0.0,-0.0,-0.0,0.19788832250816976,-0.0
0.0,-0.2351923394693141,-0.2206372288889728,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3848425826934576,0.02174791145133117,0.0,0.051006933139528955,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24757879201182803,0.11611445374037152,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.4131843102473288,0.0,0.29115762442369914,0.1662158846410614,0.0,0.0,0.0,-0.0,0.0,0.0,0.009179929360300673,0.0,0.08658969545553528,0.0,0.0,-0.0,-0.0,-0.0,-0.10027294915695847,0.0,-0.0,-0.0,-0.5113620539941027,-0.0,-0.0006505721365770294,-0.0,-0.0,-0.0,-0.0,0.0,-0.11521004912899337,-0.0,-0.0,0.0,2.469572603634134,-0.05733260314984607,-0.26589188638368133,-0.3074694867560265,-0.2136947481377858,-0.0,-0.0,-0.3703282128263806,-0.0,-0.0,0.21880550966546847,0.0,0.0,0.0,-0.0,-0.2827606292902448,-0.0,-0.0,0.0,-0.0
0.0,-0.030221405286085735,-0.025791506350647368,0.41320593146719187,-0.0,-0.0,-0.0,0.20791581116600888,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6334619219603512,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08296825326418526,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22476429150499463,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.027967977059660126,0.0,-0.19270843449555516,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01996695945029757,-0.0,0.0,-0.0,-0.0,-0.0,0.037555818188395866,-0.0,0.0,-0.23280330977309327,0.0,-0.05733260314984607,4.007937990254642,-0.0,0.0,-0.0,-0.36015506432304195,-0.41541473731066786,-0.0,-0.0,-1.0125869601711848,0.0,-0.0,0.0,-0.0,0.0,-0.4263212035589652,-0.0,-0.04017821545095981,-0.0,-1.11267751833372
0.030817531375396,-0.04359661884237985,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16189280200728343,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05987782897217459,-0.0,-0.0,-0.01054436243743243,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30373051915059773,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8072448357405689,-0.0,-0.0,-0.0,0.14879195952309898,0.0,-0.29590490625526045,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0285503423747176,0.0,0.0,-0.0005100245323553992,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16776045393835967,-0.0,-0.27191228664676526,-0.0,-0.0,-0.2202610650854884,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.26589188638368133,-0.0,2.629831478142222,-0.0,-0.0,-0.0,-0.0,-0.24304813933909075,-0.0,-0.0,0.0,-0.0,-0.11190079373134768,-0.0,-0.6182428682026113,-0.0025675249651802576,0.0,-0.11456173898050304,0.0,0.0
-0.0,-0.16331651856797094,-0.0,-0.2950112902654032,-0.0,0.0,-0.1761782599781573,-0.3887206276392058,-0.0,0.0,0.02744653942821856,0.0,0.03623915300532633,0.0,0.26816219273155534,-0.041010974485415776,-0.004641026050467199,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10646015834530374,0.0,0.0,0.0,0.0,0.14916131072336927,0.0,0.04239089729957357,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3052664504069315,-0.17662157260725286,-0.2605587269113499,-0.057503138626666575,-0.0,-0.9661539742496051,-0.0,0.1126598539919954,-0.06762004295191328,-0.0,-0.3446784123971268,-0.035301930915770975,-0.0,0.0,-0.3074694867560265,0.0,-0.0,3.306835330445336,-0.34447046050309393,-0.09500688897807459,0.0,-0.08028643690480063,-0.0,0.0,0.0,0.05394744730046216,0.0,0.0,-0.12137737710603833,0.0,-0.0,0.0,0.015932336341082265,0.0
-0.0,-0.0,-0.0,-0.08596038479658322,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10893027198175066,0.0,0.0,0.11813052766323864,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2702318792436778,-0.0,0.0,-0.08022406134693337,0.0,-0.11906160742177868,-0.0,-0.0,-0.0,0.1156094227398384,-0.005687611976782041,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0753644929720113,0.0,0.18965339240442633,0.0,0.0781677768699806,-0.0,0.0,0.0,-0.24080939789576927,0.0,0.0,-0.009504270501941971,-0.0,0.0,0.0,-0.0,-0.0,0.13844534555339505,0.0,0.0,-0.0,-0.14155408056524948,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13196796112250897,-0.0,-0.49197704604352177,-0.0,-0.013367250430528495,-0.0,-0.0,-0.009549821987125968,-0.0465346374593502,-0.0,0.0,0.0,-0.2136947481377858,-0.0,-0.0,-0.34447046050309393,2.449904875509332,-0.00506035772911552,0.0,-0.486629488624608,-0.07283481341211134,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1815067011440086,-0.5557672684001264,0.0,0.0
-0.3655488147251572,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17183653623002287,0.0,0.0,0.0,0.480037029777961,0.0,0.052425920652852266,0.0,-0.0,0.0,0.0,0.0,-0.007983975645927037,-0.0,-0.0,-0.0,0.0,-0.0,0.09357342747797584,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2978865852947876,-0.0,-0.3008031465231936,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18272564005732456,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4364336335928541,-0.19004580575352167,-0.0,-0.32611432807763124,-0.1298317740169359,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.36015506432304195,-0.0,-0.09500688897807459,-0.00506035772911552,2.454056315615925,-0.0,-0.1446995296284592,-0.0,-0.0,0.04690412735305003,-0.0,0.15778362600717477,-0.0,-0.0,-0.0,-0.0,-0.28282121722438125,-0.14655415389750207,-0.0
0.12554680762785683,-0.0,-0.10869177281910744,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06303964081319664,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.27242512509621486,0.0,0.0,-0.0,-0.0,-0.30498129039929983,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.7049141024037726,-0.0,0.18172133470044305,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.29295162740963315,0.0,-0.0,0.0,0.0,0.14208453662308976,0.0,0.0,-0.0,0.0,-0.12080262664774788,-0.0,0.0,0.10835485315336137,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14742018766830517,0.0,0.0,0.0,-0.0,-0.41541473731066786,-0.0,0.0,0.0,-0.0,3.6586007326738335,-0.06581457548975432,-0.18957936683975024,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.44728967571700057,-0.1473338850287335,-0.128550858253721,0.0,-0.6514053382131623
-0.0,-0.0,-0.0,-0.0,-0.0801649770525068,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1014296080581502,-0.05800163642363888,0.0,0.0,0.0,-0.0,-0.30292168572071154,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03648689555134415,0.0,-0.16866715768384274,0.0,0.0,0.0,0.019881502898442423,0.0,-0.0,0.0,-0.022912432094505025,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17511671224836184,0.0,-0.0,-0.0,0.07649558510262723,-0.0,-0.0,-0.0,-0.0,-0.020374098267906725,-0.04584557454331664,-0.0,-0.0,-0.0,0.12187404464221736,-0.0,-0.11500358849393352,-0.0,-0.0,-0.0,-0.0,0.013235236855639747,-0.0,-0.0,-0.0,-0.11172500397634565,-0.01310243717418154,0.0,-0.3703282128263806,-0.0,-0.24304813933909075,-0.08028643690480063,-0.486629488624608,-0.1446995296284592,-0.06581457548975432,2.5918707771432783,-0.0,0.0,0.0,-0.0,0.009418025181812397,0.0,-0.0,-0.052050736860419215,-0.2100612924944937,-0.6404681260468361,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15548050428012392,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.2299691041861418,-0.0,-0.0,0.0,0.0,0.0,-0.06931251340668665,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5349800347752148,-0.0,-0.0,0.0,0.0,-0.0,-0.09931658222105932,-0.0,-0.0,-0.0,-0.0,-0.44916734841563594,-0.3943710822455981,-0.5654494294053756,0.0,-0.0,-0.0,-0.0,-0.0,-0.0919902897098529,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07283481341211134,-0.0,-0.18957936683975024,-0.0,3.888047810357139,-0.0996435464025213,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4816201489548658,-0.04296421991977178,-0.1395558608490368
0.18653969932174577,-0.0,0.0,0.0,-0.0,0.05495992264276129,-0.0,0.0,-0.0,0.0369406452006252,0.2989025648421506,-0.0,0.0,0.0,-0.0,0.06246011644785511,0.0,0.0,0.13121681620835843,-0.15854714046703974,-0.0,0.2257275173992688,0.0,-0.07663434896107696,-0.0,0.0,-0.0,0.08778774798564838,0.0,-0.0,0.0,-0.17429857661821613,0.03501888303287067,0.0,0.0,-0.025623072680245305,0.0,-0.0,0.0,-0.08225677783077091,-0.03933164417626565,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05703278344962281,0.0,0.0,-0.0,0.0,-0.5030788045465492,0.18900265426406604,0.0,0.0,-0.0,0.0,-0.0,-0.5618450183277177,-0.0,0.0,-0.26840824273853203,0.019113455925192247,-0.0,-0.10158129438442177,-0.0,-1.0125869601711848,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0996435464025213,2.7282499779085656,-0.0,-0.0,-0.0,-0.07526206824218401,-0.0,0.0,-0.4285918275807256,-0.1112898593240598,-0.0,-0.052684971526693825
-0.0,0.0,0.18891570009293973,-0.0,-0.0,0.0,-0.0,-0.03640419949463884,-0.1747763862393368,0.0,0.0,0.0,-0.0,-0.3044335226752601,-0.0,0.0,-0.0,-0.0,-0.2387629746278883,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.025736106694345166,-0.0,-0.0,0.0,0.0,0.17355300106147578,-0.0,-0.0,0.0,-0.0,0.0,-0.0038523195894219066,-0.06121086152888333,0.0,0.0,0.0,-0.12988086587663839,-0.0,-0.12472507406657105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.4652278493349189,0.07781838021569454,0.0,0.0,0.0,0.06678759214789658,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05085575899372198,-0.0,-0.0,0.0,0.0,-0.20904837710046628,0.21880550966546847,0.0,0.0,0.0,0.0,0.04690412735305003,-0.0,0.0,0.0,-0.0,2.347746285606001,-0.3632465384041264,-0.6342021152773849,0.27558872510654614,0.0,0.0,-0.0,0.0,0.0,0.07791026706389478
-0.0,0.03700254974764664,0.07988446436717568,0.17152896650757862,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03557833381792722,-0.0,-0.0,-0.0,0.091115421251649,-0.0,-0.0,-0.0,-0.12223762606105917,-0.0,0.0,-0.0,-0.026048787953721286,-0.0,0.01929031660549544,-0.049377281943201616,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25650633453185395,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05466054635259344,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06342689704056886,0.11104949992579068,0.0,-0.4479556304785026,0.0,0.0,0.016335938687250928,0.0,0.1407727915346329,0.0,-0.0,-0.0,0.3253318452132326,-0.0,0.0,-0.08716417269489765,-0.0,-0.0,-0.07409326956527781,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05394744730046216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3632465384041264,2.257042605760843,-0.7826953772212156,-0.0,0.424870174089664,0.0,0.018344435709073258,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08633577288547081,-0.0,-0.027194903655694963,-0.21415056745320743,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1722202031197441,0.0,0.0,-0.0,0.0,-0.0,-0.8127588559332474,0.0,0.0,0.10096313629150236,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10796992724937404,-0.0,0.0,0.23638769077787497,0.0,-0.33184596369233405,-0.0,-0.28167839089478297,-0.1555036614899138,-0.0,-0.0,0.023614453934649005,0.0,-0.5503763882005225,0.0,0.00690153995392658,0.013908305521319607,-0.0,0.04550212315183344,0.0,-0.0,-0.023524747912713157,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3757807713598226,0.02239238434266272,-0.0,-0.0,0.0,0.03259069761312259,-0.14441391353781038,0.0,0.0,-0.11190079373134768,0.0,0.0,0.15778362600717477,0.0,0.009418025181812397,-0.0,-0.0,-0.6342021152773849,-0.7826953772212156,3.377067248248307,0.04800672636611552,-0.0,0.179412371135275,0.0,0.0,0.0,0.1329190239304378
0.0,-0.0,0.09036018649236592,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.32093458615191706,-0.17761894523877325,-0.13873550836653453,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23993016660373007,0.0,-0.0,0.0,0.02770359390782649,-0.0,-0.14897871021755038,-0.0,0.0,-0.0,0.0,-0.2882500244508065,0.0,-0.0,-0.0,-0.18186979751449184,-0.0,-0.8086243851019405,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13168902910004485,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02988540755840409,0.0,0.0,-0.0,-0.0,-0.0,0.22972419943707648,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.252733963492043,0.0,0.0,-0.0188904965130992,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07526206824218401,0.27558872510654614,-0.0,0.04800672636611552,2.3545611931239887,-0.0,0.0,0.0,-0.0,-0.14953658760476435,-0.0
0.0,-0.16565828889131468,-0.0,-0.025227881505570992,-0.0,0.006772327646428302,0.0,-0.011791756032144924,0.0,0.0,-0.0,-0.09605942573969277,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0548106975694618,0.0,0.0,0.0,-0.0,-0.16629678335815432,0.06445302718581011,-0.4517327935638378,-0.0,-0.0,0.0,-0.0,-0.0,0.16522504762301132,0.21512375142351023,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2303368779710807,-0.22743311171532468,-0.0,-0.024706829052903983,-0.0,0.004367439827081678,0.0,0.16998157941418507,0.0,-0.0,-0.0,-0.2733275065146528,-0.01833612717526521,0.1631019469643728,0.027175500179660816,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010933874249424852,-0.0,-0.0,-0.0,-0.11840914777182202,0.0,-0.0,-0.0,0.0,-0.06085897358532411,-0.0,-0.0,-0.0,-0.0,0.0,-0.6182428682026113,-0.12137737710603833,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.424870174089664,-0.0,-0.0,2.304289299460801,-0.12916391405178845,-0.052651573266565936,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.155076907690269,-0.0,0.0,0.0,0.0,0.06543703971829715,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11751713140332304,-0.024274071163019127,-0.0,-0.0,-0.0,0.05446584679533972,-0.41919647548751166,0.0,-0.0,0.0,-0.0,0.04074444633590768,-0.0,-0.0,0.0,0.26707458850243715,0.0,-0.3431105122957041,-0.0,-1.7708156005607234,-0.04168407703736138,-0.0,-0.0,0.1332859965511893,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0787435714151248,-0.0,-0.042142464813311686,-0.0,-0.0,0.11481469500228796,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0037813577442205584,0.0,-0.01209276134572353,0.0,-0.19496909214250888,0.0,-0.2827606292902448,-0.4263212035589652,-0.0025675249651802576,0.0,0.0,-0.0,-0.44728967571700057,-0.052050736860419215,-0.0,0.0,0.0,0.0,0.179412371135275,0.0,-0.12916391405178845,3.6327819362165186,0.0,-0.05704947216055092,0.0,-0.0
0.0,0.0,0.0,-0.2770134711816351,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11924229800320076,0.0,0.0,0.0,-0.0,0.0,0.10932481766063493,0.0,0.0,0.1555685486654248,0.0,0.0,-0.0,0.16244386225623053,-0.0,0.0,0.0,-0.0,0.012359753560576343,-0.11688869675659345,-0.0,0.47239769893438577,-0.0,-0.12805113367242893,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.193169823403021,-0.0,0.007494929668129415,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.008807603788998291,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0994618650976705,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1815067011440086,-0.0,-0.1473338850287335,-0.2100612924944937,-0.0,-0.4285918275807256,-0.0,0.018344435709073258,0.0,0.0,-0.052651573266565936,0.0,2.460789468150673,-0.2166338916243812,0.20280359996009303,-0.16962808988544278
