1.552702667269785453e+00,-4.730915924353118474e-02,-1.346659849934355759e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-4.623811375282411984e-02,-0.000000000000000000e+00.1,-7.480632875649240177e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,4.179851638052970580e-02,-3.758795176821355666e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.925623195926857156e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-1.852971659467856358e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-4.589678163774407044e-02,-9.695513012857055746e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-1.367220419709367085e-01,0.000000000000000000e+00.13,-2.053209976233696110e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,3.244765246997694530e-01,-0.000000000000000000e+00.30,4.705218352866382542e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.35,-0.000000000000000000e+00.40,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-2.417204770716190332e-01,-0.000000000000000000e+00.42
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.015931636516488806,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02689913185914117,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3666553666727432,-0.5543558991708742,-0.0,-1.319241908120854,0.0,0.0522313036965391,0.0,0.0,0.0,-0.0,-0.017629698555311716,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0039115317165336885,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16804673639716555,-0.0,0.0,-0.4784477372034,-0.0,-0.0,-0.1853755299597852,-0.0,-0.0,-0.0,0.05952560863343075,-0.0,-0.7275977409815119,-0.32090183619367446,-0.0,-0.0,-0.0,-0.0,3.53085706781246,0.0,0.0,-0.1827062871626171,0.0,-0.0,0.0,-0.05823832537428872,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05530273359175928,0.0,0.0,-0.037377565388107374,0.0,-0.07030782378978652,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04454707352775726,0.21280022797225656,0.0,0.0,0.0,0.37779931702281866,-0.0,-0.0,0.15029216651295255,0.0,-0.0,0.07911221401964752,0.0,-0.32635904608189137,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13482630612543603,-0.0,-0.0,0.0,0.0,-0.1000161984455641,-0.056604635425497526,0.0,-0.0,-0.0,0.008490579682781612,0.0,0.0,0.0,-0.3661071916675018,-0.0,-0.0,-0.08202467598869598,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.265275585560608,-0.25714394557775927,0.0,-0.0,-0.3437940695662757,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0655613545268551,-0.0,-0.22751838477666844,-0.09118536390678497,-0.0,-0.348669352165366,-0.0,-0.0819949031859139,0.0,-0.16098515311371114
0.0,0.0,-0.0,0.0054026453151184844,-0.0,-0.0,0.07696128539544164,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15872302714676892,0.0,0.0,0.0,0.0,0.0,0.0,0.21047673251247712,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.917306530521698,0.0,0.1613540019532493,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.002039664028323772,0.0,-0.0,0.0,-0.0,0.0,0.08908028263359206,0.0,-0.0,-0.2366005637582942,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.044537675935811455,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015958737426574773,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25714394557775927,3.362270155511869,0.0,-0.0,0.0,0.10622122943154572,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8718713617133869,-1.2750205058684538,-0.10622868938682042,-0.0,-0.07444487007421938,-0.08499006475476438,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.017453202296446025,-0.0,0.0,-0.0,0.0,-0.07338531811230578,-0.0,-0.0,-0.05602020610872464,-0.17063989050782413,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22539284399670667,0.0,0.0,0.0,0.0,0.0,0.2354766950899904,0.0,0.0,0.0,0.0,0.1392223972543242,0.4190405119060941,-0.0,-0.0,-0.15587017290788907,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2267829984896616,0.0,-0.1160426921636282,0.0,-0.0,-0.0,-0.0,0.0,-0.12215023050410584,-0.0,-0.0,-1.376376097532644,-0.0,-0.07767811756207822,-0.6498738772015676,-0.3692173292184172,-0.6406769892016934,-0.1827062871626171,0.0,0.0,4.552698876102977,0.0,-0.0,-0.0,-0.3731029906885073,-0.0,-0.0,-0.0444248800846642,0.0,-0.18073663633814527,0.0,0.0,0.0,-0.0,-0.12095020010478703,0.0,0.0,0.0,0.0,0.25167952541656285
0.0,0.0,0.0,-0.0,-0.0,0.0,0.4944532071555385,0.0,0.07527063882802859,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1760444358481905,0.0,0.0,0.0,0.2429233969324933,0.17960472076241685,0.0693616033448969,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36722531788978285,-0.0,-0.0,-0.34704568233904165,-0.0,-0.0,0.0,-0.4229549819194304,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06413292557696143,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07030593353744553,-0.08781423227492269,0.04226806418748849,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,3.3204822257819138,-0.1183492121272613,-0.0,-0.0,-0.8621856424867445,-0.42779694222263526,-0.021117140624805828,-0.09328060095019176,-0.0,-0.5466708181183638,-0.0,-0.0866229176157392,0.0,-0.0,-0.0,-0.0,-0.5016156046291846,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.016485662169098008,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017864315778533715,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3300243433221887,-0.0,-0.05008268380931268,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29461737370555047,0.1265135469400022,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08280849674009999,-0.0,0.0,0.022956230514999572,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3437940695662757,0.0,-0.0,-0.1183492121272613,2.336761347675678,-0.05692308947256551,-0.2840006406853656,-0.2246273412201216,-0.04653877120032766,-0.6885451592473422,-0.0,0.0,-0.13761623093905295,0.0,-0.0,-0.0,-0.007888441086087465,-0.04938575670033627,-0.10850875892956718,-0.07461382324716928,0.0,0.0
-0.0,0.0,0.0,-0.1360572762859498,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.33413226847063665,-0.0,0.044805900761244535,0.2236686470146841,-0.23969517099982868,-0.0,0.0,0.08798021004140508,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09805496653196502,0.0,0.0494169520832746,0.0,0.0,0.0,-0.21952997327801288,-0.0,-0.0,0.33969948598589556,0.0,0.0,0.0,0.0,0.05000516196390724,0.0,0.03798161224770644,0.0,0.0,0.09955389881024829,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.072458349913415,0.1569633766403779,0.0,-0.0,-0.0,-0.0,-0.11913731577672632,-0.01963670944123056,0.0,0.0,0.0,0.0,0.0,0.0133926016626012,-0.28793660290418327,-0.27362574566961395,0.0,-0.0,-0.0368123967584474,-0.0,0.0,-0.31200166388735934,-0.0,0.0,-0.0,0.10622122943154572,-0.0,-0.0,-0.05692308947256551,2.7537224097994337,-0.8267719567345666,-0.4668487066911456,-0.0,-0.3419769636923999,-0.0,0.0,0.0,0.004999907926379768,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.17410904749927128,-0.0,0.0,-0.0,0.0,0.0,-0.022332956543096145,0.0,0.0,-0.0,0.0,0.0,-0.3183555409598056,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15856232834761624,-0.0,-0.0,-0.27128124080476584,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10214632327231032,0.0,0.0,0.0,0.04357358225893292,-0.0,0.0,0.0,-0.0,0.0,0.3659687206899705,0.0,0.0,0.0,-0.0,0.0,0.061908923903121194,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13291696915903217,-0.0,0.0,0.0,-0.0,-0.4724131190048232,-0.0,0.0,-0.05079959129943323,-0.28141829831949194,-0.05823832537428872,0.0,0.0,-0.3731029906885073,-0.0,-0.2840006406853656,-0.8267719567345666,3.1125149192585524,-0.32109470328390843,-0.0,-0.29677822883254745,-0.0,-0.0,0.0,0.14615838077202867,0.0,0.022502262183235,-0.0,0.0,-0.0,-0.250141663109879,0.0,0.0
0.0,-0.0,-0.0,-0.013846664014849505,-0.2050945033777359,0.0,0.0,0.0,0.0,-0.0,0.0,0.34425142109788626,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1622499880010656,0.07384989454646196,0.0,-0.07900437465594976,-0.0,-0.0,0.0,-0.0066372929613992,-0.0,-0.22435493307783289,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.017063838718810353,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.023493521880871684,-0.21271184996767564,-0.16848242220835963,-0.05760923067008548,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8621856424867445,-0.2246273412201216,-0.4668487066911456,-0.32109470328390843,2.7297213387150996,-0.0,-0.02792672272551496,-0.2487165613264923,-0.0,0.0,0.0,-0.0,0.0,-0.2996042794158704,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.025401228749935983,-0.0038064517991746967,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.050228930690595565,0.0,0.031982380167680305,0.0,0.0,-0.0,0.0,-0.0,0.08001493972368216,0.0,-0.0,-0.3421883368465023,0.0,0.0,0.09042849164731184,-0.0,-0.0,0.0,-0.0,-2.1553799443593404,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.017525557479760447,0.0,-0.0,-0.0,0.0,0.0,-0.2372976155619101,-0.0,0.0,0.0,-0.0,-0.42779694222263526,-0.04653877120032766,-0.0,-0.0,-0.0,3.412492162818048,-0.4614610189304492,-0.027475617022916093,-0.01583325148236969,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.019169314373083265,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10818986948182582,0.0,-0.0,0.0,0.0,0.013160914188253282,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4564385154944352,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11831408284158235,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006503472227535479,-0.0,-0.0,-0.03215055784261036,-0.0,0.0,-0.0,-0.0,0.0,0.07529361351249036,0.0,0.0,0.059667839473231336,0.0,-0.0,0.0,-0.05712734027294607,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.25523364996607545,-0.0,-0.0,-0.0,-0.0,-0.007850746375938276,-0.004101711607430113,-0.0,-0.0,0.0,-0.0444248800846642,-0.021117140624805828,-0.6885451592473422,-0.3419769636923999,-0.29677822883254745,-0.02792672272551496,-0.4614610189304492,2.388717364159741,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08421846803219704,-0.0,-0.01061048591144599,0.0,0.013254490424233965
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12080368089238504,-0.0,-0.04911458917094328,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5286520237181186,-0.0,-0.0,-0.04258582521716924,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08140183413217784,0.0,-0.9221429801705018,-0.10484491722448296,-0.0,-0.0,-0.0,-0.0,-0.0,0.19059677621544632,0.0,-0.0,0.0029144026909899683,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5384961279629876,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09328060095019176,-0.0,-0.0,-0.0,-0.2487165613264923,-0.027475617022916093,-0.0,2.385080872361632,-0.0,-0.0,0.0,-0.0,0.0,0.08048134064783441,0.0,0.0,-0.0,-0.2647878304621373,-0.14505051092480756
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00658031423712404,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17212386117144757,-0.0926674552041148,-0.0,0.0,-0.0,0.0,0.22429060762295527,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1064244808072048,0.0,-0.0,-0.0,-0.0,-0.0,-0.8200189142608506,-0.0,0.0,0.0,-0.0,-0.15997486242273612,-0.0,-0.8448200935307006,-0.0,-0.0,-0.516840665093879,-0.0,-0.0,-0.0,-0.18073663633814527,-0.0,0.0,0.0,-0.0,-0.0,-0.01583325148236969,-0.0,-0.0,2.991745957886685,0.0,-0.0,-0.0385380108950898,-0.0,-0.21100106565719953,-0.0,-0.20666373027986792,-0.0,-0.0,-0.4294703141358472
0.0,-0.0,-0.0,0.0,-0.025159369816033655,0.0,0.0,0.0,0.0,0.055728041308453824,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0066273990674963245,0.0,0.0365921955607673,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011853746421729604,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2587755787411948,-0.0,0.0,-0.0,-0.16817431882705017,-0.0,-0.6617850477068633,-0.04316754030072224,0.0,0.0,-0.0,0.014270706867302798,-0.0,0.0,0.23933049777890328,-0.0,0.0,0.0,-0.0,0.0,-0.107450056409822,-0.0,-0.0,-0.0,0.0,0.05124106449328327,-0.0,-0.0,0.0,0.10228165502528667,0.0,0.0,-0.0655613545268551,-0.8718713617133869,0.0,-0.5466708181183638,-0.13761623093905295,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.8884275618507735,-0.0,-0.7442541157332007,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009119197957853363,0.012875950504951408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07036525540783431,0.0,-0.0,-0.0,0.0,0.34200433498847527,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.003195153367552416,0.0,0.0,0.0,-0.0,0.0,0.12870644927320105,-0.026160245515398004,-0.0,-0.42958480985769915,-0.03690609646688076,-0.0,-0.0,-0.0,-0.08345720164439342,-0.02370704303130559,-0.0,-0.6549523955626504,-0.24033387172737508,-0.0,-0.013783129425438446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.058680737066370725,-0.0,-0.0,0.0,0.05530273359175928,-0.0,-1.2750205058684538,0.0,-0.0,0.0,0.004999907926379768,0.14615838077202867,0.0,0.0,0.0,0.0,-0.0,-0.0,3.5372909564627206,-0.6372969005047688,-0.31398801050435887,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1449189682278206,0.0,0.0,-0.0,0.367452398430542,0.0,0.040520996507350686,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1049791877104298,-0.04741971440255168,-0.16908402858886967,-0.16921933221778498,-0.0,-0.1168724964902552,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2144503958501879,-0.0,-0.0,-0.06523294826988812,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7626516169406493,0.0,0.0,0.0,0.0,-0.22751838477666844,-0.10622868938682042,0.0,-0.0866229176157392,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0385380108950898,-0.7442541157332007,-0.6372969005047688,3.194707524115569,0.0,-0.08602539349745525,-0.0,-0.30680548115012446,-0.0,-0.0,-0.15987929815080787
0.0,0.0,-0.14240970777020687,0.0,-0.0,0.15496319043161183,-0.031236606538012343,-0.0,-0.0,-0.0,-0.0,-0.13404771886124614,-0.0,-0.0,-0.0,0.0,-0.05813725803178522,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10134452273234788,-0.12941594334474105,-0.0,0.0,-0.0,0.0,0.033570540725971876,0.0394579396783432,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17691498094369607,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04061161274166039,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20133200846578184,-0.0,0.0,-0.09118536390678497,-0.0,-0.0,0.0,-0.0,0.0,0.022502262183235,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31398801050435887,0.0,1.354183651337704,-0.0,-0.2550493661034024,-0.0,0.03513559203347964,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.027428748900445568,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.30574650100010364,0.1489362811849534,0.0,-0.0,-0.019466303367136263,0.1086057368695912,-0.07451617116189102,0.0,-0.0,-0.0,-0.0,-0.0,-0.18811155201890223,-0.0,-0.06286783488206167,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2313914792630296,-0.28488161697985664,-0.0,0.009029037016286467,-0.0,0.0,0.1436772728637974,0.08575169543490707,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6505869786690315,0.0,-0.013738312300749986,-0.044192520723142704,-0.192239817450372,0.0,-0.037377565388107374,-0.0,-0.07444487007421938,-0.12095020010478703,-0.0,-0.007888441086087465,-0.0,-0.0,-0.2996042794158704,0.0,0.0,0.08048134064783441,-0.21100106565719953,-0.0,-0.0,-0.08602539349745525,-0.0,2.355168689784984,0.0,-0.4836703121070147,0.0,0.2955473720727931,-0.0
0.0,0.0,-0.238147950130706,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-2.1155039036443566,-0.07089985147936124,-0.007578256152989959,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.023988910307597405,0.0,0.0,0.0,0.0,-0.0,-0.19581385672631776,-0.22167828960230873,-0.005947215889553956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.348669352165366,-0.08499006475476438,0.0,-0.0,-0.04938575670033627,0.0,0.0,0.0,-0.0,-0.08421846803219704,0.0,-0.0,-0.0,-0.0,-0.0,-0.2550493661034024,0.0,3.351871566072287,-0.24246629592022004,-0.18510338627654233,0.0,-0.2515681314594097
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.004538960732254449,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.124164010394284,-0.0,0.0,0.0,-0.0,-0.047477344442682166,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07422966912505713,0.0,-0.06785980733212887,-0.5806294688875927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5475103865514823,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10343684211105345,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.33956938562087424,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07030782378978652,-0.0,-0.0,0.0,-0.0,-0.10850875892956718,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20666373027986792,-0.0,0.0,-0.30680548115012446,-0.0,-0.4836703121070147,-0.24246629592022004,3.3775735904465214,-0.198630913850484,0.05576730022925576,-0.25105493253722344
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2145403821197064,-0.0,-0.0,0.06543258903667352,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.172917247207399,0.0,-0.0,0.0,-0.0,0.21599726192996027,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.00947146761106282,-0.0,0.0,0.0,0.0,-0.0,0.05813369523659059,0.0,-0.0,-0.10925307106066404,-0.06324844493965319,-0.0,-1.1207050634171767,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.004112953309740344,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2913474624329692,-0.0,-0.0,-0.0,0.0,0.0,-0.7790821294420478,-0.0,0.0,0.0,-0.0,-0.0,-0.0819949031859139,-0.0,0.0,-0.5016156046291846,-0.07461382324716928,-0.0,-0.250141663109879,-0.0,-0.0,-0.01061048591144599,-0.0,-0.0,-0.0,0.0,-0.0,0.03513559203347964,0.0,-0.18510338627654233,-0.198630913850484,3.003576094316372,-0.016097433172740427,-0.0
-0.24172047707161903,0.018037125255186595,-0.0,0.0,0.008510801171401529,-0.0,0.04801972246890546,0.130597877302855,0.0,-0.0,-0.05336304073550346,0.0,0.0,0.02216431290609072,-0.0,0.0,0.0,0.0,0.0,-0.015097189524116343,0.0,0.0,-0.08200055870125082,0.0,-0.04621868201838583,0.0,0.0,0.09869578992288847,-0.0,0.13126656004289533,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05611414058902714,0.0,0.0,0.0,-0.0,0.0,0.003574660080721151,-0.0,0.0,0.0,-0.0,-1.4228531551962023,0.0,-0.2073454699548652,-0.0,0.0,0.0,0.0,-0.28896440293559805,0.0,0.04421062355866292,-0.0,-0.16629083263308028,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.018977103073296257,-0.032417934105818814,-0.0,0.0,-0.0,-0.0241955189787628,-0.0,0.0,-0.28952657500612944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2647878304621373,-0.0,0.0,-0.0,-0.0,0.0,0.2955473720727931,0.0,0.05576730022925576,-0.016097433172740427,2.560876247590964,-0.0
