1.910523293202642803e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.188322821752828162e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.613801693882494614e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-8.750389430998185836e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.701815840168441341e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-1.074586003084332803e-01,-0.000000000000000000e+00.14,1.761256245630593922e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.644157914467708870e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,-1.447149506086855275e-01,-8.138385620340571336e-02,-4.455192528611279928e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.182066979356597158e-01,-0.000000000000000000e+00.22,-1.112014488470020462e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.23,-7.918854922291231058e-02,-5.853138592826602205e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.074692052186075955e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.313924017258947863e-01,0.000000000000000000e+00.18,5.755276910148272168e-02,-0.000000000000000000e+00.28,-8.172215841592840591e-02,1.779377305837994971e-01,7.998867229794255629e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,1.532847198958431911e-01,0.000000000000000000e+00.25,9.448091468650056737e-03,5.344146032242332034e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.28,1.759514992104670994e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.29,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44
0.009448091468650057,-0.09726547658174844,-0.0,-0.19994829364847,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34774944814001973,-0.0,-0.0,0.3289025323680124,-0.0,-0.08610297356247107,0.0,0.0,-0.0883839381223179,0.0,-0.0,0.0,-0.17273555618355504,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02280287599811593,0.09988243721873596,0.0,0.0,0.14269857814618225,-0.0,0.0,0.0,0.3252496127956094,0.0,0.0,-0.0,-0.032443537799322165,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12194948388618997,-0.0,-0.021385339911975103,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5765497417005782,-0.09357974406148432,-0.0,-0.0,2.6887343397116523,-0.6156547561231465,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14903619677191063,-0.0,0.0,-0.48235862536936475,-0.5047891732198342,0.0,0.0
0.05344146032242332,-0.009598673996294152,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.044737964731348445,0.0,-0.0,0.04756909501756351,-0.0,-0.1780246252996655,-0.03712035364436372,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.027365823966809102,0.0444492564670708,-0.0,0.0,0.0,0.0,-0.020818021570831,0.0,0.0,-0.34846389800714384,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01483854850932045,0.0,-0.3375336518891573,-0.0,0.0398293259437549,-0.0,0.0,-0.0,-0.38463929803799296,-0.022542801839461037,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.030832195748531275,0.0,0.10447174717038378,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41540783630252853,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03572671592457823,-0.0,-0.010004635334468067,-0.0,-0.02439918293583235,-0.6156547561231465,2.4654849826335363,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16104948512589565,-0.0,0.0,-0.4196115858597785,-0.3099059899922525,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1508558833099662,0.006177012167879396,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.306312321786978,-0.494503405364885,-0.008970077861995274,0.012490033967703344,0.0,0.0,0.0,0.0,-0.0,-1.1002944389635463,0.0,-0.0,0.0,0.0,0.0015295263755048612,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04395168524961411,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3316695609371661,0.0,0.0,3.482700649950869,-0.14944383440087963,-0.7502786730425905,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2910659698532854,0.0,-0.0,-0.04426873828477293,-0.5290006650069775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.33337103238197147,0.09283603826022852,0.04693382461318119,0.0,-0.0,0.08446756787215048,0.0,-0.0,-0.0,-0.14542078933794844,0.0,-0.06832951573612048,-0.04257452126464412,-0.5319731969140142,-0.0,-0.012332553431941676,-0.0,-0.0,-0.0,-0.0,-0.11539895706831665,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.38635162525980016,0.0,0.0,-0.0,0.0,0.0,0.0,0.18684422358119412,0.11906173551800284,0.0,-0.0,0.015024250046640172,0.0,0.10421953023396777,-0.0,-0.1129641554304728,-0.0,-0.0,0.0,0.0,0.0,-0.1125733785885857,0.4137474826529419,-0.21106791689388324,-0.0,0.0,-0.0,-0.25282961570880286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012179639474639684,0.0,-0.0,-0.05071447155968031,-0.058229425566965726,-0.1388319441499798,-0.0,-0.0,-0.14944383440087963,2.522090609236072,-0.04629958462542207,-0.02849280136134619,-0.0,-0.0,-0.04152759329406146,-0.0,-0.11502292237123601,-0.0,0.0,-0.2631182275917264,0.0,0.0
-0.0,-0.0,-0.11730654418678738,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010829916343822663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016526790180888724,-0.0,-0.36059442832493166,-0.0,-0.0,-0.38767496452307826,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030065967573462103,0.0,-0.0,-0.0,0.0,-0.86491699363486,-0.05181030350108276,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.126509316354332,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07100393861543423,-0.10635669953193207,0.0,-0.0,0.1705303977215236,-0.0,-0.0,-0.0,-0.0,-0.0,0.0011277485368198596,-0.0,-0.5078332095368995,-0.0,-0.0,-0.0,-0.0,-0.7502786730425905,-0.04629958462542207,3.0812002676249204,-0.0815823850549046,-0.0,0.0,0.0,0.0,0.0,-0.07551920195851146,0.0,-0.0,-0.0,-0.24907480253364264
-0.0,0.0,0.0,0.0,0.009554007929537015,0.094372230556251,-0.0,0.0,0.05860705895630447,0.0,-0.008735788909452518,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06705381157813677,0.1467788106540245,0.0,-0.13075068916651503,0.0,0.0,-0.0,0.0,0.0,0.19658377711506456,-0.0,0.0,-0.0,0.02347635177636049,0.0,0.0,0.0,0.0,0.0,-0.08875842951483838,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17700827140549255,0.0,-0.0,0.10566219990396906,0.0,0.0,0.06773687154943268,0.0,-0.0,0.031179010671487695,-0.0,-0.0,0.0,0.0,-0.0,-0.11855836084016128,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006649545557770774,-0.0,0.0,0.0,0.020073104889488727,0.0,0.0,-0.6377959960650161,-0.0,-0.0,0.0659838262476091,-0.0,-0.0,0.0,-0.02849280136134619,-0.0815823850549046,1.8574872574761687,-0.0,0.05307697680362535,-0.10627318923726764,0.0,-0.2071475970921896,-0.0,-0.17346220214191008,-0.5274982996720491,0.0,-0.344610338443686
0.0,-0.0,0.0,-0.0,-0.04339272625755104,0.0,0.0,0.0,-0.0,0.0703586795069421,-0.0,0.10938400203774953,0.0,-0.0,-0.0,0.1652988988699846,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08008068470250998,-0.0,-0.0,-0.0,0.0,-0.07193969314548003,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16225894740430089,-0.0,0.0,0.0,-0.0983294684172412,-0.07544055057334098,-0.33141679859218254,-0.0,-0.0,-0.09350204643537088,-0.22624583003304763,-0.0,-0.0,-0.13361888754173162,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3063119369679266,0.18804220508449523,0.0,-0.0,-0.24777809082054303,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06161590360050375,0.0,0.0,0.0,-0.0,-0.588337517947205,0.0,-0.2512966154556459,-0.20515350124374396,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.2770737034930875,-0.10397820534688368,-0.3681084844425863,0.08321180889297555,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.22629748693994717,0.0,-0.0,0.08707146537300715,0.0,-0.0,0.0,0.0,0.0,0.0077840976944474945,0.030538001889354623,-0.0,0.07111367105936013,0.0,0.0,0.514234984564305,-0.0,-0.0,0.0,0.0,0.0,-0.3031957086869564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17384405699498015,-0.0,0.44861623958034297,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.188601403367728,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0010445397262394422,-0.0,0.0,-0.33516160528220007,-0.0,-0.0,0.0,0.23383975048785197,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06855998846893485,-0.0,-0.0,-0.0,0.0,-0.0,-0.10654582858412368,-0.0,-0.0,-0.4404732115792804,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05307697680362535,-0.10397820534688368,2.0020036022095087,-0.2301115123102808,-0.0,-0.11080989444779003,-0.0,0.0,0.0,-0.166900701584527,-0.0
-0.0,-0.0,0.09923157435742216,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2376918989678886,-0.0,0.0,0.04721112977705204,0.0,0.0,0.0,-0.0,0.0,0.03400025789519166,-0.24776407248693255,0.0,-0.0,-0.0,-0.0,-0.0,-0.00909511816570892,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10462574114342156,0.0,-0.0,-0.0,0.008871020362511943,-0.0,-0.0,-0.0,0.2200429385521749,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.019020744663699903,0.0,0.0,0.0,0.0,0.0008646323085838744,-0.11500422100053843,-0.19362691532572512,-0.0,-0.0,-0.0,-0.0,-0.31837741607111625,-0.0,-0.0,-0.14002981081604898,0.0,-0.0,-0.10822302867074891,-0.0,0.0,-0.3704537518529293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04152759329406146,0.0,-0.10627318923726764,-0.3681084844425863,-0.2301115123102808,2.314781862549137,-0.0,-0.7787400106035529,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09032267619367021,0.0,-0.0009860487492600724,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10909621018849278,0.0,0.0,0.0,0.10373695656534752,0.0,0.06746694737916652,0.0816027397537926,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.020310956968803705,0.0,-0.010744856585352012,0.0,0.072736579913526,0.0,-0.5099722301670173,-0.0,-0.0,0.0,0.08337320491482017,-0.0,0.03489360393720042,0.12369222156008455,0.01991985845755484,0.0,-0.0,-0.033223842077570113,0.0,0.0,0.1422537480315745,0.0,0.0,0.0,0.009095603506239683,0.0,-0.29314300916226244,0.0,0.0,0.0,0.0,0.1363071911942095,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.41006090405504186,0.0,-0.0,-0.0,-0.0,0.09446795016591888,-0.14903619677191063,-0.16104948512589565,0.0,-0.0,0.0,0.0,0.08321180889297555,-0.0,-0.0,1.6870502361806083,0.0,-0.01298169748257741,-0.0,0.0,0.0,0.016314563718837025
0.17595149921046707,-0.0,0.0,0.0,0.0,0.0,0.005780171577753832,0.0,0.0,0.0,0.0,-0.0,0.0,0.09704506101339587,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05057298652725463,-0.06377350678015838,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005632092628535629,-0.0,-0.0,-0.03750842558281509,-0.0,-0.0,-0.1510419307975016,-0.34280640338428553,0.0,-0.0,-0.06511024665885352,-0.021850580121161155,0.0,0.0,0.0,0.02131453101347146,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39203987916771793,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10726576464313828,-0.22051794318902085,-0.0,-0.20652337979982985,-0.211301011565148,-0.0,-0.0,-0.0,-0.11502292237123601,0.0,-0.2071475970921896,-0.0,-0.11080989444779003,-0.7787400106035529,0.0,2.3049806964444004,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.016673254728158227,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0365779294957673,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0359619830256387,0.0,-0.0,0.0,-0.0,-0.0,-1.8920383734861588,-0.09914887371578988,-0.0,0.0,-0.15436587898394147,-0.28731337996656503,-0.0,-0.0,0.0,0.26315673969694686,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03841941060690844,0.0,0.0,0.0,0.17768478787797687,0.0,0.0,0.0,-0.0,0.05854080035918666,0.2959756448117928,-0.0,0.1968730409237298,0.0,-0.2453526484931144,-0.0,0.0,0.0,-0.5091494445545888,0.0,0.0,0.0,-0.2910659698532854,-0.0,-0.07551920195851146,-0.0,0.0,-0.0,0.0,-0.01298169748257741,0.0,3.4011282093309645,-0.0,-0.0,-0.006088183693647059,-0.05231802758200014
-0.0,-0.05111371414828981,-0.0,-0.2928319212550704,0.0,-0.0,-0.08912230936948248,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0031601536669969635,0.0,-0.0,0.0,-0.0,0.36735588988245726,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2028041266715736,0.36831288462795186,0.0,-0.15299000306711677,-0.2816970556664343,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8498768748187192,-0.0,0.0,-0.0,-0.0,0.0,-0.14452937313547068,-0.0,-0.0,0.0,-0.0,-0.010419189744415216,-0.0,0.0,0.0,0.0,0.0,-0.014553546544810529,-0.0,-0.0,0.0,-0.08369656498037073,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.031013110462087955,0.0,-0.0,-0.0,-0.48235862536936475,-0.4196115858597785,0.0,0.0,0.0,-0.17346220214191008,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.511330552924585,-0.011011298329102368,-0.0,-0.13721788682490965
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17608941482217483,-0.04601757798085733,0.0,-0.0,0.04910129167766596,-0.007656449813623901,-0.0,0.0,0.0,-0.024928572016479893,-0.0,0.0,-0.0,-0.2614620164675263,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022256112776888336,0.0,-0.0,-0.5477978750894004,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01763052569229851,0.04336617172997644,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13147045735116303,-0.37085264706582327,-0.0,-0.5047891732198342,-0.3099059899922525,-0.0,-0.2631182275917264,-0.0,-0.5274982996720491,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011011298329102368,2.517855211611552,0.0,-0.10995776367882248
-0.0,0.1342351595819215,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13461682768829927,0.0,0.0,0.0,-0.0,-0.0018719817097559172,0.0,0.0,-0.011668626603553644,0.0,-0.0,-0.15700719906846608,0.0,0.0,-0.0,-0.059927794805040006,-0.0,-0.0,-0.0,0.0,-0.1781101922467897,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.9177071500579392,-0.012694933942774628,-0.0,0.0,0.0,0.1027070196452255,0.0,-0.30541306045156635,0.0,0.0,0.1776445302226287,-0.0,0.0,-0.0,-0.0,0.011764563650024708,0.0,0.017786632679099308,-0.20135101909181313,0.1738147061774049,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1460270577454483,-0.0,-0.09314209945856775,0.002793494276384932,-0.0,0.0,0.0,0.04661282273555697,0.0,0.0,-0.0,-0.04426873828477293,0.0,-0.0,0.0,-0.0,-0.166900701584527,0.0,0.0,0.0,-0.006088183693647059,-0.0,0.0,3.061686678162024,-0.1605208269181503
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13224301013188927,-0.0,0.0,0.0,0.1788274368328212,0.0,-0.0,-0.0,0.0,0.0,0.12482235455705398,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06360080033813623,0.31717097558131047,0.0,-0.6942545455118634,-0.0,0.0,0.0,0.0,0.11298171407402426,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03823614980950032,-1.4400060174533449,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13692915351177573,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4079626460610929,0.0,0.0,0.0,-0.0,0.05723275563786624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5290006650069775,0.0,-0.24907480253364264,-0.344610338443686,-0.0,-0.0,-0.0,0.016314563718837025,0.0,-0.05231802758200014,-0.13721788682490965,-0.10995776367882248,-0.1605208269181503,3.5307035702058465
