2.182230509957267195e+00,-1.334581038971495992e-01,-2.313951621110114931e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.170006988224688405e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.553878023558329935e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,6.174329904690904758e-03,-0.000000000000000000e+00.8,-2.229363621110896365e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.371483870971987706e-02,-2.483176153225107874e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.717802804782398163e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-1.353408888714363045e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-9.408205523787359359e-02,-1.226228427732901777e-01,-0.000000000000000000e+00.21,-8.340598746256261409e-01,-2.464600301015066816e-02,-1.171038911965695782e-02,-1.011026732476215384e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,2.715953885705588711e-01,-0.000000000000000000e+00.26,-9.421108950516390856e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-4.377894042327743485e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,-6.677342421539674000e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,2.197342168040880561e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.398990497415687068e-02,1.636973160789396142e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-1.729842106976941796e-01,-0.000000000000000000e+00.40
0.0,0.19171248688380013,0.0012569539272716435,0.0,-0.0,0.0,0.0,0.09377307850175859,0.025030909087967786,-0.0,0.0,-0.0,-0.08047207668088262,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29761799107549064,-0.06220709073618731,-0.574049317666738,-0.0,-1.1083709363221768,0.07987785748394073,0.0,0.0,-0.0,-0.1532633830446446,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0295796235199209,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04592887774930485,-0.0,-0.3413216908301533,-0.0012277205639994848,-0.0,-0.0,-0.0,-0.012105664237663056,-0.0,0.0,0.0,-0.07753440862684198,-0.28347395224948146,-0.0,-0.0,-0.0,-0.3669924897409512,3.2576651869136803,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11700580734214885,-0.27581988156373793,-0.0,0.0,0.047646235504587776,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.06487897465026132,-0.06509262556564525,0.0,-0.0,-0.0,0.0,-0.17320376068699117,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.103190667046713,-0.0,-0.08042035818418262,0.0,0.0,0.0,-0.0,0.0,-0.6562530031054551,-0.0,0.0,0.005499977809497724,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00043021629881195514,-0.2033557555503708,-0.38592688599816033,0.0,0.0,0.0,-0.0,-0.0,-0.1261287288614089,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06576028908560327,0.19733336117316053,-0.0,0.05287137113830303,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.318350598579961,-0.3190587786041608,0.0,0.0,-0.18836434513578187,0.1097489079929447,0.009047577096392976,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15058511284030723,-0.0,-0.5466734101410834,0.0,0.0,-0.0,-0.0006664744874975763
-0.0,-0.0,-0.0,-0.013595724006146708,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.007600231823649728,-0.0,-0.0,0.0,-0.0,0.053484457116352864,-0.0,-0.029748905992806208,0.2794677894911118,0.0,0.0,-0.0,0.0,-0.0,-1.0112971722591664,0.0,0.0,0.0,0.04545306212412277,0.012884030598645065,-0.0,-0.0,-0.3041943109132551,-0.06993927924045415,0.0,-0.0,0.0,0.0,-0.08404506377808976,-0.0859586141412627,-0.0,0.25177142717372214,-0.0,-0.0,-0.0,-0.0,-0.05670733162922312,0.0,0.0,-0.0,0.0,-0.0,-0.057869980634484314,-0.0,-0.0,0.0,-0.0,-0.1361795985864418,-0.0,-0.0,-0.0,0.06379866641739983,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2083673638879648,-0.0,0.0,-0.3190587786041608,2.589724558054148,0.01622608362147209,-0.0,0.0,0.2577365913405163,0.1027927424396263,-0.0,0.0,0.0,0.0,0.0,-0.21131236260700917,-0.2314793396114184,-0.10280851445189557,0.0,0.0,-0.0,-0.0203282948138443,0.0,0.06192664798582835,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02194833116195777,-0.0,0.0,0.11288810861319168,0.0,-0.07072434589965186,0.0,-0.0739873373078334,0.0,0.0,-0.14164201717710406,-0.0,-0.008038512348613577,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16015835814423,-0.0,0.20961008410694856,0.1742957177988466,0.09388825080412647,0.05345635354766578,0.015535924776449763,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13305263832857164,0.0,0.0,0.01217091179139748,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5805942438958055,0.0,0.0,-0.0,0.0,-0.0,-0.03069815303054649,-0.35142974022812046,-0.0,-0.0,0.0,0.01622608362147209,2.8324021830588406,-0.0,-0.0,-0.07699808458795981,-0.41916924965232816,-0.0,-0.0,0.0,-0.196635832239221,-1.3160996103533331,0.0,0.04057411008733612,-0.0,-0.12055229470826723,-0.3420568320889135,0.10587828687290672,0.0,0.0,0.13619099319405886,0.0
-0.06677342421539674,-0.0,-0.04530780931419591,-0.0,0.0,0.0,0.0,0.03097679285253257,0.11279509098423328,0.0,0.0,0.1372736810791223,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05707006762638557,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2518352632614091,0.03653931720826264,-0.0,-0.0,-0.1704771297303631,-0.19171706692025847,-0.0,-0.0,-0.0,-0.0,-0.0051598746278419885,-0.0,-0.5370332151934217,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12359734089237225,-0.0,-0.07551793289314504,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06167646957659452,0.2144254875880169,-0.0,0.0,0.0,0.19558793687806533,0.0,0.1291851777742012,0.0,0.0,-0.0,-0.0,2.7657376431369887,-0.0,-0.08640497385691741,0.0,-0.6881489627277454,-0.13270222486288563,0.0,-0.11667806539939056,-0.6387668374534794,-0.21307746694186563,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11567675591273172,-0.0,-0.09808469775234996
0.0,-0.0,-0.0,0.0,-0.2933460776571076,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22613296032356253,-0.0,-0.3505934879362356,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.004887234037169099,-0.11703368395085416,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.000850081718306671,-0.0,-0.0,-0.18836434513578187,0.0,-0.0,-0.0,2.6190839314722094,-0.5934508131007096,-0.22264960595978597,-0.0,-0.0,-0.0,0.0,-0.0607268674781806,-0.009330895839594771,0.0,0.0,-0.7887223711604937,-0.45586457610700226,-0.15409667902956076,0.0,-0.0,-0.0,-0.0
-0.0,-0.07090843350300027,-0.030631994320591736,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.052598670695486176,0.0,0.0,0.0,0.0,-0.03661290397089129,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15859447732373705,0.0,0.0,0.0,-0.0,-0.26399852073974184,-0.6578017503935327,0.0,0.0,-0.15357835880924747,-0.0,0.0,0.0,-0.0,-0.04734119927253026,0.06460020607691569,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.050827584065335794,-0.0,-0.0,-0.0,0.10160460122864996,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.35865881270444727,-0.0,0.0,-0.6222826284937526,-0.0,0.0,-0.0,-0.2742440679240782,0.0,0.0,0.1097489079929447,0.2577365913405163,-0.07699808458795981,-0.08640497385691741,-0.5934508131007096,3.1196269649476,-0.1279179722911761,-0.16335732481957335,-0.0,-0.0,-0.00344900903483532,-0.024715476102853916,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.43971776331664614,-0.0,0.0
0.21973421680408803,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019580013267406087,0.0,0.11023466732032122,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.102346702987477,-0.0,0.0,-0.0,0.0,0.0,-0.27725589147427093,-0.33998840921870366,-0.0,-0.0,-0.0,0.0,0.10473908477924056,0.0,0.0,-0.3529063107297093,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15281281682318673,0.0,0.0,-0.0,0.01090009431733068,0.25874465743742847,-0.0,0.0,-0.0,0.12698352394856183,-0.0,0.0,0.0,-0.04415065841484486,-0.0640350978888692,0.0,-0.0,0.0,0.09149642413381029,-0.0,-0.0,-0.13824367259759734,-0.0,0.0,-0.0,0.0,0.02325570621127748,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25512629796324787,-0.0,-0.0,0.009047577096392976,0.1027927424396263,-0.41916924965232816,0.0,-0.22264960595978597,-0.1279179722911761,2.6460975971326604,-0.20675736256334087,-0.12831423404243045,-0.048750361772173935,-0.017479203348911492,-0.1198863104536566,0.0,0.0,-0.0,-0.0,-0.04612805425419443,-0.0,-0.0,-0.28628633767157285,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10518808165645153,0.0,0.0,0.0,0.06491216327893809,0.07398025273365291,-0.0,0.0,0.1384714994271148,-0.0,-0.0,0.09493879866520404,0.0,0.0,0.0,0.0,-0.0,0.0,0.04609118036111102,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.034321390091141844,0.0,-0.0,0.0,-0.0,-0.0,-0.017880859083017966,-0.0,-0.0,0.04006947021397918,-0.0,-0.0,-0.298737232597326,-0.0,0.03623337991948126,-0.0,0.03951851808192538,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09298962801942352,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2449478284166768,0.0,0.0,0.0,0.025350086248488585,-0.03051147336815157,-0.0,-0.1301331759203233,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6881489627277454,-0.0,-0.16335732481957335,-0.20675736256334087,2.801857423221497,-0.09755911074252621,-0.0,-0.0,-0.44260254002379135,0.0,0.14991549456027925,-0.0547443633572642,0.0,-0.0,-0.0,-0.6111200706686795,-0.08467892686340915,0.0,-0.1556788073895482
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.004457224080054424,-0.0934671841637121,-0.0,0.0,0.11172083156863302,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0031664701975673486,-0.2076608969146688,-0.02671893090169748,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0073662637880374275,-0.0,-1.2383958384826792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.23096806168834183,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0842138070801927,-0.0,-0.05672804381911496,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.31147773933943124,-0.0,-0.0,-0.0,-0.0,-0.014315810539073355,-0.03181042356643714,-0.11700580734214885,-0.0,0.0,-0.0,-0.13270222486288563,-0.0,-0.0,-0.12831423404243045,-0.09755911074252621,3.2498566743021864,-0.0,-0.9687472309851346,-0.0059249660892840405,-0.0,0.0,-0.0,-0.0,-0.08100344157396445,-0.0,-0.0,-0.0,-0.0,-0.20017085739321824
0.0,0.03865254663263113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04547747067472802,0.09908112134409923,0.10089732575054387,0.0,0.0,0.0,0.09886798797287873,-0.0,-0.0,0.02459499021109192,0.0,-0.0,-0.32293471198047313,-0.9270421673360127,0.03560608768682325,-0.0,0.0,0.24733323628618956,0.0,-0.0,-0.2106826804931896,0.0,0.0,0.0,0.0,0.0,0.0,-0.15186037619756035,0.0,-0.057017944558896874,0.0,-0.0,-0.0,-0.1948808538872058,0.0,0.0,0.0,0.0,0.037522571048371915,0.0,0.039279935410290526,0.0,0.0,0.0,-0.0,0.0,0.0,0.024108555372936966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12634620489770967,-0.0,-0.0,0.0,-0.5938747341045849,-0.0,-0.27581988156373793,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.048750361772173935,-0.0,-0.0,2.833454301888098,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1576306461414386,-0.0,-0.061012666099649566,0.0,0.0
-0.0,-0.0,-0.06761169846227479,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0893787841823031,0.0,0.0,-0.0,0.12160996465389168,-0.5028481963540654,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01147900970791881,-0.0,-0.0,-0.3944651939218255,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1267619976067598,0.0,-0.0,0.0,-0.0,-0.31839996845730273,0.0,-0.15977989449832852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.196635832239221,-0.11667806539939056,0.0,-0.00344900903483532,-0.017479203348911492,-0.0,-0.9687472309851346,-0.0,2.925248350155532,-0.16186335927679935,0.0,0.0,-0.011798967208060068,-0.0,-0.0,0.015015188571832183,0.0,-0.0,-0.5500012964873939,-0.4982751571069308
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1533502671087666,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10971554664570889,-0.007806085909556325,0.0,0.012679613067223892,0.0,-0.0,0.026316312053866742,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12001169345854507,-0.0,0.0,0.0,0.0,0.0,-0.20534962952498192,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20156890028433147,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6477818768774588,0.36903041155776944,0.0,0.0,0.0977220712372264,-0.0,0.2338180360438538,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.3160996103533331,-0.6387668374534794,-0.0607268674781806,-0.024715476102853916,-0.1198863104536566,-0.44260254002379135,-0.0059249660892840405,-0.0,-0.16186335927679935,3.6157600771111458,0.0,0.07216083736438418,-0.0,-0.04803078238121333,-0.1689752562918981,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.03143407967598095,0.0,-0.0,0.0,0.0321208963983812,-0.05157371746586859,0.0,0.0,0.0,0.1403152628144581,0.0,-0.01478892910108397,-0.024812891477111527,0.03612494050906304,-0.0,0.0,-0.02814301177776836,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04763385127164668,0.0,-0.0,0.0,-0.0,-0.19289824909450945,-0.0,0.02849972914127603,-0.0,-0.0,-0.3823418601120392,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.021979196124291604,0.026173382010890377,0.0,0.0,-0.02167478431386949,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16325295832065106,0.3378465743379734,0.0,-0.0,0.047646235504587776,-0.0,-0.21131236260700917,0.0,-0.21307746694186563,-0.009330895839594771,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.417432526519962,-0.9867841352327934,-0.4921956145489239,0.0,-0.0,-0.0,-0.04980454288171817,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02853706236944627,-0.0,0.0,0.0,0.0,0.021425274264122145,-0.0,-0.09389711651621238,0.0,0.0,0.007583233546929347,-0.0,0.0,-0.0,-0.04668518058084732,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.030746098778987943,0.002745808516481668,-0.0,-0.0,0.045224089838493985,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02246119474857051,-0.0,-0.0,-0.0,0.09219914652733861,-0.0,0.0,0.0,-0.0,0.0,0.0,0.29105380614412046,0.0,0.0,-0.0,0.0,-0.0,-0.2314793396114184,0.04057411008733612,0.0,0.0,0.0,0.0,0.14991549456027925,0.0,0.0,0.0,0.07216083736438418,-0.9867841352327934,2.14948337326979,-0.32141175677456324,0.0,0.2601859665562024,0.0,0.0,0.0,-0.037041628778007485,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02113378284365094,-0.0,0.0,-0.0,0.04411548490139928,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09834928507181091,-0.0,-0.0,0.0,0.0900512368827353,-0.07037719981424982,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04070841455121845,-0.0,-0.0,-0.5306247851812308,-0.17459419137044088,-0.041845734584807295,-0.0,-0.0,0.1911514675498052,0.0,-0.21814759481058815,-0.0,0.5069480229779432,0.0,-0.0,-0.0,0.0,0.0,0.12948485337800847,-0.0,-0.0,-0.0,-0.0,-0.4269930670524367,0.0,-0.0,-0.0,-0.2319724812313745,-0.0,0.0,0.0,-0.0,-0.07558446158886253,0.0,0.0,0.0,-0.0,0.0,-0.3469022336429633,0.0,0.0,0.0,-0.0,-0.0,-0.10280851445189557,-0.0,-0.0,0.0,0.0,-0.0,-0.0547443633572642,-0.0,0.0,-0.011798967208060068,-0.0,-0.4921956145489239,-0.32141175677456324,2.27904814786473,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16747441401218432
-0.01398990497415687,-0.0,-0.0,0.0,-0.022105191733746355,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08354562967684896,-0.1200037595450252,0.0,-0.0,0.0,-0.06021991742315006,-0.0,0.07589794201048566,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08078714980494099,0.0,-0.012919923416559329,-0.0,-0.028757375191676395,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3777269877692876,-0.01892730836743193,-0.16629432173278508,-0.0,0.16553036578276423,0.20820513803085228,0.0,0.0,0.0,-0.0,-0.006106770677078867,-0.0,-0.0,-0.0,-0.0,0.0,-0.015532403599901682,0.0,0.0,-0.0,0.06403644078507036,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08199527468939394,-0.0,-0.15058511284030723,0.0,-0.12055229470826723,0.0,-0.7887223711604937,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04803078238121333,0.0,0.0,0.0,1.959307919262928,-0.21576561088249727,-0.0,0.0,0.0053402818274771,0.11389774497306276,0.0
0.1636973160789396,0.0,0.0,0.0,-0.04779369240935158,0.03631736234364746,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1449681573472376,0.0383307256753428,-0.0,-0.0,-0.0,-0.0,-0.036419297301852845,-0.009530489116411377,0.0,0.0,0.035809937762226005,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1871013524503972,-0.0,-0.033754065033584274,-0.0,0.0,0.6000662020902712,0.19877528427371197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.020715554062837625,-0.0,0.0,-0.0,0.02113669130488106,0.0,0.0,-0.41023542404457847,-0.0,-0.0,0.0,0.0,-0.3075097275249458,0.0,-0.0,-0.26375630834593405,-0.19813990714332508,-0.0,-0.0,-0.0,0.0,-0.3420568320889135,0.0,-0.45586457610700226,-0.0,-0.04612805425419443,-0.0,-0.08100344157396445,-0.0,-0.0,-0.1689752562918981,-0.0,0.2601859665562024,-0.0,-0.21576561088249727,2.6528455373029822,-0.0,-0.22928188015676115,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.051660393632878575,-0.0,0.0,0.0,0.08441740501408981,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.37052217123212766,0.0,0.07054059983696867,-0.0,0.0,0.0,-0.0,-0.0,-0.1521050419448123,-0.0,-1.3921424085993035,-0.24083150347132568,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.014375738997770164,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009365323687751245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5466734101410834,-0.0,0.10587828687290672,-0.0,-0.15409667902956076,0.0,-0.0,-0.0,-0.0,-0.1576306461414386,0.015015188571832183,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.0903052784787546,-0.4534035803187888,-0.0,0.0,-0.05193657916952699
0.0,-0.0,0.0,-0.0,-0.0,0.11388218571014722,-0.0,-0.07415252964809894,0.0,0.015913552467199436,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09952353998373546,0.0,0.0,0.0,-0.25917667170108655,-0.0,-0.0,0.0,0.0,0.10029081565513744,0.0,0.4085981593737846,0.0,0.07468130243892462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8955849472235018,-0.0,-0.0,0.10324996618793963,-0.0,0.05038885265678119,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.090491508245302,0.0,-0.0,-0.09072150497238268,-0.0,-0.0,0.03807351920924595,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0203282948138443,0.0,-0.0,0.0,0.0,-0.0,-0.6111200706686795,-0.0,-0.0,0.0,0.0,-0.04980454288171817,0.0,-0.0,0.0,-0.22928188015676115,-0.4534035803187888,2.62305659409242,-0.0,0.0,-0.32686523607280576
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02485578516972277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07494521829303363,0.0,0.025504802897657823,-0.0,0.33685895901400326,-0.0,-0.0,0.15907640485336746,0.0,-0.0,-0.0,0.0,0.049864129774623296,0.0,0.0,0.0,0.011990851276764743,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7777024855429897,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.049534087296208465,-0.0,-0.06942159514796865,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5761104159586496,-0.0,0.29593710267337076,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11567675591273172,-0.0,-0.43971776331664614,-0.28628633767157285,-0.08467892686340915,-0.0,-0.061012666099649566,-0.0,0.0,-0.0,0.0,0.0,0.0053402818274771,0.0,-0.0,-0.0,2.2863778737675395,-0.13649451005690136,-0.0016998748044464657
-0.17298421069769415,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04669000950995723,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008659711725625272,-0.0,0.0,0.0,0.0,0.025360073019262828,-0.0,-0.0,-0.013501799475528722,0.0,0.0,0.0,0.025101853802221335,0.09018137159863696,-0.04738270609809274,0.049605609338539566,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018164429660340275,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.7166147360958208,-0.0,-0.32015882298122167,-0.0,0.0,0.0,0.0,-0.407708063743311,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05736392150230659,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06192664798582835,0.13619099319405886,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5500012964873939,0.0,-0.0,-0.037041628778007485,-0.0,0.11389774497306276,0.0,0.0,0.0,-0.13649451005690136,2.9727247778847423,-0.17837716748375823
