1.538708016139640478e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,7.354571886714705853e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.685380969216191932e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,9.872133743729064395e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,5.648609620640680784e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.292639912607485231e-01,-1.733412496783661993e-01,8.905294996572494029e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.598695868688639221e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-4.980169256569443037e-02,5.063017796147107480e-02,-5.017844743117737955e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-8.733359232428331009e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.121527346456606816e-01,0.000000000000000000e+00.14,4.108452932361437299e-02,8.784786639180292012e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.202460470887914135e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.179433283419957207e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,3.614634745926243592e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-2.853790256743829815e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.255597656624256927e-03,0.000000000000000000e+00.32,-2.832836401270818483e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,-2.581136946551651490e-02,-0.000000000000000000e+00.29,-3.646453085331432392e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,7.506117320996354147e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-1.822185137121951634e-03,0.000000000000000000e+00.39,-3.182594787806011793e-01,-0.000000000000000000e+00.32
0.0,0.0,0.0,0.04171497051573855,-0.0,-0.0,0.0,0.0,-0.0,-0.04535903690032291,-0.0,-0.0,0.08255094944149753,-0.0,0.0,-0.0,0.0,0.30541747004325853,0.0,0.0,0.12926336992207896,-0.10018785615667689,0.0,-0.0,-0.094882816298246,-0.0,0.0,-0.23433444503887607,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15175394248860635,0.0,-0.22129866104975535,0.13753226194712145,-0.0,-0.0,-0.0,0.06637638993269239,0.0,0.0,-0.0,-0.10458126166226205,0.0,0.0,-0.015341919972567753,-0.0,-0.0,-0.0,-0.13833573195737323,-0.0,0.0,-0.0,-0.1349804751965673,-0.21422870317338025,-0.0,0.0,0.0036160292579304337,0.0,0.2309599353008232,-0.0,-0.0,0.0,0.0,0.0011723574361886945,-0.0,0.0,-0.3454403920141064,-0.2811301275265292,1.726333743687696,0.0,0.12728291139756695,0.0,0.0,-0.0,-0.0,0.0,-0.239814854129554,-0.0,-0.1085629093453687,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14498461855717867,0.08558593240802446,-0.0,0.06388190439344879,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1957281786381448,-0.0,0.0,-0.0,-0.0,-0.017093324563232905,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07085167752348315,-0.0,-1.331788998666929,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03350478247469931,0.0,-0.0,-0.0,0.1752869043486379,-0.0,-0.0,-0.0,-0.0,0.15716453804240488,0.0,0.0,-0.2400452732683044,-0.0,-0.0,-0.007770731547188141,-0.006905741213319559,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10564928979824728,-0.0,0.0,-0.07839015689980089,-0.2171414803117976,-0.0,-0.0,-0.0,-0.0,-0.0887126158496976,-0.0,-0.0,-0.015808057261011577,-0.0,-0.0,-0.0,0.0,2.821028110139937,-0.46993885188851214,0.0,0.0272955901807622,-0.23152319414590888,0.0,0.0,-0.0,-0.0,0.0,-0.18028243314315567,-0.06884132901145755,-0.04600993527566033,-0.0,0.0,0.0,0.0,0.0,-0.257931944005813,-0.0,0.0,0.0,-0.13024399331018727,-0.0
-0.028537902567438295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07013364630877664,0.0,0.0,0.0,-0.0,0.0,0.05064411086574128,0.0,0.0,-0.0,-0.0,0.0,-0.27348789702101167,0.008162621353090142,0.11631683540893575,0.0,-0.0,-0.2721645244069521,-0.0,-0.0,0.0270974514450162,0.0,0.0,0.0,-0.0,-0.0,-0.14475216240521083,0.0,0.0,0.0,0.0,-0.0,0.0,0.20563875708257903,0.002302643035011441,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05340273771915285,-0.0,0.04578652093125825,-0.0938072315275843,-0.0,-0.0,-0.02189624039202528,0.0,0.0,0.0,0.029596925771154685,-0.0,-0.0,-0.5946672764620907,0.0,0.0,0.12728291139756695,-0.46993885188851214,2.127399111033552,0.01213293727943574,0.0,0.10119208838910126,0.25756068336162496,0.0,0.0,-0.0,-0.1047318708983107,-0.0,-0.3246447809915392,0.0,0.0,0.22660542482849327,0.0,0.0,0.0,-0.0,0.002004891676984264,-0.0,-0.0,-0.0,0.0
-0.0,-0.09725363316085184,-0.0,-0.0,0.0,0.0,-0.0,-0.022443697826588543,-0.0,-0.0,0.0,0.0,0.0,0.027717357097844557,-0.0,-0.0,-0.0,-0.0,-0.0,0.02062053654344547,0.0,-0.0,0.0,-0.03807528518921716,-0.0,0.09912146237628376,0.0,0.0,0.0,-0.11999227909157235,-0.5874025964024993,-0.006865611862827857,-0.0,-0.0,-0.0,0.0,0.0,-0.30114352826304563,-0.0,-0.0,-0.0,0.0,-0.27460899094249147,0.0,-0.0,-0.0,0.0,0.08640202583888942,0.0,0.08109892327937296,0.0,-0.0,0.29520118564851244,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.00752551739777297,0.02643424871306412,0.0,0.0,0.0,0.0,-0.0,0.006237559465904992,-0.0,0.0,0.0,0.0,0.0,0.0,0.01213293727943574,2.576887339959504,-0.4361376902123862,-0.0,0.0,-0.6760778069324936,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04850785271300939,-0.0,-0.13621334842446467,0.0,-0.22414070348830012,-0.25969595270024787,0.002665034797868301,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.006306303176351782,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.045253880757291656,-0.0,0.01197435756166532,0.0,-0.0,-0.0,-0.9533680216946792,0.0,-0.0,0.0,0.10755221395946903,0.0,-0.28679676514158203,-0.14054137646856116,-0.0,-0.051988818571584654,-0.0,-0.0,0.17660777482744064,-0.0,-0.0,0.0,0.0,0.07597608282874886,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0272955901807622,0.0,-0.4361376902123862,2.63543780631766,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.038879789826293754,0.0494107910116678,-0.0,-0.11247907993019868,-0.5653344302701111,-0.3016159060227632,-0.1056286444680005,0.0,0.13239275102193343,-0.0,-0.0,0.023956379488298183,0.0
0.0012555976566242567,0.0,-0.0,0.22366723569124533,0.0,-0.0,-0.0,-0.0,-0.0,0.10396193178304589,0.0,0.0,0.0,0.0,0.0,0.1272144109146131,-0.15499180930335898,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20486918614393895,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.43400628914808703,0.0,0.003020077373365817,-0.051268763642775834,0.0,0.07664139837073292,0.1261282042677741,-0.0,0.0,0.0,-0.0,0.005032463154892286,0.0,0.0,-0.0,0.0,-0.0,-0.2299546075423438,-0.0,0.1802784528095564,-0.0,-0.0,-0.028002573486715553,-0.0,0.014925826621055197,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0427935410575616,-0.6072437422281781,-0.03496248667352909,0.0,-0.0,-0.0,-0.0,-0.13319563708450383,-0.0,-0.23152319414590888,0.10119208838910126,-0.0,0.0,1.8145561030202015,-0.07413962971573233,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06839828919146781,0.0
0.0,0.0,0.14790161105815072,0.0,-0.0,0.0,0.3942348265488342,0.0,0.0,0.0,0.0,0.004031300504191448,0.0,0.0,0.31531912329918466,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13439358896150877,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04940003539842148,-0.1060437515352832,-0.0,0.0,-0.0,0.0,0.07050850731241964,0.2690320292731643,-0.0,-0.0,-0.0,-0.0,-0.02470446566635739,-0.0,-0.0,-0.29220012659136163,0.14947493434310105,-0.0,-0.0,-0.0,-0.14337168645303391,-0.035742369574525486,-0.1257836972472248,-0.0,-0.10111609338641492,-0.034103058957668915,-0.0,0.02097470032876265,-0.0,-0.0,0.0,0.0,0.024224297358154023,0.0,-0.0,-0.0,-0.11961206163458395,-0.309154443894228,0.0,0.0,0.0,0.0,-0.10506334698242886,-0.0,0.0,0.25756068336162496,0.0,0.0,-0.07413962971573233,2.334325017266445,-0.003997464816137601,-0.0,0.048876456864460086,0.0,-0.08325127023854323,-0.0,-0.0,-0.5707943454566312,-0.031314847305898605,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2992506745882821,0.0,-0.36967250894615034
-0.28328364012708185,0.0,0.0,-0.0,0.03815807565337118,0.0,0.0,-0.0,0.0,-0.02748706539486924,0.0,0.26415624570262575,-0.0,0.0,0.0,-0.027720488034966,0.0,-0.016138868060547505,-0.0,-0.0,-0.0,-0.0,0.13473626320438134,-0.0,0.0,0.11118348342981103,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10518816020087789,-0.08455829982735465,-0.14350090494416243,0.0,0.0,-0.009242785296198368,0.0,-0.11006504117394486,-0.2711196935658261,-0.005168412386193514,-0.10647818256797958,0.0,0.0,0.11097930803625353,0.0,-0.12207720512138392,0.0,0.0,0.0,0.0,0.15947734216669984,0.0,0.019188048086602908,0.0,0.0,-0.0,-0.11919667500929364,-0.0,-0.0,0.0,0.2033924263036856,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6760778069324936,0.0,-0.0,-0.003997464816137601,2.253748995921342,-0.18681814585519088,-0.12232423734959978,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.018166821593130808,0.0,-0.20329332899292696,-0.013935590150691428,-0.0,-0.14499519166193567,-0.1413425684383909,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08343920512404612,-0.0,0.035566140768801484,-0.03854143896349707,0.0,0.0,0.0,-0.04140354841593714,-0.0,-0.0,-0.0,0.0,-0.12720746611945474,0.0,0.0,-0.0,0.005813631256452248,-0.004088495224592936,0.0,0.0,0.20795620071610868,-0.0,-0.0,0.0,0.008615187565979761,-0.0,-0.16997799459148444,-0.0,-0.15501711143328542,-0.0,-0.0,0.0,-0.0,-0.0,0.07871828175499443,-0.09210863042642964,-0.0,0.0,-0.29237837426680463,0.27433699335002365,0.0,-0.0,0.0,0.08473821710735113,-0.0,-0.0,-0.0,-0.1163405820543592,-0.0,0.0,-0.0,0.0,-0.002085603978869276,-0.0,-0.030228201699188283,0.0,-0.0,0.08604686013603238,0.0421071306332609,0.12286852864237605,-0.0,0.0,-0.0,-0.0,-0.0,-0.4496759126889339,0.0,-0.0,-0.0,-0.239814854129554,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18681814585519088,1.742492389778286,-0.31137955458626165,-0.0,0.0,-0.09579872067837267,0.0,-0.06407092783342938,-0.09240765238633485,0.0,-0.0,-0.11968566419835232,-0.0,-0.0,-0.0,-0.023362754607244615,0.0,0.0
-0.0,0.0,0.0,-0.0,0.08183221492237101,-0.0,-0.0,-0.02304680451425133,-0.0,-0.0,0.20367547047530213,0.0,0.1582529196824319,-0.0,0.0,-0.0,0.06397981387885365,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34617412976927014,-0.0,-0.08128332579692761,-0.0,-0.0,-0.15053941290386627,0.16590267315387475,-0.0,-0.09508295329097977,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02112438188231847,-0.3758608975669274,-0.0,0.0,0.09498952565075085,-0.0,0.13412074962571077,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.016930161169893466,-0.0,0.06168533559244024,0.030374945068105615,-0.2336512628371017,-0.0,-0.0,0.0,-0.0,0.0,0.09860514808540621,0.004445728859807701,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.048876456864460086,-0.12232423734959978,-0.31137955458626165,1.929388389622644,-0.0,0.0,0.0,0.0,0.0,-0.0,0.5428184732853931,0.01615680126523771,-0.0,0.0,-0.023757393912505757,-0.0,-0.2280334689170785,0.0,0.0
-0.025811369465516515,-0.0,0.0,-0.0,-0.0,-0.0,-0.09876079259225976,0.0,0.0,-0.0,0.0,-0.0,0.05930641458499617,-0.0,0.0,-0.07458822393858323,0.0,0.004051934131215387,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02176763778125135,0.0,0.0,-0.4174504800575595,0.0,0.0,-0.0,0.0,-0.197326181178662,0.0,-0.0,-0.0,-0.0,0.05287882167625768,-0.0,-0.0,-0.0,0.0,-0.07859574027365512,0.0,0.0,0.0,-0.37450068853833046,-0.0,-0.06996340670681686,0.0,0.013604207789889126,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07633236242111215,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05933924883314329,-0.4872617594332977,0.0,-0.0,-0.1085629093453687,0.0,-0.1047318708983107,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.079556519896297,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15655482104323384,0.18123344531702631,-0.18282631567486243,-0.5678520417884977,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009323718477293616,0.0115532700135807,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10902005060193724,0.0,0.0,-0.0,0.0,0.1861096587712497,-0.017234469110502405,-1.9977068032003515,0.1916340525821185,0.0,0.0,0.10111085896395577,-0.018910465138637696,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.44022178389401856,0.0,-0.0,-0.0,0.0,-0.03268881526545136,-0.0,-0.0,-0.0,-0.06572801684851644,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0014434422779820014,0.0,-0.0,-0.0563343008136136,-0.0,-0.18028243314315567,-0.0,0.0,0.0,0.0,-0.08325127023854323,-0.0,0.0,0.0,0.0,3.7661421566880953,-0.2553886490347436,-0.6063344322850072,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25013270443887886
-0.03646453085331432,-0.0,-0.0,-0.0,-0.052158114795259225,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0820200154661354,0.08900819047493609,0.0,-0.0,0.24255661951752835,0.0,-0.0,-0.0,-0.10604666727135148,0.0,0.0901671434491542,0.0,0.07252744851427183,0.0,-0.0,-0.0,-0.26270880088617826,-0.10606646201929627,0.0,0.0,-0.0,-0.0,0.0,-0.350324749817139,-0.0,-0.0017444009414964625,0.0,0.0,0.18469230333741815,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2868739106614897,-0.0,-0.0,-0.022922178081864242,-0.0900138310100037,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11667360745256196,-0.0,0.0,0.0,0.0,-0.06884132901145755,-0.3246447809915392,0.0,0.038879789826293754,-0.0,-0.0,-0.0,-0.09579872067837267,0.0,-0.0,-0.2553886490347436,1.9089166807533515,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1173402228691886,-0.0,-0.11980947227107352,-0.15771094547567563,-0.0,-0.0548952387012193
0.0,-0.0,-0.0,-0.0,-0.17919807147328112,-0.2976560928591277,-0.0,0.0,-0.0,-0.11103996818021646,-0.0,0.0,-0.0,0.254164037903528,0.004129642221368524,-0.04062663872455305,0.0,-0.3397440532741533,0.0,-0.3871854214014149,0.0,-0.0,0.0740707256920744,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5883647406789029,-0.2704686677266205,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16788089091478395,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05522678210666612,-0.0,-0.0,0.0,0.13087768396449495,0.04346733572762389,0.11388288256843516,0.0,0.0,-0.0,-0.30762632864429,0.0,0.0,0.18159498370712204,-0.0,-0.0,-0.0,-0.04600993527566033,0.0,-0.0,0.0494107910116678,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6063344322850072,-0.0,3.088185817082779,-0.0,0.0,0.0,0.0,0.0,-0.037429713434822695,-0.0,0.0,0.0,-0.0,-0.3546772727227502
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04796784414502779,0.0,0.03714993713305021,-0.02778463791717156,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0012236365611076345,0.03630963736481339,-0.22503935349041956,-0.0,0.0,0.0,0.0,-0.0008991685003564881,-0.1336510804454284,-0.0022465415122728616,-0.0,-0.0703530254858653,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.006630841169602539,0.0,0.0,0.0,0.0,0.0,0.016147664961384638,0.0,0.0,-0.3405577682485857,-0.05041008772857056,0.0,0.0,-0.0,-0.14100387858635682,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11066405527993423,-0.0,-0.0,-0.016021020991707737,-0.02558788318702692,0.1025153126190144,0.013635119000280752,-0.05472513333630728,-0.0,-0.0,-0.0,0.0,-0.04850785271300939,-0.0,-0.0,-0.5707943454566312,-0.0,-0.06407092783342938,0.0,0.0,-0.0,-0.0,-0.0,1.5932003814770797,-0.0,-0.0,-0.019262909825189807,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0007573637817010224
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2981102844076418,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.019571519866631346,0.16741536501742005,-0.0,-0.0,0.0,-0.0,-0.0,-0.05300591734064261,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2135807028440192,-0.0,0.05450811033608306,-0.0,-0.2755424817479556,-0.0,-0.0,-0.08390503620823099,-0.0,0.16984577722459768,-0.01739955258913549,0.0,-0.0,-0.0,0.0,0.1067597650994449,-0.3574602175742458,-0.0,-0.42069257097421103,-0.08841156869516163,-0.1261246597893844,-0.0,-0.0,-0.0,-0.45104753205146386,0.20365476827697768,0.28553963726225035,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012477987508688164,-0.07157530889182749,0.0,-0.0,0.0,0.0,0.0,0.22660542482849327,-0.0,-0.11247907993019868,0.0,-0.031314847305898605,0.0,-0.09240765238633485,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.271645756813232,-0.25366070923256245,-0.08937040622103062,-0.0,0.028953674331196597,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.15649042052463333,-0.0,-0.0645702590577353,-0.11078020311261418,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01722362315266153,0.0,0.16936772631822616,-0.0,0.04021581283737508,0.0,0.027772163293331063,0.0,-0.0,-0.0,-0.0,-0.05263014377947232,-0.0,0.0,0.08317053011913599,0.0,0.0,-0.29025711721357617,-0.04674196554812132,0.0,0.0,-0.08595430710696579,0.0,0.129078448511983,-0.0,-0.052787909354020675,-0.0,-0.0,-0.01393187085036206,-0.02249988208674463,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13047602370220351,0.028663991052521785,-0.0,0.0,0.00964576056197766,0.0,0.0,-0.0,0.0,0.09976088200904897,0.17390854341011183,-0.03462692457474836,0.0,-0.0,-0.0,0.0,0.17769441989439283,-0.0,0.0,0.0,-0.13621334842446467,-0.5653344302701111,0.0,0.0,0.018166821593130808,0.0,0.5428184732853931,0.0,0.0,-0.0,0.0,-0.0,-0.25366070923256245,2.0560240925251194,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.05047858232434915,-0.0,-0.0,0.14154733297643873,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01497234823720052,-0.0,0.03555203355901497,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.033763619051739566,-0.0,-0.03978795433290396,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6715947338233507,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06302127672753143,0.0,-0.0,0.0,0.0,-0.0,0.2649304380966539,0.0,-0.8279052372117122,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.309915525138225,-0.1940097429411549,-0.0,0.0,-0.0886039760091845,-0.0,0.0,-0.5630566182671989,-0.1683122605355697,-0.0,0.0,0.0,0.0,-0.3016159060227632,0.0,-0.0,0.0,-0.0,0.01615680126523771,0.0,-0.0,-0.0,0.0,-0.019262909825189807,-0.08937040622103062,-0.0,2.7450818738489224,-0.0,0.018093032111245952,0.0,-0.04647858066484105,0.0,0.0,-0.17508838598839943
0.07506117320996354,-0.0,0.0,0.0,-0.0,0.0,-0.2281742600728886,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017127046231333962,0.0,0.0,0.0,0.03865348077115959,-0.0,-0.0,0.0,0.0,0.014099478252685453,0.10980312560825548,-0.0,-0.010450870313523552,0.0,-0.0,-0.0,0.0,0.0,-0.07324095310588569,0.0,0.0,-0.0,0.0,-0.0,-0.09792483038344009,-0.0,-0.0,-0.3120654925862896,-0.0,-0.0,-0.2960932109416955,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00870160252676944,-0.0,0.0,0.07541300579926873,0.0,0.005503317835209676,-0.0,-0.05481028091524373,0.0,-0.0,-0.13811152697671952,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05020134641650466,-0.0,-0.0,-0.0,-0.14498461855717867,0.0,0.0,-0.22414070348830012,-0.1056286444680005,0.0,0.0,-0.20329332899292696,-0.11968566419835232,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1.7266317108376528,-0.17447680446136593,0.0,-0.13269186664834787,-0.0,0.08340695933883517,0.0
0.0,-0.1516213066363094,-0.0,-0.09273046711483539,-0.0,-0.0,-0.06140477957527932,-0.006430023789828809,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006647295311698694,0.0,-0.0,-0.0,0.0,0.21058851670209808,0.0,-0.0,0.0,-0.013036120744268192,-0.0,-0.0,-0.0,-0.23491043674514792,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.034536713805254096,-0.0,0.0,-0.0,-0.04339311854236053,-0.23835823883052845,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.051950007554923405,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02789794036170832,-0.0,0.0,0.0,0.0,-0.0,0.1064774473166275,0.0,-0.0,0.0,0.0,0.0,0.0,0.06579587132861986,0.08558593240802446,-0.257931944005813,-0.0,-0.25969595270024787,0.0,-0.0,0.0,-0.013935590150691428,-0.0,0.0,0.15655482104323384,-0.0,-0.1173402228691886,-0.037429713434822695,-0.0,0.028953674331196597,-0.0,0.018093032111245952,-0.17447680446136593,1.704008224958034,-0.35845269869289126,0.0,0.0,0.0,0.0
0.0,0.05264535265375457,-0.0,0.0,0.025574058140727447,-0.0,-0.0,-0.0,-0.004044728216126428,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0315049913208413,0.0,0.1541767701927884,0.1691979793555138,-0.03983069799492558,-0.0,-0.21181421127854744,0.0,-0.0,0.002370007171573548,-0.0,-0.0,0.0,0.0,-0.0,-0.014850965426522388,0.0,-0.0,0.0,0.0,0.0,-0.03559631762500846,0.08721986442363555,-0.7701070362367267,-0.30182812967890177,0.0,0.03092525587195813,0.025898486392508177,-0.05751156733417894,-0.0,-0.21948632814923344,0.05989306434401189,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0278455085025853,-0.0,-0.0,-0.0,0.0,0.0,0.12016283911035004,-0.0,-0.029640926145851912,-0.0,-0.0,0.002004891676984264,0.002665034797868301,0.13239275102193343,-0.0,-0.0,-0.0,-0.0,-0.023757393912505757,0.18123344531702631,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.35845269869289126,2.0516744833567953,0.0,0.0,-0.07242434495074734,-0.0
