2.281744166696582976e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.811517067495264921e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-1.714629719727087387e-01,-8.817359830180195035e-02,-3.906778837119095904e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-4.522155080239888443e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-3.669466915987369313e-04,-0.000000000000000000e+00.7,-8.853257115965382229e-02,-1.165778370225384331e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.371374757309666848e-02,-0.000000000000000000e+00.13,-7.052033811733136870e-02,-4.107057392672520263e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.443884464385846778e-02,-7.680339754483321568e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-7.223953296486509967e-02,-0.000000000000000000e+00.27,-8.368683975540144315e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.10,5.587899415718529383e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.34,0.000000000000000000e+00.13,-0.000000000000000000e+00.35,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.36,-2.113336877910848843e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.16,-0.000000000000000000e+00.39,-2.402423222314306328e-01,-0.000000000000000000e+00.40,-1.902328535192950310e-01,-6.605041718214407775e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.17,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-6.041396812489223389e-02,0.000000000000000000e+00.21,-1.408872798187254605e-03,-0.000000000000000000e+00.46,0.000000000000000000e+00.22,-8.241185624600477766e-02,-0.000000000000000000e+00.47,-5.890113036450492917e-02,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-1.637813166689222055e-01,-0.000000000000000000e+00.50
0.0,0.0,0.0,0.037818953697572565,0.0,0.0,-0.0,0.0,0.0,0.027207542150275512,0.0,-0.0,0.0,-0.19199712271201017,-1.0582441108732237,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15228019806350526,0.0,0.0,-0.17366786401164433,0.0,0.0,0.057839209019918285,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.024070081630129088,-0.0,-0.05032814277985674,0.0,0.0,0.0,0.04915714746792954,-0.0,0.0,0.0,0.0,0.12911558174404297,0.0,0.03726011955876245,-0.0,-0.0,-0.0,-0.0,-0.49917116701843,-0.4151670522139572,2.629080122444924,0.0,0.0,0.042643285288425696,0.0,-0.0,-0.0,-0.20470194883693368,-0.0,0.0,0.0,-0.0,-0.04775342121026095,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016304991270299794,0.04878716028240306,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.03171071173348172,-0.4704911348345506,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15257986659237904,-0.0,-0.0,-0.0,-0.17264644120229472,-0.0,-0.0,-0.0,0.0,-0.0,0.08329883050638065,0.0,0.0,0.0,-0.11570826601963034,-0.0,-0.0,0.0,0.0,0.0,-0.5151938007292356,-0.14959889067860563,0.0,0.0,-0.05133203938646506,-0.011182964310375156,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05845855120370871,-0.0,0.0,0.0,-0.0,0.0,-0.08852162184935075,-0.029525388458427712,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.0361345273100087,-0.0,-0.0,-0.11788986455027697,-0.0,-0.07459327432698902,-0.0,-0.4886836270175208,-0.5026929543693008,-0.0,-0.0,0.0,0.0,0.049941714193159056,-0.0,-0.04144415215243986,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.037111134396470874,-0.4190618936789568,-0.0,-0.020565248200883044,-0.0,-0.0,-0.21358199847387505,-0.1247230409507526,0.0,-0.0,-0.0,-0.06737471279592748
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11143613117281012,0.0,-0.0,0.0,-0.0,-0.2386990345955431,-0.38404154199575746,-0.8997938873250722,-0.0,-0.11116085065042866,-1.9755874501932047e-05,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14870631326435865,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04384256676877338,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08588312405671644,-0.3088716348111507,0.0,-0.0,2.9454982529817673,-0.09256181857162081,-0.21131726335714285,-0.0,-0.0,-0.24914666250754092,0.0,-0.3761959342840089,0.0,-0.0,0.0,0.0,0.0,0.1026999099206368,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03050329735339829,0.0,0.0,0.0,0.0,0.0,0.0,5.180539514740417e-05,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.10705341606152904,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01917764306954476,-0.018074989749628196,-0.0,-0.0,0.0,-0.0,-0.6128418036557028,-0.0,-0.0,-0.0,-0.0,-0.03619991901094444,0.02507814281497705,0.0,0.0,0.0,-0.6882698641797015,-0.0,-0.0,-0.0,0.0,0.0692155839086914,0.0,0.0,0.0013039049167820492,0.0,0.21832231860768775,0.0,0.3335748236424232,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12102243125501452,-0.0,0.0,0.0,0.0,0.0,-0.0,0.042643285288425696,-0.0,-0.09256181857162081,3.215593830366565,-0.35051982621098804,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12191628996417805,0.0,-0.9028336656824528,-0.22952753221802943,-0.0,-0.0,-0.0,-0.17068227452861678,-0.10494905553820653,-0.0,-0.29845348404005884,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02003701236809899,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4065553333684791,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-2.043831743785104,-0.0,-0.0,-0.20877024538189803,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.056317526132893696,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.235367758906458,-0.016265435654953028,-0.0,0.0,0.0,-0.8986726572862618,-0.08701199510511828,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11788986455027697,-0.21131726335714285,-0.35051982621098804,4.452569723647552,-0.08692764850104237,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.023004513778704105,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10369271719604053,-0.0,0.17871079091209016,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.21133368779108488,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3179037752070116,-0.0,0.0,-0.0,0.0,-1.0056268537548274,-1.145388600559442,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16215576574014393,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0672141925842486,0.0,-0.258158357473719,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04489781351084718,-0.0,0.0,0.0,-0.0,-0.1953551238069816,-0.0,-0.0,-0.0,-0.0,-0.08692764850104237,3.702736559688875,-0.0,-0.2240776220459517,0.0,-0.0,-0.0,-0.39148541826617406,-0.0746849413478695,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1276874711486146,0.18398100411753895,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.034817107434661605,-0.0,0.0,0.0,-0.07529067503498317,-0.07276111731971938,0.0,-0.0,0.0,-0.06905994619970972,-0.17719378153198537,-0.0,-0.0,-0.18179880625190284,-0.061370607168207594,-0.0,-0.0,0.0,-0.0,-0.6919286297773201,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007917135833492397,-0.0,0.0,0.0,-0.008643033299956821,0.0,0.0,0.0,-0.0,-0.02581929826998043,-0.48290775069268754,-0.14117617956000653,-0.0,-0.0,-0.07459327432698902,-0.0,0.0,-0.0,-0.0,2.51213269171128,-0.2095299754853072,-0.0487043344646932,-0.0,-0.0,-0.0,-0.0,-0.042839967225285845,0.0,0.0,0.0,-0.0,-0.2893488633771543,0.0,-0.09575245222481416,0.0,-0.04461741315480729,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0322738348367369,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17993267630213328,-0.014072388802374278,0.0,0.0,0.08944454118142461,-0.0,0.0,-0.0,-0.0,-0.12322767969271164,-0.0,-0.0151081119888381,-0.08926886936591609,-0.0,-0.0,-0.0,-1.2906498646411335,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.054383980944426966,0.40376133333229663,0.1249969438954923,-0.0,0.0,-0.09737342684823776,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.007046315518955153,0.0,0.2127021854106637,-0.0,-0.16690930771633494,-0.4187957021571176,-0.20470194883693368,-0.0,-0.24914666250754092,-0.0,-0.0,-0.2240776220459517,-0.2095299754853072,3.598953966955396,0.0,-0.0,0.0,-0.0,-0.38212255660842054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09645881030175987,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20220878645819312,0.0,0.2449695967588478
0.0,0.0,0.0,-0.0,0.0,0.011945672368432095,-0.0,-0.0,0.0,-0.0,-0.0683079749912415,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12927361259857267,0.0,0.0,0.1682373882411156,0.11241124261066696,0.0,0.0,-0.0,0.0,0.0,0.06443637907044265,0.0,-0.0,-0.5219171767539104,0.0,0.0208228573420654,0.0,-0.0,-0.0,0.06454390330473589,0.0,0.0,0.001543887792371362,0.0,0.0,-0.0,-0.29154599660185887,0.0,0.0,0.0,-0.15965938763697765,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4886836270175208,0.0,0.0,-0.0,0.0,-0.0487043344646932,0.0,1.9784736955086653,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13862849021567847,0.0,0.0,0.0,-0.0,-0.0,-0.3044368436576498,0.0,-0.0,-0.05157482467496136,0.051162548109144605,-0.0,-0.0,0.04756846226554293,0.0,0.0,-0.0
-0.0,0.07371252894868546,0.0,0.06664180058707968,-0.0,0.0,-0.42034246823415944,-0.0,0.0,-0.0,-0.0,-0.2565043225736385,0.0,-0.0,-0.0,-0.01151173447726956,-0.040801760587172754,-0.015281519208222584,-0.0,-0.0,-0.0,-0.2573343042185441,-0.029191612417027304,-0.04249954817206482,-0.0,-0.2424951133899733,-0.1892779600711596,-0.03947756519950086,-0.08079402886320082,-0.0,0.0,0.0,0.0,-0.14347134206280898,-0.0,0.0,-0.0,0.1422943866019643,0.01927436207100889,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0051136720529336484,-0.0,0.0,-0.09103877589852943,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5026929543693008,-0.3761959342840089,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.4346475795415174,-0.0,-0.0,-0.06446739246167059,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13462270192911527,0.11505230370451988,-0.001469275131568626,-0.0,0.11799342531624751,0.0869707780963226,0.0,0.0
-0.24024232223143063,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13300010583260435,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.506783623799738,-0.6256010562229468,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01993757322763145,0.0,0.02652376233176384,0.050388983166923425,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03781141846866549,0.0,0.11622802221580927,0.09390942372292456,0.0,0.2514774387655049,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5903831986897204,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.2045279210413766,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05292834680320441,0.0,-0.021558709598745,-0.16299247083183388,0.0,0.08962816369962123,0.09638109521163347,0.0,0.0
-0.0,-0.0,-0.04261023692645853,-0.0,-0.0,-0.0,-0.06298981758984148,-0.025191059977734423,-0.15995391250639354,-0.09541938830789011,-0.08473465522438231,-0.0,-0.0,-0.0,-0.229781678662289,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13686349712295845,-0.0,-0.02291944135080468,-0.0,-0.0,-1.076738064580025,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07706888443407944,0.15093778536737987,0.0968390372438532,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.036952992885539e-05,-0.0,-0.10927084533293012,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39148541826617406,-0.0,-0.0,-0.0,-0.0,-0.0,3.0942198319905154,-0.29644794235935995,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.45472558207531577,0.0,-0.45248124999456174,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005292863576917869,0.0
-0.19023285351929503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24410756140522843,0.0,-0.0,-0.2248119290595756,-0.0,-0.4687737523983508,-0.0,-0.7779029779012242,-0.0,-0.1474102168124533,-0.0,0.03732890590984965,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23275398133885333,-0.07652501682444905,0.09751988087122285,-0.0,0.0,-0.0,0.0,-0.04834444625308265,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10226756348027886,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04775342121026095,0.0,0.0,0.0,0.0,-0.0746849413478695,-0.0,-0.38212255660842054,0.0,-0.06446739246167059,-0.0,-0.29644794235935995,2.699346271255561,-0.013029588045326336,-0.0,0.0,0.0,0.08403393115975176,0.0,-0.017565427705345207,-0.0,-0.0,-0.02924951112731672,-0.0,0.009971027429267634,-0.0,0.0,0.07651569447418016,-0.06024493209386437,0.0,0.0,-0.12839914266317368,-0.17906146260790134,0.0,0.0
-0.06605041718214408,0.0,-0.08431498361612617,0.0,0.09242584531929399,-0.12850879603793988,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0596215464303726,-0.005017922885018362,0.0,0.0,0.0,0.0,0.10848761571716076,-0.0,0.0,0.2330975673312441,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.030729302985721296,-0.0,-0.011679887117942168,-0.0,0.0,-0.0,0.14465314275446595,-0.0,-0.0,-0.0,-0.12370047447775376,-0.0,-0.0,0.0035883059256777536,-0.0,-0.04445928877008968,0.0,0.15483479766304148,0.0,0.17055158548646598,-0.005376352943545299,0.0,0.08143233203052129,-0.0,-0.0,-0.0,0.0,0.0,0.12191628996417805,0.0,0.0,-0.042839967225285845,0.0,-0.0,0.0,-0.0,0.0,-0.013029588045326336,1.5083909587585889,-0.0,0.09300557137294896,0.0,-0.12353932276102962,-0.1220960899099088,-0.0,0.0,-0.0,-0.04158299620928792,-0.0,0.0,-0.4150063674964388,0.10772405363466751,0.0,-0.21281809164177015,-0.0,-0.17295530535258047,-0.01197063219465284,-0.0,-0.16361550388918095,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010852628700370223,-0.0,-0.1568230431813545,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.42020321203686933,-1.648826371861141,-0.0,0.012814489805183647,0.07649617963276724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.056800341643137915,0.0,-0.0,-0.0,-0.4155711308951031,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08928360873168167,-0.0,0.0,0.049941714193159056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.761354670425003,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0019614541776432834,0.0,-0.11611884982086083,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3873365275547297,0.0,0.0,0.0,0.0,0.003171080755895372,0.03616127718034362,0.0,-0.46486852596247513,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05147326999917117,0.026956947507814136,0.0,-0.0,0.0,0.2517516704451462,0.08682107281534446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08733815645471149,-0.0,-0.0,0.17782074106364623,0.017984997376548673,0.0,-0.0,0.1026999099206368,-0.9028336656824528,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09300557137294896,0.0,3.3905045580597792,-0.4843103854757904,-0.0,-0.10674700292811636,-0.25996714179902247,-0.6627295045418825,-0.0,-0.5235960940728952,-0.0,-0.7306149428225368,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10459800092792763,0.0
-0.0,0.0,0.0,0.023309847747140875,0.0,0.22336256391148565,0.15671970046777703,0.0,0.0,0.0,0.0,0.22275629350098755,0.0,0.0,0.0,0.014069255162840308,0.0,-0.06864638288289975,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04866369115182032,0.0,-0.020026219253986358,-0.0,-0.003787123479028136,-0.0,0.0,0.0,0.0,-0.39389660562074214,0.0,0.0,-0.0,0.0,-0.0,-0.03389427195745979,-0.0,-0.0,-0.0,0.0,0.0,0.05516263178227968,0.0,0.11978871413084788,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.049724144323002886,0.0,0.0,-0.04144415215243986,0.0,-0.22952753221802943,-0.023004513778704105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4843103854757904,2.5628195644155984,-0.0,-0.0,-0.0,-0.13001708499728676,-0.051804485742381993,-0.0,-0.2464930675194406,-0.8737651965940684,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1434959925314212,-0.0,-0.38552402261442953
-0.0,-0.0470357943700964,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04158717229507356,0.015228202861431723,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2122462124050696,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16588396503515693,0.0,-0.0,-0.5875134593341508,0.06637352670859721,0.0,-0.0,-0.0,0.0,-0.03105904805892488,-0.11432226591073116,-0.0,-0.0,-0.0,-0.0,0.0,0.00650928817745658,-0.13444110344551638,-0.0,-0.05093488782435772,-0.0,0.0,-0.09927254676118573,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08403393115975176,-0.12353932276102962,0.0,-0.0,-0.0,1.9534538868513447,-0.20656741266632367,0.188910038954117,-0.0,-0.0,-0.0,-0.11954988657445464,-0.07441784034739839,-0.0,-0.007323615499692013,-0.12894224138647087,-0.09010510144154499,-0.23778304792041688,-0.393912366610313,-0.0,-0.02332205427020012,-0.0,-0.06638340363705462
0.0,-0.0,-0.1252101149456321,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1675758452199258,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1466094869109049,0.0,0.29323839529676404,0.0,-0.0,-0.24592643476273973,-0.0,-0.0,0.0,0.12609686443230356,0.0,0.03371531071426647,0.0,-0.0,-0.0,-0.0,0.0,0.014885917793754543,0.0,0.0,0.0,0.0,-0.2019623240605312,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2893488633771543,0.0,-0.13862849021567847,-0.0,0.0,-0.0,0.0,-0.1220960899099088,0.0,-0.10674700292811636,-0.0,-0.20656741266632367,2.7781017013184734,-0.9720961014118386,-0.3108801883662435,-0.0,-0.431703392673385,-0.0,-0.1586630480276316,0.0,0.04280040965555214,-0.0,0.0,-0.30593627444309124,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6600019257240044,-0.0,-0.0125941322472046,-0.0,-0.04194517790666613,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.22394899005853075,0.0020877312357478863,-0.0,0.0,0.0,0.0,-0.0,0.01744541278055548,0.05758247787174814,0.0,0.05028434781076745,0.08893702639073715,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12449548539845053,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.45472558207531577,-0.017565427705345207,-0.0,-0.0,-0.25996714179902247,-0.0,0.188910038954117,-0.9720961014118386,2.3342853034388678,-0.0,-0.019034251420860727,-0.06488128346259699,0.0,-0.0,0.0,0.02435955705392685,-0.0,0.0,-0.0,0.0,-0.08078375735408103,0.0,0.17798813936124402,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03243030522114286,0.0,-0.0,-0.032164113879424666,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20470836147878144,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12263950240868018,0.0,0.0,-0.16103762232371083,-0.0,0.1297933896386614,0.10604110734093336,0.0,-0.0,-0.08836755665650967,-0.0,0.0,0.042010484629211337,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.040429053020133034,-0.0,-0.0,-0.0,-0.0,0.0,-0.17068227452861678,-0.0,-0.0,-0.09575245222481416,-0.09645881030175987,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6627295045418825,-0.13001708499728676,-0.0,-0.3108801883662435,-0.0,3.2930130645633704,-0.0,-0.15108790846646833,-0.0,-0.12090718254970605,-0.1598790148197657,-0.04211641652011961,-0.011005367322892147,-0.02641481030735743,-0.0,0.0,-0.3334976171634224,-1.3142400887699075,0.0,0.0
-0.0,-0.0,-0.0,-0.0037076304879540153,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1670488243790126,0.0,-0.0,0.01917794567794223,0.0,0.1104489117855848,0.0,0.0,0.0,0.0,0.02232573521109901,0.0,0.0,-0.08072039783368352,-0.0,-0.0,0.0,-0.34189320986975485,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3490709559307008,-1.9658153340916968,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15166775384499753,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05967501096643604,0.0,0.09050884499405672,0.0,-0.0,0.0,-0.10494905553820653,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45248124999456174,-0.0,-0.0,-0.0,-0.0,-0.051804485742381993,-0.0,-0.0,-0.019034251420860727,-0.0,3.835567393655592,-0.07089195839474753,-0.5469284785814433,-0.04051244967249808,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013719657230901648,-0.0,-0.0,-0.1139700329697961
